tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 01:52:45,1.0,6.0,68,41,4.75,28.55,2.5
2021-06-01 01:09:56,1.0,4.35,48,41,4.58,22.88,2.5
2021-06-01 01:35:34,1.0,4.65,48,87,3.86,23.16,2.5
2021-06-01 01:46:00,1.0,2.67,263,170,3.99,17.29,2.5
2021-06-01 01:07:45,1.0,1.9,41,239,1.2,13.0,2.5
2021-06-01 01:30:41,1.0,16.9,132,170,12.6,75.7,2.5
2021-06-01 01:00:15,6.0,1.34,249,144,10.0,20.8,2.5
2021-06-01 01:18:43,6.0,2.46,234,237,0.0,12.3,2.5
2021-06-01 01:17:58,2.0,17.5,132,233,4.0,67.1,2.5
2021-06-01 01:58:27,3.0,6.14,186,152,4.66,27.96,2.5
2021-06-01 01:12:45,4.0,8.34,234,133,0.0,28.3,2.5
2021-06-01 01:06:34,1.0,2.4,230,113,1.92,14.72,2.5
2021-06-01 01:23:11,1.0,0.04,186,164,0.0,6.3,2.5
2021-06-01 01:51:45,2.0,6.0,132,124,1.0,21.55,0.0
2021-06-01 01:10:36,2.0,4.5,148,61,0.0,18.8,2.5
2021-06-01 01:23:16,3.0,0.77,140,262,1.0,8.8,2.5
2021-06-01 01:32:41,1.0,15.21,263,263,0.0,45.8,2.5
2021-06-01 01:13:48,1.0,0.82,137,162,0.0,9.3,2.5
2021-06-01 01:14:28,1.0,0.61,249,90,0.0,7.8,2.5
2021-06-01 01:22:32,3.0,2.35,114,162,2.56,15.36,2.5
2021-06-01 01:55:08,1.0,1.6,186,48,2.06,12.36,2.5
2021-06-01 01:23:27,2.0,11.36,132,70,0.0,34.55,0.0
2021-06-01 01:21:42,1.0,13.61,132,171,0.0,39.05,0.0
2021-06-01 01:39:53,1.0,6.59,238,179,0.0,24.8,2.5
2021-06-01 01:09:24,1.0,1.61,79,137,3.24,14.04,2.5
2021-06-01 01:18:51,1.0,1.66,107,249,0.0,11.8,2.5
2021-06-01 01:33:35,1.0,7.02,158,74,8.19,35.49,2.5
2021-06-01 01:23:27,1.0,1.02,238,143,2.06,12.36,2.5
2021-06-01 01:35:01,1.0,1.3,186,170,2.25,13.55,2.5
2021-06-01 01:54:33,1.0,3.5,68,238,2.0,17.8,2.5
2021-06-01 01:48:23,2.0,6.5,132,205,4.5,27.05,0.0
2021-06-01 01:39:21,1.0,1.0,244,116,0.0,6.3,0.0
2021-06-01 01:11:56,1.0,6.35,113,74,4.86,29.16,2.5
2021-06-01 01:33:11,1.0,2.3,230,236,0.0,13.3,2.5
2021-06-01 01:10:52,1.0,15.49,132,71,10.82,55.37,0.0
2021-06-01 01:25:31,1.0,10.6,148,116,0.0,35.3,2.5
2021-06-01 01:09:56,4.0,3.57,48,151,4.59,19.89,2.5
2021-06-01 01:16:17,1.0,1.56,211,107,2.0,12.3,2.5
2021-06-01 01:25:45,1.0,3.22,79,50,2.96,17.76,2.5
2021-06-01 01:36:47,1.0,0.44,142,142,0.0,-7.3,-2.5
2021-06-01 01:36:47,1.0,0.44,142,143,0.0,7.3,2.5
2021-06-01 01:27:12,2.0,16.6,132,229,0.0,56.55,2.5
2021-06-01 01:24:40,1.0,15.87,132,145,7.21,55.26,0.0
2021-06-01 01:06:36,1.0,0.3,132,132,3.05,18.35,0.0
2021-06-01 01:29:32,1.0,1.94,114,170,2.36,14.16,2.5
2021-06-01 01:48:52,1.0,4.61,144,263,4.83,24.13,2.5
2021-06-01 01:33:29,1.0,7.4,132,258,5.0,30.05,0.0
2021-06-01 01:19:02,1.0,0.56,263,263,1.0,8.8,2.5
2021-06-01 01:57:19,1.0,0.55,263,236,1.56,9.36,2.5
2021-06-01 01:35:02,1.0,21.05,132,209,11.31,67.86,2.5
2021-06-01 01:25:07,1.0,9.59,249,129,9.99,43.29,2.5
2021-06-01 01:34:18,1.0,3.4,140,224,0.0,15.3,2.5
2021-06-01 01:51:52,1.0,9.5,79,116,0.0,32.3,2.5
2021-06-01 01:12:34,1.0,2.31,170,262,0.0,12.3,2.5
2021-06-01 01:22:09,1.0,19.28,132,116,0.0,60.6,0.0
2021-06-01 01:01:30,3.0,1.3,186,137,1.5,13.3,2.5
2021-06-01 01:18:47,2.0,2.84,107,48,3.06,18.36,2.5
2021-06-01 01:31:14,3.0,4.11,163,226,3.66,21.96,2.5
2021-06-01 01:20:15,2.0,2.51,237,48,2.86,17.16,2.5
2021-06-01 01:44:53,1.0,0.86,158,246,0.0,8.8,2.5
2021-06-01 01:12:58,3.0,3.44,186,140,1.0,17.3,2.5
2021-06-01 01:27:33,3.0,1.86,140,236,2.46,14.76,2.5
2021-06-01 01:04:18,2.0,21.05,132,244,11.78,71.95,0.0
2021-06-01 01:03:41,2.0,1.2,48,143,1.0,10.3,2.5
2021-06-01 01:13:12,2.0,1.3,48,246,1.2,11.0,2.5
2021-06-01 01:43:00,1.0,6.8,48,168,0.0,24.8,2.5
2021-06-01 01:23:01,1.0,19.52,132,244,11.87,72.47,0.0
2021-06-01 01:23:43,2.0,1.67,239,141,0.0,11.8,2.5
2021-06-01 01:37:31,2.0,3.17,263,146,1.2,16.0,2.5
2021-06-01 01:06:12,2.0,5.2,164,88,0.0,20.8,2.5
2021-06-01 01:06:27,1.0,1.5,107,162,3.05,13.35,2.5
2021-06-01 01:27:47,1.0,2.2,186,79,0.0,13.8,2.5
2021-06-01 01:41:33,1.0,1.3,79,114,0.0,11.3,2.5
2021-06-01 01:11:00,1.0,3.48,249,237,3.95,19.75,2.5
2021-06-01 01:31:11,1.0,2.39,90,233,1.0,13.8,2.5
2021-06-01 01:36:11,1.0,17.99,132,49,10.21,61.26,0.0
2021-06-01 01:06:09,6.0,5.66,107,7,4.0,25.8,2.5
2021-06-01 01:10:04,1.0,0.59,107,107,5.0,12.8,2.5
2021-06-01 01:10:55,1.0,15.11,132,198,9.21,55.26,0.0
2021-06-01 01:16:03,2.0,1.01,68,48,1.86,11.16,2.5
2021-06-01 01:26:13,2.0,7.76,230,244,5.0,31.8,2.5
2021-06-01 01:58:48,2.0,0.93,68,234,1.7,11.0,2.5
2021-06-01 01:23:14,1.0,22.03,132,143,12.37,74.22,2.5
2021-06-01 01:44:30,1.0,1.81,164,114,1.0,13.8,2.5
2021-06-01 01:07:00,1.0,2.78,114,163,0.0,13.8,2.5
2021-06-01 01:38:36,6.0,1.79,90,79,0.0,11.8,2.5
2021-06-01 01:29:49,2.0,10.0,132,95,0.0,30.05,0.0
2021-06-01 01:40:15,2.0,20.92,132,228,2.0,62.05,0.0
2021-06-01 01:09:28,1.0,18.31,132,164,12.37,74.22,2.5
2021-06-01 01:07:49,1.0,16.99,132,256,14.86,64.41,0.0
2021-06-01 01:21:00,1.0,0.88,137,233,0.0,8.8,2.5
2021-06-01 01:30:08,2.0,3.9,113,145,4.65,28.0,2.5
2021-06-01 01:14:37,1.0,2.07,48,140,0.0,13.8,2.5
2021-06-01 01:37:33,1.0,2.93,263,146,0.0,14.3,2.5
2021-06-01 01:10:54,1.0,0.85,186,161,0.0,8.8,2.5
2021-06-01 01:19:51,1.0,6.13,230,88,0.0,-23.3,-2.5
2021-06-01 01:19:51,1.0,6.13,230,88,0.0,23.3,2.5
2021-06-01 01:45:12,1.0,1.29,234,230,1.0,11.3,2.5
2021-06-01 01:55:45,1.0,3.03,186,141,1.0,17.3,2.5
2021-06-01 01:09:37,1.0,2.16,230,113,2.46,14.76,2.5
2021-06-01 01:17:37,1.0,5.83,79,188,2.08,25.38,2.5
2021-06-01 01:18:15,2.0,5.7,79,74,0.0,21.3,2.5
2021-06-01 01:18:03,2.0,12.3,90,243,8.75,52.55,2.5
2021-06-01 01:34:08,2.0,19.92,132,238,11.87,72.47,0.0
2021-06-01 01:12:47,1.0,1.81,13,211,0.0,11.8,2.5
2021-06-01 01:54:54,1.0,1.6,68,137,1.0,12.8,2.5
2021-06-01 01:25:13,1.0,20.91,132,181,11.91,71.46,0.0
2021-06-01 01:02:22,1.0,11.68,170,134,0.0,36.8,2.5
2021-06-01 01:01:33,1.0,19.63,132,238,14.84,75.44,0.0
2021-06-01 01:24:00,1.0,17.12,132,164,0.0,63.1,2.5
2021-06-01 01:38:19,1.0,1.66,186,114,0.0,10.8,2.5
2021-06-01 01:04:58,1.0,0.76,48,50,0.0,8.3,2.5
2021-06-01 01:09:59,1.0,2.42,50,68,2.56,15.36,2.5
2021-06-01 01:26:13,1.0,2.01,90,144,0.0,11.8,2.5
2021-06-01 01:52:50,1.0,1.56,186,234,2.06,12.36,2.5
2021-06-01 01:11:52,2.0,2.85,79,48,0.0,14.8,2.5
2021-06-01 01:30:21,2.0,1.92,48,141,2.46,14.76,2.5
2021-06-01 01:25:47,1.0,0.9,68,164,10.0,18.8,2.5
2021-06-01 01:32:58,1.0,1.1,234,170,1.95,11.75,2.5
2021-06-01 01:20:42,1.0,0.93,164,48,1.0,9.8,2.5
2021-06-01 01:35:34,1.0,1.99,249,90,0.0,14.8,2.5
2021-06-01 01:12:04,1.0,1.73,211,107,1.0,11.8,2.5
2021-06-01 01:32:16,1.0,15.6,132,80,11.25,56.3,0.0
2021-06-01 01:01:32,1.0,19.61,132,236,9.46,72.56,2.5
2021-06-01 01:43:03,1.0,1.6,249,4,0.0,12.3,2.5
2021-06-01 01:59:14,1.0,1.59,224,186,3.0,14.8,2.5
2021-06-01 01:23:13,2.0,1.61,68,113,2.0,12.8,2.5
2021-06-01 01:55:50,2.0,2.34,68,162,0.0,12.8,2.5
2021-06-01 01:55:33,2.0,2.2,48,141,2.65,15.95,2.5
2021-06-01 01:20:18,1.0,3.1,263,146,0.0,14.8,2.5
2021-06-01 01:03:13,1.0,2.9,141,7,0.0,14.3,2.5
2021-06-01 01:42:59,2.0,6.29,233,82,0.0,27.8,0.0
2021-06-01 01:06:45,1.0,2.7,249,230,1.2,15.0,2.5
2021-06-01 01:44:11,1.0,11.19,132,71,0.0,38.05,0.0
2021-06-01 01:32:48,5.0,1.11,74,42,1.95,9.75,0.0
2021-06-01 01:01:42,5.0,1.95,166,42,0.0,10.3,0.0
2021-06-01 01:46:33,5.0,4.36,48,152,0.0,18.3,2.5
2021-06-01 01:50:31,1.0,3.07,100,236,0.0,14.8,2.5
2021-06-01 01:50:56,1.0,3.71,68,263,4.89,21.19,2.5
2021-06-01 01:12:52,1.0,4.5,141,45,3.65,21.95,2.5
2021-06-01 01:21:13,5.0,8.26,132,77,0.0,26.3,0.0
2021-06-01 01:24:45,1.0,2.17,114,87,3.2,16.0,2.5
2021-06-01 01:10:12,3.0,0.7,230,230,1.65,9.95,2.5
2021-06-01 01:36:51,1.0,4.3,114,143,3.0,22.3,2.5
2021-06-01 01:12:58,1.0,7.56,132,38,0.0,24.05,0.0
2021-06-01 01:30:09,1.0,16.74,132,256,11.89,59.44,0.0
2021-06-01 01:14:55,2.0,18.95,132,262,12.37,75.47,2.5
2021-06-01 01:18:49,1.0,1.8,24,75,0.0,10.8,0.0
2021-06-01 01:37:40,2.0,1.6,141,162,4.0,14.3,2.5
2021-06-01 01:59:16,1.0,1.1,79,211,2.55,12.85,2.5
2021-06-01 01:31:27,2.0,0.9,186,107,1.85,11.15,2.5
2021-06-01 01:12:21,1.0,0.4,230,163,24.0,31.3,2.5
2021-06-01 01:03:33,1.0,1.7,114,68,2.35,14.15,2.5
2021-06-01 01:17:12,1.0,6.3,79,223,0.0,23.8,2.5
2021-06-01 01:31:57,2.0,2.7,127,244,0.0,10.8,0.0
2021-06-01 01:11:11,1.0,3.54,186,79,3.56,21.36,2.5
2021-06-01 01:57:18,1.0,6.52,163,116,4.96,29.76,2.5
2021-06-01 01:31:54,2.0,1.74,148,256,0.0,10.8,2.5
2021-06-01 01:00:04,1.0,1.95,249,68,1.18,12.98,2.5
2021-06-01 01:13:21,1.0,6.27,48,116,0.0,23.8,2.5
2021-06-01 01:45:00,1.0,5.56,239,168,0.0,23.3,2.5
2021-06-01 01:32:00,1.0,0.5,48,230,0.0,7.3,2.5
2021-06-01 01:35:35,1.0,21.39,132,87,5.0,68.05,2.5
2021-06-01 01:01:22,1.0,3.99,114,141,4.45,22.25,2.5
2021-06-01 01:52:01,1.0,16.2,132,256,5.0,51.05,0.0
2021-06-01 01:53:58,3.0,2.3,79,229,2.0,14.3,2.5
2021-06-01 01:21:04,1.0,0.84,90,68,1.66,9.96,2.5
2021-06-01 01:24:22,1.0,3.41,68,232,0.0,17.3,2.5
2021-06-01 01:02:21,1.0,0.74,107,170,1.56,9.36,2.5
2021-06-01 01:28:44,1.0,1.51,88,261,0.0,10.8,2.5
2021-06-01 01:43:39,1.0,2.15,164,237,1.77,13.57,2.5
2021-06-01 01:24:33,1.0,0.6,263,262,2.05,10.35,2.5
2021-06-01 01:39:33,1.0,6.75,161,17,0.0,25.8,2.5
2021-06-01 01:30:19,6.0,8.01,238,223,0.0,30.3,2.5
2021-06-01 01:32:41,1.0,16.6,132,170,15.0,78.1,2.5
2021-06-01 01:55:42,1.0,9.89,68,17,9.08,45.38,2.5
2021-06-01 01:23:16,1.0,17.58,132,256,9.81,58.86,0.0
2021-06-01 01:12:30,1.0,0.52,234,113,1.1,8.4,2.5
2021-06-01 01:04:29,2.0,2.2,100,79,2.0,15.8,2.5
2021-06-01 01:44:04,1.0,2.8,246,229,3.15,18.95,2.5
2021-06-01 01:06:00,1.0,0.8,141,141,0.0,8.3,2.5
2021-06-01 01:18:29,1.0,1.07,164,162,1.86,11.16,2.5
2021-06-01 01:06:54,1.0,0.58,161,163,1.2,9.0,2.5
2021-06-01 01:30:27,1.0,20.32,132,87,11.06,67.61,2.5
2021-06-01 01:23:13,1.0,3.02,249,48,2.76,16.56,2.5
2021-06-01 01:44:21,1.0,1.92,249,164,1.77,13.57,2.5
2021-06-01 01:39:21,1.0,2.21,164,4,2.76,16.56,2.5
2021-06-01 01:56:53,1.0,4.77,79,145,6.09,26.39,2.5
2021-06-01 01:29:44,2.0,5.78,100,42,3.12,23.92,2.5
2021-06-01 01:04:49,1.0,0.57,230,68,1.56,9.36,2.5
2021-06-01 01:22:58,2.0,19.31,132,231,11.06,67.61,2.5
2021-06-01 01:05:51,1.0,20.96,132,243,0.0,60.6,0.0
2021-06-01 01:32:54,3.0,1.24,186,68,3.39,14.69,2.5
2021-06-01 01:10:42,2.0,17.8,132,230,0.0,63.1,2.5
2021-06-01 01:25:08,1.0,0.7,263,262,1.0,8.8,2.5
2021-06-01 01:34:56,2.0,18.45,132,230,11.06,67.61,2.5
2021-06-01 01:08:44,1.0,17.11,132,162,9.46,72.56,2.5
2021-06-01 01:12:29,1.0,1.71,162,229,2.95,14.75,2.5
2021-06-01 01:32:22,1.0,16.36,132,80,7.0,54.05,0.0
2021-06-01 01:22:47,1.0,1.31,113,4,2.0,12.3,2.5
2021-06-01 01:34:30,1.0,5.19,79,181,4.66,27.96,2.5
2021-06-01 01:49:48,1.0,15.33,249,10,0.0,46.3,2.5
2021-06-01 01:35:17,1.0,17.28,132,256,9.46,58.01,0.0
2021-06-01 01:13:44,1.0,11.71,132,225,0.0,37.05,0.0
2021-06-01 01:00:07,1.0,0.94,148,232,2.5,11.8,2.5
2021-06-01 01:06:20,2.0,1.61,48,239,2.26,13.56,2.5
2021-06-01 01:31:44,1.0,20.18,132,238,11.87,71.22,0.0
2021-06-01 01:59:34,2.0,1.13,162,48,0.0,-10.3,-2.5
2021-06-01 01:59:34,2.0,1.13,162,48,0.0,10.3,2.5
2021-06-01 01:20:24,1.0,4.8,107,112,0.0,19.3,2.5
2021-06-01 01:06:25,3.0,3.89,229,231,0.0,19.3,2.5
2021-06-01 01:32:42,3.0,2.62,114,48,2.76,16.56,2.5
2021-06-01 01:46:40,3.0,2.84,163,146,2.86,17.16,2.5
2021-06-01 01:20:28,1.0,0.82,137,107,1.0,9.8,2.5
2021-06-01 01:13:14,1.0,3.4,82,92,0.0,15.8,0.0
2021-06-01 01:48:28,2.0,2.0,129,56,0.0,9.8,0.0
2021-06-01 01:16:23,1.0,17.32,132,232,11.06,66.36,2.5
2021-06-01 01:36:22,4.0,18.52,132,211,11.06,67.61,2.5
2021-06-01 01:44:58,1.0,19.75,132,116,0.0,60.6,0.0
2021-06-01 01:49:02,1.0,5.6,132,203,0.0,19.55,0.0
2021-06-01 01:32:38,1.0,19.71,132,48,12.62,75.72,2.5
2021-06-01 01:33:34,1.0,19.35,132,236,7.0,70.1,2.5
2021-06-01 01:40:07,1.0,5.96,132,139,0.0,18.8,0.0
2021-06-01 01:09:40,2.0,11.14,234,137,0.0,38.8,2.5
2021-06-01 01:34:25,1.0,0.91,79,232,2.0,10.8,2.5
2021-06-01 01:17:51,1.0,1.84,75,42,0.0,8.8,0.0
2021-06-01 01:53:04,1.0,1.7,238,41,0.0,10.8,0.0
2021-06-01 01:18:19,1.0,1.03,68,79,0.0,9.8,2.5
2021-06-01 01:25:12,1.0,0.86,90,113,1.76,10.56,2.5
2021-06-01 01:48:02,1.0,1.27,249,107,1.0,10.8,2.5
2021-06-01 01:35:52,2.0,18.84,132,79,12.37,75.47,2.5
2021-06-01 01:05:47,1.0,5.5,162,233,5.0,32.8,2.5
2021-06-01 01:18:07,1.0,1.45,48,246,1.0,10.8,2.5
2021-06-01 01:25:53,1.0,0.61,50,48,1.56,9.36,2.5
2021-06-01 01:34:06,1.0,4.13,50,231,3.46,20.76,2.5
2021-06-01 01:04:36,1.0,1.87,234,232,2.36,14.16,2.5
2021-06-01 01:20:08,1.0,0.7,79,107,1.56,9.36,2.5
2021-06-01 01:32:40,1.0,7.15,75,78,0.0,23.8,0.0
2021-06-01 01:30:18,1.0,0.31,247,69,0.0,4.8,0.0
2021-06-01 01:52:20,1.0,4.2,90,262,1.2,20.0,2.5
2021-06-01 01:13:00,1.0,1.6,162,48,2.25,13.55,2.5
2021-06-01 01:35:24,1.0,8.9,48,244,5.0,35.8,2.5
2021-06-01 01:12:01,2.0,1.82,163,238,3.08,15.38,2.5
2021-06-01 01:27:20,1.0,1.87,48,164,1.0,12.3,2.5
2021-06-01 01:52:15,1.0,1.3,170,113,0.0,61.85,2.5
2021-06-01 01:02:58,1.0,4.0,238,247,0.0,16.3,2.5
2021-06-01 01:30:13,1.0,5.31,141,83,1.0,22.3,2.5
2021-06-01 01:53:22,1.0,0.47,82,83,0.0,5.3,0.0
2021-06-01 01:21:20,1.0,3.54,50,75,0.0,16.3,2.5
2021-06-01 01:37:59,1.0,0.99,75,74,0.0,5.8,0.0
2021-06-01 01:04:56,1.0,4.36,79,37,3.76,22.56,2.5
2021-06-01 01:31:12,1.0,5.93,148,89,4.96,29.76,2.5
2021-06-01 01:33:34,1.0,18.1,132,90,0.0,63.1,2.5
2021-06-01 01:00:45,1.0,1.91,239,141,2.56,15.36,2.5
2021-06-01 01:13:13,2.0,17.81,132,48,11.06,67.61,2.5
2021-06-01 01:00:28,2.0,0.8,48,50,1.65,9.95,2.5
2021-06-01 01:14:25,1.0,0.4,48,48,1.55,9.35,2.5
2021-06-01 01:23:53,1.0,1.8,48,238,2.35,14.15,2.5
2021-06-01 01:32:55,1.0,1.4,238,262,2.25,13.55,2.5
2021-06-01 01:58:31,1.0,7.2,141,244,0.0,25.8,2.5
2021-06-01 01:17:51,1.0,11.51,132,98,2.0,36.05,0.0
2021-06-01 01:15:04,1.0,3.06,132,10,0.0,13.55,0.0
2021-06-01 01:31:27,1.0,3.3,145,230,0.0,16.3,2.5
2021-06-01 01:51:17,1.0,1.86,90,148,10.0,22.3,2.5
2021-06-01 01:23:03,1.0,0.9,170,137,0.0,10.3,2.5
2021-06-01 01:16:54,1.0,1.1,90,114,1.85,11.15,2.5
2021-06-01 01:39:46,1.0,0.9,137,107,1.85,11.15,2.5
2021-06-01 01:22:26,1.0,17.72,132,74,0.0,60.6,0.0
2021-06-01 01:09:14,1.0,8.2,186,89,0.0,30.8,2.5
2021-06-01 01:16:35,1.0,9.05,146,244,0.0,30.8,2.5
2021-06-01 01:23:37,1.0,19.64,132,262,7.0,70.1,2.5
2021-06-01 01:24:34,1.0,19.06,132,114,11.31,67.86,2.5
2021-06-01 01:27:30,1.0,4.7,243,168,0.0,16.3,0.0
2021-06-01 01:10:06,1.0,18.49,132,148,13.82,69.12,2.5
2021-06-01 01:04:01,1.0,18.31,132,48,18.93,82.03,2.5
2021-06-01 01:32:05,5.0,16.34,132,148,11.06,66.36,2.5
2021-06-01 01:16:17,1.0,19.48,132,25,10.56,63.36,0.0
2021-06-01 01:05:49,1.0,14.78,132,165,8.56,52.61,0.0
