tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 00:16:19,1.0,1.27,229,170,0.0,9.8,2.5
2021-01-01 00:47:17,1.0,1.66,48,239,0.0,10.8,2.5
2021-01-01 00:57:26,1.0,0.89,142,48,0.0,8.8,2.5
2021-01-01 00:03:09,1.0,4.85,137,256,4.06,24.36,2.5
2021-01-01 00:54:20,1.0,1.16,140,262,0.0,10.3,2.5
2021-01-01 00:28:07,5.0,2.01,170,114,2.0,14.8,2.5
2021-01-01 00:54:10,2.0,3.45,186,87,10.08,25.88,2.5
2021-01-01 00:50:48,1.0,3.79,209,256,4.16,24.96,2.5
2021-01-01 00:22:52,1.0,17.2,132,107,12.25,73.67,2.5
2021-01-01 00:52:27,1.0,3.1,232,112,2.95,17.75,2.5
2021-01-01 00:08:04,3.0,2.85,164,141,4.29,18.59,2.5
2021-01-01 00:22:02,3.0,1.68,141,236,2.26,13.56,2.5
2021-01-01 00:33:33,3.0,0.77,263,236,1.66,9.96,2.5
2021-01-01 00:39:08,2.0,0.52,141,236,1.5,9.3,2.5
2021-01-01 00:45:29,3.0,0.4,141,140,0.5,7.8,2.5
2021-01-01 00:55:19,2.0,1.05,263,75,1.86,11.16,2.5
2021-01-01 00:44:58,2.0,5.85,249,238,5.06,30.36,2.5
2021-01-01 00:34:36,1.0,0.27,229,229,0.0,10.8,2.5
2021-01-01 00:46:05,1.0,3.7,249,229,10.0,27.3,2.5
2021-01-01 00:06:23,2.0,3.7,164,87,4.3,21.6,2.5
2021-01-01 00:36:53,3.0,16.54,132,229,11.06,66.36,2.5
2021-01-01 00:04:44,1.0,2.19,113,87,2.66,15.96,2.5
2021-01-01 00:23:01,1.0,4.09,261,48,3.86,23.16,2.5
2021-01-01 00:30:06,1.0,3.26,125,48,0.0,15.3,2.5
2021-01-01 00:46:50,1.0,1.11,48,143,2.79,12.09,2.5
2021-01-01 00:47:59,1.0,2.87,186,231,2.76,16.56,2.5
2021-01-01 00:33:01,2.0,4.0,246,24,3.55,21.35,2.5
2021-01-01 00:29:44,1.0,1.3,158,211,0.0,10.8,2.5
2021-01-01 00:52:34,3.0,2.3,170,249,2.65,15.95,2.5
2021-01-01 00:43:00,1.0,0.8,237,236,0.75,9.55,2.5
2021-01-01 00:20:06,1.0,7.0,141,248,0.0,24.8,2.5
2021-01-01 00:52:28,1.0,0.51,75,263,0.0,4.8,0.0
2021-01-01 00:56:22,1.0,1.17,263,141,1.86,11.16,2.5
2021-01-01 00:30:01,1.0,3.0,162,75,2.85,17.15,2.5
2021-01-01 00:45:34,2.0,2.0,263,233,0.0,11.3,2.5
2021-01-01 00:34:38,2.0,1.1,141,263,2.5,11.3,2.5
2021-01-01 00:39:50,1.0,0.6,263,141,2.0,9.8,2.5
2021-01-01 00:47:18,3.0,2.5,262,142,2.0,15.8,2.5
2021-01-01 00:22:09,1.0,3.58,137,263,2.96,17.76,2.5
2021-01-01 00:38:55,1.0,1.24,140,229,2.58,12.88,2.5
2021-01-01 00:50:24,1.0,4.78,140,113,4.16,24.96,2.5
2021-01-01 00:27:50,1.0,1.69,140,238,2.36,14.16,2.5
2021-01-01 00:37:55,1.0,1.33,239,151,1.96,11.76,2.5
2021-01-01 00:30:16,2.0,2.6,90,142,2.66,15.96,2.5
2021-01-01 00:46:02,1.0,1.4,48,142,2.58,12.88,2.5
2021-01-01 00:11:49,1.0,2.44,137,232,0.0,12.8,2.5
2021-01-01 00:27:59,1.0,1.58,79,45,0.0,11.8,2.5
2021-01-01 00:49:31,1.0,3.98,224,75,0.0,16.3,2.5
2021-01-01 00:52:26,1.0,1.06,236,75,1.0,10.3,2.5
2021-01-01 00:23:24,2.0,1.91,140,142,0.0,13.3,2.5
2021-01-01 00:12:41,1.0,4.13,161,226,3.66,21.96,2.5
2021-01-01 00:23:29,2.0,4.12,162,74,0.0,17.3,2.5
2021-01-01 00:46:17,2.0,2.22,144,170,2.56,15.36,2.5
2021-01-01 00:42:35,3.0,1.61,229,237,0.0,13.3,2.5
2021-01-01 00:32:26,1.0,1.89,75,151,2.2,11.0,0.0
2021-01-01 00:42:56,1.0,1.62,238,236,2.82,14.12,2.5
2021-01-01 00:06:27,1.0,3.7,132,219,2.66,15.96,0.0
2021-01-01 00:47:46,1.0,6.56,79,41,4.0,29.3,2.5
2021-01-01 00:17:39,1.0,0.58,238,239,0.0,8.8,2.5
2021-01-01 00:25:23,1.0,1.37,142,238,2.16,12.96,2.5
2021-01-01 00:58:03,1.0,2.65,137,43,0.0,13.8,2.5
2021-01-01 00:27:44,1.0,1.2,137,229,1.86,11.16,2.5
2021-01-01 00:14:25,1.0,0.8,234,234,2.0,13.3,2.5
2021-01-01 00:49:10,1.0,0.2,68,246,1.0,7.8,2.5
2021-01-01 00:31:10,1.0,1.24,236,140,3.0,12.8,2.5
2021-01-01 00:37:24,1.0,1.91,140,43,2.46,14.76,2.5
2021-01-01 00:47:51,1.0,0.5,239,238,1.56,9.36,2.5
2021-01-01 00:11:53,2.0,0.7,263,236,0.0,8.3,2.5
2021-01-01 00:17:52,3.0,1.29,236,238,1.96,11.76,2.5
2021-01-01 00:53:51,2.0,4.26,231,137,0.0,18.3,2.5
2021-01-01 00:34:38,1.0,0.7,68,50,0.0,9.3,2.5
2021-01-01 00:59:27,1.0,4.6,249,181,0.0,19.8,2.5
2021-01-01 00:19:32,1.0,1.34,236,237,1.86,11.16,2.5
2021-01-01 00:45:18,1.0,6.71,230,82,0.0,28.3,2.5
2021-01-01 00:14:39,2.0,1.6,114,234,4.55,19.85,2.5
2021-01-01 00:40:50,1.0,1.1,48,100,1.0,12.3,2.5
2021-01-01 00:14:41,1.0,9.19,79,7,0.0,30.8,2.5
2021-01-01 00:03:06,1.0,4.5,90,238,3.75,22.55,2.5
2021-01-01 00:29:24,3.0,9.4,43,127,0.0,31.8,2.5
2021-01-01 00:38:26,2.0,1.38,233,107,1.4,10.7,2.5
2021-01-01 00:45:19,1.0,0.5,229,140,0.0,7.8,2.5
2021-01-01 00:49:15,1.0,0.8,140,229,0.0,10.3,2.5
2021-01-01 00:02:34,1.0,5.83,68,74,0.0,23.3,2.5
2021-01-01 00:28:18,1.0,1.35,74,41,0.0,8.3,0.0
2021-01-01 00:08:03,1.0,4.11,48,226,0.0,19.3,2.5
2021-01-01 00:42:02,1.0,0.32,233,229,0.0,6.8,2.5
2021-01-01 00:48:05,1.0,2.31,263,41,0.0,14.8,2.5
2021-01-01 00:25:36,2.0,1.0,263,140,2.6,11.4,2.5
2021-01-01 00:35:11,1.0,0.9,236,262,1.95,11.75,2.5
2021-01-01 00:45:45,1.0,0.2,262,263,0.0,6.8,2.5
2021-01-01 00:57:04,2.0,0.4,237,237,0.0,7.8,2.5
2021-01-01 00:16:58,2.0,11.1,164,227,0.0,37.8,2.5
2021-01-01 00:28:03,2.0,8.4,234,116,0.0,29.8,2.5
2021-01-01 00:41:17,2.0,2.8,113,162,0.0,14.3,2.5
2021-01-01 00:56:47,3.0,1.3,237,262,2.15,12.95,2.5
2021-01-01 00:28:44,2.0,2.19,164,137,2.0,16.3,2.5
2021-01-01 00:12:51,2.0,2.3,249,224,3.8,16.6,2.5
2021-01-01 00:45:12,2.0,0.2,229,229,0.0,7.3,2.5
2021-01-01 00:55:31,2.0,2.9,141,234,0.0,16.3,2.5
2021-01-01 00:14:02,3.0,0.8,161,170,0.0,10.8,2.5
2021-01-01 00:58:21,1.0,3.5,113,65,3.45,20.75,2.5
2021-01-01 00:06:25,1.0,6.17,48,41,0.0,23.8,2.5
2021-01-01 00:43:41,1.0,0.79,161,48,0.0,10.3,2.5
2021-01-01 00:05:35,1.0,5.1,113,236,6.39,27.69,2.5
2021-01-01 00:41:46,4.0,5.08,113,36,0.0,22.8,2.5
2021-01-01 00:38:23,1.0,6.43,132,197,0.0,20.3,0.0
2021-01-01 00:01:13,1.0,14.3,236,28,0.0,48.92,2.5
2021-01-01 00:14:54,1.0,1.2,141,236,2.0,11.3,2.5
2021-01-01 00:27:18,2.0,0.7,161,229,1.0,10.3,2.5
2021-01-01 00:59:35,1.0,3.3,143,41,0.0,15.3,2.5
2021-01-01 00:24:43,1.0,3.4,100,231,3.16,18.96,2.5
2021-01-01 00:56:49,1.0,2.76,249,233,2.86,17.16,2.5
2021-01-01 00:51:15,1.0,0.6,237,141,2.0,9.8,2.5
2021-01-01 00:18:14,2.0,1.98,142,229,5.0,17.8,2.5
2021-01-01 00:30:45,2.0,2.71,229,137,2.76,16.56,2.5
2021-01-01 00:53:17,1.0,1.07,79,144,0.0,10.8,2.5
2021-01-01 00:24:21,1.0,0.81,100,230,0.0,14.8,2.5
2021-01-01 00:02:18,1.0,2.27,186,79,0.0,14.8,2.5
2021-01-01 00:17:53,1.0,1.5,107,162,0.0,11.3,2.5
2021-01-01 00:40:48,2.0,0.77,90,90,2.0,10.3,2.5
2021-01-01 00:04:58,1.0,1.73,48,164,3.69,15.99,2.5
2021-01-01 00:44:23,1.0,1.44,162,237,0.0,10.3,2.5
2021-01-01 00:25:27,1.0,1.08,234,249,2.32,11.62,2.5
2021-01-01 00:53:48,1.0,4.69,234,239,5.32,26.62,2.5
2021-01-01 00:50:44,1.0,9.6,90,133,7.95,39.75,2.5
2021-01-01 00:09:00,4.0,1.49,229,236,3.09,13.39,2.5
2021-01-01 00:43:45,4.0,1.62,137,79,2.16,12.96,2.5
2021-01-01 00:32:42,1.0,1.6,107,229,2.0,12.3,2.5
2021-01-01 00:02:05,1.0,1.6,236,141,2.7,13.5,2.5
2021-01-01 00:13:16,1.0,2.54,237,75,0.0,12.8,2.5
2021-01-01 00:54:27,1.0,3.78,141,79,3.16,18.96,2.5
2021-01-01 00:22:50,1.0,1.25,48,68,2.94,12.74,2.5
2021-01-01 00:02:00,1.0,2.52,142,263,0.0,15.3,2.5
2021-01-01 00:19:59,1.0,1.18,236,237,2.45,12.25,2.5
2021-01-01 00:36:40,1.0,3.85,143,158,4.7,24.0,2.5
2021-01-01 00:32:01,1.0,5.2,142,116,0.0,20.8,2.5
2021-01-01 00:19:18,4.0,5.04,137,49,4.0,26.3,2.5
2021-01-01 00:40:35,1.0,2.41,234,237,4.14,17.94,2.5
2021-01-01 00:10:26,1.0,2.09,68,170,0.0,13.3,2.5
2021-01-01 00:08:32,2.0,1.57,166,75,2.45,12.25,0.0
2021-01-01 00:25:24,2.0,2.6,151,74,0.0,12.8,0.0
2021-01-01 00:35:30,1.0,1.02,237,163,2.33,11.63,2.5
2021-01-01 00:52:09,1.0,1.8,238,263,2.95,14.75,2.5
2021-01-01 00:16:13,1.0,6.45,13,233,0.0,23.8,2.5
2021-01-01 00:48:28,1.0,7.12,231,151,5.56,33.36,2.5
2021-01-01 00:12:48,1.0,4.1,249,142,5.45,23.75,2.5
2021-01-01 00:20:29,1.0,2.96,239,229,3.16,18.96,2.5
2021-01-01 00:59:24,1.0,7.35,48,195,5.36,32.16,2.5
2021-01-01 00:32:58,3.0,2.5,142,75,2.5,15.8,2.5
2021-01-01 00:41:19,1.0,2.7,230,145,2.75,16.55,2.5
2021-01-01 00:08:06,1.0,1.2,239,48,0.0,9.8,2.5
2021-01-01 00:16:43,1.0,2.4,48,107,0.0,13.3,2.5
2021-01-01 00:27:30,1.0,0.4,107,107,1.45,8.75,2.5
2021-01-01 00:36:54,1.0,1.2,161,164,0.0,12.8,2.5
2021-01-01 00:11:28,1.0,6.8,113,228,0.0,28.3,2.5
2021-01-01 00:20:17,1.0,1.42,229,236,1.96,11.76,2.5
2021-01-01 00:15:33,1.0,0.81,237,236,0.0,8.3,2.5
2021-01-01 00:34:35,2.0,1.06,75,263,0.93,10.23,2.5
2021-01-01 00:48:04,2.0,1.34,229,140,0.0,9.8,2.5
2021-01-01 00:53:45,2.0,1.5,140,236,2.36,14.16,2.5
2021-01-01 00:01:01,3.0,1.48,43,41,0.0,11.3,2.5
2021-01-01 00:40:58,3.0,3.13,43,107,3.26,19.56,2.5
2021-01-01 00:41:07,2.0,2.5,230,137,3.15,18.95,2.5
2021-01-01 00:11:57,1.0,0.66,237,229,1.66,9.96,2.5
2021-01-01 00:22:01,1.0,0.69,262,236,0.0,8.8,2.5
2021-01-01 00:42:55,1.0,3.05,236,107,2.86,17.16,2.5
2021-01-01 00:41:47,1.0,0.77,237,162,0.0,8.3,2.5
2021-01-01 00:04:15,2.0,4.36,68,151,3.76,22.56,2.5
2021-01-01 00:21:35,3.0,2.95,238,161,0.0,17.3,2.5
2021-01-01 00:27:21,1.0,4.29,68,262,3.96,23.76,2.5
2021-01-01 00:09:50,1.0,4.18,100,13,0.0,27.8,2.5
2021-01-01 00:49:06,2.0,3.47,68,239,0.0,15.8,2.5
2021-01-01 00:20:22,1.0,0.96,236,141,1.86,11.16,2.5
2021-01-01 00:35:16,1.0,0.56,161,161,0.0,9.3,2.5
2021-01-01 00:40:27,2.0,15.4,7,61,0.0,46.8,0.0
2021-01-01 00:29:11,2.0,1.5,233,140,1.0,11.3,2.5
2021-01-01 00:37:21,1.0,4.2,262,202,0.0,18.3,2.5
2021-01-01 00:55:27,1.0,8.89,230,181,6.76,40.56,2.5
2021-01-01 00:48:39,1.0,6.53,249,41,3.0,28.3,2.5
2021-01-01 00:35:17,1.0,1.91,48,142,2.36,14.16,2.5
2021-01-01 00:41:19,2.0,5.1,113,75,2.97,22.77,2.5
2021-01-01 00:29:38,2.0,0.25,164,170,1.46,8.76,2.5
2021-01-01 00:11:44,2.0,2.7,48,233,1.58,17.38,2.5
2021-01-01 00:52:46,2.0,1.2,141,236,1.85,11.15,2.5
2021-01-01 00:19:09,1.0,1.0,239,151,2.32,11.62,2.5
2021-01-01 00:06:58,1.0,1.2,166,41,0.0,8.3,0.0
2021-01-01 00:22:56,1.0,6.3,43,211,7.4,32.2,2.5
2021-01-01 00:49:04,2.0,1.0,113,79,1.95,11.75,2.5
2021-01-01 00:15:41,1.0,1.71,142,236,2.95,14.75,2.5
2021-01-01 00:42:45,1.0,0.46,263,263,1.31,8.61,2.5
2021-01-01 00:45:05,1.0,2.88,263,107,2.76,16.56,2.5
2021-01-01 00:54:12,1.0,4.11,107,88,3.46,20.76,2.5
2021-01-01 00:31:51,1.0,1.95,107,162,2.16,12.96,2.5
2021-01-01 00:42:43,1.0,1.68,141,163,2.36,14.16,2.5
2021-01-01 00:30:02,1.0,5.9,137,66,0.0,22.8,2.5
2021-01-01 00:14:03,1.0,1.53,239,166,2.95,14.75,2.5
2021-01-01 00:25:06,1.0,1.59,151,41,1.86,11.16,0.0
2021-01-01 00:24:14,1.0,5.6,238,4,2.0,23.3,2.5
2021-01-01 00:46:03,2.0,0.8,114,249,2.9,12.7,2.5
2021-01-01 00:48:55,1.0,5.74,144,143,5.0,28.8,2.5
2021-01-01 00:48:39,1.0,3.67,170,239,3.36,20.16,2.5
2021-01-01 00:14:23,1.0,1.25,90,164,0.0,12.8,2.5
2021-01-01 00:32:52,1.0,7.99,161,244,9.24,40.04,2.5
2021-01-01 00:19:38,1.0,0.94,48,68,0.0,9.8,2.5
2021-01-01 00:12:58,1.0,1.11,238,239,1.47,11.27,2.5
2021-01-01 00:17:25,1.0,0.9,263,141,1.7,10.0,2.5
2021-01-01 00:57:55,1.0,1.0,100,233,2.45,12.25,2.5
2021-01-01 00:25:10,2.0,1.44,43,75,2.16,12.96,2.5
2021-01-01 00:28:48,1.0,1.78,141,142,1.18,12.98,2.5
2021-01-01 00:39:11,1.0,1.62,142,141,0.0,11.3,2.5
2021-01-01 00:12:07,2.0,0.37,164,164,0.0,7.8,2.5
2021-01-01 00:38:30,1.0,0.74,162,162,2.34,10.14,2.5
2021-01-01 00:45:41,1.0,1.4,142,237,0.0,10.3,2.5
2021-01-01 00:10:46,1.0,6.5,137,61,0.0,25.3,2.5
2021-01-01 00:54:47,1.0,7.08,137,159,2.0,27.8,2.5
2021-01-01 00:09:14,1.0,5.97,45,61,5.06,30.36,2.5
2021-01-01 00:24:32,1.0,0.76,107,137,0.0,7.8,2.5
2021-01-01 00:30:40,1.0,3.72,229,229,0.0,19.3,2.5
2021-01-01 00:54:50,1.0,0.94,163,229,1.86,11.16,2.5
2021-01-01 00:23:04,5.0,1.44,263,237,1.96,11.76,2.5
2021-01-01 00:33:54,5.0,0.53,140,140,0.0,7.8,2.5
2021-01-01 00:45:32,5.0,1.45,262,229,0.0,10.8,2.5
2021-01-01 00:53:17,5.0,1.79,229,161,0.0,11.8,2.5
2021-01-01 00:16:17,1.0,2.4,142,141,2.75,16.55,2.5
2021-01-01 00:22:05,1.0,20.26,132,181,16.89,73.19,0.0
2021-01-01 00:17:53,2.0,3.9,114,143,3.65,21.95,2.5
2021-01-01 00:07:16,1.0,2.03,151,75,0.0,11.3,0.0
2021-01-01 00:47:58,3.0,7.0,249,179,8.04,34.84,2.5
2021-01-01 00:47:48,1.0,1.38,162,43,2.26,13.56,2.5
2021-01-01 00:59:20,1.0,1.86,238,230,0.0,12.8,2.5
2021-01-01 00:19:23,1.0,3.04,75,233,0.0,14.8,2.5
2021-01-01 00:49:01,1.0,1.82,246,158,3.08,15.38,2.5
2021-01-01 00:10:58,1.0,0.41,68,68,1.0,8.8,2.5
2021-01-01 00:15:44,1.0,6.91,68,116,2.0,27.8,2.5
2021-01-01 00:43:02,1.0,1.58,166,239,2.36,14.16,2.5
2021-01-01 00:15:31,3.0,1.65,161,107,0.0,11.3,2.5
2021-01-01 00:45:30,2.0,1.51,75,151,0.0,7.8,0.0
2021-01-01 00:54:11,2.0,1.28,43,41,0.0,8.3,0.0
2021-01-01 00:17:57,2.0,10.4,230,233,0.0,40.3,0.0
2021-01-01 00:49:47,1.0,6.4,137,260,5.85,35.15,2.5
2021-01-01 00:33:51,2.0,17.05,132,21,0.0,47.3,0.0
2021-01-01 00:14:12,2.0,2.8,170,262,2.65,15.95,2.5
2021-01-01 00:11:22,1.0,3.36,161,4,0.0,16.8,2.5
2021-01-01 00:28:41,1.0,5.44,79,236,2.0,23.8,2.5
2021-01-01 00:49:07,1.0,0.98,43,142,1.76,10.56,2.5
2021-01-01 00:24:52,3.0,1.08,230,142,0.0,9.8,2.5
2021-01-01 00:38:55,1.0,33.18,91,240,2.75,96.67,0.0
2021-01-01 00:39:33,1.0,2.41,161,145,0.0,19.42,2.5
2021-01-01 00:14:33,1.0,2.37,246,48,0.0,14.3,2.5
2021-01-01 00:31:40,1.0,3.6,48,79,4.7,23.5,2.5
2021-01-01 00:26:59,1.0,2.79,90,263,3.58,17.88,2.5
2021-01-01 00:45:53,1.0,0.59,263,263,2.08,10.38,2.5
2021-01-01 00:50:16,1.0,1.53,78,47,0.0,9.8,0.0
2021-01-01 00:07:45,1.0,0.54,148,232,1.66,9.96,2.5
2021-01-01 00:23:05,1.0,3.85,107,97,3.38,22.18,2.5
2021-01-01 00:40:06,1.0,7.25,97,263,7.74,33.54,2.5
2021-01-01 00:32:33,1.0,2.41,164,140,2.86,17.16,2.5
2021-01-01 00:32:34,1.0,1.5,79,137,2.55,12.85,2.5
2021-01-01 00:32:43,1.0,2.62,230,262,0.0,16.3,2.5
2021-01-01 00:25:12,1.0,0.59,90,68,1.95,9.75,2.5
2021-01-01 00:42:13,2.0,1.2,249,148,2.16,12.96,2.5
2021-01-01 00:32:00,1.0,0.9,148,114,0.0,8.8,2.5
2021-01-01 00:46:41,1.0,14.0,100,130,0.0,45.3,2.5
2021-01-01 00:40:07,2.0,0.4,211,211,1.65,9.95,2.5
2021-01-01 00:52:55,2.0,1.1,234,79,0.0,10.3,2.5
2021-01-01 00:20:21,1.0,2.88,234,237,3.58,17.88,2.5
2021-01-01 00:33:18,1.0,1.46,113,79,3.54,15.34,2.5
2021-01-01 00:53:44,1.0,2.08,170,141,2.95,14.75,2.5
2021-01-01 00:00:36,1.0,9.4,138,90,0.0,37.42,2.5
2021-01-01 00:25:18,3.0,1.4,234,211,1.0,12.8,2.5
2021-01-01 00:47:35,1.0,1.1,141,262,1.85,11.15,2.5
2021-01-01 00:27:18,2.0,15.73,132,255,10.95,54.75,0.0
2021-01-01 00:55:10,1.0,1.64,163,141,2.82,14.12,2.5
2021-01-01 00:31:44,1.0,3.74,164,75,0.0,16.8,2.5
2021-01-01 00:07:22,2.0,1.3,170,229,0.0,10.8,2.5
2021-01-01 00:18:19,1.0,1.1,140,262,1.76,10.56,2.5
2021-01-01 00:23:37,2.0,6.9,262,87,4.85,29.15,2.5
2021-01-01 00:10:49,2.0,1.9,107,68,2.56,15.36,2.5
2021-01-01 00:41:11,1.0,2.9,48,24,1.48,16.28,2.5
2021-01-01 00:57:57,2.0,0.6,151,166,0.0,5.3,0.0
2021-01-01 00:10:30,1.0,1.91,166,166,0.0,14.3,2.5
2021-01-01 00:28:59,2.0,2.43,238,262,1.53,16.83,2.5
2021-01-01 00:56:46,1.0,7.42,141,169,0.0,26.3,2.5
2021-01-01 00:05:57,1.0,6.88,233,198,0.0,26.8,2.5
2021-01-01 00:53:16,2.0,3.3,237,24,3.66,21.96,2.5
2021-01-01 00:15:33,1.0,1.0,234,230,2.65,15.95,2.5
2021-01-01 00:54:23,1.0,0.2,186,186,0.0,7.3,2.5
2021-01-01 00:06:20,1.0,0.5,68,186,0.0,8.3,2.5
2021-01-01 00:47:09,1.0,1.6,186,233,0.0,11.8,2.5
2021-01-01 00:12:52,2.0,1.89,151,236,2.0,14.3,2.5
2021-01-01 00:25:33,2.0,1.96,263,238,0.0,11.8,2.5
2021-01-01 00:43:32,1.0,8.5,132,35,0.0,27.3,0.0
2021-01-01 00:56:22,1.0,0.77,74,74,0.0,6.3,0.0
2021-01-01 00:13:37,1.0,1.12,230,234,0.0,11.3,2.5
2021-01-01 00:34:54,1.0,4.44,100,261,0.0,24.3,2.5
2021-01-01 00:13:46,2.0,6.1,137,33,6.5,28.3,2.5
2021-01-01 00:33:02,1.0,3.22,48,144,3.46,20.76,2.5
2021-01-01 00:55:02,1.0,2.64,114,68,2.5,16.8,2.5
2021-01-01 00:30:03,1.0,19.9,79,203,0.0,58.3,2.5
2021-01-01 00:09:08,1.0,0.5,107,137,1.56,9.36,2.5
2021-01-01 00:48:39,1.0,2.49,170,141,3.84,16.64,2.5
2021-01-01 00:59:34,1.0,1.97,141,48,0.0,13.8,2.5
2021-01-01 00:34:09,1.0,8.67,142,57,0.0,32.8,2.5
2021-01-01 00:14:44,1.0,1.85,48,90,0.0,12.3,2.5
2021-01-01 00:34:44,1.0,1.17,48,90,0.0,10.8,2.5
2021-01-01 00:24:13,1.0,0.9,107,224,0.0,10.3,2.5
2021-01-01 00:32:02,2.0,6.71,161,209,0.0,27.8,2.5
2021-01-01 00:59:53,2.0,7.27,231,262,0.0,25.8,2.5
2021-01-01 00:31:21,1.0,0.79,143,48,0.0,9.3,2.5
2021-01-01 00:45:46,1.0,2.79,143,170,0.0,14.8,2.5
2021-01-01 00:07:51,2.0,1.03,263,141,0.0,8.8,2.5
2021-01-01 00:17:33,2.0,1.24,237,262,1.96,11.76,2.5
2021-01-01 00:29:04,2.0,0.92,263,237,1.66,9.96,2.5
2021-01-01 00:50:29,2.0,3.55,141,112,0.0,16.8,2.5
2021-01-01 00:11:27,5.0,5.47,48,88,0.0,22.3,2.5
2021-01-01 00:41:38,5.0,9.5,209,166,4.44,36.24,2.5
2021-01-01 00:47:07,1.0,6.2,87,141,4.55,27.35,2.5
2021-01-01 00:07:43,2.0,1.61,161,48,1.0,15.3,2.5
2021-01-01 00:15:24,1.0,7.54,138,75,7.23,36.15,0.0
2021-01-01 00:33:33,2.0,2.4,237,107,2.66,15.96,2.5
2021-01-01 00:21:11,1.0,0.92,114,234,1.66,9.96,2.5
2021-01-01 00:38:14,1.0,1.39,234,79,2.26,13.56,2.5
2021-01-01 00:53:03,1.0,2.59,79,48,0.0,15.8,2.5
2021-01-01 00:38:21,2.0,2.15,229,142,0.0,13.8,2.5
2021-01-01 00:27:09,1.0,1.6,237,43,1.5,12.8,2.5
2021-01-01 00:36:34,3.0,1.2,43,143,0.0,10.8,2.5
2021-01-01 00:27:09,2.0,2.77,161,262,0.0,15.3,2.5
2021-01-01 00:44:27,1.0,1.65,141,43,0.0,11.8,2.5
2021-01-01 00:01:09,1.0,1.4,100,229,0.0,10.8,2.5
2021-01-01 00:42:59,1.0,1.5,263,142,3.05,13.35,2.5
2021-01-01 00:50:53,4.0,1.1,142,163,0.0,9.8,2.5
2021-01-01 00:58:49,1.0,1.3,163,141,0.0,10.3,2.5
2021-01-01 00:19:47,1.0,0.5,48,48,0.0,8.3,2.5
2021-01-01 00:40:12,2.0,2.7,230,140,0.0,14.3,2.5
2021-01-01 00:58:30,1.0,1.7,162,100,0.0,12.3,2.5
