tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 20:56:01,1.0,12.15,70,18,0.0,40.92,0.0
2021-01-02 20:02:25,1.0,18.12,132,3,0.0,55.42,0.0
2021-01-02 20:24:54,1.0,4.29,170,74,4.46,26.76,2.5
2021-01-02 20:09:35,2.0,4.07,151,230,4.36,26.16,2.5
2021-01-02 20:41:55,1.0,1.2,113,186,1.95,11.75,2.5
2021-01-02 20:13:08,2.0,0.78,234,164,3.09,13.39,2.5
2021-01-02 20:37:28,1.0,19.14,132,246,9.21,70.63,2.5
2021-01-02 20:59:51,1.0,18.1,132,90,12.28,73.7,2.5
2021-01-02 20:32:27,1.0,1.5,42,42,2.0,12.3,0.0
2021-01-02 20:05:22,1.0,10.67,100,61,0.0,38.8,2.5
2021-01-02 20:22:04,1.0,2.8,263,137,2.95,17.75,2.5
2021-01-02 20:04:18,1.0,13.6,68,197,0.0,49.8,2.5
2021-01-02 20:50:38,1.0,5.5,148,145,4.45,26.75,2.5
2021-01-02 20:48:00,1.0,1.69,138,7,2.64,11.44,0.0
2021-01-02 20:53:20,2.0,3.7,236,194,4.45,26.87,2.5
2021-01-02 20:30:35,3.0,10.49,132,72,6.26,37.56,0.0
2021-01-02 20:42:06,2.0,1.25,236,237,0.0,9.8,2.5
2021-01-02 20:08:40,1.0,0.9,246,186,1.0,10.3,2.5
2021-01-02 20:23:41,1.0,0.9,211,148,0.98,10.78,2.5
2021-01-02 20:37:11,3.0,2.87,229,238,3.7,18.5,2.5
2021-01-02 20:36:32,1.0,17.3,132,100,12.25,73.67,2.5
2021-01-02 20:13:24,1.0,2.4,100,141,3.05,18.35,2.5
2021-01-02 20:29:45,1.0,0.6,236,236,1.55,9.35,2.5
2021-01-02 20:37:08,3.0,0.6,263,236,0.0,8.8,2.5
2021-01-02 20:22:51,1.0,1.43,237,143,12.5,23.8,2.5
2021-01-02 20:38:03,2.0,0.62,236,263,1.4,10.7,2.5
2021-01-02 20:48:42,1.0,2.41,229,79,0.0,12.8,2.5
2021-01-02 20:26:47,1.0,1.31,238,236,0.0,10.8,2.5
2021-01-02 20:42:18,1.0,2.66,238,230,0.0,15.8,2.5
2021-01-02 20:14:58,1.0,0.4,141,141,2.0,10.3,2.5
2021-01-02 20:49:28,1.0,13.7,114,35,0.0,52.3,2.5
2021-01-02 20:26:03,1.0,2.9,113,163,1.0,17.3,2.5
2021-01-02 20:48:58,1.0,2.01,186,229,4.0,17.3,2.5
2021-01-02 20:23:49,1.0,9.79,132,225,0.0,31.3,0.0
2021-01-02 20:00:00,2.0,1.0,238,41,1.85,11.15,2.5
2021-01-02 20:28:52,1.0,1.2,142,238,2.9,12.7,2.5
2021-01-02 20:53:58,1.0,3.2,239,116,0.0,15.8,2.5
2021-01-02 20:18:35,1.0,2.68,107,230,3.82,19.12,2.5
2021-01-02 20:30:32,1.0,10.87,138,48,5.0,47.92,2.5
2021-01-02 20:50:29,6.0,10.12,132,177,6.46,38.76,0.0
2021-01-02 20:33:43,2.0,1.45,144,13,2.16,12.96,2.5
2021-01-02 20:21:53,1.0,2.38,237,238,2.66,15.96,2.5
2021-01-02 20:07:49,1.0,0.65,236,237,1.56,9.36,2.5
2021-01-02 20:36:46,1.0,2.29,141,145,1.2,14.0,2.5
2021-01-02 20:36:18,1.0,9.65,138,229,9.36,46.78,2.5
2021-01-02 20:23:42,1.0,0.8,263,236,3.0,11.8,2.5
2021-01-02 20:11:12,1.0,4.1,148,162,3.66,21.96,2.5
2021-01-02 20:20:02,1.0,0.85,141,141,0.0,8.3,2.5
2021-01-02 20:32:21,1.0,9.37,138,244,6.0,40.92,0.0
2021-01-02 20:02:34,2.0,1.1,164,230,0.0,14.3,2.5
2021-01-02 20:54:47,1.0,1.96,107,162,0.0,12.3,2.5
2021-01-02 20:09:20,1.0,1.5,142,237,2.0,13.3,2.5
2021-01-02 20:06:01,1.0,1.64,140,142,2.46,14.76,2.5
2021-01-02 20:22:14,2.0,2.6,238,161,0.0,17.3,2.5
2021-01-02 20:05:27,1.0,3.1,140,238,4.3,21.6,2.5
2021-01-02 20:25:45,1.0,1.4,239,50,2.15,12.95,2.5
2021-01-02 20:04:44,1.0,5.06,158,262,4.36,26.16,2.5
2021-01-02 20:44:25,1.0,2.67,142,24,0.0,13.8,2.5
2021-01-02 20:30:48,1.0,1.38,143,163,0.0,11.3,2.5
2021-01-02 20:45:38,1.0,2.79,263,137,0.0,13.3,2.5
2021-01-02 20:56:00,1.0,5.65,138,82,3.96,23.76,0.0
2021-01-02 20:04:31,1.0,1.59,79,45,0.0,12.8,2.5
2021-01-02 20:10:29,2.0,0.9,114,249,1.96,11.76,2.5
2021-01-02 20:56:06,1.0,1.0,151,75,0.0,6.8,0.0
2021-01-02 20:29:13,1.0,4.0,262,79,2.5,19.8,2.5
2021-01-02 20:28:57,1.0,15.67,138,133,5.0,48.8,0.0
2021-01-02 20:02:04,1.0,1.5,170,107,2.25,13.55,2.5
2021-01-02 20:19:37,1.0,1.7,170,79,2.35,14.15,2.5
2021-01-02 20:55:42,3.0,1.8,186,233,2.75,16.55,2.5
2021-01-02 20:03:41,1.0,2.65,246,114,1.0,15.8,2.5
2021-01-02 20:27:41,1.0,7.69,70,262,6.48,38.9,2.5
2021-01-02 20:01:59,1.0,0.9,41,151,0.0,7.3,0.0
2021-01-02 20:38:36,1.0,0.9,236,236,0.0,8.3,2.5
2021-01-02 20:52:25,1.0,2.0,237,48,2.85,17.15,2.5
2021-01-02 20:46:02,1.0,1.49,142,238,0.0,10.8,2.5
2021-01-02 20:47:20,2.0,2.29,186,229,3.16,18.96,2.5
2021-01-02 20:18:33,1.0,9.4,138,79,6.05,36.35,2.5
2021-01-02 20:38:48,1.0,1.48,143,238,2.06,12.36,2.5
2021-01-02 20:49:08,1.0,0.83,238,236,2.79,12.09,2.5
2021-01-02 20:02:33,5.0,2.3,231,68,2.46,14.76,2.5
2021-01-02 20:06:58,5.0,1.41,113,234,2.26,13.56,2.5
2021-01-02 20:21:00,5.0,1.61,249,186,2.26,13.56,2.5
2021-01-02 20:05:31,1.0,2.93,141,224,2.96,17.76,2.5
2021-01-02 20:25:18,1.0,1.4,239,143,1.0,12.3,2.5
2021-01-02 20:33:53,1.0,4.3,13,48,4.2,23.0,2.5
2021-01-02 20:46:52,3.0,0.7,249,114,1.96,11.76,2.5
2021-01-02 20:16:37,3.0,26.0,132,200,6.08,81.0,0.0
2021-01-02 20:30:59,1.0,1.61,48,239,0.0,10.3,2.5
2021-01-02 20:44:36,1.0,0.68,239,238,0.0,8.3,2.5
2021-01-02 20:51:06,1.0,3.3,162,148,5.54,24.34,2.5
2021-01-02 20:28:02,1.0,1.5,239,48,0.0,11.8,2.5
2021-01-02 20:28:17,1.0,15.53,132,80,10.82,54.12,0.0
2021-01-02 20:10:32,1.0,3.9,231,163,4.26,25.56,2.5
2021-01-02 20:40:33,1.0,0.82,170,233,1.76,10.56,2.5
2021-01-02 20:09:26,2.0,1.44,90,68,2.06,12.36,2.5
2021-01-02 20:27:39,2.0,0.7,239,238,1.66,9.96,2.5
2021-01-02 20:11:08,1.0,1.35,137,161,2.7,13.5,2.5
2021-01-02 20:02:51,3.0,1.34,151,41,0.0,9.3,0.0
2021-01-02 20:02:53,6.0,4.74,68,151,5.79,25.09,2.5
2021-01-02 20:17:29,6.0,0.89,151,238,0.0,9.3,2.5
2021-01-02 20:28:46,6.0,1.78,238,48,0.0,11.3,2.5
2021-01-02 20:36:27,1.0,0.76,246,90,3.09,13.39,2.5
2021-01-02 20:21:38,1.0,18.48,132,22,10.36,62.16,0.0
2021-01-02 20:42:44,1.0,2.12,239,262,1.5,15.3,2.5
2021-01-02 20:36:33,1.0,2.88,137,263,2.76,16.56,2.5
2021-01-02 20:00:03,1.0,0.6,65,33,0.5,6.3,0.0
2021-01-02 20:20:27,1.0,9.1,107,42,5.95,35.75,2.5
2021-01-02 20:33:05,3.0,17.3,132,164,15.35,76.77,2.5
2021-01-02 20:10:54,1.0,18.57,132,142,11.06,66.36,2.5
2021-01-02 20:33:05,1.0,0.83,79,107,0.88,9.68,2.5
2021-01-02 20:47:00,1.0,0.67,158,114,1.86,11.16,2.5
2021-01-02 20:40:10,6.0,0.6,179,179,1.74,7.54,0.0
2021-01-02 20:48:54,1.0,1.1,166,151,1.95,9.75,0.0
2021-01-02 20:38:37,1.0,1.67,186,161,2.56,15.36,2.5
2021-01-02 20:32:33,1.0,2.0,234,148,2.55,15.35,2.5
2021-01-02 20:48:40,1.0,6.4,7,125,7.7,33.5,2.5
2021-01-02 20:12:49,1.0,2.01,164,237,0.0,14.8,2.5
2021-01-02 20:00:17,1.0,2.52,229,113,2.56,15.36,2.5
2021-01-02 20:31:12,1.0,0.69,186,164,0.0,14.3,2.5
2021-01-02 20:53:12,1.0,4.11,68,238,3.76,22.56,2.5
2021-01-02 20:21:15,1.0,3.02,161,239,3.76,22.56,2.5
2021-01-02 20:44:52,1.0,0.81,239,238,2.49,10.79,2.5
2021-01-02 20:01:07,2.0,1.12,48,246,2.06,12.36,2.5
2021-01-02 20:10:30,1.0,0.8,246,48,0.0,8.3,2.5
2021-01-02 20:20:13,1.0,3.48,48,263,3.26,19.56,2.5
2021-01-02 20:45:18,2.0,0.78,140,262,1.66,9.96,2.5
2021-01-02 20:38:11,1.0,2.7,90,162,4.59,19.89,2.5
2021-01-02 20:38:03,1.0,11.8,100,72,0.0,42.8,2.5
2021-01-02 20:00:00,1.0,0.9,100,68,2.22,12.52,2.5
2021-01-02 20:11:55,2.0,1.86,114,164,2.0,14.8,2.5
2021-01-02 20:37:25,2.0,1.18,90,249,2.58,12.88,2.5
2021-01-02 20:09:11,1.0,2.36,48,113,2.07,15.87,2.5
2021-01-02 20:25:51,1.0,4.0,234,239,4.46,26.76,2.5
2021-01-02 20:54:56,1.0,1.2,237,75,1.2,11.0,2.5
2021-01-02 20:02:43,1.0,1.52,166,116,1.66,9.96,0.0
2021-01-02 20:25:00,2.0,15.48,132,29,0.0,43.3,0.0
2021-01-02 20:19:39,1.0,7.37,140,47,0.0,30.8,2.5
