tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 06:50:52,1.0,1.81,186,125,0.0,10.3,2.5
2021-03-06 06:45:59,1.0,3.2,186,140,3.15,18.95,2.5
2021-03-06 06:53:16,1.0,1.4,186,161,1.2,11.0,2.5
2021-03-06 06:14:58,1.0,1.46,229,137,2.79,12.09,2.5
2021-03-06 06:33:30,1.0,0.66,237,237,0.0,7.3,2.5
2021-03-06 06:12:45,2.0,7.18,24,231,0.0,24.8,2.5
2021-03-06 06:01:52,1.0,1.04,140,263,0.0,8.3,2.5
2021-03-06 06:43:34,1.0,14.92,230,1,13.91,83.46,0.0
2021-03-06 06:19:18,1.0,1.79,100,137,1.0,12.3,2.5
2021-03-06 06:56:55,1.0,1.2,48,163,1.2,10.0,2.5
2021-03-06 06:22:43,1.0,15.21,132,260,10.58,52.88,0.0
2021-03-06 06:31:27,1.0,8.4,263,138,0.0,33.92,2.5
2021-03-06 06:06:27,1.0,1.1,186,170,0.0,10.8,2.5
2021-03-06 06:43:12,1.0,2.3,186,107,0.2,14.0,2.5
2021-03-06 06:33:10,1.0,2.9,79,68,0.0,14.8,2.5
2021-03-06 06:49:20,1.0,0.9,48,161,0.0,8.8,2.5
2021-03-06 06:34:34,1.0,11.0,238,97,7.05,42.35,2.5
2021-03-06 06:43:29,1.0,12.14,132,138,6.76,40.56,0.0
2021-03-06 06:08:31,1.0,4.23,132,216,0.0,14.8,0.0
2021-03-06 06:43:38,1.0,2.36,233,263,2.0,13.8,2.5
2021-03-06 06:00:42,2.0,1.8,186,161,2.35,14.15,2.5
2021-03-06 06:34:41,1.0,1.0,186,246,1.85,11.15,2.5
2021-03-06 06:19:35,1.0,4.8,170,261,3.95,23.75,2.5
2021-03-06 06:37:17,1.0,2.8,125,137,4.1,17.9,2.5
2021-03-06 06:33:24,1.0,1.0,186,246,1.95,11.75,2.5
2021-03-06 06:42:36,1.0,4.5,246,43,4.7,23.5,2.5
2021-03-06 06:31:20,1.0,1.16,48,162,0.0,8.8,2.5
2021-03-06 06:50:27,1.0,1.81,75,151,0.0,8.8,0.0
2021-03-06 06:16:07,1.0,15.8,132,112,8.85,53.15,0.0
2021-03-06 06:46:47,1.0,0.99,263,262,1.86,11.16,2.5
2021-03-06 06:07:38,1.0,9.1,170,138,7.15,43.07,2.5
2021-03-06 06:54:43,1.0,1.0,236,239,0.0,9.3,2.5
2021-03-06 06:03:33,1.0,1.27,186,48,1.76,10.56,2.5
2021-03-06 06:09:35,1.0,17.32,142,132,11.06,66.36,2.5
2021-03-06 06:52:31,1.0,1.16,229,236,1.0,9.3,2.5
2021-03-06 06:14:45,5.0,4.36,24,246,3.36,20.16,2.5
2021-03-06 06:33:44,5.0,2.49,238,74,1.96,11.76,0.0
2021-03-06 06:58:20,6.0,20.58,132,256,0.0,56.8,0.0
2021-03-06 06:19:39,1.0,2.43,132,219,0.0,9.8,0.0
2021-03-06 06:01:50,1.0,1.69,186,161,2.06,12.36,2.5
2021-03-06 06:43:52,2.0,1.0,68,246,1.0,10.3,2.5
2021-03-06 06:46:45,1.0,3.55,97,234,0.0,16.3,2.5
2021-03-06 06:25:46,1.0,1.9,137,48,0.0,12.8,2.5
2021-03-06 06:40:20,1.0,0.7,48,100,1.0,8.8,2.5
2021-03-06 06:41:44,3.0,3.99,236,90,3.46,20.76,2.5
2021-03-06 06:58:16,3.0,1.12,234,230,0.0,8.3,2.5
2021-03-06 06:38:53,1.0,17.07,132,233,0.0,61.42,2.5
2021-03-06 06:43:31,2.0,1.44,186,158,2.0,13.3,2.5
2021-03-06 06:27:28,1.0,22.19,132,181,0.0,60.3,0.0
2021-03-06 06:43:01,1.0,2.2,239,263,2.75,16.55,2.5
2021-03-06 06:35:31,1.0,1.03,107,234,2.0,11.8,2.5
2021-03-06 06:42:14,1.0,0.97,234,137,1.76,10.56,2.5
2021-03-06 06:48:16,1.0,1.98,137,48,3.2,16.0,2.5
2021-03-06 06:34:32,1.0,0.8,48,50,0.0,7.8,2.5
2021-03-06 06:23:34,1.0,1.55,162,186,2.16,12.96,2.5
2021-03-06 06:56:08,1.0,1.46,68,50,1.01,10.31,2.5
2021-03-06 06:36:30,1.0,0.5,140,262,1.45,8.75,2.5
2021-03-06 06:55:13,1.0,0.8,140,236,1.0,10.3,2.5
2021-03-06 06:54:01,2.0,25.32,174,86,0.0,78.42,0.0
2021-03-06 06:01:03,2.0,1.78,68,161,1.23,12.03,2.5
2021-03-06 06:28:28,2.0,1.07,162,186,0.0,9.8,2.5
2021-03-06 06:41:58,2.0,1.0,186,137,3.0,12.8,2.5
2021-03-06 06:27:22,3.0,19.91,132,166,11.78,70.7,0.0
2021-03-06 06:47:27,1.0,1.3,263,141,1.75,10.55,2.5
2021-03-06 06:56:19,1.0,1.5,233,79,2.9,12.7,2.5
2021-03-06 06:35:20,6.0,8.03,42,246,0.0,29.3,2.5
2021-03-06 06:15:59,1.0,1.0,236,236,2.25,11.05,2.5
2021-03-06 06:47:45,1.0,1.78,137,230,0.0,12.3,2.5
2021-03-06 06:54:20,1.0,8.9,138,130,0.0,26.8,0.0
2021-03-06 06:34:05,1.0,1.3,249,186,1.76,10.56,2.5
2021-03-06 06:41:24,1.0,0.42,68,246,1.0,8.3,2.5
2021-03-06 06:54:03,1.0,1.73,186,43,2.06,12.36,2.5
2021-03-06 06:43:05,1.0,0.8,48,68,2.05,10.35,2.5
2021-03-06 06:52:00,1.0,3.6,48,75,1.0,16.3,2.5
2021-03-06 06:18:35,1.0,0.52,142,142,1.36,8.16,2.5
2021-03-06 06:41:43,1.0,1.5,186,230,3.05,13.35,2.5
2021-03-06 06:04:09,1.0,0.17,249,249,0.0,5.8,2.5
2021-03-06 06:49:11,1.0,1.63,79,232,0.0,10.8,2.5
2021-03-06 06:22:03,1.0,2.8,141,68,3.58,17.88,2.5
2021-03-06 06:40:59,1.0,0.92,90,107,1.76,10.56,2.5
2021-03-06 06:11:48,1.0,2.88,238,161,0.0,13.8,2.5
2021-03-06 06:35:45,1.0,1.31,142,239,0.0,9.8,2.5
2021-03-06 06:44:32,2.0,1.35,238,166,1.36,8.16,0.0
2021-03-06 06:40:47,1.0,0.8,100,164,2.0,10.3,2.5
2021-03-06 06:38:50,1.0,19.73,132,151,14.73,73.65,0.0
2021-03-06 06:24:50,1.0,1.47,107,233,2.32,11.62,2.5
2021-03-06 06:39:09,1.0,1.9,107,162,1.08,11.88,2.5
2021-03-06 06:10:36,1.0,0.96,186,161,0.0,8.8,2.5
2021-03-06 06:59:41,1.0,0.99,238,75,0.5,6.8,0.0
2021-03-06 06:11:20,1.0,3.35,141,186,0.0,14.8,2.5
2021-03-06 06:01:24,1.0,0.53,144,144,0.0,7.8,2.5
2021-03-06 06:10:09,1.0,1.27,144,231,0.0,9.8,2.5
2021-03-06 06:59:00,1.0,1.0,263,75,0.88,9.68,2.5
2021-03-06 06:43:25,1.0,2.1,24,142,2.5,14.8,2.5
2021-03-06 06:34:25,1.0,1.3,238,75,0.0,8.8,2.5
2021-03-06 06:54:55,1.0,4.23,263,7,0.0,16.8,2.5
2021-03-06 06:22:33,1.0,1.12,246,48,0.0,-8.8,-2.5
2021-03-06 06:22:33,1.0,1.12,246,48,0.0,8.8,2.5
2021-03-06 06:29:21,1.0,10.64,48,138,6.0,39.8,2.5
2021-03-06 06:56:42,1.0,1.6,141,142,7.0,18.3,2.5
2021-03-06 06:52:42,1.0,9.04,151,138,10.18,44.1,0.0
2021-03-06 06:42:12,1.0,5.0,151,186,4.15,24.95,2.5
2021-03-06 06:22:02,1.0,2.1,48,137,1.0,13.8,2.5
2021-03-06 06:40:14,1.0,1.3,162,68,0.0,9.8,2.5
2021-03-06 06:59:57,1.0,1.3,48,48,0.0,5.8,2.5
2021-03-06 06:54:31,1.0,0.5,234,90,0.0,7.3,2.5
2021-03-06 06:44:13,1.0,15.64,140,21,7.5,54.3,2.5
2021-03-06 06:06:00,1.0,1.6,68,161,0.0,11.8,2.5
2021-03-06 06:19:41,1.0,6.3,163,244,0.0,25.3,2.5
2021-03-06 06:33:37,5.0,4.53,68,87,4.06,24.36,2.5
2021-03-06 06:50:17,1.0,37.56,135,44,0.0,104.42,0.0
2021-03-06 06:58:39,2.0,0.71,90,186,2.19,9.49,2.5
2021-03-06 06:42:39,1.0,1.8,263,74,0.0,10.3,2.5
2021-03-06 06:57:01,1.0,0.9,263,141,1.65,9.95,2.5
2021-03-06 06:05:13,2.0,6.7,186,116,0.0,23.8,2.5
2021-03-06 06:33:17,2.0,6.2,238,231,3.0,25.3,2.5
2021-03-06 06:55:54,2.0,0.8,68,186,2.3,10.1,2.5
2021-03-06 06:40:19,1.0,0.5,238,239,2.0,9.3,2.5
2021-03-06 06:31:34,1.0,10.59,263,138,6.66,39.96,2.5
2021-03-06 06:45:03,1.0,1.93,41,42,1.0,10.8,0.0
2021-03-06 06:59:52,1.0,1.08,42,152,1.0,8.3,0.0
2021-03-06 06:29:21,1.0,0.74,48,161,1.66,9.96,2.5
2021-03-06 06:41:50,1.0,1.83,186,161,0.0,11.3,2.5
2021-03-06 06:51:12,1.0,6.3,125,193,0.0,23.3,2.5
2021-03-06 06:13:33,1.0,1.5,193,226,2.3,10.1,0.0
2021-03-06 06:36:08,1.0,3.8,170,75,3.05,18.35,2.5
2021-03-06 06:20:45,4.0,18.43,132,17,9.96,59.76,0.0
2021-03-06 06:32:35,2.0,6.66,170,42,4.66,27.96,2.5
2021-03-06 06:52:52,1.0,3.8,249,237,3.15,18.95,2.5
2021-03-06 06:09:30,2.0,7.47,188,186,60.0,88.8,2.5
2021-03-06 06:44:15,1.0,0.93,230,100,0.0,8.8,2.5
2021-03-06 06:50:42,1.0,1.82,48,43,2.06,12.36,2.5
2021-03-06 06:37:44,3.0,0.9,236,75,1.66,9.96,2.5
2021-03-06 06:05:24,2.0,3.1,140,186,3.95,19.75,2.5
2021-03-06 06:57:09,2.0,1.64,162,142,0.0,11.3,2.5
2021-03-06 06:34:45,1.0,1.71,74,24,0.0,8.8,0.0
2021-03-06 06:54:20,1.0,9.3,151,88,1.0,31.8,2.5
2021-03-06 06:03:31,1.0,2.88,263,48,2.0,16.3,2.5
2021-03-06 06:21:45,1.0,12.89,142,174,4.21,46.31,2.5
2021-03-06 06:08:12,1.0,2.78,239,68,0.0,12.8,2.5
2021-03-06 06:29:22,3.0,0.98,161,229,1.76,10.56,2.5
2021-03-06 06:43:44,1.0,1.54,236,239,3.24,14.04,2.5
2021-03-06 06:59:06,1.0,3.11,142,233,2.96,17.76,2.5
2021-03-06 06:45:04,1.0,1.1,79,107,2.2,11.0,2.5
2021-03-06 06:42:21,1.0,1.4,170,230,1.86,11.16,2.5
2021-03-06 06:48:09,1.0,2.86,238,161,3.0,16.8,2.5
2021-03-06 06:30:54,1.0,0.69,237,237,2.0,9.3,2.5
2021-03-06 06:23:28,1.0,19.32,132,50,12.28,73.7,2.5
2021-03-06 06:00:59,1.0,3.47,249,237,3.36,20.16,2.5
2021-03-06 06:25:45,1.0,8.74,237,61,6.56,39.36,2.5
2021-03-06 06:39:18,1.0,4.34,74,230,0.0,18.3,2.5
2021-03-06 06:04:58,1.0,0.58,234,137,0.0,7.8,2.5
2021-03-06 06:49:26,1.0,4.87,50,88,0.0,20.3,2.5
2021-03-06 06:52:04,1.0,2.16,43,140,2.46,14.76,2.5
2021-03-06 06:02:57,2.0,1.25,239,50,1.4,10.7,2.5
2021-03-06 06:23:06,2.0,3.38,246,13,2.2,17.0,2.5
2021-03-06 06:33:21,2.0,3.66,13,186,4.08,20.38,2.5
2021-03-06 06:10:36,1.0,0.83,163,50,0.0,7.8,2.5
2021-03-06 06:18:48,1.0,0.49,48,48,5.0,12.3,2.5
2021-03-06 06:25:36,1.0,0.96,48,246,1.76,10.56,2.5
2021-03-06 06:50:19,1.0,0.7,166,166,2.0,8.3,0.0
2021-03-06 06:25:53,1.0,1.04,75,151,1.0,7.3,0.0
2021-03-06 06:37:03,1.0,3.51,151,161,0.0,15.8,2.5
2021-03-06 06:54:08,1.0,20.1,237,132,12.28,73.7,2.5
2021-03-06 06:01:03,1.0,2.7,142,234,2.76,16.56,2.5
2021-03-06 06:15:02,1.0,1.12,100,246,2.2,11.0,2.5
2021-03-06 06:38:53,1.0,1.21,48,161,1.86,11.16,2.5
2021-03-06 06:34:29,1.0,1.21,237,263,0.0,8.8,2.5
2021-03-06 06:39:25,1.0,0.78,263,75,2.0,10.8,2.5
2021-03-06 06:59:34,1.0,2.42,236,142,2.0,15.3,2.5
2021-03-06 06:02:13,1.0,6.4,141,244,0.0,22.8,2.5
2021-03-06 06:20:16,1.0,6.2,244,140,0.0,22.3,2.5
2021-03-06 06:37:44,2.0,8.2,262,138,0.0,32.42,2.5
2021-03-06 06:15:01,2.0,18.81,234,1,17.93,107.6,0.0
2021-03-06 06:09:30,1.0,0.67,68,246,0.0,7.3,2.5
2021-03-06 06:42:14,1.0,1.02,186,246,0.0,8.8,2.5
2021-03-06 06:36:05,1.0,2.39,143,236,0.0,12.8,2.5
2021-03-06 06:48:20,1.0,0.46,236,236,0.0,6.8,2.5
2021-03-06 06:07:02,1.0,18.2,132,45,11.06,66.36,2.5
2021-03-06 06:31:17,1.0,1.49,74,75,0.0,7.8,0.0
2021-03-06 06:49:50,1.0,1.4,186,137,0.0,10.3,2.5
2021-03-06 06:00:14,1.0,2.32,170,68,0.0,12.3,2.5
2021-03-06 06:39:43,1.0,14.12,48,72,0.0,46.3,2.5
2021-03-06 06:06:31,1.0,1.3,75,262,0.0,9.8,2.5
2021-03-06 06:30:59,1.0,1.1,236,75,0.0,8.3,2.5
2021-03-06 06:30:46,1.0,1.8,24,239,1.8,14.1,2.5
2021-03-06 06:44:55,1.0,4.6,151,244,0.0,15.8,0.0
2021-03-06 06:58:46,1.0,2.14,143,186,1.0,13.3,2.5
2021-03-06 06:33:25,1.0,3.75,41,143,2.0,18.3,2.5
2021-03-06 06:08:58,3.0,0.73,74,75,0.0,4.8,0.0
2021-03-06 06:08:34,2.0,15.16,107,132,6.14,67.56,2.5
2021-03-06 06:58:28,1.0,5.67,179,234,4.46,26.76,2.5
2021-03-06 06:05:58,1.0,3.23,100,236,1.43,15.73,2.5
2021-03-06 06:38:06,1.0,2.3,100,237,0.0,12.3,2.5
2021-03-06 06:44:17,1.0,2.2,237,48,1.0,14.8,2.5
2021-03-06 06:16:18,1.0,9.4,223,28,0.0,27.3,0.0
2021-03-06 06:51:23,1.0,3.81,164,151,2.2,19.0,2.5
2021-03-06 06:32:29,1.0,2.53,68,140,3.33,16.63,2.5
2021-03-06 06:53:35,1.0,2.11,229,234,0.0,12.3,2.5
2021-03-06 06:55:45,1.0,0.61,107,137,0.0,7.3,2.5
2021-03-06 06:47:59,4.0,6.09,179,79,5.7,28.5,2.5
2021-03-06 06:35:05,1.0,4.37,141,148,3.66,21.96,2.5
2021-03-06 06:06:54,1.0,3.45,246,144,3.26,19.56,2.5
2021-03-06 06:38:28,1.0,4.05,246,238,0.0,17.3,2.5
2021-03-06 06:50:14,1.0,3.32,238,100,1.0,15.3,2.5
2021-03-06 06:13:35,1.0,3.23,179,141,2.76,16.56,2.5
2021-03-06 06:36:15,1.0,1.2,262,140,1.86,11.16,2.5
2021-03-06 06:30:44,1.0,4.0,246,43,0.0,18.3,2.5
2021-03-06 06:51:31,1.0,5.67,151,7,0.0,21.8,2.5
2021-03-06 06:16:28,1.0,17.28,70,165,20.0,68.8,0.0
2021-03-06 06:25:54,1.0,1.43,170,186,3.24,14.04,2.5
2021-03-06 06:35:35,1.0,2.47,164,143,2.2,16.0,2.5
2021-03-06 06:40:04,1.0,0.75,41,75,0.0,5.3,0.0
2021-03-06 06:49:03,1.0,0.84,43,75,0.0,5.3,0.0
2021-03-06 06:26:46,1.0,2.21,236,162,2.26,13.56,2.5
2021-03-06 06:03:43,1.0,0.4,107,137,0.0,6.8,2.5
2021-03-06 06:01:52,1.0,1.1,186,230,2.75,12.05,2.5
2021-03-06 06:23:53,2.0,2.6,50,113,2.85,17.15,2.5
2021-03-06 06:19:38,1.0,3.12,239,170,2.0,16.8,2.5
2021-03-06 06:36:30,5.0,3.62,236,68,2.0,19.3,2.5
2021-03-06 06:40:35,1.0,1.06,186,161,0.0,8.8,2.5
2021-03-06 06:49:35,1.0,2.02,186,107,2.36,14.16,2.5
2021-03-06 06:58:00,1.0,1.22,137,186,1.85,12.15,2.5
2021-03-06 06:38:17,1.0,4.12,112,140,5.19,22.49,2.5
2021-03-06 06:56:54,1.0,1.91,140,75,2.36,14.16,2.5
2021-03-06 06:18:48,5.0,2.56,90,229,0.0,12.8,2.5
2021-03-06 06:17:32,1.0,2.48,237,170,0.0,11.8,2.5
2021-03-06 06:49:46,1.0,2.42,236,166,2.0,14.8,2.5
2021-03-06 06:31:55,1.0,1.24,170,68,2.79,12.09,2.5
2021-03-06 06:28:44,1.0,1.0,263,43,0.0,9.3,2.5
2021-03-06 06:53:38,1.0,0.4,100,48,0.0,7.3,2.5
2021-03-06 06:49:37,1.0,3.05,68,148,0.0,15.8,2.5
2021-03-06 06:14:45,1.0,6.62,74,48,0.0,25.8,2.5
2021-03-06 06:41:26,1.0,4.77,48,87,2.0,20.8,2.5
2021-03-06 06:24:51,1.0,1.9,162,246,1.0,12.8,2.5
2021-03-06 06:17:00,1.0,0.81,74,75,0.0,5.3,0.0
2021-03-06 06:33:15,1.0,5.89,263,246,1.0,23.8,2.5
2021-03-06 06:41:39,1.0,1.4,186,137,2.0,11.8,2.5
2021-03-06 06:32:12,1.0,1.64,48,170,1.2,13.0,2.5
2021-03-06 06:55:29,1.0,2.14,48,239,0.0,11.3,2.5
2021-03-06 06:41:33,1.0,8.6,236,138,8.6,43.02,2.5
2021-03-06 06:51:01,1.0,2.03,140,239,2.56,15.36,2.5
2021-03-06 06:24:35,2.0,17.23,186,1,15.21,91.26,0.0
2021-03-06 06:41:18,1.0,26.93,69,210,0.0,74.8,2.5
2021-03-06 06:01:41,1.0,1.6,186,161,0.0,10.3,2.5
2021-03-06 06:45:17,1.0,1.2,90,137,2.55,12.85,2.5
2021-03-06 06:31:08,5.0,10.0,132,219,0.0,32.3,0.0
2021-03-06 06:43:13,1.0,2.22,186,79,2.36,14.16,2.5
2021-03-06 06:12:12,1.0,2.1,137,246,2.85,17.15,2.5
2021-03-06 06:34:07,1.0,1.5,68,50,0.0,9.8,2.5
2021-03-06 06:48:11,1.0,2.0,68,107,0.0,12.3,2.5
2021-03-06 06:41:13,2.0,1.87,186,163,0.0,11.8,2.5
2021-03-06 06:40:21,1.0,0.5,74,74,0.0,4.3,0.0
2021-03-06 06:07:50,1.0,6.1,116,246,0.0,22.8,2.5
2021-03-06 06:36:41,1.0,7.49,48,244,6.7,33.5,2.5
2021-03-06 06:07:56,1.0,1.0,162,230,0.0,9.3,2.5
2021-03-06 06:46:43,1.0,1.9,162,234,1.0,12.3,2.5
2021-03-06 06:58:07,2.0,1.7,186,48,0.0,10.8,2.5
2021-03-06 06:47:55,1.0,1.02,79,137,2.08,10.38,2.5
2021-03-06 06:51:52,1.0,2.01,137,140,2.16,12.96,2.5
2021-03-06 06:35:31,1.0,6.38,74,114,0.0,21.8,2.5
2021-03-06 06:44:22,1.0,1.16,68,68,0.0,9.3,2.5
2021-03-06 06:51:56,1.0,10.24,90,68,11.19,48.49,2.5
2021-03-06 06:19:52,1.0,3.64,113,140,4.08,20.38,2.5
2021-03-06 06:35:41,1.0,1.31,262,75,2.79,12.09,2.5
2021-03-06 06:36:00,1.0,1.77,137,79,1.0,11.3,2.5
2021-03-06 06:44:38,1.0,0.73,107,234,1.76,10.56,2.5
2021-03-06 06:53:51,1.0,2.06,234,246,2.0,14.3,2.5
2021-03-06 06:48:32,1.0,2.28,74,141,0.0,11.3,2.5
2021-03-06 06:45:32,6.0,2.46,151,74,2.16,12.96,0.0
2021-03-06 06:56:56,5.0,1.17,74,43,0.0,8.3,0.0
2021-03-06 06:44:35,2.0,1.4,100,162,1.0,10.8,2.5
2021-03-06 06:59:52,2.0,1.75,48,229,2.26,13.56,2.5
2021-03-06 06:26:05,1.0,13.7,132,129,0.0,37.8,0.0
2021-03-06 06:55:02,1.0,2.1,141,137,2.25,13.55,2.5
2021-03-06 06:11:00,1.0,1.0,48,233,1.86,11.16,2.5
2021-03-06 06:19:15,1.0,2.3,170,140,2.0,13.8,2.5
2021-03-06 06:47:49,1.0,1.0,237,237,2.05,10.35,2.5
2021-03-06 06:54:59,1.0,2.2,237,170,0.0,11.3,2.5
2021-03-06 06:47:45,1.0,3.65,100,75,0.0,15.3,2.5
2021-03-06 06:28:31,1.0,2.02,68,43,0.0,10.8,2.5
2021-03-06 06:37:55,1.0,2.03,142,140,2.36,14.16,2.5
2021-03-06 06:38:39,1.0,4.44,238,244,0.0,14.3,0.0
2021-03-06 06:00:26,1.0,1.68,186,107,0.0,12.8,2.5
2021-03-06 06:34:44,1.0,2.17,186,142,2.82,14.12,2.5
2021-03-06 06:48:19,1.0,2.32,48,237,2.46,14.76,2.5
2021-03-06 06:42:08,1.0,7.99,132,95,0.0,24.8,0.0
2021-03-06 06:10:41,1.0,1.11,162,137,1.86,11.16,2.5
2021-03-06 06:04:08,1.0,1.5,231,232,0.0,11.3,2.5
2021-03-06 06:50:10,1.0,1.9,170,43,2.26,13.56,2.5
2021-03-06 06:58:44,2.0,14.23,171,61,0.0,88.66,0.0
2021-03-06 06:34:48,1.0,3.1,140,137,2.75,16.55,2.5
2021-03-06 06:09:32,1.0,19.0,262,132,9.21,70.63,2.5
2021-03-06 06:13:00,2.0,0.33,151,151,0.96,5.76,0.0
2021-03-06 06:39:06,1.0,2.83,236,170,2.86,17.16,2.5
2021-03-06 06:54:53,1.0,0.5,238,151,0.0,4.8,0.0
2021-03-06 06:58:17,1.0,2.43,151,74,0.0,10.8,0.0
2021-03-06 06:49:58,1.0,0.7,107,137,0.0,7.8,2.5
2021-03-06 06:28:32,1.0,2.7,263,137,1.92,14.72,2.5
2021-03-06 06:55:12,1.0,4.4,238,137,1.7,21.0,2.5
2021-03-06 06:35:45,1.0,20.4,132,132,0.0,3.3,0.0
2021-03-06 06:56:52,1.0,20.4,256,256,11.65,69.95,0.0
2021-03-06 06:53:15,1.0,1.3,249,100,5.0,14.3,2.5
2021-03-06 06:30:17,1.0,2.66,79,140,1.0,13.3,2.5
2021-03-06 06:04:27,1.0,4.96,186,263,0.0,21.3,2.5
2021-03-06 06:34:43,1.0,4.36,41,68,3.76,22.56,2.5
2021-03-06 06:44:05,1.0,1.8,186,162,2.15,12.95,2.5
2021-03-06 06:02:00,1.0,7.71,97,161,2.0,29.8,2.5
2021-03-06 06:31:01,1.0,1.69,100,162,2.16,12.96,2.5
2021-03-06 06:41:52,1.0,0.86,237,141,2.34,10.14,2.5
2021-03-06 06:50:33,2.0,1.02,236,141,1.0,9.8,2.5
2021-03-06 06:34:40,1.0,6.8,132,28,6.24,27.04,0.0
2021-03-06 06:45:37,1.0,2.67,263,161,0.0,13.3,2.5
2021-03-06 06:42:31,1.0,1.19,186,100,0.05,9.35,2.5
2021-03-06 06:43:32,6.0,2.1,68,142,0.0,11.3,2.5
2021-03-06 06:09:47,1.0,10.64,162,121,0.0,40.42,2.5
2021-03-06 06:49:29,1.0,1.2,186,170,0.0,9.8,2.5
2021-03-06 06:54:36,1.0,2.31,137,246,0.0,13.8,2.5
2021-03-06 06:11:17,1.0,10.9,132,82,0.0,31.8,0.0
2021-03-06 06:41:44,1.0,2.2,224,141,2.25,13.55,2.5
2021-03-06 06:01:07,1.0,1.8,68,161,0.0,12.8,2.5
2021-03-06 06:38:34,1.0,1.6,68,161,0.0,11.3,2.5
2021-03-06 06:26:13,1.0,2.8,238,237,0.0,13.8,2.5
2021-03-06 06:19:42,2.0,1.34,141,263,2.0,11.3,2.5
2021-03-06 06:27:04,2.0,0.8,263,263,0.0,8.3,2.5
2021-03-06 06:49:59,2.0,3.59,137,143,3.46,20.76,2.5
2021-03-06 06:39:36,1.0,2.9,74,126,2.35,14.15,0.0
2021-03-06 06:05:15,2.0,1.25,68,68,2.79,12.09,2.5
2021-03-06 06:30:04,2.0,1.23,48,161,1.86,11.16,2.5
2021-03-06 06:41:31,2.0,1.0,162,137,1.76,10.56,2.5
2021-03-06 06:04:45,1.0,1.07,48,164,0.0,8.8,2.5
2021-03-06 06:31:58,1.0,3.53,236,234,3.0,18.3,2.5
