tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-01 05:48:20,2.0,1.21,186,161,2.32,11.62,2.5
2021-03-01 05:25:16,1.0,4.9,48,48,1.09,22.89,2.5
2021-03-01 05:39:15,1.0,1.78,186,142,2.36,14.16,2.5
2021-03-01 05:47:02,1.0,3.38,151,42,0.0,14.8,0.0
2021-03-01 05:52:49,1.0,0.9,100,230,1.76,10.56,2.5
2021-03-01 05:45:38,1.0,1.6,100,137,1.0,12.8,2.5
2021-03-01 05:56:45,1.0,0.43,262,236,1.0,8.3,2.5
2021-03-01 05:21:09,1.0,2.87,186,141,0.0,15.3,2.5
2021-03-01 05:41:51,1.0,0.97,229,162,2.64,11.44,2.5
2021-03-01 05:35:00,1.0,1.73,170,237,0.0,10.8,2.5
2021-03-01 05:50:27,1.0,1.38,100,161,0.0,10.8,2.5
2021-03-01 05:48:22,1.0,13.87,132,226,7.86,47.16,0.0
2021-03-01 05:17:19,1.0,7.69,132,86,5.86,35.16,0.0
2021-03-01 05:42:06,1.0,1.31,186,107,0.0,10.3,2.5
2021-03-01 05:51:42,1.0,19.33,132,236,14.73,73.65,0.0
2021-03-01 05:47:29,2.0,0.6,262,262,0.65,8.95,2.5
2021-03-01 05:28:52,1.0,0.68,48,100,0.0,9.3,2.5
2021-03-01 05:54:17,1.0,0.64,48,161,2.2,11.0,2.5
2021-03-01 05:58:32,1.0,10.14,141,138,0.0,34.8,2.5
2021-03-01 05:51:18,1.0,1.79,100,237,2.7,13.5,2.5
2021-03-01 05:43:00,6.0,0.86,48,161,0.0,9.3,2.5
2021-03-01 05:55:42,1.0,0.67,186,246,1.0,10.8,2.5
2021-03-01 05:30:26,1.0,11.48,90,169,0.0,-35.8,-2.5
2021-03-01 05:30:26,1.0,11.48,90,169,0.0,35.8,2.5
2021-03-01 05:54:59,2.0,13.0,132,62,6.0,45.3,0.0
2021-03-01 05:43:15,1.0,2.28,236,230,2.46,14.76,2.5
2021-03-01 05:56:12,1.0,19.05,132,65,13.2,66.0,0.0
2021-03-01 05:15:27,1.0,2.2,100,137,0.0,13.8,2.5
2021-03-01 05:53:36,1.0,1.3,170,246,2.8,14.1,2.5
2021-03-01 05:56:26,1.0,19.6,45,132,5.0,60.3,2.5
2021-03-01 05:14:40,1.0,2.12,100,140,2.36,14.16,2.5
2021-03-01 05:44:13,1.0,0.91,48,162,0.75,9.55,2.5
2021-03-01 05:46:00,1.0,1.12,79,45,0.0,9.8,2.5
2021-03-01 05:49:59,1.0,0.8,100,163,0.0,8.3,2.5
2021-03-01 05:17:37,1.0,1.2,68,163,1.95,11.75,2.5
2021-03-01 05:26:00,2.0,1.4,230,107,0.0,10.3,2.5
2021-03-01 05:36:24,1.0,1.16,141,161,0.0,9.3,2.5
2021-03-01 05:52:14,1.0,1.11,48,162,2.06,12.36,2.5
2021-03-01 05:51:58,1.0,2.17,48,237,3.08,15.38,2.5
2021-03-01 05:35:36,1.0,1.2,230,186,0.0,9.3,2.5
2021-03-01 05:50:19,1.0,2.86,79,161,2.86,17.16,2.5
2021-03-01 05:51:35,1.0,11.13,132,138,0.0,31.8,0.0
2021-03-01 05:40:37,2.0,1.92,74,141,2.26,13.56,2.5
2021-03-01 05:48:50,2.0,3.4,141,234,3.06,18.36,2.5
2021-03-01 05:50:01,1.0,1.12,48,161,1.86,11.16,2.5
2021-03-01 05:38:18,1.0,2.6,107,140,2.45,14.75,2.5
2021-03-01 05:50:14,1.0,3.5,229,246,3.76,22.56,2.5
2021-03-01 05:45:36,1.0,19.0,132,255,5.0,58.3,0.0
2021-03-01 05:14:28,1.0,0.72,239,143,1.0,9.3,2.5
2021-03-01 05:42:26,1.0,20.5,132,229,12.25,73.67,2.5
2021-03-01 05:56:39,6.0,3.01,100,158,1.0,16.8,2.5
2021-03-01 05:53:58,1.0,17.44,132,148,8.0,63.3,2.5
2021-03-01 05:52:42,5.0,21.29,132,243,11.78,70.7,0.0
2021-03-01 05:41:48,1.0,0.39,90,234,0.0,-6.8,-2.5
2021-03-01 05:41:48,1.0,0.39,90,234,0.0,6.8,2.5
2021-03-01 05:54:09,1.0,1.88,146,140,0.0,10.3,2.5
2021-03-01 05:59:27,1.0,1.51,162,163,0.0,11.3,2.5
2021-03-01 05:59:32,1.0,20.19,132,31,4.0,65.42,0.0
2021-03-01 05:55:54,1.0,0.35,24,166,0.86,5.16,0.0
2021-03-01 05:46:01,4.0,22.85,132,14,0.0,63.3,0.0
2021-03-02 05:22:49,1.0,0.28,237,141,0.0,7.3,2.5
2021-03-02 05:46:52,1.0,0.6,237,140,0.0,8.3,2.5
2021-03-02 05:36:10,1.0,1.7,68,162,2.45,14.75,2.5
2021-03-02 05:28:13,1.0,4.4,142,116,4.55,22.85,2.5
2021-03-02 05:58:09,1.0,0.9,151,239,1.65,9.95,2.5
2021-03-02 05:10:47,1.0,3.21,82,179,0.0,15.3,0.0
2021-03-02 05:50:45,1.0,1.22,68,163,2.32,11.62,2.5
2021-03-02 05:33:22,1.0,12.6,132,16,0.0,36.3,0.0
2021-03-02 05:58:33,1.0,2.0,114,137,3.0,14.8,2.5
2021-03-02 05:39:25,2.0,1.61,236,237,2.58,12.88,2.5
2021-03-02 05:45:42,1.0,13.29,132,223,3.0,40.8,0.0
2021-03-02 05:18:44,1.0,0.1,238,238,0.0,4.3,0.0
2021-03-02 05:36:36,2.0,0.9,238,236,0.0,6.3,0.0
2021-03-02 05:53:59,1.0,1.7,238,152,0.0,8.3,0.0
2021-03-02 05:14:37,2.0,5.54,132,215,3.66,21.96,0.0
2021-03-02 05:36:23,1.0,1.1,186,230,1.75,10.55,2.5
2021-03-02 05:12:19,1.0,2.07,230,140,2.56,15.36,2.5
2021-03-02 05:47:09,1.0,3.47,100,75,1.0,16.8,2.5
2021-03-02 05:59:09,1.0,2.2,236,162,0.0,11.8,2.5
2021-03-02 05:04:28,1.0,1.8,263,140,0.0,10.8,2.5
2021-03-02 05:40:36,1.0,0.6,107,137,1.0,9.3,2.5
2021-03-02 05:54:48,1.0,0.4,162,161,1.0,8.8,2.5
2021-03-02 05:51:36,1.0,1.41,141,162,2.2,13.0,2.5
2021-03-02 05:54:34,1.0,5.96,132,124,0.0,19.8,0.0
2021-03-02 05:09:01,1.0,3.45,170,75,2.5,17.8,2.5
2021-03-02 05:34:34,2.0,0.8,186,170,0.0,8.3,2.5
2021-03-02 05:58:28,1.0,0.8,75,151,0.0,5.3,0.0
2021-03-02 05:39:23,1.0,1.05,68,246,2.06,12.36,2.5
2021-03-02 05:21:17,1.0,18.6,132,125,16.55,71.85,2.5
2021-03-02 05:54:29,1.0,8.5,249,83,2.0,34.3,2.5
2021-03-02 05:52:36,5.0,26.52,132,13,12.28,73.7,2.5
2021-03-02 05:39:29,2.0,0.72,90,100,1.0,8.8,2.5
2021-03-02 05:50:03,1.0,14.58,132,165,0.0,40.8,0.0
2021-03-02 05:16:47,1.0,2.9,233,246,3.36,20.16,2.5
2021-03-02 05:35:07,1.0,0.65,186,230,1.56,9.36,2.5
2021-03-02 05:51:38,1.0,1.01,186,161,1.76,10.56,2.5
2021-03-02 05:11:47,6.0,1.6,186,137,0.0,11.3,2.5
2021-03-02 05:35:08,6.0,2.45,186,237,0.0,13.8,2.5
2021-03-02 05:58:39,1.0,1.9,146,140,0.0,10.8,2.5
2021-03-02 05:26:10,1.0,2.46,249,170,3.99,17.29,2.5
2021-03-02 05:19:06,1.0,11.2,132,82,0.0,33.8,0.0
2021-03-02 05:53:49,1.0,4.53,140,168,0.0,18.3,2.5
2021-03-02 05:24:59,2.0,1.4,132,132,2.0,9.3,0.0
2021-03-02 05:03:34,2.0,19.33,236,132,12.28,73.7,2.5
2021-03-02 05:56:45,1.0,1.9,237,262,0.0,13.8,2.5
2021-03-02 05:42:16,1.0,2.34,239,100,2.66,15.96,2.5
2021-03-02 05:59:55,1.0,10.07,90,138,6.56,39.36,2.5
2021-03-02 05:22:19,2.0,12.7,132,252,7.16,42.96,0.0
2021-03-02 05:37:00,1.0,1.39,68,230,2.58,12.88,2.5
2021-03-02 05:18:19,1.0,3.1,186,140,1.7,17.0,2.5
2021-03-02 05:35:31,1.0,0.7,237,140,0.0,8.3,2.5
2021-03-02 05:52:06,1.0,5.4,48,42,0.0,22.3,2.5
2021-03-02 05:35:11,1.0,0.69,186,230,1.56,9.36,2.5
2021-03-02 05:51:33,1.0,2.05,186,162,2.95,14.75,2.5
2021-03-02 05:19:17,1.0,3.24,186,140,0.0,16.3,2.5
2021-03-02 05:35:46,1.0,5.0,262,68,4.15,24.95,2.5
2021-03-02 05:57:04,1.0,2.5,68,161,2.76,16.56,2.5
2021-03-02 05:20:04,1.0,3.6,262,100,2.0,17.8,2.5
2021-03-02 05:44:13,2.0,1.0,229,140,1.75,10.55,2.5
2021-03-02 05:47:03,1.0,1.91,143,246,2.26,13.56,2.5
2021-03-02 05:23:36,2.0,1.89,237,75,0.0,10.8,2.5
2021-03-02 05:51:33,1.0,1.0,230,246,1.0,10.8,2.5
2021-03-02 05:28:28,1.0,16.96,132,145,9.46,56.76,0.0
2021-03-02 05:45:45,1.0,1.4,79,137,1.85,11.15,2.5
2021-03-02 05:47:10,1.0,0.6,90,68,0.83,9.13,2.5
2021-03-02 05:07:23,1.0,0.56,48,230,0.0,8.3,2.5
2021-03-02 05:43:15,1.0,0.89,48,162,0.9,10.2,2.5
2021-03-02 05:49:10,3.0,3.6,68,140,0.0,16.8,2.5
2021-03-02 05:36:42,1.0,14.02,132,223,9.95,49.75,0.0
2021-03-02 05:52:43,1.0,1.6,141,75,2.15,12.95,2.5
2021-03-02 05:22:24,1.0,1.78,246,162,0.0,11.8,2.5
2021-03-02 05:44:21,1.0,2.54,100,114,4.0,17.3,2.5
2021-03-02 05:50:52,1.0,18.14,132,143,8.0,63.3,2.5
2021-03-02 05:40:46,3.0,8.9,132,39,0.0,27.3,0.0
2021-03-02 05:56:26,1.0,4.7,39,85,0.0,21.3,0.0
2021-03-02 05:51:59,1.0,1.89,75,41,0.0,9.3,0.0
2021-03-02 05:29:21,3.0,1.36,186,137,2.06,12.36,2.5
2021-03-02 05:03:38,1.0,6.3,13,161,0.0,23.3,2.5
2021-03-02 05:54:05,1.0,4.2,186,24,0.0,17.3,2.5
2021-03-02 05:33:11,1.0,2.16,42,43,0.0,9.3,0.0
2021-03-02 05:53:35,1.0,1.7,75,151,0.0,8.3,0.0
2021-03-02 05:08:28,1.0,7.39,132,95,4.56,27.36,0.0
2021-03-02 05:38:04,1.0,2.05,141,162,3.54,15.34,2.5
2021-03-02 05:05:22,1.0,0.7,68,234,0.0,8.8,2.5
2021-03-02 05:44:23,1.0,4.0,68,114,0.0,16.8,2.5
2021-03-02 05:16:35,1.0,15.2,132,71,0.0,43.8,0.0
2021-03-02 05:42:15,1.0,3.4,209,232,0.0,15.3,2.5
2021-03-02 05:20:21,2.0,2.19,146,226,0.0,13.3,0.0
2021-03-02 05:27:47,1.0,1.27,79,148,0.0,11.3,2.5
2021-03-02 05:40:45,1.0,2.8,79,140,1.0,13.8,2.5
2021-03-02 05:47:51,1.0,4.21,238,244,2.96,17.76,0.0
2021-03-02 05:33:50,1.0,1.73,48,162,0.0,10.8,2.5
2021-03-02 05:18:51,1.0,3.2,186,43,0.0,15.3,2.5
2021-03-02 05:36:16,1.0,1.2,43,237,1.95,11.75,2.5
2021-03-02 05:20:24,3.0,5.81,132,180,4.7,23.5,0.0
2021-03-02 05:38:28,1.0,1.44,68,162,2.16,12.96,2.5
2021-03-02 05:00:10,1.0,3.0,100,236,4.0,18.8,2.5
2021-03-02 05:28:39,1.0,4.1,230,112,5.15,31.07,2.5
2021-03-02 05:05:03,1.0,3.64,48,209,0.0,16.8,2.5
2021-03-02 05:20:40,1.0,0.7,137,107,1.55,9.35,2.5
2021-03-02 05:26:32,1.0,0.9,79,107,1.85,11.15,2.5
2021-03-02 05:37:09,1.0,1.6,48,230,1.2,14.0,2.5
2021-03-02 05:51:52,1.0,1.0,48,161,0.0,9.3,2.5
2021-03-02 05:37:39,1.0,1.3,170,100,0.0,9.8,2.5
2021-03-02 05:33:25,1.0,1.3,48,43,0.0,9.8,2.5
2021-03-02 05:49:54,1.0,1.0,48,246,2.05,12.35,2.5
2021-03-02 05:51:18,1.0,0.88,48,161,1.2,10.0,2.5
2021-03-02 05:46:31,1.0,10.3,233,138,7.65,46.07,2.5
2021-03-02 05:22:02,1.0,1.7,79,170,3.05,15.35,2.5
2021-03-02 05:39:01,1.0,15.3,234,132,18.4,79.82,2.5
2021-03-02 05:44:53,1.0,4.93,65,177,4.16,24.96,0.0
2021-03-02 05:37:45,2.0,4.2,48,166,0.0,17.3,2.5
2021-03-02 05:35:09,6.0,2.58,186,140,0.0,13.3,2.5
2021-03-02 05:14:57,1.0,8.62,79,129,0.0,-36.92,-2.5
2021-03-02 05:14:57,1.0,8.62,79,129,0.0,36.92,2.5
2021-03-02 05:17:39,1.0,0.97,186,161,1.0,10.3,2.5
2021-03-02 05:48:18,1.0,1.14,186,161,2.5,12.3,2.5
2021-03-02 05:34:19,1.0,18.37,132,43,5.0,66.42,2.5
2021-03-02 05:52:12,1.0,0.95,48,163,1.76,10.56,2.5
2021-03-02 05:04:31,1.0,1.75,239,43,2.01,13.81,2.5
2021-03-02 05:24:30,1.0,1.96,238,163,0.0,12.8,2.5
2021-03-02 05:41:36,1.0,3.98,239,107,2.85,20.65,2.5
2021-03-02 05:40:19,1.0,1.66,48,137,1.0,14.3,2.5
2021-03-02 05:54:19,1.0,0.78,233,162,0.0,8.3,2.5
2021-03-02 05:12:15,1.0,2.1,90,100,0.0,0.0,0.0
2021-03-02 05:34:58,1.0,1.2,229,140,2.7,11.5,2.5
2021-03-02 05:28:51,1.0,15.8,132,80,9.05,54.35,0.0
2021-03-02 05:53:59,1.0,1.5,68,230,1.96,11.76,2.5
2021-03-02 05:49:39,1.0,5.68,143,42,0.0,23.8,2.5
2021-03-02 05:26:36,3.0,2.2,186,237,0.0,12.3,2.5
2021-03-02 05:50:55,3.0,0.8,100,68,0.0,7.3,2.5
2021-03-02 05:41:44,2.0,9.91,132,198,6.36,38.16,0.0
2021-03-02 05:59:47,1.0,5.14,100,112,0.0,21.3,2.5
2021-03-02 05:51:10,1.0,7.6,75,138,0.0,29.42,0.0
