tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 02:39:05,5.0,8.25,263,241,0.0,27.8,2.5
2021-01-02 02:17:29,2.0,1.03,137,107,1.76,10.56,2.5
2021-01-02 02:24:57,1.0,10.61,137,182,0.0,34.3,2.5
2021-01-02 02:22:30,1.0,1.91,137,114,0.0,11.3,2.5
2021-01-02 02:08:10,1.0,2.29,238,50,0.0,12.8,2.5
2021-01-02 02:52:46,1.0,1.92,239,230,2.0,13.8,2.5
2021-01-02 02:28:36,1.0,9.9,246,188,7.85,47.15,2.5
2021-01-02 02:01:28,1.0,16.4,132,71,0.0,46.8,0.0
2021-01-02 02:35:03,1.0,18.4,132,242,0.0,56.92,0.0
2021-01-02 02:01:15,1.0,3.18,186,261,0.0,14.3,2.5
2021-01-02 02:31:34,1.0,12.93,79,79,0.0,50.8,2.5
2021-01-02 02:37:27,1.0,2.72,141,226,3.33,16.63,2.5
2021-01-02 02:20:50,1.0,0.1,186,186,0.0,6.8,2.5
2021-01-02 02:27:23,2.0,4.2,186,238,0.0,19.3,2.5
2021-01-02 02:44:20,1.0,3.2,238,42,0.0,13.8,0.0
2021-01-02 02:38:57,1.0,3.19,87,25,3.82,19.12,2.5
2021-01-02 02:14:39,1.0,1.15,10,218,0.0,7.3,0.0
2021-01-02 02:09:31,1.0,5.9,140,147,0.0,22.3,2.5
2021-01-02 02:42:59,2.0,3.0,141,24,3.7,18.5,2.5
2021-01-02 02:21:07,1.0,1.8,246,143,3.2,14.0,2.5
2021-01-02 02:57:48,1.0,8.26,68,244,5.66,33.96,2.5
2021-01-02 02:41:14,1.0,1.0,137,224,0.0,9.8,2.5
2021-01-02 02:54:28,1.0,6.2,100,116,0.0,22.3,2.5
2021-01-02 02:18:46,1.0,4.95,74,50,0.0,19.8,2.5
2021-01-02 02:38:23,1.0,1.13,48,186,0.0,8.8,2.5
2021-01-02 02:17:09,2.0,4.45,107,236,2.5,20.3,2.5
2021-01-02 02:33:57,1.0,5.5,263,232,4.46,26.76,2.5
2021-01-02 02:26:28,3.0,17.4,132,168,5.0,59.92,0.0
2021-01-02 02:04:37,1.0,3.56,141,226,0.0,16.8,2.5
2021-01-02 02:01:48,6.0,2.87,186,148,3.06,18.36,2.5
2021-01-02 02:33:39,1.0,7.12,100,66,5.36,32.16,2.5
2021-01-02 02:12:14,1.0,7.22,132,258,0.0,22.8,0.0
2021-01-02 02:20:57,1.0,9.53,132,95,0.0,27.8,0.0
2021-01-02 02:38:03,2.0,21.08,39,42,2.75,69.17,0.0
2021-01-02 02:00:55,2.0,2.29,152,116,0.0,17.3,0.0
2021-01-02 02:58:53,1.0,1.06,263,141,0.7,10.0,2.5
2021-01-02 02:08:53,1.0,2.5,237,50,0.0,14.3,2.5
2021-01-02 02:45:10,1.0,0.69,229,162,1.56,9.36,2.5
2021-01-02 02:23:51,2.0,5.87,163,152,0.0,22.3,2.5
2021-01-02 02:48:14,1.0,4.33,107,236,0.0,16.8,2.5
2021-01-02 02:42:02,1.0,1.56,263,74,0.0,10.3,2.5
2021-01-02 02:07:49,1.0,1.94,48,249,2.0,13.8,2.5
2021-01-02 02:55:37,6.0,1.43,100,164,0.7,12.0,2.5
2021-01-03 02:28:38,1.0,12.11,238,173,0.0,43.92,0.0
2021-01-03 02:09:50,5.0,18.66,132,3,0.0,56.92,0.0
2021-01-03 02:27:26,1.0,15.95,132,145,0.0,45.3,0.0
2021-01-03 02:10:59,4.0,9.0,132,102,0.0,28.8,0.0
2021-01-03 02:11:18,1.0,1.7,186,233,2.0,16.3,2.5
2021-01-03 02:02:06,1.0,1.91,75,238,2.0,11.8,0.0
2021-01-03 02:24:37,1.0,1.8,48,90,0.0,16.3,2.5
2021-01-03 02:51:02,1.0,0.6,249,249,0.0,8.8,2.5
2021-01-03 02:15:49,1.0,0.9,107,224,2.95,17.75,2.5
2021-01-03 02:16:42,1.0,0.9,141,237,10.15,18.45,2.5
2021-01-03 02:34:42,1.0,1.61,162,262,0.0,10.3,2.5
2021-01-03 02:15:08,1.0,5.0,142,179,4.25,25.55,2.5
2021-01-03 02:57:30,1.0,4.2,186,24,2.0,20.3,2.5
2021-01-03 02:12:19,4.0,20.72,132,247,12.58,75.5,0.0
2021-01-03 02:10:59,1.0,5.31,48,144,8.16,48.96,2.5
2021-01-03 02:03:38,1.0,1.99,48,90,1.0,12.3,2.5
2021-01-03 02:22:55,1.0,12.46,132,9,1.0,36.8,0.0
2021-01-03 02:44:04,1.0,1.94,237,238,0.0,11.8,2.5
2021-01-03 02:03:21,1.0,1.67,107,246,2.36,14.16,2.5
2021-01-03 02:24:20,1.0,2.35,107,237,1.0,14.3,2.5
2021-01-03 02:48:29,1.0,1.5,68,161,0.0,10.3,2.5
2021-01-03 02:07:36,1.0,0.2,68,246,0.0,6.8,2.5
2021-01-03 02:28:28,1.0,1.22,166,116,0.0,7.8,0.0
2021-01-03 02:17:27,1.0,6.2,132,134,0.0,19.3,0.0
2021-01-03 02:37:22,1.0,1.1,144,209,0.0,9.8,2.5
2021-01-03 02:35:53,1.0,73.62,132,132,55.7,278.5,0.0
2021-01-03 02:15:18,1.0,2.2,75,24,7.0,16.8,0.0
2021-01-03 02:28:50,1.0,6.3,45,36,5.25,31.55,2.5
2021-01-03 02:07:50,1.0,0.71,186,68,0.0,8.3,2.5
2021-01-03 02:13:14,1.0,13.62,132,150,0.0,43.8,0.0
2021-01-03 02:02:04,1.0,1.03,48,142,0.0,9.8,2.5
2021-01-03 02:20:25,1.0,2.73,90,141,3.33,16.63,2.5
2021-01-03 02:31:50,1.0,0.49,141,74,1.5,8.8,2.5
2021-01-03 02:08:30,2.0,4.28,234,255,3.76,22.56,2.5
2021-01-03 02:27:25,2.0,4.2,255,114,30.0,51.8,2.5
2021-01-03 02:23:26,1.0,0.4,48,230,0.0,6.8,2.5
2021-01-03 02:01:08,2.0,11.0,132,196,0.0,32.3,0.0
2021-01-03 02:41:40,1.0,3.77,48,41,0.0,17.3,2.5
2021-01-03 02:44:50,1.0,10.85,79,244,4.2,40.0,2.5
2021-01-03 02:30:50,1.0,2.3,48,238,1.0,13.8,2.5
2021-01-03 02:52:24,1.0,1.0,48,161,2.0,12.3,2.5
2021-01-03 02:04:21,2.0,1.14,231,12,0.0,9.3,2.5
2021-01-03 02:31:11,1.0,12.39,163,134,0.0,39.3,2.5
2021-01-03 02:31:35,1.0,1.88,90,163,0.0,12.3,2.5
2021-01-03 02:35:20,1.0,12.19,186,241,0.0,38.8,2.5
2021-01-03 02:04:46,1.0,0.15,48,143,80.0,87.3,2.5
2021-01-03 02:21:36,1.0,0.2,24,151,0.0,-4.3,0.0
2021-01-03 02:21:36,1.0,0.2,24,238,0.0,4.3,0.0
2021-01-03 02:11:30,6.0,5.24,137,45,4.16,24.96,2.5
2021-01-03 02:27:46,6.0,0.59,45,232,0.0,7.8,2.5
2021-01-03 02:06:18,1.0,6.29,238,243,0.0,23.8,2.5
2021-01-03 02:30:41,1.0,4.18,244,220,0.0,18.1,0.0
2021-01-03 02:20:02,4.0,1.88,263,41,0.0,11.8,2.5
2021-01-03 02:01:03,1.0,1.89,181,188,0.0,8.8,0.0
2021-01-03 02:02:10,1.0,1.1,170,229,2.75,12.05,2.5
2021-01-03 02:22:45,1.0,8.79,132,63,0.0,26.3,0.0
2021-01-03 02:04:36,2.0,0.7,140,229,0.0,8.8,2.5
2021-01-03 02:51:12,1.0,0.5,162,141,0.0,8.3,2.5
2021-01-03 02:44:15,3.0,0.49,151,24,1.06,6.36,0.0
2021-01-03 02:18:17,1.0,8.9,132,177,2.0,28.8,0.0
2021-01-03 02:33:07,3.0,3.38,186,141,3.26,19.56,2.5
2021-01-03 02:43:18,1.0,0.76,239,238,1.76,10.56,2.5
2021-01-03 02:05:15,2.0,6.1,79,79,0.0,23.8,2.5
2021-01-03 02:45:38,1.0,1.7,229,164,2.15,12.95,2.5
2021-01-03 02:55:41,1.0,2.1,230,249,1.0,12.8,2.5
2021-01-03 02:20:03,2.0,5.4,263,112,4.46,26.76,2.5
2021-01-03 02:26:51,6.0,1.24,48,162,0.0,10.8,2.5
2021-01-03 02:16:57,1.0,10.5,141,61,0.0,34.8,2.5
2021-01-03 02:22:04,1.0,1.27,163,50,0.0,10.8,2.5
2021-01-03 02:47:58,1.0,1.3,100,186,0.0,10.8,2.5
2021-01-03 02:09:57,1.0,19.0,132,61,10.75,64.55,0.0
2021-01-03 02:26:59,2.0,11.3,132,160,0.0,32.8,0.0
2021-01-03 02:01:24,2.0,0.6,68,48,0.0,7.3,2.5
2021-01-03 02:25:17,2.0,1.5,68,48,0.0,9.8,2.5
2021-01-03 02:38:13,2.0,6.6,230,217,0.0,24.8,2.5
2021-01-03 02:43:56,1.0,3.2,262,107,0.0,15.3,2.5
2021-01-03 02:30:07,1.0,1.66,100,164,0.0,13.8,2.5
2021-01-03 02:49:38,2.0,0.25,48,48,0.0,6.8,2.5
2021-01-03 02:17:27,1.0,5.21,229,168,0.0,20.8,2.5
2021-01-03 02:53:27,1.0,1.58,233,79,1.96,11.76,2.5
2021-01-03 02:38:28,1.0,2.2,140,239,2.75,15.05,2.5
2021-01-03 02:25:06,5.0,9.11,141,94,0.0,30.3,2.5
2021-01-03 02:53:09,1.0,0.9,163,230,1.0,10.3,2.5
2021-01-03 02:27:59,1.0,1.1,48,143,0.0,9.8,2.5
2021-01-03 02:56:02,1.0,2.9,48,146,2.95,17.75,2.5
2021-01-03 02:05:57,2.0,0.68,75,75,0.0,6.3,0.0
2021-01-03 02:13:26,1.0,0.45,141,237,2.08,10.38,2.5
2021-01-03 02:23:35,1.0,0.52,48,48,0.0,7.8,2.5
2021-01-03 02:50:53,1.0,0.59,186,164,0.0,7.8,2.5
2021-01-03 02:36:38,1.0,5.2,234,234,0.0,0.3,0.0
2021-01-03 02:37:22,1.0,5.2,234,234,0.0,23.3,0.0
2021-01-03 02:18:02,1.0,3.47,209,234,0.08,16.38,2.5
2021-01-03 02:51:58,1.0,2.37,125,68,0.0,13.3,2.5
2021-01-03 02:20:08,1.0,1.52,233,68,2.26,13.56,2.5
2021-01-03 02:44:32,1.0,4.1,132,130,0.0,14.8,0.0
2021-01-03 02:47:01,1.0,7.39,137,223,6.28,37.7,2.5
2021-01-03 02:02:49,1.0,2.98,42,235,0.0,12.3,0.0
2021-01-03 02:46:44,1.0,0.57,100,186,0.0,7.8,2.5
2021-01-03 02:24:14,1.0,7.7,170,116,2.0,28.8,2.5
2021-01-03 02:57:31,1.0,0.5,239,239,0.0,8.8,2.5
2021-01-03 02:55:24,4.0,1.53,79,249,2.36,14.16,2.5
2021-01-03 02:01:53,2.0,0.8,140,140,2.0,10.8,2.5
2021-01-03 02:14:26,1.0,5.4,140,144,0.0,22.3,2.5
2021-01-03 02:13:53,6.0,1.08,230,164,0.0,10.3,2.5
2021-01-03 02:58:55,6.0,2.09,163,263,0.0,12.8,2.5
2021-01-03 02:16:55,2.0,17.85,132,163,11.06,66.36,2.5
2021-01-03 02:53:26,1.0,3.35,163,226,0.0,16.8,2.5
2021-01-03 02:35:42,1.0,1.9,75,41,0.0,8.8,0.0
2021-01-03 02:25:29,1.0,4.1,48,166,4.7,23.5,2.5
2021-01-03 02:05:31,1.0,1.49,48,186,2.58,12.88,2.5
2021-01-03 02:51:31,1.0,2.89,229,75,0.0,14.3,2.5
2021-01-03 02:01:04,1.0,1.38,263,74,0.0,9.3,2.5
2021-01-03 02:49:47,6.0,3.89,186,236,0.0,16.8,2.5
2021-01-03 02:49:16,1.0,1.9,90,79,0.0,11.8,2.5
2021-01-03 02:58:01,2.0,3.5,79,80,3.55,21.35,2.5
2021-01-03 02:10:34,1.0,2.62,100,79,0.0,14.3,2.5
2021-01-03 02:25:32,1.0,1.63,107,68,2.46,14.76,2.5
2021-01-03 02:15:53,1.0,3.66,211,230,0.0,15.8,2.5
2021-01-03 02:03:54,1.0,3.06,41,143,0.0,15.3,2.5
2021-01-03 02:15:00,1.0,6.06,90,74,0.0,22.8,2.5
2021-01-03 02:42:14,1.0,0.66,141,141,1.56,9.36,2.5
2021-01-03 02:00:20,1.0,16.85,132,256,9.36,56.16,0.0
2021-01-03 02:15:24,1.0,5.44,100,179,4.46,26.76,2.5
2021-01-03 02:15:28,1.0,1.12,107,164,1.86,-7.44,-2.5
2021-01-03 02:15:28,1.0,1.12,107,186,0.0,9.3,2.5
2021-01-03 02:34:41,1.0,2.72,65,4,2.76,16.56,2.5
2021-01-03 02:47:05,2.0,4.94,107,75,0.0,19.3,2.5
2021-01-03 02:56:59,1.0,1.1,75,236,0.0,9.8,2.5
2021-01-03 02:13:49,1.0,2.46,234,144,2.96,17.76,2.5
2021-01-03 02:33:17,2.0,11.6,125,173,0.0,36.8,2.5
2021-01-03 02:31:38,1.0,4.96,148,4,0.0,21.3,2.5
2021-01-03 02:11:50,1.0,3.33,170,75,2.0,16.3,2.5
2021-01-03 02:16:56,2.0,21.82,42,39,2.75,68.67,0.0
2021-01-03 02:38:47,1.0,10.4,186,165,0.0,37.3,2.5
2021-01-03 02:29:47,1.0,4.46,137,87,3.66,21.96,2.5
2021-01-03 02:25:01,1.0,10.1,249,129,0.0,38.8,2.5
2021-01-03 02:11:59,1.0,16.13,170,132,5.0,66.42,2.5
2021-01-03 02:00:41,1.0,9.18,132,198,0.0,27.8,0.0
2021-01-03 02:47:41,1.0,21.69,132,244,0.0,58.92,0.0
2021-01-03 02:46:45,1.0,2.29,68,233,0.0,12.3,2.5
2021-01-03 02:12:29,1.0,0.54,125,249,0.0,8.3,2.5
2021-01-03 02:48:21,1.0,4.09,132,10,0.0,15.3,0.0
2021-01-03 02:12:08,1.0,3.33,233,233,3.26,19.56,2.5
2021-01-03 02:33:49,1.0,6.74,79,225,0.0,27.3,2.5
2021-01-03 02:56:35,1.0,2.04,48,158,2.36,14.16,2.5
2021-01-09 02:01:21,1.0,0.66,107,107,2.08,10.38,2.5
2021-01-09 02:14:51,3.0,9.9,163,181,0.0,38.3,2.5
2021-01-09 02:00:40,1.0,6.36,209,239,0.0,26.3,2.5
2021-01-09 02:24:07,2.0,0.8,236,263,0.0,8.3,2.5
2021-01-09 02:23:06,1.0,3.32,230,41,1.5,17.3,2.5
2021-01-09 02:42:37,1.0,0.02,24,151,0.0,4.8,0.0
2021-01-09 02:37:49,5.0,6.47,246,116,0.0,23.8,2.5
2021-01-09 02:10:08,1.0,0.5,141,140,1.55,9.35,2.5
2021-01-09 02:15:27,1.0,0.4,140,141,2.15,9.45,2.5
2021-01-09 02:35:47,1.0,3.25,142,249,0.0,15.3,2.5
2021-01-09 02:37:08,1.0,3.8,75,42,0.0,13.8,0.0
2021-01-09 02:54:07,1.0,1.8,42,75,0.0,9.3,0.0
2021-01-09 02:24:10,1.0,1.1,140,262,2.05,12.35,2.5
2021-01-09 02:22:24,1.0,3.87,186,263,0.0,16.8,2.5
2021-01-09 02:08:04,2.0,0.83,140,237,0.0,9.3,2.5
2021-01-09 02:36:40,2.0,0.99,90,48,0.0,8.3,2.5
2021-01-09 02:55:22,1.0,4.69,107,261,1.0,19.8,2.5
2021-01-09 02:21:48,1.0,2.94,42,167,0.0,13.8,0.0
2021-01-09 02:43:52,1.0,0.2,68,68,0.0,6.8,2.5
2021-01-09 02:31:06,2.0,1.45,90,137,2.16,12.96,2.5
2021-01-09 02:50:26,1.0,2.55,186,141,0.0,13.3,2.5
2021-01-09 02:45:48,1.0,1.65,233,48,2.26,13.56,2.5
2021-01-09 02:02:12,2.0,1.14,234,137,0.0,9.8,2.5
2021-01-09 02:13:40,1.0,2.94,79,256,0.0,15.3,2.5
2021-01-09 02:43:36,2.0,4.48,79,80,3.66,21.96,2.5
2021-01-09 02:10:41,1.0,7.67,68,188,5.66,33.96,2.5
2021-01-09 02:02:50,1.0,2.5,170,262,0.0,12.8,2.5
2021-01-09 02:28:03,1.0,0.9,162,237,1.5,10.3,2.5
2021-01-09 02:27:32,1.0,1.09,68,164,0.0,10.3,2.5
2021-01-09 02:47:52,2.0,7.6,48,244,0.0,26.3,2.5
2021-01-09 02:29:39,1.0,1.27,186,137,2.36,14.16,2.5
2021-01-09 02:00:37,1.0,1.9,261,158,3.5,15.3,2.5
2021-01-09 02:18:37,1.0,6.0,68,74,0.0,21.8,2.5
2021-01-09 02:04:47,1.0,5.67,151,234,4.56,27.36,2.5
2021-01-09 02:34:36,1.0,1.9,234,79,1.84,14.14,2.5
2021-01-09 02:53:27,1.0,1.43,107,68,2.16,12.96,2.5
2021-01-09 02:07:12,1.0,1.1,48,68,1.75,10.55,2.5
2021-01-09 02:06:18,2.0,3.09,68,209,1.0,15.8,2.5
2021-01-09 02:21:37,1.0,3.84,261,48,5.04,21.84,2.5
2021-01-09 02:51:24,1.0,5.94,68,260,0.0,25.3,2.5
2021-01-09 02:03:55,1.0,6.93,164,116,5.06,30.36,2.5
2021-01-09 02:11:44,1.0,0.04,74,74,0.0,20.8,0.0
2021-01-09 02:06:30,2.0,1.96,137,79,0.0,11.3,2.5
2021-01-09 02:17:11,2.0,1.02,79,232,0.0,9.3,2.5
2021-01-09 02:36:38,1.0,3.52,144,48,0.0,16.8,2.5
2021-01-09 02:58:26,1.0,9.1,68,36,3.0,38.3,2.5
2021-01-09 02:03:48,1.0,2.16,113,13,1.0,13.8,2.5
2021-01-09 02:31:36,1.0,0.82,186,186,0.0,8.3,2.5
2021-01-09 02:43:59,1.0,7.95,125,14,0.0,33.42,2.5
2021-01-09 02:56:32,1.0,3.56,142,116,3.26,19.56,2.5
2021-01-09 02:39:45,6.0,0.8,74,74,1.7,8.5,0.0
2021-01-09 02:12:30,5.0,2.83,141,226,0.0,13.3,2.5
2021-01-09 02:11:51,1.0,1.17,90,186,0.0,9.3,2.5
2021-01-09 02:03:10,1.0,3.1,186,261,0.0,14.3,2.5
2021-01-09 02:11:57,1.0,8.4,140,40,8.45,36.75,2.5
2021-01-09 02:53:09,1.0,1.8,107,233,1.96,11.76,2.5
2021-01-09 02:18:07,2.0,2.3,170,236,3.0,14.8,2.5
2021-01-09 02:21:58,1.0,3.88,100,262,0.0,17.3,2.5
2021-01-09 02:43:48,1.0,4.3,141,226,3.0,21.3,2.5
2021-01-09 02:45:43,1.0,3.6,164,75,3.15,18.95,2.5
2021-01-09 02:15:19,1.0,2.6,75,75,0.0,3.8,0.0
2021-01-09 02:31:34,1.0,2.0,116,42,0.0,17.3,0.0
2021-01-09 02:56:33,6.0,8.57,121,226,0.0,25.8,0.0
2021-01-09 02:36:05,2.0,0.51,230,50,2.8,10.6,2.5
2021-01-09 02:15:22,1.0,2.86,68,209,2.96,17.76,2.5
2021-01-09 02:17:08,1.0,1.49,151,166,0.0,7.8,0.0
2021-01-09 02:26:26,1.0,0.31,166,152,0.0,4.3,0.0
2021-01-09 02:37:31,2.0,1.45,42,166,0.0,8.8,0.0
2021-01-09 02:56:48,1.0,2.01,186,142,2.82,14.12,2.5
2021-01-09 02:46:51,2.0,4.9,164,179,3.85,23.15,2.5
2021-01-09 02:22:11,6.0,15.68,162,171,0.0,48.3,2.5
2021-01-09 02:44:53,1.0,3.28,25,228,4.86,29.16,0.0
2021-01-09 02:49:12,2.0,1.38,107,4,0.0,9.8,2.5
2021-01-09 02:46:45,5.0,1.29,236,141,1.08,11.38,2.5
2021-01-09 02:45:53,1.0,1.16,90,68,1.0,10.3,2.5
2021-01-09 02:31:20,1.0,0.5,186,246,0.0,7.3,2.5
2021-01-09 02:52:29,1.0,4.7,249,238,3.65,21.95,2.5
2021-01-09 02:47:09,1.0,1.22,162,48,2.16,12.96,2.5
2021-01-09 02:12:06,1.0,4.24,249,97,3.96,23.76,2.5
2021-01-09 02:16:37,1.0,0.89,100,233,2.94,12.74,2.5
2021-01-09 02:12:42,1.0,1.0,74,74,0.0,6.8,0.0
2021-01-09 02:23:34,1.0,0.59,79,144,2.0,10.3,2.5
2021-01-09 02:01:55,1.0,0.42,42,42,0.0,4.8,0.0
2021-01-09 02:38:33,1.0,4.24,232,48,0.0,-23.3,-2.5
2021-01-09 02:38:33,1.0,4.24,232,48,0.0,23.3,2.5
2021-01-09 02:19:48,1.0,2.5,162,75,1.0,13.3,2.5
2021-01-09 02:55:43,1.0,2.4,238,42,0.0,13.8,2.5
2021-01-09 02:47:38,2.0,4.8,186,41,0.0,19.3,2.5
2021-01-09 02:18:36,1.0,5.7,113,226,5.0,26.8,2.5
2021-01-09 02:01:11,5.0,1.2,79,249,1.1,11.9,2.5
2021-01-09 02:13:10,5.0,4.31,249,97,5.2,26.0,2.5
2021-01-09 02:27:44,1.0,1.2,79,249,2.15,12.95,2.5
2021-01-09 02:58:27,1.0,3.7,48,24,4.05,20.35,2.5
2021-01-09 02:24:10,1.0,0.8,233,229,1.95,9.75,2.5
2021-01-09 02:49:40,1.0,7.8,82,234,0.0,29.3,2.5
2021-01-09 02:41:29,1.0,15.1,74,61,9.66,57.96,2.5
2021-01-09 02:05:58,1.0,4.05,186,151,3.46,20.76,2.5
2021-01-09 02:57:19,1.0,1.71,255,80,1.54,13.79,0.0
2021-01-09 02:09:39,1.0,1.93,236,239,3.2,16.0,2.5
2021-01-09 02:31:46,4.0,0.2,151,151,0.0,0.3,0.0
2021-01-09 02:33:00,4.0,0.2,151,151,0.0,45.3,0.0
2021-01-09 02:38:33,1.0,3.03,79,237,3.45,17.25,2.5
2021-01-09 02:50:06,1.0,2.74,237,224,2.86,17.16,2.5
2021-01-09 02:14:19,1.0,1.2,100,234,2.0,11.3,2.5
2021-01-09 02:54:22,1.0,2.04,239,161,2.86,17.16,2.5
2021-01-09 02:40:02,1.0,2.4,170,144,0.0,13.8,2.5
2021-01-09 02:12:45,2.0,5.2,137,43,4.05,24.35,2.5
2021-01-09 02:35:03,2.0,1.8,48,234,1.0,11.8,2.5
2021-01-09 02:47:47,1.0,4.1,90,238,3.65,21.95,2.5
2021-01-09 02:39:46,1.0,4.44,163,231,4.45,22.25,2.5
2021-01-09 02:02:43,1.0,2.4,236,170,2.0,14.3,2.5
2021-01-09 02:14:49,1.0,4.2,79,143,3.27,25.07,2.5
2021-01-09 02:05:48,2.0,7.95,88,151,0.0,28.8,2.5
2021-01-09 02:44:58,1.0,2.37,141,145,0.0,13.3,2.5
2021-01-09 02:20:19,1.0,0.44,209,87,1.46,8.76,2.5
2021-01-09 02:31:03,1.0,0.56,79,79,0.0,7.8,2.5
2021-01-09 02:42:03,1.0,1.24,230,233,0.0,10.8,2.5
2021-01-09 02:20:16,1.0,0.75,170,137,1.86,11.16,2.5
2021-01-09 02:29:36,2.0,0.76,107,79,1.17,8.97,2.5
2021-01-09 02:24:05,1.0,4.47,162,43,0.0,19.3,2.5
2021-01-09 02:24:12,1.0,12.21,148,78,0.0,50.3,2.5
2021-01-09 02:32:25,1.0,1.28,238,236,0.0,7.8,0.0
2021-01-09 02:46:03,1.0,2.14,238,75,0.0,-10.8,0.0
2021-01-09 02:46:03,1.0,2.14,238,75,0.0,10.8,0.0
2021-01-09 02:37:18,1.0,1.07,189,25,0.0,7.8,0.0
2021-01-09 02:50:00,2.0,0.58,107,79,2.34,10.14,2.5
2021-01-09 02:24:13,1.0,4.01,48,163,10.0,32.3,2.5
2021-01-09 02:56:43,1.0,3.34,100,238,3.36,20.16,2.5
2021-01-09 02:46:02,1.0,4.2,166,119,0.0,14.8,0.0
2021-01-09 02:34:11,1.0,2.95,137,43,2.07,15.87,2.5
2021-01-09 02:21:56,2.0,21.65,42,39,2.75,67.67,0.0
2021-01-09 02:13:38,1.0,0.89,75,262,0.0,8.8,2.5
2021-01-09 02:30:50,1.0,4.88,137,189,0.0,20.3,2.5
2021-01-09 02:04:48,1.0,6.4,186,152,0.0,24.8,2.5
2021-01-09 02:05:11,1.0,11.89,48,257,7.76,46.56,2.5
2021-01-09 02:57:45,1.0,0.8,107,224,1.85,11.15,2.5
2021-01-09 02:00:57,2.0,0.55,230,48,1.0,9.3,2.5
2021-01-09 02:09:50,2.0,1.77,230,90,0.0,11.3,2.5
2021-01-09 02:22:37,1.0,1.21,74,41,0.0,7.3,0.0
2021-01-09 02:38:05,1.0,12.41,42,81,0.0,38.8,0.0
2021-01-09 02:09:58,1.0,0.7,142,239,1.0,9.8,2.5
2021-01-09 02:17:10,1.0,0.4,239,239,0.0,7.8,2.5
2021-01-09 02:58:03,1.0,0.67,114,113,1.17,8.97,2.5
2021-01-09 02:38:12,1.0,5.7,107,238,4.46,26.76,2.5
2021-01-09 02:42:27,1.0,5.71,230,116,0.0,-20.8,-2.5
2021-01-09 02:42:27,1.0,5.71,230,116,0.0,20.8,2.5
2021-01-09 02:26:00,1.0,1.48,137,79,1.54,11.84,2.5
2021-01-09 02:49:31,1.0,17.54,141,76,0.0,55.8,2.5
2021-01-09 02:48:18,1.0,3.4,107,262,2.96,17.76,2.5
