tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 08:53:49,3.0,2.04,238,262,2.46,14.76,2.5
2021-03-06 08:06:37,1.0,0.98,68,234,0.0,8.8,2.5
2021-03-06 08:36:02,1.0,1.15,107,234,1.7,12.0,2.5
2021-03-06 08:42:54,1.0,17.2,132,100,15.35,76.77,2.5
2021-03-06 08:35:40,1.0,20.6,132,238,5.0,66.42,2.5
2021-03-06 08:29:02,1.0,3.49,13,246,3.26,19.56,2.5
2021-03-06 08:50:47,2.0,1.9,224,233,0.0,10.8,2.5
2021-03-06 08:01:20,1.0,3.43,74,244,0.0,12.3,0.0
2021-03-06 08:27:18,1.0,1.51,237,50,1.08,11.88,2.5
2021-03-06 08:01:29,1.0,3.15,142,234,3.56,21.36,2.5
2021-03-06 08:47:38,1.0,0.83,146,7,1.74,7.54,0.0
2021-03-06 08:07:04,3.0,1.13,107,90,1.0,12.3,2.5
2021-03-06 08:19:40,3.0,0.6,90,100,0.0,7.8,2.5
2021-03-06 08:29:15,3.0,0.89,48,48,0.0,8.3,2.5
2021-03-06 08:41:42,3.0,0.87,246,246,1.0,9.3,2.5
2021-03-06 08:53:56,1.0,0.6,236,236,1.95,9.75,2.5
2021-03-06 08:13:28,1.0,0.81,137,162,2.34,10.14,2.5
2021-03-06 08:48:52,1.0,1.58,74,236,1.96,11.76,2.5
2021-03-06 08:33:03,1.0,4.96,263,4,3.86,23.16,2.5
2021-03-06 08:53:57,1.0,1.96,107,161,1.5,12.8,2.5
2021-03-06 08:33:07,1.0,2.0,262,75,0.0,11.8,2.5
2021-03-06 08:45:21,2.0,1.7,75,237,1.47,11.27,2.5
2021-03-06 08:18:19,1.0,3.5,249,33,3.26,19.56,2.5
2021-03-06 08:41:17,1.0,2.7,87,90,3.3,16.6,2.5
2021-03-06 08:55:17,1.0,2.7,113,237,2.0,15.3,2.5
2021-03-06 08:18:56,1.0,0.84,68,246,2.2,11.0,2.5
2021-03-06 08:24:50,1.0,4.72,246,87,5.2,26.0,2.5
2021-03-06 08:53:59,1.0,0.69,249,113,0.0,7.8,2.5
2021-03-06 08:39:48,1.0,1.2,152,41,2.0,9.3,0.0
2021-03-06 08:16:14,1.0,0.2,236,236,1.46,8.76,2.5
2021-03-06 08:25:10,1.0,0.2,237,141,1.02,7.82,2.5
2021-03-06 08:02:38,1.0,1.82,151,236,0.0,11.3,2.5
2021-03-06 08:51:34,1.0,0.52,141,162,1.0,8.8,2.5
2021-03-06 08:31:37,1.0,1.26,239,237,2.45,12.25,2.5
2021-03-06 08:43:43,1.0,0.94,142,50,0.0,8.8,2.5
2021-03-06 08:44:56,2.0,14.8,132,37,10.65,53.45,0.0
2021-03-06 08:11:19,1.0,1.7,141,161,3.35,14.65,2.5
2021-03-06 08:42:11,1.0,2.6,238,263,1.11,14.41,2.5
2021-03-06 08:37:10,1.0,0.26,249,249,0.0,6.8,2.5
2021-03-06 08:55:18,2.0,18.56,234,194,0.0,57.8,2.5
2021-03-06 08:22:52,1.0,1.07,79,148,0.0,9.3,2.5
2021-03-06 08:29:37,1.0,0.54,148,232,0.0,7.3,2.5
2021-03-06 08:51:50,1.0,3.6,132,205,2.76,16.56,0.0
2021-03-06 08:51:09,1.0,0.27,239,238,1.26,7.56,2.5
2021-03-06 08:01:05,1.0,0.97,229,141,2.34,10.14,2.5
2021-03-06 08:09:44,1.0,1.78,263,162,0.0,10.8,2.5
2021-03-06 08:31:18,1.0,0.71,229,233,1.95,9.75,2.5
2021-03-06 08:52:45,1.0,3.36,263,48,4.59,19.89,2.5
2021-03-06 08:05:30,1.0,5.89,48,255,5.26,31.56,2.5
2021-03-06 08:57:15,1.0,11.51,132,138,0.0,32.3,0.0
2021-03-06 08:33:05,2.0,1.7,90,231,5.0,14.8,2.5
2021-03-06 08:51:01,1.0,2.0,13,45,0.0,11.8,2.5
2021-03-06 08:35:43,2.0,2.46,229,236,1.2,14.0,2.5
2021-03-06 08:51:25,1.0,0.81,263,43,1.56,9.36,2.5
2021-03-06 08:26:38,2.0,0.47,238,238,1.82,9.12,2.5
2021-03-06 08:11:57,1.0,6.5,137,97,4.76,28.56,2.5
2021-03-06 08:34:36,1.0,0.6,65,97,0.0,5.8,0.0
2021-03-06 08:58:22,1.0,2.0,137,246,6.0,18.8,2.5
2021-03-06 08:15:08,1.0,1.41,186,107,2.16,12.96,2.5
2021-03-06 08:52:43,1.0,0.8,229,141,1.0,9.3,2.5
2021-03-06 08:09:20,4.0,12.36,138,181,7.46,44.76,0.0
2021-03-06 08:46:36,1.0,1.6,148,231,0.0,10.8,2.5
2021-03-06 08:00:44,1.0,1.82,234,50,1.0,12.3,2.5
2021-03-06 08:12:13,1.0,3.62,246,237,4.2,21.0,2.5
2021-03-06 08:28:36,1.0,0.75,236,237,1.56,9.36,2.5
2021-03-06 08:51:50,1.0,2.13,141,162,2.16,12.96,2.5
2021-03-06 08:40:47,1.0,0.6,140,237,1.86,11.16,2.5
2021-03-06 08:59:04,1.0,1.3,263,151,2.0,11.8,2.5
2021-03-06 08:38:55,1.0,3.55,237,211,3.46,20.76,2.5
2021-03-06 08:05:31,1.0,0.5,68,68,1.35,8.15,2.5
2021-03-06 08:11:24,1.0,0.3,68,246,7.8,15.6,2.5
2021-03-06 08:37:08,1.0,1.1,163,237,2.75,12.05,2.5
2021-03-06 08:05:16,1.0,6.9,263,231,0.0,24.8,2.5
2021-03-06 08:39:35,2.0,1.3,170,141,1.11,10.41,2.5
2021-03-06 08:55:20,1.0,1.6,263,41,1.5,12.8,2.5
2021-03-06 08:37:16,1.0,7.15,162,13,5.06,30.36,2.5
2021-03-06 08:13:59,1.0,1.3,236,163,5.0,14.3,2.5
2021-03-06 08:31:29,3.0,0.42,229,233,1.0,8.3,2.5
2021-03-06 08:45:51,1.0,1.6,234,161,2.15,12.95,2.5
2021-03-06 08:03:26,1.0,0.7,236,262,1.0,9.3,2.5
2021-03-06 08:09:59,1.0,1.21,262,236,1.0,11.3,2.5
2021-03-06 08:25:07,1.0,1.17,236,74,2.08,10.38,2.5
2021-03-06 08:38:40,1.0,1.08,238,151,2.06,12.36,2.5
2021-03-06 08:56:38,1.0,2.2,164,237,2.45,14.75,2.5
2021-03-06 08:33:46,1.0,3.55,141,90,0.0,16.3,2.5
2021-03-06 08:47:55,1.0,0.41,90,90,0.0,7.3,2.5
2021-03-06 08:05:36,1.0,2.53,238,246,2.76,16.56,2.5
2021-03-06 08:35:42,1.0,1.25,237,140,1.54,11.84,2.5
2021-03-06 08:50:00,1.0,1.74,262,237,5.0,16.3,2.5
2021-03-06 08:36:51,1.0,18.3,132,148,8.0,63.3,2.5
2021-03-06 08:10:11,1.0,0.87,237,263,0.0,7.8,2.5
2021-03-06 08:18:11,1.0,2.35,141,48,2.66,15.96,2.5
2021-03-06 08:29:39,1.0,0.62,230,230,0.0,7.8,2.5
2021-03-06 08:41:02,1.0,2.31,186,231,0.0,11.8,2.5
2021-03-06 08:30:36,1.0,1.95,68,170,1.0,12.8,2.5
2021-03-06 08:43:09,1.0,0.33,170,233,0.95,7.25,2.5
2021-03-06 08:16:39,1.0,1.54,262,141,1.0,12.3,2.5
2021-03-06 08:45:10,1.0,9.17,113,194,7.38,44.3,2.5
2021-03-06 08:13:42,1.0,1.3,170,237,1.85,11.15,2.5
2021-03-06 08:46:15,2.0,0.6,141,141,1.46,8.76,2.5
2021-03-06 08:06:03,1.0,2.38,162,43,1.0,13.8,2.5
2021-03-06 08:21:34,1.0,1.66,236,161,1.0,13.3,2.5
2021-03-06 08:22:13,1.0,2.3,151,237,3.0,16.3,2.5
2021-03-06 08:44:55,1.0,17.07,132,170,12.28,73.7,2.5
2021-03-06 08:06:20,1.0,1.45,263,239,2.0,11.8,2.5
2021-03-06 08:42:04,1.0,1.64,113,231,2.16,12.96,2.5
2021-03-06 08:59:56,1.0,1.9,239,237,3.5,15.3,2.5
2021-03-06 08:29:14,2.0,0.49,141,140,0.0,7.3,2.5
2021-03-06 08:49:40,2.0,0.44,229,140,2.04,8.84,2.5
2021-03-06 08:59:35,2.0,0.41,263,263,0.0,6.8,2.5
2021-03-06 08:13:27,1.0,1.3,79,137,2.0,11.3,2.5
2021-03-06 08:42:49,1.0,3.9,141,246,0.0,17.3,2.5
2021-03-06 08:05:27,1.0,5.56,138,95,4.45,22.25,0.0
2021-03-06 08:37:27,1.0,3.44,226,161,0.0,17.3,2.5
2021-03-06 08:33:53,1.0,0.9,75,74,0.0,5.3,0.0
2021-03-06 08:44:22,1.0,3.1,263,164,1.0,15.8,2.5
2021-03-06 08:39:09,1.0,2.6,107,141,3.05,15.35,2.5
2021-03-06 08:59:17,1.0,0.6,140,263,1.0,8.8,2.5
2021-03-06 08:42:23,6.0,10.88,132,173,0.0,31.3,0.0
2021-03-06 08:37:09,1.0,1.9,141,233,2.15,12.95,2.5
2021-03-06 08:28:51,1.0,5.8,140,173,0.0,24.3,2.5
2021-03-06 08:05:35,1.0,0.47,239,142,3.0,10.8,2.5
2021-03-06 08:20:21,1.0,0.59,143,143,0.0,7.8,2.5
2021-03-06 08:27:57,1.0,2.77,143,246,3.26,19.56,2.5
2021-03-06 08:45:35,1.0,7.93,246,244,2.63,28.93,2.5
2021-03-06 08:52:02,1.0,1.02,137,170,1.76,10.56,2.5
2021-03-06 08:58:23,5.0,0.96,137,229,1.66,9.96,2.5
2021-03-06 08:23:20,1.0,3.3,163,114,3.25,19.55,2.5
2021-03-06 08:48:43,1.0,1.3,163,237,2.05,12.35,2.5
2021-03-06 08:07:58,1.0,2.3,113,43,2.0,14.3,2.5
2021-03-06 08:48:58,1.0,1.7,186,233,2.35,14.15,2.5
2021-03-06 08:34:20,1.0,1.7,137,48,2.0,14.3,2.5
2021-03-06 08:11:29,1.0,0.88,141,236,0.0,7.8,2.5
2021-03-06 08:22:24,1.0,2.19,141,74,2.16,12.96,2.5
2021-03-06 08:40:21,1.0,1.88,262,43,3.54,15.34,2.5
2021-03-06 08:56:07,1.0,0.66,236,75,0.73,8.03,2.5
2021-03-06 08:59:23,1.0,2.57,75,141,1.0,14.3,2.5
2021-03-06 08:43:49,1.0,1.81,211,4,3.84,16.64,2.5
2021-03-06 08:15:24,2.0,0.73,186,68,1.56,9.36,2.5
2021-03-06 08:22:49,2.0,1.79,68,162,2.0,13.3,2.5
2021-03-06 08:38:54,1.0,1.7,246,234,1.5,13.3,2.5
2021-03-06 08:18:41,1.0,1.5,238,43,2.55,12.85,2.5
2021-03-06 08:37:05,1.0,0.9,239,142,0.0,7.8,2.5
2021-03-06 08:56:31,1.0,1.4,151,263,1.2,11.0,2.5
2021-03-06 08:23:25,1.0,3.16,170,75,2.66,15.96,2.5
2021-03-06 08:48:12,1.0,0.6,238,238,1.0,8.3,2.5
2021-03-06 08:50:59,1.0,2.8,238,162,3.8,19.1,2.5
2021-03-06 08:05:40,1.0,0.55,236,75,1.5,9.8,2.5
2021-03-06 08:21:16,1.0,1.01,162,141,0.0,8.3,2.5
2021-03-06 08:27:51,1.0,1.83,141,162,1.0,11.8,2.5
2021-03-06 08:16:19,2.0,7.61,262,256,1.7,29.0,2.5
2021-03-06 08:44:31,1.0,2.35,239,140,2.86,17.16,2.5
2021-03-06 08:58:33,1.0,1.1,140,162,1.86,11.16,2.5
2021-03-06 08:41:41,5.0,0.69,263,263,0.0,7.3,2.5
2021-03-06 08:36:55,1.0,0.49,238,239,1.56,9.36,2.5
2021-03-06 08:53:46,1.0,1.62,238,75,0.0,11.3,2.5
2021-03-06 08:07:21,1.0,1.07,249,186,1.66,9.96,2.5
2021-03-06 08:18:50,1.0,1.35,48,170,0.0,10.8,2.5
2021-03-06 08:51:21,1.0,2.22,262,74,3.08,15.38,2.5
2021-03-06 08:03:19,1.0,6.18,229,166,6.0,30.8,2.5
2021-03-06 08:28:29,1.0,4.42,166,246,0.0,19.3,2.5
2021-03-06 08:19:44,1.0,0.73,236,237,1.56,9.36,2.5
2021-03-06 08:57:52,2.0,0.99,166,238,1.26,7.56,0.0
2021-03-06 08:03:19,1.0,0.94,230,162,0.0,9.3,2.5
2021-03-06 08:15:56,1.0,0.51,263,43,2.0,9.8,2.5
2021-03-06 08:19:36,1.0,1.15,141,236,1.62,12.42,2.5
2021-03-06 08:11:05,1.0,2.7,262,233,2.65,15.95,2.5
2021-03-06 08:21:19,1.0,2.99,186,140,0.0,15.3,2.5
2021-03-06 08:54:52,1.0,0.38,186,234,0.0,8.3,2.5
2021-03-06 08:42:32,1.0,3.0,79,66,0.0,15.3,2.5
2021-03-06 08:08:06,1.0,2.8,48,237,1.0,16.3,2.5
2021-03-06 08:35:51,1.0,1.5,142,246,2.15,12.95,2.5
2021-03-06 08:59:28,1.0,3.9,246,140,2.82,21.62,2.5
2021-03-06 08:53:18,1.0,3.5,239,249,4.0,18.8,2.5
2021-03-06 08:06:53,1.0,0.6,140,229,0.0,7.8,2.5
2021-03-06 08:35:54,1.0,2.0,90,50,3.35,14.65,2.5
2021-03-06 08:48:46,1.0,0.9,50,239,3.0,11.3,2.5
2021-03-06 08:15:56,1.0,2.4,43,246,1.0,14.8,2.5
2021-03-06 08:42:55,1.0,0.9,142,237,1.66,9.96,2.5
2021-03-06 08:47:20,1.0,3.2,230,148,0.0,17.3,2.5
2021-03-06 08:33:15,1.0,3.91,246,151,2.5,18.8,2.5
2021-03-06 08:57:10,1.0,2.09,246,239,3.08,15.38,2.5
2021-03-06 08:36:54,2.0,0.89,236,262,1.76,10.56,2.5
2021-03-06 08:17:14,1.0,1.1,186,246,0.0,10.3,2.5
2021-03-06 08:37:17,2.0,1.66,113,4,0.0,10.8,2.5
2021-03-06 08:49:37,2.0,2.99,79,161,1.38,15.18,2.5
2021-03-06 08:41:15,1.0,0.7,142,48,1.56,9.36,2.5
2021-03-06 08:14:03,1.0,3.8,140,90,2.0,18.8,2.5
2021-03-06 08:48:28,1.0,5.7,246,7,5.2,29.0,2.5
2021-03-06 08:43:32,1.0,4.45,262,246,4.0,24.3,2.5
2021-03-06 08:48:34,2.0,3.37,79,140,3.06,18.36,2.5
2021-03-06 08:54:00,1.0,3.78,263,100,0.0,16.8,2.5
2021-03-06 08:09:42,1.0,1.3,140,43,1.5,11.3,2.5
2021-03-06 08:57:55,1.0,0.83,233,161,0.83,9.13,2.5
2021-03-06 08:17:40,1.0,1.82,263,74,0.0,11.3,2.5
2021-03-06 08:23:38,1.0,2.8,140,100,0.0,16.3,2.5
2021-03-06 08:47:33,1.0,1.0,158,144,2.05,12.35,2.5
2021-03-06 08:15:26,1.0,1.8,75,238,2.35,14.15,2.5
2021-03-06 08:33:34,1.0,5.0,239,244,5.0,24.8,2.5
2021-03-06 08:43:13,1.0,8.45,234,116,0.0,28.8,2.5
2021-03-06 08:10:00,1.0,0.85,236,263,1.76,10.56,2.5
2021-03-06 08:32:31,1.0,15.74,233,132,12.28,73.7,2.5
2021-03-06 08:45:32,1.0,2.3,162,146,2.65,15.95,2.5
2021-03-06 08:02:35,1.0,8.16,263,138,8.98,38.9,0.0
2021-03-06 08:43:46,1.0,1.92,236,238,3.84,16.64,2.5
2021-03-06 08:59:00,1.0,0.46,239,238,1.02,7.82,2.5
2021-03-06 08:16:59,1.0,3.77,137,239,4.2,21.0,2.5
2021-03-06 08:34:34,1.0,2.77,239,42,0.0,14.3,2.5
2021-03-06 08:34:09,1.0,0.6,75,75,0.0,5.3,0.0
2021-03-06 08:46:52,1.0,1.6,236,141,3.0,13.3,2.5
2021-03-06 08:38:18,1.0,0.7,236,75,1.56,9.36,2.5
2021-03-06 08:51:45,1.0,0.66,263,236,1.66,9.96,2.5
2021-03-06 08:01:17,1.0,0.74,141,229,0.0,7.3,2.5
2021-03-06 08:14:49,1.0,1.12,262,141,0.93,10.23,2.5
2021-03-06 08:55:47,1.0,3.99,75,167,1.0,16.3,0.0
2021-03-06 08:11:43,1.0,1.8,236,162,2.0,12.8,2.5
2021-03-06 08:09:44,2.0,27.95,117,152,0.0,90.42,0.0
2021-03-06 08:17:39,2.0,1.54,237,229,1.0,11.3,2.5
2021-03-06 08:25:42,3.0,0.8,229,237,1.96,11.76,2.5
2021-03-06 08:06:30,2.0,1.16,186,170,1.96,11.76,2.5
2021-03-06 08:23:08,2.0,0.79,90,68,1.5,9.8,2.5
2021-03-06 08:50:16,1.0,2.99,143,170,1.0,15.8,2.5
2021-03-06 08:38:59,1.0,3.42,107,236,1.0,17.8,2.5
2021-03-06 08:12:48,1.0,1.7,48,246,2.0,13.8,2.5
2021-03-06 08:30:16,1.0,1.9,239,41,2.45,14.75,2.5
2021-03-06 08:49:14,1.0,1.5,262,262,0.0,11.3,2.5
2021-03-06 08:16:34,1.0,3.25,74,237,0.0,13.8,2.5
2021-03-06 08:26:00,1.0,2.45,162,75,2.36,14.16,2.5
2021-03-06 08:42:53,1.0,5.5,75,114,0.0,21.3,2.5
2021-03-06 08:22:23,1.0,0.77,90,249,1.56,9.36,2.5
2021-03-06 08:29:26,1.0,1.69,90,233,0.0,10.8,2.5
2021-03-06 08:37:11,2.0,0.49,236,236,0.0,7.3,2.5
2021-03-06 08:16:34,1.0,3.3,75,168,0.0,12.3,0.0
2021-03-06 08:31:31,1.0,8.6,144,74,0.0,28.8,2.5
2021-03-06 08:52:07,1.0,2.1,41,42,0.0,10.3,0.0
2021-03-06 08:46:02,1.0,8.23,132,95,3.0,29.3,0.0
2021-03-06 08:05:57,1.0,1.0,90,100,1.66,9.96,2.5
2021-03-06 08:02:59,1.0,0.9,229,162,1.7,10.0,2.5
2021-03-06 08:18:31,3.0,1.2,237,142,1.85,11.15,2.5
2021-03-06 08:29:16,1.0,0.6,48,246,0.0,8.3,2.5
2021-03-06 08:46:14,2.0,1.0,249,158,2.0,10.3,2.5
2021-03-06 08:54:45,1.0,1.2,249,186,2.6,11.4,2.5
2021-03-06 08:57:07,1.0,1.61,107,100,2.06,12.36,2.5
2021-03-06 08:03:31,1.0,13.74,237,3,15.0,56.3,2.5
2021-03-06 08:13:07,6.0,1.28,162,140,2.16,12.96,2.5
2021-03-06 08:26:05,6.0,3.83,140,234,2.2,18.5,2.5
2021-03-06 08:28:29,1.0,0.6,90,68,0.0,7.3,2.5
2021-03-06 08:40:30,1.0,0.9,100,90,2.2,11.0,2.5
2021-03-06 08:51:02,1.0,1.9,90,163,1.13,12.43,2.5
2021-03-06 08:23:34,1.0,2.2,50,141,2.55,15.35,2.5
2021-03-06 08:08:54,1.0,5.8,74,48,0.0,20.8,2.5
2021-03-06 08:40:44,2.0,2.58,79,68,0.0,13.3,2.5
2021-03-06 08:11:11,1.0,2.3,236,237,2.85,17.15,2.5
2021-03-06 08:46:46,1.0,0.8,237,163,1.0,8.8,2.5
2021-03-06 08:45:17,3.0,0.52,263,237,0.0,7.8,2.5
2021-03-06 08:14:24,1.0,1.87,151,143,2.56,15.36,2.5
2021-03-06 08:27:58,1.0,0.85,142,48,1.66,9.96,2.5
2021-03-06 08:34:44,1.0,11.4,138,132,0.0,32.3,0.0
2021-03-06 08:29:29,1.0,1.8,68,158,2.95,14.75,2.5
2021-03-06 08:44:23,1.0,6.36,249,61,6.45,32.25,2.5
2021-03-06 08:02:16,1.0,2.2,75,238,0.0,12.3,2.5
2021-03-06 08:31:22,1.0,1.32,239,151,2.2,11.0,2.5
2021-03-06 08:48:16,1.0,1.1,239,238,1.0,9.8,2.5
2021-03-06 08:37:16,1.0,20.27,132,231,11.06,66.36,2.5
2021-03-06 08:01:05,2.0,0.45,162,229,1.46,8.76,2.5
2021-03-06 08:28:04,2.0,0.8,233,229,1.0,8.8,2.5
2021-03-06 08:38:33,1.0,4.13,229,232,0.0,17.3,2.5
2021-03-06 08:28:05,1.0,0.69,238,24,0.96,5.76,0.0
2021-03-06 08:35:27,1.0,2.9,238,116,0.0,15.3,2.5
2021-03-06 08:52:38,1.0,0.93,141,263,2.08,10.38,2.5
2021-03-06 08:25:55,1.0,0.9,239,142,1.32,10.12,2.5
2021-03-06 08:41:41,1.0,1.5,233,186,0.0,11.3,2.5
2021-03-06 08:10:36,1.0,1.75,142,263,1.5,12.3,2.5
2021-03-06 08:20:58,2.0,5.17,263,246,4.36,26.16,2.5
2021-03-06 08:48:38,1.0,0.86,48,48,2.0,10.3,2.5
2021-03-06 08:19:44,1.0,1.5,237,143,2.7,13.5,2.5
2021-03-06 08:18:05,1.0,1.3,50,68,2.45,12.25,2.5
2021-03-06 08:44:01,3.0,0.4,13,231,1.1,8.4,2.5
2021-03-06 08:54:34,1.0,1.22,166,42,1.46,8.76,0.0
2021-03-06 08:16:18,1.0,8.9,237,169,0.0,30.3,2.5
2021-03-06 08:18:47,1.0,1.4,163,170,2.9,12.7,2.5
2021-03-06 08:47:15,1.0,1.0,186,48,1.65,9.95,2.5
2021-03-06 08:28:57,1.0,8.6,142,138,8.0,39.3,2.5
2021-03-06 08:46:12,1.0,2.23,162,137,2.07,15.87,2.5
2021-03-06 08:12:42,1.0,1.3,164,113,1.85,11.15,2.5
2021-03-06 08:21:09,1.0,0.7,234,137,0.0,8.3,2.5
2021-03-06 08:48:51,1.0,0.8,234,68,0.0,9.3,2.5
2021-03-06 08:53:06,1.0,6.28,244,50,4.56,27.36,2.5
2021-03-06 08:36:55,1.0,0.6,90,246,0.0,7.8,2.5
2021-03-06 08:50:36,1.0,0.2,50,143,0.0,6.3,2.5
2021-03-06 08:50:52,3.0,4.71,162,42,0.0,18.3,2.5
2021-03-06 08:36:16,5.0,1.01,75,41,0.0,6.8,0.0
2021-03-06 08:30:39,1.0,0.6,141,237,1.82,9.12,2.5
2021-03-06 08:08:52,1.0,0.64,166,166,2.0,7.3,0.0
2021-03-06 08:19:06,2.0,0.95,140,141,2.08,10.38,2.5
2021-03-06 08:39:50,2.0,4.25,239,249,3.56,21.36,2.5
2021-03-06 08:21:39,1.0,3.57,13,97,0.0,-18.8,-2.5
2021-03-06 08:21:39,1.0,3.57,13,65,0.0,18.8,2.5
2021-03-06 08:15:40,1.0,6.6,233,160,0.0,22.8,2.5
2021-03-06 08:24:26,1.0,0.47,75,74,1.29,5.59,0.0
2021-03-06 08:50:03,1.0,0.84,141,236,0.0,7.8,2.5
2021-03-06 08:03:10,1.0,8.88,233,138,6.78,40.7,2.5
2021-03-06 08:18:16,2.0,3.32,138,7,0.0,11.8,0.0
2021-03-06 08:43:56,2.0,1.53,141,262,1.86,11.16,2.5
2021-03-06 08:06:24,1.0,0.82,229,237,0.0,8.8,2.5
2021-03-06 08:22:39,1.0,1.92,140,163,1.0,14.3,2.5
2021-03-06 08:05:02,6.0,0.79,107,233,2.34,10.14,2.5
2021-03-06 08:47:25,6.0,2.75,162,236,2.86,17.16,2.5
2021-03-06 08:50:57,1.0,2.23,107,163,1.2,14.0,2.5
2021-03-06 08:13:29,1.0,2.12,238,236,2.66,15.96,2.5
