tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-02 04:51:49,1.0,2.8,186,140,0.0,15.8,2.5
2021-06-02 04:55:25,5.0,36.21,132,1,29.96,149.81,2.5
2021-06-02 04:25:04,6.0,0.64,186,100,0.0,8.3,2.5
2021-06-02 04:51:30,1.0,1.03,229,230,1.86,11.16,2.5
2021-06-02 04:48:04,1.0,3.81,238,230,1.0,18.8,2.5
2021-06-02 04:09:40,1.0,3.51,132,216,0.0,12.8,0.0
2021-06-02 04:58:49,1.0,18.03,48,132,12.62,75.72,2.5
2021-06-02 04:45:00,1.0,10.7,230,138,6.96,41.76,2.5
2021-06-02 04:11:28,1.0,3.56,50,114,3.26,19.56,2.5
2021-06-02 04:39:19,1.0,3.21,186,232,0.0,15.3,2.5
2021-06-02 04:25:08,1.0,1.94,229,137,3.0,14.3,2.5
2021-06-02 04:19:26,1.0,15.88,100,1,1.0,74.55,0.0
2021-06-02 04:28:39,1.0,9.15,237,138,8.0,43.85,2.5
2021-06-02 04:24:38,1.0,3.5,114,256,3.0,21.3,2.5
2021-06-02 04:15:16,2.0,1.92,162,107,1.0,12.8,2.5
2021-06-02 04:41:16,1.0,10.8,239,138,8.17,49.02,2.5
2021-06-02 04:42:31,1.0,8.35,262,138,10.3,44.65,2.5
2021-06-02 04:48:56,1.0,4.0,186,75,0.0,17.3,2.5
2021-06-02 04:09:26,1.0,1.46,24,41,0.0,8.8,0.0
2021-06-02 04:19:49,1.0,1.13,42,152,0.0,7.8,0.0
2021-06-02 04:51:10,6.0,3.69,186,151,3.26,19.56,2.5
2021-06-02 04:51:01,3.0,3.42,186,140,3.26,19.56,2.5
2021-06-02 04:59:24,5.0,5.39,137,179,0.0,21.3,2.5
2021-06-02 04:29:43,1.0,13.42,161,250,0.0,41.3,2.5
2021-06-03 04:07:07,1.0,1.0,43,238,0.0,9.3,2.5
2021-06-03 04:13:46,1.0,3.0,238,74,0.0,14.3,2.5
2021-06-03 04:51:32,1.0,6.7,48,80,0.0,25.8,2.5
2021-06-03 04:50:45,1.0,1.08,186,68,1.76,10.56,2.5
2021-06-03 04:22:06,1.0,2.94,48,239,0.0,14.8,2.5
2021-06-03 04:07:08,1.0,8.5,238,138,5.65,42.0,2.5
2021-06-03 04:58:30,1.0,8.8,151,138,6.75,40.6,0.0
2021-06-03 04:17:41,5.0,3.55,249,50,3.46,20.76,2.5
2021-06-03 04:37:41,4.0,4.54,230,226,0.0,19.3,2.5
2021-06-03 04:30:24,1.0,17.8,186,132,4.7,60.0,2.5
2021-06-03 04:54:11,1.0,2.99,148,186,0.0,14.8,2.5
2021-06-03 04:21:43,1.0,3.64,186,238,0.0,16.8,2.5
2021-06-03 04:47:50,2.0,19.91,238,132,15.46,77.31,2.5
2021-06-03 04:38:42,2.0,3.85,263,226,3.36,20.16,2.5
2021-06-03 04:49:39,1.0,1.26,186,163,0.0,9.8,2.5
2021-06-03 04:22:12,2.0,1.23,137,107,0.0,-10.3,-2.5
2021-06-03 04:22:12,2.0,1.23,137,107,0.0,10.3,2.5
2021-06-03 04:51:45,1.0,0.91,229,140,2.49,10.79,2.5
2021-06-03 04:41:16,1.0,1.51,75,74,0.0,8.3,0.0
2021-06-03 04:50:40,1.0,0.6,75,75,0.0,5.3,0.0
2021-06-03 04:50:15,1.0,1.2,186,107,1.5,10.8,2.5
2021-06-03 04:41:29,1.0,4.25,249,40,0.0,17.8,2.5
2021-06-03 04:33:12,1.0,3.6,88,4,0.0,16.3,2.5
2021-06-03 04:23:07,6.0,1.19,186,161,0.0,10.3,2.5
2021-06-03 04:20:23,1.0,1.2,79,148,2.05,12.35,2.5
2021-06-03 04:46:48,2.0,1.0,263,237,2.2,11.0,2.5
2021-06-03 04:21:37,1.0,2.16,113,161,3.69,15.99,2.5
2021-06-03 04:12:45,2.0,19.41,140,132,8.15,70.0,2.5
2021-06-03 04:12:12,2.0,5.49,162,87,4.16,24.96,2.5
2021-06-03 04:07:07,1.0,1.06,170,230,2.06,12.36,2.5
2021-06-03 04:42:44,1.0,2.53,230,238,0.0,12.8,2.5
2021-06-03 04:33:53,3.0,9.01,141,138,5.0,40.35,2.5
2021-06-03 04:44:51,1.0,18.67,263,132,5.0,68.1,2.5
2021-06-03 04:34:06,2.0,16.95,38,137,0.0,57.85,0.0
2021-06-03 04:02:14,1.0,4.6,100,193,0.0,18.8,2.5
2021-06-03 04:08:52,1.0,2.1,79,261,0.0,13.3,2.5
2021-06-03 04:05:10,1.0,7.5,68,116,5.25,31.55,2.5
2021-06-03 04:59:45,1.0,1.8,68,158,2.26,13.56,2.5
2021-06-03 04:43:29,1.0,10.12,148,89,0.0,32.8,2.5
2021-06-03 04:35:28,1.0,11.0,68,138,3.0,46.35,2.5
2021-06-03 04:31:02,1.0,1.86,79,90,2.36,14.16,2.5
2021-06-03 04:48:45,1.0,0.77,90,234,0.0,8.8,2.5
2021-06-03 04:12:36,1.0,0.3,142,239,1.35,8.15,2.5
2021-06-03 04:29:27,1.0,6.9,79,223,6.55,32.85,2.5
2021-06-03 04:19:51,1.0,0.71,48,68,0.0,7.8,2.5
2021-06-03 04:33:19,1.0,3.5,238,168,1.0,17.3,2.5
2021-06-03 04:57:43,1.0,1.2,238,166,2.05,12.35,2.5
2021-06-03 04:27:54,1.0,1.3,100,162,0.0,0.31,0.0
2021-06-03 04:19:14,1.0,8.84,238,138,6.63,43.48,2.5
2021-06-03 04:34:53,5.0,3.32,231,189,3.36,20.16,2.5
2021-06-03 04:20:18,1.0,15.73,135,162,0.0,51.85,0.0
2021-06-03 04:56:32,1.0,1.39,100,246,0.0,9.8,2.5
2021-06-03 04:05:00,5.0,3.32,186,263,0.0,14.3,2.5
2021-06-03 04:19:58,6.0,3.46,141,224,3.26,19.56,2.5
2021-06-03 04:42:39,4.0,5.0,79,17,0.0,21.3,2.5
2021-06-03 04:06:09,3.0,0.6,137,170,2.2,11.0,2.5
2021-06-03 04:20:10,1.0,1.3,233,230,0.0,10.8,2.5
2021-06-03 04:02:32,1.0,5.6,186,226,5.7,28.5,2.5
2021-06-03 04:50:32,1.0,10.67,239,138,10.34,51.69,2.5
2021-06-03 04:26:51,1.0,1.65,100,143,2.58,12.88,2.5
2021-06-03 04:50:58,1.0,3.28,48,262,0.0,15.3,2.5
2021-06-03 04:09:57,1.0,0.8,107,234,0.0,8.3,2.5
2021-06-03 04:57:47,1.0,1.2,263,75,1.86,11.16,2.5
2021-06-03 04:57:45,1.0,1.8,137,48,0.2,12.0,2.5
2021-06-03 04:02:18,1.0,8.17,238,88,0.0,29.8,2.5
2021-06-03 04:46:21,1.0,2.26,75,140,0.0,12.8,2.5
2021-06-03 04:12:54,1.0,18.01,75,132,20.0,79.35,0.0
2021-06-03 04:28:32,2.0,3.66,50,75,6.67,22.47,2.5
2021-06-03 04:50:09,1.0,5.2,238,125,6.35,27.65,2.5
2021-06-03 04:33:20,1.0,0.02,186,186,0.0,7.3,2.5
2021-06-03 04:50:52,1.0,0.87,230,48,0.0,8.8,2.5
2021-06-03 04:18:52,1.0,3.43,114,256,1.0,17.8,2.5
2021-06-03 04:37:44,5.0,5.79,137,25,0.0,20.8,2.5
2021-06-03 04:26:52,1.0,4.4,69,242,5.49,23.79,0.0
2021-06-03 04:41:40,1.0,0.9,231,87,0.0,9.3,2.5
2021-06-03 04:55:57,1.0,2.2,231,232,5.0,21.8,2.5
2021-06-03 04:29:26,1.0,0.7,113,79,0.0,8.8,2.5
2021-06-03 04:58:59,2.0,1.43,262,74,0.0,9.8,2.5
2021-06-03 04:33:46,5.0,1.54,148,107,2.26,13.56,2.5
2021-06-03 04:45:14,5.0,6.2,107,41,2.0,26.3,2.5
2021-06-03 04:05:09,1.0,8.5,233,248,0.0,28.3,2.5
2021-06-03 04:54:30,1.0,0.88,100,161,0.0,9.3,2.5
2021-06-03 04:22:05,1.0,1.47,186,107,0.0,10.8,2.5
2021-06-03 04:49:25,1.0,2.05,140,161,0.0,13.8,2.5
2021-06-03 04:08:40,1.0,21.6,239,132,12.35,74.2,2.5
2021-06-03 04:08:04,5.0,2.34,162,68,0.0,13.8,2.5
2021-06-03 04:40:53,2.0,0.63,48,50,1.66,9.96,2.5
2021-06-03 04:52:51,1.0,8.88,140,138,12.0,47.85,2.5
2021-06-03 04:11:04,1.0,6.64,231,238,3.0,28.3,2.5
2021-06-03 04:19:09,3.0,0.5,186,186,0.0,8.3,2.5
2021-06-03 04:44:12,1.0,2.6,186,141,2.75,16.55,2.5
2021-06-03 04:12:08,1.0,0.79,79,148,1.76,10.56,2.5
2021-06-03 04:22:36,1.0,1.49,107,233,2.45,12.25,2.5
2021-06-03 04:59:20,1.0,1.7,263,238,0.0,12.8,2.5
2021-06-03 04:24:30,1.0,2.04,42,75,0.0,9.3,0.0
2021-06-03 04:02:34,1.0,1.6,170,113,2.7,13.5,2.5
2021-06-03 04:32:17,1.0,8.9,100,60,0.0,31.3,2.5
2021-06-03 04:46:32,3.0,1.0,229,161,2.16,12.96,2.5
2021-06-03 04:12:39,1.0,4.48,230,7,0.0,19.3,2.5
2021-06-03 04:30:42,1.0,0.72,7,179,0.0,5.8,0.0
2021-06-03 04:38:21,1.0,3.47,100,75,1.0,16.8,2.5
2021-06-03 04:08:20,1.0,4.7,100,7,3.85,23.15,2.5
2021-06-03 04:14:55,1.0,2.05,100,143,2.56,15.36,2.5
2021-06-03 04:45:56,1.0,1.83,79,170,3.54,15.34,2.5
2021-06-03 04:56:25,1.0,0.53,161,48,0.0,8.3,2.5
2021-06-03 04:05:39,1.0,1.6,143,239,2.15,12.95,2.5
2021-06-03 04:52:51,2.0,1.31,262,43,0.0,10.8,2.5
2021-06-03 04:25:26,1.0,3.9,163,226,0.0,18.8,2.5
2021-06-03 04:55:56,1.0,1.2,229,137,0.0,9.3,2.5
2021-06-03 04:42:43,1.0,1.9,262,74,1.0,11.8,2.5
2021-06-03 04:56:50,1.0,7.83,50,243,0.0,25.8,2.5
2021-06-03 04:50:37,6.0,1.48,186,161,2.58,12.88,2.5
2021-06-03 04:49:32,4.0,3.82,186,75,0.0,16.3,2.5
2021-06-03 04:58:49,1.0,3.28,249,229,3.26,19.56,2.5
2021-06-03 04:56:21,1.0,1.01,48,50,0.0,9.3,2.5
2021-06-04 04:36:00,1.0,2.7,230,141,3.55,17.85,2.5
2021-06-04 04:51:15,1.0,4.0,237,42,0.0,16.3,2.5
2021-06-04 04:54:14,1.0,3.85,186,151,3.36,20.16,2.5
2021-06-04 04:37:36,1.0,1.11,166,24,0.0,6.8,0.0
2021-06-04 04:45:34,1.0,0.82,166,238,2.79,12.09,2.5
2021-06-04 04:01:21,1.0,2.2,151,142,0.0,13.3,2.5
2021-06-04 04:12:51,1.0,1.0,142,238,0.0,8.8,2.5
2021-06-04 04:35:24,1.0,2.2,238,116,0.0,11.3,0.0
2021-06-04 04:45:30,2.0,2.45,237,74,0.0,13.3,2.5
2021-06-04 04:17:04,1.0,12.1,249,167,0.0,46.35,2.5
2021-06-04 04:20:12,1.0,8.64,249,228,0.0,31.8,2.5
2021-06-04 04:33:45,2.0,4.36,263,226,0.0,17.3,2.5
2021-06-04 04:31:06,1.0,11.47,249,127,10.0,48.3,2.5
2021-06-04 04:40:25,1.0,0.84,116,247,0.0,6.8,0.0
2021-06-04 04:08:19,1.0,13.95,137,51,0.0,-41.8,-2.5
2021-06-04 04:08:19,1.0,13.95,137,51,0.0,41.8,2.5
2021-06-04 04:02:27,1.0,12.61,146,89,0.0,37.8,0.0
2021-06-04 04:49:41,1.0,2.37,114,13,2.66,15.96,2.5
2021-06-04 04:55:16,1.0,2.65,186,140,0.0,14.8,2.5
2021-06-04 04:33:32,1.0,0.63,137,233,1.56,9.36,2.5
2021-06-04 04:50:03,1.0,3.29,164,263,1.2,16.5,2.5
2021-06-04 04:23:53,1.0,5.88,164,7,0.0,24.8,2.5
2021-06-04 04:05:56,6.0,6.65,226,168,0.0,24.8,2.5
2021-06-04 04:08:47,1.0,0.7,79,148,1.75,10.55,2.5
2021-06-04 04:19:32,1.0,0.9,107,170,0.0,9.3,2.5
2021-06-04 04:41:04,1.0,1.0,263,237,1.4,10.7,2.5
2021-06-04 04:05:48,1.0,7.2,148,7,0.0,25.8,2.5
2021-06-04 04:36:47,1.0,1.5,137,79,0.0,9.8,2.5
2021-06-04 04:54:26,2.0,8.9,68,228,5.0,38.3,2.5
2021-06-04 04:58:36,2.0,17.26,161,132,10.0,65.3,2.5
2021-06-04 04:03:37,1.0,1.41,79,234,1.0,12.8,2.5
2021-06-04 04:35:36,1.0,12.07,79,14,0.0,39.8,2.5
2021-06-04 04:24:08,2.0,9.48,148,178,7.82,39.12,2.5
