tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 02:39:10,1.0,1.62,48,68,2.06,12.36,2.5
2021-09-04 02:46:30,1.0,1.18,68,100,3.0,11.8,2.5
2021-09-04 02:50:44,1.0,2.64,230,107,4.44,19.24,2.5
2021-09-04 02:21:32,1.0,0.52,164,234,1.0,8.3,2.5
2021-09-04 02:31:20,1.0,2.01,113,261,2.46,14.76,2.5
2021-09-04 02:53:41,1.0,2.48,249,170,2.86,17.16,2.5
2021-09-04 02:18:29,4.0,1.15,232,79,0.0,11.8,2.5
2021-09-04 02:39:53,3.0,3.9,79,50,2.0,20.3,2.5
2021-09-04 02:12:48,1.0,6.0,79,74,4.35,26.15,2.5
2021-09-04 02:46:47,1.0,2.0,233,68,2.45,14.75,2.5
2021-09-04 02:58:35,4.0,8.6,68,198,5.0,40.8,2.5
2021-09-04 02:05:59,1.0,0.48,232,79,1.56,9.36,2.5
2021-09-04 02:13:50,1.0,2.34,79,90,0.0,13.3,2.5
2021-09-04 02:32:20,1.0,2.23,158,148,2.8,16.6,2.5
2021-09-04 02:54:52,1.0,4.34,148,37,4.06,24.36,2.5
2021-09-04 02:04:54,3.0,2.6,148,233,0.0,13.8,2.5
2021-09-04 02:19:32,2.0,1.0,107,233,1.75,10.55,2.5
2021-09-04 02:26:44,1.0,0.5,162,237,1.0,8.8,2.5
2021-09-04 02:05:10,1.0,10.41,170,227,0.0,34.8,2.5
2021-09-04 02:27:56,2.0,0.42,249,90,1.46,8.76,2.5
2021-09-04 02:31:16,2.0,1.56,90,48,1.0,12.3,2.5
2021-09-04 02:40:00,2.0,2.15,48,170,1.5,14.8,2.5
2021-09-04 02:12:30,1.0,4.0,141,179,3.45,20.75,2.5
2021-09-04 02:35:51,1.0,0.4,229,229,5.0,12.3,2.5
2021-09-04 02:00:38,2.0,2.6,234,231,2.5,16.8,2.5
2021-09-04 02:16:00,1.0,3.7,231,255,3.65,21.95,2.5
2021-09-04 02:37:05,2.0,1.6,148,107,2.26,13.56,2.5
2021-09-04 02:52:35,2.0,3.8,79,48,3.75,22.55,2.5
2021-09-04 02:06:47,1.0,6.4,230,52,5.95,29.75,2.5
2021-09-04 02:28:23,2.0,11.2,33,129,0.0,32.8,0.0
2021-09-04 02:31:51,1.0,0.5,90,249,0.0,7.3,2.5
2021-09-04 02:38:02,1.0,3.35,114,230,3.26,19.56,2.5
2021-09-04 02:52:44,2.0,4.97,230,209,4.46,26.76,2.5
2021-09-04 02:16:29,1.0,5.58,114,146,4.56,27.36,2.5
2021-09-04 02:47:48,1.0,0.57,230,162,1.66,9.96,2.5
2021-09-04 02:53:47,1.0,2.36,162,145,0.0,12.8,2.5
2021-09-04 02:34:04,1.0,0.01,239,41,9.0,15.3,2.5
2021-09-04 02:03:55,2.0,2.47,79,231,2.86,17.16,2.5
2021-09-04 02:21:55,3.0,3.37,249,48,0.0,-15.8,-2.5
2021-09-04 02:21:55,3.0,3.37,249,48,0.0,15.8,2.5
2021-09-04 02:07:18,1.0,0.69,179,223,1.26,7.56,0.0
2021-09-04 02:06:45,1.0,1.5,142,237,2.0,13.3,2.5
2021-09-04 02:29:12,3.0,1.7,234,163,0.0,11.3,2.5
2021-09-04 02:35:05,1.0,5.3,148,142,2.5,24.3,2.5
2021-09-04 02:23:37,1.0,1.92,148,234,0.0,14.3,2.5
2021-09-04 02:44:11,1.0,1.76,249,164,1.0,11.8,2.5
2021-09-04 02:12:19,1.0,5.33,263,260,0.0,20.8,2.5
2021-09-04 02:23:39,1.0,1.51,141,75,1.08,11.88,2.5
2021-09-04 02:35:40,1.0,1.28,161,164,2.0,11.3,2.5
2021-09-04 02:40:50,1.0,1.74,186,48,2.36,14.16,2.5
2021-09-04 02:50:19,1.0,2.3,48,238,2.46,14.76,2.5
2021-09-04 02:10:36,1.0,6.6,79,238,2.0,28.8,2.5
2021-09-04 02:41:25,3.0,1.0,48,246,1.0,9.8,2.5
2021-09-04 02:55:22,1.0,0.3,90,90,1.0,7.8,2.5
2021-09-04 02:59:56,2.0,2.1,249,87,2.0,15.3,2.5
2021-09-04 02:11:35,1.0,0.77,144,79,1.86,11.16,2.5
2021-09-04 02:18:16,1.0,1.84,79,164,0.0,12.8,2.5
2021-09-04 02:33:39,1.0,2.04,170,141,0.0,11.3,2.5
2021-09-04 02:10:09,1.0,3.17,249,48,0.0,15.8,2.5
2021-09-04 02:35:35,1.0,5.65,230,223,3.25,27.05,2.5
2021-09-04 02:24:08,1.0,2.36,164,144,2.66,15.96,2.5
2021-09-04 02:39:03,1.0,0.84,79,234,1.96,11.76,2.5
2021-09-04 02:47:25,1.0,3.7,234,239,4.0,21.3,2.5
2021-09-04 02:09:31,1.0,11.11,45,116,7.26,43.56,2.5
2021-09-04 02:54:17,1.0,6.46,230,25,4.96,29.76,2.5
2021-09-04 02:03:25,1.0,2.01,90,79,2.0,14.3,2.5
2021-09-04 02:16:23,2.0,5.37,79,226,0.0,21.3,2.5
2021-09-04 02:44:38,1.0,4.04,148,229,3.76,22.56,2.5
2021-09-04 02:00:16,1.0,2.15,137,4,1.84,14.14,2.5
2021-09-04 02:10:35,1.0,3.21,79,80,1.6,18.4,2.5
2021-09-04 02:30:15,2.0,3.99,80,87,3.66,21.96,2.5
2021-09-04 02:46:03,2.0,1.15,87,261,0.0,-10.3,-2.5
2021-09-04 02:46:03,2.0,1.15,87,261,0.0,10.3,2.5
2021-09-04 02:12:14,1.0,4.09,79,262,1.0,17.3,2.5
2021-09-04 02:22:41,1.0,1.41,125,68,2.58,12.88,2.5
2021-09-04 02:28:54,2.0,1.77,68,50,2.26,13.56,2.5
2021-09-04 02:36:30,2.0,5.88,48,33,4.56,27.36,2.5
2021-09-04 02:03:04,1.0,2.57,79,68,0.0,15.8,2.5
2021-09-04 02:08:45,1.0,1.62,137,234,2.26,13.56,2.5
2021-09-04 02:56:58,1.0,2.11,148,261,2.56,15.36,2.5
2021-09-04 02:03:08,1.0,3.04,211,230,2.96,17.76,2.5
2021-09-04 02:18:57,1.0,1.9,186,125,0.0,10.8,2.5
2021-09-04 02:29:41,1.0,0.8,211,231,1.76,10.56,2.5
2021-09-04 02:37:31,1.0,3.39,211,48,1.0,17.8,2.5
2021-09-04 02:52:30,1.0,7.4,48,116,1.0,28.3,2.5
2021-09-04 02:12:18,1.0,3.82,148,48,3.56,21.36,2.5
2021-09-04 02:32:03,2.0,2.9,48,79,3.16,18.96,2.5
2021-09-04 02:48:52,3.0,1.49,79,249,3.33,16.63,2.5
2021-09-04 02:14:12,1.0,0.8,246,68,0.0,8.8,2.5
2021-09-04 02:38:11,3.0,1.3,170,79,0.0,10.3,2.5
2021-09-04 02:10:56,1.0,0.59,249,68,1.95,9.75,2.5
2021-09-04 02:39:01,1.0,0.77,249,68,1.76,10.56,2.5
2021-09-04 02:46:39,1.0,1.97,90,48,1.0,12.3,2.5
2021-09-04 02:56:00,1.0,6.89,48,74,5.0,30.8,2.5
2021-09-04 02:33:51,1.0,0.22,114,249,0.0,6.8,2.5
2021-09-04 02:37:05,1.0,4.75,113,263,0.0,20.8,2.5
2021-09-04 02:59:38,1.0,1.56,141,233,2.06,12.36,2.5
2021-09-04 02:18:16,1.0,4.66,164,7,0.0,21.3,2.5
2021-09-04 02:07:36,1.0,12.38,132,198,7.81,46.86,0.0
2021-09-04 02:19:19,3.0,1.5,246,164,0.0,11.8,2.5
2021-09-04 02:30:40,1.0,1.1,186,234,1.95,11.75,2.5
2021-09-04 02:40:53,1.0,2.4,234,4,2.85,17.15,2.5
2021-09-04 02:56:49,2.0,3.7,4,261,3.25,19.55,2.5
2021-09-04 02:26:59,1.0,1.64,141,239,2.36,14.16,2.5
2021-09-04 02:46:40,1.0,1.11,48,68,1.76,10.56,2.5
2021-09-04 02:53:20,1.0,3.02,68,233,3.36,20.16,2.5
2021-09-04 02:04:29,2.0,2.2,79,186,2.66,15.96,2.5
2021-09-04 02:17:33,2.0,2.5,100,224,2.86,17.16,2.5
2021-09-04 02:14:05,1.0,1.91,229,234,2.36,14.16,2.5
2021-09-04 02:17:24,1.0,1.1,238,239,1.85,11.15,2.5
2021-09-04 02:16:19,3.0,0.32,79,79,1.0,8.3,2.5
2021-09-04 02:21:35,3.0,3.81,79,263,2.0,17.8,2.5
2021-09-04 02:34:35,5.0,0.66,263,141,1.56,9.36,2.5
2021-09-04 02:47:22,3.0,1.28,107,114,0.1,11.4,2.5
2021-09-04 02:57:18,3.0,3.48,114,229,3.76,22.56,2.5
2021-09-04 02:17:34,1.0,9.0,68,244,6.05,36.35,2.5
2021-09-04 02:33:41,1.0,8.81,141,18,6.96,41.76,2.5
2021-09-04 02:32:46,1.0,3.31,112,198,0.0,14.3,0.0
2021-09-04 02:23:26,1.0,5.14,148,141,3.0,23.8,2.5
2021-09-04 02:42:05,1.0,4.7,141,211,0.0,20.8,2.5
2021-09-04 02:27:27,2.0,2.32,229,79,0.0,11.8,2.5
2021-09-04 02:01:19,1.0,5.48,211,17,0.0,22.8,2.5
2021-09-04 02:33:29,2.0,5.82,225,107,0.0,24.3,2.5
2021-09-04 02:36:58,2.0,0.57,164,107,0.78,8.58,2.5
2021-09-04 02:11:48,1.0,2.64,239,140,1.0,15.3,2.5
2021-09-04 02:27:44,1.0,1.94,140,74,2.26,13.56,2.5
2021-09-04 02:54:04,2.0,0.02,163,163,0.0,-6.3,-2.5
2021-09-04 02:54:04,2.0,0.02,163,163,0.0,6.3,2.5
2021-09-04 02:16:56,1.0,5.9,107,74,0.0,23.8,2.5
2021-09-04 02:00:49,1.0,0.8,170,100,0.8,9.6,2.5
2021-09-04 02:13:57,3.0,1.0,249,144,2.0,10.8,2.5
2021-09-04 02:22:07,4.0,6.3,79,24,5.15,30.95,2.5
2021-09-04 02:18:05,1.0,4.27,148,263,1.0,18.3,2.5
2021-09-04 02:46:43,1.0,0.94,79,107,1.58,10.38,2.5
2021-09-04 02:59:28,1.0,2.97,79,48,3.16,18.96,2.5
2021-09-04 02:11:15,1.0,2.83,186,238,2.86,17.16,2.5
2021-09-04 02:05:18,1.0,1.5,48,234,2.25,13.55,2.5
2021-09-04 02:14:37,1.0,1.7,90,48,2.0,13.8,2.5
2021-09-04 02:23:36,1.0,1.1,48,239,1.0,10.8,2.5
2021-09-04 02:57:53,1.0,2.42,263,170,1.0,13.3,2.5
2021-09-04 02:11:02,2.0,1.2,234,68,1.0,11.3,2.5
2021-09-04 02:57:20,2.0,6.0,249,228,0.0,25.3,2.5
2021-09-04 02:12:20,1.0,2.15,68,48,2.46,14.76,2.5
2021-09-04 02:21:46,1.0,1.6,48,246,2.7,13.5,2.5
2021-09-04 02:45:55,1.0,6.01,249,263,5.06,30.36,2.5
2021-09-04 02:22:10,3.0,1.5,164,163,2.26,13.56,2.5
2021-09-04 02:30:41,2.0,1.02,161,229,2.03,13.33,2.5
2021-09-04 02:56:27,1.0,1.06,170,79,1.86,11.16,2.5
2021-09-04 02:02:50,1.0,1.4,68,79,0.0,12.3,2.5
2021-09-04 02:16:27,1.0,2.0,79,233,2.35,14.15,2.5
2021-09-04 02:32:13,1.0,1.1,79,90,2.05,12.35,2.5
2021-09-04 02:51:14,1.0,2.0,79,68,2.85,17.15,2.5
2021-09-04 02:31:21,1.0,7.5,107,82,0.0,28.3,2.5
2021-09-04 02:24:36,4.0,1.1,79,170,1.85,11.15,2.5
2021-09-04 02:30:55,2.0,1.1,233,237,1.75,10.55,2.5
2021-09-04 02:42:37,1.0,4.1,107,263,3.45,20.75,2.5
2021-09-04 02:41:50,1.0,8.36,132,95,0.0,27.05,0.0
2021-09-04 02:41:49,1.0,1.1,43,163,0.0,9.3,2.5
2021-09-04 02:23:06,3.0,1.2,233,141,1.7,11.0,2.5
2021-09-04 02:06:34,1.0,0.55,233,229,0.0,7.8,2.5
2021-09-04 02:30:53,1.0,3.23,170,262,2.86,17.16,2.5
2021-09-04 02:56:30,1.0,1.73,249,68,2.16,12.96,2.5
2021-09-04 02:20:56,2.0,1.51,263,74,1.96,11.76,2.5
2021-09-04 02:54:33,1.0,3.41,163,75,0.0,15.3,2.5
2021-09-04 02:07:07,1.0,1.42,164,48,2.26,13.56,2.5
2021-09-04 02:29:52,2.0,2.49,158,170,3.0,18.8,2.5
2021-09-04 02:46:54,3.0,1.72,170,79,1.0,11.8,2.5
2021-09-04 02:57:37,2.0,1.32,148,87,2.16,12.96,2.5
2021-09-04 02:04:32,1.0,1.96,50,170,0.0,13.3,2.5
2021-09-04 02:17:02,1.0,1.37,255,256,1.66,9.96,0.0
2021-09-04 02:48:11,1.0,2.35,4,90,1.5,16.3,2.5
2021-09-04 02:29:12,6.0,1.53,90,48,2.0,12.3,2.5
2021-09-04 02:29:20,1.0,3.69,113,142,3.36,20.16,2.5
2021-09-04 02:51:12,1.0,5.95,48,41,0.0,22.3,2.5
2021-09-04 02:20:28,1.0,5.6,107,7,4.0,26.8,2.5
2021-09-04 02:02:23,2.0,0.7,249,158,0.0,8.8,2.5
2021-09-04 02:25:55,2.0,0.9,114,148,2.0,12.3,2.5
2021-09-04 02:36:44,1.0,5.3,148,143,4.75,28.55,2.5
2021-09-04 02:38:05,3.0,1.14,48,142,1.96,11.76,2.5
2021-09-04 02:45:29,3.0,0.75,239,238,0.0,8.3,2.5
2021-09-04 02:39:21,2.0,0.1,148,148,0.0,6.3,2.5
2021-09-04 02:22:03,2.0,1.41,48,68,1.0,11.8,2.5
2021-09-04 02:46:47,1.0,0.54,162,161,0.0,7.8,2.5
2021-09-04 02:16:05,2.0,0.32,48,48,1.46,8.76,2.5
2021-09-04 02:26:39,2.0,1.99,164,79,2.46,14.76,2.5
2021-09-04 02:36:23,1.0,5.24,79,236,2.0,22.3,2.5
2021-09-04 02:55:19,1.0,1.86,236,239,2.26,13.56,2.5
2021-09-04 02:07:04,6.0,5.64,232,236,4.36,26.16,2.5
2021-09-04 02:24:05,6.0,7.21,236,209,4.96,29.76,2.5
2021-09-04 02:14:47,1.0,2.2,79,229,2.36,14.16,2.5
2021-09-04 02:55:43,1.0,2.01,141,48,2.0,14.3,2.5
2021-09-04 02:14:01,1.0,2.43,107,48,1.0,13.8,2.5
2021-09-04 02:09:18,2.0,4.0,79,48,1.0,20.3,2.5
2021-09-04 02:13:44,1.0,4.37,148,232,0.0,20.3,2.5
2021-09-04 02:36:38,1.0,1.39,148,113,1.0,12.3,2.5
2021-09-04 02:34:05,1.0,0.8,137,170,1.65,9.95,2.5
2021-09-04 02:54:12,1.0,1.5,107,229,1.95,11.75,2.5
2021-09-04 02:06:28,1.0,2.75,233,262,2.66,15.96,2.5
2021-09-04 02:16:16,1.0,8.08,262,256,7.7,38.5,2.5
2021-09-04 02:28:59,5.0,1.5,100,233,0.0,10.8,2.5
2021-09-04 02:54:21,5.0,2.49,158,170,2.96,17.76,2.5
2021-09-04 02:11:19,2.0,4.75,144,262,3.86,23.16,2.5
2021-09-04 02:44:46,1.0,0.85,113,79,2.94,12.74,2.5
2021-09-04 02:11:27,1.0,10.85,79,89,0.0,35.8,2.5
2021-09-04 02:11:16,1.0,7.11,45,179,0.0,-26.3,-2.5
2021-09-04 02:11:16,1.0,7.11,45,179,0.0,26.3,2.5
2021-09-04 02:06:06,1.0,4.65,100,7,4.26,25.56,2.5
2021-09-04 02:15:34,1.0,2.52,148,170,2.86,17.16,2.5
2021-09-04 02:40:11,2.0,4.62,249,140,3.76,22.56,2.5
2021-09-04 02:18:20,1.0,10.82,164,173,0.0,44.85,2.5
2021-09-04 02:19:11,2.0,1.75,163,50,0.0,12.8,2.5
2021-09-04 02:16:43,5.0,1.06,229,140,0.0,8.8,2.5
2021-09-04 02:27:17,4.0,3.49,141,68,5.19,22.49,2.5
2021-09-04 02:03:44,2.0,2.78,4,13,3.16,18.96,2.5
2021-09-04 02:30:55,1.0,4.47,125,142,3.86,23.16,2.5
2021-09-04 02:16:18,1.0,5.6,164,223,0.0,24.8,2.5
2021-09-04 02:47:48,1.0,7.94,223,130,7.59,32.89,0.0
2021-09-04 02:27:26,2.0,1.6,148,87,2.26,13.56,2.5
2021-09-04 02:36:49,1.0,5.69,87,162,4.26,25.56,2.5
2021-09-04 02:53:04,1.0,1.21,162,107,0.0,9.3,2.5
2021-09-04 02:48:42,1.0,19.9,132,169,0.0,62.6,0.0
2021-09-04 02:42:31,1.0,1.37,230,230,0.0,11.3,2.5
2021-09-04 02:55:48,1.0,0.55,230,48,1.76,10.56,2.5
2021-09-04 02:06:51,1.0,1.2,79,234,1.0,11.3,2.5
2021-09-04 02:14:40,1.0,2.8,234,237,2.95,17.75,2.5
2021-09-04 02:37:09,1.0,5.4,161,223,4.45,26.75,2.5
2021-09-04 02:13:44,1.0,1.6,162,107,2.15,12.95,2.5
2021-09-04 02:39:24,1.0,5.7,107,24,5.45,27.25,2.5
2021-09-04 02:07:48,1.0,3.06,125,233,1.0,16.8,2.5
2021-09-04 02:29:11,1.0,1.71,170,229,2.16,12.96,2.5
2021-09-04 02:57:02,1.0,5.02,148,163,4.36,26.16,2.5
2021-09-04 02:16:42,1.0,1.61,79,249,2.36,14.16,2.5
2021-09-04 02:29:18,1.0,7.82,249,157,0.0,28.8,2.5
2021-09-04 02:18:40,2.0,4.12,186,13,3.66,21.96,2.5
2021-09-04 02:43:30,2.0,3.79,148,246,4.7,23.5,2.5
2021-09-04 02:08:03,3.0,1.73,137,229,2.88,14.18,2.5
2021-09-04 02:23:16,2.0,1.15,137,234,1.0,10.8,2.5
2021-09-04 02:15:01,1.0,1.42,186,162,3.24,14.04,2.5
2021-09-04 02:35:16,1.0,2.79,170,112,5.21,26.06,2.5
2021-09-04 02:00:08,3.0,1.3,186,50,2.05,12.35,2.5
2021-09-04 02:16:15,2.0,2.3,68,148,2.75,16.55,2.5
2021-09-04 02:31:32,1.0,4.6,148,141,3.85,23.15,2.5
2021-09-04 02:34:41,5.0,2.09,90,148,2.66,15.96,2.5
2021-09-04 02:05:33,1.0,0.95,114,113,1.2,11.5,2.5
2021-09-04 02:08:01,3.0,3.3,79,161,3.15,18.95,2.5
2021-09-04 02:36:15,1.0,1.2,79,144,2.15,12.95,2.5
2021-09-04 02:27:51,1.0,4.54,148,80,0.0,20.3,2.5
2021-09-04 02:56:59,1.0,2.24,232,137,1.0,14.3,2.5
2021-09-04 02:04:34,1.0,1.07,79,144,5.0,15.3,2.5
2021-09-04 02:19:30,1.0,1.09,79,170,5.0,14.8,2.5
2021-09-04 02:39:04,1.0,2.44,107,68,0.0,14.8,2.5
2021-09-04 02:24:04,1.0,1.7,36,17,0.0,9.3,0.0
2021-09-04 02:01:21,1.0,2.6,79,186,3.15,18.95,2.5
2021-09-04 02:22:10,1.0,2.4,249,164,0.0,13.8,2.5
2021-09-04 02:03:09,1.0,2.54,107,140,2.46,14.76,2.5
2021-09-04 02:13:19,1.0,0.9,107,144,1.0,9.8,2.5
2021-09-04 02:17:54,1.0,5.1,144,262,4.26,25.56,2.5
2021-09-04 02:37:21,1.0,5.8,262,244,0.0,22.3,2.5
2021-09-04 02:12:09,1.0,10.81,48,220,6.0,43.3,2.5
2021-09-04 02:49:15,1.0,1.76,230,239,2.26,13.56,2.5
2021-09-04 02:57:00,1.0,1.38,239,48,2.06,12.36,2.5
2021-09-04 02:03:13,1.0,14.95,93,13,0.0,45.3,2.5
2021-09-04 02:32:35,1.0,0.32,13,261,0.0,7.3,2.5
2021-09-04 02:06:58,1.0,5.4,132,205,0.0,19.05,0.0
2021-09-04 02:21:53,1.0,0.71,151,166,1.45,7.25,0.0
2021-09-04 02:33:58,1.0,0.59,238,151,0.0,8.3,2.5
2021-09-04 02:30:08,2.0,1.6,249,107,2.15,12.95,2.5
2021-09-04 02:40:13,1.0,1.7,79,68,0.0,12.8,2.5
2021-09-04 02:56:53,1.0,4.9,249,37,5.8,29.1,2.5
2021-09-04 02:23:33,1.0,0.7,50,68,1.65,9.95,2.5
2021-09-04 02:37:48,1.0,0.4,186,186,1.55,9.35,2.5
2021-09-04 02:52:52,1.0,1.9,164,229,1.0,13.3,2.5
2021-09-04 02:07:36,3.0,0.7,158,246,0.0,8.8,2.5
2021-09-04 02:23:10,4.0,2.5,68,170,3.15,18.95,2.5
2021-09-04 02:51:55,2.0,5.8,249,151,2.43,26.73,2.5
2021-09-04 02:45:09,1.0,1.01,79,234,2.58,12.88,2.5
2021-09-04 02:11:38,1.0,2.65,186,239,2.76,16.56,2.5
2021-09-04 02:38:23,2.0,1.9,48,68,2.16,12.96,2.5
2021-09-04 02:51:15,1.0,5.06,186,41,2.0,24.8,2.5
2021-09-04 02:08:40,2.0,1.84,148,137,2.26,13.56,2.5
2021-09-04 02:25:49,2.0,0.43,79,79,0.0,8.3,2.5
2021-09-04 02:30:37,2.0,0.92,79,144,1.86,11.16,2.5
2021-09-04 02:38:18,2.0,1.05,144,232,0.0,10.8,2.5
2021-09-04 02:53:16,2.0,1.57,148,107,2.26,13.56,2.5
2021-09-04 02:39:13,2.0,1.38,79,90,2.36,14.16,2.5
2021-09-04 02:30:56,1.0,2.22,148,170,0.0,12.8,2.5
2021-09-04 02:56:00,1.0,1.64,161,137,2.26,13.56,2.5
2021-09-04 02:40:53,4.0,6.46,107,129,1.0,27.3,2.5
2021-09-04 02:13:42,1.0,0.94,100,50,1.96,11.76,2.5
2021-09-04 02:28:49,1.0,2.48,48,238,2.56,15.36,2.5
2021-09-04 02:56:34,1.0,1.07,238,166,1.46,8.76,0.0
2021-09-04 02:44:41,1.0,11.0,79,14,2.5,38.8,2.5
2021-09-04 02:10:59,1.0,1.91,144,137,1.0,12.8,2.5
2021-09-04 02:23:40,1.0,5.43,79,146,4.66,27.96,2.5
2021-09-04 02:50:56,1.0,1.59,146,7,1.76,10.56,0.0
2021-09-04 02:22:15,1.0,1.21,162,50,0.0,10.8,2.5
2021-09-04 02:36:08,1.0,5.08,100,226,0.0,19.8,2.5
2021-09-04 02:12:51,1.0,0.62,170,170,2.96,17.76,2.5
2021-09-04 02:32:35,1.0,4.68,233,87,3.76,22.56,2.5
2021-09-04 02:44:15,1.0,2.65,87,90,0.0,15.8,2.5
2021-09-04 02:59:59,1.0,6.55,90,7,2.0,26.8,2.5
2021-09-04 02:13:58,1.0,4.14,246,87,2.0,21.3,2.5
2021-09-04 02:33:58,1.0,5.99,209,140,0.0,22.3,2.5
2021-09-04 02:03:23,1.0,8.15,79,42,5.86,35.16,2.5
2021-09-04 02:23:54,1.0,1.06,249,211,0.0,8.8,2.5
2021-09-04 02:32:57,1.0,1.69,144,107,2.26,13.56,2.5
2021-09-04 02:54:11,1.0,1.03,79,137,1.86,11.16,2.5
2021-09-04 02:12:30,1.0,3.92,163,263,0.0,17.8,2.5
2021-09-04 02:06:44,6.0,4.73,230,75,0.0,20.8,2.5
2021-09-04 02:30:34,6.0,0.73,141,141,1.56,9.36,2.5
2021-09-04 02:45:44,6.0,1.47,79,137,2.58,12.88,2.5
2021-09-04 02:41:56,4.0,1.0,158,90,2.0,11.3,2.5
2021-09-04 02:40:16,2.0,0.02,186,186,0.0,6.3,2.5
2021-09-04 02:03:10,1.0,0.81,186,90,0.0,8.3,2.5
2021-09-04 02:14:34,1.0,4.64,137,256,8.0,27.8,2.5
2021-09-04 02:38:00,1.0,5.35,255,87,2.0,24.3,2.5
2021-09-04 02:23:02,2.0,6.3,107,129,7.3,36.65,2.5
2021-09-04 02:42:13,1.0,5.4,260,186,0.0,20.8,2.5
