tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 08:51:15,1.0,3.74,209,113,3.16,18.96,2.5
2021-09-04 08:22:42,2.0,11.92,138,100,0.0,47.1,2.5
2021-09-04 08:56:29,2.0,4.84,48,88,0.0,22.3,2.5
2021-09-04 08:18:31,1.0,2.26,238,75,0.0,12.3,2.5
2021-09-04 08:46:18,1.0,1.12,141,233,1.0,9.3,2.5
2021-09-04 08:28:10,1.0,0.8,79,211,1.0,9.3,2.5
2021-09-04 08:45:12,1.0,1.4,229,142,2.7,13.5,2.5
2021-09-04 08:58:22,1.0,2.4,143,263,2.95,17.75,2.5
2021-09-04 08:28:56,1.0,1.09,90,79,1.86,11.16,2.5
2021-09-04 08:51:08,1.0,1.62,249,107,1.54,11.84,2.5
2021-09-04 08:20:16,1.0,2.59,229,263,2.0,14.8,2.5
2021-09-04 08:14:52,2.0,5.3,138,93,0.0,19.05,0.0
2021-09-04 08:10:37,1.0,0.64,237,237,0.0,8.3,2.5
2021-09-04 08:00:24,4.0,4.14,100,13,0.0,18.3,2.5
2021-09-04 08:27:33,1.0,12.31,87,138,7.46,44.76,2.5
2021-09-04 08:42:37,1.0,18.03,132,42,11.87,72.47,0.0
2021-09-04 08:27:11,3.0,0.67,186,68,1.56,9.36,2.5
2021-09-04 08:35:07,2.0,0.7,68,186,2.19,9.49,2.5
2021-09-04 08:44:52,1.0,2.3,79,186,0.0,14.8,2.5
2021-09-04 08:30:02,1.0,15.16,10,163,12.37,74.22,2.5
2021-09-04 08:07:30,1.0,0.9,142,143,1.76,10.56,2.5
2021-09-04 08:36:39,1.0,18.64,132,246,12.37,75.47,2.5
2021-09-04 08:50:27,2.0,20.8,132,261,5.0,61.55,2.5
2021-09-04 08:56:48,1.0,3.13,75,170,2.86,17.16,2.5
2021-09-04 08:30:44,2.0,3.6,243,247,0.0,15.8,0.0
2021-09-04 08:29:46,5.0,2.37,211,170,2.0,14.8,2.5
2021-09-04 08:29:52,1.0,6.11,166,137,6.2,31.0,2.5
2021-09-04 08:55:39,1.0,1.29,137,229,2.79,12.09,2.5
2021-09-04 08:33:41,1.0,2.34,164,211,2.56,15.36,2.5
2021-09-04 08:47:44,1.0,3.11,211,162,1.0,15.8,2.5
2021-09-04 08:03:57,2.0,0.78,223,223,0.0,5.3,0.0
2021-09-04 08:41:09,1.0,1.23,238,43,1.0,11.3,2.5
2021-09-04 08:54:43,1.0,3.88,151,186,0.0,19.3,2.5
2021-09-04 08:44:07,1.0,1.2,107,170,1.95,11.75,2.5
2021-09-04 08:51:54,1.0,1.2,170,186,2.05,12.35,2.5
2021-09-04 08:20:52,5.0,0.65,100,161,0.0,8.8,2.5
2021-09-04 08:07:34,1.0,0.89,262,236,2.7,11.5,2.5
2021-09-04 08:17:56,1.0,1.2,262,75,0.0,9.3,2.5
2021-09-04 08:35:26,1.0,0.44,262,141,0.0,7.8,2.5
2021-09-04 08:42:50,1.0,1.0,141,237,0.0,9.8,2.5
2021-09-04 08:37:42,2.0,2.59,90,230,3.45,17.25,2.5
2021-09-04 08:03:12,1.0,0.78,100,163,1.56,9.36,2.5
2021-09-04 08:29:36,1.0,0.99,162,186,2.33,11.63,2.5
2021-09-04 08:54:21,1.0,0.97,186,234,2.08,10.38,2.5
2021-09-04 08:37:31,1.0,19.1,132,33,0.0,54.55,0.0
2021-09-04 08:10:38,1.0,18.98,132,68,5.0,68.1,2.5
2021-09-04 08:12:39,1.0,10.08,137,127,8.2,41.0,2.5
2021-09-04 08:06:21,1.0,1.52,141,229,2.79,12.09,2.5
2021-09-04 08:35:17,1.0,3.17,237,68,5.04,21.84,2.5
2021-09-04 08:27:06,1.0,1.3,137,107,1.0,10.3,2.5
2021-09-04 08:33:59,1.0,1.5,107,186,1.0,11.3,2.5
2021-09-04 08:48:46,2.0,9.5,164,138,7.15,42.95,2.5
2021-09-04 08:01:02,1.0,2.6,75,140,0.0,13.3,2.5
2021-09-04 08:13:16,2.0,1.4,140,263,1.85,11.15,2.5
2021-09-04 08:23:15,1.0,0.4,263,141,0.0,6.8,2.5
2021-09-04 08:26:56,1.0,2.2,141,164,1.0,13.3,2.5
2021-09-04 08:44:22,1.0,2.0,230,186,2.45,14.75,2.5
2021-09-04 08:58:34,2.0,1.3,186,162,2.15,12.95,2.5
2021-09-04 08:17:51,1.0,1.26,50,170,2.46,14.76,2.5
2021-09-04 08:33:01,1.0,1.25,233,186,1.4,10.7,2.5
2021-09-04 08:42:17,1.0,2.02,249,170,0.0,11.8,2.5
2021-09-04 08:08:19,2.0,1.6,233,100,1.0,11.8,2.5
2021-09-04 08:31:13,1.0,0.6,233,137,0.0,7.3,2.5
2021-09-04 08:52:15,1.0,4.2,262,116,0.0,18.3,2.5
2021-09-04 08:25:50,1.0,12.1,138,100,6.0,53.6,2.5
2021-09-04 08:13:21,1.0,2.2,43,100,1.75,17.05,2.5
2021-09-04 08:28:52,1.0,0.4,100,170,1.65,9.95,2.5
2021-09-04 08:16:35,1.0,0.7,236,262,1.0,9.3,2.5
2021-09-04 08:41:41,1.0,10.5,75,97,0.0,37.3,2.5
2021-09-04 08:07:12,1.0,0.6,186,48,0.0,7.8,2.5
2021-09-04 08:23:22,1.0,1.5,186,246,2.25,13.55,2.5
2021-09-04 08:44:18,1.0,2.5,90,143,3.65,15.95,2.5
2021-09-04 08:39:54,2.0,3.6,262,186,3.16,18.96,2.5
2021-09-04 08:32:07,1.0,10.61,239,138,5.0,45.35,2.5
2021-09-04 08:18:22,1.0,3.3,236,186,3.0,18.8,2.5
2021-09-04 08:01:38,1.0,2.9,75,152,0.0,12.8,0.0
2021-09-04 08:17:50,1.0,1.7,152,42,0.0,9.3,0.0
2021-09-04 08:39:45,2.0,2.3,166,74,3.69,15.99,0.0
2021-09-04 08:07:02,1.0,4.67,262,246,3.86,23.16,2.5
2021-09-04 08:39:49,1.0,2.46,43,75,2.76,16.56,2.5
2021-09-04 08:25:06,1.0,19.25,143,132,0.0,61.85,2.5
2021-09-04 08:17:40,1.0,8.52,132,35,0.0,28.05,0.0
2021-09-04 08:35:30,1.0,0.5,263,236,2.0,9.8,2.5
2021-09-04 08:50:15,1.0,0.6,74,74,0.0,5.8,0.0
2021-09-04 08:58:57,2.0,1.5,162,43,0.0,9.8,2.5
2021-09-04 08:40:59,1.0,11.57,138,170,0.0,44.6,2.5
2021-09-04 08:25:58,1.0,2.3,186,237,3.2,16.0,2.5
2021-09-04 08:56:15,2.0,1.24,249,68,1.86,11.16,2.5
2021-09-04 08:19:27,1.0,1.29,90,246,1.86,11.16,2.5
2021-09-04 08:39:55,2.0,0.97,230,186,0.0,8.3,2.5
2021-09-04 08:22:31,1.0,1.8,137,48,0.0,11.8,2.5
2021-09-04 08:42:39,1.0,10.1,48,138,8.05,40.35,2.5
2021-09-04 08:13:33,2.0,1.3,144,234,1.5,10.8,2.5
2021-09-04 08:22:57,1.0,4.2,90,238,0.0,18.8,2.5
2021-09-04 08:37:46,1.0,17.2,132,233,2.0,65.1,2.5
2021-09-04 08:54:31,1.0,19.65,132,257,0.0,58.05,0.0
2021-09-04 08:05:41,2.0,0.7,100,230,1.45,8.75,2.5
2021-09-04 08:09:30,2.0,1.5,163,186,2.55,12.85,2.5
2021-09-04 08:23:17,2.0,1.6,163,186,1.95,11.75,2.5
2021-09-04 08:33:21,1.0,2.8,100,211,0.0,16.3,2.5
2021-09-04 08:53:40,1.0,1.6,79,170,2.05,12.35,2.5
2021-09-04 08:38:11,1.0,6.1,132,203,0.0,19.3,0.0
2021-09-04 08:14:07,1.0,2.11,143,186,2.36,14.16,2.5
2021-09-04 08:38:39,1.0,1.62,48,229,0.0,11.3,2.5
2021-09-04 08:50:04,1.0,1.85,140,142,2.56,15.36,2.5
2021-09-04 08:14:35,1.0,1.22,170,48,1.96,11.76,2.5
2021-09-04 08:29:55,2.0,17.88,142,132,11.06,66.36,2.5
2021-09-04 08:10:00,2.0,19.16,140,132,15.46,77.31,2.5
2021-09-04 08:21:13,1.0,3.0,90,87,2.95,17.75,2.5
2021-09-04 08:44:27,1.0,0.5,125,249,1.55,9.35,2.5
2021-09-04 08:16:26,1.0,0.98,262,237,1.96,11.76,2.5
2021-09-04 08:34:16,1.0,1.38,262,237,0.0,10.8,2.5
2021-09-04 08:44:01,1.0,2.17,237,74,0.0,11.3,2.5
2021-09-04 08:58:00,1.0,0.73,237,237,1.66,9.96,2.5
2021-09-04 08:34:41,1.0,19.1,132,246,15.78,78.88,2.5
2021-09-04 08:08:35,1.0,2.42,140,142,2.0,15.8,2.5
2021-09-04 08:35:12,1.0,3.44,151,246,1.0,17.3,2.5
2021-09-04 08:55:30,1.0,0.7,143,142,1.56,9.36,2.5
2021-09-04 08:39:24,3.0,21.29,132,68,12.62,75.72,2.5
2021-09-04 08:32:38,1.0,1.3,79,137,1.86,11.16,2.5
2021-09-04 08:10:21,2.0,1.96,239,141,0.0,11.8,2.5
2021-09-04 08:19:55,3.0,2.39,141,238,3.2,16.0,2.5
2021-09-04 08:46:14,3.0,3.66,239,186,5.04,21.84,2.5
2021-09-04 08:15:49,1.0,18.51,132,140,15.46,77.31,2.5
2021-09-04 08:13:26,1.0,2.04,239,50,0.0,11.3,2.5
2021-09-04 08:27:41,1.0,0.76,48,50,0.0,7.8,2.5
2021-09-04 08:37:14,1.0,1.15,230,161,8.84,17.64,2.5
2021-09-04 08:01:28,1.0,1.53,211,234,1.96,11.76,2.5
2021-09-04 08:09:05,1.0,1.25,186,48,1.0,10.3,2.5
2021-09-04 08:18:43,1.0,2.58,48,237,3.32,16.62,2.5
2021-09-04 08:42:50,1.0,1.33,236,237,2.58,12.88,2.5
2021-09-04 08:05:44,1.0,0.53,7,7,0.0,5.3,0.0
2021-09-04 08:33:49,1.0,1.98,237,186,2.36,14.16,2.5
2021-09-04 08:51:08,1.0,0.4,90,234,1.0,7.8,2.5
2021-09-04 08:24:21,1.0,1.97,239,236,2.66,15.96,2.5
2021-09-04 08:57:48,1.0,6.84,140,88,0.0,22.8,2.5
2021-09-04 08:01:13,1.0,2.3,74,140,2.55,15.35,2.5
2021-09-04 08:12:51,1.0,0.7,141,263,1.55,9.35,2.5
2021-09-04 08:22:08,1.0,1.7,141,170,1.95,11.75,2.5
2021-09-04 08:59:34,1.0,1.7,263,162,0.0,10.3,2.5
2021-09-04 08:11:57,4.0,2.81,141,48,1.5,16.3,2.5
2021-09-04 08:43:47,4.0,1.57,107,114,2.36,14.16,2.5
2021-09-04 08:15:30,1.0,1.7,249,231,1.0,12.3,2.5
2021-09-04 08:28:53,1.0,1.8,114,68,1.0,11.8,2.5
2021-09-04 08:16:04,1.0,3.27,48,114,0.0,16.3,2.5
2021-09-04 08:38:49,2.0,2.18,234,170,0.0,13.8,2.5
2021-09-04 08:52:19,1.0,2.07,170,114,2.46,14.76,2.5
2021-09-04 08:54:30,5.0,2.26,107,48,2.3,15.1,2.5
2021-09-04 08:13:42,2.0,17.37,132,256,10.21,61.26,0.0
2021-09-04 08:26:03,1.0,3.53,148,48,3.56,21.36,2.5
2021-09-04 08:06:44,1.0,2.42,263,194,0.0,55.3,2.5
2021-09-04 08:13:23,1.0,5.69,194,138,0.0,23.85,0.0
2021-09-04 08:29:45,1.0,3.9,263,48,3.56,21.36,2.5
2021-09-04 08:09:08,1.0,16.9,141,132,11.06,66.36,2.5
2021-09-04 08:02:17,1.0,5.3,79,74,0.0,19.3,2.5
2021-09-04 08:32:52,2.0,5.7,162,12,5.3,26.6,2.5
2021-09-04 08:03:51,1.0,1.8,79,186,2.15,12.95,2.5
2021-09-04 08:57:06,1.0,1.9,239,236,0.0,13.3,2.5
2021-09-04 08:36:09,1.0,2.11,142,43,2.2,13.5,2.5
2021-09-04 08:52:04,1.0,1.22,162,141,0.0,9.3,2.5
2021-09-04 08:01:30,1.0,0.8,234,113,1.75,10.55,2.5
2021-09-04 08:43:44,1.0,1.5,186,107,2.15,12.95,2.5
2021-09-04 08:03:48,1.0,0.8,162,237,1.56,9.36,2.5
2021-09-04 08:11:43,1.0,6.38,163,88,0.0,23.3,2.5
2021-09-04 08:29:36,1.0,6.54,88,161,4.76,28.56,2.5
2021-09-04 08:00:32,1.0,2.22,142,186,3.08,15.38,2.5
2021-09-04 08:14:32,1.0,0.91,230,233,3.0,11.3,2.5
2021-09-04 08:46:16,1.0,0.8,236,263,1.66,9.96,2.5
2021-09-04 08:53:07,1.0,1.87,262,162,3.54,15.34,2.5
2021-09-04 08:36:14,1.0,1.6,186,163,0.0,10.8,2.5
2021-09-04 08:59:03,1.0,2.0,186,237,3.05,15.35,2.5
2021-09-04 08:42:04,2.0,18.2,132,230,0.0,63.1,2.5
2021-09-04 08:34:27,1.0,2.95,263,42,0.0,14.8,2.5
2021-09-04 08:52:41,1.0,1.46,41,166,0.0,9.3,0.0
2021-09-04 08:46:30,1.0,2.5,166,74,2.35,14.15,0.0
2021-09-04 08:34:52,2.0,1.23,239,238,1.76,10.56,2.5
2021-09-04 08:43:51,2.0,0.83,239,236,1.56,9.36,2.5
2021-09-04 08:12:31,1.0,1.75,238,143,2.36,14.16,2.5
2021-09-04 08:21:24,1.0,2.08,143,186,2.26,13.56,2.5
2021-09-04 08:33:08,1.0,1.79,48,164,2.36,14.16,2.5
2021-09-04 08:46:46,1.0,3.88,234,143,4.0,21.3,2.5
2021-09-04 08:23:48,1.0,2.4,79,186,0.0,13.3,2.5
2021-09-04 08:56:04,1.0,5.0,186,41,4.05,24.35,2.5
2021-09-04 08:20:20,1.0,3.0,162,158,3.0,18.3,2.5
2021-09-04 08:41:27,1.0,3.4,186,239,2.0,20.8,2.5
2021-09-04 08:16:24,1.0,4.05,42,163,3.46,20.76,2.5
2021-09-04 08:35:56,1.0,0.67,236,75,1.82,9.12,2.5
2021-09-04 08:40:48,1.0,3.2,236,50,3.95,19.75,2.5
2021-09-04 08:32:14,1.0,12.37,132,97,0.0,39.3,0.0
2021-09-04 08:06:23,1.0,2.39,48,211,2.0,16.3,2.5
2021-09-04 08:46:22,1.0,1.65,125,234,1.2,11.5,2.5
2021-09-04 08:10:48,1.0,2.2,24,74,0.0,10.3,0.0
2021-09-04 08:36:22,1.0,0.6,170,234,1.45,8.75,2.5
2021-09-04 08:47:11,1.0,7.0,144,198,5.05,30.35,2.5
2021-09-04 08:36:42,1.0,1.77,239,263,1.0,13.3,2.5
2021-09-04 08:50:27,1.0,1.49,237,262,0.5,10.3,2.5
2021-09-04 08:05:24,1.0,18.7,151,132,14.8,74.15,0.0
2021-09-04 08:23:17,2.0,1.07,166,238,1.0,7.8,0.0
2021-09-04 08:33:27,1.0,2.5,239,100,2.66,15.96,2.5
2021-09-04 08:53:36,2.0,0.3,230,161,1.7,8.5,2.5
2021-09-04 08:04:16,1.0,2.53,164,43,3.99,17.29,2.5
2021-09-04 08:23:55,1.0,3.92,237,114,3.11,20.41,2.5
2021-09-04 08:56:48,1.0,4.19,88,107,0.0,17.3,2.5
2021-09-04 08:14:45,1.0,3.6,262,137,3.16,18.96,2.5
2021-09-04 08:34:18,2.0,3.3,140,186,2.0,17.3,2.5
2021-09-04 08:53:54,1.0,1.0,137,234,1.7,11.0,2.5
2021-09-04 08:16:21,1.0,8.42,107,138,6.87,41.22,2.5
2021-09-04 08:11:33,1.0,3.08,79,246,1.5,17.3,2.5
2021-09-04 08:39:43,1.0,3.35,249,143,3.0,18.8,2.5
2021-09-04 08:43:54,1.0,1.69,229,48,0.0,11.8,2.5
2021-09-04 08:58:29,1.0,2.93,142,24,0.0,14.3,2.5
2021-09-04 08:00:55,2.0,1.54,164,224,0.0,10.8,2.5
2021-09-04 08:14:26,2.0,5.6,138,160,4.2,25.25,0.0
2021-09-04 08:09:35,1.0,1.0,90,107,1.95,11.75,2.5
2021-09-04 08:21:42,2.0,1.2,107,68,0.0,10.8,2.5
2021-09-04 08:55:45,2.0,5.0,142,13,4.25,25.55,2.5
2021-09-04 08:28:40,1.0,13.1,138,162,9.9,59.5,2.5
2021-09-04 08:04:22,1.0,1.3,239,237,2.3,11.6,2.5
2021-09-04 08:24:58,1.0,2.2,239,141,1.92,14.72,2.5
2021-09-04 08:57:05,2.0,2.2,151,163,0.0,11.8,2.5
2021-09-04 08:30:14,1.0,14.3,132,73,0.0,42.55,0.0
2021-09-04 08:56:04,1.0,1.8,113,100,2.46,14.76,2.5
2021-09-04 08:40:17,1.0,1.5,249,100,1.95,11.75,2.5
2021-09-04 08:42:02,1.0,3.4,238,68,1.0,16.8,2.5
2021-09-04 08:45:58,5.0,0.64,263,236,1.66,9.96,2.5
2021-09-04 08:57:39,5.0,0.85,161,43,0.0,9.8,2.5
2021-09-04 08:04:01,1.0,5.02,114,40,0.0,20.8,2.5
2021-09-04 08:43:04,1.0,1.51,186,163,2.58,12.88,2.5
2021-09-04 08:52:48,1.0,1.46,142,186,2.0,11.8,2.5
2021-09-04 08:58:26,1.0,1.97,186,142,0.0,12.3,2.5
2021-09-04 08:28:30,1.0,8.65,138,229,3.8,41.9,2.5
2021-09-04 08:54:34,1.0,1.11,229,141,1.66,9.96,2.5
2021-09-04 08:13:04,1.0,7.9,238,220,5.65,33.95,2.5
2021-09-04 08:30:11,1.0,2.1,79,229,0.0,11.3,2.5
2021-09-04 08:38:49,1.0,1.9,229,186,0.0,12.3,2.5
2021-09-04 08:50:55,1.0,3.9,186,88,1.2,18.5,2.5
2021-09-04 08:12:58,2.0,3.62,236,137,5.04,21.84,2.5
2021-09-04 08:30:39,2.0,10.43,137,133,0.0,32.8,2.5
2021-09-04 08:40:32,6.0,11.17,138,230,8.92,53.52,2.5
2021-09-04 08:02:32,1.0,2.87,239,246,2.0,16.3,2.5
2021-09-04 08:15:50,1.0,1.17,50,43,1.96,11.76,2.5
2021-09-04 08:37:20,1.0,0.85,239,238,1.66,9.96,2.5
2021-09-04 08:12:01,1.0,2.4,151,74,2.16,12.96,0.0
2021-09-04 08:47:34,1.0,0.9,239,142,2.45,12.25,2.5
2021-09-04 08:47:54,2.0,10.72,138,158,8.27,50.87,2.5
2021-09-04 08:18:22,1.0,7.59,263,231,3.0,28.8,2.5
2021-09-04 08:33:54,1.0,2.28,231,234,2.36,14.16,2.5
2021-09-04 08:46:11,1.0,1.03,234,68,1.0,9.8,2.5
2021-09-04 08:08:27,1.0,10.13,229,138,6.9,45.25,2.5
2021-09-04 08:44:16,1.0,4.7,193,79,4.58,22.88,2.5
2021-09-04 08:58:42,1.0,0.38,239,239,2.19,9.49,2.5
2021-09-04 08:00:27,2.0,18.45,132,148,13.82,70.37,2.5
2021-09-04 08:37:20,2.0,3.1,79,140,2.86,17.16,2.5
2021-09-04 08:30:26,1.0,4.08,263,68,0.0,17.8,2.5
2021-09-04 08:15:37,1.0,2.25,140,75,2.66,15.96,2.5
2021-09-04 08:50:29,2.0,3.92,236,79,3.26,19.56,2.5
2021-09-04 08:04:03,1.0,1.79,142,237,2.26,13.56,2.5
2021-09-04 08:46:15,1.0,1.3,238,24,2.06,12.36,2.5
2021-09-04 08:24:01,5.0,1.6,90,161,0.0,10.8,2.5
2021-09-04 08:36:28,5.0,0.96,170,107,1.56,9.36,2.5
2021-09-04 08:41:03,5.0,6.69,107,49,0.0,25.3,2.5
2021-09-04 08:12:37,1.0,7.37,262,129,0.0,31.35,2.5
2021-09-04 08:46:06,4.0,11.37,138,164,8.67,53.27,2.5
2021-09-04 08:26:24,1.0,1.1,236,239,0.0,9.8,2.5
2021-09-04 08:35:21,1.0,1.9,239,230,2.25,13.55,2.5
2021-09-04 08:49:13,1.0,1.6,163,234,0.0,9.8,2.5
2021-09-04 08:59:01,1.0,1.8,170,148,2.45,14.75,2.5
2021-09-04 08:34:43,1.0,1.46,107,162,2.58,12.88,2.5
2021-09-04 08:13:13,1.0,2.2,158,246,2.25,13.55,2.5
2021-09-04 08:26:40,2.0,2.2,143,161,4.25,18.55,2.5
2021-09-04 08:50:47,2.0,2.6,163,249,3.8,16.6,2.5
2021-09-04 08:56:09,1.0,4.25,151,159,3.66,21.96,0.0
2021-09-04 08:31:00,2.0,6.8,138,167,0.0,30.1,0.0
2021-09-04 08:44:32,1.0,1.5,162,186,2.0,12.8,2.5
2021-09-04 08:04:01,1.0,0.91,186,246,2.08,10.38,2.5
2021-09-04 08:22:03,1.0,5.84,68,88,0.0,23.3,2.5
2021-09-04 08:20:29,1.0,2.94,229,238,3.95,19.75,2.5
2021-09-04 08:50:20,1.0,1.17,262,140,1.86,11.16,2.5
2021-09-04 08:56:58,1.0,1.41,140,236,0.0,10.8,2.5
2021-09-04 08:27:04,1.0,5.8,186,74,0.0,33.3,2.5
2021-09-04 08:23:07,1.0,1.3,230,234,1.96,11.76,2.5
2021-09-04 08:49:16,1.0,0.52,261,13,1.66,9.96,2.5
2021-09-04 08:03:35,1.0,3.53,263,186,3.95,19.75,2.5
2021-09-04 08:35:21,2.0,3.6,163,144,0.0,14.8,2.5
2021-09-04 08:19:26,1.0,1.53,229,163,2.36,14.16,2.5
2021-09-04 08:39:11,1.0,3.13,142,166,0.0,14.3,2.5
2021-09-04 08:23:29,1.0,21.2,142,132,12.55,75.35,2.5
2021-09-04 08:02:43,2.0,1.98,90,211,0.0,12.8,2.5
2021-09-04 08:39:10,1.0,1.93,211,90,3.39,14.69,2.5
2021-09-04 08:48:56,1.0,1.15,164,233,1.96,11.76,2.5
2021-09-04 08:18:20,1.0,18.36,132,68,12.37,75.47,2.5
2021-09-04 08:10:14,1.0,1.19,230,186,0.0,8.8,2.5
2021-09-04 08:30:01,1.0,4.15,238,68,3.66,21.96,2.5
2021-09-04 08:16:30,1.0,1.71,170,50,0.0,11.8,2.5
2021-09-04 08:38:08,1.0,1.22,48,230,2.16,12.96,2.5
2021-09-04 08:50:23,1.0,2.3,230,68,0.0,13.3,2.5
2021-09-04 08:07:33,1.0,10.67,138,230,0.0,41.6,2.5
2021-09-04 08:32:47,1.0,3.47,230,166,3.36,20.16,2.5
2021-09-04 08:08:55,1.0,16.5,164,132,12.35,74.2,2.5
2021-09-04 08:45:53,3.0,4.2,107,239,4.95,24.75,2.5
2021-09-04 08:09:56,2.0,0.7,263,43,1.06,9.86,2.5
2021-09-04 08:23:23,1.0,0.5,237,237,1.7,8.5,2.5
2021-09-04 08:43:33,1.0,9.5,141,138,4.5,41.35,2.5
2021-09-04 08:03:43,1.0,3.05,140,107,2.5,18.8,2.5
2021-09-04 08:30:03,1.0,1.31,237,162,0.0,9.3,2.5
2021-09-04 08:37:01,1.0,0.84,170,186,1.76,10.56,2.5
2021-09-04 08:54:47,2.0,2.3,262,74,2.45,14.75,2.5
2021-09-04 08:21:04,1.0,3.84,79,88,1.2,18.0,2.5
2021-09-04 08:47:42,1.0,1.0,114,234,1.66,9.96,2.5
2021-09-04 08:28:33,1.0,3.7,138,92,2.0,16.55,0.0
2021-09-04 08:28:57,1.0,4.3,7,186,3.85,23.15,2.5
2021-09-04 08:51:35,1.0,4.4,249,236,3.66,21.96,2.5
2021-09-04 08:12:21,1.0,0.72,263,75,2.19,9.49,2.5
2021-09-04 08:18:19,1.0,1.64,236,74,2.45,12.25,2.5
2021-09-04 08:49:49,1.0,10.85,236,174,0.0,34.8,2.5
2021-09-04 08:18:41,1.0,7.6,140,160,0.0,27.3,2.5
2021-09-04 08:45:39,1.0,0.74,151,151,0.7,6.5,0.0
2021-09-04 08:01:24,1.0,1.31,107,211,0.0,9.8,2.5
2021-09-04 08:51:50,1.0,4.89,137,238,2.0,23.3,2.5
2021-09-04 08:47:06,2.0,12.9,132,25,8.4,50.45,0.0
2021-09-04 08:41:46,1.0,2.01,113,170,1.13,12.43,2.5
2021-09-04 08:54:53,1.0,2.37,170,249,2.76,16.56,2.5
2021-09-04 08:28:56,1.0,1.0,140,263,1.65,9.95,2.5
2021-09-04 08:41:28,1.0,0.6,137,107,1.8,9.1,2.5
2021-09-04 08:45:01,6.0,1.6,107,249,2.25,13.55,2.5
2021-09-04 08:28:00,3.0,10.85,132,117,6.76,41.81,0.0
2021-09-04 08:37:11,1.0,10.7,234,138,20.18,60.53,2.5
