tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 09:38:43,1.0,1.3,50,246,1.5,10.8,2.5
2021-06-05 09:46:24,2.0,4.2,238,246,0.0,18.3,2.5
2021-06-05 09:00:22,1.0,2.33,42,74,0.0,10.8,0.0
2021-06-05 09:31:05,1.0,1.33,142,48,0.0,9.3,2.5
2021-06-05 09:46:07,1.0,0.99,43,237,1.76,10.56,2.5
2021-06-05 09:55:19,1.0,1.11,43,141,1.96,11.76,2.5
2021-06-05 09:12:40,1.0,1.0,74,43,0.0,6.3,0.0
2021-06-05 09:20:28,1.0,0.8,43,141,2.2,11.0,2.5
2021-06-05 09:15:32,1.0,2.47,163,236,0.0,13.3,2.5
2021-06-05 09:31:34,2.0,2.93,239,246,2.0,18.3,2.5
2021-06-05 09:54:45,2.0,1.28,68,158,3.0,12.8,2.5
2021-06-05 09:33:02,1.0,1.03,226,226,5.08,11.88,0.0
2021-06-05 09:47:46,1.0,6.22,229,87,4.46,26.76,2.5
2021-06-05 09:08:58,1.0,0.77,79,79,0.0,8.3,2.5
2021-06-05 09:17:42,1.0,1.33,79,144,0.0,10.8,2.5
2021-06-05 09:36:42,1.0,4.04,79,141,3.46,20.76,2.5
2021-06-05 09:52:52,1.0,3.02,141,164,3.16,18.96,2.5
2021-06-05 09:32:32,2.0,5.52,263,158,3.5,26.8,2.5
2021-06-05 09:18:39,1.0,3.14,140,186,0.0,15.8,2.5
2021-06-05 09:36:29,1.0,8.44,186,85,0.0,33.3,2.5
2021-06-05 09:32:55,1.0,0.3,230,161,0.0,6.8,2.5
2021-06-05 09:44:47,2.0,1.6,50,186,1.55,11.85,2.5
2021-06-05 09:03:18,1.0,1.6,249,186,3.05,13.35,2.5
2021-06-05 09:12:55,1.0,5.8,68,80,4.75,28.55,2.5
2021-06-05 09:01:32,2.0,2.4,236,74,0.0,13.3,2.5
2021-06-05 09:28:08,2.0,3.1,237,246,3.15,18.95,2.5
2021-06-05 09:51:06,1.0,2.1,186,211,3.5,15.3,2.5
2021-06-05 09:27:20,1.0,2.3,13,249,1.0,14.8,2.5
2021-06-05 09:41:45,1.0,1.9,90,233,3.35,14.65,2.5
2021-06-05 09:02:40,1.0,1.3,82,260,0.0,8.3,0.0
2021-06-05 09:23:26,1.0,3.66,226,170,0.0,17.8,2.5
2021-06-05 09:49:36,1.0,1.28,164,246,2.36,14.16,2.5
2021-06-05 09:25:47,3.0,2.4,237,75,0.0,12.8,2.5
2021-06-05 09:36:58,2.0,1.0,75,263,0.0,9.3,2.5
2021-06-05 09:56:18,1.0,1.6,236,238,0.0,10.8,2.5
2021-06-05 09:38:04,1.0,8.7,166,148,0.0,32.3,2.5
2021-06-05 09:25:48,2.0,0.7,146,145,0.0,5.3,0.0
2021-06-05 09:25:07,1.0,1.6,238,236,2.36,14.16,2.5
2021-06-05 09:41:26,1.0,4.0,141,125,3.55,21.35,2.5
2021-06-05 09:49:52,1.0,1.55,142,237,2.06,12.36,2.5
2021-06-05 09:10:18,1.0,1.1,230,143,0.0,9.3,2.5
2021-06-05 09:26:47,1.0,2.7,48,237,0.0,13.8,2.5
2021-06-05 09:42:10,2.0,3.2,237,137,3.16,18.96,2.5
2021-06-05 09:57:34,1.0,1.7,107,141,0.0,10.3,2.5
2021-06-05 09:37:28,2.0,3.08,142,170,4.29,18.59,2.5
2021-06-05 09:35:42,1.0,10.42,138,189,0.0,33.55,0.0
2021-06-05 09:27:14,1.0,15.6,132,202,9.2,55.25,0.0
2021-06-05 09:07:54,1.0,1.9,43,170,2.25,13.55,2.5
2021-06-05 09:17:41,2.0,1.4,164,249,2.06,12.36,2.5
2021-06-05 09:28:41,1.0,3.1,113,237,2.95,17.75,2.5
2021-06-05 09:46:12,1.0,1.9,162,234,1.85,14.15,2.5
2021-06-05 09:58:10,1.0,0.9,113,79,1.0,10.8,2.5
2021-06-05 09:07:59,1.0,8.78,138,100,7.42,44.52,2.5
2021-06-05 09:34:00,1.0,3.41,50,236,5.04,21.84,2.5
2021-06-05 09:12:57,1.0,1.3,151,74,1.0,9.3,0.0
2021-06-05 09:36:56,1.0,3.0,236,186,2.37,18.17,2.5
2021-06-05 09:20:45,2.0,1.07,164,79,2.32,11.62,2.5
2021-06-05 09:28:29,2.0,1.05,107,234,0.0,9.8,2.5
2021-06-05 09:47:53,1.0,2.89,113,142,2.86,17.16,2.5
2021-06-05 09:38:34,1.0,1.68,143,163,3.39,14.69,2.5
2021-06-05 09:16:59,1.0,0.7,246,50,1.45,8.75,2.5
2021-06-05 09:32:26,1.0,1.0,43,41,0.0,8.8,2.5
2021-06-05 09:52:11,1.0,2.5,151,262,2.2,17.0,2.5
2021-06-05 09:51:12,2.0,2.43,24,142,2.2,17.0,2.5
2021-06-05 09:33:35,2.0,4.81,211,236,4.0,25.3,2.5
2021-06-05 09:55:06,1.0,3.85,43,113,3.16,18.96,2.5
2021-06-05 09:38:57,2.0,8.82,152,231,0.0,31.8,2.5
2021-06-05 09:23:11,1.0,1.1,263,141,0.0,8.3,2.5
2021-06-05 09:27:38,1.0,1.2,141,161,1.03,11.33,2.5
2021-06-05 09:41:25,1.0,1.6,237,238,2.0,13.8,2.5
2021-06-05 09:54:11,1.0,3.3,238,68,4.55,19.85,2.5
2021-06-05 09:00:46,1.0,1.8,137,246,2.46,14.76,2.5
2021-06-05 09:11:54,1.0,3.22,246,140,0.0,17.3,2.5
2021-06-05 09:46:30,1.0,0.56,236,141,1.46,8.76,2.5
2021-06-05 09:46:56,1.0,11.9,132,49,5.0,45.05,0.0
2021-06-05 09:14:57,1.0,0.98,236,237,0.0,7.8,2.5
2021-06-05 09:26:50,2.0,0.63,162,162,2.0,9.3,2.5
2021-06-05 09:32:22,1.0,0.91,137,186,1.0,10.8,2.5
2021-06-05 09:45:59,1.0,2.09,100,107,0.0,12.3,2.5
2021-06-05 09:19:57,2.0,0.51,263,263,1.0,7.8,2.5
2021-06-05 09:26:29,2.0,4.26,262,116,0.0,19.3,2.5
2021-06-05 09:17:02,1.0,0.97,237,262,0.0,8.3,2.5
2021-06-05 09:41:39,1.0,3.55,141,166,1.0,19.3,2.5
2021-06-05 09:51:14,1.0,8.1,138,263,10.0,44.1,2.5
2021-06-05 09:47:52,5.0,0.75,65,33,0.0,7.3,0.0
2021-06-05 09:04:49,1.0,20.05,132,234,15.78,78.88,2.5
2021-06-05 09:46:44,1.0,1.23,164,246,0.98,10.78,2.5
2021-06-05 09:07:58,1.0,0.53,239,143,1.0,8.8,2.5
2021-06-05 09:21:58,1.0,1.45,142,238,1.96,11.76,2.5
2021-06-05 09:39:42,1.0,4.0,238,158,2.74,21.04,2.5
2021-06-05 09:31:46,1.0,8.18,138,216,6.08,30.38,0.0
2021-06-05 09:44:23,1.0,2.7,238,236,1.0,17.3,2.5
2021-06-05 09:02:36,1.0,2.44,138,129,3.54,16.59,0.0
2021-06-05 09:20:06,1.0,0.6,141,236,0.0,7.3,2.5
2021-06-05 09:27:15,1.0,2.8,237,186,0.0,14.8,2.5
2021-06-05 09:46:04,1.0,2.7,79,186,2.0,15.8,2.5
2021-06-05 09:00:14,1.0,17.98,262,132,15.46,77.31,2.5
2021-06-05 09:19:32,2.0,0.72,107,90,0.0,9.3,2.5
2021-06-05 09:33:40,2.0,2.19,249,231,2.56,15.36,2.5
2021-06-05 09:28:02,1.0,1.68,234,233,3.09,13.39,2.5
2021-06-05 09:42:08,1.0,2.77,233,148,2.86,17.16,2.5
2021-06-05 09:58:17,1.0,2.52,79,68,2.76,-11.04,-2.5
2021-06-05 09:58:17,1.0,2.52,79,68,0.0,13.8,2.5
2021-06-05 09:02:47,1.0,2.57,162,68,2.0,14.8,2.5
2021-06-05 09:20:05,1.0,2.64,68,142,2.86,17.16,2.5
2021-06-05 09:34:24,1.0,2.01,43,41,0.0,12.3,2.5
2021-06-05 09:46:00,1.0,1.66,151,43,2.16,12.96,2.5
2021-06-05 09:11:32,1.0,2.41,107,68,2.86,17.16,2.5
2021-06-05 09:59:08,1.0,4.03,7,162,6.0,23.3,2.5
2021-06-05 09:00:19,1.0,0.96,142,43,1.76,10.56,2.5
2021-06-05 09:13:10,1.0,0.53,237,237,1.82,9.12,2.5
2021-06-05 09:18:08,1.0,1.53,237,75,1.86,11.16,2.5
2021-06-05 09:23:16,1.0,1.7,236,239,2.16,12.96,2.5
2021-06-05 09:34:35,1.0,1.96,43,263,2.46,14.76,2.5
2021-06-05 09:45:56,1.0,3.45,263,186,3.16,18.96,2.5
2021-06-05 09:14:28,1.0,9.5,132,92,0.0,32.05,0.0
2021-06-05 09:16:16,1.0,0.9,151,238,2.0,11.8,2.5
2021-06-05 09:47:36,1.0,0.3,239,239,2.0,8.8,2.5
2021-06-05 09:53:48,1.0,0.8,151,166,0.0,6.8,0.0
2021-06-05 09:17:17,3.0,12.99,132,181,11.01,55.06,0.0
2021-06-05 09:43:51,3.0,20.7,132,68,0.0,63.1,2.5
2021-06-05 09:02:25,1.0,0.7,230,162,1.65,9.95,2.5
2021-06-05 09:47:42,1.0,1.3,170,68,0.0,12.3,2.5
2021-06-05 09:05:32,1.0,1.95,263,162,1.2,11.5,2.5
2021-06-05 09:18:26,1.0,1.41,140,262,0.0,11.8,2.5
2021-06-05 09:32:59,1.0,1.83,262,43,2.26,13.56,2.5
2021-06-05 09:48:17,1.0,1.53,236,41,1.66,9.96,0.0
2021-06-05 09:56:46,1.0,2.36,41,237,2.46,14.76,2.5
2021-06-05 09:53:08,1.0,2.57,163,68,3.58,17.88,2.5
2021-06-05 09:10:19,1.0,1.06,237,75,1.24,9.54,2.5
2021-06-05 09:16:28,1.0,0.46,236,263,1.46,8.76,2.5
2021-06-05 09:19:43,1.0,1.21,263,237,1.0,10.8,2.5
2021-06-05 09:37:48,1.0,3.53,262,137,3.26,19.56,2.5
2021-06-05 09:51:09,1.0,1.28,137,79,0.0,9.3,2.5
2021-06-05 09:20:02,1.0,1.5,82,260,0.0,10.8,0.0
2021-06-05 09:43:21,1.0,3.5,226,236,0.0,17.8,2.5
2021-06-05 09:21:48,1.0,1.6,113,186,0.0,11.8,2.5
2021-06-05 09:34:15,1.0,2.4,90,229,2.55,15.35,2.5
2021-06-05 09:44:42,1.0,1.7,229,236,2.15,12.95,2.5
2021-06-05 09:54:42,1.0,4.3,237,237,5.0,28.8,2.5
2021-06-05 09:25:49,1.0,1.87,246,143,1.0,12.3,2.5
2021-06-05 09:58:35,1.0,1.6,239,151,3.69,15.99,2.5
2021-06-05 09:08:04,1.0,0.6,90,234,1.65,9.95,2.5
2021-06-05 09:22:41,1.0,1.1,230,164,0.0,9.3,2.5
2021-06-05 09:28:22,1.0,1.6,234,211,0.0,11.8,2.5
2021-06-05 09:46:06,1.0,2.9,87,79,0.0,14.3,2.5
2021-06-05 09:58:53,1.0,5.1,79,236,5.0,25.8,2.5
2021-06-05 09:12:17,2.0,2.7,163,246,3.8,19.1,2.5
2021-06-05 09:36:35,2.0,1.6,90,137,0.0,10.8,2.5
2021-06-05 09:46:18,1.0,1.4,233,186,8.2,20.0,2.5
2021-06-05 09:22:53,1.0,1.0,24,41,0.0,7.3,0.0
2021-06-05 09:40:59,1.0,1.5,75,74,0.0,7.3,0.0
2021-06-05 09:56:53,1.0,1.4,236,237,0.0,9.8,2.5
2021-06-05 09:07:13,1.0,3.7,161,114,0.0,20.8,2.5
2021-06-05 09:39:04,1.0,0.3,236,237,1.65,9.95,2.5
2021-06-05 09:44:28,1.0,1.3,236,233,0.0,13.8,2.5
2021-06-05 09:57:21,1.0,0.6,229,141,1.85,11.15,2.5
2021-06-05 09:47:43,1.0,1.41,142,48,0.0,9.3,2.5
2021-06-05 09:20:39,1.0,18.0,132,185,0.0,59.1,0.0
2021-06-05 09:04:26,4.0,0.69,239,142,0.0,8.3,2.5
2021-06-05 09:28:45,1.0,2.54,142,170,2.56,15.36,2.5
2021-06-05 09:42:17,3.0,1.68,137,229,1.54,11.84,2.5
2021-06-05 09:13:51,2.0,5.3,138,252,0.0,18.3,0.0
2021-06-05 09:45:10,1.0,1.35,141,43,2.16,12.96,2.5
2021-06-05 09:53:48,1.0,7.17,43,126,0.0,28.3,2.5
2021-06-05 09:02:21,1.0,1.0,236,237,1.03,11.33,2.5
2021-06-05 09:58:15,1.0,2.4,140,100,2.85,17.15,2.5
2021-06-05 09:50:14,1.0,1.8,140,263,2.56,15.36,2.5
2021-06-05 09:24:40,1.0,1.0,79,113,2.0,11.8,2.5
2021-06-05 09:49:24,1.0,1.67,142,50,2.26,13.56,2.5
2021-06-05 09:04:40,1.0,1.62,234,43,2.06,12.36,2.5
2021-06-05 09:24:37,1.0,0.64,170,233,1.76,10.56,2.5
2021-06-05 09:32:39,1.0,2.4,137,50,2.76,16.56,2.5
2021-06-05 09:01:37,1.0,3.67,48,231,3.0,19.3,2.5
2021-06-05 09:18:14,1.0,1.23,231,45,3.24,14.04,2.5
2021-06-05 09:43:35,1.0,9.82,90,227,5.0,44.85,2.5
2021-06-05 09:03:54,1.0,1.8,162,234,0.0,13.3,2.5
2021-06-05 09:18:01,3.0,2.7,107,50,3.95,19.75,2.5
2021-06-05 09:47:26,1.0,3.1,48,114,3.55,21.35,2.5
2021-06-05 09:51:37,1.0,3.2,239,68,3.05,18.35,2.5
2021-06-05 09:49:51,2.0,15.21,132,186,12.37,75.47,2.5
2021-06-05 09:26:44,1.0,1.8,79,186,2.75,16.55,2.5
2021-06-05 09:43:36,1.0,5.8,100,152,0.0,22.3,2.5
2021-06-05 09:12:07,2.0,1.3,229,237,1.95,11.75,2.5
2021-06-05 09:38:22,1.0,0.9,140,236,1.75,10.55,2.5
2021-06-05 09:52:57,2.0,2.0,236,162,2.15,12.95,2.5
2021-06-05 09:12:28,1.0,0.86,113,125,1.66,9.96,2.5
2021-06-05 09:33:00,2.0,1.6,186,163,0.0,11.3,2.5
2021-06-05 09:43:25,1.0,1.3,163,233,0.0,10.3,2.5
2021-06-05 09:55:38,1.0,1.81,233,4,0.0,11.3,2.5
2021-06-05 09:44:29,1.0,2.44,162,262,2.36,14.16,2.5
2021-06-05 09:54:56,1.0,1.91,262,75,1.7,13.0,2.5
2021-06-05 09:27:54,2.0,11.1,132,138,5.0,37.55,0.0
2021-06-05 09:30:52,1.0,14.32,138,25,9.21,55.26,0.0
2021-06-05 09:10:18,1.0,17.0,164,132,15.45,77.3,2.5
2021-06-05 09:04:59,1.0,3.5,151,162,3.05,18.35,2.5
2021-06-05 09:17:39,2.0,6.4,162,12,0.0,22.3,2.5
2021-06-05 09:47:59,1.0,2.5,79,186,3.95,17.25,2.5
2021-06-05 09:23:03,1.0,11.09,79,243,0.0,38.3,2.5
2021-06-05 09:10:20,1.0,3.8,42,75,0.0,15.3,0.0
2021-06-05 09:50:24,1.0,1.1,43,43,2.0,11.3,2.5
2021-06-05 09:12:10,1.0,1.4,230,162,2.55,12.85,2.5
2021-06-05 09:24:15,1.0,2.3,237,75,2.95,14.75,2.5
2021-06-05 09:42:30,1.0,0.4,263,236,0.0,7.3,2.5
2021-06-05 09:48:38,1.0,1.6,237,162,1.4,10.7,2.5
2021-06-05 09:10:02,1.0,2.35,246,170,3.0,17.8,2.5
2021-06-05 09:16:07,2.0,1.17,238,143,1.54,11.84,2.5
2021-06-05 09:33:52,2.0,3.21,238,162,5.04,21.84,2.5
2021-06-05 09:50:20,2.0,3.05,162,249,3.16,18.96,2.5
2021-06-05 09:15:25,1.0,0.9,163,143,0.0,9.8,2.5
2021-06-05 09:36:52,2.0,3.9,163,148,3.75,22.55,2.5
2021-06-05 09:03:35,1.0,0.62,186,230,0.0,7.3,2.5
2021-06-05 09:12:05,1.0,1.68,48,249,2.26,13.56,2.5
2021-06-05 09:30:10,1.0,2.17,164,142,2.66,15.96,2.5
2021-06-05 09:43:08,1.0,0.84,239,238,1.66,9.96,2.5
2021-06-05 09:48:23,1.0,0.16,238,238,0.0,7.8,2.5
2021-06-05 09:54:51,1.0,1.37,238,142,2.0,11.3,2.5
2021-06-05 09:01:59,1.0,0.98,234,79,2.45,12.25,2.5
2021-06-05 09:17:40,2.0,1.02,229,140,1.96,11.76,2.5
2021-06-05 09:25:35,1.0,0.71,140,236,0.0,8.3,2.5
2021-06-05 09:31:36,1.0,1.12,236,262,0.0,9.3,2.5
2021-06-05 09:38:38,1.0,0.99,262,140,2.64,11.44,2.5
2021-06-05 09:49:06,1.0,0.95,141,262,0.0,9.3,2.5
2021-06-05 09:44:48,1.0,3.0,239,68,2.85,17.15,2.5
2021-06-05 09:10:21,1.0,0.66,186,90,0.0,7.3,2.5
2021-06-05 09:16:03,1.0,2.35,90,43,2.56,15.36,2.5
2021-06-05 09:29:37,1.0,1.68,142,162,2.7,13.5,2.5
2021-06-05 09:39:43,1.0,7.24,162,25,1.0,27.3,2.5
2021-06-05 09:32:02,1.0,2.02,140,75,0.0,11.8,2.5
2021-06-05 09:45:18,1.0,4.79,236,211,0.0,22.3,2.5
2021-06-05 09:30:55,1.0,2.02,163,246,1.2,12.5,2.5
2021-06-05 09:42:28,1.0,1.71,246,249,1.7,13.0,2.5
2021-06-05 09:55:28,2.0,1.8,113,246,2.46,14.76,2.5
2021-06-05 09:13:19,1.0,5.7,186,41,2.0,27.3,2.5
2021-06-05 09:38:40,3.0,1.86,24,143,0.0,14.8,2.5
2021-06-05 09:55:07,3.0,1.89,143,151,2.36,14.16,2.5
2021-06-05 09:06:41,1.0,1.7,233,186,0.0,12.3,2.5
2021-06-05 09:25:33,1.0,4.7,107,75,3.95,23.75,2.5
2021-06-05 09:43:43,1.0,5.6,75,234,0.0,23.3,2.5
2021-06-05 09:29:39,4.0,1.72,142,237,2.36,14.16,2.5
2021-06-05 09:47:34,2.0,5.37,238,90,6.54,28.34,2.5
2021-06-05 09:13:33,1.0,9.43,13,236,6.36,38.16,2.5
2021-06-05 09:05:03,1.0,0.68,166,152,1.16,6.96,0.0
2021-06-05 09:44:18,1.0,1.5,239,151,2.16,12.96,2.5
2021-06-05 09:54:05,1.0,2.94,151,48,3.26,19.56,2.5
2021-06-05 09:24:41,1.0,2.5,262,163,2.2,16.0,2.5
2021-06-05 09:37:11,2.0,1.2,163,239,2.45,12.25,2.5
2021-06-05 09:53:01,1.0,1.2,236,237,2.55,12.85,2.5
2021-06-05 09:08:27,1.0,1.68,262,229,2.95,14.75,2.5
2021-06-05 09:22:57,1.0,2.9,141,74,2.0,16.3,2.5
2021-06-05 09:46:51,1.0,1.9,236,237,2.36,14.16,2.5
2021-06-05 09:32:54,1.0,1.0,107,164,0.0,9.3,2.5
2021-06-05 09:47:19,1.0,1.2,79,144,2.75,12.05,2.5
2021-06-05 09:54:43,1.0,2.0,144,170,2.95,14.75,2.5
2021-06-05 09:12:47,4.0,3.35,79,140,2.86,17.16,2.5
2021-06-05 09:26:58,4.0,0.86,141,263,0.78,8.58,2.5
2021-06-05 09:50:26,5.0,0.34,140,262,1.0,7.8,2.5
2021-06-05 09:55:56,6.0,0.9,140,263,2.08,10.38,2.5
2021-06-05 09:24:23,1.0,1.15,238,236,2.45,12.25,2.5
2021-06-05 09:36:21,1.0,3.59,162,246,0.0,19.8,2.5
2021-06-05 09:43:54,1.0,1.5,141,236,2.16,12.96,2.5
2021-06-05 09:52:02,1.0,1.2,236,237,1.0,10.3,2.5
2021-06-05 09:58:51,1.0,5.08,229,125,4.96,29.76,2.5
2021-06-05 09:01:27,1.0,4.7,211,141,6.2,27.0,2.5
2021-06-05 09:22:13,2.0,7.3,141,87,6.3,31.6,2.5
2021-06-05 09:41:58,1.0,2.6,87,158,3.95,19.75,2.5
2021-06-05 09:35:45,2.0,18.74,132,163,0.0,56.55,2.5
2021-06-05 09:23:33,1.0,1.37,7,145,1.46,8.76,0.0
2021-06-05 09:44:01,1.0,0.9,237,163,1.96,11.76,2.5
2021-06-05 09:53:03,1.0,2.74,161,238,3.06,18.36,2.5
2021-06-05 09:08:03,2.0,4.5,163,261,0.0,18.3,2.5
2021-06-05 09:28:11,2.0,6.6,88,140,4.75,28.55,2.5
2021-06-05 09:44:48,1.0,2.8,262,74,2.86,17.16,2.5
2021-06-05 09:19:17,1.0,2.63,142,24,2.5,17.3,2.5
2021-06-05 09:38:10,1.0,0.36,151,238,0.0,5.8,0.0
2021-06-05 09:48:01,1.0,2.73,238,237,3.82,19.12,2.5
2021-06-05 09:14:53,3.0,1.55,142,237,2.26,13.56,2.5
2021-06-05 09:29:38,3.0,1.59,141,142,1.54,11.84,2.5
2021-06-05 09:40:01,3.0,0.45,142,239,1.02,7.82,2.5
2021-06-05 09:53:52,3.0,5.57,24,246,0.0,22.8,2.5
2021-06-05 09:06:35,1.0,2.3,233,114,0.0,12.3,2.5
2021-06-05 09:18:12,1.0,2.3,114,232,0.0,13.8,2.5
2021-06-05 09:34:57,1.0,3.9,4,140,3.15,18.95,2.5
2021-06-05 09:54:31,1.0,1.4,237,161,2.05,12.35,2.5
2021-06-05 09:45:20,5.0,19.2,132,100,11.06,66.36,2.5
2021-06-05 09:20:17,1.0,1.37,237,236,3.24,14.04,2.5
2021-06-05 09:00:08,1.0,1.41,170,50,0.0,11.3,2.5
2021-06-05 09:54:03,1.0,1.11,263,141,1.76,10.56,2.5
2021-06-05 09:59:16,1.0,1.55,237,161,3.54,15.34,2.5
2021-06-05 09:25:54,1.0,11.45,70,100,8.67,52.02,2.5
2021-06-05 09:55:34,1.0,3.68,48,262,3.86,23.16,2.5
2021-06-05 09:59:31,1.0,0.81,141,229,1.66,9.96,2.5
2021-06-05 09:33:52,1.0,11.0,132,173,0.0,33.55,0.0
2021-06-05 09:15:18,1.0,2.5,186,239,3.2,16.0,2.5
2021-06-05 09:33:34,1.0,0.8,236,236,1.65,9.95,2.5
2021-06-05 09:42:20,1.0,0.6,236,236,1.17,8.97,2.5
2021-06-05 09:48:03,1.0,0.9,236,236,1.65,9.95,2.5
2021-06-05 09:57:03,1.0,0.5,236,236,1.36,8.16,2.5
2021-06-05 09:05:50,1.0,18.5,236,132,9.28,71.13,2.5
2021-06-05 09:33:34,2.0,3.6,231,54,0.0,16.3,2.5
2021-06-05 09:44:55,1.0,1.67,211,246,0.0,12.8,2.5
2021-06-05 09:04:16,1.0,2.04,100,239,2.26,13.56,2.5
2021-06-05 09:14:11,1.0,0.93,238,151,1.76,10.56,2.5
2021-06-05 09:23:40,1.0,1.59,238,263,2.16,12.96,2.5
2021-06-05 09:36:36,1.0,0.29,236,237,0.75,8.05,2.5
2021-06-05 09:49:28,1.0,4.04,237,249,3.76,22.56,2.5
2021-06-05 09:28:14,1.0,0.8,79,113,1.85,11.15,2.5
2021-06-05 09:39:42,2.0,3.3,90,141,0.0,18.3,2.5
2021-06-05 09:22:35,1.0,1.2,186,137,2.45,14.75,2.5
2021-06-05 09:36:49,1.0,2.6,170,263,1.38,15.18,2.5
2021-06-05 09:52:17,1.0,1.9,141,142,1.0,14.3,2.5
2021-06-05 09:38:37,1.0,9.96,138,68,8.07,49.67,2.5
2021-06-05 09:03:13,1.0,1.07,50,230,0.0,8.8,2.5
2021-06-05 09:17:15,1.0,1.21,234,170,1.86,11.16,2.5
2021-06-05 09:35:46,1.0,0.62,107,234,0.0,7.8,2.5
2021-06-05 09:45:02,1.0,2.1,113,48,1.0,13.8,2.5
2021-06-05 09:57:04,1.0,1.44,48,142,2.06,12.36,2.5
2021-06-05 09:14:31,1.0,1.7,166,116,0.0,9.8,0.0
2021-06-05 09:48:37,1.0,0.5,239,143,0.0,7.3,2.5
2021-06-05 09:30:40,2.0,4.22,237,211,3.36,20.16,2.5
2021-06-05 09:49:50,3.0,0.72,79,79,0.0,8.3,2.5
2021-06-05 09:53:35,1.0,1.39,186,233,2.46,14.76,2.5
2021-06-05 09:52:55,1.0,0.7,238,142,1.65,9.95,2.5
2021-06-05 09:15:58,1.0,1.57,236,237,1.96,11.76,2.5
2021-06-05 09:43:25,1.0,4.13,140,41,0.0,21.3,2.5
2021-06-05 09:09:28,3.0,1.9,79,170,2.0,13.8,2.5
2021-06-05 09:19:07,1.0,1.1,170,186,2.05,12.35,2.5
2021-06-05 09:31:43,1.0,2.0,90,246,0.0,12.8,2.5
2021-06-05 09:48:00,1.0,0.4,237,237,0.0,6.8,2.5
2021-06-05 09:53:10,2.0,1.5,237,142,0.0,12.3,2.5
2021-06-05 09:29:54,2.0,2.46,132,10,0.0,11.05,0.0
2021-06-05 09:15:29,1.0,0.6,262,141,1.8,9.1,2.5
