tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 04:05:10,1.0,5.5,137,260,0.0,26.42,2.5
2021-03-06 04:33:10,1.0,2.0,233,79,0.0,11.3,2.5
2021-03-06 04:30:32,2.0,16.6,38,137,0.0,53.42,0.0
2021-03-06 04:42:11,1.0,0.6,140,140,1.65,9.95,2.5
2021-03-06 04:33:31,1.0,12.94,132,138,7.46,44.76,0.0
2021-03-06 04:04:41,1.0,2.17,249,87,0.0,11.8,2.5
2021-03-06 04:27:08,1.0,1.04,114,79,2.06,12.36,2.5
2021-03-06 04:09:15,1.0,4.1,230,74,0.0,17.8,2.5
2021-03-06 04:50:57,1.0,1.5,144,249,0.0,11.3,2.5
2021-03-06 04:12:51,1.0,1.69,107,170,0.0,11.3,2.5
2021-03-06 04:30:13,1.0,3.24,234,87,0.0,16.3,2.5
2021-03-06 04:50:07,1.0,2.8,229,75,0.0,13.8,2.5
2021-03-06 04:33:09,3.0,1.45,249,246,1.94,12.74,2.5
2021-03-06 04:12:09,1.0,9.01,234,244,0.0,29.3,2.5
2021-03-06 04:33:26,1.0,0.68,244,116,1.0,6.3,0.0
2021-03-06 04:01:26,1.0,3.3,162,7,0.0,15.8,2.5
2021-03-06 04:52:01,1.0,2.3,166,263,0.01,11.31,0.0
2021-03-06 04:11:55,1.0,0.4,114,114,1.55,9.35,2.5
2021-03-06 04:20:47,1.0,2.1,186,237,4.0,16.8,2.5
2021-03-06 04:49:17,1.0,0.81,186,246,1.76,10.56,2.5
2021-03-06 04:04:43,1.0,3.4,88,4,2.95,17.75,2.5
2021-03-06 04:41:00,1.0,0.7,231,211,1.0,9.3,2.5
2021-03-06 04:13:16,1.0,1.8,233,234,0.0,12.3,2.5
2021-03-06 04:25:23,1.0,3.3,100,238,4.85,21.15,2.5
2021-03-06 04:02:20,1.0,0.4,48,48,2.15,9.45,2.5
2021-03-06 04:31:52,1.0,4.9,114,262,5.9,25.7,2.5
2021-03-06 04:41:51,1.0,1.2,68,48,1.85,11.15,2.5
2021-03-06 04:16:53,1.0,2.7,233,142,0.0,13.3,2.5
2021-03-06 04:13:44,1.0,2.84,231,170,0.0,14.8,2.5
2021-03-06 04:59:37,1.0,1.1,237,236,0.0,8.8,2.5
2021-03-06 04:22:11,1.0,0.48,79,113,0.0,-7.8,-2.5
2021-03-06 04:22:11,1.0,0.48,79,113,0.0,7.8,2.5
2021-03-06 04:01:53,1.0,2.31,249,87,2.0,14.8,2.5
2021-03-06 04:55:01,1.0,0.93,107,79,2.49,10.79,2.5
2021-03-06 04:47:14,1.0,1.22,48,68,1.86,11.16,2.5
2021-03-06 04:54:49,1.0,0.74,68,246,2.64,11.44,2.5
2021-03-06 04:12:09,1.0,1.96,90,43,1.0,11.8,2.5
2021-03-06 04:07:28,2.0,2.21,246,142,0.0,12.3,2.5
2021-03-06 04:24:04,2.0,0.75,246,68,2.08,10.38,2.5
2021-03-06 04:37:01,2.0,1.85,246,249,1.0,13.8,2.5
2021-03-06 04:34:12,1.0,3.27,79,48,3.36,20.16,2.5
2021-03-06 04:54:03,1.0,1.07,186,170,0.0,9.3,2.5
2021-03-06 04:04:31,1.0,13.3,229,39,0.0,43.3,2.5
2021-03-06 04:27:43,5.0,1.59,263,74,0.0,10.3,2.5
2021-03-06 04:44:54,5.0,3.37,141,113,0.0,16.3,2.5
2021-03-06 04:30:40,1.0,1.7,142,238,2.0,12.8,2.5
2021-03-06 04:06:39,1.0,0.49,114,249,1.66,9.96,2.5
2021-03-06 04:14:24,1.0,1.04,90,48,1.0,10.3,2.5
2021-03-06 04:23:21,1.0,1.74,163,246,0.0,11.3,2.5
2021-03-06 04:01:27,1.0,0.51,114,144,1.0,8.3,2.5
2021-03-06 04:18:53,4.0,3.64,141,246,4.45,22.25,2.5
2021-03-06 04:10:55,1.0,1.77,68,170,1.0,12.8,2.5
2021-03-06 04:28:36,1.0,12.62,90,138,7.19,55.11,2.5
2021-03-06 04:05:53,1.0,0.57,83,129,0.0,6.3,0.0
2021-03-06 04:18:31,1.0,11.58,129,116,0.0,40.3,2.5
2021-03-06 04:04:22,1.0,9.1,48,127,6.15,36.95,2.5
2021-03-06 04:08:09,1.0,1.58,142,238,3.54,15.34,2.5
2021-03-06 04:54:44,1.0,2.9,100,140,0.0,14.8,2.5
2021-03-06 04:01:37,1.0,0.83,141,75,0.0,8.3,2.5
2021-03-06 04:58:54,1.0,2.0,74,168,0.0,9.8,0.0
2021-03-06 04:30:03,1.0,6.23,88,37,4.66,27.96,2.5
2021-03-06 04:10:45,2.0,3.35,48,24,0.0,14.8,2.5
2021-03-06 04:43:53,2.0,4.9,87,170,4.26,25.56,2.5
2021-03-06 04:27:20,1.0,1.89,237,263,2.16,12.96,2.5
2021-03-06 04:34:41,1.0,8.07,262,138,6.58,39.5,2.5
2021-03-06 04:01:29,1.0,6.4,140,244,0.0,24.8,2.5
2021-03-06 04:36:45,1.0,1.0,238,24,0.0,9.8,0.0
2021-03-06 04:15:32,5.0,1.42,246,50,0.0,10.8,2.5
2021-03-06 04:40:55,5.0,1.14,246,48,1.0,10.8,2.5
2021-03-06 04:59:45,5.0,6.2,246,179,6.08,30.38,2.5
2021-03-06 04:16:37,1.0,1.92,211,164,0.0,11.8,2.5
2021-03-06 04:39:59,1.0,2.08,234,231,2.36,14.16,2.5
2021-03-06 04:53:50,1.0,2.01,100,114,1.0,13.3,2.5
2021-03-06 04:12:12,1.0,3.8,246,87,5.45,23.75,2.5
2021-03-06 04:28:28,1.0,12.2,132,117,0.0,38.59,0.0
2021-03-06 04:52:14,1.0,0.63,48,142,0.0,7.8,2.5
2021-03-06 04:01:13,1.0,2.01,163,236,1.5,13.3,2.5
2021-03-06 04:57:37,1.0,1.2,68,48,1.85,11.15,2.5
2021-03-06 04:33:26,1.0,1.8,170,90,0.0,11.3,2.5
2021-03-06 04:34:21,1.0,1.3,234,79,2.15,12.95,2.5
2021-03-06 04:11:51,1.0,2.5,170,50,2.75,16.55,2.5
2021-03-06 04:01:17,6.0,6.31,87,181,4.46,26.76,2.5
2021-03-06 04:26:26,5.0,1.39,74,74,0.0,8.3,0.0
2021-03-06 04:29:19,1.0,10.1,163,138,3.0,36.3,2.5
2021-03-06 04:13:50,2.0,1.4,129,260,0.5,9.3,0.0
2021-03-06 04:16:41,1.0,0.1,79,79,0.0,-6.3,-2.5
2021-03-06 04:16:41,1.0,0.1,79,79,0.0,6.3,2.5
2021-03-06 04:29:25,1.0,1.31,234,68,0.0,10.3,2.5
2021-03-06 04:01:47,1.0,1.0,249,79,0.0,10.3,2.5
2021-03-06 04:21:39,1.0,13.0,114,28,0.0,46.42,2.5
2021-03-06 04:47:48,2.0,1.92,164,107,2.66,15.96,2.5
2021-03-06 04:14:57,1.0,2.9,246,231,0.0,15.8,2.5
2021-03-06 04:03:23,1.0,2.5,170,125,2.76,16.56,2.5
2021-03-06 04:55:51,1.0,1.47,229,48,2.7,13.5,2.5
2021-03-07 04:03:22,1.0,2.12,246,107,0.0,12.3,2.5
2021-03-07 04:27:56,1.0,1.41,244,116,3.38,11.68,0.0
2021-03-07 04:29:17,5.0,9.64,48,37,7.06,42.36,2.5
2021-03-07 04:44:18,2.0,1.4,164,246,3.24,14.04,2.5
2021-03-07 04:18:07,2.0,3.3,141,140,1.0,17.3,2.5
2021-03-07 04:52:36,1.0,4.6,90,33,3.75,22.55,2.5
2021-03-07 04:28:35,1.0,1.65,229,48,0.0,11.3,2.5
2021-03-07 04:42:07,1.0,2.85,137,246,2.0,17.8,2.5
2021-03-07 04:53:09,2.0,9.1,170,138,6.0,41.42,2.5
2021-03-07 04:24:05,2.0,2.08,151,75,0.0,11.3,0.0
2021-03-07 04:56:32,2.0,2.0,137,232,0.0,11.3,2.5
2021-03-07 04:19:48,1.0,1.87,263,74,0.0,10.8,2.5
2021-03-07 04:30:53,1.0,18.94,38,249,0.0,60.42,0.0
2021-03-07 04:54:51,1.0,1.3,170,246,2.7,13.5,2.5
2021-03-07 04:26:59,2.0,1.16,164,246,2.7,13.5,2.5
2021-03-07 04:54:49,2.0,17.0,100,1,0.0,80.73,0.0
2021-03-07 04:08:20,2.0,2.47,88,113,2.56,15.36,2.5
2021-03-07 04:03:33,1.0,3.22,141,224,4.5,19.8,2.5
2021-03-07 04:32:41,1.0,1.29,100,50,0.0,10.8,2.5
2021-03-07 04:50:09,1.0,3.61,246,141,3.46,20.76,2.5
2021-03-07 04:47:16,1.0,2.44,162,145,1.7,15.0,2.5
2021-03-07 04:02:31,1.0,0.35,162,237,1.46,8.76,2.5
2021-03-07 04:47:11,1.0,1.01,163,161,0.0,9.3,2.5
2021-03-07 04:19:54,1.0,1.3,151,239,0.0,9.8,2.5
2021-03-07 04:28:55,1.0,0.4,170,137,0.0,7.3,2.5
2021-03-07 04:16:49,1.0,6.5,75,232,0.0,22.3,2.5
2021-03-07 04:57:40,1.0,6.4,246,116,4.95,29.75,2.5
2021-03-07 04:12:58,1.0,3.23,224,141,3.06,18.36,2.5
2021-03-07 04:56:02,2.0,1.36,170,79,1.0,10.3,2.5
2021-03-07 04:01:57,1.0,4.0,237,166,0.0,16.8,2.5
2021-03-07 04:20:34,1.0,4.0,244,244,16.2,20.0,0.0
2021-03-07 04:45:41,1.0,3.71,263,107,4.59,19.89,2.5
2021-03-07 04:18:33,1.0,2.0,79,233,1.0,12.3,2.5
2021-03-07 04:41:55,2.0,0.4,48,48,2.15,9.45,2.5
2021-03-07 04:00:32,5.0,6.85,246,17,5.36,32.16,2.5
2021-03-07 04:28:04,5.0,3.68,256,249,1.0,16.8,2.5
2021-03-07 04:47:12,5.0,11.19,231,223,5.0,39.8,2.5
2021-03-07 04:19:01,1.0,1.99,246,143,1.0,12.3,2.5
2021-03-07 04:34:42,1.0,7.45,246,157,3.0,29.8,2.5
2021-03-07 04:49:06,5.0,2.96,237,246,4.08,20.38,2.5
2021-03-07 04:00:37,1.0,1.5,107,90,0.0,12.8,2.5
2021-03-07 04:11:31,1.0,6.4,74,138,0.0,25.92,0.0
2021-03-07 04:03:23,1.0,0.9,68,68,1.5,10.3,2.5
2021-03-07 04:19:57,1.0,1.8,246,143,2.95,14.75,2.5
2021-03-07 04:51:51,1.0,0.6,90,68,0.0,7.8,2.5
2021-03-07 04:10:29,1.0,1.1,48,68,1.0,10.3,2.5
2021-03-07 04:36:13,1.0,1.3,48,229,1.47,11.27,2.5
2021-03-07 04:11:59,1.0,0.2,170,170,1.35,8.15,2.5
2021-03-07 04:32:06,3.0,5.6,66,257,0.0,17.8,0.0
2021-03-07 04:02:01,1.0,2.51,246,142,2.0,15.3,2.5
2021-03-07 04:12:23,1.0,2.02,142,24,0.0,11.3,2.5
2021-03-07 04:37:35,1.0,3.99,246,236,1.93,21.23,2.5
2021-03-07 04:59:19,1.0,1.67,237,50,0.0,11.3,2.5
2021-03-07 04:01:49,2.0,2.5,68,239,3.32,16.62,2.5
2021-03-07 04:08:01,2.0,4.1,163,7,0.0,17.8,2.5
2021-03-07 04:31:28,2.0,0.96,107,79,1.86,11.16,2.5
2021-03-07 04:06:20,1.0,0.9,229,229,0.0,8.8,2.5
2021-03-07 04:10:46,1.0,1.9,233,107,0.0,11.3,2.5
2021-03-07 04:29:15,1.0,6.2,137,52,3.0,24.8,2.5
2021-03-07 04:09:02,2.0,10.88,246,14,5.0,46.42,2.5
2021-03-07 04:01:08,1.0,2.74,137,231,3.58,17.88,2.5
2021-03-07 04:16:29,1.0,2.58,234,148,3.0,17.3,2.5
2021-03-07 04:31:30,1.0,2.07,148,90,4.14,17.94,2.5
2021-03-07 04:47:44,1.0,0.8,100,246,2.0,11.3,2.5
2021-03-07 04:03:40,5.0,4.82,148,181,0.0,21.8,2.5
2021-03-07 04:36:26,1.0,3.18,48,238,0.0,16.3,2.5
2021-03-07 04:09:42,1.0,3.83,142,116,0.0,16.3,2.5
2021-03-07 04:04:21,1.0,1.9,142,233,2.55,15.35,2.5
2021-03-07 04:30:22,1.0,0.4,236,237,0.0,8.8,2.5
2021-03-07 04:08:44,1.0,1.06,68,68,0.0,9.3,2.5
2021-03-07 04:25:58,1.0,3.75,246,237,3.5,21.3,2.5
2021-03-07 04:08:49,1.0,4.97,246,263,3.2,24.5,2.5
2021-03-07 04:48:11,1.0,2.1,246,249,3.0,14.8,2.5
2021-03-07 04:12:20,1.0,1.58,246,163,0.0,11.3,2.5
2021-03-07 04:02:59,1.0,4.2,246,236,4.95,24.75,2.5
2021-03-07 04:51:12,1.0,4.1,246,43,3.55,21.35,2.5
2021-03-07 04:22:46,5.0,0.8,246,48,1.0,9.8,2.5
2021-03-07 04:30:47,5.0,0.93,68,246,0.0,9.8,2.5
2021-03-07 04:20:14,1.0,1.22,68,48,0.0,9.3,2.5
2021-03-07 04:25:40,1.0,0.63,48,48,1.0,8.8,2.5
2021-03-07 04:31:32,1.0,1.12,48,100,1.76,10.56,2.5
2021-03-07 04:20:45,1.0,0.4,83,129,1.06,6.36,0.0
2021-03-07 04:25:57,1.0,2.47,82,157,2.36,14.16,0.0
2021-03-07 04:49:58,1.0,3.13,260,56,0.0,15.8,0.0
2021-03-07 04:36:38,1.0,1.41,148,107,3.0,13.3,2.5
2021-03-07 04:11:32,1.0,1.2,186,90,2.05,12.35,2.5
2021-03-07 04:27:02,1.0,3.9,246,238,3.55,21.35,2.5
2021-03-07 04:52:11,1.0,4.5,246,232,2.0,21.3,2.5
2021-03-07 04:54:09,1.0,0.7,186,230,0.0,8.3,2.5
2021-03-07 04:11:04,3.0,3.29,79,237,2.96,17.76,2.5
2021-03-07 04:11:46,1.0,3.76,162,74,0.0,16.3,2.5
2021-03-07 04:49:45,5.0,5.35,186,237,0.0,19.8,2.5
2021-03-07 04:58:27,6.0,8.61,236,138,8.48,42.4,2.5
2021-03-07 04:12:38,1.0,3.0,246,231,1.0,15.8,2.5
2021-03-07 04:29:35,1.0,5.2,164,7,4.25,25.55,2.5
2021-03-07 04:02:00,1.0,2.2,90,231,2.46,14.76,2.5
2021-03-07 04:10:38,1.0,0.88,142,163,0.0,9.3,2.5
2021-03-07 04:34:41,1.0,2.22,100,158,0.0,11.8,2.5
2021-03-07 04:51:44,1.0,3.39,230,144,3.06,18.36,2.5
2021-03-07 04:22:15,1.0,3.8,246,141,0.0,18.3,2.5
2021-03-07 04:56:12,1.0,3.24,246,45,0.0,16.8,2.5
2021-03-07 04:24:35,1.0,2.3,246,249,2.0,15.3,2.5
2021-03-07 04:47:40,1.0,1.1,246,68,2.45,12.25,2.5
2021-03-07 04:59:23,1.0,2.1,246,143,2.36,14.16,2.5
2021-03-07 04:03:38,1.0,2.58,170,142,2.86,17.16,2.5
2021-03-07 04:55:06,1.0,2.07,161,162,4.74,20.54,2.5
2021-03-07 04:15:53,1.0,0.6,164,170,0.0,8.8,2.5
2021-03-07 04:40:58,1.0,1.2,137,164,0.0,10.8,2.5
2021-03-07 04:04:55,1.0,5.65,48,223,0.0,24.3,2.5
2021-03-07 04:43:01,1.0,1.63,141,137,0.0,10.3,2.5
2021-03-07 04:43:00,1.0,1.91,161,236,0.0,10.8,2.5
2021-03-07 04:15:24,1.0,1.3,246,48,0.0,10.3,2.5
2021-03-07 04:31:15,2.0,3.8,246,13,0.0,16.3,2.5
2021-03-07 04:19:08,1.0,3.15,143,68,0.0,14.8,2.5
2021-03-07 04:31:26,1.0,11.43,68,138,0.0,41.92,2.5
2021-03-07 04:13:26,1.0,7.9,68,36,5.75,34.55,2.5
2021-03-07 04:51:03,1.0,12.9,65,146,5.0,47.3,2.5
2021-03-07 04:48:37,1.0,0.91,48,230,0.0,10.8,2.5
2021-03-07 04:48:48,1.0,5.08,68,209,0.0,20.8,2.5
2021-03-07 04:48:43,1.0,11.01,48,151,0.0,35.3,2.5
2021-03-07 04:57:38,1.0,3.55,246,261,3.36,20.16,2.5
2021-03-07 04:58:35,2.0,1.66,170,141,2.16,12.96,2.5
2021-03-13 04:35:16,1.0,0.6,186,48,1.0,9.8,2.5
2021-03-13 04:17:59,1.0,4.3,238,168,0.0,16.8,0.0
2021-03-13 04:53:28,1.0,1.6,116,41,0.0,9.8,0.0
2021-03-13 04:03:03,2.0,18.66,75,132,11.78,70.7,0.0
2021-03-13 04:00:39,1.0,11.6,260,18,0.0,38.92,0.0
2021-03-13 04:58:38,1.0,2.48,238,42,0.0,10.8,0.0
2021-03-13 04:08:58,1.0,0.64,107,170,1.66,9.96,2.5
2021-03-13 04:51:59,1.0,11.7,132,138,5.0,38.8,0.0
2021-03-13 04:02:38,1.0,1.52,107,229,2.45,12.25,2.5
2021-03-13 04:30:26,1.0,1.02,79,107,1.86,11.16,2.5
2021-03-13 04:40:10,1.0,2.88,107,141,2.66,15.96,2.5
2021-03-13 04:51:55,1.0,3.16,263,168,0.0,15.3,2.5
2021-03-13 04:12:24,1.0,1.0,79,234,1.85,11.15,2.5
2021-03-13 04:22:50,1.0,2.7,164,231,0.0,13.8,2.5
2021-03-13 04:37:08,1.0,2.7,231,4,3.35,20.15,2.5
2021-03-13 04:41:04,1.0,0.04,74,74,0.0,9.96,0.0
2021-03-13 04:21:40,1.0,1.41,229,164,0.0,10.3,2.5
2021-03-13 04:37:34,1.0,9.29,140,138,7.38,44.3,2.5
2021-03-13 04:42:24,1.0,0.9,107,233,2.0,10.8,2.5
2021-03-13 04:52:05,1.0,0.7,170,234,1.65,9.95,2.5
2021-03-13 04:44:09,3.0,1.81,263,74,0.0,11.3,2.5
2021-03-13 04:55:11,2.0,0.55,75,75,0.0,4.8,0.0
2021-03-13 04:42:03,1.0,5.72,113,74,4.16,24.96,2.5
2021-03-13 04:12:45,1.0,3.43,181,89,0.0,14.3,0.0
2021-03-13 04:32:32,1.0,1.4,263,229,1.95,11.75,2.5
2021-03-13 04:37:36,1.0,2.7,233,232,0.0,13.8,2.5
2021-03-13 04:34:00,2.0,0.9,144,232,2.0,12.3,2.5
2021-03-13 04:50:13,2.0,1.0,107,68,0.0,10.3,2.5
2021-03-13 04:47:41,1.0,3.0,79,170,2.75,16.55,2.5
2021-03-13 04:11:54,2.0,3.31,125,48,0.0,15.8,2.5
2021-03-13 04:31:43,3.0,15.76,186,16,11.08,66.5,2.5
2021-03-13 04:49:40,1.0,7.9,161,138,0.0,28.3,2.5
2021-03-13 04:45:46,1.0,2.45,90,233,2.76,16.56,2.5
2021-03-13 04:59:38,1.0,0.76,137,170,0.0,8.8,2.5
2021-03-13 04:02:06,1.0,2.37,79,90,2.0,17.3,2.5
2021-03-13 04:26:30,1.0,1.88,140,142,2.36,14.16,2.5
2021-03-13 04:08:31,1.0,6.69,48,244,0.0,24.3,2.5
2021-03-13 04:38:41,1.0,0.77,48,48,2.49,10.79,2.5
2021-03-13 04:16:22,2.0,2.36,262,74,0.0,12.3,2.5
2021-03-13 04:08:32,5.0,1.41,142,239,2.16,12.96,2.5
2021-03-13 04:05:07,1.0,1.8,229,234,0.0,11.8,2.5
2021-03-13 04:01:28,6.0,1.46,231,249,2.06,12.36,2.5
2021-03-13 04:10:16,1.0,0.8,142,143,1.85,11.15,2.5
2021-03-13 04:27:48,1.0,10.7,48,138,8.05,48.47,2.5
2021-03-13 04:25:07,1.0,3.25,244,119,0.0,13.8,0.0
2021-03-13 04:57:52,1.0,1.82,68,142,2.7,13.5,2.5
2021-03-13 04:16:06,1.0,4.3,224,146,3.55,21.35,2.5
2021-03-13 04:09:46,1.0,1.1,186,48,1.95,11.75,2.5
2021-03-13 04:10:03,1.0,2.62,75,42,20.0,31.3,0.0
2021-03-13 04:54:22,1.0,12.12,61,239,0.0,38.3,0.0
2021-03-13 04:02:55,1.0,1.1,263,74,1.85,8.15,0.0
2021-03-13 04:31:26,2.0,2.7,233,262,2.85,17.15,2.5
2021-03-13 04:50:46,1.0,6.48,90,7,1.0,24.8,2.5
2021-03-13 04:06:18,1.0,2.1,48,107,0.0,12.8,2.5
2021-03-13 04:26:12,1.0,0.9,100,48,2.05,10.35,2.5
2021-03-13 04:30:11,1.0,3.9,48,144,2.0,20.8,2.5
2021-03-13 04:18:35,4.0,6.04,48,129,7.14,30.94,2.5
2021-03-13 04:10:44,2.0,0.59,249,234,1.56,9.36,2.5
2021-03-13 04:01:25,3.0,0.6,186,170,0.0,9.8,2.5
2021-03-13 04:09:05,4.0,1.92,148,170,2.95,14.75,2.5
2021-03-13 04:32:17,1.0,2.88,74,42,0.0,13.3,0.0
2021-03-13 04:29:40,2.0,2.86,170,143,0.0,15.8,2.5
2021-03-13 04:03:25,1.0,1.35,79,148,2.06,12.36,2.5
2021-03-13 04:12:02,1.0,6.86,186,37,0.0,-31.92,-2.5
2021-03-13 04:12:02,1.0,6.86,186,37,0.0,31.92,2.5
2021-03-13 04:13:07,6.0,3.12,249,43,2.86,17.16,2.5
2021-03-13 04:26:50,6.0,3.43,238,186,3.06,18.36,2.5
2021-03-13 04:20:51,5.0,4.31,142,166,0.0,18.3,2.5
2021-03-13 04:16:27,1.0,1.73,161,68,1.0,11.8,2.5
2021-03-13 04:14:15,1.0,1.32,249,79,0.0,10.8,2.5
2021-03-13 04:04:54,1.0,2.3,113,13,2.55,15.35,2.5
2021-03-13 04:29:44,1.0,3.1,249,163,5.6,24.4,2.5
2021-03-13 04:28:00,1.0,4.68,144,37,4.06,24.36,2.5
2021-03-13 04:06:18,1.0,1.49,114,249,10.0,20.3,2.5
2021-03-13 04:22:55,1.0,1.4,125,90,2.0,11.8,2.5
2021-03-13 04:25:27,1.0,3.2,87,137,3.25,19.55,2.5
2021-03-13 04:43:49,2.0,1.0,170,100,0.78,10.58,2.5
2021-03-13 04:12:06,1.0,1.1,229,142,0.0,11.3,2.5
2021-03-13 04:06:35,1.0,1.13,249,137,1.0,10.8,2.5
2021-03-13 04:06:43,2.0,1.77,75,151,1.86,11.16,0.0
2021-03-13 04:24:55,1.0,0.86,74,41,1.0,7.3,0.0
2021-03-13 04:12:13,1.0,7.03,186,41,5.16,30.96,2.5
2021-03-13 04:13:54,1.0,1.0,233,164,0.0,8.8,2.5
2021-03-13 04:26:39,3.0,0.82,249,114,1.66,9.96,2.5
2021-03-13 04:53:26,1.0,11.3,229,28,8.25,49.67,2.5
2021-03-13 04:07:36,1.0,5.3,137,261,2.0,22.8,2.5
2021-03-13 04:40:56,1.0,4.8,88,37,0.0,21.8,2.5
2021-03-13 04:58:37,1.0,1.44,68,233,2.16,12.96,2.5
2021-03-13 04:27:58,1.0,1.72,236,142,2.36,14.16,2.5
2021-03-13 04:36:59,1.0,1.56,142,141,0.0,11.8,2.5
2021-03-13 04:47:34,1.0,3.17,141,41,0.0,14.8,2.5
2021-03-13 04:06:45,6.0,3.33,107,142,3.26,19.56,2.5
2021-03-13 04:35:44,6.0,2.36,140,230,2.96,17.76,2.5
2021-03-13 04:35:37,1.0,4.61,4,163,2.0,20.8,2.5
2021-03-13 04:33:34,1.0,2.4,74,42,0.0,11.3,0.0
2021-03-13 04:01:45,1.0,3.2,233,79,1.5,16.8,2.5
2021-03-13 04:10:54,1.0,3.61,234,231,1.5,18.3,2.5
2021-03-13 04:07:54,1.0,1.9,43,170,2.25,13.55,2.5
2021-03-13 04:05:06,1.0,1.61,162,236,0.0,10.3,2.5
2021-03-13 04:15:11,1.0,1.9,263,238,0.0,11.8,2.5
2021-03-13 04:28:47,1.0,4.9,148,181,0.0,23.3,2.5
2021-03-13 04:47:37,1.0,1.32,48,229,0.0,10.8,2.5
2021-03-13 04:58:03,2.0,1.44,164,90,1.96,11.76,2.5
2021-03-13 04:02:33,1.0,9.9,231,42,2.0,33.8,2.5
2021-03-13 04:59:08,1.0,2.71,24,262,3.16,18.96,2.5
2021-03-14 04:51:51,1.0,3.92,70,179,0.0,17.8,0.0
2021-03-14 04:43:55,5.0,0.89,48,142,1.76,10.56,2.5
2021-03-14 04:22:09,1.0,0.6,239,239,1.0,9.3,2.5
2021-03-14 04:52:47,1.0,6.2,238,243,4.95,29.75,2.5
2021-03-14 04:06:30,4.0,1.0,263,140,0.0,9.3,2.5
2021-03-14 04:52:06,2.0,3.4,100,232,5.0,21.8,2.5
2021-03-14 04:27:35,1.0,2.59,226,223,3.69,15.99,0.0
2021-03-14 04:04:15,1.0,0.58,148,79,1.82,9.12,2.5
2021-03-14 04:26:24,1.0,2.05,144,90,2.66,15.96,2.5
2021-03-14 04:52:28,1.0,14.84,125,138,10.28,61.7,2.5
2021-03-14 04:35:36,6.0,18.01,143,1,20.76,103.81,0.0
2021-03-14 04:07:07,1.0,0.95,244,42,0.0,6.8,0.0
2021-03-14 04:15:23,1.0,0.56,144,79,1.66,9.96,2.5
2021-03-14 04:19:11,2.0,0.7,141,141,1.55,9.35,2.5
2021-03-14 04:25:20,2.0,2.0,90,163,2.26,13.56,2.5
2021-03-14 04:34:20,1.0,1.41,239,239,0.0,12.3,2.5
2021-03-14 04:19:50,1.0,1.1,148,79,0.01,9.81,2.5
2021-03-14 04:09:07,2.0,5.19,224,13,0.0,20.3,2.5
2021-03-14 04:53:40,1.0,3.13,151,161,3.58,17.88,2.5
2021-03-14 04:44:45,1.0,1.61,88,144,2.95,14.75,2.5
2021-03-14 04:55:04,1.0,3.9,107,236,0.0,15.8,2.5
2021-03-14 04:05:09,1.0,4.6,249,236,3.0,21.3,2.5
2021-03-14 04:24:54,1.0,1.8,75,238,0.0,11.8,2.5
2021-03-14 04:11:55,3.0,6.44,50,256,0.0,23.8,2.5
2021-03-14 04:39:22,2.0,0.96,79,148,1.96,11.76,2.5
2021-03-14 04:47:12,2.0,4.82,148,181,5.2,26.0,2.5
