tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 02:33:07,1.0,0.16,211,231,0.0,6.8,2.5
2021-06-01 02:31:32,1.0,0.74,152,116,0.0,6.3,0.0
2021-06-01 02:38:30,1.0,9.12,152,148,0.0,32.8,2.5
2021-06-01 02:12:43,1.0,5.68,186,255,4.86,29.16,2.5
2021-06-01 02:35:40,1.0,8.1,132,222,0.0,26.05,0.0
2021-06-01 02:11:54,1.0,1.16,234,79,1.7,11.0,2.5
2021-06-01 02:34:28,1.0,9.34,144,7,2.0,33.3,2.5
2021-06-01 02:14:34,1.0,0.5,48,230,0.0,9.3,2.5
2021-06-01 02:11:41,1.0,9.1,48,198,8.0,53.85,2.5
2021-06-01 02:57:29,1.0,2.81,234,87,2.0,16.3,2.5
2021-06-01 02:24:24,1.0,1.96,148,256,0.0,11.3,2.5
2021-06-01 02:45:32,4.0,4.62,186,41,4.16,24.96,2.5
2021-06-01 02:55:54,2.0,6.41,249,188,6.45,32.25,2.5
2021-06-01 02:10:35,1.0,2.01,125,170,0.0,11.8,2.5
2021-06-01 02:33:41,1.0,5.3,142,260,0.0,22.3,2.5
2021-06-01 02:01:16,3.0,0.69,162,230,1.66,9.96,2.5
2021-06-01 02:19:05,3.0,3.53,79,48,0.0,16.8,2.5
2021-06-01 02:11:45,1.0,2.5,263,48,4.25,18.55,2.5
2021-06-01 02:25:23,1.0,1.6,48,164,0.0,10.3,2.5
2021-06-01 02:01:04,1.0,1.33,48,239,3.0,13.8,2.5
2021-06-01 02:36:40,1.0,2.62,186,224,2.96,17.76,2.5
2021-06-01 02:55:57,1.0,6.7,79,7,5.06,30.36,2.5
2021-06-01 02:10:29,1.0,1.4,114,107,0.0,11.3,2.5
2021-06-01 02:29:18,1.0,9.2,249,244,4.0,35.8,2.5
2021-06-01 02:00:48,1.0,7.9,186,37,9.5,41.3,2.5
2021-06-01 02:34:57,1.0,1.98,230,158,2.82,14.12,2.5
2021-06-01 02:47:10,1.0,1.21,246,186,0.0,9.8,2.5
2021-06-01 02:26:19,1.0,0.94,114,158,0.0,9.3,2.5
2021-06-01 02:52:11,1.0,2.82,48,43,1.0,15.8,2.5
2021-06-01 02:37:43,2.0,4.23,186,236,4.45,22.25,2.5
2021-06-01 02:22:39,1.0,4.98,186,226,4.06,24.36,2.5
2021-06-01 02:56:16,1.0,1.24,79,232,0.0,11.3,2.5
2021-06-01 02:00:50,6.0,2.08,79,170,0.0,12.8,2.5
2021-06-01 02:21:24,6.0,3.98,79,87,1.0,18.8,2.5
2021-06-01 02:16:57,1.0,6.46,90,74,4.76,28.56,2.5
2021-06-01 02:04:08,2.0,1.4,170,79,2.15,12.95,2.5
2021-06-01 02:25:40,2.0,0.7,234,90,1.65,9.95,2.5
2021-06-01 02:34:50,1.0,0.5,230,230,0.0,8.3,2.5
2021-06-01 02:20:50,1.0,0.39,48,50,1.56,9.36,2.5
2021-06-01 02:29:21,1.0,2.76,48,137,2.86,17.16,2.5
2021-06-01 02:26:54,1.0,2.28,249,87,2.56,15.36,2.5
2021-06-01 02:57:33,1.0,1.05,186,68,1.0,9.8,2.5
2021-06-01 02:38:01,1.0,1.91,229,263,0.8,12.1,2.5
2021-06-01 02:07:52,1.0,3.71,238,168,4.44,19.24,0.0
2021-06-01 02:27:32,1.0,4.18,230,226,0.0,18.8,2.5
2021-06-01 02:21:02,1.0,2.05,48,238,0.0,12.3,2.5
2021-06-01 02:39:27,1.0,2.04,48,137,2.56,15.36,2.5
2021-06-01 02:00:58,1.0,6.91,68,181,5.36,32.16,2.5
2021-06-01 02:36:06,1.0,2.0,48,143,2.66,15.96,2.5
2021-06-01 02:04:48,1.0,3.55,162,7,3.36,20.16,2.5
2021-06-01 02:52:19,1.0,2.5,90,79,2.85,17.15,2.5
2021-06-01 02:37:50,5.0,4.76,107,75,0.0,18.3,2.5
2021-06-01 02:56:59,5.0,5.68,263,4,4.06,24.36,2.5
2021-06-01 02:12:48,1.0,2.44,162,239,2.0,15.3,2.5
2021-06-01 02:35:05,1.0,4.56,142,224,0.0,19.8,2.5
2021-06-01 02:18:12,1.0,0.63,263,141,2.42,10.22,2.5
2021-06-01 02:28:01,1.0,3.9,162,7,0.0,16.8,2.5
2021-06-01 02:23:03,4.0,6.13,132,258,4.95,26.0,0.0
2021-06-01 02:19:04,1.0,9.06,234,133,0.0,30.3,2.5
2021-06-01 02:01:23,1.0,5.5,164,74,0.0,22.3,2.5
2021-06-01 02:30:23,1.0,1.4,141,43,2.05,12.35,2.5
2021-06-01 02:00:13,2.0,1.4,142,68,2.9,12.7,2.5
2021-06-01 02:44:43,2.0,7.6,48,42,5.55,33.35,2.5
2021-06-01 02:21:37,2.0,0.54,148,144,0.0,7.8,2.5
2021-06-01 02:53:42,2.0,2.81,249,48,2.76,16.56,2.5
2021-06-01 02:09:47,1.0,1.6,114,232,2.26,13.56,2.5
2021-06-01 02:33:19,1.0,18.74,132,232,0.0,56.55,2.5
2021-06-01 02:07:05,2.0,7.14,17,100,0.0,27.3,2.5
2021-06-01 02:09:19,1.0,1.49,186,137,0.0,11.8,2.5
2021-06-01 02:36:25,1.0,2.08,186,114,2.36,14.16,2.5
2021-06-01 02:03:38,1.0,0.73,41,75,0.0,7.3,0.0
2021-06-01 02:46:50,1.0,17.18,132,182,10.77,65.87,0.0
2021-06-01 02:59:27,1.0,2.47,230,114,0.0,13.3,2.5
2021-06-01 02:34:05,2.0,8.19,90,42,5.96,35.76,2.5
2021-06-01 02:49:55,1.0,1.0,229,164,1.86,11.16,2.5
2021-06-01 02:20:49,1.0,0.9,75,263,0.0,8.3,2.5
2021-06-01 02:06:27,1.0,1.57,48,246,2.0,12.3,2.5
2021-06-01 02:06:48,1.0,1.54,114,68,0.0,10.3,2.5
2021-06-01 02:00:10,1.0,10.72,132,92,3.0,35.05,0.0
2021-06-01 02:41:34,1.0,1.85,224,90,2.46,14.76,2.5
2021-06-01 02:25:08,1.0,4.91,48,41,4.16,24.96,2.5
2021-06-01 02:16:20,1.0,9.78,132,56,2.88,31.68,0.0
2021-06-01 02:30:22,1.0,16.71,132,182,8.12,62.22,0.0
2021-06-01 02:36:22,1.0,0.75,164,137,2.5,12.3,2.5
2021-06-01 02:34:50,1.0,13.31,132,37,0.0,40.55,0.0
2021-06-01 02:49:54,1.0,0.7,173,173,0.0,5.8,0.0
2021-06-01 02:42:33,1.0,8.97,107,167,0.0,32.8,2.5
2021-06-01 02:18:22,1.0,0.63,170,229,0.0,8.3,2.5
2021-06-01 02:12:18,2.0,22.22,42,39,0.0,67.35,0.0
2021-06-01 02:27:25,1.0,6.8,238,4,5.15,30.95,2.5
2021-06-01 02:23:48,1.0,4.2,48,231,1.0,19.3,2.5
2021-06-01 02:22:25,1.0,4.97,48,7,4.16,24.96,2.5
2021-06-01 02:10:13,1.0,6.92,186,37,0.0,29.3,2.5
2021-06-01 02:47:07,2.0,0.04,132,132,0.0,3.8,0.0
2021-06-01 02:47:36,2.0,18.36,132,48,0.0,61.85,2.5
2021-06-01 02:07:30,1.0,1.22,90,114,1.96,11.76,2.5
2021-06-01 02:38:34,1.0,10.72,132,70,0.0,33.05,0.0
2021-06-01 02:24:48,1.0,2.14,48,141,2.76,16.56,2.5
2021-06-01 02:46:27,1.0,3.88,234,75,3.16,18.96,2.5
2021-06-01 02:05:28,1.0,8.6,45,7,7.45,37.25,2.5
2021-06-01 02:09:22,1.0,0.7,90,234,2.2,11.0,2.5
2021-06-01 02:50:33,1.0,10.13,249,243,6.66,39.96,2.5
2021-06-01 02:19:36,1.0,7.42,132,76,3.0,27.05,0.0
2021-06-01 02:58:08,2.0,1.24,170,230,0.0,10.3,2.5
2021-06-01 02:23:30,1.0,3.7,132,216,0.0,15.05,0.0
2021-06-01 02:41:12,4.0,19.42,132,75,0.0,60.6,0.0
2021-06-01 02:26:16,1.0,7.66,114,223,0.0,29.3,2.5
2021-06-01 02:49:03,1.0,5.3,132,218,3.8,22.85,0.0
2021-06-01 02:52:26,1.0,5.45,137,261,4.26,25.56,2.5
2021-06-01 02:07:46,1.0,1.94,144,68,0.0,13.8,2.5
2021-06-01 02:24:55,1.0,3.34,90,140,3.06,18.36,2.5
2021-06-01 02:56:31,6.0,3.37,114,246,3.26,19.56,2.5
2021-06-01 02:59:42,1.0,16.88,132,170,0.0,63.1,2.5
2021-06-02 02:01:03,3.0,4.31,140,179,3.96,23.76,2.5
2021-06-02 02:13:48,1.0,1.37,43,239,2.06,12.36,2.5
2021-06-02 02:23:45,1.0,4.56,238,119,0.0,19.8,2.5
2021-06-02 02:52:39,2.0,20.3,132,14,14.1,70.65,0.0
2021-06-02 02:20:08,1.0,4.77,186,238,5.32,26.62,2.5
2021-06-02 02:39:18,1.0,1.84,238,50,0.0,11.3,2.5
2021-06-02 02:56:57,1.0,7.85,186,40,5.56,33.36,2.5
2021-06-02 02:02:35,1.0,3.6,140,113,3.05,18.35,2.5
2021-06-02 02:47:24,2.0,2.6,140,193,0.0,12.8,2.5
2021-06-02 02:45:56,2.0,1.6,186,137,2.26,13.56,2.5
2021-06-02 02:38:31,1.0,0.61,114,249,1.66,9.96,2.5
2021-06-02 02:03:40,3.0,5.43,263,232,4.26,25.56,2.5
2021-06-02 02:09:36,1.0,2.75,137,262,0.0,-12.8,-2.5
2021-06-02 02:09:36,1.0,2.75,137,262,0.0,12.8,2.5
2021-06-02 02:24:53,1.0,2.83,141,7,0.0,14.8,2.5
2021-06-02 02:12:03,1.0,1.15,161,142,2.06,12.36,2.5
2021-06-02 02:57:32,2.0,9.6,132,36,6.01,36.06,0.0
2021-06-02 02:19:59,1.0,6.52,107,41,0.0,23.8,2.5
2021-06-02 02:44:48,1.0,0.39,41,74,0.0,5.8,0.0
2021-06-02 02:07:00,1.0,2.11,144,137,2.46,14.76,2.5
2021-06-02 02:15:48,1.0,6.2,68,36,5.25,31.55,2.5
2021-06-02 02:04:50,3.0,4.42,68,262,4.0,24.8,2.5
2021-06-02 02:19:50,1.0,12.79,230,134,12.24,53.04,2.5
2021-06-02 02:07:54,1.0,2.0,144,170,0.0,12.3,2.5
2021-06-02 02:42:32,1.0,1.1,107,233,1.0,10.3,2.5
2021-06-02 02:42:03,2.0,1.87,79,233,2.16,12.96,2.5
2021-06-02 02:59:26,3.0,19.1,132,116,0.0,60.6,0.0
2021-06-02 02:02:57,1.0,0.88,238,151,0.0,7.3,0.0
2021-06-02 02:19:35,1.0,9.13,48,243,0.0,30.8,2.5
2021-06-02 02:04:16,1.0,4.2,97,177,0.0,17.3,0.0
2021-06-02 02:03:47,1.0,5.62,132,205,0.0,21.55,0.0
2021-06-02 02:45:23,1.0,18.89,132,167,0.0,61.1,0.0
2021-06-02 02:44:22,1.0,4.41,68,151,3.76,22.56,2.5
2021-06-02 02:31:57,1.0,4.98,132,203,0.0,17.55,0.0
2021-06-02 02:40:05,1.0,13.11,100,98,0.0,41.8,2.5
2021-06-02 02:47:09,1.0,1.74,170,68,2.36,14.16,2.5
2021-06-02 02:07:15,1.0,1.03,246,50,2.2,11.0,2.5
2021-06-02 02:20:40,1.0,9.52,246,119,7.95,39.75,2.5
2021-06-02 02:08:11,1.0,11.03,87,179,0.0,36.8,2.5
2021-06-02 02:05:03,1.0,3.6,79,237,0.0,16.3,2.5
2021-06-02 02:02:49,1.0,3.3,263,42,4.05,20.35,2.5
2021-06-02 02:16:01,2.0,7.69,186,42,3.0,31.8,2.5
2021-06-02 02:42:26,1.0,6.4,142,148,0.0,26.3,2.5
2021-06-02 02:07:04,6.0,2.51,169,243,0.08,12.88,0.0
2021-06-02 02:47:28,1.0,2.2,186,114,2.46,14.76,2.5
2021-06-02 02:21:39,1.0,19.49,132,69,0.0,61.6,0.0
2021-06-02 02:48:37,1.0,18.9,132,51,0.0,60.1,0.0
2021-06-02 02:17:52,1.0,7.1,237,161,0.0,27.3,2.5
2021-06-02 02:50:50,1.0,1.39,48,68,2.94,12.74,2.5
2021-06-02 02:48:06,1.0,4.62,142,231,3.96,23.76,2.5
2021-06-02 02:04:49,1.0,4.47,48,74,0.0,18.3,2.5
2021-06-02 02:01:32,1.0,11.7,186,220,5.0,45.3,2.5
2021-06-02 02:18:16,1.0,4.67,50,88,0.0,19.8,2.5
2021-06-02 02:49:02,1.0,3.27,148,181,1.5,17.8,2.5
2021-06-02 02:07:14,4.0,6.8,162,13,5.95,29.75,2.5
2021-06-02 02:10:19,2.0,5.82,137,80,0.0,-22.3,-2.5
2021-06-02 02:10:19,2.0,5.82,137,80,0.0,22.3,2.5
2021-06-02 02:13:37,1.0,2.68,164,143,2.86,17.16,2.5
2021-06-02 02:30:00,1.0,12.15,48,67,0.0,38.8,2.5
2021-06-02 02:39:43,3.0,1.17,186,107,0.49,10.29,2.5
2021-06-02 02:44:09,1.0,2.5,48,238,0.0,13.3,2.5
2021-06-02 02:52:37,1.0,2.39,48,263,2.0,15.8,2.5
2021-06-02 02:13:36,1.0,0.8,48,48,0.0,14.3,2.5
2021-06-02 02:27:47,1.0,5.09,107,7,0.0,20.3,2.5
2021-06-02 02:01:46,6.0,0.84,48,48,0.0,8.3,2.5
2021-06-02 02:14:10,5.0,2.25,50,239,2.36,14.16,2.5
2021-06-02 02:26:26,1.0,7.28,137,116,0.0,26.8,2.5
2021-06-02 02:17:44,5.0,4.68,48,261,0.0,20.3,2.5
2021-06-02 02:42:49,4.0,4.45,249,141,0.0,18.8,2.5
2021-06-02 02:07:37,2.0,0.5,231,231,0.0,7.3,2.5
2021-06-02 02:52:32,5.0,0.5,224,224,1.25,7.55,2.5
2021-06-02 02:29:35,1.0,3.04,87,107,2.2,17.0,2.5
2021-06-02 02:43:04,1.0,4.97,137,255,3.96,23.76,2.5
2021-06-02 02:41:01,2.0,12.36,132,53,5.0,42.05,0.0
2021-06-02 02:32:00,1.0,1.9,141,48,0.0,11.8,2.5
2021-06-02 02:41:31,2.0,7.9,48,243,0.0,27.3,2.5
2021-06-02 02:44:11,1.0,0.95,230,48,0.0,-9.3,-2.5
2021-06-02 02:44:11,1.0,0.95,230,48,0.0,9.3,2.5
2021-06-02 02:07:39,2.0,6.9,142,82,5.75,34.55,2.5
2021-06-02 02:06:29,1.0,1.57,230,142,1.2,12.0,2.5
2021-06-02 02:14:58,1.0,1.97,142,233,2.56,15.36,2.5
2021-06-02 02:56:26,1.0,5.3,263,255,0.0,21.3,2.5
2021-06-02 02:01:47,2.0,4.56,79,262,3.66,21.96,2.5
2021-06-02 02:50:26,1.0,0.8,90,90,2.0,10.3,0.0
2021-06-02 02:36:11,3.0,1.1,79,249,2.06,12.36,2.5
2021-06-02 02:51:11,3.0,1.0,100,186,0.0,9.3,2.5
2021-06-02 02:02:20,5.0,3.37,141,7,3.26,19.56,2.5
2021-06-02 02:41:31,4.0,6.76,79,74,3.0,26.3,2.5
2021-06-02 02:31:19,3.0,1.91,79,233,1.5,13.3,2.5
2021-06-02 02:53:36,3.0,4.49,229,223,4.95,24.75,2.5
2021-06-02 02:25:46,1.0,10.09,132,39,0.0,31.05,0.0
2021-06-02 02:59:55,1.0,10.25,132,191,0.0,32.05,0.0
2021-06-02 02:15:21,1.0,1.2,170,234,0.0,9.8,2.5
2021-06-02 02:47:01,1.0,6.71,249,225,5.36,32.16,2.5
2021-06-02 02:00:26,1.0,9.52,249,243,0.0,32.8,2.5
2021-06-02 02:08:59,1.0,15.31,7,85,20.0,63.8,0.0
2021-06-02 02:00:26,1.0,8.1,186,223,8.8,44.15,2.5
2021-06-02 02:01:31,1.0,2.27,249,246,2.36,14.16,2.5
2021-06-02 02:46:50,1.0,4.31,246,75,3.56,21.36,2.5
2021-06-02 02:10:22,2.0,4.73,100,179,3.86,23.16,2.5
2021-06-02 02:48:24,3.0,3.65,186,140,3.56,21.36,2.5
2021-06-02 02:54:14,6.0,1.23,163,48,0.0,9.8,2.5
2021-06-02 02:41:53,1.0,1.21,186,48,0.0,9.8,2.5
2021-06-02 02:49:26,1.0,5.79,48,255,1.0,24.8,2.5
2021-06-02 02:25:03,1.0,1.46,141,263,0.0,10.3,2.5
2021-06-02 02:41:11,1.0,3.28,162,7,3.16,18.96,2.5
2021-06-02 02:08:28,6.0,2.8,79,230,0.0,13.8,2.5
2021-06-02 02:06:22,2.0,0.03,230,230,0.0,6.3,2.5
2021-06-02 02:07:54,2.0,17.3,230,132,5.0,66.85,2.5
2021-06-02 02:00:56,2.0,2.12,137,232,2.56,15.36,2.5
2021-06-02 02:26:59,1.0,5.6,107,226,0.0,22.8,2.5
2021-06-02 02:43:06,2.0,0.48,148,144,0.0,7.8,2.5
2021-06-02 02:44:57,1.0,1.05,100,162,2.16,12.96,2.5
2021-06-02 02:06:33,1.0,1.98,164,237,1.2,13.0,2.5
2021-06-02 02:58:58,1.0,2.08,114,13,0.0,12.3,2.5
2021-06-02 02:28:37,3.0,7.54,132,76,5.0,30.05,0.0
2021-06-02 02:09:48,1.0,1.2,230,186,1.85,11.15,2.5
2021-06-02 02:16:53,1.0,1.2,164,68,2.25,13.55,2.5
2021-06-02 02:28:27,1.0,6.8,68,223,5.45,32.75,2.5
2021-06-02 02:43:50,1.0,21.2,132,235,0.0,66.55,0.0
2021-06-02 02:31:43,1.0,4.43,186,75,0.0,18.8,2.5
2021-06-02 02:49:25,1.0,3.66,236,90,0.0,16.3,2.5
2021-06-02 02:04:38,1.0,18.68,132,167,0.0,59.6,0.0
2021-06-02 02:53:38,1.0,5.82,263,80,0.0,22.8,2.5
2021-06-02 02:27:48,1.0,1.12,74,75,0.0,7.8,0.0
2021-06-02 02:43:44,2.0,0.66,75,75,2.0,8.3,0.0
2021-06-02 02:30:08,1.0,6.61,170,160,4.0,34.85,2.5
2021-06-02 02:00:25,1.0,3.03,162,238,2.0,17.3,2.5
2021-06-02 02:18:06,1.0,23.0,132,220,0.0,70.1,0.0
2021-06-02 02:05:50,1.0,8.02,263,255,5.66,33.96,2.5
2021-06-02 02:41:28,1.0,2.1,249,100,3.5,15.3,2.5
2021-06-02 02:43:49,1.0,2.44,141,107,1.0,13.3,2.5
2021-06-02 02:10:29,1.0,22.99,132,241,0.0,69.6,0.0
2021-06-02 02:14:28,1.0,2.16,249,48,2.0,13.8,2.5
2021-06-02 02:26:36,1.0,1.27,230,234,1.96,11.76,2.5
2021-06-02 02:32:29,1.0,3.62,68,151,3.95,19.75,2.5
2021-06-02 02:41:53,1.0,6.23,87,188,6.2,31.0,2.5
2021-06-02 02:01:28,1.0,4.4,137,88,0.0,17.8,2.5
2021-06-02 02:11:38,1.0,4.7,230,7,0.0,20.3,2.5
2021-06-02 02:30:33,1.0,1.2,144,261,0.0,9.3,2.5
2021-06-02 02:11:11,1.0,4.66,48,226,0.0,21.3,2.5
2021-06-02 02:44:33,1.0,2.28,161,262,0.0,12.8,2.5
2021-06-02 02:55:09,1.0,1.94,263,41,0.0,11.3,2.5
2021-06-02 02:33:05,1.0,1.41,162,48,2.16,12.96,2.5
2021-06-02 02:31:57,1.0,6.51,132,258,0.0,21.55,0.0
2021-06-02 02:20:33,1.0,6.76,132,76,4.16,26.21,0.0
2021-06-02 02:15:23,1.0,1.0,114,234,1.76,10.56,2.5
2021-06-02 02:23:12,1.0,12.32,107,73,0.0,46.85,2.5
2021-06-02 02:42:56,1.0,6.36,132,130,0.0,21.55,0.0
2021-06-02 02:22:50,1.0,4.5,263,7,0.0,19.3,2.5
2021-06-02 02:16:26,1.0,0.68,142,48,0.0,8.3,2.5
2021-06-02 02:40:09,1.0,2.37,249,249,4.74,20.54,2.5
2021-06-02 02:07:25,1.0,0.4,87,209,0.0,7.8,2.5
2021-06-02 02:02:25,1.0,0.93,260,82,0.0,7.3,0.0
2021-06-02 02:39:44,1.0,9.06,257,100,0.0,30.8,2.5
2021-06-02 02:12:56,3.0,1.7,170,237,0.0,11.3,2.5
2021-06-02 02:27:46,1.0,3.0,146,223,0.0,13.3,0.0
2021-06-02 02:16:47,1.0,1.15,113,107,0.0,9.8,2.5
2021-06-02 02:26:51,1.0,3.43,234,145,0.0,21.92,2.5
2021-06-02 02:31:53,1.0,11.58,132,129,0.0,35.55,0.0
2021-06-02 02:27:28,1.0,8.56,79,223,0.0,32.3,2.5
2021-06-02 02:07:39,1.0,0.88,140,140,1.24,9.54,2.5
2021-06-02 02:24:44,2.0,0.74,233,137,0.0,8.8,2.5
2021-06-02 02:12:41,1.0,1.6,114,68,2.0,13.8,2.5
2021-06-02 02:27:23,1.0,6.7,114,198,0.0,27.3,2.5
2021-06-02 02:09:46,1.0,1.2,162,107,2.45,12.25,2.5
2021-06-02 02:24:11,1.0,0.8,249,90,1.0,9.3,2.5
2021-06-02 02:29:47,1.0,1.6,229,263,3.05,13.35,2.5
2021-06-02 02:56:21,1.0,1.2,114,158,0.0,10.8,2.5
2021-06-02 02:01:16,1.0,4.0,263,79,0.0,16.8,2.5
2021-06-02 02:26:28,1.0,9.16,113,116,0.0,30.8,2.5
2021-06-02 02:58:07,1.0,4.47,24,48,3.76,22.56,2.5
2021-06-02 02:09:48,6.0,1.02,186,230,0.0,8.8,2.5
2021-06-02 02:34:49,1.0,6.75,234,36,8.49,36.79,2.5
2021-06-02 02:08:24,2.0,2.1,113,48,2.55,15.35,2.5
2021-06-02 02:35:15,1.0,7.2,100,42,5.35,32.15,2.5
2021-06-02 02:19:05,1.0,15.81,132,232,2.0,46.55,0.0
2021-06-02 02:47:47,1.0,1.02,186,48,0.0,8.8,2.5
2021-06-02 02:49:49,1.0,1.23,125,113,0.0,9.3,2.5
2021-06-02 02:06:30,1.0,2.0,237,145,0.0,11.8,2.5
2021-06-02 02:25:12,1.0,6.76,142,129,0.0,25.8,2.5
2021-06-02 02:44:16,1.0,28.26,132,220,0.0,82.1,0.0
2021-06-02 02:15:50,1.0,1.7,43,143,2.95,14.75,2.5
2021-06-02 02:28:54,1.0,2.27,68,170,2.76,16.56,2.5
2021-06-02 02:47:27,1.0,1.44,170,50,2.26,13.56,2.5
2021-06-02 02:58:57,1.0,2.34,162,68,0.0,13.3,2.5
2021-06-02 02:56:10,1.0,15.76,132,146,0.0,45.55,0.0
2021-06-02 02:14:15,1.0,3.8,162,151,3.55,21.35,2.5
2021-06-02 02:38:52,1.0,0.7,142,161,0.0,8.8,2.5
2021-06-02 02:47:00,1.0,0.9,162,137,0.0,9.3,2.5
2021-06-02 02:53:37,1.0,20.19,132,119,12.27,73.62,0.0
2021-06-02 02:02:46,1.0,6.6,68,49,0.0,28.3,2.5
2021-06-02 02:37:42,1.0,10.47,48,136,0.0,33.8,2.5
2021-06-02 02:11:44,1.0,5.0,186,75,4.35,26.15,2.5
2021-06-02 02:05:10,2.0,0.72,114,45,1.76,10.56,2.5
2021-06-02 02:16:59,3.0,1.58,79,170,2.94,12.74,2.5
2021-06-02 02:32:54,2.0,12.68,48,174,7.96,47.76,2.5
2021-06-02 02:26:37,1.0,20.13,132,238,0.0,63.1,2.5
