tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 01:36:00,2.0,1.2,186,230,1.95,11.75,2.5
2021-03-06 01:47:44,2.0,2.0,186,142,0.0,11.8,2.5
2021-03-06 01:23:56,1.0,1.04,263,75,2.33,11.63,2.5
2021-03-06 01:08:04,2.0,5.3,193,74,0.0,20.8,2.5
2021-03-06 01:33:30,4.0,7.66,186,244,5.36,32.16,2.5
2021-03-06 01:13:24,2.0,3.4,68,261,3.16,18.96,2.5
2021-03-06 01:18:36,1.0,0.7,75,75,0.0,6.8,0.0
2021-03-06 01:19:18,1.0,5.2,249,40,5.32,26.62,2.5
2021-03-06 01:27:58,2.0,12.19,138,170,8.78,52.7,2.5
2021-03-06 01:16:52,1.0,1.43,90,249,2.06,12.36,2.5
2021-03-06 01:30:32,1.0,0.57,161,163,1.56,9.36,2.5
2021-03-06 01:03:41,1.0,7.0,239,243,4.85,29.15,2.5
2021-03-06 01:39:15,1.0,16.8,151,39,10.75,64.55,2.5
2021-03-06 01:18:03,1.0,4.2,144,142,3.55,21.35,2.5
2021-03-06 01:32:47,2.0,2.3,142,238,2.0,17.3,2.5
2021-03-06 01:01:45,1.0,4.0,151,246,3.45,20.75,2.5
2021-03-06 01:15:13,1.0,1.2,246,48,1.0,10.3,2.5
2021-03-06 01:24:32,1.0,2.3,246,125,2.55,15.35,2.5
2021-03-06 01:39:16,1.0,1.3,249,79,0.0,10.3,2.5
2021-03-06 01:46:38,1.0,0.6,79,79,2.3,10.1,2.5
2021-03-06 01:54:23,2.0,1.2,107,170,0.0,10.3,2.5
2021-03-06 01:15:13,1.0,1.02,141,236,0.0,9.3,2.5
2021-03-06 01:32:46,1.0,3.5,48,151,1.5,17.3,2.5
2021-03-06 01:17:23,1.0,2.95,137,263,1.43,15.73,2.5
2021-03-06 01:40:57,4.0,1.57,79,170,2.16,12.96,2.5
2021-03-06 01:22:31,1.0,0.92,249,114,1.86,11.16,2.5
2021-03-06 01:48:06,1.0,1.22,249,231,2.79,12.09,2.5
2021-03-06 01:02:46,1.0,4.3,87,230,3.85,23.15,2.5
2021-03-06 01:22:38,2.0,6.31,68,186,0.0,29.3,2.5
2021-03-06 01:18:42,1.0,8.0,79,129,5.65,33.95,2.5
2021-03-06 01:05:14,4.0,5.05,256,188,0.0,18.8,0.0
2021-03-06 01:56:30,3.0,0.97,231,148,1.0,10.8,2.5
2021-03-06 01:08:47,1.0,2.4,48,137,2.76,16.56,2.5
2021-03-06 01:27:53,1.0,0.64,162,163,0.93,10.23,2.5
2021-03-06 01:35:11,1.0,0.52,161,229,0.0,8.8,2.5
2021-03-06 01:27:04,1.0,1.73,239,43,2.36,14.16,2.5
2021-03-06 01:29:43,1.0,1.8,137,4,2.35,14.15,2.5
2021-03-06 01:46:15,2.0,1.4,79,211,2.05,12.35,2.5
2021-03-06 01:56:58,3.0,1.4,211,79,2.05,12.35,2.5
2021-03-06 01:12:44,1.0,1.65,68,158,2.82,14.12,2.5
2021-03-06 01:06:04,1.0,3.82,263,79,3.16,18.96,2.5
2021-03-06 01:21:28,1.0,9.8,186,177,0.0,34.8,2.5
2021-03-06 01:55:02,1.0,1.31,50,68,2.06,12.36,2.5
2021-03-06 01:24:12,1.0,1.83,90,79,2.26,13.56,2.5
2021-03-06 01:35:38,1.0,3.32,107,48,3.36,20.16,2.5
2021-03-06 01:04:52,1.0,4.55,137,75,0.0,19.3,2.5
2021-03-06 01:07:32,2.0,2.57,100,239,3.06,18.36,2.5
2021-03-06 01:31:40,1.0,4.41,239,113,0.0,20.3,2.5
2021-03-06 01:53:46,1.0,0.03,113,113,0.0,-55.3,-2.5
2021-03-06 01:53:46,1.0,0.03,113,113,0.0,55.3,2.5
2021-03-06 01:20:52,2.0,1.05,238,236,1.0,8.3,0.0
2021-03-06 01:32:57,2.0,3.25,236,170,0.0,14.8,2.5
2021-03-06 01:49:29,2.0,0.43,137,164,2.08,10.38,2.5
2021-03-06 01:56:34,2.0,1.24,234,90,0.0,9.8,2.5
2021-03-06 01:11:04,2.0,0.7,114,144,1.75,10.55,2.5
2021-03-06 01:20:24,1.0,2.7,114,161,0.0,14.3,2.5
2021-03-06 01:56:53,1.0,1.1,249,113,1.75,10.55,2.5
2021-03-06 01:14:32,2.0,1.78,90,79,2.0,14.3,2.5
2021-03-06 01:28:50,3.0,1.53,79,231,2.36,14.16,2.5
2021-03-06 01:49:23,2.0,3.0,186,144,0.0,14.8,2.5
2021-03-06 01:18:33,4.0,2.33,79,229,1.0,13.3,2.5
2021-03-06 01:06:55,1.0,0.81,142,50,1.0,9.8,2.5
2021-03-06 01:47:00,1.0,1.55,48,239,2.7,13.5,2.5
2021-03-06 01:15:03,2.0,3.07,113,229,2.96,17.76,2.5
2021-03-06 01:28:58,1.0,0.45,233,170,1.46,8.76,2.5
2021-03-06 01:10:11,2.0,2.9,137,231,3.7,18.5,2.5
2021-03-06 01:25:09,1.0,2.6,231,170,0.0,14.8,2.5
2021-03-06 01:31:10,1.0,0.88,234,68,0.0,8.8,2.5
2021-03-06 01:45:15,1.0,1.6,163,142,0.0,10.3,2.5
2021-03-06 01:11:02,1.0,2.38,234,48,2.66,15.96,2.5
2021-03-06 01:37:35,1.0,2.61,233,114,4.14,17.94,2.5
2021-03-06 01:28:22,1.0,1.42,79,249,2.26,13.56,2.5
2021-03-06 01:13:10,1.0,4.01,186,151,3.0,20.8,2.5
2021-03-06 01:36:36,1.0,2.7,239,263,0.0,14.8,2.5
2021-03-06 01:05:06,1.0,1.1,164,186,0.0,9.8,2.5
2021-03-06 01:47:01,1.0,0.7,239,238,1.95,9.75,2.5
2021-03-06 01:53:51,2.0,6.73,87,140,0.0,23.3,2.5
2021-03-06 01:21:24,1.0,1.5,237,230,0.0,11.3,2.5
2021-03-06 01:43:43,1.0,6.1,230,37,2.2,27.0,2.5
2021-03-06 01:08:13,1.0,1.1,107,186,2.45,12.25,2.5
2021-03-06 01:16:04,1.0,2.42,186,125,2.56,15.36,2.5
2021-03-06 01:29:52,1.0,1.37,90,79,2.36,14.16,2.5
2021-03-06 01:42:36,1.0,1.06,79,114,1.86,11.16,2.5
2021-03-06 01:17:46,1.0,1.25,79,148,2.26,13.56,2.5
2021-03-06 01:41:20,1.0,3.64,229,74,0.0,16.3,2.5
2021-03-06 01:35:41,3.0,1.3,170,107,1.95,11.75,2.5
2021-03-06 01:57:40,1.0,4.0,234,238,0.0,18.8,2.5
2021-03-06 01:34:05,1.0,0.94,41,238,0.0,6.8,0.0
2021-03-06 01:44:11,1.0,3.77,151,244,1.43,15.73,0.0
2021-03-06 01:17:58,5.0,0.74,233,137,0.0,7.8,2.5
2021-03-06 01:23:07,5.0,0.61,79,79,1.2,9.0,2.5
2021-03-06 01:45:08,1.0,4.21,144,237,3.86,23.16,2.5
2021-03-06 01:18:42,1.0,2.2,234,148,2.65,15.95,2.5
2021-03-06 01:36:37,1.0,2.9,148,170,2.95,17.75,2.5
2021-03-06 01:48:17,1.0,0.46,223,226,3.09,13.39,0.0
2021-03-06 01:05:50,1.0,0.6,48,48,2.3,10.1,2.5
2021-03-06 01:13:40,2.0,0.69,144,79,1.66,9.96,2.5
2021-03-06 01:26:40,2.0,3.04,79,48,3.58,17.88,2.5
2021-03-06 01:12:40,5.0,1.63,229,107,0.0,10.8,2.5
2021-03-06 01:37:10,5.0,3.46,186,232,4.0,20.8,2.5
2021-03-06 01:06:04,2.0,1.98,263,233,0.0,11.8,2.5
2021-03-06 01:03:18,3.0,5.0,88,234,4.15,24.95,2.5
2021-03-06 01:38:52,1.0,1.3,234,79,2.05,12.35,2.5
2021-03-06 01:50:49,1.0,0.7,231,45,0.0,8.3,2.5
2021-03-06 01:57:35,1.0,1.1,45,79,3.05,13.35,2.5
2021-03-06 01:26:37,2.0,1.47,161,246,2.16,12.96,2.5
2021-03-06 01:01:39,1.0,3.01,246,239,3.16,18.96,2.5
2021-03-06 01:13:56,1.0,2.2,239,230,3.08,15.38,2.5
2021-03-06 01:33:07,1.0,1.54,48,239,2.7,13.5,2.5
2021-03-06 01:57:42,1.0,3.32,249,162,3.06,18.36,2.5
2021-03-06 01:11:42,1.0,0.66,79,144,1.66,9.96,2.5
2021-03-06 01:24:52,1.0,2.75,170,263,1.0,14.3,2.5
2021-03-06 01:54:40,2.0,1.51,114,231,2.26,13.56,2.5
2021-03-06 01:14:10,1.0,0.6,249,90,2.45,10.75,2.5
2021-03-06 01:25:12,1.0,3.8,113,142,3.35,20.15,2.5
2021-03-06 01:00:52,1.0,4.9,186,226,0.0,22.8,2.5
2021-03-06 01:07:55,1.0,1.4,236,151,0.0,8.3,0.0
2021-03-06 01:07:42,1.0,2.5,151,116,0.0,11.3,0.0
2021-03-06 01:28:56,1.0,4.2,24,246,3.65,21.95,2.5
2021-03-06 01:48:17,1.0,8.5,186,244,5.75,34.55,2.5
2021-03-06 01:35:39,1.0,0.4,263,236,1.45,8.75,2.5
2021-03-06 01:40:08,1.0,2.8,79,229,2.75,16.55,2.5
2021-03-06 01:59:26,1.0,0.4,140,140,0.0,7.3,2.5
2021-03-06 01:01:01,1.0,6.6,249,74,4.65,27.95,2.5
2021-03-06 01:11:03,1.0,1.31,238,24,2.16,12.96,2.5
2021-03-06 01:02:15,1.0,5.6,236,7,0.0,26.42,2.5
2021-03-06 01:03:41,2.0,0.56,236,236,2.34,10.14,2.5
2021-03-06 01:09:11,2.0,1.34,263,140,2.94,12.74,2.5
2021-03-06 01:17:26,3.0,0.66,79,107,1.56,9.36,2.5
2021-03-06 01:23:21,1.0,1.38,137,79,1.54,11.84,2.5
2021-03-06 01:45:19,1.0,3.2,163,75,1.0,15.8,2.5
2021-03-06 01:15:57,3.0,8.78,48,198,0.0,33.8,2.5
2021-03-06 01:20:09,1.0,4.5,75,79,2.5,20.3,2.5
2021-03-06 01:38:56,3.0,1.1,224,4,0.0,9.8,2.5
2021-03-06 01:54:39,1.0,5.5,79,7,0.0,21.8,2.5
2021-03-06 01:57:13,1.0,3.1,90,239,0.0,14.8,2.5
2021-03-06 01:03:47,1.0,12.9,230,3,8.15,48.95,2.5
2021-03-06 01:57:19,1.0,1.4,263,141,1.95,11.75,2.5
2021-03-06 01:13:58,1.0,0.5,75,75,1.0,5.8,0.0
2021-03-06 01:27:02,1.0,0.3,236,237,1.45,8.75,2.5
2021-03-06 01:03:32,1.0,2.91,107,237,2.96,17.76,2.5
2021-03-06 01:24:48,1.0,2.84,230,140,1.0,15.3,2.5
2021-03-06 01:00:39,4.0,1.94,163,233,2.46,14.76,2.5
2021-03-06 01:14:32,5.0,1.95,162,142,2.46,14.76,2.5
2021-03-06 01:09:31,6.0,3.46,141,226,3.82,19.12,2.5
2021-03-06 01:05:56,1.0,1.5,231,113,0.7,11.0,2.5
2021-03-06 01:15:14,1.0,1.5,90,230,0.0,10.3,2.5
2021-03-06 01:27:51,1.0,1.1,249,79,2.15,12.95,2.5
2021-03-06 01:39:11,1.0,0.8,137,162,0.0,9.3,2.5
2021-03-06 01:58:59,1.0,0.9,158,90,1.75,10.55,2.5
2021-03-06 01:12:05,1.0,2.33,50,239,2.0,15.3,2.5
2021-03-06 01:23:08,1.0,2.18,142,246,2.46,14.76,2.5
2021-03-06 01:31:35,1.0,4.71,246,140,3.12,23.92,2.5
2021-03-06 01:59:17,1.0,4.23,263,186,3.46,20.76,2.5
2021-03-06 01:19:46,6.0,1.37,48,246,0.0,10.8,2.5
2021-03-06 01:27:17,6.0,1.9,246,107,2.66,15.96,2.5
2021-03-06 01:45:49,6.0,1.7,263,238,2.26,13.56,2.5
2021-03-06 01:04:57,1.0,1.02,229,237,0.0,8.8,2.5
2021-03-06 01:24:57,1.0,4.44,75,48,0.0,18.8,2.5
2021-03-06 01:59:15,1.0,1.35,186,137,2.06,12.36,2.5
2021-03-06 01:21:02,1.0,1.4,137,79,0.0,9.8,2.5
2021-03-06 01:05:09,1.0,2.2,137,232,0.0,12.3,2.5
2021-03-06 01:18:55,1.0,4.5,107,75,0.0,17.8,2.5
2021-03-06 01:25:16,1.0,0.84,90,79,1.76,10.56,2.5
2021-03-06 01:34:31,1.0,15.92,79,254,5.0,53.3,2.5
2021-03-06 01:21:50,1.0,0.5,41,74,1.06,6.36,0.0
2021-03-06 01:17:40,2.0,0.81,233,137,1.66,9.96,2.5
2021-03-06 01:29:25,2.0,2.58,234,48,3.99,17.29,2.5
2021-03-06 01:28:46,1.0,3.06,164,145,2.96,17.76,2.5
2021-03-06 01:45:53,1.0,0.4,263,262,0.0,7.3,2.5
2021-03-06 01:14:09,2.0,1.5,114,232,2.95,14.75,2.5
2021-03-06 01:23:38,1.0,3.2,232,17,0.0,17.3,2.5
2021-03-06 01:01:23,1.0,2.5,164,231,0.0,14.8,2.5
2021-03-06 01:05:25,1.0,1.56,114,158,2.0,13.3,2.5
2021-03-06 01:26:15,1.0,1.75,249,48,1.0,11.3,2.5
2021-03-06 01:44:17,1.0,1.31,234,137,1.5,12.8,2.5
2021-03-06 01:59:38,1.0,0.08,170,170,0.0,55.3,2.5
2021-03-06 01:05:30,2.0,0.4,79,4,2.0,9.3,2.5
2021-03-06 01:19:58,1.0,2.5,229,142,2.75,16.55,2.5
2021-03-06 01:00:32,3.0,3.4,158,233,3.15,18.95,2.5
2021-03-06 01:24:32,2.0,4.4,114,33,1.0,20.3,2.5
2021-03-06 01:57:52,2.0,1.7,90,79,0.0,10.8,2.5
2021-03-06 01:23:40,2.0,1.9,229,236,2.26,13.56,2.5
2021-03-06 01:02:56,5.0,0.78,249,113,1.76,10.56,2.5
2021-03-06 01:15:03,4.0,1.09,164,113,1.76,10.56,2.5
2021-03-06 01:46:07,5.0,5.23,230,223,5.58,27.88,2.5
2021-03-06 01:58:32,1.0,0.67,186,48,0.0,7.8,2.5
2021-03-06 01:38:02,1.0,6.3,90,166,0.0,23.3,2.5
2021-03-06 01:13:50,1.0,15.41,186,10,10.68,64.1,2.5
2021-03-06 01:19:41,1.0,1.16,114,148,2.06,12.36,2.5
2021-03-06 01:07:12,1.0,0.95,263,141,0.0,8.3,2.5
2021-03-06 01:18:49,1.0,2.8,229,236,2.5,16.3,2.5
2021-03-06 01:35:12,1.0,3.66,186,45,3.36,20.16,2.5
2021-03-06 01:22:45,1.0,3.55,113,142,3.36,20.16,2.5
2021-03-06 01:46:51,1.0,5.52,50,74,0.0,20.8,2.5
2021-03-06 01:04:08,1.0,5.51,166,243,0.0,18.8,0.0
2021-03-06 01:57:59,1.0,17.15,186,118,0.0,60.92,2.5
2021-03-06 01:17:35,2.0,1.1,151,239,2.05,12.35,2.5
2021-03-06 01:03:51,1.0,2.12,68,141,3.84,16.64,2.5
2021-03-06 01:21:08,1.0,0.56,164,164,1.56,9.36,2.5
2021-03-06 01:25:04,1.0,1.89,164,107,0.0,16.3,2.5
2021-03-06 01:46:57,1.0,2.65,113,163,0.0,14.3,2.5
2021-03-06 01:02:46,4.0,1.06,90,137,1.96,11.76,2.5
2021-03-06 01:33:30,1.0,10.55,68,127,2.0,35.8,2.5
2021-03-06 01:05:07,1.0,1.48,170,90,2.58,12.88,2.5
2021-03-06 01:00:51,1.0,0.7,162,162,4.0,11.8,2.5
2021-03-06 01:24:35,1.0,0.9,143,163,0.0,9.3,2.5
2021-03-06 01:41:25,1.0,1.6,186,233,2.85,17.15,2.5
2021-03-06 01:11:27,1.0,0.8,144,79,2.0,11.8,2.5
2021-03-06 01:23:45,1.0,1.8,79,170,2.35,14.15,2.5
2021-03-06 01:39:48,1.0,1.0,107,137,2.0,10.8,2.5
2021-03-06 01:20:51,2.0,1.16,170,107,2.06,12.36,2.5
2021-03-06 01:11:49,1.0,2.6,68,233,2.66,15.96,2.5
2021-03-06 01:23:55,1.0,2.34,137,141,1.23,13.53,2.5
2021-03-06 01:04:56,1.0,1.89,79,170,2.36,14.16,2.5
2021-03-06 01:02:47,1.0,4.65,249,236,4.7,23.5,2.5
2021-03-06 01:49:07,1.0,0.73,113,234,1.0,8.8,2.5
2021-03-06 01:02:09,1.0,1.47,249,231,2.06,12.36,2.5
2021-03-06 01:33:33,1.0,6.7,74,232,0.0,23.8,2.5
2021-03-06 01:59:35,1.0,8.8,170,244,3.0,34.3,2.5
2021-03-06 01:25:43,2.0,24.29,132,111,13.06,78.36,0.0
2021-03-06 01:02:17,1.0,1.4,100,246,0.0,11.8,2.5
2021-03-06 01:38:04,1.0,3.0,181,61,0.0,13.3,0.0
2021-03-06 01:05:51,2.0,1.8,74,41,0.0,17.3,0.0
2021-03-06 01:05:21,2.0,0.67,113,79,2.2,11.0,2.5
2021-03-06 01:31:34,1.0,6.4,48,244,4.75,28.55,2.5
2021-03-06 01:49:15,1.0,1.1,244,152,1.45,8.75,0.0
2021-03-06 01:08:38,1.0,5.0,90,7,0.0,20.3,2.5
2021-03-06 01:42:31,5.0,1.89,146,7,1.86,11.16,0.0
2021-03-06 01:12:25,1.0,0.95,186,48,0.0,8.8,2.5
2021-03-06 01:35:10,1.0,11.42,68,241,7.46,44.76,2.5
2021-03-06 01:08:49,1.0,4.22,231,233,1.83,20.13,2.5
2021-03-06 01:30:35,1.0,4.29,79,43,0.8,19.1,2.5
2021-03-06 01:01:25,1.0,1.7,140,236,0.0,12.3,2.5
2021-03-06 01:14:40,1.0,1.65,234,68,2.7,13.5,2.5
2021-03-06 01:40:35,1.0,1.83,249,231,2.16,12.96,2.5
2021-03-06 01:59:51,2.0,0.48,141,263,1.17,8.97,2.5
2021-03-06 01:15:27,1.0,0.3,116,116,0.0,4.3,0.0
2021-03-06 01:22:11,1.0,2.0,116,243,0.0,11.3,0.0
2021-03-06 01:47:53,2.0,1.7,244,247,0.0,9.3,0.0
2021-03-06 01:12:05,1.0,9.84,79,244,6.96,41.76,2.5
2021-03-06 01:22:44,1.0,1.0,164,48,0.0,9.3,2.5
2021-03-06 01:31:08,1.0,2.9,68,79,4.05,20.35,2.5
2021-03-06 01:49:26,1.0,2.2,79,90,3.0,15.8,2.5
2021-03-06 01:02:10,1.0,1.0,163,237,1.95,11.75,2.5
2021-03-06 01:31:09,1.0,6.0,163,129,0.0,25.3,2.5
2021-03-06 01:03:13,1.0,0.77,263,141,1.56,9.36,2.5
2021-03-06 01:07:02,1.0,1.09,141,237,1.96,11.76,2.5
2021-03-06 01:19:48,1.0,1.72,234,230,2.16,12.96,2.5
2021-03-06 01:41:47,1.0,3.97,246,232,3.66,21.96,2.5
2021-03-06 01:44:14,1.0,2.82,137,232,0.0,13.3,2.5
2021-03-06 01:54:52,1.0,1.37,148,231,2.46,14.76,2.5
2021-03-06 01:12:45,2.0,1.0,79,249,0.0,9.3,2.5
2021-03-06 01:25:33,1.0,5.91,249,24,5.45,27.25,2.5
2021-03-06 01:10:39,1.0,2.33,234,231,2.96,17.76,2.5
2021-03-06 01:28:46,1.0,3.45,114,66,3.46,20.76,2.5
2021-03-06 01:38:13,1.0,5.2,151,186,0.0,21.3,2.5
2021-03-06 01:11:14,1.0,1.62,144,170,1.7,13.0,2.5
2021-03-06 01:35:19,1.0,0.74,186,234,1.76,10.56,2.5
2021-03-06 01:28:31,2.0,3.95,229,231,4.32,21.62,2.5
2021-03-06 01:55:34,2.0,5.29,170,260,0.0,20.8,2.5
2021-03-06 01:02:51,4.0,2.12,137,249,1.92,14.72,2.5
2021-03-06 01:33:53,1.0,1.82,249,164,0.0,-11.8,-2.5
2021-03-06 01:33:53,1.0,1.82,249,164,0.0,11.8,2.5
2021-03-06 01:20:45,1.0,6.26,132,130,0.0,19.8,0.0
2021-03-06 01:31:05,2.0,1.55,231,249,1.0,11.3,2.5
2021-03-06 01:48:51,2.0,6.65,231,238,1.0,26.3,2.5
2021-03-06 01:16:31,1.0,7.51,186,42,5.0,32.3,2.5
2021-03-06 01:23:35,6.0,1.75,68,233,3.69,15.99,2.5
2021-03-06 01:34:51,6.0,2.26,233,246,4.59,19.89,2.5
2021-03-06 01:58:42,6.0,2.66,100,143,0.0,15.3,2.5
2021-03-06 01:13:32,2.0,2.22,238,141,0.5,14.3,2.5
2021-03-06 01:43:06,2.0,4.59,263,246,0.0,19.3,2.5
2021-03-06 01:31:31,2.0,2.75,88,79,1.0,16.3,2.5
