tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 01:19:19,1.0,0.1,62,62,0.0,0.3,0.0
2021-01-02 01:20:56,1.0,0.1,62,62,0.01,30.31,0.0
2021-01-02 01:17:17,2.0,4.79,236,226,10.0,29.8,2.5
2021-01-02 01:16:14,1.0,6.6,170,129,0.0,26.3,2.5
2021-01-02 01:14:08,1.0,3.3,24,230,3.55,21.35,2.5
2021-01-02 01:59:24,1.0,7.83,186,112,0.1,28.9,2.5
2021-01-02 01:13:06,3.0,0.94,42,41,0.0,7.3,0.0
2021-01-02 01:12:51,1.0,1.99,239,262,3.7,18.5,2.5
2021-01-02 01:02:44,1.0,4.02,186,193,0.0,17.3,2.5
2021-01-02 01:23:09,1.0,2.11,233,140,1.5,13.3,2.5
2021-01-02 01:30:25,1.0,1.59,43,68,0.0,11.8,2.5
2021-01-02 01:35:04,1.0,3.6,152,127,0.0,14.3,0.0
2021-01-02 01:14:17,1.0,1.2,48,68,1.85,11.15,2.5
2021-01-02 01:38:38,1.0,0.8,113,144,1.66,9.96,2.5
2021-01-02 01:04:07,2.0,15.1,132,15,0.0,64.8,0.0
2021-01-02 01:14:20,1.0,4.29,246,151,3.56,21.36,2.5
2021-01-02 01:35:56,1.0,2.44,142,68,3.2,16.0,2.5
2021-01-02 01:43:20,1.0,5.1,132,139,0.0,17.3,0.0
2021-01-02 01:01:16,1.0,17.9,132,163,0.0,61.42,2.5
2021-01-02 01:18:20,3.0,3.08,186,236,3.16,18.96,2.5
2021-01-02 01:37:08,5.0,10.91,164,188,7.56,45.36,2.5
2021-01-02 01:04:21,1.0,4.31,75,100,0.1,18.4,2.5
2021-01-02 01:17:40,1.0,2.5,229,68,0.0,14.8,2.5
2021-01-02 01:39:22,1.0,7.0,100,129,4.0,36.42,2.5
2021-01-02 01:20:44,1.0,9.6,186,71,0.0,33.3,2.5
2021-01-02 01:05:08,1.0,4.4,226,48,0.0,21.3,2.5
2021-01-02 01:32:33,1.0,1.0,68,246,1.0,10.8,2.5
2021-01-02 01:26:53,2.0,8.67,132,122,0.0,29.3,0.0
2021-01-02 01:40:25,1.0,3.9,48,41,0.0,17.8,2.5
2021-01-02 01:17:29,1.0,15.86,132,80,0.0,45.3,0.0
2021-01-02 01:48:28,1.0,1.55,79,90,0.0,11.8,2.5
2021-01-02 01:12:34,1.0,8.33,48,173,0.0,32.3,2.5
2021-01-02 01:04:54,6.0,3.54,186,238,0.0,16.3,2.5
2021-01-02 01:19:52,1.0,9.3,186,179,0.0,37.92,2.5
2021-01-02 01:15:51,2.0,7.38,170,82,0.0,28.8,2.5
2021-01-02 01:55:12,1.0,6.76,186,33,0.0,24.3,2.5
2021-01-02 01:13:31,1.0,2.8,229,226,4.4,19.2,2.5
2021-01-02 01:36:18,1.0,20.26,132,169,12.28,73.7,0.0
2021-01-02 01:00:29,1.0,2.84,140,146,0.0,14.3,2.5
2021-01-02 01:06:51,1.0,0.76,48,100,2.49,10.79,2.5
2021-01-02 01:18:52,1.0,1.5,68,234,0.0,10.3,2.5
2021-01-02 01:06:36,1.0,6.29,141,79,0.0,26.3,2.5
2021-01-02 01:38:45,1.0,1.91,137,232,0.0,11.3,2.5
2021-01-02 01:22:59,1.0,1.57,186,107,2.36,14.16,2.5
2021-01-02 01:38:03,1.0,1.99,107,186,4.29,18.59,2.5
2021-01-02 01:02:26,2.0,17.26,132,193,0.0,52.8,0.0
2021-01-02 01:46:29,1.0,5.91,234,236,2.0,24.3,2.5
2021-01-02 01:19:29,6.0,1.0,186,246,1.7,11.0,2.5
2021-01-02 01:35:10,1.0,4.65,132,139,0.0,16.8,0.0
2021-01-02 01:25:54,1.0,1.21,100,170,0.0,11.8,2.5
2021-01-02 01:49:36,1.0,0.47,100,186,0.0,8.3,2.5
2021-01-02 01:00:40,4.0,7.92,238,18,5.06,30.36,0.0
2021-01-02 01:06:04,1.0,1.1,90,246,2.45,12.25,2.5
2021-01-02 01:54:35,1.0,8.8,144,173,0.0,32.8,2.5
2021-01-02 01:14:36,2.0,2.16,142,233,0.0,12.8,2.5
2021-01-02 01:44:00,2.0,22.09,42,39,2.75,69.67,0.0
2021-01-02 01:25:38,1.0,0.5,186,68,0.0,7.3,2.5
2021-01-02 01:02:21,1.0,3.07,186,239,2.96,17.76,2.5
2021-01-02 01:23:22,1.0,8.61,234,257,7.2,36.0,2.5
2021-01-02 01:45:51,1.0,1.95,79,164,0.0,11.8,2.5
2021-01-02 01:24:50,1.0,3.9,167,235,0.0,15.3,0.0
2021-01-02 01:33:46,2.0,0.9,141,140,1.4,10.7,2.5
2021-01-02 01:30:15,1.0,0.3,41,41,0.0,7.8,0.0
2021-01-02 01:26:17,1.0,1.71,116,168,0.0,10.3,0.0
2021-01-02 01:11:23,1.0,1.78,142,151,2.7,13.5,2.5
2021-01-02 01:35:46,1.0,11.15,132,61,0.0,35.3,0.0
2021-01-02 01:56:33,1.0,4.12,132,216,0.0,14.3,0.0
2021-01-02 01:44:39,1.0,1.0,239,48,1.76,10.56,2.5
2021-01-02 01:58:24,1.0,2.24,211,137,0.0,12.3,2.5
2021-01-03 01:01:33,1.0,6.13,238,119,0.0,19.3,0.0
2021-01-03 01:08:22,1.0,0.4,95,95,0.0,5.3,0.0
2021-01-03 01:05:40,1.0,4.11,90,238,3.46,20.76,2.5
2021-01-03 01:06:50,1.0,2.0,244,235,0.0,11.3,0.0
2021-01-03 01:34:26,2.0,9.41,138,116,0.0,35.42,0.0
2021-01-03 01:48:22,1.0,0.71,90,249,0.0,8.8,2.5
2021-01-03 01:00:10,1.0,4.19,127,116,0.0,16.3,0.0
2021-01-03 01:32:11,1.0,5.05,151,243,0.0,17.3,0.0
2021-01-03 01:25:52,1.0,2.06,229,263,1.0,12.3,2.5
2021-01-03 01:37:14,4.0,3.23,239,164,0.0,15.3,2.5
2021-01-03 01:29:17,1.0,8.7,138,170,6.95,41.87,2.5
2021-01-03 01:53:08,1.0,4.4,230,7,0.0,18.8,2.5
2021-01-03 01:27:55,1.0,7.0,181,237,5.05,30.35,2.5
2021-01-03 01:18:16,1.0,1.0,237,236,2.3,11.6,2.5
2021-01-03 01:02:20,1.0,1.1,114,148,2.05,12.35,2.5
2021-01-03 01:17:01,1.0,2.4,148,66,1.0,14.8,2.5
2021-01-03 01:57:52,1.0,14.4,132,7,8.0,48.8,0.0
2021-01-03 01:03:06,1.0,22.3,132,241,5.0,71.92,0.0
2021-01-03 01:07:25,1.0,1.16,79,144,0.0,9.8,2.5
2021-01-03 01:00:33,4.0,9.1,79,227,0.0,31.3,2.5
2021-01-03 01:17:07,1.0,15.13,132,29,8.36,50.16,0.0
2021-01-03 01:14:17,1.0,2.49,107,140,2.5,14.8,2.5
2021-01-03 01:01:05,1.0,3.08,79,256,0.0,16.8,2.5
2021-01-03 01:27:28,1.0,2.16,170,140,0.0,11.3,2.5
2021-01-03 01:17:22,1.0,2.81,68,229,3.0,18.3,2.5
2021-01-03 01:50:50,1.0,1.38,231,232,1.0,11.8,2.5
2021-01-03 01:01:39,1.0,5.59,132,216,3.76,22.56,0.0
2021-01-03 01:18:37,1.0,9.99,216,188,0.0,32.3,0.0
2021-01-03 01:21:54,1.0,1.7,234,144,0.0,11.3,2.5
2021-01-03 01:45:15,2.0,2.9,141,79,3.95,17.25,2.5
2021-01-03 01:26:42,1.0,15.75,234,254,0.0,50.3,2.5
2021-01-03 01:20:47,1.0,6.86,186,17,0.0,27.3,2.5
2021-01-03 01:45:18,2.0,7.8,107,42,0.0,26.3,2.5
2021-01-03 01:10:53,1.0,6.2,87,239,4.95,29.75,2.5
2021-01-03 01:24:45,3.0,1.6,234,211,2.35,14.15,2.5
2021-01-03 01:29:41,1.0,5.13,113,43,4.06,24.36,2.5
2021-01-03 01:56:47,1.0,1.03,142,230,2.32,11.62,2.5
2021-01-03 01:04:14,1.0,6.3,186,42,0.0,26.8,2.5
2021-01-03 01:18:25,1.0,1.0,260,83,0.0,6.3,0.0
2021-01-03 01:14:18,2.0,3.11,90,232,0.0,15.3,2.5
2021-01-03 01:45:10,1.0,4.08,48,75,0.0,17.3,2.5
2021-01-03 01:45:46,1.0,8.6,138,217,5.05,30.35,0.0
2021-01-03 01:05:47,1.0,0.7,48,48,3.0,11.3,2.5
2021-01-03 01:16:52,1.0,1.09,41,151,1.36,8.16,0.0
2021-01-03 01:30:25,1.0,10.48,138,225,6.56,39.36,0.0
2021-01-03 01:23:37,1.0,1.12,249,90,0.0,9.3,2.5
2021-01-03 01:36:23,1.0,4.38,114,25,0.0,18.8,2.5
2021-01-03 01:09:38,1.0,1.0,162,107,1.76,10.56,2.5
2021-01-03 01:08:54,2.0,0.83,233,229,1.66,9.96,2.5
2021-01-03 01:49:39,1.0,2.2,142,140,3.45,17.25,2.5
2021-01-03 01:02:06,5.0,5.64,170,87,4.26,25.56,2.5
2021-01-03 01:27:04,1.0,8.58,138,236,10.0,44.92,2.5
2021-01-03 01:53:03,3.0,1.09,129,82,0.0,8.8,0.0
2021-01-03 01:01:43,1.0,5.31,100,87,0.0,21.3,2.5
2021-01-03 01:08:40,2.0,1.6,237,236,2.15,12.95,2.5
2021-01-03 01:11:02,1.0,1.4,186,48,2.05,12.35,2.5
2021-01-03 01:19:12,1.0,6.2,48,116,0.0,23.8,2.5
2021-01-03 01:22:01,1.0,1.75,68,107,0.0,11.8,2.5
2021-01-03 01:46:20,1.0,9.15,90,260,3.0,38.8,2.5
2021-01-03 01:05:29,2.0,5.8,249,24,0.0,23.8,2.5
2021-01-03 01:21:08,1.0,3.29,233,211,3.16,18.96,2.5
2021-01-03 01:12:22,1.0,0.63,48,186,1.56,9.36,2.5
2021-01-03 01:42:57,1.0,3.6,141,68,0.0,16.8,2.5
2021-01-03 01:24:10,1.0,1.41,141,262,4.0,13.8,2.5
2021-01-03 01:21:09,1.0,4.9,231,140,3.85,23.15,2.5
2021-01-03 01:38:07,1.0,2.8,262,42,0.0,14.8,2.5
2021-01-03 01:23:42,2.0,7.57,43,244,0.0,26.3,2.5
2021-01-03 01:31:48,1.0,1.7,164,162,2.7,13.5,2.5
2021-01-03 01:46:26,1.0,5.2,237,152,4.15,24.95,2.5
2021-01-03 01:00:33,1.0,3.67,249,65,0.0,-16.8,-2.5
2021-01-03 01:00:33,1.0,3.67,249,65,0.0,16.8,2.5
2021-01-03 01:10:53,1.0,1.93,45,158,2.0,14.3,2.5
2021-01-03 01:24:14,2.0,1.03,90,48,0.0,8.8,2.5
2021-01-03 01:51:40,1.0,10.74,68,220,0.0,37.1,2.5
2021-01-03 01:23:10,2.0,2.39,233,263,2.0,14.3,2.5
2021-01-03 01:43:51,1.0,3.6,141,202,0.0,15.3,2.5
2021-01-03 01:31:13,1.0,3.42,164,262,4.2,21.0,2.5
2021-01-03 01:23:37,1.0,1.7,90,107,2.35,14.15,2.5
2021-01-03 01:56:04,1.0,0.7,234,137,0.5,9.3,2.5
2021-01-03 01:40:36,2.0,2.39,48,107,2.0,14.8,2.5
2021-01-03 01:02:10,2.0,0.93,48,90,1.66,9.96,2.5
2021-01-03 01:22:32,1.0,9.81,186,89,2.22,38.02,2.5
2021-01-03 01:55:24,1.0,20.69,132,254,0.0,62.92,0.0
2021-01-03 01:17:43,1.0,12.78,162,72,0.0,45.3,2.5
2021-01-03 01:48:15,2.0,15.7,229,22,0.0,46.8,2.5
2021-01-03 01:31:25,1.0,2.96,237,74,0.0,13.8,2.5
2021-01-03 01:27:49,3.0,0.73,162,170,2.08,10.38,2.5
2021-01-03 01:07:27,2.0,2.2,79,233,2.65,15.95,2.5
2021-01-03 01:02:22,1.0,1.2,90,68,2.0,11.8,2.5
2021-01-03 01:22:59,1.0,2.1,162,263,2.95,14.75,2.5
2021-01-03 01:12:47,1.0,2.9,186,141,2.0,16.8,2.5
2021-01-03 01:53:26,1.0,2.0,186,142,2.95,14.75,2.5
2021-01-03 01:07:38,1.0,8.4,238,87,4.47,34.27,2.5
2021-01-03 01:03:53,1.0,0.3,74,74,0.0,4.8,0.0
2021-01-03 01:34:41,3.0,5.86,100,260,5.16,30.96,2.5
2021-01-03 01:17:33,3.0,3.09,186,148,3.26,19.56,2.5
2021-01-03 01:06:40,1.0,3.97,162,41,3.36,20.16,2.5
2021-01-03 01:38:56,1.0,0.74,238,24,1.76,10.56,2.5
2021-01-03 01:02:27,1.0,1.7,48,90,0.0,10.8,2.5
2021-01-03 01:36:07,1.0,5.7,100,80,0.0,22.8,2.5
2021-01-03 01:19:57,6.0,3.38,68,236,3.0,18.3,2.5
2021-01-03 01:34:51,1.0,0.4,48,48,100.0,107.8,2.5
2021-01-03 01:59:49,1.0,3.4,143,263,3.25,19.55,2.5
2021-01-03 01:44:24,2.0,1.7,107,233,3.05,13.35,2.5
2021-01-03 01:56:06,1.0,0.8,236,237,2.05,10.35,2.5
2021-01-03 01:13:00,1.0,1.8,90,45,2.7,14.0,2.5
2021-01-03 01:24:57,1.0,4.0,144,229,3.65,21.95,2.5
2021-01-03 01:30:33,1.0,1.0,68,50,1.85,11.15,2.5
2021-01-03 01:46:06,1.0,0.7,230,230,0.0,8.3,2.5
2021-01-03 01:24:27,6.0,3.75,186,151,3.56,21.36,2.5
2021-01-03 01:25:37,1.0,3.8,148,225,3.85,23.15,2.5
2021-01-03 01:02:43,1.0,1.38,239,166,10.1,20.9,2.5
2021-01-03 01:55:20,1.0,6.01,249,37,5.06,30.36,2.5
2021-01-03 01:50:24,1.0,5.64,79,228,0.0,23.8,2.5
2021-01-03 01:17:09,1.0,1.27,163,162,0.0,10.3,2.5
2021-01-03 01:53:30,1.0,1.5,79,90,0.0,10.8,2.5
2021-01-03 01:34:43,1.0,5.3,75,164,0.0,21.3,2.5
2021-01-03 01:00:35,2.0,1.5,249,4,0.0,11.3,2.5
2021-01-03 01:17:16,2.0,1.5,114,232,0.0,10.3,2.5
2021-01-03 01:38:17,2.0,1.5,249,246,1.2,12.0,2.5
2021-01-03 01:01:01,1.0,1.7,74,152,2.9,12.7,0.0
2021-01-03 01:19:48,2.0,5.1,24,233,1.5,22.3,2.5
2021-01-03 01:09:05,3.0,0.73,90,249,0.08,8.38,2.5
2021-01-03 01:12:30,1.0,0.03,161,230,0.0,6.3,2.5
2021-01-03 01:35:26,1.0,7.64,148,129,0.0,27.3,2.5
2021-01-03 01:19:56,1.0,1.6,170,113,2.05,12.35,2.5
2021-01-03 01:37:48,1.0,4.61,100,41,0.0,-21.8,-2.5
2021-01-03 01:37:48,1.0,4.61,100,41,0.0,21.8,2.5
2021-01-03 01:26:07,1.0,1.3,158,79,2.16,12.96,2.5
2021-01-03 01:23:43,1.0,2.69,146,129,4.2,30.0,0.0
2021-01-03 01:07:27,1.0,0.68,65,66,0.0,5.8,0.0
2021-01-03 01:35:51,1.0,6.44,186,166,4.86,29.16,2.5
2021-01-03 01:36:12,2.0,3.54,141,79,0.0,14.8,2.5
2021-01-03 01:08:16,1.0,2.1,90,142,2.25,13.55,2.5
2021-01-03 01:21:52,1.0,3.3,79,256,5.0,21.8,2.5
2021-01-03 01:30:37,1.0,10.2,138,246,7.85,47.27,2.5
2021-01-03 01:28:52,1.0,7.96,138,256,4.86,29.16,0.0
2021-01-03 01:19:35,1.0,6.94,263,256,2.48,27.28,2.5
2021-01-03 01:42:54,1.0,2.5,170,141,0.0,12.3,2.5
2021-01-03 01:51:24,1.0,5.2,141,82,0.0,20.3,2.5
2021-01-03 01:35:17,1.0,1.1,237,229,0.0,10.3,2.5
2021-01-03 01:37:12,5.0,1.76,140,75,0.0,10.3,2.5
2021-01-03 01:18:09,1.0,2.03,125,12,3.08,15.38,2.5
2021-01-03 01:09:01,1.0,3.27,261,186,2.96,17.76,2.5
2021-01-03 01:02:13,1.0,1.04,230,68,2.33,11.63,2.5
2021-01-03 01:15:12,1.0,1.6,186,114,1.85,12.15,2.5
2021-01-03 01:35:42,3.0,6.8,170,147,0.0,24.3,2.5
2021-01-03 01:14:32,1.0,3.2,79,141,2.86,17.16,2.5
2021-01-03 01:33:43,2.0,2.18,137,4,2.36,14.16,2.5
2021-01-03 01:00:48,4.0,2.15,238,152,2.66,15.96,2.5
2021-01-03 01:29:23,1.0,1.27,75,41,0.0,7.3,0.0
2021-01-03 01:08:24,1.0,1.48,137,79,2.06,12.36,2.5
2021-01-03 01:20:07,1.0,0.76,137,107,1.66,9.96,2.5
2021-01-03 01:31:35,1.0,8.3,50,127,0.0,27.3,2.5
2021-01-03 01:25:21,1.0,11.5,138,158,7.15,42.95,2.5
2021-01-03 01:12:25,6.0,2.8,148,233,1.5,15.8,2.5
2021-01-03 01:35:07,5.0,8.24,138,255,4.96,29.76,0.0
2021-01-03 01:04:54,1.0,2.89,262,233,3.45,17.25,2.5
2021-01-03 01:04:19,1.0,4.33,148,61,0.0,19.3,2.5
2021-01-03 01:15:40,2.0,2.4,48,238,0.0,12.3,2.5
2021-01-03 01:49:55,1.0,7.0,239,260,0.0,26.8,2.5
2021-01-03 01:08:17,1.0,0.4,143,142,2.3,10.1,2.5
2021-01-03 01:56:16,1.0,8.46,164,196,0.0,31.3,2.5
2021-01-03 01:48:02,1.0,22.64,132,241,0.0,67.42,0.0
2021-01-03 01:12:26,1.0,1.03,140,263,1.76,10.56,2.5
2021-01-03 01:36:47,1.0,1.18,170,162,1.86,11.16,2.5
2021-01-03 01:11:04,6.0,1.75,43,263,2.46,14.76,2.5
2021-01-03 01:29:13,6.0,0.86,137,79,1.66,9.96,2.5
2021-01-03 01:39:50,6.0,1.07,162,48,0.0,9.8,2.5
2021-01-03 01:08:29,1.0,2.5,69,152,0.0,11.8,0.0
2021-01-03 01:55:43,1.0,10.9,164,181,3.0,40.3,2.5
2021-01-03 01:09:08,1.0,8.93,170,95,6.06,36.36,2.5
2021-01-03 01:14:13,1.0,1.88,249,148,1.5,13.8,2.5
2021-01-03 01:25:47,2.0,1.87,144,158,0.0,15.3,2.5
2021-01-03 01:56:47,1.0,1.5,100,233,0.56,11.86,2.5
2021-01-03 01:12:36,1.0,0.74,246,186,0.0,10.8,2.5
2021-01-03 01:56:56,1.0,0.99,113,79,1.86,11.16,2.5
2021-01-03 01:05:24,1.0,3.8,68,141,0.0,17.3,2.5
2021-01-03 01:31:22,1.0,1.2,162,237,0.0,9.8,2.5
2021-01-03 01:47:03,1.0,7.7,79,37,5.0,33.8,2.5
2021-01-03 01:01:56,1.0,7.59,142,49,7.45,37.25,2.5
2021-01-03 01:09:56,1.0,1.83,263,141,3.08,15.38,2.5
2021-01-03 01:23:34,1.0,0.45,141,141,0.0,8.3,2.5
2021-01-03 01:32:43,1.0,4.27,140,226,0.0,19.8,2.5
2021-01-03 01:10:10,1.0,3.5,164,262,3.8,19.1,2.5
2021-01-03 01:55:00,2.0,1.1,231,79,0.0,9.8,2.5
2021-01-03 01:49:57,1.0,1.38,161,170,0.0,10.3,2.5
2021-01-03 01:47:11,1.0,10.44,164,127,0.0,-33.8,-2.5
2021-01-03 01:47:11,1.0,10.44,164,243,0.0,33.8,2.5
2021-01-03 01:14:26,2.0,5.8,68,152,0.0,22.8,2.5
2021-01-03 01:34:46,1.0,3.27,138,260,3.2,16.0,0.0
2021-01-03 01:11:22,2.0,5.76,230,42,0.0,23.8,2.5
2021-01-03 01:12:36,1.0,10.14,87,22,0.0,32.8,2.5
2021-01-03 01:50:47,1.0,1.6,162,107,2.25,13.55,2.5
2021-01-03 01:06:56,1.0,4.93,152,141,4.26,25.56,2.5
2021-01-03 01:03:45,1.0,10.39,132,72,0.0,32.3,0.0
2021-01-03 01:31:03,1.0,4.3,48,232,0.0,19.3,2.5
2021-01-03 01:01:08,1.0,3.35,166,142,0.0,15.3,2.5
2021-01-03 01:21:04,1.0,3.2,79,140,0.0,14.3,2.5
2021-01-03 01:39:33,2.0,2.9,263,50,0.0,15.3,2.5
2021-01-03 01:34:00,1.0,2.58,48,107,2.86,17.16,2.5
2021-01-03 01:03:55,1.0,0.9,164,48,2.3,11.6,2.5
2021-01-03 01:04:53,1.0,4.0,90,239,0.0,18.8,2.5
2021-01-03 01:14:09,2.0,0.6,161,161,0.0,8.3,2.5
2021-01-03 01:32:13,1.0,3.5,239,152,0.0,17.3,2.5
2021-01-03 01:02:18,1.0,5.3,164,202,4.35,26.15,2.5
2021-01-03 01:49:23,1.0,9.1,229,37,0.0,32.8,2.5
2021-01-03 01:09:39,1.0,0.94,186,68,1.86,11.16,2.5
2021-01-03 01:01:39,3.0,21.44,132,230,10.0,71.42,2.5
2021-01-03 01:29:44,1.0,2.41,186,231,0.0,0.0,0.0
2021-01-03 01:01:33,2.0,9.73,132,39,0.0,29.3,0.0
2021-01-03 01:16:37,1.0,7.5,100,157,7.08,35.38,2.5
2021-01-03 01:04:53,1.0,4.39,230,226,0.0,19.3,2.5
2021-01-03 01:35:58,1.0,12.54,138,19,7.16,42.96,0.0
2021-01-03 01:39:25,1.0,2.04,79,158,1.77,13.57,2.5
2021-01-03 01:40:40,1.0,10.72,107,26,0.0,34.8,2.5
2021-01-03 01:18:05,1.0,8.9,186,17,0.0,32.8,2.5
2021-01-03 01:05:48,1.0,1.63,48,142,0.0,10.3,2.5
2021-01-03 01:54:32,1.0,16.4,249,16,0.0,49.3,2.5
2021-01-03 01:06:15,2.0,15.01,132,150,10.58,52.88,0.0
2021-01-03 01:10:53,1.0,1.28,48,239,2.06,12.36,2.5
2021-01-03 01:30:06,1.0,1.18,161,233,1.0,10.8,2.5
2021-01-03 01:59:53,4.0,4.82,48,179,5.79,25.09,2.5
2021-01-03 01:56:18,6.0,2.56,186,148,1.0,14.3,2.5
2021-01-03 01:59:02,1.0,9.32,48,127,5.0,35.3,2.5
2021-01-09 01:11:53,1.0,2.5,142,246,3.55,17.85,2.5
2021-01-09 01:03:08,1.0,5.88,238,234,0.0,23.8,2.5
2021-01-09 01:54:44,1.0,5.74,116,48,4.46,26.76,2.5
2021-01-09 01:26:43,5.0,30.52,132,61,0.0,82.8,0.0
2021-01-09 01:02:22,1.0,2.1,170,142,2.55,15.35,2.5
2021-01-09 01:11:05,1.0,2.35,163,90,2.66,15.96,2.5
2021-01-09 01:38:22,2.0,0.8,68,48,0.0,9.3,2.5
