tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 20:12:28,1.0,1.82,263,239,2.56,15.36,2.5
2021-03-06 20:35:37,1.0,5.83,238,243,4.56,27.36,2.5
2021-03-06 20:29:29,2.0,0.7,236,237,1.65,9.95,2.5
2021-03-06 20:40:43,1.0,0.5,236,263,1.55,9.35,2.5
2021-03-06 20:10:50,3.0,1.18,137,137,1.0,11.3,2.5
2021-03-06 20:05:35,1.0,0.67,43,239,1.66,9.96,2.5
2021-03-06 20:24:23,1.0,3.74,162,231,3.46,20.76,2.5
2021-03-06 20:54:05,1.0,0.69,234,164,1.5,9.8,2.5
2021-03-06 20:59:58,1.0,1.7,164,43,2.82,14.12,2.5
2021-03-06 20:08:14,1.0,13.86,74,72,0.0,50.8,2.5
2021-03-06 20:28:09,1.0,2.9,141,74,2.95,17.75,2.5
2021-03-06 20:13:32,1.0,8.7,70,151,6.75,40.67,0.0
2021-03-06 20:42:46,1.0,0.4,151,238,1.7,8.5,2.5
2021-03-06 20:48:55,1.0,2.0,239,237,2.95,17.75,2.5
2021-03-06 20:02:58,3.0,1.4,234,158,0.0,12.3,2.5
2021-03-06 20:16:44,2.0,1.6,158,48,2.25,13.55,2.5
2021-03-06 20:45:44,2.0,1.3,142,237,1.7,13.0,2.5
2021-03-06 20:02:37,1.0,0.7,151,151,0.0,5.3,0.0
2021-03-06 20:14:46,1.0,0.7,151,238,2.45,10.75,2.5
2021-03-06 20:22:47,1.0,0.5,238,238,1.95,9.75,2.5
2021-03-06 20:37:05,2.0,0.7,151,24,1.25,7.55,0.0
2021-03-06 20:50:34,1.0,0.6,151,238,1.55,9.35,2.5
2021-03-06 20:09:59,1.0,36.4,132,1,23.65,142.07,0.0
2021-03-06 20:07:26,1.0,0.9,237,236,0.0,9.3,2.5
2021-03-06 20:39:02,2.0,2.3,144,233,2.75,16.55,2.5
2021-03-06 20:26:45,1.0,3.0,138,179,2.25,13.55,0.0
2021-03-06 20:30:51,1.0,4.9,186,74,0.0,21.8,2.5
2021-03-06 20:38:16,1.0,1.23,237,263,1.0,11.3,2.5
2021-03-06 20:56:54,1.0,2.46,140,142,2.66,15.96,2.5
2021-03-06 20:23:05,5.0,3.01,229,113,3.06,18.36,2.5
2021-03-06 20:38:49,4.0,1.96,113,232,2.66,15.96,2.5
2021-03-06 20:21:04,1.0,0.6,230,230,1.05,6.35,0.0
2021-03-06 20:54:06,1.0,3.0,68,237,4.7,20.5,2.5
2021-03-06 20:20:09,1.0,3.4,158,233,1.0,20.8,2.5
2021-03-06 20:06:04,1.0,12.6,137,89,0.0,41.8,2.5
2021-03-06 20:04:44,1.0,1.8,239,41,2.65,15.95,2.5
2021-03-06 20:26:02,1.0,2.1,151,74,2.22,13.02,0.0
2021-03-06 20:01:32,1.0,0.65,48,230,1.86,11.16,2.5
2021-03-06 20:25:45,1.0,1.49,263,229,1.96,11.76,2.5
2021-03-06 20:01:09,1.0,2.45,43,137,2.52,19.32,2.5
2021-03-06 20:42:33,1.0,3.34,231,246,3.36,20.16,2.5
2021-03-06 20:15:47,1.0,2.7,162,75,5.0,17.8,2.5
2021-03-06 20:41:02,1.0,2.7,162,7,3.55,17.85,2.5
2021-03-06 20:28:23,1.0,1.25,151,238,2.46,14.76,2.5
2021-03-06 20:42:46,2.0,2.99,238,246,3.26,19.56,2.5
2021-03-06 20:15:45,3.0,1.52,87,148,0.0,11.8,2.5
2021-03-06 20:26:20,1.0,1.99,148,88,3.2,16.0,2.5
2021-03-06 20:55:09,2.0,3.38,209,79,3.0,20.3,2.5
2021-03-06 20:30:24,1.0,0.6,230,48,2.2,10.0,2.5
2021-03-06 20:58:35,1.0,1.0,186,234,1.0,10.8,2.5
2021-03-06 20:18:33,1.0,2.73,238,162,1.0,16.8,2.5
2021-03-06 20:41:42,1.0,1.41,141,229,2.36,14.16,2.5
2021-03-06 20:04:23,1.0,4.72,249,236,4.36,26.16,2.5
2021-03-06 20:28:26,1.0,0.41,236,236,1.66,9.96,2.5
2021-03-06 20:03:08,2.0,2.0,236,239,3.2,16.0,2.5
2021-03-06 20:24:09,1.0,0.7,239,142,1.0,9.8,2.5
2021-03-06 20:30:17,1.0,2.2,142,263,2.65,15.95,2.5
2021-03-06 20:50:53,1.0,3.8,116,243,0.0,15.3,0.0
2021-03-06 20:05:12,2.0,4.54,237,232,1.0,20.3,2.5
2021-03-06 20:34:19,2.0,1.6,87,231,1.0,12.3,2.5
2021-03-06 20:23:29,1.0,1.26,114,148,1.0,13.3,2.5
2021-03-06 20:54:02,1.0,1.28,107,90,0.0,11.3,2.5
2021-03-06 20:13:25,1.0,0.37,79,79,1.56,9.36,2.5
2021-03-06 20:23:59,1.0,1.89,79,234,2.0,14.8,2.5
2021-03-06 20:42:30,2.0,11.47,132,61,0.0,36.8,0.0
2021-03-06 20:33:19,1.0,1.77,229,142,2.56,15.36,2.5
2021-03-06 20:49:44,1.0,2.13,239,262,3.99,17.29,2.5
2021-03-06 20:08:43,1.0,8.2,138,262,6.65,40.07,2.5
2021-03-06 20:32:34,3.0,0.8,141,229,2.2,11.0,2.5
2021-03-06 20:49:32,1.0,6.6,7,125,8.15,35.45,2.5
2021-03-06 20:19:10,1.0,5.5,239,244,4.35,26.15,2.5
2021-03-06 20:47:46,1.0,2.8,142,262,2.0,17.8,2.5
2021-03-06 20:12:36,1.0,3.89,231,230,4.06,24.36,2.5
2021-03-06 20:38:47,1.0,3.01,142,41,3.0,20.8,2.5
2021-03-06 20:04:54,2.0,2.5,170,236,2.55,15.35,2.5
2021-03-06 20:17:18,2.0,0.8,237,262,1.85,11.15,2.5
2021-03-06 20:59:28,4.0,0.8,137,164,1.95,11.75,2.5
2021-03-06 20:49:18,1.0,1.62,229,236,2.06,12.36,2.5
2021-03-06 20:05:09,1.0,0.71,144,211,0.0,8.8,2.5
2021-03-06 20:19:33,1.0,2.6,114,88,0.0,14.8,2.5
2021-03-06 20:50:30,1.0,0.54,79,4,0.0,8.3,2.5
2021-03-06 20:07:50,1.0,1.04,144,231,3.09,13.39,2.5
2021-03-06 20:33:57,1.0,1.94,90,144,2.56,15.36,2.5
2021-03-06 20:54:33,1.0,1.0,234,186,1.0,10.3,2.5
2021-03-06 20:12:49,2.0,1.1,162,107,1.85,11.15,2.5
2021-03-06 20:23:38,1.0,0.9,79,234,1.85,11.15,2.5
2021-03-06 20:38:05,2.0,1.2,170,137,2.55,12.85,2.5
2021-03-06 20:02:04,1.0,3.6,132,219,5.0,17.3,0.0
2021-03-06 20:23:18,1.0,2.94,140,137,3.0,17.3,2.5
2021-03-06 20:36:26,1.0,3.51,170,232,2.0,17.8,2.5
2021-03-06 20:12:09,1.0,2.16,79,246,2.86,17.16,2.5
2021-03-06 20:02:39,3.0,1.15,162,141,2.32,11.62,2.5
2021-03-06 20:15:32,3.0,0.6,236,237,1.66,9.96,2.5
2021-03-06 20:23:01,3.0,1.98,162,234,2.56,15.36,2.5
2021-03-06 20:34:53,4.0,3.56,234,142,3.56,21.36,2.5
2021-03-06 20:51:36,2.0,1.47,142,238,0.0,11.3,2.5
2021-03-06 20:17:46,1.0,2.0,164,141,2.65,15.95,2.5
2021-03-06 20:33:39,1.0,0.3,141,141,1.55,9.35,2.5
2021-03-06 20:19:50,2.0,1.28,107,68,2.16,12.96,2.5
2021-03-06 20:32:53,2.0,0.78,90,249,1.24,9.54,2.5
2021-03-06 20:08:16,1.0,5.3,43,137,0.0,26.3,2.5
2021-03-06 20:57:46,2.0,1.4,237,163,2.16,12.96,2.5
2021-03-06 20:10:59,1.0,0.8,237,262,1.85,11.15,2.5
2021-03-06 20:30:39,1.0,0.8,141,141,0.0,8.3,2.5
2021-03-06 20:43:56,2.0,2.3,263,170,2.55,15.35,2.5
2021-03-06 20:21:06,1.0,3.91,233,231,3.96,23.76,2.5
2021-03-06 20:06:55,1.0,1.55,142,238,1.0,11.8,2.5
2021-03-06 20:55:41,1.0,22.62,88,39,0.0,63.3,2.5
2021-03-06 20:06:00,1.0,0.9,239,236,1.7,10.0,2.5
2021-03-06 20:11:47,1.0,0.7,236,262,1.5,10.3,2.5
2021-03-06 20:10:44,1.0,0.62,234,186,0.0,7.8,2.5
2021-03-06 20:27:22,1.0,0.73,186,234,0.0,8.3,2.5
2021-03-06 20:33:30,1.0,0.94,90,249,1.2,10.0,2.5
2021-03-06 20:15:06,2.0,2.63,43,237,1.0,15.8,2.5
2021-03-06 20:47:55,3.0,2.16,35,72,0.0,13.8,0.0
2021-03-06 20:05:14,1.0,2.8,43,186,2.0,17.8,2.5
2021-03-06 20:22:37,3.0,0.5,164,161,0.0,8.3,2.5
2021-03-06 20:45:14,1.0,1.9,236,142,1.92,14.72,2.5
2021-03-06 20:57:48,1.0,2.3,142,263,2.0,16.3,2.5
2021-03-06 20:14:25,1.0,0.56,237,237,0.0,7.8,2.5
2021-03-06 20:41:59,1.0,2.07,249,246,0.0,12.8,2.5
2021-03-06 20:28:40,1.0,8.4,138,262,6.75,40.67,2.5
2021-03-06 20:51:53,1.0,2.1,141,162,2.55,15.35,2.5
2021-03-06 20:05:11,1.0,2.22,236,143,2.0,15.3,2.5
2021-03-06 20:19:01,1.0,1.54,142,237,1.13,12.43,2.5
2021-03-06 20:01:28,1.0,0.1,233,233,0.0,6.8,2.5
2021-03-06 20:03:39,1.0,2.2,233,262,2.35,14.15,2.5
2021-03-06 20:01:31,4.0,1.4,233,79,1.0,11.3,2.5
2021-03-06 20:27:10,4.0,0.9,158,90,2.2,11.0,2.5
2021-03-06 20:48:23,5.0,0.35,48,48,1.82,9.12,2.5
2021-03-06 20:23:02,1.0,1.68,236,163,2.36,14.16,2.5
2021-03-06 20:56:37,1.0,0.74,179,223,1.46,8.76,0.0
2021-03-06 20:08:13,1.0,0.39,143,142,1.56,9.36,2.5
2021-03-06 20:14:35,2.0,1.19,143,238,2.16,12.96,2.5
2021-03-06 20:25:57,1.0,0.67,238,239,1.56,9.36,2.5
2021-03-06 20:40:38,1.0,0.74,236,236,0.0,9.8,2.5
2021-03-06 20:53:17,1.0,1.58,236,239,2.06,12.36,2.5
2021-03-06 20:08:10,1.0,2.34,68,87,0.0,13.8,2.5
2021-03-06 20:42:55,1.0,0.83,249,249,2.06,12.36,2.5
2021-03-06 20:18:04,1.0,1.86,233,186,2.56,15.36,2.5
2021-03-06 20:41:57,1.0,0.76,48,230,1.0,9.8,2.5
2021-03-06 20:40:15,1.0,1.66,107,229,2.26,13.56,2.5
2021-03-06 20:06:32,1.0,2.37,151,262,0.0,13.8,2.5
2021-03-06 20:21:32,1.0,4.83,262,79,2.0,21.3,2.5
2021-03-06 20:37:32,1.0,2.16,79,233,3.2,16.0,2.5
2021-03-06 20:57:30,1.0,15.14,48,174,0.0,45.8,2.5
2021-03-06 20:07:45,1.0,1.37,48,239,3.39,14.69,2.5
2021-03-06 20:18:13,1.0,0.95,239,142,0.0,9.8,2.5
2021-03-06 20:29:55,1.0,0.73,142,230,2.08,10.38,2.5
2021-03-06 20:33:33,1.0,3.22,230,79,4.33,21.63,2.5
2021-03-06 20:13:53,2.0,0.97,162,161,1.47,11.27,2.5
2021-03-06 20:22:33,2.0,3.14,48,24,3.16,18.96,2.5
2021-03-06 20:39:46,1.0,0.55,151,41,1.59,6.89,0.0
2021-03-06 20:13:13,2.0,1.81,141,233,2.46,14.76,2.5
2021-03-06 20:33:29,2.0,4.35,137,75,3.66,21.96,2.5
2021-03-06 20:55:37,3.0,2.36,236,143,1.0,14.8,2.5
2021-03-06 20:11:54,1.0,1.17,234,48,0.0,9.8,2.5
2021-03-06 20:20:31,1.0,2.18,48,113,0.0,15.3,2.5
2021-03-06 20:25:16,1.0,1.4,237,236,2.0,13.8,2.5
2021-03-06 20:37:36,1.0,1.2,236,238,0.0,10.3,2.5
2021-03-06 20:38:37,2.0,1.3,142,229,1.1,12.4,2.5
2021-03-06 20:50:41,1.0,0.7,229,237,1.85,11.15,2.5
2021-03-06 20:27:30,1.0,2.0,113,186,4.0,18.3,2.5
2021-03-06 20:45:44,1.0,1.5,68,234,2.25,13.55,2.5
2021-03-06 20:27:08,1.0,1.4,79,234,0.0,11.3,2.5
2021-03-06 20:37:14,2.0,1.8,90,211,1.0,13.8,2.5
2021-03-06 20:21:08,6.0,0.97,113,249,0.0,9.3,2.5
2021-03-06 20:45:02,5.0,2.72,170,236,3.16,18.96,2.5
2021-03-06 20:51:40,2.0,0.87,233,229,0.0,8.8,2.5
2021-03-06 20:38:20,3.0,1.1,237,236,0.98,10.78,2.5
2021-03-06 20:03:15,5.0,2.61,263,230,0.0,14.8,2.5
2021-03-06 20:53:31,5.0,12.28,186,188,8.26,49.56,2.5
2021-03-06 20:19:42,1.0,2.0,238,75,0.0,10.3,0.0
2021-03-06 20:34:49,1.0,0.52,236,236,2.49,10.79,2.5
2021-03-06 20:43:03,1.0,7.57,236,87,5.16,30.96,2.5
2021-03-06 20:20:15,2.0,2.35,125,48,2.66,15.96,2.5
2021-03-06 20:34:45,2.0,1.31,163,143,2.45,12.25,2.5
2021-03-06 20:48:50,2.0,1.99,163,140,2.0,15.3,2.5
2021-03-06 20:27:45,2.0,18.1,132,90,12.28,73.7,2.5
2021-03-06 20:40:12,2.0,0.28,107,107,1.46,8.76,2.5
2021-03-06 20:09:32,1.0,3.3,236,234,2.5,19.8,2.5
2021-03-06 20:31:54,1.0,13.1,164,185,9.35,56.27,2.5
2021-03-06 20:10:18,1.0,0.58,236,236,0.78,8.58,2.5
2021-03-06 20:39:22,1.0,2.97,237,234,3.16,18.96,2.5
2021-03-06 20:15:48,1.0,1.31,107,233,2.06,12.36,2.5
2021-03-06 20:02:41,1.0,0.4,140,141,1.45,8.75,2.5
2021-03-06 20:49:37,2.0,0.7,239,239,1.7,11.0,2.5
2021-03-06 20:09:25,1.0,3.78,237,249,1.78,19.58,2.5
2021-03-06 20:28:28,1.0,1.92,249,87,2.56,15.36,2.5
2021-03-06 20:41:52,1.0,4.34,87,164,0.0,18.8,2.5
2021-03-06 20:48:55,1.0,0.72,113,113,1.5,10.8,2.5
2021-03-06 20:20:41,1.0,1.45,141,263,1.96,11.76,2.5
2021-03-06 20:31:00,1.0,4.21,141,7,0.0,17.8,2.5
2021-03-06 20:04:59,1.0,0.91,79,148,2.32,11.62,2.5
2021-03-06 20:15:33,1.0,4.52,79,262,3.96,23.76,2.5
2021-03-06 20:51:14,1.0,1.17,41,75,0.0,7.8,0.0
2021-03-06 20:06:07,2.0,1.0,229,140,0.0,10.8,2.5
2021-03-06 20:31:53,1.0,0.89,107,234,1.96,11.76,2.5
2021-03-06 20:41:53,1.0,0.86,90,68,1.86,11.16,2.5
2021-03-06 20:48:41,2.0,2.33,68,143,1.28,14.08,2.5
2021-03-06 20:13:02,1.0,0.7,162,170,1.55,9.35,2.5
2021-03-06 20:43:47,3.0,2.6,262,74,0.0,14.3,2.5
2021-03-06 20:51:35,2.0,0.9,162,170,3.0,12.3,2.5
2021-03-06 20:13:41,1.0,2.29,48,137,0.0,14.8,2.5
2021-03-06 20:05:13,1.0,3.45,229,148,3.36,20.16,2.5
2021-03-06 20:26:15,1.0,3.55,79,230,4.32,21.62,2.5
2021-03-06 20:24:39,1.0,0.8,229,163,1.0,10.3,2.5
2021-03-06 20:30:55,1.0,1.1,163,233,0.0,9.8,2.5
2021-03-06 20:29:59,3.0,1.31,246,164,0.0,11.3,2.5
2021-03-06 20:42:54,2.0,5.16,234,52,4.66,27.96,2.5
2021-03-06 20:36:26,1.0,0.69,43,48,1.66,9.96,2.5
2021-03-06 20:31:16,1.0,0.52,74,75,0.0,4.8,0.0
2021-03-06 20:37:49,1.0,2.69,263,41,2.96,17.76,2.5
2021-03-06 20:12:33,1.0,2.17,142,141,2.76,16.56,2.5
2021-03-06 20:26:05,1.0,1.99,140,75,2.36,14.16,2.5
2021-03-06 20:08:59,2.0,0.93,236,75,0.0,9.3,2.5
2021-03-06 20:21:25,2.0,0.53,263,140,2.08,10.38,2.5
2021-03-06 20:29:57,2.0,9.14,262,248,0.0,29.3,2.5
2021-03-06 20:10:39,1.0,1.02,100,230,0.0,8.8,2.5
2021-03-06 20:17:33,2.0,5.77,230,42,5.36,32.16,2.5
2021-03-06 20:17:23,1.0,0.93,230,229,2.7,13.5,2.5
2021-03-06 20:03:06,1.0,1.17,79,170,1.18,10.98,2.5
2021-03-06 20:58:27,1.0,0.59,161,164,1.66,9.96,2.5
2021-03-06 20:06:44,1.0,1.3,163,239,2.25,13.55,2.5
2021-03-06 20:05:57,2.0,2.32,107,231,2.66,15.96,2.5
2021-03-06 20:24:13,1.0,5.28,231,141,5.58,27.88,2.5
2021-03-06 20:20:42,1.0,4.02,236,246,3.86,23.16,2.5
2021-03-06 20:41:52,1.0,3.09,246,79,3.46,20.76,2.5
2021-03-06 20:06:30,1.0,1.1,125,234,1.85,11.15,2.5
2021-03-06 20:14:11,2.0,0.8,234,137,1.85,11.15,2.5
2021-03-06 20:27:08,3.0,0.7,107,233,0.0,8.8,2.5
2021-03-06 20:14:12,1.0,0.59,90,249,1.66,9.96,2.5
2021-03-06 20:09:41,2.0,1.42,186,233,0.0,11.3,2.5
2021-03-06 20:52:02,2.0,5.42,148,54,3.0,24.3,2.5
2021-03-06 20:11:49,1.0,2.5,143,237,2.96,17.76,2.5
2021-03-06 20:34:05,1.0,2.23,233,4,2.0,15.3,2.5
2021-03-06 20:18:05,4.0,1.31,79,107,1.96,11.76,2.5
2021-03-06 20:04:08,1.0,1.4,107,162,2.25,13.55,2.5
2021-03-06 20:14:19,1.0,0.6,170,107,1.0,8.8,2.5
2021-03-06 20:22:49,1.0,0.8,113,107,1.85,11.15,2.5
2021-03-06 20:46:58,1.0,0.53,43,151,1.0,6.3,0.0
2021-03-06 20:42:58,1.0,3.9,162,238,5.45,23.75,2.5
2021-03-06 20:02:13,3.0,2.84,238,116,0.0,13.3,0.0
2021-03-06 20:23:43,2.0,1.7,166,75,1.0,11.3,0.0
2021-03-06 20:40:03,3.0,5.33,236,246,4.36,26.16,2.5
2021-03-06 20:11:20,1.0,0.95,141,141,1.7,11.0,2.5
2021-03-06 20:48:45,1.0,0.28,79,107,1.46,8.76,2.5
2021-03-06 20:35:44,2.0,1.6,239,237,2.45,14.75,2.5
2021-03-06 20:48:32,2.0,0.7,236,236,1.65,9.95,2.5
2021-03-06 20:08:48,1.0,2.85,229,79,3.7,18.5,2.5
2021-03-06 20:38:56,1.0,4.37,162,42,0.0,18.3,2.5
2021-03-06 20:00:42,1.0,0.81,166,238,0.94,7.24,0.0
2021-03-06 20:08:34,1.0,1.92,239,239,2.07,15.87,2.5
2021-03-06 20:25:26,1.0,3.46,239,90,0.28,17.08,2.5
2021-03-06 20:43:38,1.0,1.1,186,48,1.96,11.76,2.5
2021-03-06 20:10:00,2.0,0.85,234,113,1.76,10.56,2.5
2021-03-06 20:41:29,2.0,2.21,148,90,0.0,14.3,2.5
2021-03-06 20:59:21,2.0,3.32,234,65,0.0,16.3,2.5
2021-03-06 20:01:25,1.0,5.26,246,226,4.46,26.76,2.5
2021-03-06 20:50:38,1.0,4.58,246,263,0.0,20.8,2.5
2021-03-06 20:05:32,1.0,0.5,163,142,5.0,12.8,2.5
2021-03-06 20:15:23,1.0,3.6,230,261,0.0,17.3,2.5
2021-03-06 20:46:09,3.0,3.6,87,249,3.55,21.35,2.5
2021-03-06 20:45:43,1.0,8.32,249,82,0.0,37.92,2.5
2021-03-06 20:19:08,3.0,3.2,186,238,5.0,21.8,2.5
2021-03-06 20:55:40,2.0,1.7,161,141,3.05,15.35,2.5
2021-03-06 20:39:33,1.0,4.41,249,255,4.56,27.36,2.5
2021-03-06 20:11:16,4.0,1.71,236,163,2.95,14.75,2.5
2021-03-06 20:20:17,3.0,0.71,163,48,0.0,9.3,2.5
2021-03-06 20:07:15,3.0,1.0,79,137,1.96,11.76,2.5
2021-03-06 20:49:50,1.0,3.6,75,116,0.0,14.3,0.0
2021-03-06 20:51:19,6.0,6.85,132,139,0.0,22.8,0.0
2021-03-06 20:33:24,1.0,1.8,48,143,2.35,14.15,2.5
2021-03-06 20:46:35,1.0,3.26,186,141,2.0,19.8,2.5
2021-03-06 20:05:36,1.0,2.65,246,114,0.0,14.8,2.5
2021-03-06 20:31:32,1.0,1.82,170,170,1.0,13.8,2.5
2021-03-06 20:11:45,2.0,7.63,237,20,0.0,31.3,2.5
2021-03-06 20:07:06,1.0,0.77,48,161,0.0,8.8,2.5
2021-03-06 20:12:34,1.0,0.99,230,164,2.58,12.88,2.5
2021-03-06 20:25:18,2.0,1.24,164,229,0.0,10.3,2.5
2021-03-06 20:36:31,1.0,1.94,229,234,0.0,12.3,2.5
2021-03-06 20:57:46,2.0,0.22,186,186,0.0,6.8,2.5
2021-03-06 20:17:07,1.0,1.6,142,50,2.25,13.55,2.5
2021-03-06 20:27:45,1.0,3.6,246,237,3.65,21.95,2.5
2021-03-06 20:49:51,1.0,2.3,141,43,0.0,12.8,2.5
2021-03-06 20:00:14,1.0,3.46,75,48,2.5,20.3,2.5
2021-03-06 20:27:12,1.0,1.07,163,140,1.0,10.8,2.5
2021-03-06 20:18:11,1.0,0.9,239,238,1.18,10.98,2.5
2021-03-06 20:45:50,1.0,0.3,239,142,2.5,10.3,2.5
2021-03-06 20:20:48,1.0,0.88,162,233,2.58,12.88,2.5
2021-03-06 20:21:39,1.0,0.9,234,113,0.0,9.3,2.5
2021-03-06 20:28:22,1.0,1.8,113,233,1.2,14.0,2.5
2021-03-06 20:45:07,2.0,1.3,79,234,2.15,12.95,2.5
2021-03-06 20:17:12,1.0,0.6,236,263,0.0,7.8,2.5
2021-03-06 20:34:06,2.0,1.34,163,143,0.0,10.3,2.5
2021-03-06 20:00:28,1.0,1.7,43,238,0.0,11.8,2.5
