tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 03:33:26,1.0,7.09,141,261,6.2,31.0,2.5
2021-01-01 03:47:08,1.0,3.51,261,186,0.0,15.3,2.5
2021-01-01 03:17:20,1.0,1.61,113,246,2.16,12.96,2.5
2021-01-01 03:37:21,1.0,1.14,79,232,2.06,12.36,2.5
2021-01-01 03:14:17,1.0,2.26,142,140,2.86,17.16,2.5
2021-01-01 03:25:54,1.0,1.72,42,151,0.0,9.3,0.0
2021-01-01 03:14:13,1.0,6.6,231,37,5.25,31.55,2.5
2021-01-01 03:13:55,2.0,0.6,234,90,1.65,9.95,2.5
2021-01-01 03:31:43,1.0,1.2,68,50,1.0,10.3,2.5
2021-01-01 03:38:09,2.0,2.3,50,141,0.0,12.8,2.5
2021-01-01 03:56:02,1.0,0.9,237,162,0.0,8.3,2.5
2021-01-01 03:34:05,1.0,2.93,238,116,2.46,14.76,0.0
2021-01-01 03:11:46,1.0,5.2,223,223,0.0,22.8,0.0
2021-01-01 03:57:06,2.0,4.4,223,223,0.0,21.3,0.0
2021-01-01 03:20:24,6.0,2.56,142,90,1.0,14.3,2.5
2021-01-01 03:16:36,1.0,7.15,68,116,6.7,33.5,2.5
2021-01-01 03:42:15,3.0,3.67,230,75,5.34,23.14,2.5
2021-01-01 03:19:39,1.0,0.5,151,151,2.3,10.1,0.0
2021-01-01 03:36:48,1.0,4.76,231,142,0.0,19.8,2.5
2021-01-01 03:07:24,3.0,5.27,151,244,1.28,18.58,0.0
2021-01-01 03:32:19,5.0,0.06,231,209,0.0,6.3,2.5
2021-01-01 03:52:04,4.0,1.56,88,231,0.0,11.3,2.5
2021-01-01 03:55:56,1.0,6.57,48,42,0.0,24.3,2.5
2021-01-01 03:01:14,1.0,1.5,230,233,2.15,12.95,2.5
2021-01-01 03:21:50,1.0,0.6,90,249,1.55,9.35,2.5
2021-01-01 03:38:16,1.0,1.0,186,100,0.0,9.3,2.5
2021-01-01 03:48:54,1.0,10.7,48,241,0.0,33.8,2.5
2021-01-01 03:03:45,1.0,0.79,186,48,0.0,8.8,2.5
2021-01-01 03:04:30,2.0,1.4,170,224,0.0,10.8,2.5
2021-01-01 03:29:00,1.0,1.7,236,141,0.0,10.8,2.5
2021-01-01 03:38:55,1.0,1.7,263,74,1.0,11.3,2.5
2021-01-01 03:45:13,1.0,0.7,74,75,0.0,5.3,0.0
2021-01-01 03:50:19,1.0,3.8,75,137,0.0,15.8,2.5
2021-01-01 03:38:36,1.0,5.1,134,191,0.0,16.8,0.0
2021-01-01 03:30:53,1.0,4.0,239,146,0.0,18.3,2.5
2021-01-01 03:57:50,1.0,1.8,161,246,0.0,12.8,2.5
2021-01-01 03:12:53,1.0,0.84,107,137,1.66,9.96,2.5
2021-01-01 03:55:34,1.0,1.26,211,261,2.32,11.62,2.5
2021-01-01 03:06:22,1.0,0.9,234,100,0.0,8.8,2.5
2021-01-01 03:03:00,1.0,2.4,168,152,0.0,11.8,0.0
2021-01-01 03:15:58,1.0,2.4,116,243,0.0,11.3,0.0
2021-01-01 03:38:27,1.0,1.7,116,166,0.0,9.3,0.0
2021-01-01 03:38:23,1.0,3.17,107,263,2.86,17.16,2.5
2021-01-01 03:04:09,1.0,0.53,114,79,0.0,-7.8,-2.5
2021-01-01 03:04:09,1.0,0.53,114,79,0.0,7.8,2.5
2021-01-01 03:02:23,1.0,1.2,170,137,1.86,11.16,2.5
2021-01-01 03:23:52,2.0,4.94,48,116,1.0,21.3,2.5
2021-01-01 03:06:23,1.0,0.58,79,79,1.17,8.97,2.5
2021-01-01 03:19:29,3.0,1.63,148,233,0.0,10.8,2.5
2021-01-01 03:35:29,1.0,3.85,236,42,3.36,20.16,2.5
2021-01-01 03:26:52,1.0,1.92,141,137,2.26,13.56,2.5
2021-01-01 03:36:32,1.0,0.65,137,164,0.0,8.8,2.5
2021-01-01 03:53:58,1.0,3.54,90,238,3.36,20.16,2.5
2021-01-01 03:05:25,1.0,1.26,262,140,2.06,12.36,2.5
2021-01-01 03:15:00,1.0,0.36,140,140,1.36,8.16,2.5
2021-01-01 03:32:51,1.0,4.11,107,145,0.0,16.8,2.5
2021-01-01 03:17:12,1.0,2.61,229,148,0.0,-12.8,-2.5
2021-01-01 03:17:12,1.0,2.61,229,148,0.0,12.8,2.5
2021-01-01 03:54:04,1.0,0.15,159,159,0.0,7.8,0.0
2021-01-01 03:42:55,1.0,0.95,162,230,0.0,9.8,2.5
2021-01-01 03:51:39,1.0,2.24,48,238,0.0,-12.3,-2.5
2021-01-01 03:51:39,1.0,2.24,48,238,0.0,12.3,2.5
2021-01-01 03:13:36,1.0,4.6,107,263,0.0,21.3,2.5
2021-01-01 03:05:47,1.0,2.95,37,65,1.0,13.3,0.0
2021-01-01 03:26:49,1.0,4.45,97,72,1.0,17.8,0.0
2021-01-01 03:48:58,1.0,2.26,72,91,1.0,11.8,0.0
2021-01-01 03:06:18,1.0,2.3,141,164,0.0,12.8,2.5
2021-01-01 03:10:17,1.0,1.4,234,48,0.0,10.3,2.5
2021-01-01 03:22:55,1.0,2.13,249,100,0.0,13.8,2.5
2021-01-01 03:28:19,1.0,4.6,161,74,0.0,20.3,2.5
2021-01-01 03:01:17,1.0,0.87,238,142,1.76,10.56,2.5
2021-01-01 03:35:52,2.0,9.12,137,213,0.0,29.8,2.5
2021-01-01 03:50:08,1.0,1.22,48,100,1.0,10.3,2.5
2021-01-01 03:00:01,1.0,5.74,256,87,0.0,23.3,2.5
2021-01-01 03:19:58,2.0,1.02,114,231,0.0,9.3,2.5
2021-01-01 03:01:38,4.0,1.85,68,249,0.08,10.88,2.5
2021-01-01 03:48:44,4.0,14.55,75,130,0.0,44.3,2.5
2021-01-01 03:09:52,1.0,4.1,209,48,2.5,20.8,2.5
2021-01-01 03:59:58,1.0,1.19,263,75,0.0,13.3,2.5
2021-01-01 03:20:50,1.0,6.91,74,78,0.0,24.8,0.0
2021-01-01 03:09:19,1.0,6.29,229,129,0.0,28.8,2.5
2021-01-01 03:23:55,1.0,0.9,141,229,1.65,9.95,2.5
2021-01-01 03:07:27,1.0,4.07,263,79,2.0,20.3,2.5
2021-01-01 03:23:28,1.0,0.75,79,79,0.0,8.8,2.5
2021-01-01 03:09:31,1.0,2.75,186,239,4.44,19.24,2.5
2021-01-01 03:40:06,1.0,2.17,68,162,0.0,12.8,2.5
2021-01-01 03:03:51,1.0,6.37,79,198,0.0,24.3,2.5
2021-01-01 03:14:47,1.0,4.2,151,24,0.0,3.8,0.0
2021-01-01 03:02:08,1.0,2.1,231,90,0.0,12.3,2.5
2021-01-01 03:22:56,1.0,1.1,186,230,1.0,10.3,2.5
2021-01-01 03:29:56,1.0,1.7,230,143,5.0,16.8,2.5
2021-01-01 03:42:59,1.0,1.4,142,238,1.0,10.8,2.5
2021-01-01 03:13:48,2.0,3.39,141,260,0.0,14.8,2.5
2021-01-01 03:24:04,1.0,4.9,50,42,4.25,25.55,2.5
2021-01-01 03:29:06,2.0,2.75,42,75,2.16,12.96,0.0
2021-01-01 03:12:23,2.0,4.97,226,68,5.0,31.92,2.5
2021-01-01 03:20:39,1.0,4.28,137,75,3.46,20.76,2.5
2021-01-01 03:49:31,1.0,2.13,107,162,3.54,15.34,2.5
2021-01-01 03:13:16,1.0,1.29,263,239,0.0,9.3,2.5
2021-01-01 03:20:35,1.0,7.29,239,235,5.36,32.16,2.5
2021-01-01 03:10:41,3.0,1.59,151,41,0.0,8.3,0.0
2021-01-01 03:56:07,3.0,4.99,48,261,4.16,24.96,2.5
2021-01-01 03:59:50,2.0,3.13,79,48,0.0,14.8,2.5
2021-01-01 03:33:20,1.0,10.2,186,127,0.0,33.8,2.5
2021-01-01 03:26:57,1.0,0.9,79,144,1.85,11.15,2.5
2021-01-01 03:41:47,2.0,2.5,144,90,0.0,14.3,2.5
2021-01-01 03:54:24,1.0,1.1,90,137,1.96,11.76,2.5
2021-01-01 03:16:20,2.0,7.8,233,17,0.0,-33.42,-2.5
2021-01-01 03:16:20,2.0,7.8,233,17,0.0,33.42,2.5
2021-01-01 03:10:31,1.0,4.9,100,260,0.0,20.3,2.5
2021-01-01 03:57:52,1.0,0.8,79,211,1.85,11.15,2.5
2021-01-01 03:07:48,1.0,10.8,238,185,0.0,34.8,2.5
2021-01-01 03:07:23,2.0,3.7,230,144,3.35,20.15,2.5
2021-01-01 03:48:32,1.0,0.7,90,107,1.55,9.35,2.5
2021-01-01 03:08:20,1.0,5.8,226,82,0.0,25.3,0.0
2021-01-01 03:28:27,1.0,1.8,235,235,0.0,10.8,0.0
2021-01-01 03:15:17,1.0,1.3,239,236,2.15,12.95,2.5
2021-01-01 03:30:59,1.0,1.4,144,107,0.0,10.8,2.5
2021-01-01 03:42:06,1.0,1.7,170,90,2.45,14.75,2.5
2021-01-01 03:22:47,1.0,1.49,141,263,1.96,11.76,2.5
2021-01-01 03:44:50,1.0,0.8,114,232,0.0,9.3,2.5
2021-01-01 03:59:26,1.0,1.49,137,100,3.08,15.38,2.5
2021-01-01 03:39:19,1.0,1.7,237,263,2.8,14.1,2.5
2021-01-01 03:04:11,1.0,0.8,142,239,1.24,9.54,2.5
2021-01-01 03:32:37,1.0,0.94,229,141,1.76,10.56,2.5
2021-01-01 03:02:26,6.0,2.45,48,239,2.66,15.96,2.5
2021-01-01 03:16:04,6.0,1.52,143,48,0.0,11.3,2.5
2021-01-01 03:37:46,6.0,3.28,186,140,3.06,18.36,2.5
2021-01-01 03:24:05,2.0,1.13,244,244,0.0,6.8,0.0
2021-01-01 03:34:49,2.0,0.85,116,152,0.0,6.8,0.0
2021-01-01 03:43:37,2.0,2.84,152,119,0.0,12.3,0.0
2021-01-01 03:24:06,1.0,4.04,198,82,3.26,19.56,0.0
2021-01-01 03:14:22,1.0,5.56,231,236,4.06,24.36,2.5
2021-01-01 03:44:59,1.0,2.3,146,7,2.58,12.88,0.0
2021-01-01 03:13:08,6.0,3.43,141,79,0.0,14.8,2.5
2021-01-01 03:23:21,6.0,0.57,79,107,1.56,9.36,2.5
2021-01-01 03:28:50,6.0,1.18,107,186,2.06,12.36,2.5
2021-01-01 03:07:55,3.0,2.12,107,140,0.0,11.8,2.5
2021-01-01 03:20:31,2.0,2.93,141,50,3.95,19.75,2.5
2021-01-01 03:38:53,3.0,7.85,68,223,5.0,35.3,2.5
2021-01-01 03:16:27,1.0,0.36,186,186,0.7,8.0,2.5
2021-01-01 03:32:30,1.0,9.34,186,95,7.78,46.7,2.5
2021-01-01 03:57:30,1.0,3.13,234,143,4.74,20.54,2.5
2021-01-01 03:08:50,5.0,2.17,48,170,0.69,14.49,2.5
2021-01-01 03:50:26,6.0,1.92,107,4,0.0,12.3,2.5
2021-01-01 03:35:31,2.0,0.99,164,170,0.0,10.8,2.5
2021-01-01 03:05:37,1.0,1.7,100,233,2.35,14.15,2.5
2021-01-01 03:18:09,1.0,3.2,229,75,4.55,19.85,2.5
2021-01-01 03:33:18,1.0,0.56,107,107,0.0,8.3,2.5
2021-01-01 03:05:36,2.0,19.91,256,46,0.0,57.3,2.5
2021-01-01 03:29:22,1.0,1.16,7,179,0.0,8.3,0.0
2021-01-01 03:10:03,1.0,3.13,161,75,2.96,17.76,2.5
2021-01-01 03:01:11,1.0,12.4,161,89,10.4,52.2,2.5
2021-01-01 03:16:24,1.0,4.8,107,226,0.0,20.8,2.5
2021-01-01 03:39:23,1.0,0.8,226,146,0.0,7.3,0.0
2021-01-01 03:12:42,1.0,1.24,87,232,2.94,12.74,2.5
2021-01-01 03:28:57,2.0,1.73,107,68,2.46,14.76,2.5
2021-01-01 03:00:09,2.0,1.83,48,90,0.0,11.3,2.5
2021-01-01 03:03:55,1.0,1.62,4,233,2.0,12.8,2.5
2021-01-01 03:18:55,1.0,1.49,107,148,2.16,12.96,2.5
2021-01-01 03:31:12,1.0,3.25,107,209,3.95,19.75,2.5
2021-01-01 03:44:33,1.0,4.96,87,25,5.82,29.12,2.5
2021-01-01 03:50:58,6.0,1.12,42,244,0.0,7.8,0.0
2021-01-01 03:08:56,5.0,2.66,170,144,1.0,14.3,2.5
2021-01-01 03:01:50,1.0,2.77,164,231,2.76,16.56,2.5
2021-01-01 03:21:03,1.0,2.51,114,87,2.96,17.76,2.5
2021-01-01 03:54:39,1.0,1.34,79,170,1.96,11.76,2.5
2021-01-01 03:20:35,1.0,1.84,148,90,3.69,15.99,2.5
2021-01-01 03:41:49,1.0,0.41,148,79,1.46,8.76,2.5
2021-01-01 03:04:33,1.0,2.26,162,234,0.0,14.8,2.5
2021-01-01 03:29:03,1.0,1.88,43,263,0.0,11.8,2.5
2021-01-01 03:45:14,1.0,2.8,142,107,1.0,14.3,2.5
2021-01-01 03:14:59,1.0,1.8,263,238,0.0,12.3,2.5
2021-01-01 03:48:52,1.0,1.3,68,234,0.0,10.3,2.5
2021-01-01 03:27:22,1.0,1.7,230,164,2.0,13.8,2.5
2021-01-01 03:45:32,1.0,2.1,230,68,0.0,12.3,2.5
2021-01-01 03:16:50,1.0,6.43,74,224,0.0,-23.8,-2.5
2021-01-01 03:16:50,1.0,6.43,74,224,0.0,23.8,2.5
2021-01-01 03:38:48,2.0,0.31,234,107,1.0,9.3,2.5
2021-01-01 03:06:35,1.0,6.26,90,17,0.0,23.8,2.5
2021-01-01 03:08:33,1.0,4.5,186,41,0.0,20.8,2.5
2021-01-01 03:47:37,1.0,1.98,163,141,2.0,13.8,2.5
2021-01-01 03:09:30,1.0,9.6,152,4,3.0,35.8,2.5
2021-01-01 03:35:13,1.0,2.3,4,232,0.0,13.8,2.5
2021-01-01 03:32:12,1.0,3.6,119,74,1.0,15.3,0.0
2021-01-01 03:37:57,5.0,0.55,211,211,1.0,9.3,2.5
2021-01-01 03:08:53,1.0,4.12,170,75,1.68,18.48,2.5
2021-01-01 03:32:58,1.0,3.15,164,263,2.86,17.16,2.5
2021-01-01 03:06:34,4.0,1.0,186,230,0.0,9.3,2.5
2021-01-01 03:15:29,1.0,2.3,48,249,2.56,15.36,2.5
2021-01-01 03:02:34,1.0,2.9,161,262,3.05,18.35,2.5
2021-01-01 03:28:48,1.0,7.4,263,69,0.0,24.8,2.5
2021-01-01 03:18:20,1.0,4.57,170,7,2.0,21.3,2.5
2021-01-01 03:57:42,1.0,1.97,144,90,2.26,13.56,2.5
2021-01-01 03:37:21,1.0,3.3,48,41,0.0,16.8,2.5
2021-01-01 03:13:13,1.0,1.3,141,263,0.0,9.3,2.5
2021-01-01 03:06:54,4.0,11.95,186,18,1.2,40.0,2.5
2021-01-01 03:01:26,6.0,19.81,231,254,3.0,60.8,2.5
2021-01-01 03:41:17,2.0,5.3,158,140,0.0,21.3,2.5
2021-01-01 03:08:46,6.0,3.63,114,48,5.04,21.84,2.5
2021-01-01 03:07:59,1.0,5.29,186,256,0.0,22.3,2.5
2021-01-01 03:51:56,1.0,2.44,148,164,0.0,13.3,2.5
2021-01-01 03:53:22,1.0,2.6,151,42,0.0,11.8,0.0
2021-01-01 03:08:49,1.0,7.61,48,244,0.0,27.3,2.5
2021-01-01 03:32:41,1.0,3.08,41,159,0.0,13.3,0.0
2021-01-01 03:42:26,1.0,5.83,75,127,3.96,23.76,0.0
2021-01-01 03:33:44,1.0,3.01,107,141,2.76,16.56,2.5
2021-01-01 03:53:31,1.0,1.94,230,137,0.0,11.3,2.5
2021-01-01 03:52:32,1.0,1.5,107,68,0.0,12.8,2.5
2021-01-01 03:42:39,1.0,0.8,148,79,0.0,8.8,2.5
2021-01-01 03:25:46,5.0,1.27,164,48,0.0,10.3,2.5
2021-01-01 03:33:35,5.0,1.51,48,68,3.24,14.04,2.5
2021-01-01 03:43:06,5.0,0.48,100,164,0.0,7.8,2.5
2021-01-01 03:10:36,6.0,2.76,229,239,3.2,17.0,2.5
2021-01-01 03:07:43,2.0,11.79,161,32,0.0,36.8,2.5
2021-01-01 03:07:30,1.0,5.1,140,144,2.0,23.3,2.5
2021-01-01 03:01:24,6.0,2.56,137,141,2.46,14.76,2.5
2021-01-01 03:13:43,6.0,7.04,263,261,2.63,28.93,2.5
2021-01-01 03:04:29,1.0,0.8,7,179,0.0,6.3,0.0
2021-01-01 03:22:47,3.0,1.67,229,48,0.0,12.3,2.5
2021-01-01 03:55:43,1.0,5.68,186,7,4.36,26.16,2.5
2021-01-01 03:31:02,1.0,2.35,48,234,3.32,16.62,2.5
2021-01-01 03:18:54,1.0,1.69,237,262,0.0,12.3,2.5
2021-01-01 03:06:14,1.0,0.5,231,144,0.0,7.8,2.5
2021-01-01 03:11:07,1.0,5.6,45,230,0.0,23.3,2.5
2021-01-01 03:27:14,1.0,1.61,68,233,2.26,13.56,2.5
2021-01-01 03:05:37,1.0,0.8,48,230,0.0,9.8,2.5
2021-01-01 03:14:13,1.0,5.1,161,223,6.39,27.69,2.5
2021-01-01 03:56:33,2.0,2.1,249,161,0.0,11.8,2.5
2021-01-01 03:37:58,1.0,3.48,239,74,1.5,19.3,2.5
2021-01-01 03:14:55,1.0,1.09,246,48,1.86,11.16,2.5
2021-01-01 03:34:45,1.0,0.45,234,234,1.95,9.75,2.5
2021-01-01 03:44:12,1.0,3.37,114,163,10.0,26.8,2.5
2021-01-01 03:10:21,1.0,9.2,249,116,6.45,38.75,2.5
2021-01-01 03:06:32,2.0,2.91,48,231,2.76,16.56,2.5
2021-01-01 03:18:05,1.0,2.93,231,48,2.66,15.96,2.5
2021-01-01 03:44:00,1.0,3.44,79,50,0.0,16.8,2.5
2021-01-01 03:00:50,1.0,5.33,231,89,0.0,21.8,2.5
2021-01-01 03:03:45,1.0,1.7,237,239,2.15,12.95,2.5
2021-01-01 03:42:16,1.0,3.01,87,79,0.0,14.8,2.5
2021-01-01 03:06:51,1.0,1.3,233,141,1.85,11.15,2.5
2021-01-01 03:22:59,3.0,1.7,239,163,2.25,13.55,2.5
2021-01-01 03:37:05,2.0,3.0,230,262,4.0,19.8,2.5
2021-01-01 03:54:27,2.0,3.6,263,234,3.0,19.8,2.5
2021-01-01 03:23:06,1.0,2.14,239,48,2.26,13.56,2.5
2021-01-01 03:33:59,1.0,2.04,125,4,0.0,11.8,2.5
2021-01-01 03:03:52,1.0,2.3,87,125,2.86,17.16,2.5
2021-01-01 03:14:12,1.0,2.99,100,4,3.7,18.5,2.5
2021-01-01 03:35:10,1.0,0.75,79,107,2.49,10.79,2.5
2021-01-01 03:41:21,1.0,2.53,107,48,0.0,13.8,2.5
2021-01-01 03:57:05,1.0,2.91,163,262,0.0,15.8,2.5
2021-01-01 03:15:59,1.0,8.11,164,151,0.0,30.8,2.5
2021-01-01 03:51:04,1.0,2.2,142,186,2.66,15.96,2.5
2021-01-01 03:07:16,1.0,2.67,90,144,1.0,16.3,2.5
2021-01-01 03:41:11,1.0,0.6,141,141,1.56,9.36,2.5
2021-01-01 03:38:54,2.0,2.51,186,239,2.0,15.3,2.5
2021-01-01 03:56:51,1.0,5.33,166,233,4.66,27.96,2.5
2021-01-01 03:24:43,2.0,10.09,163,247,0.7,34.0,2.5
2021-01-01 03:55:04,2.0,1.14,94,241,0.0,6.8,0.0
2021-01-01 03:14:17,2.0,1.85,230,140,0.0,13.3,2.5
2021-01-01 03:23:42,2.0,0.65,68,68,1.24,9.54,2.5
2021-01-01 03:34:05,2.0,0.69,186,68,1.66,9.96,2.5
2021-01-01 03:16:10,1.0,3.06,233,236,3.36,20.16,2.5
2021-01-01 03:40:35,1.0,1.32,162,263,1.86,11.16,2.5
2021-01-01 03:09:24,2.0,3.45,48,236,3.36,20.16,2.5
2021-01-01 03:28:34,1.0,3.4,42,75,0.0,16.3,0.0
2021-01-01 03:57:26,1.0,6.1,41,79,0.0,23.8,2.5
2021-01-01 03:13:43,1.0,7.66,79,41,6.7,33.5,2.5
2021-01-01 03:18:43,2.0,4.29,75,48,0.0,17.8,2.5
2021-01-01 03:29:43,1.0,3.0,142,262,2.22,17.02,2.5
2021-01-01 03:02:57,1.0,11.8,107,14,3.0,39.8,2.5
2021-01-01 03:43:44,1.0,1.62,107,249,1.0,12.3,2.5
2021-01-01 03:41:14,2.0,1.76,170,230,0.0,13.3,2.5
2021-01-01 03:02:26,1.0,4.84,263,79,0.0,18.8,2.5
2021-01-01 03:35:02,1.0,5.42,137,17,4.36,26.16,2.5
2021-01-01 03:14:04,1.0,1.1,48,50,2.0,12.3,2.5
2021-01-01 03:09:17,1.0,3.0,48,79,0.0,15.3,2.5
2021-01-01 03:34:38,1.0,4.18,164,41,3.96,23.76,2.5
2021-01-01 03:02:17,1.0,6.2,249,263,4.86,29.16,2.5
2021-01-01 03:25:21,1.0,1.9,141,75,3.5,15.3,2.5
2021-01-01 03:48:20,1.0,1.4,233,48,2.25,13.55,2.5
2021-01-01 03:47:59,1.0,5.05,48,146,2.0,22.8,2.5
2021-01-01 03:15:37,1.0,5.49,229,223,0.0,23.8,2.5
2021-01-01 03:35:46,6.0,1.81,186,79,3.54,15.34,2.5
2021-01-01 03:31:15,1.0,2.1,107,230,2.75,16.55,2.5
2021-01-01 03:44:23,1.0,2.5,48,107,2.2,16.0,2.5
2021-01-01 03:02:32,1.0,2.78,68,229,3.32,16.62,2.5
2021-01-01 03:16:02,1.0,2.5,24,50,2.15,16.45,2.5
2021-01-01 03:38:22,1.0,1.99,142,151,3.0,15.3,2.5
2021-01-01 03:55:17,1.0,5.92,230,152,4.66,27.96,2.5
2021-01-01 03:17:25,2.0,1.2,164,107,2.25,13.55,2.5
2021-01-01 03:35:16,1.0,0.7,170,164,0.0,9.8,2.5
2021-01-01 03:16:16,1.0,1.57,48,142,2.16,12.96,2.5
2021-01-01 03:21:06,1.0,0.89,234,137,2.06,12.36,2.5
2021-01-01 03:33:56,1.0,5.64,113,61,4.56,27.36,2.5
2021-01-01 03:54:52,1.0,2.55,163,263,2.66,15.96,2.5
2021-01-01 03:34:43,1.0,11.1,230,225,12.24,53.04,2.5
2021-01-01 03:07:52,1.0,5.55,43,159,4.46,26.76,2.5
2021-01-01 03:29:30,2.0,3.67,164,239,0.0,17.3,2.5
2021-01-01 03:52:53,2.0,0.74,68,68,1.0,9.3,2.5
2021-01-01 03:55:39,2.0,0.4,237,237,0.0,7.3,2.5
2021-01-01 03:34:39,1.0,1.65,100,162,2.36,14.16,2.5
2021-01-01 03:17:10,1.0,2.2,79,48,0.0,13.8,2.5
2021-01-01 03:03:03,1.0,3.91,238,90,3.26,19.56,2.5
2021-01-01 03:26:37,1.0,1.56,50,68,2.58,12.88,2.5
2021-01-01 03:41:41,1.0,0.75,50,48,0.0,8.8,2.5
2021-01-01 03:08:19,1.0,6.23,161,255,4.56,27.36,2.5
2021-01-01 03:09:19,1.0,1.12,170,107,0.0,9.3,2.5
2021-01-01 03:08:58,1.0,0.22,163,48,0.0,-6.8,-2.5
2021-01-01 03:08:58,1.0,0.22,163,50,0.0,6.8,2.5
2021-01-01 03:36:57,1.0,3.09,148,100,0.0,15.8,2.5
2021-01-01 03:29:03,1.0,6.24,148,181,7.89,34.19,2.5
2021-01-01 03:24:36,1.0,9.4,48,127,0.0,31.3,2.5
2021-01-01 03:12:53,1.0,0.6,263,263,22.22,31.02,2.5
2021-01-01 03:38:32,1.0,1.89,231,261,0.0,17.3,2.5
2021-01-01 03:59:40,1.0,4.67,231,50,0.0,21.3,2.5
2021-01-01 03:41:32,1.0,10.5,68,76,0.0,36.3,2.5
2021-01-01 03:08:58,1.0,1.7,249,231,1.2,12.5,2.5
2021-01-01 03:11:37,1.0,4.33,239,249,0.0,19.3,2.5
2021-01-01 03:14:22,1.0,4.6,42,262,6.8,29.6,2.5
2021-01-01 03:17:56,1.0,1.8,263,263,0.0,26.8,2.5
2021-01-01 03:51:45,6.0,1.78,74,166,0.0,9.3,0.0
2021-01-01 03:02:27,1.0,3.32,79,255,0.0,15.8,2.5
2021-01-01 03:47:27,1.0,2.21,142,233,1.2,14.0,2.5
2021-01-01 03:14:30,2.0,1.0,230,142,1.0,10.8,2.5
2021-01-01 03:15:30,2.0,3.05,48,107,4.44,19.24,2.5
2021-01-01 03:11:10,4.0,1.1,90,113,1.95,11.75,2.5
2021-01-01 03:25:10,1.0,3.1,161,151,2.0,15.8,2.5
2021-01-01 03:08:44,1.0,1.13,249,234,1.88,11.18,2.5
2021-01-01 03:02:58,6.0,4.24,65,90,5.34,23.14,2.5
2021-01-01 03:58:00,1.0,1.12,116,244,0.0,7.3,0.0
2021-01-01 03:17:17,1.0,9.3,90,42,6.35,38.15,2.5
2021-01-01 03:30:09,1.0,0.91,230,100,0.0,9.3,2.5
2021-01-01 03:50:32,1.0,1.51,75,74,0.0,7.8,0.0
2021-01-01 03:45:04,1.0,8.28,259,167,0.0,30.3,0.0
