tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-01 00:09:27,1.0,11.27,138,62,6.96,41.76,0.0
2021-03-01 00:11:22,1.0,9.8,138,239,3.89,42.81,2.5
2021-03-01 00:34:51,2.0,15.9,138,26,0.0,45.3,0.0
2021-03-01 00:08:47,2.0,4.74,90,263,5.2,26.0,2.5
2021-03-01 00:33:46,1.0,1.78,141,48,0.0,12.3,2.5
2021-03-01 00:43:27,2.0,2.81,48,151,2.66,15.96,2.5
2021-03-01 00:24:03,1.0,2.1,142,141,2.66,15.96,2.5
2021-03-01 00:14:39,1.0,1.54,24,152,1.76,10.56,0.0
2021-03-01 00:12:52,1.0,9.89,138,68,7.68,46.1,2.5
2021-03-01 00:40:39,1.0,2.6,68,143,0.0,13.8,2.5
2021-03-01 00:01:52,1.0,8.66,48,235,0.0,28.8,2.5
2021-03-01 00:03:01,2.0,1.78,75,262,1.8,13.1,2.5
2021-03-01 00:31:00,2.0,2.06,229,263,0.0,11.3,2.5
2021-03-01 00:12:10,1.0,3.4,233,233,0.0,23.8,2.5
2021-03-01 00:51:04,1.0,0.96,137,224,1.0,9.8,2.5
2021-03-01 00:14:27,6.0,0.75,79,79,1.2,10.0,2.5
2021-03-01 00:27:00,1.0,11.71,138,137,5.0,46.92,2.5
2021-03-01 00:44:49,1.0,9.9,68,257,0.0,32.8,2.5
2021-03-01 00:27:00,1.0,1.3,74,75,0.0,7.3,0.0
2021-03-01 00:22:13,1.0,19.15,132,68,12.28,73.7,2.5
2021-03-01 00:22:54,1.0,1.4,90,246,1.96,11.76,2.5
2021-03-01 00:04:09,1.0,1.6,144,4,0.0,13.3,2.5
2021-03-01 00:12:18,1.0,2.91,90,142,2.76,16.56,2.5
2021-03-01 00:16:20,1.0,7.6,138,255,2.0,25.8,0.0
2021-03-01 00:46:39,1.0,9.3,48,62,5.0,40.3,2.5
2021-03-01 00:06:19,1.0,28.82,55,248,0.0,86.42,0.0
2021-03-01 00:22:19,1.0,1.6,233,48,0.0,11.3,2.5
2021-03-01 00:32:45,1.0,1.4,48,90,3.2,14.0,2.5
2021-03-01 00:15:19,2.0,2.02,90,163,0.0,11.3,2.5
2021-03-01 00:04:45,6.0,2.83,161,263,3.0,16.8,2.5
2021-03-01 00:33:21,1.0,3.3,238,229,0.0,17.3,2.5
2021-03-01 00:07:42,1.0,9.6,138,79,6.05,36.35,2.5
2021-03-01 00:11:21,1.0,19.38,132,158,11.06,66.36,2.5
2021-03-01 00:05:02,1.0,7.4,230,56,0.0,28.8,2.5
2021-03-01 00:44:17,1.0,2.8,100,144,0.0,14.8,2.5
2021-03-01 00:28:48,2.0,2.14,230,238,2.46,14.76,2.5
2021-03-01 00:04:56,1.0,1.71,17,49,0.0,10.3,0.0
2021-03-01 00:02:53,1.0,10.2,138,138,6.45,38.75,0.0
2021-03-01 00:09:11,1.0,1.1,159,42,0.0,7.3,0.0
2021-03-01 00:11:43,1.0,3.45,138,92,2.07,15.87,0.0
2021-03-01 00:06:46,1.0,8.5,186,42,0.0,29.3,2.5
2021-03-01 00:43:27,1.0,1.6,141,48,0.0,12.3,2.5
2021-03-01 00:38:59,2.0,5.7,137,17,2.0,24.3,2.5
2021-03-01 00:19:43,2.0,5.7,142,223,7.55,37.85,0.0
2021-03-01 00:37:16,4.0,6.56,79,7,5.0,29.3,2.5
2021-03-01 00:05:15,1.0,13.1,162,14,8.36,50.16,2.5
2021-03-01 00:17:26,1.0,19.48,132,231,8.3,63.6,2.5
2021-03-01 00:30:18,1.0,1.26,163,50,2.0,12.3,2.5
2021-03-01 00:58:15,1.0,3.54,238,74,0.0,17.3,2.5
2021-03-01 00:03:55,1.0,3.19,24,50,0.0,16.3,2.5
2021-03-01 00:25:19,1.0,18.3,132,236,12.25,73.67,2.5
2021-03-01 00:14:42,1.0,16.5,138,89,11.15,55.95,0.0
2021-03-01 00:24:12,3.0,7.67,138,36,5.95,29.75,0.0
2021-03-01 00:17:15,2.0,19.93,132,43,11.78,70.7,0.0
2021-03-01 00:07:24,1.0,19.14,132,263,9.21,70.63,2.5
2021-03-01 00:36:53,1.0,3.43,141,68,3.36,20.16,2.5
2021-03-01 00:04:21,1.0,1.0,233,164,2.0,12.3,2.5
2021-03-01 00:12:09,1.0,0.8,164,48,0.0,8.8,2.5
2021-03-01 00:23:34,1.0,2.7,100,79,4.55,19.85,2.5
2021-03-01 00:09:03,1.0,9.95,236,97,0.0,33.8,2.5
2021-03-01 00:46:23,1.0,17.37,132,141,8.3,63.6,2.5
2021-03-01 00:24:39,2.0,19.03,132,249,5.0,66.42,2.5
2021-03-01 00:44:44,6.0,1.95,151,74,0.0,10.8,0.0
2021-03-01 00:38:22,2.0,0.89,90,107,1.76,10.56,2.5
2021-03-01 00:09:48,1.0,8.5,239,25,0.0,31.3,2.5
2021-03-01 00:02:21,2.0,1.24,90,170,0.0,10.8,2.5
2021-03-01 00:32:20,2.0,15.43,68,259,0.0,46.8,2.5
2021-03-01 00:05:25,1.0,3.1,138,7,1.1,13.4,0.0
2021-03-01 00:29:20,1.0,1.1,224,170,1.0,11.3,2.5
2021-03-01 00:02:02,1.0,0.7,170,137,1.55,9.35,2.5
2021-03-01 00:02:06,1.0,2.32,186,79,2.86,17.16,2.5
2021-03-01 00:20:25,1.0,4.88,79,75,5.49,23.79,2.5
2021-03-01 00:30:37,2.0,0.5,162,170,0.0,7.3,2.5
2021-03-01 00:36:10,2.0,2.4,164,125,0.0,13.3,2.5
2021-03-01 00:53:12,2.0,0.7,68,246,0.0,8.8,2.5
2021-03-01 00:58:07,1.0,2.34,233,68,3.0,16.8,2.5
2021-03-01 00:17:06,2.0,0.4,48,230,1.46,8.76,2.5
2021-03-01 00:24:24,2.0,1.44,90,79,2.16,12.96,2.5
2021-03-01 00:38:18,1.0,1.35,162,48,0.0,10.8,2.5
2021-03-01 00:03:28,2.0,6.2,138,135,2.0,22.3,0.0
2021-03-01 00:30:46,2.0,10.0,138,97,3.0,32.8,0.0
2021-03-01 00:33:22,1.0,6.76,186,260,6.18,37.1,2.5
2021-03-01 00:11:30,1.0,3.11,68,238,2.96,17.76,2.5
2021-03-01 00:10:40,1.0,6.3,132,203,3.0,25.3,0.0
2021-03-01 00:01:34,1.0,1.13,75,41,0.0,6.8,0.0
2021-03-01 00:08:18,1.0,1.09,41,151,2.7,10.0,0.0
2021-03-01 00:32:00,1.0,1.91,41,236,1.0,13.8,2.5
2021-03-01 00:28:07,1.0,5.7,249,225,4.95,29.75,2.5
2021-03-01 00:12:08,1.0,18.27,132,234,12.28,73.7,2.5
2021-03-01 00:20:58,1.0,1.61,90,79,2.36,14.16,2.5
2021-03-01 00:53:14,1.0,7.03,137,198,0.0,25.8,2.5
2021-03-01 00:38:37,6.0,2.27,142,162,3.99,17.29,2.5
2021-03-01 00:44:17,5.0,2.73,68,140,2.86,17.16,2.5
2021-03-01 00:11:30,1.0,7.85,237,261,5.46,32.76,2.5
2021-03-01 00:40:44,1.0,0.6,151,166,2.0,7.3,0.0
2021-03-01 00:15:00,2.0,9.16,138,246,7.48,44.9,2.5
2021-03-01 00:37:55,1.0,2.81,246,238,0.0,13.3,2.5
2021-03-01 00:35:46,1.0,6.2,68,80,3.0,26.8,2.5
2021-03-01 00:33:37,1.0,1.2,68,170,0.0,9.8,2.5
2021-03-01 00:37:50,1.0,1.1,186,68,1.96,11.76,2.5
2021-03-01 00:04:15,2.0,3.61,162,75,2.0,17.8,2.5
2021-03-01 00:28:05,2.0,2.56,161,211,2.86,17.16,2.5
2021-03-01 00:07:32,2.0,20.97,132,25,0.0,56.8,0.0
2021-03-01 00:12:42,2.0,7.89,138,236,6.68,40.1,2.5
2021-03-01 00:40:53,1.0,1.66,137,232,2.0,13.3,2.5
2021-03-01 00:01:08,1.0,20.64,132,244,11.78,70.7,0.0
2021-03-01 00:04:16,2.0,5.2,186,42,0.0,22.8,2.5
2021-03-01 00:09:00,1.0,8.62,162,244,2.9,32.2,2.5
2021-03-01 00:03:31,4.0,5.61,79,75,0.0,21.3,2.5
2021-03-01 00:11:19,1.0,1.5,70,138,0.0,7.3,0.0
2021-03-01 00:18:55,2.0,15.9,138,26,13.7,59.5,0.0
2021-03-01 00:22:33,1.0,4.0,132,10,0.0,14.8,0.0
2021-03-01 00:02:50,1.0,12.4,132,157,0.0,34.8,0.0
2021-03-01 00:39:53,1.0,4.14,138,95,0.0,14.8,0.0
2021-03-01 00:41:51,1.0,6.89,132,95,5.58,27.88,0.0
2021-03-01 00:00:32,1.0,1.59,48,170,0.0,10.8,2.5
2021-03-01 00:22:32,1.0,1.43,100,137,0.0,-11.3,-2.5
2021-03-01 00:22:32,1.0,1.43,100,137,0.0,11.3,2.5
2021-03-01 00:15:54,2.0,15.54,132,71,0.0,44.3,0.0
2021-03-01 00:50:27,1.0,3.7,167,75,0.0,14.3,0.0
2021-03-01 00:05:37,1.0,0.69,24,151,1.0,7.3,0.0
2021-03-01 00:01:47,1.0,0.73,137,162,0.0,8.3,2.5
2021-03-01 00:09:02,1.0,3.6,141,260,0.0,15.8,2.5
2021-03-01 00:23:36,1.0,2.29,137,142,3.45,17.25,2.5
2021-03-01 00:40:08,3.0,8.42,230,159,0.0,-30.3,-2.5
2021-03-01 00:40:08,3.0,8.42,230,159,0.0,30.3,2.5
2021-03-01 00:17:57,1.0,1.0,43,263,2.45,12.25,2.5
2021-03-01 00:14:55,1.0,2.2,141,143,3.25,18.05,2.5
2021-03-01 00:34:30,1.0,1.0,246,68,0.0,9.3,2.5
2021-03-01 00:35:02,1.0,1.3,238,239,1.5,11.3,2.5
2021-03-01 00:29:26,1.0,1.3,148,232,0.0,10.3,2.5
2021-03-01 00:00:03,1.0,4.7,186,75,0.0,20.8,2.5
2021-03-01 00:23:45,1.0,1.5,263,141,0.0,10.3,2.5
2021-03-01 00:32:03,1.0,2.3,141,107,2.0,13.8,2.5
2021-03-01 00:01:45,1.0,20.02,132,244,3.0,61.92,0.0
2021-03-01 00:42:23,1.0,5.28,132,215,0.0,18.3,0.0
2021-03-01 00:55:44,2.0,19.64,132,166,10.0,68.92,0.0
2021-03-01 00:29:31,1.0,3.8,230,41,3.66,21.96,2.5
2021-03-01 00:51:12,1.0,0.88,43,75,1.0,8.3,0.0
2021-03-01 00:18:15,1.0,1.67,186,48,2.16,12.96,2.5
2021-03-01 00:33:57,1.0,0.35,249,249,0.0,6.8,2.5
2021-03-01 00:11:26,1.0,11.4,132,82,6.76,40.56,0.0
2021-03-01 00:09:17,1.0,7.2,138,166,0.0,29.42,0.0
2021-03-01 00:51:26,1.0,6.4,7,125,7.25,31.55,2.5
2021-03-01 00:01:09,1.0,11.72,132,36,0.0,36.3,0.0
2021-03-01 00:21:01,1.0,1.5,113,68,1.75,12.55,2.5
2021-03-01 00:45:03,1.0,7.86,249,116,0.0,28.8,2.5
2021-03-01 00:11:38,1.0,2.7,234,143,2.0,15.3,2.5
2021-03-01 00:22:10,1.0,2.02,50,164,2.36,14.16,2.5
2021-03-01 00:40:25,1.0,2.08,113,230,2.26,13.56,2.5
2021-03-01 00:06:40,1.0,5.29,162,88,0.0,20.8,2.5
2021-03-01 00:36:54,1.0,0.5,68,246,0.0,8.3,2.5
2021-03-01 00:07:14,1.0,0.94,249,158,0.0,9.8,2.5
2021-03-01 00:18:39,1.0,0.91,68,48,1.0,9.3,2.5
2021-03-01 00:29:43,1.0,1.06,90,107,1.86,11.16,2.5
2021-03-01 00:00:27,1.0,4.0,148,181,3.65,21.95,2.5
2021-03-01 00:02:18,1.0,6.5,48,244,0.0,23.8,2.5
2021-03-01 00:21:20,1.0,2.1,244,69,0.0,11.8,0.0
2021-03-01 00:02:11,2.0,10.1,138,140,6.65,39.95,2.5
2021-03-01 00:01:32,1.0,8.84,138,256,0.0,25.8,0.0
2021-03-01 00:26:20,1.0,3.72,138,179,2.66,15.96,0.0
2021-03-01 00:03:08,1.0,19.5,132,246,9.21,70.63,2.5
2021-03-01 00:04:27,1.0,2.01,263,233,2.26,13.56,2.5
2021-03-01 00:17:22,1.0,4.16,141,74,0.0,18.3,2.5
2021-03-01 00:21:50,1.0,0.78,263,140,0.0,8.8,2.5
2021-03-01 00:44:30,1.0,2.31,231,249,0.0,12.8,2.5
2021-03-01 00:16:19,1.0,2.3,100,79,2.76,16.56,2.5
2021-03-01 00:47:12,1.0,1.06,68,48,0.0,9.3,2.5
2021-03-01 00:03:57,1.0,2.72,140,100,1.0,14.3,2.5
2021-03-01 00:39:40,3.0,1.22,48,48,1.86,11.16,2.5
2021-03-01 00:09:46,1.0,4.71,113,40,0.0,20.3,2.5
2021-03-01 00:20:57,1.0,3.39,249,141,3.06,18.36,2.5
2021-03-01 00:36:39,1.0,3.07,237,226,0.0,14.8,2.5
2021-03-01 00:16:17,1.0,8.87,138,233,7.18,43.1,2.5
2021-03-01 00:15:22,6.0,7.53,138,42,5.88,35.3,0.0
2021-03-01 00:30:28,1.0,4.82,138,146,0.0,16.8,0.0
2021-03-01 00:37:03,1.0,9.11,48,37,0.0,34.3,2.5
2021-03-01 00:32:33,1.0,1.35,162,100,0.0,10.3,2.5
2021-03-01 00:38:25,6.0,2.69,88,232,0.0,13.3,2.5
2021-03-01 00:49:22,1.0,5.13,161,223,5.58,27.88,2.5
2021-03-01 00:14:52,6.0,5.33,90,41,5.58,27.88,2.5
2021-03-01 00:54:49,6.0,6.43,151,127,0.0,22.8,0.0
2021-03-01 00:21:31,1.0,18.03,132,164,10.0,71.42,2.5
2021-03-01 00:13:25,1.0,17.9,132,68,0.0,61.42,2.5
2021-03-01 00:01:44,1.0,8.11,137,61,3.0,31.8,2.5
2021-03-01 00:39:10,1.0,2.41,41,236,0.0,14.3,2.5
2021-03-01 00:05:36,1.0,8.0,132,76,4.7,29.0,0.0
2021-03-01 00:21:39,1.0,18.65,132,247,2.0,58.42,0.0
2021-03-01 00:11:59,1.0,24.6,132,220,12.0,86.22,0.0
2021-03-01 00:25:29,1.0,22.32,132,13,11.06,66.36,2.5
2021-03-01 00:17:05,1.0,7.0,138,134,0.0,21.3,0.0
2021-03-01 00:01:43,1.0,5.9,186,88,4.65,27.95,2.5
2021-03-01 00:28:26,1.0,7.5,234,188,5.36,32.16,2.5
2021-03-01 00:12:38,3.0,19.3,132,257,0.0,54.3,0.0
2021-03-01 00:02:56,1.0,10.21,138,143,4.0,43.42,2.5
2021-03-01 00:09:17,1.0,4.9,186,41,0.0,21.3,2.5
2021-03-01 00:52:30,1.0,22.4,132,17,0.0,63.8,0.0
2021-03-01 00:13:07,1.0,4.06,25,85,0.0,17.3,0.0
2021-03-01 00:02:33,1.0,5.0,209,100,4.25,25.55,2.5
2021-03-01 00:24:09,1.0,6.9,230,152,0.0,28.8,2.5
2021-03-01 00:02:55,2.0,4.69,48,232,0.0,20.3,2.5
2021-03-01 00:07:34,1.0,7.53,138,256,3.0,25.8,0.0
2021-03-01 00:08:20,1.0,12.06,138,132,0.0,33.8,0.0
2021-03-01 00:12:36,1.0,8.4,138,233,6.85,41.27,2.5
2021-03-01 00:06:04,1.0,1.1,161,186,0.0,9.8,2.5
2021-03-01 00:05:23,1.0,1.5,233,141,2.05,12.35,2.5
2021-03-01 00:16:31,1.0,3.8,141,179,0.0,16.8,2.5
2021-03-01 00:12:27,2.0,17.67,132,137,0.0,55.3,2.5
2021-03-01 00:36:13,1.0,0.93,230,163,1.86,11.16,2.5
2021-03-01 00:10:46,2.0,0.6,140,141,1.0,9.8,2.5
2021-03-01 00:02:56,1.0,4.74,79,143,4.95,24.75,2.5
2021-03-01 00:55:32,2.0,1.45,186,249,3.09,13.39,2.5
2021-03-01 00:02:07,1.0,8.1,138,141,5.35,32.15,2.5
2021-03-01 00:24:49,1.0,1.5,75,151,0.0,8.8,0.0
2021-03-01 00:12:02,1.0,10.13,138,66,7.33,36.63,0.0
2021-03-01 00:44:46,1.0,14.8,132,226,8.36,50.16,0.0
2021-03-01 00:06:42,1.0,16.81,132,256,5.0,57.8,0.0
2021-03-01 00:00:41,1.0,1.3,68,48,2.45,12.25,2.5
2021-03-01 00:49:36,1.0,11.29,132,61,5.0,40.8,0.0
2021-03-01 00:14:25,1.0,7.53,138,37,4.76,28.56,0.0
2021-03-01 00:16:06,2.0,10.0,138,142,1.0,40.42,2.5
2021-03-01 00:20:27,3.0,15.52,132,64,10.7,53.5,0.0
2021-03-01 00:16:06,1.0,8.47,70,170,1.5,35.42,2.5
2021-03-01 00:32:39,1.0,1.42,170,48,2.06,12.36,2.5
2021-03-01 00:46:33,1.0,3.85,170,148,3.36,20.16,2.5
2021-03-01 00:37:42,1.0,2.88,162,114,2.86,17.16,2.5
2021-03-01 00:22:34,1.0,15.44,70,261,10.18,61.1,2.5
2021-03-01 00:05:04,1.0,18.54,132,49,0.0,50.8,0.0
2021-03-01 00:01:31,1.0,8.68,138,263,5.0,43.8,2.5
2021-03-01 00:26:13,1.0,7.23,138,130,4.56,27.36,0.0
2021-03-01 00:37:19,1.0,10.1,114,244,10.55,45.85,2.5
2021-03-01 00:25:49,1.0,20.53,132,113,11.06,66.36,2.5
2021-03-01 00:30:45,2.0,2.1,79,87,2.55,15.35,2.5
2021-03-01 00:56:46,2.0,2.5,79,261,0.0,13.8,2.5
2021-03-01 00:11:43,1.0,2.34,116,151,0.0,10.8,0.0
2021-03-01 00:49:17,1.0,6.55,41,78,0.0,22.3,0.0
2021-03-01 00:49:18,1.0,1.3,226,226,0.0,0.3,0.0
2021-03-01 00:10:14,1.0,18.2,132,114,0.0,61.42,2.5
2021-03-01 00:55:08,2.0,1.3,79,137,2.79,12.09,2.5
2021-03-02 00:00:13,1.0,23.06,132,241,13.78,82.7,0.0
2021-03-02 00:00:57,6.0,1.85,263,238,1.7,14.0,2.5
2021-03-02 00:00:35,1.0,10.48,138,229,10.58,50.0,2.5
2021-03-02 00:07:30,1.0,7.5,140,65,5.25,31.55,2.5
2021-03-02 00:00:52,1.0,5.12,244,126,0.0,16.8,0.0
2021-03-02 00:10:51,1.0,1.4,138,129,0.0,7.8,0.0
2021-03-02 00:04:27,1.0,1.21,170,229,1.7,11.0,2.5
2021-03-02 00:13:26,1.0,3.8,170,238,0.0,16.8,2.5
2021-03-02 00:29:16,1.0,0.4,186,48,0.0,7.8,2.5
2021-03-02 00:33:35,1.0,4.3,48,74,0.0,17.3,2.5
2021-03-02 00:13:51,2.0,11.84,107,182,5.8,43.1,2.5
2021-03-02 00:23:52,5.0,1.43,140,262,0.0,10.8,2.5
2021-03-02 00:44:21,3.0,4.07,211,170,3.86,23.16,2.5
2021-03-02 00:15:43,2.0,16.77,132,170,0.0,61.42,2.5
2021-03-02 00:06:53,1.0,19.3,132,262,6.14,67.56,2.5
2021-03-02 00:32:33,1.0,1.49,166,116,0.0,8.3,0.0
2021-03-02 00:03:50,4.0,8.61,239,25,0.0,30.8,2.5
2021-03-02 00:56:33,3.0,7.25,170,159,0.0,25.3,2.5
2021-03-02 00:16:39,1.0,12.0,132,95,4.0,39.3,0.0
2021-03-02 00:13:34,1.0,19.8,132,158,11.05,66.35,2.5
2021-03-02 00:14:38,1.0,1.09,163,48,0.0,10.3,2.5
2021-03-02 00:13:13,1.0,18.93,132,50,0.0,58.92,0.0
2021-03-02 00:06:54,1.0,0.96,48,143,0.0,8.8,2.5
2021-03-02 00:20:14,2.0,22.0,132,87,5.0,66.42,2.5
2021-03-02 00:11:46,1.0,6.0,132,134,3.95,23.75,0.0
2021-03-02 00:14:48,1.0,21.03,132,181,11.86,71.16,0.0
2021-03-02 00:27:58,1.0,1.44,82,56,0.0,10.8,0.0
2021-03-02 00:20:16,1.0,5.11,137,256,5.08,25.38,2.5
2021-03-02 00:24:52,3.0,1.0,24,166,0.0,8.8,0.0
2021-03-02 00:26:18,1.0,2.7,138,129,0.0,12.8,0.0
2021-03-02 00:16:27,2.0,18.7,132,152,8.0,66.92,0.0
2021-03-02 00:08:25,1.0,17.63,132,74,0.0,58.92,0.0
2021-03-02 00:37:28,1.0,1.25,74,159,0.0,7.8,0.0
2021-03-02 00:57:37,1.0,1.39,75,262,0.0,10.3,2.5
2021-03-02 00:02:10,1.0,3.49,141,112,3.36,20.16,2.5
2021-03-02 00:32:25,1.0,1.71,142,263,0.0,11.8,2.5
2021-03-02 00:09:52,1.0,0.2,107,107,0.0,6.8,2.5
2021-03-02 00:03:52,1.0,17.9,132,232,11.06,66.36,2.5
2021-03-02 00:11:59,1.0,12.07,138,87,7.56,45.36,2.5
2021-03-02 00:48:04,1.0,6.14,262,129,0.0,28.3,2.5
2021-03-02 00:12:00,1.0,4.22,107,88,0.0,17.8,2.5
2021-03-02 00:29:41,1.0,15.93,132,112,5.0,49.8,0.0
2021-03-02 00:09:07,1.0,1.4,100,107,1.0,11.8,2.5
2021-03-02 00:23:36,1.0,8.0,249,168,2.0,29.3,2.5
2021-03-02 00:43:19,1.0,1.75,140,233,1.0,12.8,2.5
2021-03-02 00:14:37,1.0,2.71,229,4,0.0,13.3,2.5
2021-03-02 00:28:52,2.0,6.13,79,61,0.0,25.8,2.5
2021-03-02 00:21:06,1.0,0.59,247,69,0.0,5.8,0.0
2021-03-02 00:55:51,2.0,3.2,170,75,2.0,16.3,2.5
2021-03-02 00:10:15,1.0,4.5,45,141,4.05,24.35,2.5
2021-03-02 00:05:47,1.0,5.02,186,65,2.97,22.77,2.5
2021-03-02 00:02:49,1.0,13.6,132,198,0.0,39.8,0.0
2021-03-02 00:23:16,1.0,1.1,137,186,1.94,12.74,2.5
2021-03-02 00:33:28,2.0,2.4,90,13,0.0,12.8,2.5
2021-03-02 00:13:24,1.0,6.53,138,135,0.0,20.8,0.0
2021-03-02 00:17:59,1.0,1.13,138,70,1.36,-5.44,0.0
2021-03-02 00:17:59,1.0,1.13,138,70,0.0,6.8,0.0
2021-03-02 00:10:08,1.0,2.6,48,236,3.05,18.35,2.5
