tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 10:10:21,1.0,15.3,132,141,12.25,73.67,2.5
2021-03-06 10:34:21,1.0,0.78,162,170,1.25,8.55,2.5
2021-03-06 10:42:42,1.0,1.78,107,125,2.46,14.76,2.5
2021-03-06 10:03:28,1.0,2.91,263,100,2.3,17.6,2.5
2021-03-06 10:32:46,1.0,5.81,233,12,0.0,21.8,2.5
2021-03-06 10:39:50,1.0,1.27,144,113,1.96,11.76,2.5
2021-03-06 10:51:20,2.0,3.13,137,236,3.06,18.36,2.5
2021-03-06 10:49:35,1.0,2.0,151,142,0.0,12.8,2.5
2021-03-06 10:14:54,1.0,2.8,107,231,3.16,18.96,2.5
2021-03-06 10:43:12,1.0,0.9,107,170,1.86,11.16,2.5
2021-03-06 10:14:21,2.0,0.9,236,236,2.2,11.0,2.5
2021-03-06 10:26:26,1.0,7.0,236,211,5.45,32.75,2.5
2021-03-06 10:55:59,2.0,3.8,79,237,2.0,18.8,2.5
2021-03-06 10:28:52,1.0,1.6,161,143,2.26,13.56,2.5
2021-03-06 10:44:52,1.0,2.22,246,107,3.06,18.36,2.5
2021-03-06 10:12:39,1.0,0.46,234,113,1.46,8.76,2.5
2021-03-06 10:20:09,1.0,1.84,113,68,3.54,15.34,2.5
2021-03-06 10:41:41,1.0,1.1,113,107,1.76,10.56,2.5
2021-03-06 10:57:10,1.0,1.02,236,75,2.2,11.0,2.5
2021-03-06 10:55:22,1.0,0.34,236,236,1.13,7.43,2.5
2021-03-06 10:34:15,1.0,3.6,237,158,3.85,23.15,2.5
2021-03-06 10:47:23,1.0,5.6,137,13,4.15,24.95,2.5
2021-03-06 10:18:39,1.0,0.6,113,68,1.55,9.35,2.5
2021-03-06 10:24:36,1.0,0.9,246,113,0.0,9.8,2.5
2021-03-06 10:38:23,1.0,2.2,186,143,2.55,15.35,2.5
2021-03-06 10:49:25,1.0,0.5,143,142,0.0,7.3,2.5
2021-03-06 10:14:48,1.0,1.2,238,142,1.32,10.12,2.5
2021-03-06 10:21:52,1.0,0.89,48,48,1.66,9.96,2.5
2021-03-06 10:33:15,1.0,2.93,142,158,4.32,21.62,2.5
2021-03-06 10:55:43,1.0,0.56,68,90,2.49,10.79,2.5
2021-03-06 10:00:41,1.0,1.9,140,236,1.58,12.88,2.5
2021-03-06 10:14:17,2.0,0.9,141,237,1.65,9.95,2.5
2021-03-06 10:20:46,2.0,2.3,237,75,0.0,11.3,2.5
2021-03-06 10:38:09,1.0,1.1,237,236,0.0,8.3,2.5
2021-03-06 10:44:30,2.0,1.5,237,239,1.7,13.0,2.5
2021-03-06 10:00:35,1.0,1.8,82,56,0.0,8.8,0.0
2021-03-06 10:53:25,3.0,0.7,74,41,0.0,6.3,0.0
2021-03-06 10:11:58,1.0,1.44,79,170,2.06,12.36,2.5
2021-03-06 10:32:32,1.0,0.69,224,224,1.66,9.96,2.5
2021-03-06 10:46:58,1.0,4.7,79,142,1.98,21.78,2.5
2021-03-06 10:18:58,1.0,1.1,170,48,1.0,10.8,2.5
2021-03-06 10:35:31,1.0,0.4,143,142,1.55,9.35,2.5
2021-03-06 10:47:02,1.0,1.3,239,237,2.05,12.35,2.5
2021-03-06 10:55:11,1.0,2.2,163,246,2.35,14.15,2.5
2021-03-06 10:01:40,1.0,1.0,236,75,2.05,12.35,2.5
2021-03-06 10:45:01,1.0,1.2,236,140,3.0,16.3,2.5
2021-03-06 10:24:29,1.0,1.58,24,74,1.86,11.16,0.0
2021-03-06 10:40:28,1.0,2.57,263,233,2.76,16.56,2.5
2021-03-06 10:51:58,1.0,1.6,233,234,1.54,11.84,2.5
2021-03-06 10:59:26,1.0,2.45,107,209,3.33,16.63,2.5
2021-03-06 10:24:26,1.0,2.8,209,148,2.65,15.95,2.5
2021-03-06 10:02:45,1.0,3.0,170,263,1.0,14.8,2.5
2021-03-06 10:24:13,1.0,1.8,141,162,2.0,13.8,2.5
2021-03-06 10:57:03,1.0,1.1,170,162,2.0,10.8,2.5
2021-03-06 10:16:33,1.0,1.68,142,263,1.7,13.0,2.5
2021-03-06 10:16:30,1.0,2.9,68,148,3.35,20.15,2.5
2021-03-06 10:00:21,1.0,9.8,138,144,0.0,32.3,2.5
2021-03-06 10:50:48,1.0,0.4,237,237,1.8,9.1,2.5
2021-03-06 10:58:39,1.0,8.1,161,97,3.0,32.3,2.5
2021-03-06 10:15:13,1.0,1.03,236,236,0.85,9.15,2.5
2021-03-06 10:35:02,1.0,0.49,142,142,0.0,7.3,2.5
2021-03-06 10:01:09,1.0,5.01,249,249,4.86,29.16,2.5
2021-03-06 10:35:03,1.0,1.31,68,230,0.0,9.3,2.5
2021-03-06 10:41:50,1.0,2.62,163,262,2.0,16.3,2.5
2021-03-06 10:31:38,1.0,1.84,261,114,2.0,13.8,2.5
2021-03-06 10:49:29,1.0,5.49,186,41,0.0,21.8,2.5
2021-03-06 10:32:56,1.0,3.3,107,236,4.05,20.35,2.5
2021-03-06 10:56:35,1.0,1.7,262,162,2.35,14.15,2.5
2021-03-06 10:49:18,1.0,1.2,263,229,1.95,11.75,2.5
2021-03-06 10:36:38,3.0,1.44,140,163,2.26,13.56,2.5
2021-03-06 10:48:36,1.0,2.22,161,107,2.56,15.36,2.5
2021-03-06 10:48:40,1.0,10.2,138,17,0.0,30.8,0.0
2021-03-06 10:37:14,1.0,0.82,48,68,0.83,9.13,2.5
2021-03-06 10:57:10,1.0,8.84,186,244,6.36,38.16,2.5
2021-03-06 10:15:54,2.0,1.3,141,162,2.15,12.95,2.5
2021-03-06 10:59:51,1.0,0.5,75,263,0.0,4.3,0.0
2021-03-06 10:25:31,1.0,4.29,231,163,3.56,21.36,2.5
2021-03-06 10:00:23,1.0,7.1,140,244,0.0,25.8,2.5
2021-03-06 10:30:17,1.0,1.5,152,41,0.0,8.3,0.0
2021-03-06 10:51:09,1.0,1.6,238,236,0.0,10.8,2.5
2021-03-06 10:05:20,1.0,0.61,238,238,1.66,9.96,2.5
2021-03-06 10:09:57,1.0,0.35,238,238,1.0,7.3,2.5
2021-03-06 10:50:03,2.0,2.02,230,140,0.0,11.8,2.5
2021-03-06 10:03:33,1.0,1.3,48,68,1.85,11.15,2.5
2021-03-06 10:38:45,1.0,0.8,163,162,0.0,8.8,2.5
2021-03-06 10:47:52,1.0,1.9,170,249,2.45,14.75,2.5
2021-03-06 10:40:22,1.0,0.79,7,193,0.0,5.8,0.0
2021-03-06 10:25:01,1.0,1.3,230,170,0.0,9.3,2.5
2021-03-06 10:35:08,1.0,3.5,170,231,3.46,20.76,2.5
2021-03-06 10:25:53,1.0,1.77,142,43,2.26,13.56,2.5
2021-03-06 10:40:38,1.0,3.98,88,106,3.66,21.96,2.5
2021-03-06 10:48:24,1.0,5.0,148,163,3.7,25.0,2.5
2021-03-06 10:05:19,4.0,0.86,125,249,1.24,9.54,2.5
2021-03-06 10:24:17,3.0,2.65,170,239,3.45,17.25,2.5
2021-03-06 10:47:29,1.0,1.6,239,75,3.35,14.65,2.5
2021-03-06 10:06:59,1.0,2.6,239,42,4.55,19.85,2.5
2021-03-06 10:32:25,3.0,5.6,238,224,4.65,27.95,2.5
2021-03-06 10:54:11,1.0,2.1,224,229,2.0,13.8,2.5
2021-03-06 10:11:15,1.0,1.8,140,161,2.45,14.75,2.5
2021-03-06 10:38:07,1.0,0.4,143,239,1.55,9.35,2.5
2021-03-06 10:56:12,1.0,3.2,238,246,4.85,21.15,2.5
2021-03-06 10:36:39,1.0,1.18,142,48,1.96,11.76,2.5
2021-03-06 10:53:09,1.0,3.99,90,87,3.46,20.76,2.5
2021-03-06 10:12:03,1.0,0.99,107,162,1.0,9.3,2.5
2021-03-06 10:54:17,1.0,2.16,170,163,2.66,15.96,2.5
2021-03-06 10:14:56,1.0,0.6,151,151,1.15,6.95,0.0
2021-03-06 10:37:07,2.0,0.7,151,238,1.75,10.55,2.5
2021-03-06 10:48:03,3.0,1.6,238,236,2.55,15.35,2.5
2021-03-06 10:15:05,1.0,0.5,262,140,0.0,7.3,2.5
2021-03-06 10:29:11,1.0,5.4,140,125,1.7,23.0,2.5
2021-03-06 10:47:14,1.0,1.9,113,164,0.0,11.3,2.5
2021-03-06 10:46:53,1.0,0.3,41,41,2.0,8.8,0.0
2021-03-06 10:02:07,1.0,1.04,79,148,0.0,9.8,2.5
2021-03-06 10:13:26,1.0,4.5,79,236,3.56,21.36,2.5
2021-03-06 10:35:01,1.0,0.9,142,163,0.0,8.3,2.5
2021-03-06 10:40:42,1.0,0.7,148,211,1.65,9.95,2.5
2021-03-06 10:58:51,2.0,2.7,144,164,0.0,16.3,2.5
2021-03-06 10:16:23,1.0,6.3,151,69,0.0,22.8,0.0
2021-03-06 10:54:00,1.0,20.38,132,247,2.28,68.7,0.0
2021-03-06 10:48:28,1.0,1.0,141,236,1.86,11.16,2.5
2021-03-06 10:17:47,1.0,7.54,138,255,4.46,26.76,0.0
2021-03-06 10:13:39,1.0,1.22,238,263,2.04,8.84,0.0
2021-03-06 10:32:49,1.0,1.41,162,186,0.0,11.3,2.5
2021-03-06 10:46:11,1.0,2.51,68,231,2.96,17.76,2.5
2021-03-06 10:09:59,1.0,0.99,107,90,1.96,11.76,2.5
2021-03-06 10:21:19,1.0,2.0,186,79,0.0,13.3,2.5
2021-03-06 10:47:25,1.0,0.52,233,161,1.66,9.96,2.5
2021-03-06 10:50:43,1.0,0.54,238,239,0.0,7.3,2.5
2021-03-06 10:01:16,1.0,4.78,238,107,0.0,21.3,2.5
2021-03-06 10:39:54,1.0,1.01,237,75,1.0,10.3,2.5
2021-03-06 10:47:17,1.0,2.47,236,229,2.86,17.16,2.5
2021-03-06 10:28:26,1.0,4.89,68,263,0.0,20.8,2.5
2021-03-06 10:14:37,1.0,3.03,137,50,3.56,21.36,2.5
2021-03-06 10:40:19,1.0,0.9,50,164,2.0,11.8,2.5
2021-03-06 10:54:12,1.0,1.27,170,48,2.16,12.96,2.5
2021-03-06 10:00:27,1.0,1.53,141,262,2.06,12.36,2.5
2021-03-06 10:09:35,1.0,0.7,262,263,1.76,10.56,2.5
2021-03-06 10:19:10,1.0,0.71,263,141,1.46,8.76,2.5
2021-03-06 10:59:53,1.0,2.32,162,90,3.84,16.64,2.5
2021-03-06 10:23:49,1.0,2.4,151,74,2.66,15.96,0.0
2021-03-06 10:52:12,1.0,2.81,236,50,3.26,19.56,2.5
2021-03-06 10:25:21,2.0,5.1,74,128,0.0,19.3,0.0
2021-03-06 10:10:03,1.0,6.53,236,148,6.32,31.62,2.5
2021-03-06 10:35:16,1.0,2.72,79,140,2.56,15.36,2.5
2021-03-06 10:24:17,1.0,1.4,142,237,1.85,11.15,2.5
2021-03-06 10:56:07,1.0,13.77,261,243,8.56,51.36,2.5
2021-03-06 10:05:11,1.0,0.9,163,237,2.6,11.4,2.5
2021-03-06 10:40:09,1.0,2.3,246,113,3.05,18.35,2.5
2021-03-06 10:59:26,1.0,3.2,234,237,0.0,17.3,2.5
2021-03-06 10:42:42,2.0,4.2,249,236,2.0,19.8,2.5
2021-03-06 10:24:07,1.0,1.6,186,50,1.2,12.0,2.5
2021-03-06 10:45:56,2.0,2.7,151,237,2.95,17.75,2.5
2021-03-06 10:38:21,1.0,1.76,236,141,1.23,13.53,2.5
2021-03-06 10:19:25,1.0,1.35,246,142,1.86,11.16,2.5
2021-03-06 10:03:07,1.0,1.2,142,239,1.95,11.75,2.5
2021-03-06 10:28:25,1.0,5.2,230,232,0.0,27.3,2.5
2021-03-06 10:27:29,2.0,2.66,234,237,3.84,16.64,2.5
2021-03-06 10:48:10,2.0,0.51,229,161,1.46,8.76,2.5
2021-03-06 10:54:48,2.0,1.21,163,233,1.96,11.76,2.5
2021-03-06 10:15:25,2.0,0.6,140,236,1.1,8.4,2.5
2021-03-06 10:20:34,1.0,1.5,237,229,2.45,12.25,2.5
2021-03-06 10:27:46,1.0,1.5,233,234,0.0,11.3,2.5
2021-03-06 10:38:13,1.0,2.7,234,87,3.55,17.85,2.5
2021-03-06 10:56:28,1.0,6.2,261,238,2.0,27.8,2.5
2021-03-06 10:06:40,2.0,0.6,263,75,1.36,8.16,2.5
2021-03-06 10:14:54,2.0,0.8,262,141,1.25,9.55,2.5
2021-03-06 10:42:00,2.0,0.56,262,263,0.0,-7.8,-2.5
2021-03-06 10:42:00,2.0,0.56,262,263,0.0,7.8,2.5
2021-03-06 10:58:06,2.0,2.14,262,229,2.36,14.16,2.5
2021-03-06 10:19:09,1.0,1.01,229,140,0.0,8.3,2.5
2021-03-06 10:33:13,1.0,1.49,140,163,0.0,11.3,2.5
2021-03-06 10:22:45,1.0,1.2,74,263,1.5,10.3,2.5
2021-03-06 10:34:24,1.0,2.7,263,164,2.96,17.76,2.5
2021-03-06 10:42:14,1.0,1.69,68,163,0.0,10.8,2.5
2021-03-06 10:57:10,1.0,2.4,142,90,2.37,18.17,2.5
2021-03-06 10:12:41,2.0,2.5,170,142,2.85,17.15,2.5
2021-03-06 10:33:21,1.0,2.7,151,163,3.7,18.5,2.5
2021-03-06 10:58:24,1.0,1.7,162,142,2.35,14.15,2.5
2021-03-06 10:41:56,2.0,0.64,144,114,0.0,7.8,2.5
2021-03-06 10:50:14,1.0,0.74,90,90,2.49,10.79,2.5
2021-03-06 10:56:45,1.0,0.39,90,186,1.26,7.56,2.5
2021-03-06 10:49:15,1.0,1.24,226,260,2.49,10.79,0.0
2021-03-06 10:38:17,1.0,17.2,234,206,7.0,73.55,2.5
2021-03-06 10:24:49,1.0,0.3,236,236,1.02,7.82,2.5
2021-03-06 10:34:51,1.0,1.71,7,260,0.0,9.3,0.0
2021-03-06 10:42:49,1.0,1.95,140,161,1.33,14.63,2.5
2021-03-06 10:54:20,2.0,1.88,161,237,2.0,12.8,2.5
2021-03-06 10:30:09,1.0,3.14,239,162,4.44,19.24,2.5
2021-03-06 10:24:33,3.0,1.39,114,45,1.0,13.3,2.5
2021-03-06 10:53:28,3.0,1.7,237,143,1.28,14.08,2.5
2021-03-06 10:00:40,1.0,1.2,263,75,0.0,9.8,2.5
2021-03-06 10:14:21,1.0,2.8,263,170,0.0,14.8,2.5
2021-03-06 10:59:06,1.0,1.9,263,74,2.15,12.95,2.5
2021-03-06 10:45:03,1.0,2.3,186,79,0.0,12.8,2.5
2021-03-06 10:59:47,1.0,4.1,107,239,3.95,23.75,2.5
2021-03-06 10:02:20,1.0,1.1,237,142,2.45,12.25,2.5
2021-03-06 10:12:29,1.0,3.1,239,246,3.25,19.55,2.5
2021-03-06 10:27:57,1.0,3.6,246,43,2.0,19.3,2.5
2021-03-06 10:46:49,1.0,0.5,151,238,1.95,9.75,2.5
2021-03-06 10:09:56,1.0,3.71,140,234,3.66,21.96,2.5
2021-03-06 10:30:40,1.0,1.16,234,90,1.5,11.3,2.5
2021-03-06 10:47:05,1.0,3.49,164,239,3.46,20.76,2.5
2021-03-06 10:27:35,1.0,1.6,158,231,5.0,15.3,2.5
2021-03-06 10:42:58,1.0,2.3,13,114,2.75,16.55,2.5
2021-03-06 10:20:56,4.0,0.93,162,48,1.76,10.56,2.5
2021-03-06 10:41:23,4.0,0.94,170,234,1.66,9.96,2.5
2021-03-06 10:29:03,1.0,17.4,162,1,19.25,96.3,0.0
2021-03-06 10:21:03,1.0,0.4,186,100,0.0,7.3,2.5
2021-03-06 10:09:51,2.0,1.3,239,236,3.5,15.3,2.5
2021-03-06 10:45:33,1.0,0.6,262,263,1.24,9.54,2.5
2021-03-06 10:30:13,1.0,2.44,236,162,2.36,14.16,2.5
2021-03-06 10:50:59,1.0,0.75,170,229,1.46,8.76,2.5
2021-03-06 10:55:20,1.0,1.34,229,237,1.5,11.3,2.5
