tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 02:37:16,1.0,1.61,107,233,2.0,13.3,2.5
2021-06-05 02:50:36,2.0,1.4,79,170,1.0,11.3,2.5
2021-06-05 02:07:42,1.0,3.06,141,4,1.0,15.8,2.5
2021-06-05 02:00:22,1.0,0.66,263,236,1.86,11.16,2.5
2021-06-05 02:06:33,1.0,2.74,236,170,2.56,15.36,2.5
2021-06-05 02:18:40,1.0,3.16,79,163,3.95,19.75,2.5
2021-06-05 02:10:49,1.0,2.67,161,263,4.14,17.94,2.5
2021-06-05 02:45:30,1.0,2.74,79,68,3.16,18.96,2.5
2021-06-05 02:19:04,2.0,2.37,144,233,2.46,14.76,2.5
2021-06-05 02:33:35,3.0,1.22,163,140,1.0,11.3,2.5
2021-06-05 02:51:43,2.0,1.86,162,50,2.66,15.96,2.5
2021-06-05 02:04:17,1.0,1.07,144,209,1.96,11.76,2.5
2021-06-05 02:30:47,2.0,1.99,232,125,2.46,14.76,2.5
2021-06-05 02:44:43,1.0,0.91,114,144,1.86,11.16,2.5
2021-06-05 02:55:16,2.0,3.74,144,163,0.0,17.8,2.5
2021-06-05 02:30:35,2.0,1.08,163,48,2.06,12.36,2.5
2021-06-05 02:45:36,2.0,8.05,163,33,4.0,31.8,2.5
2021-06-05 02:40:35,1.0,2.66,144,170,3.06,18.36,2.5
2021-06-05 02:57:00,1.0,1.22,162,164,1.0,10.8,2.5
2021-06-05 02:40:17,1.0,1.24,249,148,0.0,11.3,2.5
2021-06-05 02:55:04,1.0,4.8,148,142,3.96,23.76,2.5
2021-06-05 02:56:19,1.0,3.91,137,87,3.46,20.76,2.5
2021-06-05 02:29:57,2.0,2.35,232,13,1.1,15.4,2.5
2021-06-05 02:49:07,2.0,1.3,125,148,2.46,14.76,2.5
2021-06-05 02:12:37,1.0,3.02,48,224,2.3,17.6,2.5
2021-06-05 02:22:44,1.0,7.01,161,106,5.0,32.8,2.5
2021-06-05 02:00:23,1.0,2.9,107,262,2.76,16.56,2.5
2021-06-05 02:26:43,1.0,8.93,79,116,4.0,37.8,2.5
2021-06-05 02:14:10,3.0,2.21,163,239,2.46,14.76,2.5
2021-06-05 02:22:20,1.0,5.54,239,231,4.36,26.16,2.5
2021-06-05 02:39:05,4.0,7.19,231,166,0.0,29.3,2.5
2021-06-05 02:00:22,1.0,17.05,132,80,0.0,50.05,0.0
2021-06-05 02:06:45,2.0,4.4,234,75,3.86,23.16,2.5
2021-06-05 02:42:29,2.0,1.9,79,158,2.0,14.8,2.5
2021-06-05 02:55:39,2.0,1.6,158,107,2.45,14.75,2.5
2021-06-05 02:12:31,1.0,1.5,234,233,1.0,11.8,2.5
2021-06-05 02:15:03,1.0,1.0,148,79,1.4,10.7,2.5
2021-06-05 02:24:05,2.0,1.83,79,87,2.66,15.96,2.5
2021-06-05 02:46:45,2.0,1.71,114,107,2.36,14.16,2.5
2021-06-05 02:56:28,1.0,1.21,107,233,2.06,12.36,2.5
2021-06-05 02:15:26,1.0,4.5,50,41,4.8,24.1,2.5
2021-06-05 02:54:12,2.0,3.1,68,143,1.8,15.6,2.5
2021-06-05 02:02:22,1.0,2.89,48,238,0.0,13.8,2.5
2021-06-05 02:27:06,1.0,1.3,239,43,1.96,11.76,2.5
2021-06-05 02:33:24,1.0,1.87,151,75,1.0,9.8,0.0
2021-06-05 02:44:39,1.0,3.62,263,107,2.7,18.0,2.5
2021-06-05 02:58:00,1.0,0.63,79,79,1.0,10.3,2.5
2021-06-05 02:02:56,2.0,11.08,138,142,8.92,53.52,2.5
2021-06-05 02:45:59,2.0,3.45,48,41,0.0,16.3,2.5
2021-06-05 02:21:31,1.0,1.64,114,79,2.95,14.75,2.5
2021-06-05 02:31:18,2.0,1.52,79,233,2.94,12.74,2.5
2021-06-05 02:39:44,2.0,3.16,79,163,3.06,18.36,2.5
2021-06-05 02:56:20,2.0,0.44,48,48,1.46,8.76,2.5
2021-06-05 02:01:51,2.0,2.9,48,75,0.25,18.05,2.5
2021-06-05 02:31:12,1.0,4.5,239,211,5.2,26.0,2.5
2021-06-05 02:53:39,1.0,3.3,211,162,0.0,17.3,2.5
2021-06-05 02:03:58,1.0,7.28,230,42,0.0,27.3,2.5
2021-06-05 02:54:38,1.0,0.04,186,186,0.0,6.3,2.5
2021-06-05 02:01:12,1.0,1.5,48,239,2.9,12.7,2.5
2021-06-05 02:44:14,2.0,5.5,48,261,4.45,26.75,2.5
2021-06-05 02:06:39,2.0,5.2,79,262,4.75,28.55,2.5
2021-06-05 02:23:42,2.0,1.06,249,68,1.76,10.56,2.5
2021-06-05 02:01:27,3.0,1.78,186,50,0.0,11.8,2.5
2021-06-05 02:10:26,3.0,1.62,50,239,2.06,12.36,2.5
2021-06-05 02:14:49,1.0,5.6,79,7,4.45,26.75,2.5
2021-06-05 02:02:33,2.0,2.6,68,143,1.0,13.8,2.5
2021-06-05 02:11:59,1.0,13.35,50,259,0.0,40.8,2.5
2021-06-05 02:57:36,1.0,1.87,4,137,1.8,12.6,2.5
2021-06-05 02:21:07,1.0,6.37,79,7,2.0,25.8,2.5
2021-06-05 02:03:57,1.0,2.07,4,233,2.46,14.76,2.5
2021-06-05 02:19:20,4.0,1.28,164,233,0.0,10.8,2.5
2021-06-05 02:29:17,1.0,1.61,233,141,2.06,12.36,2.5
2021-06-05 02:51:50,1.0,2.69,234,140,2.07,15.87,2.5
2021-06-05 02:27:10,1.0,3.11,113,237,2.96,17.76,2.5
2021-06-05 02:48:24,1.0,1.13,234,249,1.96,11.76,2.5
2021-06-05 02:55:17,1.0,1.47,114,234,0.0,10.3,2.5
2021-06-05 02:24:50,1.0,3.5,162,239,3.15,18.95,2.5
2021-06-05 02:42:16,2.0,2.2,239,50,2.0,15.8,2.5
2021-06-05 02:54:04,1.0,1.4,50,230,2.15,12.95,2.5
2021-06-05 02:45:40,5.0,1.8,79,137,2.36,14.16,2.5
2021-06-05 02:01:04,1.0,2.62,100,231,3.33,16.63,2.5
2021-06-05 02:05:06,1.0,1.18,234,79,2.16,12.96,2.5
2021-06-05 02:14:31,2.0,4.64,79,236,3.66,21.96,2.5
2021-06-05 02:41:33,2.0,1.81,234,233,2.95,14.75,2.5
2021-06-05 02:16:37,1.0,1.6,148,87,0.0,12.3,2.5
2021-06-05 02:31:17,2.0,1.11,232,79,1.0,10.8,2.5
2021-06-05 02:38:08,2.0,1.35,107,90,2.16,12.96,2.5
2021-06-05 02:12:17,1.0,2.19,233,262,2.46,14.76,2.5
2021-06-05 02:21:53,1.0,3.12,263,164,2.86,17.16,2.5
2021-06-05 02:37:14,1.0,3.64,113,237,3.26,19.56,2.5
2021-06-05 02:53:36,1.0,1.11,43,141,0.0,10.3,2.5
2021-06-05 02:05:47,1.0,1.6,79,234,2.45,14.75,2.5
2021-06-05 02:10:54,1.0,0.79,238,239,1.0,9.8,2.5
2021-06-05 02:00:24,1.0,1.0,148,79,2.9,12.7,2.5
2021-06-05 02:07:13,2.0,1.3,79,246,2.0,13.3,2.5
2021-06-05 02:28:45,4.0,0.9,68,234,1.95,11.75,2.5
2021-06-05 02:36:03,2.0,4.0,234,142,4.7,23.5,2.5
2021-06-05 02:54:43,1.0,1.4,142,238,1.48,11.28,2.5
2021-06-05 02:06:20,2.0,1.54,162,141,2.06,12.36,2.5
2021-06-05 02:15:16,2.0,1.46,263,141,2.58,12.88,2.5
2021-06-05 02:35:23,2.0,1.51,170,90,2.26,13.56,2.5
2021-06-05 02:46:00,2.0,2.74,249,48,2.76,16.56,2.5
2021-06-05 02:14:40,3.0,4.01,79,263,4.08,20.38,2.5
2021-06-05 02:29:50,4.0,2.14,141,137,2.26,13.56,2.5
2021-06-05 02:44:41,1.0,9.94,246,127,7.95,39.75,2.5
2021-06-05 02:02:06,1.0,1.5,237,263,2.16,12.96,2.5
2021-06-05 02:20:45,1.0,3.08,163,68,0.0,15.8,2.5
2021-06-05 02:47:28,2.0,2.9,263,230,0.0,15.3,2.5
2021-06-05 02:06:50,1.0,1.5,238,166,1.0,9.3,0.0
2021-06-05 02:12:43,2.0,2.0,162,164,0.0,12.8,2.5
2021-06-05 02:19:01,1.0,5.39,231,239,1.0,23.8,2.5
2021-06-05 02:50:30,2.0,0.54,137,233,10.0,17.3,2.5
2021-06-05 02:08:44,1.0,2.8,249,230,2.76,16.56,2.5
2021-06-05 02:33:23,1.0,3.32,50,231,2.5,17.8,2.5
2021-06-05 02:50:32,1.0,3.64,211,43,4.89,21.19,2.5
2021-06-05 02:41:19,1.0,4.2,148,141,2.0,19.3,2.5
2021-06-05 02:06:00,5.0,3.8,239,170,1.0,17.8,2.5
2021-06-05 02:27:05,5.0,3.19,170,43,3.58,17.88,2.5
2021-06-05 02:11:37,1.0,6.34,137,166,1.0,24.3,2.5
2021-06-05 02:14:36,1.0,1.86,230,68,0.0,10.8,2.5
2021-06-05 02:07:16,1.0,2.02,114,13,1.7,14.0,2.5
2021-06-05 02:24:10,1.0,7.5,211,227,0.0,27.3,2.5
2021-06-05 02:03:53,1.0,1.24,48,246,3.89,13.19,2.5
2021-06-05 02:11:04,1.0,1.22,246,48,1.86,11.16,2.5
2021-06-05 02:24:54,1.0,1.19,68,186,1.96,11.76,2.5
2021-06-05 02:43:09,1.0,1.88,158,79,2.66,15.96,2.5
2021-06-05 02:10:44,1.0,1.36,170,234,1.54,11.84,2.5
2021-06-05 02:20:08,1.0,12.16,234,243,0.0,39.8,2.5
2021-06-05 02:00:21,1.0,2.4,255,145,3.5,15.3,0.0
2021-06-05 02:21:41,1.0,1.2,237,161,3.0,13.3,2.5
2021-06-05 02:31:20,1.0,1.2,161,141,0.0,9.8,2.5
2021-06-05 02:52:06,1.0,1.4,79,164,2.05,12.35,2.5
2021-06-05 02:08:47,1.0,1.12,107,162,1.86,11.16,2.5
2021-06-05 02:41:58,1.0,1.88,170,141,0.0,12.3,2.5
2021-06-05 02:17:03,1.0,20.7,132,244,0.0,60.1,0.0
2021-06-05 02:19:40,1.0,2.97,148,33,3.36,20.16,2.5
2021-06-05 02:43:58,1.0,3.3,125,256,3.25,19.55,2.5
2021-06-05 02:00:58,4.0,2.63,4,170,2.07,15.87,2.5
2021-06-05 02:20:11,5.0,4.86,79,37,0.0,22.8,2.5
2021-06-05 02:14:51,4.0,5.72,163,223,4.96,29.76,2.5
2021-06-05 02:04:02,1.0,2.2,48,239,2.35,14.15,2.5
2021-06-05 02:17:02,1.0,2.4,48,170,2.75,16.55,2.5
2021-06-05 02:31:42,1.0,0.8,107,79,0.0,9.3,2.5
2021-06-05 02:39:44,1.0,1.4,79,211,2.35,14.15,2.5
2021-06-05 02:49:19,1.0,1.4,211,234,1.0,11.3,2.5
2021-06-05 02:01:17,1.0,1.9,232,114,11.06,66.36,2.5
2021-06-05 02:28:24,2.0,1.5,246,48,2.55,12.85,2.5
2021-06-05 02:36:02,1.0,2.8,48,249,2.85,17.15,2.5
2021-06-05 02:50:52,2.0,11.1,249,149,5.0,42.8,2.5
2021-06-05 02:04:25,1.0,4.38,211,237,3.96,23.76,2.5
2021-06-05 02:32:58,1.0,2.03,100,114,2.56,15.36,2.5
2021-06-05 02:45:37,1.0,5.12,114,236,5.45,27.25,2.5
2021-06-05 02:20:10,1.0,0.85,236,236,2.49,10.79,2.5
2021-06-05 02:08:27,1.0,4.8,79,143,0.0,21.8,2.5
2021-06-05 02:06:25,2.0,4.2,79,236,3.65,21.95,2.5
2021-06-05 02:36:00,2.0,1.1,107,137,1.85,11.15,2.5
2021-06-05 02:49:06,1.0,10.0,229,94,0.0,32.3,2.5
2021-06-05 02:27:39,1.0,18.22,132,48,12.62,75.72,2.5
2021-06-05 02:14:23,1.0,0.05,132,132,0.0,5.05,0.0
2021-06-05 02:20:44,2.0,2.25,148,137,2.76,16.56,2.5
2021-06-05 02:14:00,2.0,1.93,249,170,2.36,14.16,2.5
2021-06-05 02:35:36,2.0,5.67,113,239,0.0,23.8,2.5
2021-06-05 02:18:43,2.0,3.9,148,48,3.35,20.15,2.5
2021-06-05 02:13:57,2.0,0.41,144,148,1.95,9.75,2.5
2021-06-05 02:18:30,2.0,3.72,79,140,3.82,19.12,2.5
2021-06-05 02:40:17,2.0,1.47,79,125,1.0,12.3,2.5
2021-06-05 02:08:48,1.0,0.41,229,233,0.0,7.3,2.5
2021-06-05 02:14:05,1.0,1.36,233,107,1.86,11.16,2.5
2021-06-05 02:24:46,1.0,1.54,79,68,0.0,11.8,2.5
2021-06-05 02:40:01,1.0,2.64,90,162,2.86,17.16,2.5
2021-06-05 02:53:46,1.0,1.89,229,263,2.36,14.16,2.5
2021-06-05 02:04:05,2.0,3.2,249,229,2.0,16.8,2.5
2021-06-05 02:27:51,1.0,0.8,249,114,1.75,10.55,2.5
2021-06-05 02:36:20,1.0,4.8,249,239,3.85,23.15,2.5
2021-06-05 02:12:52,1.0,1.54,249,234,0.0,11.3,2.5
2021-06-05 02:24:20,1.0,2.26,79,87,2.66,15.96,2.5
2021-06-05 02:40:41,1.0,2.25,148,170,2.56,15.36,2.5
2021-06-05 02:13:51,1.0,11.95,48,78,9.45,47.25,2.5
2021-06-05 02:57:18,1.0,5.22,48,42,4.06,24.36,2.5
2021-06-05 02:17:35,1.0,1.3,249,90,0.0,10.3,2.5
2021-06-05 02:42:07,1.0,2.0,229,263,1.0,12.3,2.5
2021-06-05 02:09:41,2.0,1.6,229,262,2.25,13.55,2.5
2021-06-05 02:05:04,1.0,3.8,246,151,3.25,19.55,2.5
2021-06-05 02:37:25,1.0,2.5,68,148,2.75,16.55,2.5
2021-06-05 02:52:04,1.0,0.8,148,148,2.05,12.35,2.5
2021-06-05 02:06:41,1.0,0.5,107,113,1.5,9.8,2.5
2021-06-05 02:15:02,1.0,1.7,249,231,2.25,13.55,2.5
2021-06-05 02:27:42,2.0,1.2,114,4,2.8,14.1,2.5
2021-06-05 02:52:20,1.0,0.7,107,107,1.75,10.55,2.5
2021-06-05 02:00:36,1.0,1.9,125,13,2.35,14.15,2.5
2021-06-05 02:13:46,1.0,2.3,125,246,2.65,15.95,2.5
2021-06-05 02:23:14,1.0,0.6,246,68,1.65,9.95,2.5
2021-06-05 02:30:36,2.0,1.1,100,68,2.2,11.0,2.5
2021-06-05 02:38:18,2.0,6.4,249,179,4.85,29.15,2.5
2021-06-05 02:09:26,2.0,1.1,137,224,1.95,11.75,2.5
2021-06-05 02:17:25,1.0,10.2,224,243,6.55,39.35,2.5
2021-06-05 02:01:05,1.0,1.09,249,246,2.16,12.96,2.5
2021-06-05 02:12:07,2.0,3.86,246,141,1.0,18.3,2.5
2021-06-05 02:57:50,1.0,2.77,137,263,2.5,15.8,2.5
2021-06-05 02:28:18,1.0,1.9,148,170,2.35,14.15,2.5
2021-06-05 02:43:01,1.0,4.3,79,143,3.75,22.55,2.5
2021-06-05 02:07:26,1.0,2.0,90,50,2.55,15.35,2.5
2021-06-05 02:34:00,2.0,16.5,132,212,0.0,54.1,0.0
2021-06-05 02:24:44,3.0,2.02,4,231,2.86,17.16,2.5
2021-06-05 02:38:41,1.0,1.84,231,158,1.0,13.3,2.5
2021-06-05 02:18:00,2.0,1.3,48,229,2.0,13.3,2.5
2021-06-05 02:30:20,1.0,2.0,229,142,0.0,12.8,2.5
2021-06-05 02:18:49,2.0,1.84,68,162,1.18,12.98,2.5
2021-06-05 02:43:06,1.0,5.19,68,166,3.8,23.6,2.5
2021-06-05 02:52:41,1.0,3.1,163,146,3.16,18.96,2.5
2021-06-05 02:03:07,1.0,1.58,211,234,2.16,12.96,2.5
2021-06-05 02:12:07,1.0,3.08,164,140,1.0,17.3,2.5
2021-06-05 02:35:01,1.0,2.72,90,233,2.96,17.76,2.5
2021-06-05 02:51:26,1.0,4.76,79,231,4.06,24.36,2.5
2021-06-05 02:12:48,1.0,2.1,229,236,1.7,13.0,2.5
2021-06-05 02:20:11,6.0,1.18,79,137,1.86,11.16,2.5
2021-06-05 02:24:19,6.0,1.67,137,141,2.82,14.12,2.5
2021-06-05 02:37:59,6.0,1.89,233,79,0.0,11.3,2.5
2021-06-05 02:48:17,6.0,7.45,79,83,6.58,32.88,2.5
2021-06-05 02:07:21,1.0,4.8,68,41,4.15,24.95,2.5
2021-06-05 02:49:22,1.0,7.6,249,152,5.0,32.3,2.5
2021-06-05 02:41:44,4.0,1.27,249,90,2.16,12.96,2.5
2021-06-05 02:53:38,5.0,3.05,249,233,3.06,18.36,2.5
2021-06-05 02:05:32,2.0,1.61,238,236,2.26,13.56,2.5
2021-06-05 02:28:27,1.0,3.61,79,262,3.06,18.36,2.5
2021-06-05 02:00:18,2.0,2.15,162,246,2.86,17.16,2.5
2021-06-05 02:21:32,2.0,4.4,246,236,3.66,21.96,2.5
2021-06-05 02:43:47,1.0,1.96,233,141,2.26,13.56,2.5
2021-06-05 02:34:57,2.0,11.22,146,260,0.0,-36.3,0.0
2021-06-05 02:34:57,2.0,11.22,146,260,0.0,36.3,0.0
2021-06-05 02:01:26,6.0,5.95,261,141,0.0,21.3,2.5
2021-06-05 02:01:39,1.0,1.5,107,162,1.8,11.6,2.5
2021-06-05 02:12:04,3.0,1.7,233,68,0.0,12.3,2.5
2021-06-05 02:27:37,1.0,1.7,90,231,2.25,13.55,2.5
2021-06-05 02:35:37,1.0,0.9,231,114,2.3,11.6,2.5
2021-06-05 02:42:51,1.0,9.2,249,244,6.0,37.3,2.5
2021-06-05 02:08:28,2.0,0.86,114,79,1.86,11.16,2.5
2021-06-05 02:15:51,1.0,2.63,79,246,1.0,14.8,2.5
2021-06-05 02:33:05,1.0,1.24,158,234,2.06,12.36,2.5
2021-06-05 02:40:25,1.0,3.48,234,236,3.26,19.56,2.5
2021-06-05 02:58:12,1.0,6.57,164,80,5.16,30.96,2.5
2021-06-05 02:03:25,1.0,1.03,141,229,0.88,9.68,2.5
2021-06-05 02:28:45,2.0,1.41,79,90,2.36,14.16,2.5
2021-06-05 02:38:28,2.0,2.44,234,143,2.66,15.96,2.5
2021-06-05 02:06:27,1.0,7.3,138,157,0.0,24.55,0.0
2021-06-05 02:03:34,1.0,1.34,249,234,2.0,11.8,2.5
2021-06-05 02:15:04,1.0,1.19,164,48,0.0,-9.3,-2.5
2021-06-05 02:15:04,1.0,1.19,164,48,0.0,9.3,2.5
2021-06-05 02:23:43,1.0,3.2,230,41,3.26,19.56,2.5
2021-06-05 02:41:45,1.0,7.31,41,90,0.0,-28.8,-2.5
2021-06-05 02:41:45,1.0,7.31,41,90,0.0,28.8,2.5
2021-06-05 02:16:24,1.0,0.72,144,125,1.76,10.56,2.5
2021-06-05 02:22:01,1.0,5.18,249,239,5.58,27.88,2.5
2021-06-05 02:08:13,1.0,6.0,249,151,5.95,29.75,2.5
2021-06-05 02:51:50,1.0,2.16,234,125,1.92,14.72,2.5
2021-06-05 02:04:40,1.0,2.94,48,125,3.16,18.96,2.5
2021-06-05 02:21:31,1.0,5.43,249,263,5.2,26.0,2.5
2021-06-05 02:06:38,1.0,3.4,79,48,3.26,19.56,2.5
2021-06-05 02:27:08,2.0,2.91,48,114,2.86,17.16,2.5
2021-06-05 02:38:44,3.0,13.18,114,18,8.36,50.16,2.5
2021-06-05 02:49:11,2.0,19.21,132,255,0.0,54.05,0.0
2021-06-05 02:12:18,5.0,0.97,231,209,1.96,11.76,2.5
2021-06-05 02:21:37,5.0,4.83,209,80,4.16,24.96,2.5
2021-06-05 02:42:49,3.0,2.55,148,170,2.0,16.8,2.5
2021-06-05 02:04:28,1.0,0.89,113,186,0.0,8.3,2.5
2021-06-05 02:12:33,1.0,10.35,249,243,6.96,41.76,2.5
2021-06-05 02:15:46,1.0,0.53,249,249,2.79,12.09,2.5
2021-06-05 02:23:53,1.0,1.23,249,68,1.96,11.76,2.5
2021-06-05 02:35:37,1.0,5.0,90,236,3.83,25.13,2.5
2021-06-05 02:08:42,1.0,1.27,249,144,0.0,10.3,2.5
2021-06-05 02:17:40,2.0,0.9,79,107,1.66,9.96,2.5
2021-06-05 02:21:30,2.0,1.91,107,249,2.0,14.3,2.5
2021-06-05 02:31:31,2.0,1.69,249,107,1.0,12.8,2.5
2021-06-05 02:41:07,1.0,1.42,170,79,2.06,12.36,2.5
2021-06-05 02:48:36,2.0,2.71,79,229,2.14,16.44,2.5
2021-06-05 02:29:24,2.0,0.2,144,144,0.0,7.8,2.5
2021-06-05 02:36:12,1.0,3.1,144,162,2.95,17.75,2.5
