tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-07 05:57:09,1.0,12.22,186,138,0.0,45.92,2.5
2021-03-07 05:17:32,1.0,19.1,263,132,10.0,71.42,2.5
2021-03-07 05:06:36,2.0,15.77,132,255,11.2,56.0,0.0
2021-03-07 05:40:23,1.0,4.53,112,79,0.0,19.8,2.5
2021-03-07 05:47:33,6.0,2.49,186,229,2.86,17.16,2.5
2021-03-07 05:23:08,1.0,16.77,132,132,8.0,55.3,0.0
2021-03-07 05:33:59,1.0,1.16,236,75,2.79,12.09,2.5
2021-03-07 05:53:37,1.0,19.16,132,47,11.78,70.7,0.0
2021-03-07 05:56:13,2.0,14.76,132,260,0.0,41.3,0.0
2021-03-07 05:52:24,1.0,18.76,132,68,11.5,72.92,2.5
2021-03-07 05:48:40,1.0,1.18,137,186,1.0,11.3,2.5
2021-03-07 05:11:03,1.0,1.2,137,234,2.15,12.95,2.5
2021-03-07 05:26:08,2.0,1.32,170,50,0.0,10.8,2.5
2021-03-07 05:28:54,2.0,0.87,186,90,2.49,10.79,2.5
2021-03-07 05:30:14,2.0,20.9,239,132,0.0,61.42,2.5
2021-03-07 05:36:58,3.0,11.11,125,243,10.0,46.3,2.5
2021-03-07 05:14:51,1.0,2.12,260,223,1.96,11.76,0.0
2021-03-07 05:45:19,1.0,1.72,229,263,2.06,12.36,2.5
2021-03-07 05:04:49,1.0,1.3,246,164,1.5,12.8,2.5
2021-03-07 05:22:55,1.0,3.8,246,151,3.35,20.15,2.5
2021-03-07 05:48:53,1.0,5.4,246,7,2.0,23.3,2.5
2021-03-07 05:39:00,1.0,2.53,140,143,0.0,13.3,2.5
2021-03-07 05:51:51,1.0,1.08,238,75,1.46,8.76,0.0
2021-03-07 05:18:38,1.0,1.7,152,41,0.0,9.3,0.0
2021-03-07 05:19:18,1.0,3.31,170,263,2.96,17.76,2.5
2021-03-07 05:52:13,1.0,2.2,246,107,1.0,14.3,2.5
2021-03-07 05:37:45,1.0,6.41,79,198,3.5,28.3,2.5
2021-03-07 05:33:47,2.0,1.2,246,186,2.9,12.7,2.5
2021-03-07 05:48:33,1.0,1.1,246,48,1.95,11.75,2.5
2021-03-07 05:04:58,5.0,3.36,246,4,3.66,21.96,2.5
2021-03-07 05:54:38,1.0,8.3,132,130,0.0,26.3,0.0
2021-03-07 05:08:45,1.0,1.1,164,230,0.0,9.3,2.5
2021-03-07 05:03:11,1.0,21.44,132,231,0.0,55.3,2.5
2021-03-07 05:15:13,1.0,2.08,141,162,2.36,14.16,2.5
2021-03-07 05:00:04,1.0,5.7,188,232,0.0,23.8,2.5
2021-03-07 05:24:01,1.0,0.7,48,43,2.3,10.1,2.5
2021-03-07 05:52:09,1.0,6.7,48,244,0.0,23.3,2.5
2021-03-07 05:35:10,2.0,1.54,162,234,2.7,13.5,2.5
2021-03-07 05:46:50,1.0,4.6,75,68,5.75,25.05,2.5
2021-03-07 05:31:32,1.0,17.3,132,229,12.25,73.67,2.5
2021-03-07 05:10:15,1.0,3.64,246,209,3.66,21.96,2.5
2021-03-07 05:47:31,1.0,4.22,151,170,0.0,17.8,2.5
2021-03-07 05:29:42,1.0,4.44,113,193,0.0,17.8,2.5
2021-03-07 05:49:09,1.0,1.24,7,7,1.96,11.76,0.0
2021-03-07 05:12:03,1.0,1.92,233,68,2.46,14.76,2.5
2021-03-07 05:00:17,1.0,4.89,170,74,0.0,19.8,2.5
2021-03-07 05:19:56,1.0,2.37,151,236,0.0,13.3,2.5
2021-03-07 05:36:33,1.0,6.94,48,244,0.0,24.3,2.5
2021-03-07 05:45:35,1.0,1.08,186,234,2.79,12.09,2.5
2021-03-07 05:59:48,1.0,0.64,107,137,1.56,9.36,2.5
2021-03-07 05:02:44,2.0,0.97,246,68,1.0,10.3,2.5
2021-03-07 05:12:05,1.0,4.64,100,41,0.0,19.8,2.5
2021-03-07 05:47:21,5.0,1.31,141,170,0.0,9.3,2.5
2021-03-07 05:57:30,5.0,4.46,137,239,3.76,22.56,2.5
2021-03-07 05:51:46,1.0,6.8,75,83,0.0,27.3,2.5
2021-03-07 05:33:02,1.0,5.41,223,151,0.0,25.92,0.0
2021-03-07 05:51:45,1.0,3.22,151,161,0.0,14.8,2.5
2021-03-07 05:52:23,1.0,4.72,166,127,0.0,16.3,0.0
2021-03-07 05:57:23,1.0,2.8,193,7,0.0,14.3,0.0
2021-03-07 05:24:32,2.0,0.53,116,152,1.0,6.8,0.0
2021-03-07 05:27:55,1.0,1.4,263,141,0.0,9.3,2.5
2021-03-07 05:47:17,1.0,1.7,75,151,0.0,8.3,0.0
2021-03-07 05:58:43,1.0,1.7,151,142,0.0,10.8,2.5
2021-03-07 05:54:44,1.0,1.17,136,127,0.0,7.3,0.0
2021-03-07 05:13:03,1.0,11.0,48,138,0.0,40.92,2.5
2021-03-07 05:55:28,1.0,3.02,132,10,0.0,11.3,0.0
2021-03-07 05:14:09,1.0,3.8,148,141,0.0,16.3,2.5
2021-03-07 05:41:12,1.0,1.8,246,107,2.0,14.3,2.5
2021-03-07 05:45:41,1.0,2.7,262,162,0.0,14.8,2.5
2021-03-07 05:58:36,3.0,10.0,186,138,0.0,38.42,2.5
2021-03-07 05:42:18,1.0,12.63,148,207,0.0,47.42,0.0
2021-03-07 05:48:19,5.0,0.95,246,48,2.2,11.0,2.5
2021-03-07 05:58:18,5.0,2.69,246,229,0.0,14.8,2.5
2021-03-07 05:36:11,6.0,0.69,263,236,0.0,8.8,2.5
2021-03-07 05:56:49,6.0,3.53,263,186,0.0,16.3,2.5
2021-03-07 05:36:42,1.0,6.39,132,134,4.16,24.96,0.0
2021-03-07 05:06:31,6.0,0.12,186,186,0.0,6.3,2.5
2021-03-07 05:53:23,1.0,3.93,226,236,0.0,17.3,2.5
2021-03-07 05:07:45,2.0,0.93,164,161,2.64,11.44,2.5
2021-03-07 05:51:17,2.0,0.81,186,246,0.0,8.3,2.5
2021-03-07 05:40:41,1.0,0.6,68,100,0.0,8.3,2.5
2021-03-07 05:55:54,1.0,0.6,68,68,0.0,7.8,2.5
2021-03-07 05:43:24,2.0,0.32,209,87,10.0,65.3,2.5
2021-03-07 05:49:59,2.0,2.51,87,79,0.0,13.3,2.5
2021-03-07 05:34:45,1.0,0.5,50,230,1.0,9.3,2.5
2021-03-07 05:51:14,1.0,1.2,141,229,1.86,11.16,2.5
2021-03-07 05:29:44,1.0,4.24,132,10,0.0,15.3,0.0
2021-03-07 05:44:19,1.0,19.95,132,263,5.0,66.42,2.5
2021-03-07 05:11:46,1.0,1.2,246,170,2.45,12.25,2.5
2021-03-07 05:27:17,1.0,4.7,246,262,5.7,28.5,2.5
2021-03-07 05:26:53,1.0,4.2,263,246,2.0,20.8,2.5
2021-03-07 05:43:48,1.0,7.85,246,244,8.04,34.84,2.5
2021-03-07 05:53:56,1.0,1.97,75,166,0.0,11.8,0.0
2021-03-07 05:55:33,1.0,0.87,79,114,1.66,9.96,2.5
2021-03-07 05:21:28,1.0,16.61,170,132,0.0,61.42,2.5
2021-03-07 05:03:24,1.0,1.0,246,246,0.0,10.8,2.5
2021-03-07 05:19:30,1.0,3.2,246,239,0.0,16.3,2.5
2021-03-07 05:53:53,2.0,1.8,246,234,0.0,12.3,2.5
2021-03-07 05:19:45,1.0,1.4,137,224,2.0,11.8,2.5
2021-03-07 05:48:08,1.0,2.2,100,137,2.75,16.55,2.5
2021-03-07 05:49:13,1.0,8.1,74,242,2.0,27.8,0.0
2021-03-07 05:01:34,1.0,0.93,48,186,0.0,55.3,2.5
2021-03-07 05:44:26,1.0,1.4,246,161,2.16,12.96,2.5
2021-03-07 05:11:32,1.0,4.35,100,13,0.0,18.3,2.5
2021-03-07 05:16:54,1.0,4.96,41,170,0.0,18.8,2.5
2021-03-07 05:41:56,2.0,1.3,239,238,0.0,9.3,2.5
2021-03-07 05:47:15,1.0,1.45,246,170,1.62,12.42,2.5
2021-03-07 05:46:22,2.0,1.88,75,141,0.0,10.8,2.5
2021-03-07 05:57:46,1.0,18.92,132,239,11.76,70.56,2.5
2021-03-07 05:18:45,1.0,0.6,79,148,1.2,9.5,2.5
2021-03-07 05:43:22,1.0,0.9,48,48,1.0,9.8,2.5
2021-03-07 05:52:33,1.0,1.6,48,162,0.0,10.3,2.5
2021-03-07 05:59:58,1.0,17.9,132,49,0.0,48.3,0.0
2021-03-07 05:56:51,1.0,4.35,262,246,5.64,24.44,2.5
2021-03-07 05:59:22,1.0,0.78,186,246,1.0,10.3,2.5
2021-03-07 05:59:54,6.0,19.51,132,133,15.84,68.64,0.0
2021-03-07 05:59:20,1.0,1.23,263,236,1.96,11.76,2.5
2021-03-07 05:58:06,2.0,0.78,237,141,2.79,12.09,2.5
2021-03-07 05:59:17,1.0,1.12,229,163,1.03,11.33,2.5
2021-03-13 05:51:45,1.0,1.04,236,238,0.0,9.8,2.5
2021-03-13 05:56:52,1.0,0.7,68,246,0.0,8.3,2.5
2021-03-13 05:01:52,1.0,0.85,68,246,0.0,10.3,2.5
2021-03-13 05:58:18,1.0,3.8,68,151,3.26,19.56,2.5
2021-03-13 05:59:22,1.0,21.5,132,163,12.25,73.67,2.5
2021-03-13 05:47:08,1.0,7.7,75,138,5.88,35.3,0.0
2021-03-13 05:53:33,1.0,1.6,239,151,0.0,10.3,2.5
2021-03-13 05:50:48,1.0,8.77,132,191,5.0,30.8,0.0
2021-03-13 05:38:16,4.0,1.2,137,100,0.0,10.8,2.5
2021-03-13 05:42:41,1.0,6.14,88,162,0.0,22.8,2.5
2021-03-13 05:22:01,1.0,17.1,132,237,5.0,60.3,2.5
2021-03-13 05:41:51,3.0,13.8,132,223,7.95,47.75,0.0
2021-03-13 05:45:24,1.0,2.9,141,79,1.66,15.46,2.5
2021-03-13 05:20:26,1.0,7.9,238,138,0.0,31.42,0.0
2021-03-13 05:37:19,1.0,1.0,162,48,1.95,11.75,2.5
2021-03-13 05:50:52,1.0,0.64,90,68,0.0,8.3,2.5
2021-03-13 05:29:48,2.0,5.02,132,130,0.0,17.3,0.0
2021-03-13 05:44:12,2.0,4.96,130,180,0.0,18.3,0.0
2021-03-13 05:56:04,1.0,11.7,132,61,0.0,35.3,0.0
2021-03-13 05:41:59,1.0,19.05,132,236,0.0,61.42,2.5
2021-03-13 05:49:09,1.0,1.4,263,74,1.95,11.75,2.5
2021-03-13 05:56:09,1.0,1.2,238,75,0.0,7.3,0.0
2021-03-13 05:44:00,1.0,5.8,79,179,4.45,26.75,2.5
2021-03-13 05:31:06,2.0,10.75,132,36,6.36,38.16,0.0
2021-03-13 05:07:39,1.0,4.5,186,75,3.95,23.75,2.5
2021-03-13 05:34:54,1.0,1.3,239,151,0.0,10.3,2.5
2021-03-13 05:44:55,3.0,2.1,142,161,2.45,14.75,2.5
2021-03-13 05:37:00,1.0,1.24,229,141,1.86,11.16,2.5
2021-03-13 05:51:22,1.0,1.87,137,229,2.26,13.56,2.5
2021-03-13 05:39:17,1.0,16.71,132,237,65.0,120.3,2.5
2021-03-13 05:36:13,1.0,1.13,100,246,0.0,9.8,2.5
2021-03-13 05:44:34,4.0,5.67,75,127,0.0,17.8,0.0
2021-03-13 05:47:06,1.0,9.0,170,138,8.73,43.65,2.5
2021-03-13 05:41:45,1.0,1.3,238,75,0.0,10.3,2.5
2021-03-13 05:10:42,1.0,4.4,74,230,0.0,17.8,2.5
2021-03-13 05:42:19,1.0,1.9,90,234,3.26,19.56,2.5
2021-03-13 05:15:24,1.0,8.3,79,79,6.0,40.8,2.5
2021-03-13 05:54:00,1.0,2.9,79,140,2.0,16.3,2.5
2021-03-13 05:08:13,2.0,2.97,68,140,1.0,16.8,2.5
2021-03-13 05:45:11,1.0,16.2,132,170,15.35,76.77,2.5
2021-03-13 05:24:02,1.0,18.18,132,230,12.28,73.7,2.5
2021-03-13 05:49:57,3.0,1.85,151,236,2.7,15.0,2.5
2021-03-13 05:19:29,1.0,2.26,141,137,0.0,11.8,2.5
2021-03-13 05:38:39,1.0,1.66,164,114,3.24,14.04,2.5
2021-03-13 05:12:39,1.0,6.5,170,116,0.0,24.3,2.5
2021-03-13 05:53:09,1.0,9.94,239,138,7.01,45.93,2.5
2021-03-13 05:04:01,1.0,16.0,132,89,0.0,46.3,0.0
2021-03-13 05:01:32,1.0,0.7,141,263,1.55,9.35,2.5
2021-03-13 05:09:37,2.0,4.1,75,74,0.0,21.3,2.5
2021-03-13 05:17:09,1.0,11.29,249,138,8.38,50.3,2.5
2021-03-13 05:06:20,1.0,15.7,132,80,4.0,47.8,0.0
2021-03-13 05:29:57,1.0,5.34,238,7,4.26,25.56,2.5
2021-03-13 05:28:58,1.0,6.51,170,49,0.0,36.8,2.5
2021-03-13 05:22:34,2.0,4.46,194,43,11.78,70.7,0.0
2021-03-13 05:45:37,4.0,9.02,237,138,6.16,36.96,2.5
2021-03-13 05:53:56,1.0,3.44,239,164,2.0,17.8,2.5
2021-03-13 05:40:47,3.0,4.28,132,10,0.0,-14.8,0.0
2021-03-13 05:40:47,3.0,4.28,132,10,0.0,14.8,0.0
2021-03-13 05:46:37,1.0,1.0,48,50,2.75,12.05,2.5
2021-03-13 05:23:29,1.0,9.03,236,138,5.39,41.31,2.5
2021-03-13 05:46:23,1.0,0.6,132,132,0.0,4.8,0.0
2021-03-13 05:19:58,1.0,19.98,132,239,12.28,73.7,2.5
2021-03-13 05:55:38,1.0,0.84,238,151,0.0,7.8,2.5
2021-03-13 05:01:04,1.0,2.0,144,234,2.95,17.75,2.5
2021-03-13 05:27:11,3.0,0.8,186,230,0.0,8.3,2.5
2021-03-13 05:40:36,1.0,1.3,161,90,1.0,11.8,2.5
2021-03-13 05:10:26,1.0,6.01,262,82,4.76,28.56,2.5
2021-03-13 05:58:28,2.0,3.9,186,75,1.0,16.8,2.5
2021-03-13 05:25:52,1.0,2.6,186,141,3.7,18.5,2.5
2021-03-13 05:52:01,1.0,1.09,236,75,1.76,10.56,2.5
2021-03-13 05:59:35,1.0,11.94,140,254,5.0,42.8,2.5
