tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 03:11:11,1.0,3.96,113,140,3.66,21.96,2.5
2021-09-04 03:14:55,2.0,1.5,148,87,3.0,14.8,2.5
2021-09-04 03:31:37,1.0,1.5,231,249,2.25,13.55,2.5
2021-09-04 03:16:42,1.0,1.34,68,224,2.0,12.8,2.5
2021-09-04 03:08:32,1.0,0.34,170,137,1.2,8.0,2.5
2021-09-04 03:23:35,1.0,0.97,164,90,2.06,12.36,2.5
2021-09-04 03:31:14,1.0,1.37,90,170,0.0,11.8,2.5
2021-09-04 03:52:18,1.0,2.27,164,79,2.86,17.16,2.5
2021-09-04 03:16:04,3.0,1.64,249,232,2.46,14.76,2.5
2021-09-04 03:41:51,1.0,2.09,79,233,2.36,14.16,2.5
2021-09-04 03:04:43,1.0,2.5,148,217,4.25,18.55,2.5
2021-09-04 03:15:48,2.0,1.6,246,170,2.25,13.55,2.5
2021-09-04 03:34:24,4.0,3.3,79,255,2.7,18.0,2.5
2021-09-04 03:58:44,4.0,2.2,148,170,0.0,11.8,2.5
2021-09-04 03:48:09,1.0,8.3,170,36,7.25,43.55,2.5
2021-09-04 03:19:40,1.0,2.37,211,170,0.4,13.7,2.5
2021-09-04 03:34:58,2.0,2.19,162,236,0.0,11.8,2.5
2021-09-04 03:12:44,1.0,5.01,255,68,1.0,21.3,2.5
2021-09-04 03:31:28,1.0,3.32,68,88,3.16,18.96,2.5
2021-09-04 03:01:24,1.0,3.84,163,75,2.0,18.8,2.5
2021-09-04 03:01:55,1.0,12.02,232,78,2.0,40.8,2.5
2021-09-04 03:50:33,1.0,3.13,236,226,0.0,14.3,2.5
2021-09-04 03:09:41,2.0,1.4,186,230,1.95,11.75,2.5
2021-09-04 03:20:21,2.0,3.8,186,263,5.0,21.8,2.5
2021-09-04 03:38:07,1.0,9.7,141,141,7.15,42.95,2.5
2021-09-04 03:47:06,1.0,4.59,230,7,4.26,25.56,2.5
2021-09-04 03:20:56,3.0,1.77,146,237,1.0,11.8,2.5
2021-09-04 03:41:34,2.0,2.34,79,186,0.2,13.0,2.5
2021-09-04 03:51:19,1.0,1.7,164,107,0.0,12.3,2.5
2021-09-04 03:04:42,1.0,2.29,239,263,0.0,13.8,2.5
2021-09-04 03:34:51,1.0,2.17,233,263,2.26,13.56,2.5
2021-09-04 03:27:37,3.0,1.3,148,113,0.0,10.8,2.5
2021-09-04 03:16:08,1.0,1.24,141,263,1.0,10.3,2.5
2021-09-04 03:25:28,1.0,1.41,229,230,1.0,12.3,2.5
2021-09-04 03:39:11,1.0,8.25,230,37,0.0,33.3,2.5
2021-09-04 03:15:16,1.0,6.4,230,116,4.96,29.76,2.5
2021-09-04 03:54:35,1.0,1.44,161,141,2.0,12.3,2.5
2021-09-04 03:03:34,1.0,2.04,140,164,0.0,12.3,2.5
2021-09-04 03:18:00,1.0,4.18,90,263,4.45,22.25,2.5
2021-09-04 03:51:43,1.0,0.91,90,249,1.0,9.8,2.5
2021-09-04 03:03:54,1.0,1.41,249,79,2.26,13.56,2.5
2021-09-04 03:18:35,1.0,2.73,79,68,3.16,18.96,2.5
2021-09-04 03:13:33,1.0,2.77,249,50,0.0,14.8,2.5
2021-09-04 03:30:05,1.0,2.73,50,249,2.0,16.8,2.5
2021-09-04 03:34:41,1.0,7.32,48,82,5.66,33.96,2.5
2021-09-04 03:08:38,3.0,1.11,249,79,2.16,12.96,2.5
2021-09-04 03:19:35,1.0,3.64,79,246,3.76,22.56,2.5
2021-09-04 03:38:30,1.0,0.97,246,100,1.5,11.3,2.5
2021-09-04 03:50:27,1.0,2.5,164,125,0.0,13.3,2.5
2021-09-04 03:06:43,1.0,3.4,229,229,7.2,13.5,2.5
2021-09-04 03:21:30,1.0,5.3,79,239,1.5,23.3,2.5
2021-09-04 03:55:00,1.0,4.0,158,229,3.75,22.55,2.5
2021-09-04 03:18:07,1.0,0.84,79,249,1.0,9.3,2.5
2021-09-04 03:23:05,1.0,1.05,249,249,0.0,11.8,2.5
2021-09-04 03:48:00,1.0,5.44,107,74,3.96,23.76,2.5
2021-09-04 03:14:26,1.0,5.1,249,238,4.15,24.95,2.5
2021-09-04 03:21:17,1.0,1.23,164,107,0.0,11.3,2.5
2021-09-04 03:37:56,1.0,2.83,144,256,2.96,17.76,2.5
2021-09-04 03:06:30,2.0,15.19,132,179,5.0,49.55,0.0
2021-09-04 03:20:36,3.0,1.99,140,74,0.0,11.3,2.5
2021-09-04 03:06:27,2.0,2.0,148,137,2.45,14.75,2.5
2021-09-04 03:38:45,3.0,5.5,79,89,5.95,29.75,2.5
2021-09-04 03:37:05,1.0,1.11,236,239,0.0,9.3,2.5
2021-09-04 03:17:27,2.0,4.61,148,48,0.0,20.8,2.5
2021-09-04 03:49:44,1.0,4.52,68,238,6.09,26.39,2.5
2021-09-04 03:25:11,3.0,1.12,107,233,1.86,11.16,2.5
2021-09-04 03:41:14,3.0,5.21,79,225,4.86,29.16,2.5
2021-09-04 03:04:13,1.0,0.63,211,144,2.0,10.8,2.5
2021-09-04 03:12:16,1.0,3.36,148,68,5.04,21.84,2.5
2021-09-04 03:44:06,1.0,2.51,249,87,2.76,16.56,2.5
2021-09-04 03:28:37,2.0,2.46,163,238,2.56,15.36,2.5
2021-09-04 03:10:10,2.0,5.45,79,261,0.0,22.3,2.5
2021-09-04 03:58:54,3.0,2.5,163,90,3.15,18.95,2.5
2021-09-04 03:18:41,1.0,0.45,230,48,3.0,10.8,2.5
2021-09-04 03:10:12,2.0,0.65,186,90,2.34,10.14,2.5
2021-09-04 03:15:22,2.0,1.18,249,79,0.0,10.3,2.5
2021-09-04 03:22:40,2.0,3.46,79,50,3.0,19.8,2.5
2021-09-04 03:41:48,2.0,0.65,48,50,1.56,9.36,2.5
2021-09-04 03:51:59,2.0,1.56,48,229,1.18,12.98,2.5
2021-09-04 03:12:36,1.0,1.46,137,162,0.0,10.3,2.5
2021-09-04 03:14:38,1.0,2.73,263,145,3.2,16.0,2.5
2021-09-04 03:39:26,2.0,0.5,164,164,2.0,10.3,2.5
2021-09-04 03:50:51,1.0,1.63,90,144,2.82,14.12,2.5
2021-09-04 03:17:11,1.0,3.1,249,162,1.48,16.28,2.5
2021-09-04 03:34:02,1.0,2.2,163,68,2.76,16.56,2.5
2021-09-04 03:46:57,1.0,2.6,68,13,0.0,15.3,2.5
2021-09-04 03:27:13,1.0,1.2,79,114,2.25,13.55,2.5
2021-09-04 03:49:11,1.0,2.3,79,229,0.59,12.39,2.5
2021-09-04 03:08:12,1.0,2.0,107,231,1.0,13.3,2.5
2021-09-04 03:25:25,2.0,5.4,234,7,4.0,25.8,2.5
2021-09-04 03:05:23,2.0,1.4,114,249,1.0,12.3,2.5
2021-09-04 03:17:40,1.0,7.4,249,89,0.0,29.3,2.5
2021-09-04 03:05:50,2.0,1.31,68,50,1.96,11.76,2.5
2021-09-04 03:18:26,2.0,2.44,68,209,15.0,28.8,2.5
2021-09-04 03:45:05,1.0,3.18,249,142,0.0,14.8,2.5
2021-09-04 03:54:27,2.0,0.74,263,236,0.0,8.3,2.5
2021-09-04 03:26:33,1.0,0.95,162,140,0.0,8.3,2.5
2021-09-04 03:31:23,1.0,4.53,140,7,4.95,24.75,2.5
2021-09-04 03:17:41,1.0,2.62,211,170,2.48,16.28,2.5
2021-09-04 03:45:20,2.0,1.41,79,144,2.16,12.96,2.5
2021-09-04 03:02:47,1.0,2.55,90,148,0.0,15.8,2.5
2021-09-04 03:19:04,1.0,2.5,148,256,0.0,13.8,2.5
2021-09-04 03:48:25,1.0,1.82,232,224,1.75,13.05,2.5
2021-09-04 03:29:01,1.0,3.88,125,229,3.0,20.8,2.5
2021-09-04 03:09:01,1.0,2.16,249,230,2.56,15.36,2.5
2021-09-04 03:27:57,1.0,4.23,186,41,3.96,23.76,2.5
2021-09-04 03:06:54,1.0,2.3,50,239,1.0,13.3,2.5
2021-09-04 03:15:29,1.0,9.45,239,217,10.0,43.8,2.5
2021-09-04 03:27:49,1.0,4.3,113,80,4.95,24.75,2.5
2021-09-04 03:53:41,1.0,3.9,79,230,2.99,20.79,2.5
2021-09-04 03:09:16,1.0,2.22,158,48,3.02,19.82,2.5
2021-09-04 03:27:44,2.0,4.15,79,236,3.36,20.16,2.5
2021-09-04 03:33:39,3.0,3.3,232,68,0.0,16.8,2.5
2021-09-04 03:57:59,2.0,3.9,249,229,3.45,20.75,2.5
2021-09-04 03:14:30,4.0,4.52,48,48,0.0,23.3,2.5
2021-09-04 03:09:26,1.0,2.77,163,263,2.76,16.56,2.5
2021-09-04 03:52:17,1.0,4.2,142,41,5.64,24.44,2.5
2021-09-04 03:11:58,1.0,4.64,113,262,2.5,20.8,2.5
2021-09-04 03:22:18,1.0,3.2,263,107,3.7,18.5,2.5
2021-09-04 03:36:51,1.0,0.9,137,233,2.6,11.4,2.5
2021-09-04 03:48:55,1.0,1.4,79,249,1.85,12.15,2.5
2021-09-04 03:58:48,1.0,3.9,90,238,3.35,20.15,2.5
2021-09-04 03:21:50,5.0,0.55,114,211,1.66,9.96,2.5
2021-09-04 03:33:31,5.0,2.7,249,50,2.76,16.56,2.5
2021-09-04 03:00:02,2.0,1.15,141,141,3.0,14.8,2.5
2021-09-04 03:05:35,1.0,1.51,114,68,2.16,12.96,2.5
2021-09-04 03:13:37,1.0,1.38,68,50,1.96,11.76,2.5
2021-09-04 03:46:29,1.0,0.08,142,142,2.04,8.84,2.5
2021-09-04 03:04:33,2.0,4.41,4,13,1.0,19.8,2.5
2021-09-04 03:20:48,2.0,1.55,125,148,2.56,15.36,2.5
2021-09-04 03:32:03,1.0,3.14,148,255,3.16,18.96,2.5
2021-09-04 03:56:12,1.0,1.89,79,249,2.56,15.36,2.5
2021-09-04 03:11:44,3.0,4.89,114,181,4.26,25.56,2.5
2021-09-04 03:43:09,3.0,5.19,148,189,8.8,30.1,2.5
2021-09-04 03:24:02,1.0,0.76,68,68,5.0,13.3,2.5
2021-09-04 03:33:41,1.0,3.82,68,140,0.0,17.8,2.5
2021-09-04 03:27:40,1.0,8.25,232,166,3.0,34.3,2.5
2021-09-04 03:05:36,1.0,3.7,48,24,0.0,18.8,2.5
2021-09-04 03:41:29,1.0,4.1,234,263,3.65,21.95,2.5
2021-09-04 03:49:42,1.0,5.49,48,152,5.45,27.25,2.5
2021-09-04 03:03:37,1.0,0.13,100,50,0.0,6.8,2.5
2021-09-04 03:32:13,1.0,4.9,186,145,0.0,20.3,2.5
2021-09-04 03:32:48,2.0,2.3,233,263,2.35,14.15,2.5
2021-09-04 03:05:52,1.0,1.88,79,90,2.56,15.36,2.5
2021-09-04 03:18:22,1.0,1.32,68,48,0.0,9.3,2.5
2021-09-04 03:35:24,1.0,1.82,249,87,0.0,11.3,2.5
2021-09-04 03:49:35,1.0,1.58,113,125,0.0,11.3,2.5
2021-09-04 03:33:37,3.0,3.21,107,50,2.0,17.3,2.5
2021-09-04 03:54:44,2.0,1.85,237,236,2.16,12.96,2.5
2021-09-04 03:52:19,1.0,11.15,162,138,8.78,52.7,2.5
2021-09-04 03:00:59,2.0,4.8,137,226,4.95,24.75,2.5
2021-09-04 03:38:51,2.0,1.9,148,137,2.25,13.55,2.5
2021-09-04 03:53:02,2.0,3.2,79,209,3.15,18.95,2.5
2021-09-04 03:03:18,4.0,1.75,68,230,2.26,13.56,2.5
2021-09-04 03:30:19,6.0,10.9,90,198,0.0,39.3,2.5
2021-09-04 03:31:14,1.0,0.81,4,232,1.76,10.56,2.5
2021-09-04 03:40:29,1.0,5.26,148,142,2.08,22.88,2.5
2021-09-04 03:07:37,1.0,2.17,137,141,2.36,14.16,2.5
2021-09-04 03:06:05,1.0,1.3,166,42,0.0,7.8,0.0
2021-09-04 03:23:03,1.0,0.5,24,238,1.32,6.62,0.0
2021-09-04 03:05:16,1.0,2.83,230,263,1.58,17.38,2.5
2021-09-04 03:05:41,2.0,1.3,79,249,2.45,14.75,2.5
2021-09-04 03:20:54,2.0,4.6,249,263,3.65,21.95,2.5
2021-09-04 03:49:52,2.0,5.5,79,238,5.0,29.3,2.5
2021-09-04 03:30:25,1.0,2.7,125,137,3.26,19.56,2.5
2021-09-04 03:23:17,1.0,4.9,234,87,3.33,23.63,2.5
2021-09-04 03:40:36,1.0,9.3,87,7,10.0,42.3,2.5
2021-09-04 03:15:29,1.0,1.7,238,166,0.0,9.3,0.0
2021-09-04 03:29:25,1.0,0.7,41,74,0.0,7.8,0.0
2021-09-04 03:28:11,1.0,6.09,48,7,2.0,27.8,2.5
2021-09-04 03:04:50,2.0,0.66,107,224,1.66,9.96,2.5
2021-09-04 03:14:32,2.0,2.1,79,209,2.76,16.56,2.5
2021-09-04 03:34:16,2.0,3.4,125,50,5.19,22.49,2.5
2021-09-04 03:57:26,2.0,3.3,246,13,3.26,19.56,2.5
2021-09-04 03:59:24,3.0,5.19,114,263,5.08,25.38,2.5
2021-09-04 03:13:06,1.0,2.7,79,87,2.96,17.76,2.5
2021-09-04 03:35:16,1.0,3.59,148,141,3.16,18.96,2.5
2021-09-04 03:50:17,1.0,10.43,229,258,10.89,47.19,2.5
2021-09-04 03:19:46,3.0,1.43,173,56,0.0,9.8,0.0
2021-09-04 03:44:31,1.0,5.3,79,7,5.55,27.85,2.5
2021-09-04 03:02:48,1.0,1.3,79,234,2.15,12.95,2.5
2021-09-04 03:18:22,1.0,3.5,249,237,3.15,18.95,2.5
2021-09-04 03:49:02,2.0,3.8,79,140,3.25,19.55,2.5
2021-09-04 03:19:13,1.0,6.91,229,116,0.0,26.3,2.5
2021-09-04 03:02:12,1.0,3.32,148,48,3.56,21.36,2.5
2021-09-04 03:25:58,1.0,1.88,90,50,3.39,14.69,2.5
2021-09-04 03:34:07,1.0,3.44,48,144,0.5,16.3,2.5
2021-09-04 03:36:14,1.0,7.24,223,196,0.0,22.3,0.0
2021-09-04 03:11:40,1.0,1.09,114,158,2.06,12.36,2.5
2021-09-04 03:24:35,1.0,3.49,68,239,3.16,18.96,2.5
2021-09-04 03:56:03,1.0,1.02,68,234,1.96,11.76,2.5
2021-09-04 03:03:22,1.0,5.67,79,7,5.7,28.5,2.5
2021-09-04 03:42:12,6.0,1.45,125,79,0.0,11.3,2.5
2021-09-04 03:24:54,2.0,8.75,148,68,6.26,37.56,2.5
2021-09-04 03:24:19,2.0,7.04,211,228,5.16,30.96,2.5
2021-09-04 03:07:24,2.0,2.3,79,170,2.55,15.35,2.5
2021-09-04 03:39:37,1.0,2.0,141,137,2.26,13.56,2.5
2021-09-04 03:50:15,1.0,5.5,79,146,0.0,22.3,2.5
2021-09-04 03:37:45,1.0,1.5,148,137,0.0,10.3,2.5
2021-09-04 03:51:00,1.0,2.4,234,48,2.55,15.35,2.5
2021-09-04 03:32:08,1.0,1.8,90,48,0.0,10.8,2.5
2021-09-04 03:45:34,1.0,1.2,230,163,0.0,9.8,2.5
2021-09-04 03:17:31,2.0,1.7,163,236,2.15,12.95,2.5
2021-09-04 03:53:29,1.0,8.6,164,243,5.96,35.76,2.5
2021-09-04 03:06:03,2.0,5.5,79,36,4.66,27.96,2.5
2021-09-04 03:18:01,1.0,2.02,148,137,2.46,14.76,2.5
2021-09-04 03:40:00,1.0,0.48,249,113,0.0,7.3,2.5
2021-09-04 03:23:16,2.0,9.9,113,228,6.55,39.35,2.5
2021-09-04 03:12:55,1.0,3.18,48,151,2.96,17.76,2.5
2021-09-04 03:53:23,1.0,3.14,48,262,3.06,18.36,2.5
2021-09-04 03:33:39,1.0,0.31,48,68,0.0,6.8,2.5
2021-09-04 03:43:13,1.0,1.44,249,246,2.26,13.56,2.5
2021-09-04 03:56:01,1.0,1.76,246,170,2.36,14.16,2.5
2021-09-04 03:04:43,1.0,5.6,48,116,4.35,26.15,2.5
2021-09-04 03:12:37,2.0,3.79,107,263,4.26,25.56,2.5
2021-09-04 03:28:03,1.0,1.5,141,142,2.94,12.74,2.5
2021-09-04 03:39:13,1.0,2.76,161,79,2.76,16.56,2.5
2021-09-04 03:38:07,2.0,4.23,170,74,1.0,18.3,2.5
2021-09-04 03:21:07,1.0,3.11,79,17,0.0,16.3,2.5
2021-09-04 03:07:47,1.0,1.2,246,246,0.0,6.3,2.5
2021-09-04 03:13:53,3.0,2.5,68,13,2.75,16.55,2.5
2021-09-04 03:19:18,5.0,0.16,244,116,0.0,3.8,0.0
2021-09-04 03:55:25,2.0,18.0,132,186,10.0,73.1,2.5
2021-09-04 03:01:34,2.0,3.8,79,48,4.0,21.3,2.5
2021-09-04 03:21:58,1.0,1.0,68,164,1.0,12.3,2.5
2021-09-04 03:40:23,1.0,2.6,79,246,2.85,17.15,2.5
2021-09-04 03:57:24,4.0,2.6,68,230,2.85,17.15,2.5
2021-09-04 03:01:09,1.0,7.84,170,260,5.66,33.96,2.5
2021-09-04 03:08:16,2.0,3.7,79,48,3.75,22.55,2.5
2021-09-04 03:28:23,1.0,3.0,48,79,2.95,17.75,2.5
2021-09-04 03:41:37,1.0,0.5,79,4,0.0,7.8,2.5
2021-09-04 03:52:48,2.0,2.3,79,229,0.0,12.3,2.5
2021-09-04 03:03:53,1.0,3.33,263,107,2.96,17.76,2.5
2021-09-04 03:16:30,1.0,3.05,107,262,2.76,16.56,2.5
2021-09-04 03:28:19,1.0,0.8,140,229,2.79,12.09,2.5
2021-09-04 03:48:39,1.0,1.18,107,137,1.86,11.16,2.5
2021-09-04 03:17:53,1.0,3.56,68,263,4.08,20.38,2.5
2021-09-04 03:56:33,1.0,16.8,186,1,0.0,74.55,0.0
2021-09-04 03:13:43,1.0,2.3,79,233,2.35,14.15,2.5
2021-09-04 03:22:01,1.0,2.7,233,114,2.65,15.95,2.5
2021-09-04 03:55:42,1.0,6.2,79,24,4.65,27.95,2.5
2021-09-04 03:42:15,3.0,1.1,107,170,0.88,9.68,2.5
2021-09-04 03:50:45,1.0,0.8,164,170,3.0,12.3,2.5
2021-09-04 03:59:52,2.0,11.7,164,59,2.0,38.8,2.5
2021-09-04 03:00:59,1.0,1.29,161,142,2.16,12.96,2.5
2021-09-04 03:15:51,1.0,1.33,48,233,0.55,11.85,2.5
2021-09-04 03:32:50,1.0,4.84,230,179,6.39,27.69,2.5
2021-09-04 03:42:14,1.0,0.83,50,68,0.0,8.8,2.5
2021-09-04 03:57:03,1.0,1.56,186,162,1.13,12.43,2.5
2021-09-04 03:30:38,1.0,1.04,162,229,2.06,12.36,2.5
2021-09-04 03:06:04,1.0,3.96,229,202,3.46,20.76,2.5
2021-09-04 03:24:00,1.0,1.2,158,211,2.06,12.36,2.5
2021-09-04 03:33:28,1.0,2.9,211,246,2.86,17.16,2.5
2021-09-04 03:24:09,2.0,3.4,162,74,0.0,18.8,2.5
2021-09-04 03:43:39,1.0,1.1,74,75,0.0,9.3,0.0
2021-09-04 03:02:53,1.0,1.41,79,137,2.0,12.8,2.5
2021-09-04 03:14:04,1.0,1.95,79,170,0.0,11.3,2.5
2021-09-04 03:33:39,2.0,2.28,79,68,2.56,15.36,2.5
2021-09-04 03:43:37,2.0,0.56,68,68,1.0,9.3,2.5
2021-09-04 03:13:28,4.0,6.8,114,151,2.0,27.8,2.5
2021-09-04 03:09:20,1.0,0.04,48,48,0.0,-6.3,-2.5
2021-09-04 03:09:20,1.0,0.04,48,50,0.0,6.3,2.5
2021-09-04 03:44:49,2.0,2.01,148,90,2.46,14.76,2.5
2021-09-04 03:56:40,1.0,12.86,249,134,5.0,45.3,2.5
2021-09-04 03:02:30,2.0,2.79,79,68,1.0,14.8,2.5
2021-09-04 03:15:44,1.0,2.19,68,164,0.0,13.8,2.5
2021-09-04 03:30:20,2.0,1.01,186,170,2.0,11.3,2.5
2021-09-04 03:42:38,1.0,3.09,148,230,3.16,18.96,2.5
2021-09-04 03:16:18,2.0,2.6,79,141,2.56,15.36,2.5
2021-09-04 03:45:42,2.0,3.42,48,79,0.0,15.8,2.5
2021-09-04 03:16:43,1.0,4.82,148,262,2.44,22.74,2.5
2021-09-04 03:15:36,2.0,1.22,79,232,2.26,13.56,2.5
2021-09-04 03:57:37,2.0,4.41,148,162,3.0,22.3,2.5
2021-09-04 03:02:36,1.0,2.51,249,137,2.76,16.56,2.5
2021-09-04 03:33:40,1.0,16.95,79,121,11.0,78.8,2.5
2021-09-04 03:02:59,3.0,5.6,37,113,0.0,25.8,2.5
2021-09-04 03:32:14,2.0,1.3,234,68,0.0,10.3,2.5
2021-09-04 03:43:01,3.0,2.8,246,162,1.0,16.3,2.5
2021-09-04 03:11:33,4.0,5.18,100,7,0.0,21.3,2.5
2021-09-04 03:47:25,4.0,8.67,113,133,0.0,29.3,2.5
2021-09-04 03:01:59,1.0,6.7,79,24,4.85,29.15,2.5
2021-09-04 03:22:27,1.0,2.4,24,116,0.0,11.3,0.0
2021-09-04 03:48:59,1.0,4.3,243,41,0.0,15.8,0.0
2021-09-04 03:59:35,2.0,1.7,107,162,0.0,11.3,2.5
2021-09-04 03:11:13,2.0,6.89,148,238,5.06,30.36,2.5
2021-09-04 03:34:25,1.0,6.78,238,127,4.96,29.76,2.5
2021-09-04 03:54:00,1.0,0.56,90,246,0.0,7.8,2.5
2021-09-04 03:01:13,1.0,2.74,164,143,3.82,19.12,2.5
2021-09-04 03:25:50,1.0,1.03,186,230,1.86,11.16,2.5
2021-09-04 03:08:06,1.0,1.59,164,163,2.26,13.56,2.5
2021-09-04 03:23:52,1.0,1.78,164,48,0.0,11.3,2.5
2021-09-04 03:36:01,1.0,1.48,48,229,2.36,14.16,2.5
2021-09-04 03:56:11,1.0,6.14,234,152,4.86,29.16,2.5
2021-09-04 03:19:04,5.0,2.17,232,79,0.0,12.8,2.5
2021-09-04 03:28:12,5.0,0.88,107,162,0.0,8.3,2.5
2021-09-04 03:34:00,5.0,1.74,162,234,2.36,14.16,2.5
2021-09-04 03:42:41,4.0,0.88,186,246,1.66,9.96,2.5
2021-09-04 03:51:32,5.0,2.46,246,233,2.56,15.36,2.5
2021-09-04 03:06:17,2.0,0.55,249,90,0.0,7.8,2.5
2021-09-04 03:10:05,2.0,1.61,68,170,2.36,14.16,2.5
2021-09-04 03:22:45,1.0,1.22,164,68,1.0,10.8,2.5
2021-09-04 03:06:43,1.0,1.9,68,50,5.55,17.85,2.5
2021-09-04 03:25:28,2.0,1.95,68,114,1.0,12.8,2.5
2021-09-04 03:41:03,1.0,1.99,249,87,1.0,12.8,2.5
2021-09-04 03:58:22,1.0,2.1,211,164,0.0,-11.8,-2.5
2021-09-04 03:58:22,1.0,2.1,211,164,0.0,11.8,2.5
2021-09-04 03:10:04,4.0,1.1,7,7,0.0,7.3,0.0
2021-09-04 03:27:09,1.0,2.9,249,87,3.0,17.8,2.5
2021-09-04 03:03:35,2.0,8.11,48,70,0.0,32.8,2.5
2021-09-04 03:16:15,1.0,1.59,79,170,0.0,10.3,2.5
2021-09-04 03:46:48,1.0,0.96,114,249,2.5,12.8,2.5
2021-09-04 03:14:12,1.0,0.93,48,68,0.0,9.8,2.5
2021-09-04 03:42:22,1.0,7.9,48,138,8.34,36.14,2.5
2021-09-04 03:16:16,1.0,2.0,41,42,0.0,10.3,0.0
2021-09-04 03:16:06,3.0,3.68,79,230,0.0,17.3,2.5
2021-09-04 03:39:27,4.0,5.32,234,181,4.0,26.3,2.5
2021-09-04 03:09:39,1.0,2.88,113,230,2.0,16.8,2.5
2021-09-04 03:21:32,1.0,3.07,230,262,2.0,18.3,2.5
2021-09-04 03:38:28,1.0,3.95,262,137,1.63,17.93,2.5
2021-09-04 03:09:04,2.0,4.2,230,75,3.55,21.35,2.5
2021-09-04 03:24:42,1.0,1.0,75,74,0.0,6.3,0.0
2021-09-04 03:14:06,1.0,2.8,162,158,2.96,17.76,2.5
2021-09-04 03:21:54,2.0,1.59,234,68,2.0,13.3,2.5
2021-09-04 03:31:13,3.0,1.27,246,170,2.0,12.8,2.5
2021-09-04 03:50:18,2.0,7.95,79,129,5.76,34.56,2.5
2021-09-04 03:04:56,1.0,3.24,170,262,2.66,17.46,2.5
2021-09-04 03:17:58,2.0,4.13,262,186,3.76,22.56,2.5
2021-09-04 03:42:31,1.0,1.71,90,170,5.0,16.3,2.5
2021-09-04 03:53:14,1.0,0.59,137,164,0.0,8.8,2.5
2021-09-04 03:15:27,1.0,4.9,100,179,0.0,20.3,2.5
2021-09-04 03:03:25,1.0,0.72,142,143,2.64,11.44,2.5
2021-09-04 03:28:39,1.0,4.24,249,141,0.0,17.8,2.5
2021-09-04 03:14:11,3.0,1.2,79,144,2.0,12.8,2.5
2021-09-04 03:27:10,3.0,0.6,148,79,1.25,9.55,2.5
2021-09-04 03:34:09,1.0,6.8,79,151,5.0,32.3,2.5
2021-09-04 03:23:24,3.0,2.3,249,170,0.0,13.8,2.5
2021-09-04 03:43:32,1.0,1.14,79,107,2.33,11.63,2.5
2021-09-04 03:48:38,1.0,2.57,170,141,0.0,12.8,2.5
2021-09-04 03:49:07,1.0,1.5,164,233,0.0,10.8,2.5
2021-09-04 03:09:27,1.0,1.45,137,79,0.0,10.3,2.5
2021-09-04 03:15:25,2.0,3.92,79,88,0.0,17.3,2.5
2021-09-04 03:44:58,2.0,5.22,234,41,0.0,20.3,2.5
