tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 22:41:10,1.0,2.0,249,230,2.36,14.16,2.5
2021-03-06 22:04:12,1.0,2.99,144,161,1.5,16.8,2.5
2021-03-06 22:50:21,1.0,2.82,239,246,3.06,18.36,2.5
2021-03-06 22:02:11,1.0,0.65,238,151,1.56,9.36,2.5
2021-03-06 22:15:10,1.0,2.47,43,263,2.0,15.3,2.5
2021-03-06 22:28:11,1.0,0.79,236,237,1.32,10.12,2.5
2021-03-06 22:37:00,1.0,1.51,141,162,2.0,13.8,2.5
2021-03-06 22:51:08,1.0,1.34,229,170,2.16,12.96,2.5
2021-03-06 22:07:40,1.0,16.28,132,145,3.0,48.8,0.0
2021-03-06 22:37:55,1.0,1.82,226,141,0.0,10.8,2.5
2021-03-06 22:48:47,1.0,2.24,236,74,2.95,14.75,2.5
2021-03-06 22:15:14,4.0,2.0,237,238,2.56,15.36,2.5
2021-03-06 22:30:51,4.0,1.57,239,236,0.0,11.8,2.5
2021-03-06 22:47:58,4.0,1.72,229,236,3.08,15.38,2.5
2021-03-06 22:39:53,1.0,0.44,234,113,1.56,9.36,2.5
2021-03-06 22:48:57,1.0,2.95,144,255,0.0,15.3,2.5
2021-03-06 22:11:16,1.0,4.0,70,92,0.0,15.3,0.0
2021-03-06 22:46:23,1.0,10.8,138,113,6.95,41.75,2.5
2021-03-06 22:33:45,2.0,4.03,234,87,4.16,24.96,2.5
2021-03-06 22:57:46,2.0,4.7,87,90,3.96,23.76,2.5
2021-03-06 22:10:40,1.0,13.1,132,188,10.55,52.85,0.0
2021-03-06 22:23:12,1.0,4.59,68,43,4.36,26.16,2.5
2021-03-06 22:52:42,1.0,2.27,43,263,2.86,17.16,2.5
2021-03-06 22:15:45,1.0,1.37,79,113,2.26,13.56,2.5
2021-03-06 22:28:44,1.0,0.59,113,79,1.66,9.96,2.5
2021-03-06 22:36:26,1.0,0.56,79,144,1.66,9.96,2.5
2021-03-06 22:44:56,1.0,1.36,114,79,2.16,12.96,2.5
2021-03-06 22:19:18,2.0,1.0,90,246,1.4,10.7,2.5
2021-03-06 22:42:21,1.0,4.4,211,140,10.0,30.3,2.5
2021-03-06 22:08:16,4.0,0.7,236,237,8.88,17.68,2.5
2021-03-06 22:18:50,1.0,3.1,114,229,2.0,20.8,2.5
2021-03-06 22:57:51,2.0,1.3,79,137,0.0,10.3,2.5
2021-03-06 22:15:23,1.0,3.23,237,79,3.26,19.56,2.5
2021-03-06 22:50:51,1.0,1.58,79,125,2.46,14.76,2.5
2021-03-06 22:29:39,2.0,19.36,132,68,0.0,61.42,2.5
2021-03-06 22:15:03,1.0,1.67,140,233,1.0,12.3,2.5
2021-03-06 22:24:08,1.0,2.81,233,148,3.7,18.5,2.5
2021-03-06 22:13:54,1.0,0.48,90,68,1.56,9.36,2.5
2021-03-06 22:30:20,1.0,1.4,113,164,2.16,12.96,2.5
2021-03-06 22:43:45,1.0,8.9,113,14,5.96,35.76,2.5
2021-03-06 22:12:36,2.0,7.5,132,76,0.0,23.3,0.0
2021-03-06 22:32:39,1.0,1.4,230,48,2.16,12.96,2.5
2021-03-06 22:44:50,1.0,1.45,230,90,2.06,12.36,2.5
2021-03-06 22:59:43,1.0,2.01,164,141,6.0,17.8,2.5
2021-03-06 22:50:33,1.0,11.72,132,129,7.16,42.96,0.0
2021-03-06 22:03:04,1.0,5.24,100,179,0.0,23.8,2.5
2021-03-06 22:47:15,1.0,0.47,229,233,0.0,7.8,2.5
2021-03-06 22:59:49,1.0,1.64,48,143,0.0,11.3,2.5
2021-03-06 22:26:22,1.0,3.09,142,107,3.06,18.36,2.5
2021-03-06 22:01:35,1.0,1.68,48,68,2.95,14.75,2.5
2021-03-06 22:45:18,3.0,1.83,186,50,2.26,13.56,2.5
2021-03-06 22:00:07,1.0,1.02,68,68,0.0,-9.3,-2.5
2021-03-06 22:00:07,1.0,1.02,68,68,0.0,9.3,2.5
2021-03-06 22:14:42,1.0,2.33,246,148,2.0,16.3,2.5
2021-03-06 22:53:06,1.0,3.14,246,261,1.5,18.8,2.5
2021-03-06 22:01:26,3.0,0.8,229,163,1.0,10.8,2.5
2021-03-06 22:02:13,2.0,18.5,132,90,10.0,71.42,2.5
2021-03-06 22:41:37,2.0,0.9,249,113,1.95,11.75,2.5
2021-03-06 22:54:24,2.0,0.7,107,170,1.65,9.95,2.5
2021-03-06 22:13:47,1.0,0.9,237,263,0.88,9.68,2.5
2021-03-06 22:57:15,2.0,8.87,138,160,0.0,27.8,0.0
2021-03-06 22:22:35,3.0,1.11,249,211,0.0,9.3,2.5
2021-03-06 22:36:00,3.0,2.34,113,163,2.0,15.3,2.5
2021-03-06 22:46:16,3.0,1.45,163,236,2.16,12.96,2.5
2021-03-06 22:53:13,4.0,1.13,236,75,1.86,11.16,2.5
2021-03-06 22:29:52,1.0,1.7,231,249,2.7,13.5,2.5
2021-03-06 22:48:58,1.0,1.8,48,68,0.0,11.3,2.5
2021-03-06 22:32:45,1.0,0.63,164,68,0.5,8.8,2.5
2021-03-06 22:50:05,1.0,1.21,158,90,2.06,12.36,2.5
2021-03-06 22:09:27,1.0,0.82,237,263,1.0,9.8,2.5
2021-03-06 22:17:44,1.0,0.58,236,141,1.76,10.56,2.5
2021-03-06 22:32:09,1.0,2.76,170,236,0.0,14.3,2.5
2021-03-06 22:54:38,1.0,1.93,229,186,2.66,15.96,2.5
2021-03-06 22:12:49,2.0,4.32,246,140,0.0,20.3,2.5
2021-03-06 22:41:16,2.0,1.95,263,43,2.66,15.96,2.5
2021-03-06 22:09:38,2.0,5.1,107,74,4.55,27.35,2.5
2021-03-06 22:29:54,1.0,2.0,162,75,0.0,11.3,2.5
2021-03-06 22:10:38,1.0,3.01,234,68,3.26,19.56,2.5
2021-03-06 22:29:42,1.0,0.88,100,137,2.2,11.0,2.5
2021-03-06 22:06:27,1.0,0.94,148,232,1.5,10.8,2.5
2021-03-06 22:19:33,1.0,3.84,148,141,2.0,18.8,2.5
2021-03-06 22:53:06,1.0,1.13,234,79,0.0,9.8,2.5
2021-03-06 22:16:32,1.0,23.29,138,123,0.0,-65.8,0.0
2021-03-06 22:16:32,1.0,23.29,138,123,0.0,65.8,0.0
2021-03-06 22:00:46,1.0,1.9,249,170,0.0,12.3,2.5
2021-03-06 22:14:12,2.0,1.0,233,229,0.0,8.8,2.5
2021-03-06 22:18:18,1.0,0.5,229,141,1.55,9.35,2.5
2021-03-06 22:58:01,2.0,2.3,249,48,2.45,14.75,2.5
2021-03-06 22:14:16,1.0,2.18,239,41,0.0,14.3,2.5
2021-03-06 22:35:47,1.0,1.36,238,142,1.0,10.8,2.5
2021-03-06 22:44:41,1.0,0.56,142,143,2.49,10.79,2.5
2021-03-06 22:57:51,1.0,1.63,163,186,1.0,12.3,2.5
2021-03-06 22:02:29,1.0,11.45,132,71,0.0,35.3,0.0
2021-03-06 22:10:06,1.0,3.96,114,236,3.86,23.16,2.5
2021-03-06 22:30:09,1.0,1.74,236,238,1.0,12.8,2.5
2021-03-06 22:45:19,1.0,1.17,142,48,1.96,11.76,2.5
2021-03-06 22:25:29,2.0,19.45,132,166,15.0,73.92,0.0
2021-03-06 22:01:32,1.0,2.75,170,144,2.86,17.16,2.5
2021-03-06 22:46:58,2.0,4.24,114,143,3.96,23.76,2.5
2021-03-06 22:09:36,1.0,0.8,24,238,1.0,10.3,2.5
2021-03-06 22:27:46,1.0,3.0,48,263,3.15,18.95,2.5
2021-03-06 22:15:47,1.0,20.58,132,106,11.76,70.56,0.0
2021-03-06 22:26:22,1.0,1.6,164,113,1.0,11.3,2.5
2021-03-06 22:56:24,1.0,1.5,79,232,2.65,15.95,2.5
2021-03-06 22:08:18,5.0,0.75,50,48,2.08,10.38,2.5
2021-03-06 22:30:45,5.0,2.35,163,236,2.48,16.28,2.5
2021-03-06 22:10:30,1.0,1.7,68,50,2.26,13.56,2.5
2021-03-06 22:26:28,1.0,1.89,239,143,1.0,13.8,2.5
2021-03-06 22:44:01,1.0,0.14,239,239,0.0,6.3,2.5
2021-03-06 22:29:52,1.0,0.91,79,107,1.32,10.12,2.5
2021-03-06 22:43:28,1.0,7.0,79,195,8.23,41.15,2.5
2021-03-06 22:18:26,2.0,3.9,90,236,0.0,19.3,2.5
2021-03-06 22:07:02,6.0,0.81,148,79,1.76,10.56,2.5
2021-03-06 22:15:17,5.0,0.83,107,170,1.32,10.12,2.5
2021-03-06 22:16:33,2.0,3.13,164,231,3.06,18.36,2.5
2021-03-06 22:38:14,2.0,0.93,249,113,1.86,11.16,2.5
2021-03-06 22:53:13,2.0,1.9,249,48,2.26,13.56,2.5
2021-03-06 22:11:25,1.0,1.27,140,263,2.06,12.36,2.5
2021-03-06 22:46:54,1.0,1.13,262,140,0.0,10.3,2.5
2021-03-06 22:36:45,1.0,1.0,239,238,2.75,12.05,2.5
2021-03-06 22:44:00,1.0,1.2,238,75,3.0,10.8,0.0
2021-03-06 22:10:55,1.0,4.19,68,41,0.0,20.3,2.5
2021-03-06 22:04:17,1.0,3.11,161,142,4.58,22.88,2.5
2021-03-06 22:25:21,1.0,0.81,142,48,2.2,11.0,2.5
2021-03-06 22:32:28,1.0,0.77,48,142,1.76,10.56,2.5
2021-03-06 22:29:16,1.0,1.04,107,90,2.45,12.25,2.5
2021-03-06 22:45:01,1.0,2.06,186,224,0.0,12.8,2.5
2021-03-06 22:59:46,1.0,2.57,4,186,2.76,16.56,2.5
2021-03-06 22:00:16,2.0,2.49,79,170,2.86,17.16,2.5
2021-03-06 22:24:51,1.0,3.18,229,239,0.0,15.3,2.5
2021-03-06 22:40:48,1.0,1.35,239,263,2.26,13.56,2.5
2021-03-06 22:04:48,1.0,1.5,233,224,0.0,10.3,2.5
2021-03-06 22:13:13,1.0,1.57,224,162,0.0,11.3,2.5
2021-03-06 22:37:57,1.0,1.85,229,186,3.08,15.38,2.5
2021-03-06 22:52:16,1.0,0.45,48,163,1.46,8.76,2.5
2021-03-06 22:57:16,1.0,1.12,142,239,1.96,11.76,2.5
2021-03-06 22:08:00,1.0,1.28,114,234,1.96,11.76,2.5
2021-03-06 22:27:37,2.0,4.23,113,239,3.96,23.76,2.5
2021-03-06 22:10:09,1.0,4.62,107,52,0.0,20.3,2.5
2021-03-06 22:03:39,1.0,2.79,48,141,3.16,18.96,2.5
2021-03-06 22:19:57,1.0,0.86,141,262,1.66,9.96,2.5
2021-03-06 22:42:44,1.0,1.26,43,164,2.45,12.25,2.5
2021-03-06 22:39:04,1.0,2.4,230,263,1.0,14.8,2.5
2021-03-06 22:56:09,1.0,0.6,141,141,0.0,8.3,2.5
2021-03-06 22:10:50,2.0,0.67,142,239,1.66,9.96,2.5
2021-03-06 22:32:35,2.0,1.62,141,170,2.16,12.96,2.5
2021-03-06 22:03:16,1.0,1.61,249,79,3.54,15.34,2.5
2021-03-06 22:16:20,1.0,2.5,79,45,0.0,18.3,2.5
2021-03-06 22:53:50,1.0,2.55,170,140,1.43,15.73,2.5
2021-03-06 22:20:36,1.0,7.93,13,123,8.48,42.4,2.5
2021-03-06 22:58:49,1.0,0.52,40,40,1.06,6.36,0.0
2021-03-06 22:03:41,1.0,2.98,230,211,4.59,19.89,2.5
2021-03-06 22:26:58,1.0,5.98,211,75,0.0,23.3,2.5
2021-03-06 22:06:04,2.0,1.71,151,236,2.16,12.96,2.5
2021-03-06 22:16:57,2.0,7.33,141,169,0.0,28.3,2.5
2021-03-06 22:34:51,2.0,0.9,74,41,0.0,8.3,0.0
2021-03-06 22:01:03,1.0,3.14,237,246,1.5,19.3,2.5
2021-03-06 22:23:49,1.0,0.87,246,48,0.0,9.3,2.5
2021-03-06 22:39:10,2.0,5.13,246,262,4.66,27.96,2.5
2021-03-06 22:22:39,1.0,0.92,79,107,2.32,11.62,2.5
2021-03-06 22:50:24,1.0,1.82,107,158,3.54,15.34,2.5
2021-03-06 22:17:28,2.0,0.75,162,237,1.2,9.0,2.5
2021-03-06 22:23:37,1.0,1.26,263,151,1.03,11.33,2.5
2021-03-06 22:40:37,1.0,3.86,239,90,5.34,23.14,2.5
2021-03-06 22:56:11,2.0,1.37,234,68,0.0,9.8,2.5
2021-03-06 22:29:42,1.0,2.8,114,162,2.0,17.8,2.5
2021-03-06 22:09:45,2.0,1.7,230,107,0.0,11.3,2.5
2021-03-06 22:20:08,1.0,0.72,113,234,2.0,10.3,2.5
2021-03-06 22:30:09,1.0,3.01,43,24,5.8,20.6,2.5
2021-03-06 22:07:15,1.0,1.6,238,166,2.0,10.8,0.0
2021-03-06 22:28:23,2.0,1.5,239,236,0.54,11.34,2.5
2021-03-06 22:35:21,2.0,2.1,236,48,2.75,16.55,2.5
2021-03-06 22:50:14,1.0,0.5,50,143,0.0,7.8,2.5
2021-03-06 22:56:21,2.0,1.0,143,239,1.2,11.0,2.5
2021-03-06 22:03:41,1.0,3.0,114,162,3.56,21.36,2.5
2021-03-06 22:34:44,1.0,1.04,113,113,1.86,11.16,2.5
2021-03-06 22:49:37,1.0,0.86,107,170,1.76,10.56,2.5
2021-03-06 22:29:46,2.0,1.8,144,90,1.5,12.8,2.5
2021-03-06 22:37:48,1.0,5.3,90,255,3.42,26.22,2.5
2021-03-06 22:08:46,1.0,1.1,162,107,2.2,11.0,2.5
2021-03-06 22:58:27,4.0,1.3,163,143,1.0,12.8,2.5
2021-03-06 22:11:37,2.0,1.65,230,143,2.46,14.76,2.5
2021-03-06 22:05:56,1.0,0.83,52,33,1.36,8.16,0.0
2021-03-06 22:52:24,1.0,1.12,48,142,1.86,11.16,2.5
2021-03-06 22:58:31,1.0,1.22,239,151,2.06,12.36,2.5
2021-03-06 22:08:20,1.0,0.9,263,141,1.25,9.55,2.5
2021-03-06 22:14:15,1.0,3.7,138,129,1.0,14.3,0.0
2021-03-06 22:13:27,2.0,1.64,164,48,2.46,14.76,2.5
2021-03-06 22:33:00,2.0,1.54,237,140,2.0,12.8,2.5
2021-03-06 22:50:01,1.0,0.96,229,230,0.0,9.8,2.5
2021-03-06 22:05:40,1.0,1.47,246,90,0.0,10.3,2.5
2021-03-06 22:21:50,1.0,4.78,234,256,0.0,21.8,2.5
2021-03-06 22:01:00,1.0,1.79,246,68,2.56,15.36,2.5
2021-03-06 22:17:08,1.0,2.47,246,79,0.0,14.3,2.5
2021-03-06 22:44:25,1.0,2.98,246,231,2.96,17.76,2.5
2021-03-06 22:56:38,1.0,0.97,231,13,2.64,11.44,2.5
2021-03-06 22:00:22,1.0,9.9,233,95,0.0,37.92,2.5
2021-03-06 22:19:10,2.0,3.52,114,229,3.26,19.56,2.5
2021-03-06 22:04:33,3.0,1.37,234,125,2.26,13.56,2.5
2021-03-06 22:17:08,3.0,5.01,125,181,0.0,22.8,2.5
2021-03-06 22:03:35,4.0,1.1,249,107,2.05,12.35,2.5
2021-03-06 22:33:12,3.0,0.6,113,249,1.65,9.95,2.5
2021-03-06 22:41:06,4.0,1.0,125,90,1.86,11.16,2.5
2021-03-06 22:47:46,3.0,1.8,249,164,2.65,15.95,2.5
2021-03-06 22:27:15,6.0,20.5,132,94,0.0,64.42,0.0
2021-03-06 22:21:23,1.0,1.0,233,229,1.95,11.75,2.5
2021-03-06 22:02:13,1.0,9.6,186,85,0.0,40.3,2.5
2021-03-06 22:14:07,1.0,1.4,141,263,2.06,12.36,2.5
2021-03-06 22:21:11,1.0,17.73,132,97,5.0,53.3,0.0
2021-03-06 22:17:03,1.0,1.6,142,239,2.45,14.75,2.5
2021-03-06 22:34:47,1.0,1.1,48,68,1.95,11.75,2.5
2021-03-06 22:41:39,1.0,1.1,186,163,5.0,13.8,2.5
2021-03-06 22:52:58,4.0,0.7,161,161,1.65,9.95,2.5
2021-03-06 22:02:29,1.0,19.16,132,262,0.0,61.42,2.5
2021-03-06 22:40:23,1.0,1.9,141,236,2.36,14.16,2.5
2021-03-06 22:55:08,1.0,0.88,141,263,1.86,11.16,2.5
2021-03-06 22:37:41,5.0,2.2,162,142,3.2,16.0,2.5
2021-03-06 22:20:28,1.0,1.36,114,79,0.0,10.3,2.5
2021-03-06 22:31:33,1.0,1.09,79,107,2.32,11.62,2.5
2021-03-06 22:03:09,1.0,5.2,79,238,4.55,27.35,2.5
2021-03-06 22:30:06,2.0,1.6,239,236,2.65,15.95,2.5
2021-03-06 22:54:00,1.0,0.54,236,262,1.66,9.96,2.5
2021-03-06 22:21:59,1.0,0.7,237,236,2.08,10.38,2.5
2021-03-06 22:16:33,1.0,3.22,230,148,3.36,20.16,2.5
2021-03-06 22:58:55,1.0,3.45,138,7,2.86,17.16,0.0
2021-03-06 22:28:54,3.0,4.18,79,263,2.74,21.04,2.5
2021-03-06 22:03:11,1.0,2.8,230,262,0.0,16.8,2.5
2021-03-06 22:52:20,1.0,2.9,230,79,3.25,19.55,2.5
2021-03-06 22:04:50,2.0,2.09,90,114,2.07,15.87,2.5
2021-03-06 22:09:27,1.0,3.7,75,167,0.0,15.8,0.0
2021-03-06 22:03:40,1.0,12.59,107,241,10.07,50.37,2.5
2021-03-06 22:05:14,1.0,4.84,114,239,3.83,25.13,2.5
2021-03-06 22:27:20,1.0,0.78,239,238,1.76,10.56,2.5
2021-03-06 22:33:45,1.0,1.98,239,75,2.46,14.76,2.5
2021-03-06 22:59:08,1.0,1.83,43,239,2.56,15.36,2.5
2021-03-06 22:08:20,1.0,2.9,234,239,2.0,17.3,2.5
2021-03-06 22:31:15,1.0,1.0,164,68,1.85,11.15,2.5
2021-03-06 22:49:55,1.0,12.75,132,225,0.0,38.3,0.0
2021-03-06 22:16:21,1.0,0.5,48,48,1.55,9.35,2.5
2021-03-06 22:21:53,1.0,2.1,48,137,2.45,14.75,2.5
2021-03-06 22:46:20,1.0,0.4,79,107,1.45,8.75,2.5
2021-03-06 22:52:48,1.0,4.3,170,226,3.0,21.3,2.5
2021-03-06 22:27:18,1.0,2.92,263,230,0.0,15.3,2.5
2021-03-06 22:42:10,1.0,1.81,161,43,3.39,14.69,2.5
2021-03-06 22:13:04,1.0,1.32,237,142,0.0,10.8,2.5
2021-03-06 22:34:02,1.0,1.64,230,246,2.36,14.16,2.5
2021-03-06 22:44:21,1.0,1.67,68,48,0.0,11.8,2.5
2021-03-06 22:22:25,1.0,4.35,246,236,4.26,25.56,2.5
2021-03-06 22:35:18,1.0,2.11,263,233,3.39,14.69,2.5
2021-03-06 22:48:38,1.0,4.16,170,238,3.66,21.96,2.5
2021-03-06 22:23:29,2.0,2.5,68,163,3.0,16.8,2.5
2021-03-06 22:44:26,2.0,0.7,164,90,1.65,9.95,2.5
2021-03-06 22:53:58,2.0,1.2,113,90,1.95,11.75,2.5
2021-03-06 22:00:49,1.0,2.59,170,158,3.06,18.36,2.5
2021-03-06 22:29:39,1.0,1.53,239,151,1.96,11.76,2.5
2021-03-06 22:47:43,1.0,2.22,236,230,2.66,15.96,2.5
2021-03-06 22:59:15,1.0,5.22,230,223,0.0,23.8,2.5
2021-03-06 22:15:08,1.0,1.7,239,236,2.95,14.75,2.5
2021-03-06 22:38:27,1.0,1.07,239,142,2.79,12.09,2.5
2021-03-06 22:48:39,2.0,1.31,239,236,2.0,13.3,2.5
2021-03-06 22:17:32,2.0,4.11,230,13,0.0,19.8,2.5
2021-03-06 22:45:55,1.0,2.31,249,48,2.56,15.36,2.5
2021-03-06 22:10:14,3.0,1.5,141,263,2.15,12.95,2.5
2021-03-06 22:20:07,2.0,0.6,141,141,0.0,7.8,2.5
2021-03-06 22:29:29,2.0,0.9,162,163,1.85,11.15,2.5
2021-03-06 22:40:33,1.0,1.4,48,186,2.0,13.3,2.5
2021-03-06 22:50:52,4.0,3.0,164,145,4.35,26.27,2.5
2021-03-06 22:19:42,1.0,3.66,263,107,3.06,18.36,2.5
2021-03-06 22:00:20,2.0,2.26,148,233,1.5,14.8,2.5
2021-03-06 22:16:34,2.0,1.26,107,4,2.26,13.56,2.5
2021-03-06 22:28:34,2.0,1.01,79,113,2.58,12.88,2.5
2021-03-06 22:37:39,2.0,0.92,249,68,1.76,10.56,2.5
2021-03-06 22:51:34,2.0,4.15,249,229,1.5,20.8,2.5
2021-03-06 22:03:17,1.0,2.21,79,231,0.0,12.8,2.5
2021-03-06 22:17:11,1.0,0.84,231,144,3.09,13.39,2.5
2021-03-06 22:31:24,1.0,0.79,144,113,2.08,10.38,2.5
2021-03-06 22:51:28,1.0,0.89,148,144,1.86,11.16,2.5
2021-03-06 22:26:10,1.0,4.47,132,219,0.0,15.8,0.0
2021-03-06 22:44:47,1.0,1.84,48,90,2.0,13.8,2.5
2021-03-06 22:53:48,1.0,0.87,249,125,1.0,9.3,2.5
2021-03-06 22:29:02,1.0,1.34,41,24,0.0,7.8,0.0
2021-03-06 22:28:38,1.0,5.45,234,166,5.58,27.88,2.5
2021-03-06 22:11:59,1.0,1.17,161,68,0.0,10.3,2.5
2021-03-06 22:16:39,1.0,0.34,229,162,1.66,9.96,2.5
2021-03-06 22:48:20,1.0,1.29,231,144,0.0,10.8,2.5
2021-03-06 22:20:42,1.0,0.54,107,164,1.95,9.75,2.5
2021-03-06 22:36:56,1.0,10.7,114,42,7.16,42.96,2.5
2021-03-06 22:22:31,1.0,3.2,170,232,0.0,16.3,2.5
2021-03-06 22:55:08,1.0,15.33,132,210,0.0,42.8,0.0
2021-03-06 22:48:02,2.0,1.5,249,79,2.35,14.15,2.5
2021-03-06 22:59:42,1.0,1.8,79,170,2.25,13.55,2.5
2021-03-06 22:07:28,3.0,1.3,231,79,2.05,12.35,2.5
2021-03-06 22:39:46,2.0,0.6,79,232,1.76,10.56,2.5
2021-03-06 22:53:15,1.0,2.4,79,229,0.0,14.3,2.5
2021-03-06 22:41:38,1.0,2.25,146,7,0.0,11.8,0.0
2021-03-06 22:11:35,1.0,0.7,142,50,5.0,13.3,2.5
2021-03-06 22:35:20,1.0,3.9,164,209,3.0,21.8,2.5
2021-03-06 22:54:59,2.0,6.2,209,48,4.85,29.15,2.5
2021-03-06 22:01:26,1.0,1.88,236,74,0.0,11.3,2.5
2021-03-06 22:16:49,1.0,1.76,236,142,2.26,13.56,2.5
2021-03-06 22:25:20,1.0,2.21,142,229,3.32,16.62,2.5
2021-03-06 22:40:58,1.0,1.75,141,75,1.8,12.6,2.5
2021-03-06 22:13:20,1.0,1.8,230,234,2.36,14.16,2.5
2021-03-06 22:25:19,1.0,1.6,113,231,2.35,14.15,2.5
2021-03-06 22:40:13,1.0,2.0,211,107,2.45,14.75,2.5
2021-03-06 22:32:09,2.0,0.6,79,148,1.75,10.55,2.5
2021-03-06 22:41:36,1.0,1.7,79,170,1.0,13.3,2.5
2021-03-06 22:09:54,1.0,1.49,75,74,1.46,8.76,0.0
2021-03-06 22:24:41,1.0,1.05,236,75,2.0,10.8,2.5
2021-03-06 22:32:39,1.0,0.9,74,75,0.0,6.8,0.0
2021-03-06 22:47:02,1.0,3.39,237,90,2.0,18.3,2.5
2021-03-06 22:08:35,1.0,0.5,158,249,1.95,11.75,2.5
2021-03-06 22:34:51,1.0,6.5,79,43,7.25,31.55,2.5
2021-03-06 22:09:21,1.0,1.6,237,262,2.46,14.76,2.5
2021-03-06 22:30:38,1.0,7.0,237,13,5.86,35.16,2.5
2021-03-06 22:22:53,1.0,3.33,90,239,3.26,19.56,2.5
2021-03-06 22:37:46,1.0,1.54,239,236,2.26,13.56,2.5
2021-03-06 22:53:59,1.0,2.46,263,170,2.66,15.96,2.5
2021-03-06 22:21:19,1.0,6.49,224,41,5.16,30.96,2.5
