tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 04:26:56,1.0,3.31,50,75,6.39,22.19,2.5
2021-09-01 04:56:38,1.0,0.78,263,236,2.64,11.44,2.5
2021-09-01 04:14:20,1.0,13.8,143,134,0.0,43.8,2.5
2021-09-01 04:09:48,1.0,3.67,164,145,4.2,21.0,2.5
2021-09-01 04:32:11,3.0,4.47,229,226,4.26,25.56,2.5
2021-09-01 04:20:43,3.0,7.64,140,138,8.34,41.69,2.5
2021-09-01 04:01:42,1.0,1.9,141,74,2.15,12.95,2.5
2021-09-01 04:31:54,1.0,3.1,141,224,2.75,16.55,2.5
2021-09-01 04:41:07,1.0,24.51,23,77,0.0,72.85,0.0
2021-09-01 04:57:50,2.0,8.2,262,138,6.67,40.02,2.5
2021-09-01 04:09:40,1.0,2.4,107,48,0.0,14.8,2.5
2021-09-01 04:23:55,2.0,0.8,48,100,0.0,9.8,2.5
2021-09-01 04:39:22,2.0,15.9,164,165,0.0,52.8,2.5
2021-09-01 04:05:37,2.0,12.4,186,138,0.0,44.85,2.5
2021-09-01 04:44:32,1.0,0.7,170,162,1.55,9.35,2.5
2021-09-01 04:54:21,1.0,9.3,233,138,4.0,41.35,2.5
2021-09-01 04:01:01,1.0,2.0,141,143,0.0,13.8,2.5
2021-09-01 04:12:13,1.0,1.43,48,239,2.83,14.13,2.5
2021-09-01 04:40:14,1.0,19.13,236,132,12.37,74.22,2.5
2021-09-01 04:24:37,1.0,1.3,141,161,0.0,12.3,2.5
2021-09-01 04:45:09,1.0,3.6,263,164,0.0,16.3,2.5
2021-09-01 04:37:02,1.0,1.6,142,68,2.0,13.3,2.5
2021-09-01 04:55:44,1.0,9.8,186,138,0.0,39.35,2.5
2021-09-01 04:52:59,1.0,4.03,107,80,3.76,22.56,2.5
2021-09-01 04:13:13,3.0,12.6,132,138,0.0,38.05,0.0
2021-09-01 04:45:20,2.0,26.6,132,26,2.0,77.05,0.0
2021-09-01 04:42:47,6.0,5.05,74,127,4.58,22.88,0.0
2021-09-01 04:36:36,3.0,0.83,79,148,2.64,11.44,2.5
2021-09-01 04:16:21,1.0,2.2,68,162,0.0,12.3,2.5
2021-09-01 04:04:44,1.0,1.79,249,79,0.0,11.8,2.5
2021-09-01 04:25:54,1.0,0.63,90,186,1.0,8.8,2.5
2021-09-01 04:45:37,2.0,4.77,79,239,0.0,19.3,2.5
2021-09-01 04:12:25,2.0,1.4,107,186,4.2,15.0,2.5
2021-09-01 04:19:46,2.0,1.46,186,234,0.0,10.8,2.5
2021-09-01 04:30:51,1.0,3.25,137,262,3.7,18.5,2.5
2021-09-01 04:53:13,1.0,1.5,162,100,0.0,10.8,2.5
2021-09-01 04:13:55,2.0,20.6,141,108,17.49,75.79,2.5
2021-09-01 04:26:15,1.0,2.6,148,186,3.45,17.25,2.5
2021-09-01 04:45:41,4.0,2.49,141,137,2.0,14.3,2.5
2021-09-01 04:22:34,1.0,1.83,230,170,1.92,14.72,2.5
2021-09-01 04:36:43,1.0,2.28,211,87,0.0,14.3,2.5
2021-09-01 04:23:20,1.0,1.38,68,234,0.0,11.3,2.5
2021-09-01 04:59:18,3.0,3.04,238,41,2.56,15.36,0.0
2021-09-01 04:09:06,2.0,0.95,230,50,0.0,-8.3,-2.5
2021-09-01 04:09:06,2.0,0.95,230,50,0.0,8.3,2.5
2021-09-01 04:14:21,2.0,5.21,48,232,0.0,20.8,2.5
2021-09-01 04:32:38,1.0,1.31,224,4,0.0,9.8,2.5
2021-09-01 04:48:36,1.0,7.95,107,95,6.87,41.22,2.5
2021-09-01 04:09:31,1.0,1.81,79,45,3.54,15.34,2.5
2021-09-01 04:44:52,1.0,9.2,132,177,6.0,36.05,0.0
2021-09-01 04:16:25,1.0,1.18,142,48,0.0,9.3,2.5
2021-09-01 04:24:14,3.0,0.67,48,142,1.66,9.96,2.5
2021-09-01 04:58:40,1.0,5.39,262,7,0.0,24.85,0.0
2021-09-01 04:19:14,1.0,1.4,164,233,2.36,14.16,2.5
2021-09-01 04:47:29,1.0,8.52,107,138,7.17,43.02,2.5
2021-09-01 04:40:04,2.0,1.4,107,233,0.0,9.8,2.5
2021-09-01 04:47:57,2.0,1.3,107,79,0.0,11.8,2.5
2021-09-01 04:19:38,3.0,19.0,132,68,0.0,63.1,2.5
2021-09-01 04:49:57,3.0,0.25,48,48,1.22,8.02,2.5
2021-09-01 04:31:04,1.0,7.62,48,243,0.0,27.8,2.5
2021-09-01 04:13:06,1.0,4.21,107,193,0.0,17.8,2.5
2021-09-01 04:27:53,1.0,3.77,107,263,2.2,18.0,2.5
2021-09-01 04:32:18,1.0,2.11,36,80,1.0,11.8,0.0
2021-09-01 04:14:16,1.0,4.0,137,87,0.0,17.3,2.5
2021-09-01 04:00:00,1.0,1.13,164,137,0.0,11.3,2.5
2021-09-01 04:34:54,1.0,0.02,164,164,0.0,20.8,0.0
2021-09-01 04:39:37,1.0,16.32,170,132,12.37,74.22,2.5
2021-09-01 04:16:30,1.0,0.7,142,143,1.66,9.96,2.5
2021-09-01 04:26:31,1.0,17.31,143,1,5.0,81.05,0.0
2021-09-01 04:26:10,1.0,17.73,135,68,0.0,56.35,0.0
2021-09-01 04:16:13,1.0,7.3,170,40,6.55,32.85,2.5
2021-09-01 04:53:48,1.0,22.3,132,261,11.3,67.85,2.5
2021-09-01 04:17:16,1.0,5.26,238,125,6.39,27.69,2.5
2021-09-01 04:02:12,1.0,1.1,142,230,0.0,9.8,2.5
2021-09-01 04:52:35,1.0,0.76,186,230,0.0,8.3,2.5
2021-09-01 04:57:47,1.0,1.1,161,186,0.0,10.8,2.5
2021-09-01 04:37:02,1.0,15.8,114,132,8.0,63.3,2.5
2021-09-01 04:07:30,2.0,4.84,163,143,3.0,24.3,2.5
2021-09-01 04:19:49,1.0,3.53,48,41,5.19,22.49,2.5
2021-09-01 04:00:05,1.0,2.17,162,68,1.0,14.3,2.5
2021-09-01 04:46:32,1.0,18.03,166,132,17.8,77.15,0.0
2021-09-01 04:23:02,1.0,2.6,158,232,3.06,18.36,2.5
2021-09-01 04:06:32,1.0,1.5,263,229,1.96,11.76,2.5
2021-09-01 04:11:49,1.0,1.03,161,237,2.2,11.0,2.5
2021-09-01 04:38:52,1.0,6.03,13,170,0.0,24.3,2.5
2021-09-01 04:29:45,1.0,2.42,163,137,2.76,16.56,2.5
2021-09-01 04:41:19,1.0,5.92,137,168,0.0,21.8,2.5
2021-09-01 04:19:37,1.0,13.3,113,1,11.0,77.05,0.0
2021-09-01 04:29:36,1.0,9.6,48,160,6.86,41.16,2.5
2021-09-01 04:30:48,1.0,2.04,140,239,3.3,19.8,2.5
2021-09-01 04:27:11,1.0,1.4,163,239,2.05,12.35,2.5
2021-09-01 04:48:03,1.0,0.86,244,116,0.0,5.8,0.0
2021-09-01 04:18:05,1.0,1.57,249,107,2.36,14.16,2.5
2021-09-01 04:21:01,1.0,3.7,186,263,0.0,16.8,2.5
2021-09-01 04:38:19,1.0,11.1,141,138,0.0,34.8,2.5
2021-09-01 04:01:22,1.0,0.2,79,79,0.0,6.8,2.5
2021-09-01 04:03:27,1.0,3.47,79,48,3.46,20.76,2.5
2021-09-01 04:23:16,1.0,12.96,48,134,0.08,47.93,2.5
2021-09-01 04:46:08,1.0,1.08,100,161,2.0,11.3,2.5
2021-09-01 04:52:31,1.0,9.06,141,138,7.07,42.42,2.5
2021-09-01 04:55:33,1.0,5.81,137,83,0.0,24.3,2.5
2021-09-01 04:10:34,1.0,1.68,141,43,2.26,13.56,2.5
2021-09-01 04:21:37,1.0,0.99,186,68,1.0,9.8,2.5
2021-09-01 04:47:35,1.0,0.41,179,179,1.06,6.36,0.0
2021-09-01 04:08:03,1.0,3.6,48,79,5.15,22.45,2.5
2021-09-01 04:24:17,1.0,1.7,79,137,2.0,13.3,2.5
2021-09-01 04:38:32,1.0,3.1,79,246,3.45,20.75,2.5
2021-09-01 04:59:19,1.0,10.1,163,138,8.65,43.45,2.5
2021-09-01 04:18:34,1.0,2.1,158,48,2.0,13.8,2.5
2021-09-01 04:26:14,1.0,5.2,48,7,6.2,27.0,2.5
2021-09-01 04:11:21,1.0,0.19,68,246,0.0,6.8,2.5
2021-09-01 04:22:01,1.0,0.9,68,246,0.0,9.3,2.5
2021-09-01 04:26:01,1.0,0.92,43,263,0.0,6.8,0.0
2021-09-01 04:25:25,1.0,10.16,132,71,0.0,33.05,0.0
2021-09-01 04:19:50,1.0,2.4,107,162,1.0,13.8,2.5
2021-09-01 04:30:13,1.0,4.03,170,74,4.2,21.0,2.5
2021-09-01 04:56:21,1.0,22.16,132,142,12.62,75.72,2.5
2021-09-01 04:44:17,1.0,17.1,162,1,0.0,83.1,0.0
2021-09-01 04:20:27,1.0,1.38,152,116,1.46,8.76,0.0
2021-09-01 04:51:21,1.0,0.77,100,161,2.0,11.3,2.5
2021-09-01 04:40:49,1.0,46.94,64,44,0.0,127.85,0.0
2021-09-01 04:06:46,1.0,8.2,233,138,0.0,35.35,2.5
2021-09-01 04:22:50,1.0,3.6,151,68,2.0,18.8,2.5
2021-09-01 04:27:12,1.0,2.36,186,141,1.92,14.72,2.5
2021-09-01 04:51:51,2.0,10.15,237,138,0.0,38.85,2.5
2021-09-01 04:02:22,1.0,5.98,231,263,3.34,25.64,2.5
2021-09-01 04:22:00,1.0,4.66,263,247,0.0,18.8,2.5
2021-09-01 04:13:14,2.0,1.6,90,230,2.05,12.35,2.5
2021-09-01 04:06:46,1.0,2.56,148,25,0.0,13.8,2.5
2021-09-01 04:40:39,2.0,28.18,249,179,0.0,82.3,2.5
2021-09-01 04:56:33,1.0,1.3,48,142,2.35,14.15,2.5
2021-09-01 04:48:50,1.0,1.7,238,142,2.0,12.8,2.5
2021-09-01 04:59:31,3.0,10.0,48,138,5.0,44.35,2.5
2021-09-01 04:48:33,1.0,1.31,142,48,2.06,12.36,2.5
2021-09-01 04:35:57,1.0,2.51,170,4,2.0,16.3,2.5
2021-09-01 04:41:56,1.0,1.71,7,226,0.0,8.3,0.0
2021-09-01 04:08:52,1.0,2.4,148,164,3.2,16.0,2.5
2021-09-01 04:33:30,1.0,16.77,186,132,0.0,61.85,2.5
2021-09-01 04:19:04,2.0,1.16,230,164,1.08,10.38,2.5
2021-09-01 04:47:07,1.0,1.62,45,232,0.0,15.8,2.5
2021-09-01 04:22:51,1.0,7.57,90,89,1.0,30.3,2.5
2021-09-01 04:53:26,2.0,8.49,132,86,5.26,32.81,0.0
2021-09-01 04:43:13,1.0,5.24,107,151,0.0,21.8,2.5
2021-09-01 04:25:12,1.0,4.3,249,143,3.85,23.15,2.5
2021-09-01 04:12:07,1.0,7.7,79,72,0.0,28.3,2.5
2021-09-01 04:18:38,1.0,17.2,237,1,0.0,76.55,0.0
2021-09-01 04:11:28,1.0,11.34,132,82,0.0,35.05,0.0
2021-09-01 04:21:06,1.0,10.89,164,228,3.0,38.3,2.5
2021-09-01 04:58:05,1.0,11.35,50,69,0.0,35.8,2.5
2021-09-01 04:30:38,1.0,4.49,249,181,4.06,24.36,2.5
2021-09-01 04:54:51,1.0,9.9,107,138,7.55,45.4,2.5
2021-09-01 04:53:52,1.0,21.8,132,231,15.0,78.1,2.5
2021-09-01 04:31:58,1.0,11.7,186,138,9.8,49.1,2.5
2021-09-01 04:03:18,1.0,0.84,48,48,0.0,-9.3,-2.5
2021-09-01 04:03:18,1.0,0.84,48,48,0.0,9.3,2.5
2021-09-01 04:36:16,1.0,0.9,74,75,1.45,8.75,0.0
2021-09-01 04:59:16,1.0,5.4,74,94,0.0,18.3,0.0
2021-09-01 04:19:30,1.0,3.42,48,41,2.0,18.8,2.5
2021-09-01 04:34:20,3.0,2.33,41,244,2.36,14.16,0.0
2021-09-01 04:09:13,2.0,17.62,163,132,12.37,74.22,2.5
2021-09-01 04:45:48,1.0,1.22,48,90,0.0,9.8,2.5
2021-09-01 04:06:26,1.0,7.56,141,78,6.83,34.13,2.5
2021-09-01 04:45:56,1.0,1.35,141,229,0.0,-10.3,-2.5
2021-09-01 04:45:56,1.0,1.35,141,229,0.0,10.3,2.5
2021-09-01 04:37:16,1.0,1.22,163,50,1.96,11.76,2.5
2021-09-01 04:47:05,1.0,5.55,142,244,4.26,25.56,2.5
2021-09-01 04:26:31,1.0,5.21,249,34,0.0,22.3,2.5
2021-09-01 04:36:33,1.0,5.33,140,147,5.45,27.25,2.5
2021-09-01 04:48:46,2.0,10.6,48,138,5.0,56.68,2.5
2021-09-01 04:14:51,1.0,1.16,48,229,2.79,12.09,2.5
2021-09-01 04:43:13,1.0,10.29,148,138,0.0,32.3,2.5
2021-09-01 04:30:27,5.0,0.88,186,48,0.0,8.8,2.5
2021-09-01 04:59:02,6.0,19.53,140,132,15.46,77.31,2.5
2021-09-01 04:50:54,1.0,1.74,239,43,2.01,13.81,2.5
2021-09-01 04:53:31,1.0,1.49,233,48,2.82,14.12,2.5
2021-09-01 04:58:13,1.0,15.79,48,132,5.5,67.35,2.5
2021-09-02 04:00:54,2.0,7.18,146,33,5.06,30.36,2.5
2021-09-02 04:02:49,1.0,19.24,132,230,40.0,96.55,2.5
2021-09-02 04:03:52,1.0,1.5,142,48,1.62,12.42,2.5
2021-09-02 04:20:49,1.0,3.2,48,231,2.5,17.3,2.5
2021-09-02 04:40:29,1.0,1.8,90,48,0.0,10.8,2.5
2021-09-02 04:55:35,1.0,4.7,48,116,0.0,20.3,2.5
2021-09-02 04:48:59,1.0,3.8,151,233,5.6,24.4,2.5
2021-09-02 04:11:25,1.0,3.4,230,41,0.0,16.8,2.5
2021-09-02 04:28:37,1.0,1.4,209,148,0.0,10.8,2.5
2021-09-02 04:47:34,1.0,6.6,164,42,0.0,26.8,2.5
2021-09-02 04:10:52,2.0,11.34,132,225,0.0,35.05,0.0
2021-09-02 04:48:09,1.0,7.26,237,13,5.16,30.96,2.5
2021-09-02 04:24:02,3.0,18.1,132,230,12.6,75.7,2.5
2021-09-02 04:21:21,1.0,3.2,163,151,0.0,14.3,2.5
2021-09-02 04:56:14,2.0,4.73,239,79,6.24,27.04,2.5
2021-09-02 04:21:36,2.0,0.88,116,166,0.0,6.3,0.0
2021-09-02 04:25:55,2.0,1.62,166,238,0.0,7.8,0.0
2021-09-02 04:32:21,3.0,18.86,238,1,10.0,91.05,0.0
2021-09-02 04:38:19,1.0,2.6,262,161,3.05,18.35,2.5
2021-09-02 04:09:00,1.0,18.07,132,17,13.45,68.5,0.0
2021-09-02 04:38:39,1.0,17.9,132,229,14.14,70.69,2.5
2021-09-02 04:27:59,5.0,8.04,163,243,6.82,34.12,2.5
2021-09-02 04:49:31,1.0,5.15,7,138,0.0,18.3,0.0
2021-09-02 04:55:58,1.0,17.18,186,1,12.0,92.55,0.0
2021-09-02 04:33:08,6.0,1.02,162,229,0.0,10.3,2.5
2021-09-02 04:20:38,6.0,4.32,163,43,0.0,20.3,2.5
2021-09-02 04:51:48,6.0,1.21,100,230,2.0,12.8,2.5
2021-09-02 04:08:01,1.0,14.58,70,211,0.0,52.85,2.5
2021-09-02 04:41:19,1.0,2.1,211,164,0.0,11.3,2.5
2021-09-02 04:15:55,1.0,2.54,79,162,2.56,15.36,2.5
2021-09-02 04:17:18,1.0,21.8,132,4,14.14,70.69,2.5
2021-09-02 04:11:55,2.0,17.84,132,162,0.0,63.1,2.5
2021-09-02 04:36:35,1.0,2.19,162,146,0.0,11.8,2.5
2021-09-02 04:21:50,1.0,1.57,41,75,0.0,8.8,0.0
2021-09-02 04:54:52,1.0,3.75,163,41,3.86,23.16,2.5
2021-09-02 04:00:57,1.0,2.4,171,252,0.0,10.3,0.0
2021-09-02 04:41:15,1.0,2.2,146,233,0.0,11.8,2.5
2021-09-02 04:43:49,1.0,7.12,260,249,0.0,25.8,2.5
2021-09-02 04:19:02,2.0,22.48,132,244,0.0,60.6,0.0
2021-09-02 04:50:29,2.0,19.66,132,215,12.12,72.72,0.0
2021-09-02 04:06:11,1.0,1.74,162,141,0.0,10.3,2.5
2021-09-02 04:20:16,1.0,2.3,141,164,0.0,12.8,2.5
2021-09-02 04:38:14,1.0,14.75,237,22,10.57,63.42,2.5
2021-09-02 04:46:28,2.0,25.01,132,220,18.12,108.72,0.0
2021-09-02 04:33:44,1.0,1.7,229,186,2.45,14.75,2.5
2021-09-02 04:46:02,1.0,8.4,164,198,6.25,37.55,2.5
2021-09-02 04:13:53,1.0,0.77,263,75,1.56,9.36,2.5
2021-09-02 04:33:37,1.0,1.27,237,140,0.0,9.8,2.5
2021-09-02 04:07:00,2.0,2.13,244,166,0.0,9.3,0.0
2021-09-02 04:28:53,3.0,0.76,236,236,2.49,10.79,2.5
2021-09-02 04:26:00,1.0,2.26,263,238,0.0,13.8,2.5
2021-09-02 04:02:07,2.0,2.37,86,117,2.16,12.96,0.0
2021-09-02 04:42:54,2.0,0.74,132,132,0.0,-6.55,0.0
2021-09-02 04:42:54,2.0,0.74,132,132,0.0,6.55,0.0
2021-09-02 04:09:14,2.0,4.7,211,61,4.26,25.56,2.5
2021-09-02 04:40:38,2.0,6.65,97,76,4.76,28.56,0.0
2021-09-02 04:37:03,1.0,1.73,142,24,2.16,12.96,2.5
2021-09-02 04:15:48,1.0,10.62,138,170,5.0,49.6,2.5
2021-09-02 04:48:20,1.0,1.2,170,79,0.0,9.8,2.5
2021-09-02 04:57:39,1.0,10.93,107,138,12.59,62.94,2.5
2021-09-02 04:44:43,1.0,22.8,132,235,0.0,71.1,0.0
2021-09-02 04:44:19,2.0,16.28,229,132,0.0,-55.3,-2.5
2021-09-02 04:44:19,2.0,16.28,229,132,0.0,55.3,2.5
2021-09-02 04:35:41,1.0,9.75,162,138,12.55,54.4,2.5
2021-09-02 04:45:20,1.0,20.3,166,1,5.0,92.55,0.0
2021-09-02 04:52:40,1.0,3.13,196,226,0.0,13.3,0.0
2021-09-02 04:45:19,1.0,10.5,79,244,0.0,36.8,2.5
2021-09-02 04:22:10,1.0,3.3,7,161,0.0,16.8,2.5
2021-09-02 04:46:32,1.0,3.5,48,75,0.0,-15.8,-2.5
2021-09-02 04:46:32,1.0,3.5,48,75,0.0,15.8,2.5
2021-09-02 04:00:08,1.0,0.8,162,237,1.75,10.55,2.5
2021-09-02 04:46:15,1.0,2.1,75,140,3.05,15.35,2.5
2021-09-02 04:16:07,2.0,6.5,79,41,10.0,34.3,2.5
2021-09-02 04:36:58,1.0,2.5,146,141,0.0,13.3,2.5
2021-09-02 04:54:37,1.0,3.9,170,75,0.0,16.8,2.5
2021-09-02 04:42:27,1.0,10.2,70,244,8.52,51.12,0.0
2021-09-02 04:27:59,1.0,1.8,141,263,2.15,12.95,2.5
2021-09-02 04:37:44,1.0,0.9,141,229,1.65,9.95,2.5
2021-09-02 04:33:32,1.0,1.45,137,4,0.0,10.3,2.5
2021-09-02 04:45:43,1.0,0.86,79,148,2.79,12.09,2.5
2021-09-02 04:54:14,1.0,25.91,132,181,0.0,85.55,0.0
2021-09-02 04:26:36,1.0,20.21,170,38,12.16,72.96,2.5
2021-09-02 04:12:53,1.0,5.6,151,244,3.0,21.8,0.0
2021-09-02 04:21:04,1.0,2.66,125,230,2.66,15.96,2.5
2021-09-02 04:30:37,1.0,0.3,249,249,0.0,6.8,2.5
2021-09-02 04:21:30,1.0,0.7,68,246,1.2,10.5,2.5
2021-09-02 04:34:55,2.0,0.5,186,48,0.0,7.8,2.5
2021-09-02 04:44:58,1.0,10.07,244,13,3.0,38.3,2.5
2021-09-02 04:50:00,3.0,21.0,132,174,0.0,65.6,0.0
2021-09-02 04:43:50,1.0,5.01,138,92,0.0,19.55,0.0
2021-09-02 04:03:56,5.0,3.21,238,42,0.0,16.3,2.5
2021-09-02 04:02:57,2.0,20.1,230,132,15.45,77.3,2.5
2021-09-02 04:57:20,1.0,12.1,132,73,0.0,38.05,0.0
2021-09-02 04:14:12,1.0,8.2,17,142,8.75,38.05,2.5
2021-09-02 04:23:37,1.0,18.5,68,132,6.0,67.85,2.5
2021-09-02 04:04:16,1.0,19.4,132,143,10.0,66.55,2.5
2021-09-02 04:05:47,1.0,6.19,263,82,7.29,31.59,2.5
2021-09-02 04:31:58,1.0,2.3,82,102,0.0,10.3,0.0
2021-09-02 04:49:49,1.0,14.37,219,212,0.0,48.35,0.0
2021-09-02 04:58:24,1.0,0.33,145,226,0.0,-70.3,0.0
2021-09-02 04:58:24,1.0,0.33,145,226,0.0,70.3,0.0
2021-09-02 04:47:18,1.0,6.9,189,148,4.85,29.15,2.5
2021-09-02 04:02:14,1.0,8.82,262,138,7.47,44.82,2.5
2021-09-02 04:40:28,1.0,3.33,129,157,0.0,17.3,0.0
2021-09-02 04:43:04,2.0,12.7,146,182,0.0,44.8,2.5
2021-09-02 04:09:53,1.0,21.2,132,107,12.6,75.7,2.5
2021-09-02 04:30:26,1.0,19.06,132,168,0.0,61.1,0.0
2021-09-02 04:40:42,1.0,2.4,113,88,0.0,12.8,2.5
2021-09-02 04:55:26,1.0,6.1,261,263,4.65,27.95,2.5
2021-09-02 04:46:54,1.0,18.8,138,117,0.0,56.05,0.0
2021-09-02 04:37:44,1.0,0.91,100,164,2.06,12.36,2.5
2021-09-02 04:47:24,1.0,2.82,164,140,2.96,17.76,2.5
2021-09-02 04:45:19,2.0,10.1,127,68,5.0,36.8,2.5
2021-09-02 04:33:00,5.0,13.01,148,138,6.0,46.3,2.5
2021-09-02 04:52:36,1.0,3.0,138,7,0.0,12.3,0.0
2021-09-02 04:55:57,6.0,17.87,138,191,0.0,51.05,0.0
2021-09-02 04:32:14,1.0,9.84,135,135,0.0,37.8,0.0
2021-09-02 04:06:05,1.0,2.13,107,48,2.46,14.76,2.5
2021-09-02 04:15:32,1.0,1.58,163,142,0.0,11.3,2.5
2021-09-02 04:23:54,1.0,0.21,143,239,0.0,-7.3,-2.5
2021-09-02 04:23:54,1.0,0.21,143,239,0.0,7.3,2.5
2021-09-02 04:05:29,1.0,17.04,163,132,13.82,69.12,2.5
2021-09-02 04:52:00,1.0,8.66,132,95,0.33,27.38,0.0
2021-09-02 04:43:31,1.0,1.45,116,244,0.0,8.3,0.0
2021-09-02 04:09:42,1.0,4.54,164,217,3.96,23.76,2.5
2021-09-02 04:48:50,1.0,2.3,48,238,3.84,16.64,2.5
2021-09-02 04:19:58,5.0,5.69,127,41,0.0,19.8,0.0
2021-09-02 04:59:43,1.0,6.9,244,68,0.0,26.3,2.5
2021-09-02 04:14:24,1.0,0.02,130,28,0.0,20.3,0.0
2021-09-02 04:27:03,1.0,9.5,132,39,0.0,29.55,0.0
2021-09-02 04:14:41,1.0,0.69,129,129,0.0,6.3,0.0
2021-09-02 04:25:15,1.0,1.74,129,138,0.0,10.3,0.0
2021-09-02 04:50:53,1.0,9.39,138,37,14.71,88.26,0.0
2021-09-02 04:19:26,1.0,0.72,116,116,0.0,6.3,0.0
2021-09-02 04:29:36,1.0,14.58,70,87,12.59,64.19,2.5
2021-09-02 04:10:41,1.0,4.7,247,179,0.0,22.35,0.0
2021-09-02 04:41:17,1.0,2.0,100,125,0.0,11.3,2.5
2021-09-02 04:47:36,1.0,1.4,125,13,0.0,10.3,2.5
2021-09-02 04:55:15,1.0,6.0,13,239,5.55,27.85,2.5
2021-09-02 04:48:43,1.0,13.7,138,139,8.05,48.35,0.0
2021-09-02 04:08:01,2.0,20.61,132,43,0.0,63.1,2.5
2021-09-02 04:27:24,1.0,12.24,132,57,0.0,38.55,0.0
2021-09-02 04:08:01,2.0,18.8,138,89,0.0,63.05,0.0
2021-09-02 04:18:08,1.0,2.94,260,138,0.0,13.3,0.0
2021-09-02 04:06:54,3.0,4.63,116,237,0.0,19.3,2.5
2021-09-02 04:27:48,3.0,2.12,229,107,2.26,13.56,2.5
2021-09-02 04:23:38,5.0,2.86,186,144,0.0,17.8,2.5
2021-09-02 04:27:24,1.0,6.02,244,142,0.0,23.3,2.5
2021-09-02 04:39:46,1.0,0.64,140,140,1.56,9.36,2.5
2021-09-02 04:26:33,2.0,3.59,50,75,3.36,20.16,2.5
2021-09-02 04:10:25,1.0,0.32,186,90,0.0,6.8,2.5
2021-09-02 04:31:12,1.0,4.91,87,164,0.0,19.8,2.5
2021-09-02 04:46:22,1.0,3.21,186,236,0.0,15.3,2.5
2021-09-02 04:28:36,1.0,4.4,162,87,3.85,23.15,2.5
2021-09-02 04:59:07,1.0,5.4,249,75,0.0,21.3,2.5
2021-09-02 04:16:34,1.0,4.98,137,7,0.0,20.3,2.5
2021-09-02 04:18:09,1.0,0.6,143,50,2.34,10.14,2.5
2021-09-02 04:40:03,1.0,8.5,233,159,0.0,31.3,2.5
2021-09-02 04:47:08,1.0,3.18,129,138,2.86,17.16,0.0
2021-09-02 04:26:12,2.0,7.09,132,76,4.36,27.41,0.0
2021-09-02 04:57:03,3.0,4.14,74,238,4.0,23.3,2.5
