tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-09 03:39:43,4.0,1.51,90,79,2.7,13.5,2.5
2021-01-09 03:29:49,1.0,1.64,41,151,1.66,9.96,0.0
2021-01-09 03:29:32,1.0,5.19,162,87,0.0,19.8,2.5
2021-01-09 03:12:52,1.0,2.6,229,224,1.5,15.8,2.5
2021-01-09 03:08:21,1.0,1.0,7,146,0.0,6.8,0.0
2021-01-09 03:06:39,5.0,1.6,75,41,0.0,8.8,0.0
2021-01-09 03:16:38,5.0,0.85,41,42,0.0,6.3,0.0
2021-01-09 03:23:38,5.0,1.8,41,42,0.0,9.8,0.0
2021-01-09 03:25:59,3.0,1.55,211,88,3.24,14.04,2.5
2021-01-09 03:13:11,1.0,5.3,141,82,0.0,21.8,2.5
2021-01-09 03:22:48,1.0,1.5,229,140,0.0,10.3,2.5
2021-01-09 03:10:49,2.0,7.18,239,126,0.0,27.8,2.5
2021-01-09 03:50:32,2.0,2.38,141,137,2.46,14.76,2.5
2021-01-09 03:30:12,1.0,2.1,166,42,0.0,10.3,0.0
2021-01-09 03:31:39,1.0,4.26,100,145,3.96,23.76,2.5
2021-01-09 03:06:19,6.0,1.74,186,211,3.09,13.39,2.5
2021-01-09 03:01:20,1.0,1.7,148,256,11.0,21.8,2.5
2021-01-09 03:37:15,1.0,1.9,164,107,1.0,13.3,2.5
2021-01-09 03:07:25,1.0,12.55,132,70,8.7,43.5,0.0
2021-01-09 03:02:39,1.0,3.9,186,262,0.0,17.8,2.5
2021-01-09 03:35:02,1.0,0.7,43,238,0.0,10.8,2.5
2021-01-09 03:12:49,1.0,14.89,48,78,0.0,44.3,2.5
2021-01-09 03:07:37,1.0,2.48,162,262,0.0,13.8,2.5
2021-01-09 03:57:10,1.0,3.64,231,50,3.66,21.96,2.5
2021-01-09 03:16:50,5.0,4.18,186,186,0.0,28.3,2.5
2021-01-09 03:56:18,6.0,4.03,68,151,0.0,18.3,2.5
2021-01-09 03:44:32,1.0,5.0,238,107,0.0,19.8,2.5
2021-01-09 03:10:11,2.0,1.78,263,233,0.0,10.3,2.5
2021-01-09 03:33:43,1.0,0.52,100,48,0.0,7.8,2.5
2021-01-09 03:32:47,1.0,2.06,238,141,2.46,14.76,2.5
2021-01-09 03:14:22,2.0,20.95,39,42,2.75,68.17,0.0
2021-01-09 03:17:45,1.0,3.03,125,256,3.16,18.96,2.5
2021-01-09 03:18:35,1.0,0.64,237,162,1.56,9.36,2.5
2021-01-09 03:49:11,1.0,3.6,142,41,0.0,17.3,2.5
2021-01-09 03:17:07,2.0,5.99,48,87,0.0,22.8,2.5
2021-01-09 03:25:32,1.0,1.0,75,41,0.0,7.3,0.0
2021-01-09 03:19:01,1.0,1.44,263,140,1.96,11.76,2.5
2021-01-09 03:31:10,1.0,4.21,233,74,0.0,17.8,2.5
2021-01-09 03:56:21,1.0,2.49,140,48,2.76,16.56,2.5
2021-01-09 03:59:58,2.0,6.1,263,69,0.0,24.8,2.5
2021-01-09 03:23:08,1.0,0.06,100,164,7.56,45.36,2.5
2021-01-09 03:59:51,2.0,3.53,107,236,0.0,15.8,2.5
2021-01-09 03:57:31,1.0,5.05,74,169,0.0,17.3,0.0
2021-01-09 03:39:00,1.0,4.46,107,146,3.86,23.16,2.5
2021-01-10 03:10:01,1.0,1.42,229,262,0.0,10.3,2.5
2021-01-10 03:16:45,1.0,1.23,262,75,0.0,9.3,2.5
2021-01-10 03:27:45,1.0,3.4,238,100,0.0,14.8,2.5
2021-01-10 03:40:01,1.0,7.12,164,157,5.46,32.76,2.5
2021-01-10 03:00:26,4.0,0.8,141,140,1.24,9.54,2.5
2021-01-10 03:10:11,1.0,1.5,234,161,0.0,10.8,2.5
2021-01-10 03:10:37,5.0,2.14,68,114,0.0,12.3,2.5
2021-01-10 03:07:39,1.0,2.14,151,42,2.36,14.16,0.0
2021-01-10 03:45:46,1.0,5.6,164,140,0.0,27.3,2.5
2021-01-10 03:20:14,1.0,1.61,90,113,0.0,12.3,2.5
2021-01-10 03:25:15,2.0,2.18,140,143,2.0,17.3,2.5
2021-01-10 03:21:31,1.0,5.04,107,7,0.0,19.8,2.5
2021-01-10 03:29:53,1.0,1.88,142,238,0.0,11.3,2.5
2021-01-10 03:04:25,1.0,1.9,239,41,0.0,13.8,2.5
2021-01-10 03:08:31,1.0,7.09,230,232,0.0,26.8,2.5
2021-01-10 03:07:57,1.0,3.0,162,229,0.0,15.3,2.5
2021-01-10 03:11:37,1.0,4.05,186,41,3.76,22.56,2.5
2021-01-10 03:53:50,1.0,0.65,170,162,0.0,7.8,2.5
2021-01-10 03:58:31,1.0,1.32,162,237,1.86,11.16,2.5
2021-01-10 03:18:11,6.0,6.24,249,145,4.86,29.16,2.5
2021-01-10 03:33:05,1.0,7.1,143,119,0.0,25.3,2.5
2021-01-10 03:29:00,2.0,1.86,48,68,2.16,12.96,2.5
2021-01-10 03:05:25,4.0,1.35,48,68,1.0,10.8,2.5
2021-01-10 03:30:05,4.0,3.02,79,141,2.76,16.56,2.5
2021-01-10 03:31:10,1.0,2.76,144,100,0.0,13.8,2.5
2021-01-10 03:48:41,1.0,4.17,50,13,0.0,18.3,2.5
2021-01-10 03:22:04,1.0,8.71,141,95,0.0,30.8,2.5
2021-01-10 03:27:48,1.0,2.0,148,90,0.0,12.3,2.5
2021-01-10 03:54:00,1.0,2.62,48,151,3.45,17.25,2.5
2021-01-10 03:46:16,1.0,1.68,249,107,2.06,12.36,2.5
2021-01-10 03:07:22,1.0,1.57,263,74,2.0,13.3,2.5
2021-01-10 03:52:56,2.0,1.54,114,164,0.0,10.3,2.5
2021-01-10 03:04:55,2.0,6.8,114,24,6.32,31.62,2.5
2021-01-10 03:02:17,1.0,5.22,79,143,1.0,23.3,2.5
2021-01-10 03:50:44,1.0,4.9,79,75,0.0,18.3,2.5
2021-01-10 03:50:51,1.0,0.74,236,236,1.66,9.96,2.5
2021-01-10 03:13:56,5.0,1.78,162,262,0.0,11.3,2.5
2021-01-10 03:36:49,5.0,1.83,79,232,2.16,12.96,2.5
2021-01-10 03:49:59,5.0,3.3,107,65,0.0,15.8,2.5
2021-01-10 03:46:43,1.0,1.78,100,142,5.0,16.8,2.5
2021-01-10 03:05:37,1.0,1.3,164,161,0.0,9.3,2.5
2021-01-10 03:40:50,1.0,1.2,263,74,1.0,9.8,2.5
2021-01-10 03:07:47,1.0,2.1,74,42,0.0,9.8,0.0
2021-01-10 03:13:02,1.0,0.4,82,129,0.0,5.8,0.0
2021-01-10 03:26:56,3.0,0.58,163,142,2.0,9.8,2.5
2021-01-10 03:46:23,1.0,8.6,261,75,0.0,29.3,2.5
2021-01-10 03:14:23,3.0,4.0,100,262,2.0,20.8,2.5
2021-01-10 03:55:30,1.0,2.3,90,4,0.0,13.8,2.5
2021-01-10 03:09:46,1.0,0.53,246,48,1.46,8.76,2.5
2021-01-10 03:20:37,1.0,1.59,239,48,62.93,74.73,2.5
2021-01-10 03:23:40,1.0,1.98,239,141,3.08,15.38,2.5
2021-01-10 03:01:24,4.0,14.9,186,162,0.0,71.8,2.5
2021-01-10 03:27:20,1.0,5.14,148,143,4.26,25.56,2.5
2021-01-10 03:56:02,1.0,3.1,186,232,0.0,15.8,2.5
2021-01-10 03:03:43,1.0,1.9,50,48,10.0,23.8,2.5
2021-01-10 03:45:40,5.0,0.73,140,263,0.0,9.3,2.5
2021-01-10 03:49:37,1.0,2.11,48,113,0.0,11.8,2.5
2021-01-10 03:36:10,1.0,1.5,211,13,0.0,10.8,2.5
2021-01-10 03:40:41,1.0,0.59,256,80,7.77,13.57,0.0
2021-01-10 03:17:21,1.0,2.79,230,140,3.06,18.36,2.5
2021-01-10 03:39:01,1.0,3.1,100,238,3.45,20.75,2.5
2021-01-10 03:38:37,1.0,2.61,142,262,3.7,18.5,2.5
2021-01-10 03:00:01,5.0,1.07,263,141,0.88,9.68,2.5
2021-01-10 03:07:54,5.0,4.45,170,13,1.0,19.3,2.5
2021-01-10 03:08:07,1.0,2.51,229,145,2.76,16.56,2.5
2021-01-10 03:20:53,1.0,1.01,137,107,1.86,11.16,2.5
2021-01-10 03:44:52,1.0,1.86,68,162,2.0,13.8,2.5
2021-01-10 03:09:15,6.0,0.78,68,48,0.0,8.8,2.5
2021-01-10 03:04:36,1.0,1.9,125,88,2.8,14.1,2.5
2021-01-10 03:18:59,1.0,3.0,231,100,0.0,14.8,2.5
2021-01-10 03:03:00,1.0,1.5,114,68,2.35,14.15,2.5
2021-01-10 03:28:13,2.0,4.6,186,45,0.0,20.8,2.5
2021-01-10 03:20:54,1.0,2.2,260,173,0.0,12.8,0.0
2021-01-10 03:06:20,1.0,0.59,90,249,1.56,9.36,2.5
2021-01-10 03:23:27,1.0,1.78,209,249,2.36,14.16,2.5
2021-01-10 03:42:19,1.0,0.62,79,107,1.56,9.36,2.5
2021-01-10 03:49:15,1.0,1.18,79,232,2.45,12.25,2.5
2021-01-10 03:22:22,6.0,9.48,90,79,7.06,42.36,2.5
2021-01-10 03:13:53,2.0,6.56,238,169,0.0,22.8,2.5
2021-01-10 03:38:51,1.0,0.24,41,24,0.0,4.3,0.0
2021-01-10 03:02:05,1.0,1.13,43,151,1.0,8.8,0.0
2021-01-10 03:29:08,1.0,4.5,249,141,3.56,21.36,2.5
2021-01-10 03:10:05,2.0,21.11,39,42,2.75,68.17,0.0
2021-01-10 03:14:34,1.0,0.79,68,186,0.0,8.3,2.5
2021-01-10 03:02:40,1.0,2.1,238,262,2.85,17.15,2.5
2021-01-10 03:10:01,2.0,9.4,79,116,6.0,36.8,2.5
2021-01-10 03:07:24,1.0,1.23,113,249,2.06,12.36,2.5
2021-01-10 03:40:59,1.0,0.75,48,163,0.0,8.3,2.5
2021-01-10 03:03:30,1.0,0.51,141,141,0.73,8.03,2.5
2021-01-10 03:19:32,2.0,2.59,236,142,0.0,14.8,2.5
2021-01-10 03:55:36,1.0,3.0,48,263,2.3,17.6,2.5
2021-01-10 03:53:41,1.0,0.41,142,163,1.17,8.97,2.5
2021-01-10 03:59:36,1.0,4.04,260,36,2.96,17.76,0.0
2021-01-16 03:00:10,1.0,1.52,100,230,2.46,14.76,2.5
2021-01-16 03:04:41,1.0,0.4,168,159,5.2,10.0,0.0
2021-01-16 03:00:01,2.0,5.02,233,65,6.39,27.69,2.5
2021-01-16 03:20:39,4.0,1.6,236,74,0.0,10.3,2.5
2021-01-16 03:37:52,4.0,6.72,237,87,2.43,26.73,2.5
2021-01-16 03:32:58,1.0,3.27,140,151,0.0,15.8,2.5
2021-01-16 03:55:21,2.0,2.12,43,230,0.0,12.3,2.5
2021-01-16 03:20:31,1.0,1.9,148,125,0.0,13.8,2.5
2021-01-16 03:48:21,1.0,4.1,211,49,0.0,20.8,2.5
2021-01-16 03:25:40,1.0,7.9,48,157,6.0,34.8,2.5
2021-01-16 03:04:45,1.0,0.56,125,249,1.56,9.36,2.5
2021-01-16 03:45:06,2.0,1.47,246,170,2.16,12.96,2.5
2021-01-16 03:33:55,1.0,2.45,249,170,3.33,16.63,2.5
2021-01-16 03:29:18,1.0,1.2,262,75,0.0,10.8,2.5
2021-01-16 03:00:07,1.0,6.19,238,238,5.58,27.88,2.5
2021-01-16 03:12:30,1.0,1.5,170,48,2.5,13.8,2.5
2021-01-16 03:41:16,1.0,2.3,79,162,3.54,15.34,2.5
2021-01-16 03:48:44,1.0,1.63,68,50,0.0,10.3,2.5
2021-01-16 03:43:28,1.0,1.99,7,226,0.0,10.3,0.0
2021-01-16 03:49:27,2.0,5.2,186,226,5.32,26.62,2.5
2021-01-16 03:00:10,1.0,9.5,140,61,6.45,38.75,2.5
2021-01-16 03:45:13,6.0,0.69,41,166,1.45,7.25,0.0
2021-01-16 03:28:12,1.0,4.15,74,50,0.0,-17.8,-2.5
2021-01-16 03:28:12,1.0,4.15,74,50,0.0,17.8,2.5
2021-01-16 03:37:18,1.0,4.4,48,152,0.0,18.3,2.5
2021-01-16 03:39:12,1.0,2.53,68,209,3.45,17.25,2.5
2021-01-16 03:40:42,1.0,1.41,79,234,2.83,14.13,2.5
2021-01-16 03:48:18,1.0,3.21,263,170,0.0,14.8,2.5
2021-01-16 03:56:20,1.0,1.48,141,262,0.0,9.8,2.5
2021-01-16 03:30:45,1.0,3.1,238,48,0.0,17.8,2.5
2021-01-16 03:02:10,4.0,3.5,230,146,0.0,15.3,2.5
2021-01-16 03:32:27,5.0,1.17,226,260,0.0,7.8,0.0
2021-01-16 03:04:35,1.0,3.69,238,90,0.0,15.3,2.5
2021-01-16 03:25:14,1.0,5.1,166,68,0.0,20.8,2.5
2021-01-16 03:11:39,1.0,3.4,234,141,3.05,18.35,2.5
2021-01-16 03:07:57,1.0,30.14,75,63,2.75,93.67,0.0
2021-01-16 03:36:37,1.0,4.04,75,50,5.19,22.49,2.5
2021-01-16 03:29:41,3.0,1.01,48,246,1.76,10.56,2.5
2021-01-16 03:34:22,1.0,1.59,48,239,1.0,11.8,2.5
2021-01-16 03:30:16,1.0,5.57,186,25,4.56,27.36,2.5
2021-01-16 03:36:01,1.0,0.8,50,100,0.0,8.8,2.5
2021-01-16 03:13:20,1.0,3.08,170,239,3.16,18.96,2.5
2021-01-16 03:45:08,1.0,1.14,163,233,2.94,12.74,2.5
2021-01-16 03:54:47,1.0,1.36,162,263,2.94,12.74,2.5
2021-01-16 03:39:13,1.0,2.0,79,186,2.66,15.96,2.5
2021-01-16 03:01:58,1.0,1.65,263,229,2.0,12.3,2.5
2021-01-16 03:16:15,1.0,8.15,79,152,5.66,33.96,2.5
2021-01-16 03:36:25,1.0,3.83,148,80,4.66,27.96,2.5
2021-01-16 03:16:02,1.0,0.78,24,238,0.0,8.8,2.5
2021-01-16 03:02:01,1.0,8.1,164,61,0.0,34.3,2.5
2021-01-16 03:33:00,1.0,1.23,100,90,2.79,12.09,2.5
2021-01-16 03:00:00,2.0,1.0,186,68,0.0,9.3,2.5
2021-01-16 03:22:27,1.0,1.4,163,170,0.0,10.3,2.5
2021-01-16 03:13:39,1.0,4.6,209,233,4.0,22.8,2.5
2021-01-16 03:33:20,1.0,0.38,137,137,0.0,6.8,2.5
2021-01-16 03:30:22,1.0,0.56,41,43,0.0,5.8,0.0
