tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 02:01:19,2.0,1.34,246,50,0.0,10.3,2.5
2021-03-06 02:13:59,1.0,1.77,246,143,1.5,13.3,2.5
2021-03-06 02:33:06,1.0,3.85,246,151,3.26,19.56,2.5
2021-03-06 02:58:21,1.0,4.7,246,262,2.9,22.2,2.5
2021-03-06 02:17:13,1.0,2.2,234,234,2.65,15.95,2.5
2021-03-06 02:03:15,1.0,8.91,141,47,6.16,36.96,2.5
2021-03-06 02:01:34,2.0,1.94,113,148,1.5,13.3,2.5
2021-03-06 02:50:29,2.0,1.79,186,229,2.46,14.76,2.5
2021-03-06 02:17:01,5.0,2.31,246,158,2.76,16.56,2.5
2021-03-06 02:36:36,5.0,5.0,246,236,0.0,21.3,2.5
2021-03-06 02:32:31,1.0,2.62,48,107,2.76,16.56,2.5
2021-03-06 02:48:10,1.0,1.25,79,249,3.39,14.69,2.5
2021-03-06 02:28:12,1.0,1.07,90,107,1.76,10.56,2.5
2021-03-06 02:43:59,1.0,2.6,164,145,3.98,23.9,2.5
2021-03-06 02:18:00,1.0,0.74,151,151,0.0,5.8,0.0
2021-03-06 02:05:27,1.0,7.0,125,43,5.05,30.35,2.5
2021-03-06 02:27:45,1.0,3.0,239,170,3.0,17.8,2.5
2021-03-06 02:04:58,1.0,0.44,249,249,1.66,9.96,2.5
2021-03-06 02:34:15,1.0,0.76,164,170,1.76,10.56,2.5
2021-03-06 02:48:03,1.0,2.2,82,56,2.15,12.95,0.0
2021-03-06 02:03:15,3.0,1.01,231,144,2.06,12.36,2.5
2021-03-06 02:17:45,3.0,0.62,231,144,1.86,11.16,2.5
2021-03-06 02:35:00,3.0,1.33,231,209,0.0,12.8,2.5
2021-03-06 02:52:27,3.0,3.19,88,158,0.0,15.8,2.5
2021-03-06 02:17:30,1.0,1.19,79,148,1.96,11.76,2.5
2021-03-06 02:59:31,1.0,0.1,100,100,2.7,14.0,0.0
2021-03-06 02:09:30,2.0,1.78,229,48,2.56,15.36,2.5
2021-03-06 02:07:21,1.0,15.7,87,118,5.0,75.3,0.0
2021-03-06 02:50:59,2.0,4.0,246,24,4.2,21.0,2.5
2021-03-06 02:51:31,3.0,3.95,186,236,3.66,21.96,2.5
2021-03-06 02:44:37,1.0,4.44,231,237,2.0,21.3,2.5
2021-03-06 02:27:13,1.0,0.48,246,48,0.0,7.8,2.5
2021-03-06 02:18:52,1.0,14.79,231,241,9.56,57.36,2.5
2021-03-06 02:17:34,1.0,7.6,238,148,2.0,30.3,2.5
2021-03-06 02:10:29,1.0,3.0,262,170,1.0,17.8,2.5
2021-03-06 02:29:34,1.0,0.8,170,230,0.1,10.4,2.5
2021-03-06 02:51:37,1.0,2.3,164,143,0.0,13.8,2.5
2021-03-06 02:16:01,1.0,7.34,233,247,0.0,24.3,2.5
2021-03-06 02:58:16,1.0,2.1,142,164,0.0,13.8,2.5
2021-03-06 02:01:14,1.0,5.98,152,48,0.0,27.3,2.5
2021-03-06 02:11:56,1.0,1.3,170,186,5.0,16.3,2.5
2021-03-06 02:47:45,1.0,0.96,48,246,2.45,12.25,2.5
2021-03-06 02:57:21,1.0,4.04,246,24,3.0,20.3,2.5
2021-03-06 02:35:15,1.0,1.97,79,90,2.5,14.8,2.5
2021-03-06 02:04:29,1.0,0.49,249,249,1.66,9.96,2.5
2021-03-06 02:40:45,1.0,1.39,263,75,0.0,9.8,2.5
2021-03-06 02:26:00,6.0,4.45,88,137,3.56,21.36,2.5
2021-03-06 02:35:09,6.0,2.5,137,230,4.29,18.59,2.5
2021-03-06 02:37:58,1.0,6.05,186,49,0.0,25.8,2.5
2021-03-06 02:30:59,1.0,2.0,249,230,2.25,13.55,2.5
2021-03-06 02:02:07,1.0,0.12,43,163,0.0,6.8,2.5
2021-03-06 02:02:33,2.0,1.2,90,48,2.0,11.8,2.5
2021-03-06 02:06:01,1.0,2.0,90,162,2.46,14.76,2.5
2021-03-06 02:30:08,1.0,1.57,107,186,2.26,13.56,2.5
2021-03-06 02:43:42,1.0,10.7,164,133,0.0,34.8,2.5
2021-03-06 02:03:04,1.0,1.38,113,137,0.0,10.8,2.5
2021-03-06 02:23:13,1.0,2.8,114,48,0.0,-13.3,-2.5
2021-03-06 02:23:13,1.0,2.8,114,48,0.0,13.3,2.5
2021-03-06 02:15:01,3.0,4.52,87,170,3.86,23.16,2.5
2021-03-06 02:30:50,3.0,2.58,233,263,2.56,15.36,2.5
2021-03-06 02:08:43,1.0,5.09,100,7,0.0,20.3,2.5
2021-03-06 02:27:34,1.0,0.51,88,209,1.56,9.36,2.5
2021-03-06 02:35:16,1.0,7.48,88,71,0.0,33.92,2.5
2021-03-06 02:50:49,1.0,4.23,79,263,3.36,20.16,2.5
2021-03-06 02:54:25,1.0,3.9,100,75,0.0,16.8,2.5
2021-03-06 02:11:52,1.0,1.33,68,48,0.0,9.8,2.5
2021-03-06 02:27:56,1.0,4.38,41,48,3.76,22.56,2.5
2021-03-06 02:48:13,1.0,5.93,230,244,0.0,23.3,2.5
2021-03-06 02:32:29,1.0,0.76,164,68,0.0,9.8,2.5
2021-03-06 02:27:14,1.0,3.7,100,75,3.15,18.95,2.5
2021-03-06 02:11:01,1.0,3.84,79,237,4.32,21.62,2.5
2021-03-06 02:06:50,1.0,2.13,186,233,0.0,15.3,2.5
2021-03-06 02:17:20,1.0,1.31,141,233,0.98,10.78,2.5
2021-03-06 02:04:48,1.0,1.09,237,236,1.86,11.16,2.5
2021-03-06 02:25:36,1.0,1.75,90,48,2.26,13.56,2.5
2021-03-06 02:12:12,2.0,5.8,48,152,2.0,25.8,2.5
2021-03-06 02:06:23,2.0,7.39,137,42,0.0,25.3,2.5
2021-03-06 02:29:37,1.0,9.72,246,243,0.0,32.3,2.5
2021-03-06 02:14:25,1.0,5.5,142,260,0.0,22.3,2.5
2021-03-06 02:01:18,1.0,3.79,79,237,3.26,19.56,2.5
2021-03-06 02:33:30,1.0,1.41,107,233,1.96,11.76,2.5
2021-03-06 02:41:30,1.0,1.28,170,79,1.96,11.76,2.5
2021-03-06 02:11:08,1.0,1.95,68,50,2.26,13.56,2.5
2021-03-06 02:10:03,1.0,0.45,231,261,1.56,9.36,2.5
2021-03-06 02:49:08,1.0,1.03,162,141,0.0,9.3,2.5
2021-03-06 02:54:53,1.0,0.57,263,263,1.46,8.76,2.5
2021-03-06 02:10:53,1.0,1.1,113,211,2.05,12.35,2.5
2021-03-06 02:49:57,1.0,1.3,241,47,0.0,8.8,0.0
2021-03-06 02:59:57,3.0,3.22,48,79,4.59,19.89,2.5
2021-03-06 02:57:58,1.0,3.35,4,100,0.0,15.8,2.5
2021-03-06 02:52:53,5.0,0.96,114,234,1.0,9.8,2.5
2021-03-06 02:59:02,1.0,0.83,69,167,5.0,10.8,0.0
2021-03-06 02:59:47,5.0,3.48,79,141,0.0,14.8,2.5
2021-03-07 02:37:47,2.0,1.9,48,68,0.0,11.3,2.5
2021-03-07 02:00:50,2.0,2.77,229,239,2.76,16.56,2.5
2021-03-07 02:15:07,2.0,1.69,239,75,2.5,15.3,2.5
2021-03-07 02:30:53,3.0,3.14,141,79,2.22,17.02,2.5
2021-03-07 02:06:25,1.0,2.27,231,249,2.46,14.76,2.5
2021-03-07 02:09:57,2.0,2.17,68,48,3.08,15.38,2.5
2021-03-07 02:25:19,2.0,0.88,68,68,1.0,9.8,2.5
2021-03-07 02:36:54,1.0,1.17,113,186,2.06,12.36,2.5
2021-03-07 02:53:06,1.0,9.91,249,244,0.0,32.8,2.5
2021-03-07 02:23:32,1.0,1.73,238,166,2.46,14.76,2.5
2021-03-07 02:04:46,1.0,4.5,148,36,5.9,25.7,2.5
2021-03-07 02:13:54,1.0,1.53,170,229,2.16,12.96,2.5
2021-03-07 02:34:46,1.0,6.42,114,74,0.0,25.3,2.5
2021-03-07 02:41:15,3.0,0.61,48,50,1.56,9.36,2.5
2021-03-07 02:49:36,3.0,0.46,48,68,0.0,7.3,2.5
2021-03-07 02:20:42,1.0,14.98,132,179,8.46,50.76,0.0
2021-03-07 02:31:50,1.0,1.1,163,229,1.75,10.55,2.5
2021-03-07 02:13:06,1.0,1.93,125,246,1.23,13.53,2.5
2021-03-07 02:23:25,1.0,0.81,68,186,1.76,10.56,2.5
2021-03-07 02:06:47,1.0,1.22,166,116,1.56,9.36,0.0
2021-03-07 02:18:52,1.0,2.05,244,127,0.0,11.3,0.0
2021-03-07 02:23:59,3.0,0.29,186,68,1.46,8.76,2.5
2021-03-07 02:18:17,2.0,10.86,132,173,0.0,32.3,0.0
2021-03-07 02:58:20,1.0,13.71,163,67,0.0,48.8,2.5
2021-03-07 02:32:07,1.0,0.2,100,48,0.0,6.8,2.5
2021-03-07 02:59:15,2.0,1.8,233,263,2.26,13.56,2.5
2021-03-07 02:14:36,6.0,0.48,50,48,0.0,7.3,2.5
2021-03-07 02:24:34,4.0,3.58,246,238,3.36,20.16,2.5
2021-03-07 02:54:00,5.0,4.32,246,262,0.0,19.3,2.5
2021-03-07 02:26:01,1.0,2.24,68,211,0.0,13.8,2.5
2021-03-07 02:50:23,1.0,2.89,88,249,3.26,19.56,2.5
2021-03-07 02:02:53,1.0,0.78,233,230,0.0,8.8,2.5
2021-03-07 02:17:36,1.0,1.03,41,74,0.0,7.3,0.0
2021-03-07 02:20:26,1.0,1.18,68,107,0.0,9.8,2.5
2021-03-07 02:27:43,1.0,2.11,107,230,2.36,14.16,2.5
2021-03-07 02:13:54,1.0,5.65,140,114,4.36,26.16,2.5
2021-03-07 02:58:27,1.0,3.36,229,7,3.26,19.56,2.5
2021-03-07 02:03:54,1.0,1.2,233,230,2.26,13.56,2.5
2021-03-07 02:25:17,1.0,6.28,144,7,0.0,22.8,2.5
2021-03-07 02:54:56,1.0,3.91,237,260,0.0,16.8,2.5
2021-03-07 02:36:27,3.0,6.7,50,244,3.0,27.8,2.5
2021-03-07 02:03:08,1.0,3.06,48,24,0.0,-13.8,-2.5
2021-03-07 02:03:08,1.0,3.06,48,24,0.0,13.8,2.5
2021-03-07 02:16:20,1.0,1.2,186,249,0.0,9.8,2.5
2021-03-07 02:39:30,1.0,6.3,186,152,0.0,25.8,2.5
2021-03-07 02:05:02,4.0,3.9,132,219,0.0,15.3,0.0
2021-03-07 02:34:21,1.0,4.58,100,42,0.0,20.8,2.5
2021-03-07 02:17:12,1.0,1.5,107,249,1.18,12.98,2.5
2021-03-07 02:30:09,1.0,2.6,249,50,2.95,17.75,2.5
2021-03-07 02:55:08,1.0,1.6,107,148,3.0,13.8,2.5
2021-03-07 02:09:05,1.0,2.72,246,113,2.14,16.44,2.5
2021-03-07 02:31:30,1.0,9.85,74,261,6.36,38.16,2.5
2021-03-07 02:10:46,2.0,1.9,231,79,2.55,15.35,2.5
2021-03-07 02:28:08,1.0,2.0,107,162,1.0,12.8,2.5
2021-03-07 02:05:23,2.0,1.4,249,231,2.06,12.36,2.5
2021-03-07 02:16:53,1.0,0.7,249,234,2.05,10.35,2.5
2021-03-07 02:27:08,2.0,1.1,246,48,2.3,11.6,2.5
2021-03-07 02:42:06,1.0,0.1,48,142,0.0,6.8,2.5
2021-03-07 02:25:16,1.0,1.31,246,158,2.94,12.74,2.5
2021-03-07 02:04:21,2.0,1.1,79,170,1.85,11.15,2.5
2021-03-07 02:15:42,1.0,0.6,229,141,2.05,10.35,2.5
2021-03-07 02:16:40,2.0,3.54,79,256,2.5,18.8,2.5
2021-03-07 02:39:33,2.0,7.08,79,4,0.0,25.8,2.5
2021-03-07 02:40:40,1.0,2.04,137,79,0.0,13.3,2.5
2021-03-07 02:57:26,1.0,5.27,249,114,6.06,36.36,2.5
2021-03-07 02:18:26,1.0,7.37,162,69,0.0,27.3,2.5
2021-03-07 02:42:55,1.0,2.83,69,241,3.99,17.29,0.0
2021-03-07 02:40:17,1.0,2.0,151,42,0.0,10.3,0.0
2021-03-07 02:04:07,1.0,1.9,79,107,3.65,15.95,2.5
2021-03-07 02:26:19,1.0,4.4,232,61,3.85,23.15,2.5
2021-03-07 02:04:44,3.0,2.17,186,79,0.0,11.8,2.5
2021-03-07 02:36:17,3.0,0.83,164,161,0.0,8.8,2.5
2021-03-07 02:01:42,1.0,2.1,246,233,2.65,15.95,2.5
2021-03-07 02:13:41,1.0,1.99,88,232,2.66,15.96,2.5
2021-03-07 02:35:41,1.0,1.08,137,234,1.96,11.76,2.5
2021-03-07 02:15:11,1.0,5.4,231,239,8.0,28.8,2.5
2021-03-07 02:41:19,1.0,0.5,151,24,0.0,6.3,0.0
2021-03-07 02:02:16,1.0,1.41,68,48,1.96,11.76,2.5
2021-03-07 02:46:21,1.0,4.84,164,65,4.16,24.96,2.5
2021-03-07 02:14:27,1.0,1.07,144,231,3.24,14.04,2.5
2021-03-07 02:32:50,1.0,1.32,107,186,2.7,13.5,2.5
2021-03-07 02:48:13,1.0,7.29,79,83,0.0,25.8,2.5
2021-03-07 02:07:37,1.0,14.3,17,167,0.0,48.92,0.0
2021-03-07 02:03:22,1.0,7.35,70,50,0.0,28.3,2.5
2021-03-07 02:35:34,1.0,2.7,246,239,4.0,17.8,2.5
2021-03-07 02:53:18,1.0,1.88,246,158,3.54,15.34,2.5
2021-03-07 02:26:00,1.0,1.5,230,164,0.0,17.3,2.5
2021-03-07 02:08:20,1.0,1.46,263,74,0.0,10.3,2.5
2021-03-07 02:02:33,2.0,4.0,263,246,0.0,18.8,2.5
2021-03-07 02:19:31,1.0,1.9,246,158,3.5,15.3,2.5
2021-03-07 02:13:56,1.0,7.5,141,173,0.0,30.3,2.5
2021-03-07 02:06:38,1.0,2.38,186,79,3.32,16.62,2.5
2021-03-07 02:19:39,1.0,0.74,79,107,2.34,10.14,2.5
2021-03-07 02:19:09,1.0,3.45,100,193,0.0,16.3,2.5
2021-03-07 02:39:34,1.0,0.54,229,233,1.46,8.76,2.5
2021-03-07 02:02:13,1.0,0.4,114,249,0.0,7.8,2.5
2021-03-07 02:16:16,1.0,4.7,246,145,0.0,19.3,2.5
2021-03-07 02:14:00,1.0,0.8,211,113,1.65,9.95,2.5
2021-03-07 02:08:47,5.0,1.15,42,41,1.0,8.8,0.0
