tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 00:34:01,1.0,11.31,141,228,17.5,55.8,2.5
2021-01-02 00:34:59,1.0,1.8,239,48,0.0,11.8,2.5
2021-01-02 00:22:47,5.0,11.66,42,37,0.0,40.42,0.0
2021-01-02 00:14:01,1.0,5.4,41,243,1.0,19.8,0.0
2021-01-02 00:09:13,1.0,1.61,107,148,2.16,12.96,2.5
2021-01-02 00:02:31,1.0,7.62,138,262,6.28,37.7,2.5
2021-01-02 00:19:40,1.0,8.0,70,262,8.1,40.52,2.5
2021-01-02 00:26:50,1.0,1.5,166,239,0.0,10.8,2.5
2021-01-02 00:50:28,2.0,1.0,142,143,1.95,11.75,2.5
2021-01-02 00:18:44,1.0,2.43,141,48,1.0,15.3,2.5
2021-01-02 00:15:12,1.0,2.81,239,246,0.0,14.3,2.5
2021-01-02 00:54:53,1.0,0.2,186,100,0.0,19.3,2.5
2021-01-02 00:00:32,1.0,7.61,141,169,0.0,26.8,2.5
2021-01-02 00:50:32,1.0,3.21,79,141,2.96,17.76,2.5
2021-01-02 00:25:56,2.0,9.62,132,37,6.06,36.36,0.0
2021-01-02 00:26:39,1.0,2.63,166,244,0.0,12.3,0.0
2021-01-02 00:51:33,1.0,0.61,166,116,0.0,5.8,0.0
2021-01-02 00:12:39,1.0,17.35,132,148,15.84,68.64,0.0
2021-01-02 00:18:15,1.0,2.82,47,235,0.0,14.3,0.0
2021-01-02 00:24:44,5.0,18.71,132,113,12.28,73.7,2.5
2021-01-02 00:01:03,2.0,11.83,132,173,0.0,35.3,0.0
2021-01-02 00:06:43,3.0,5.5,234,41,0.0,20.3,2.5
2021-01-02 00:12:28,1.0,1.4,113,4,0.0,11.8,2.5
2021-01-02 00:33:33,1.0,1.5,170,141,2.05,12.35,2.5
2021-01-02 00:48:16,1.0,1.8,74,24,0.0,11.3,0.0
2021-01-02 00:03:14,1.0,13.9,142,259,0.0,42.3,2.5
2021-01-02 00:35:04,1.0,1.79,229,186,0.0,11.3,2.5
2021-01-02 00:04:32,1.0,3.1,142,75,0.0,16.3,2.5
2021-01-02 00:25:23,2.0,1.0,141,236,2.0,11.8,2.5
2021-01-02 00:46:24,1.0,0.3,164,100,0.0,7.3,2.5
2021-01-02 00:19:10,1.0,10.1,138,142,8.25,49.67,2.5
2021-01-02 00:53:11,3.0,2.6,163,107,2.65,15.95,2.5
2021-01-02 00:11:36,1.0,2.29,90,142,3.69,15.99,2.5
2021-01-02 00:42:05,1.0,2.7,68,239,4.0,17.3,2.5
2021-01-02 00:16:23,2.0,2.0,79,100,2.35,14.15,2.5
2021-01-02 00:00:36,1.0,4.0,138,223,3.5,18.3,0.0
2021-01-02 00:12:00,5.0,1.24,263,141,0.0,9.3,2.5
2021-01-02 00:21:34,5.0,0.79,233,229,1.66,9.96,2.5
2021-01-02 00:53:04,1.0,1.25,234,79,0.7,10.5,2.5
2021-01-02 00:11:34,1.0,7.3,138,36,5.0,27.8,0.0
2021-01-02 00:23:01,1.0,0.9,162,229,1.75,10.55,2.5
2021-01-02 00:32:00,1.0,5.6,141,247,0.0,21.8,2.5
2021-01-02 00:42:10,1.0,3.4,140,4,0.0,15.3,2.5
2021-01-02 00:27:29,1.0,1.4,100,68,2.15,12.95,2.5
2021-01-02 00:09:44,1.0,5.36,162,82,3.0,24.3,2.5
2021-01-02 00:51:14,1.0,1.8,100,137,0.0,12.8,2.5
2021-01-02 00:16:44,2.0,15.34,132,7,8.56,51.36,0.0
2021-01-02 00:01:10,4.0,8.81,138,186,7.08,42.5,2.5
2021-01-02 00:12:43,1.0,3.08,237,224,2.96,17.76,2.5
2021-01-02 00:01:54,1.0,8.5,113,168,0.01,29.81,2.5
2021-01-02 00:48:11,1.0,3.4,229,232,0.0,16.8,2.5
2021-01-02 00:34:02,1.0,13.76,132,7,6.0,45.3,0.0
2021-01-02 00:52:47,1.0,2.4,229,236,0.0,14.3,2.5
2021-01-02 00:05:47,2.0,9.1,138,151,5.0,39.42,0.0
2021-01-02 00:26:14,1.0,0.7,151,238,1.75,10.55,2.5
2021-01-02 00:34:23,1.0,2.2,263,238,2.0,14.8,2.5
2021-01-02 00:19:50,1.0,0.38,193,193,0.96,5.76,0.0
2021-01-02 00:00:12,2.0,3.65,107,43,4.2,21.0,2.5
2021-01-02 00:36:07,2.0,0.8,48,230,0.0,8.8,2.5
2021-01-02 00:15:22,1.0,2.11,230,113,2.36,14.16,2.5
2021-01-02 00:52:49,2.0,4.1,48,4,3.75,22.55,2.5
2021-01-02 00:08:13,2.0,1.2,48,239,2.55,12.85,2.5
2021-01-02 00:03:42,5.0,0.34,263,141,1.7,8.5,2.5
2021-01-02 00:06:32,6.0,10.2,141,61,0.0,36.3,2.5
2021-01-02 00:51:30,1.0,11.6,132,62,0.0,0.3,0.0
2021-01-02 00:03:46,4.0,6.36,238,119,0.0,20.3,0.0
2021-01-02 00:40:22,5.0,1.96,141,75,2.36,14.16,2.5
2021-01-02 00:14:22,1.0,1.9,249,68,3.05,15.35,2.5
2021-01-02 00:30:24,1.0,1.4,48,239,0.0,11.3,2.5
2021-01-02 00:56:00,1.0,1.1,249,186,0.0,10.3,2.5
2021-01-02 00:12:31,1.0,1.27,79,231,0.0,10.3,2.5
2021-01-02 00:04:53,1.0,1.39,137,186,2.36,14.16,2.5
2021-01-02 00:34:30,1.0,3.54,113,142,3.26,19.56,2.5
2021-01-02 00:56:42,3.0,1.86,166,42,0.0,10.3,0.0
2021-01-02 00:33:08,2.0,4.45,230,262,0.0,20.3,2.5
2021-01-02 00:35:00,1.0,4.97,137,13,0.0,18.3,2.5
2021-01-02 00:26:58,1.0,1.1,68,48,2.2,11.0,2.5
2021-01-02 00:36:00,1.0,1.04,68,249,3.09,13.39,2.5
2021-01-02 00:10:48,1.0,6.3,138,198,0.0,21.8,0.0
2021-01-02 00:13:10,1.0,0.84,249,158,0.0,10.3,2.5
2021-01-02 00:24:12,1.0,0.57,158,249,0.0,8.3,2.5
2021-01-02 00:59:23,1.0,4.96,152,220,0.0,17.8,0.0
2021-01-02 00:40:35,1.0,2.8,90,88,0.0,13.8,2.5
2021-01-02 00:26:27,1.0,14.78,138,227,0.0,41.3,0.0
2021-01-02 00:54:21,5.0,2.84,48,113,2.96,17.76,2.5
2021-01-02 00:03:06,1.0,0.66,68,68,0.0,7.8,2.5
2021-01-02 00:16:07,1.0,1.66,68,137,1.0,16.3,2.5
2021-01-02 00:37:38,2.0,2.52,229,75,2.76,16.56,2.5
2021-01-02 00:51:31,1.0,1.5,146,179,0.0,7.8,0.0
2021-01-02 00:04:19,1.0,2.02,137,140,0.0,11.3,2.5
2021-01-02 00:36:21,1.0,0.48,263,263,1.46,8.76,2.5
2021-01-02 00:07:05,2.0,12.55,148,127,0.0,41.3,2.5
2021-01-02 00:04:53,1.0,3.6,141,41,4.2,21.0,2.5
2021-01-02 00:05:07,1.0,11.4,70,164,12.7,55.12,2.5
2021-01-02 00:36:21,1.0,0.8,230,90,1.65,9.95,2.5
2021-01-02 00:47:29,2.0,2.7,90,237,0.0,14.3,2.5
2021-01-02 00:01:21,1.0,11.8,138,181,7.0,42.8,0.0
2021-01-02 00:05:12,1.0,1.5,68,142,3.35,14.65,2.5
2021-01-02 00:11:02,1.0,1.3,79,233,1.0,11.3,2.5
2021-01-02 00:26:57,1.0,14.1,161,254,0.0,44.3,2.5
2021-01-02 00:42:27,1.0,0.7,24,151,0.0,6.3,0.0
2021-01-02 00:51:44,1.0,5.8,239,112,4.75,28.55,2.5
2021-01-02 00:55:30,1.0,21.3,132,239,12.28,73.7,2.5
2021-01-02 00:20:17,2.0,3.47,114,229,2.0,17.8,2.5
2021-01-02 00:06:15,2.0,9.6,138,238,5.0,43.42,2.5
2021-01-02 00:51:31,1.0,6.8,129,74,0.0,29.42,0.0
2021-01-02 00:21:57,1.0,4.54,90,166,2.5,22.8,2.5
2021-01-02 00:46:04,1.0,1.71,151,142,0.0,13.3,2.5
2021-01-02 00:06:00,6.0,1.12,142,68,0.0,9.3,2.5
2021-01-02 00:14:47,6.0,1.32,68,48,0.0,10.8,2.5
2021-01-02 00:12:34,1.0,2.64,233,262,2.56,15.36,2.5
2021-01-02 00:16:34,1.0,9.5,138,79,6.05,36.35,2.5
2021-01-02 00:24:24,1.0,10.7,138,249,10.4,45.2,2.5
2021-01-02 00:18:25,1.0,10.02,138,33,0.0,29.3,0.0
2021-01-02 00:22:22,2.0,8.2,138,80,4.0,29.3,0.0
2021-01-02 00:21:39,1.0,2.29,236,74,3.58,17.88,2.5
2021-01-02 00:08:20,1.0,8.5,138,140,8.0,36.3,2.5
2021-01-02 00:21:27,1.0,0.96,75,75,1.1,8.4,0.0
2021-01-02 00:03:33,2.0,0.76,263,263,0.0,8.3,2.5
2021-01-02 00:12:12,2.0,0.67,236,236,2.08,10.38,2.5
2021-01-02 00:00:48,1.0,1.85,239,48,1.0,12.3,2.5
2021-01-02 00:11:10,1.0,2.6,48,107,2.76,16.56,2.5
2021-01-02 00:48:05,1.0,2.05,164,158,2.95,14.75,2.5
2021-01-02 00:05:54,2.0,0.92,79,148,1.2,10.0,2.5
2021-01-02 00:49:12,1.0,3.46,79,50,3.26,19.56,2.5
2021-01-02 00:04:25,1.0,1.37,230,229,0.0,11.3,2.5
2021-01-02 00:18:12,1.0,9.37,79,129,0.0,-38.42,-2.5
2021-01-02 00:18:12,1.0,9.37,79,129,0.0,38.42,2.5
2021-01-02 00:06:27,2.0,8.71,90,244,5.96,35.76,2.5
2021-01-02 00:20:55,2.0,0.68,164,186,1.76,10.56,2.5
2021-01-02 00:19:01,1.0,1.37,137,186,0.0,10.3,2.5
2021-01-02 00:31:34,1.0,4.43,90,238,0.0,18.8,2.5
2021-01-02 00:13:24,1.0,0.76,238,239,1.96,11.76,2.5
2021-01-02 00:06:31,1.0,1.33,79,211,3.09,13.39,2.5
2021-01-02 00:37:48,5.0,3.46,186,45,5.04,21.84,2.5
2021-01-02 00:49:40,2.0,17.89,132,17,0.0,50.3,0.0
2021-01-02 00:56:37,2.0,18.6,132,236,2.0,60.92,0.0
2021-01-02 00:09:28,1.0,8.32,70,141,5.76,34.56,2.5
2021-01-02 00:17:57,2.0,6.19,48,88,5.06,30.36,2.5
2021-01-02 00:56:39,2.0,1.12,4,144,2.26,13.56,2.5
2021-01-02 00:07:40,1.0,2.8,90,45,0.0,13.8,2.5
2021-01-02 00:02:33,1.0,5.8,162,88,3.0,25.8,2.5
2021-01-02 00:42:51,1.0,7.1,162,129,0.0,28.3,2.5
2021-01-02 00:39:02,1.0,19.31,132,263,10.0,71.42,2.5
2021-01-02 00:34:34,1.0,5.72,234,24,6.69,28.99,2.5
2021-01-02 00:22:44,2.0,0.5,230,163,0.73,8.03,2.5
2021-01-02 00:51:54,1.0,0.7,48,48,0.0,7.8,2.5
2021-01-02 00:45:54,1.0,13.41,132,210,0.0,37.8,0.0
2021-01-02 00:21:45,1.0,1.23,233,140,0.0,9.3,2.5
2021-01-02 00:00:48,1.0,10.65,138,189,6.56,39.36,0.0
2021-01-02 00:24:42,1.0,6.98,48,230,0.0,28.3,2.5
2021-01-02 00:52:45,1.0,8.3,186,36,7.8,39.1,2.5
2021-01-02 00:07:14,2.0,1.4,236,141,2.06,12.36,2.5
2021-01-02 00:45:23,6.0,3.37,239,164,3.26,19.56,2.5
2021-01-02 00:11:28,1.0,3.9,230,75,5.15,22.45,2.5
2021-01-02 00:13:31,1.0,7.99,229,243,1.0,27.8,2.5
2021-01-02 00:53:30,2.0,0.74,75,75,0.25,6.55,0.0
2021-01-02 00:18:34,1.0,13.5,132,83,3.0,40.8,0.0
2021-01-02 00:24:54,1.0,5.9,138,252,0.0,19.8,0.0
2021-01-02 00:05:27,1.0,19.56,236,97,0.0,59.8,2.5
2021-01-02 00:54:05,1.0,14.46,132,226,8.16,48.96,0.0
2021-01-02 00:02:00,3.0,11.6,132,82,0.0,33.8,0.0
2021-01-02 00:06:33,1.0,14.5,132,36,0.0,43.3,0.0
2021-01-02 00:10:29,1.0,3.57,164,75,3.16,18.96,2.5
2021-01-02 00:00:30,1.0,8.67,70,233,0.0,34.92,2.5
2021-01-02 00:48:10,3.0,13.33,132,91,4.0,41.8,0.0
2021-01-02 00:25:25,1.0,0.67,48,186,1.95,9.75,2.5
2021-01-02 00:39:06,1.0,1.67,234,79,2.46,14.76,2.5
2021-01-02 00:51:27,1.0,3.7,239,249,2.3,17.6,2.5
2021-01-02 00:55:35,1.0,12.95,140,95,0.0,40.8,2.5
2021-01-02 00:59:21,1.0,2.35,236,170,2.36,14.16,2.5
2021-01-03 00:00:33,1.0,6.31,137,74,0.0,23.3,2.5
2021-01-03 00:27:06,2.0,2.3,95,56,0.0,11.8,0.0
2021-01-03 00:14:50,1.0,2.98,244,151,0.0,14.3,0.0
2021-01-03 00:43:53,1.0,1.37,238,41,0.0,7.8,0.0
2021-01-03 00:07:10,1.0,0.56,249,158,0.0,7.8,2.5
2021-01-03 00:12:32,1.0,0.57,158,249,0.0,8.3,2.5
2021-01-03 00:27:53,1.0,4.48,234,75,1.0,18.8,2.5
2021-01-03 00:43:08,1.0,7.9,68,244,0.0,27.8,2.5
2021-01-03 00:03:53,1.0,1.4,229,262,1.0,10.3,2.5
2021-01-03 00:01:06,5.0,7.66,70,262,5.0,36.92,2.5
2021-01-03 00:12:02,1.0,6.33,263,249,4.66,27.96,2.5
2021-01-03 00:26:46,1.0,0.74,166,238,1.26,7.56,0.0
2021-01-03 00:31:21,1.0,0.55,238,239,1.95,9.75,2.5
2021-01-03 00:46:28,1.0,1.34,230,164,1.03,11.33,2.5
2021-01-03 00:24:22,1.0,1.78,107,233,2.56,15.36,2.5
2021-01-03 00:16:17,1.0,1.7,237,142,1.0,12.3,2.5
2021-01-03 00:32:14,1.0,9.4,164,244,0.0,31.8,2.5
2021-01-03 00:41:35,1.0,0.6,144,232,0.0,8.8,2.5
2021-01-03 00:40:35,1.0,17.39,132,79,12.28,73.7,2.5
2021-01-03 00:56:55,4.0,2.49,249,170,2.76,16.56,2.5
2021-01-03 00:17:52,1.0,18.9,132,79,11.05,66.35,2.5
2021-01-03 00:11:19,1.0,19.64,132,181,0.0,54.3,0.0
2021-01-03 00:16:22,1.0,0.8,237,162,1.65,9.95,2.5
2021-01-03 00:02:06,1.0,4.42,138,92,0.0,16.3,0.0
2021-01-03 00:04:44,1.0,18.4,132,152,7.0,65.92,0.0
2021-01-03 00:51:18,1.0,1.04,137,137,1.0,10.3,2.5
2021-01-03 00:28:54,1.0,3.4,170,239,4.7,20.5,2.5
2021-01-03 00:40:47,1.0,3.61,45,68,0.0,16.8,2.5
2021-01-03 00:54:23,1.0,0.8,137,79,1.65,9.95,2.5
2021-01-03 00:22:35,2.0,1.3,162,170,1.85,11.15,2.5
2021-01-03 00:51:26,1.0,6.3,68,49,0.0,25.3,2.5
2021-01-03 00:00:27,1.0,2.22,140,75,0.0,12.3,2.5
2021-01-03 00:18:35,1.0,1.96,262,75,2.36,14.16,2.5
2021-01-03 00:54:31,1.0,1.47,237,233,1.0,11.8,2.5
2021-01-03 00:11:03,1.0,8.07,75,88,5.66,33.96,2.5
2021-01-03 00:35:32,1.0,11.53,88,42,7.06,42.36,2.5
2021-01-03 00:01:10,2.0,11.38,186,213,0.0,37.8,2.5
2021-01-03 00:50:19,1.0,2.8,229,226,4.44,19.24,2.5
2021-01-03 00:22:24,1.0,4.81,68,75,0.0,19.3,2.5
2021-01-03 00:12:55,1.0,0.9,114,90,0.0,8.8,2.5
2021-01-03 00:27:14,1.0,3.11,170,262,4.74,20.54,2.5
2021-01-03 00:11:47,4.0,0.6,142,143,1.76,10.56,2.5
2021-01-03 00:34:21,1.0,0.4,50,246,0.0,7.3,2.5
2021-01-03 00:49:29,1.0,1.78,238,263,0.0,11.3,2.5
2021-01-03 00:20:24,1.0,3.13,141,146,0.0,14.8,2.5
2021-01-03 00:30:31,1.0,1.22,146,7,0.0,7.3,0.0
2021-01-03 00:14:45,1.0,0.76,238,239,1.76,10.56,2.5
2021-01-03 00:38:04,1.0,4.7,68,75,3.86,23.16,2.5
2021-01-03 00:15:28,1.0,0.9,166,166,1.7,7.5,0.0
2021-01-03 00:24:45,1.0,1.4,166,41,2.05,10.35,0.0
2021-01-03 00:05:26,2.0,0.4,186,100,0.0,7.3,2.5
2021-01-03 00:20:15,1.0,5.8,186,74,0.0,22.8,2.5
2021-01-03 00:43:17,1.0,9.97,132,191,0.0,29.3,0.0
2021-01-03 00:05:43,2.0,2.1,229,236,2.35,14.15,2.5
2021-01-03 00:18:01,1.0,0.3,141,141,0.0,6.8,2.5
2021-01-03 00:38:54,1.0,0.8,162,141,0.0,8.3,2.5
2021-01-03 00:06:19,1.0,17.68,132,168,5.0,59.92,0.0
2021-01-03 00:02:43,1.0,7.29,138,256,4.46,26.76,0.0
2021-01-03 00:16:58,1.0,0.53,48,48,1.46,8.76,2.5
2021-01-03 00:55:55,2.0,2.33,48,113,3.84,16.64,2.5
2021-01-03 00:03:21,1.0,1.3,170,234,2.55,12.85,2.5
2021-01-03 00:12:19,1.0,0.6,263,262,0.0,8.8,2.5
2021-01-03 00:27:21,1.0,1.0,141,233,1.75,10.55,2.5
2021-01-03 00:51:05,1.0,3.7,263,186,3.25,19.55,2.5
2021-01-03 00:06:28,1.0,1.6,233,224,2.15,12.95,2.5
2021-01-03 00:17:36,1.0,1.8,233,140,0.0,10.8,2.5
2021-01-03 00:49:04,1.0,8.05,90,37,6.36,38.16,2.5
2021-01-03 00:39:43,1.0,2.09,48,239,1.0,12.3,2.5
2021-01-03 00:03:16,1.0,4.4,79,37,3.96,23.76,2.5
2021-01-03 00:56:23,3.0,5.72,237,83,0.0,22.8,2.5
2021-01-03 00:52:54,1.0,1.9,237,239,1.0,12.3,2.5
2021-01-03 00:31:22,1.0,1.89,152,244,2.06,12.36,0.0
2021-01-03 00:48:43,1.0,2.0,116,42,0.0,9.8,0.0
2021-01-03 00:00:49,1.0,1.6,162,229,3.0,20.3,2.5
2021-01-03 00:00:07,1.0,0.35,141,140,0.0,7.8,2.5
2021-01-03 00:28:34,1.0,2.19,238,41,3.54,15.34,2.5
2021-01-03 00:59:58,1.0,6.36,263,129,0.0,22.8,2.5
2021-01-03 00:16:36,1.0,2.6,74,239,2.85,17.15,2.5
2021-01-03 00:30:03,1.0,2.6,142,262,3.25,19.55,2.5
2021-01-03 00:06:27,1.0,19.37,132,90,8.7,64.0,2.5
2021-01-03 00:46:38,1.0,0.69,163,142,1.5,10.3,2.5
2021-01-03 00:18:55,1.0,10.45,132,61,3.0,34.8,0.0
2021-01-03 00:23:13,2.0,6.22,68,152,4.86,29.16,2.5
2021-01-03 00:16:26,1.0,1.07,231,13,0.0,10.8,2.5
2021-01-03 00:45:55,1.0,1.65,143,236,2.16,12.96,2.5
2021-01-03 00:14:13,1.0,6.71,137,160,0.0,29.92,2.5
2021-01-03 00:41:43,1.0,0.7,186,100,0.0,8.8,2.5
2021-01-03 00:05:29,1.0,4.0,137,239,0.0,18.3,2.5
2021-01-03 00:03:27,1.0,10.07,45,74,6.46,38.76,2.5
2021-01-03 00:08:50,1.0,1.85,48,233,2.26,13.56,2.5
2021-01-03 00:18:58,1.0,4.36,137,87,0.0,17.3,2.5
2021-01-03 00:57:19,1.0,0.98,100,162,1.0,10.8,2.5
2021-01-03 00:19:43,3.0,6.86,13,225,1.0,27.8,2.5
2021-01-03 00:23:20,1.0,7.1,107,42,3.0,27.3,2.5
2021-01-03 00:53:39,1.0,3.7,236,90,3.55,21.35,2.5
2021-01-03 00:14:07,3.0,21.0,132,238,8.8,70.22,2.5
2021-01-03 00:37:33,3.0,6.59,132,197,4.46,26.76,0.0
2021-01-03 00:08:25,1.0,1.6,75,41,0.0,8.3,0.0
2021-01-03 00:22:19,1.0,2.7,43,238,5.0,21.3,2.5
2021-01-03 00:23:07,1.0,3.51,68,238,3.2,18.0,2.5
2021-01-03 00:32:41,1.0,1.51,238,75,3.24,14.04,2.5
2021-01-03 00:13:54,5.0,1.1,25,65,0.0,7.8,0.0
2021-01-03 00:11:55,1.0,0.9,230,162,1.95,11.75,2.5
2021-01-03 00:22:13,2.0,3.2,107,232,3.25,19.55,2.5
2021-01-03 00:38:59,1.0,2.1,148,158,3.95,17.25,2.5
2021-01-03 00:55:09,1.0,3.1,68,237,0.0,14.8,2.5
2021-01-03 00:17:10,1.0,5.0,132,203,0.0,16.8,0.0
2021-01-03 00:32:15,1.0,3.5,186,238,2.0,17.8,2.5
2021-01-03 00:08:42,1.0,2.96,166,263,0.0,15.8,2.5
2021-01-03 00:25:27,1.0,0.68,263,75,0.0,7.8,2.5
2021-01-03 00:26:36,1.0,1.1,230,50,0.0,9.8,2.5
2021-01-03 00:36:53,1.0,9.12,50,119,0.0,29.3,2.5
2021-01-03 00:17:55,1.0,11.71,132,129,0.0,34.3,0.0
2021-01-03 00:28:12,5.0,1.13,42,41,0.0,7.8,0.0
2021-01-03 00:25:25,1.0,6.86,163,88,5.16,30.96,2.5
2021-01-03 00:05:26,1.0,0.06,248,248,0.0,13.3,0.0
2021-01-03 00:27:03,1.0,10.38,236,225,0.0,36.3,2.5
2021-01-03 00:55:07,6.0,3.99,132,216,0.0,14.3,0.0
2021-01-03 00:12:12,1.0,2.8,162,114,2.76,16.56,2.5
2021-01-03 00:16:55,1.0,0.8,137,162,1.65,9.95,2.5
2021-01-03 00:06:53,1.0,1.05,142,48,0.0,8.8,2.5
2021-01-03 00:24:27,4.0,4.79,249,49,4.26,25.56,2.5
2021-01-03 00:16:34,2.0,1.5,236,151,2.15,12.95,2.5
2021-01-03 00:53:48,1.0,4.2,79,142,1.0,19.3,2.5
2021-01-03 00:44:28,3.0,6.0,164,48,0.0,25.8,2.5
2021-01-03 00:28:58,1.0,18.11,132,79,11.06,66.36,2.5
2021-01-03 00:02:59,1.0,11.72,142,89,3.0,40.8,2.5
2021-01-03 00:09:55,1.0,1.8,137,4,0.0,11.3,2.5
2021-01-03 00:02:45,1.0,22.63,132,127,17.68,76.6,0.0
2021-01-03 00:29:37,1.0,1.84,163,239,2.46,14.76,2.5
2021-01-03 00:55:30,1.0,3.03,161,75,2.76,16.56,2.5
2021-01-03 00:16:11,1.0,18.21,132,107,15.36,76.78,2.5
2021-01-03 00:45:50,1.0,2.1,107,141,2.82,14.12,2.5
2021-01-03 00:54:17,1.0,3.6,170,145,0.0,16.3,2.5
2021-01-03 00:37:52,1.0,3.86,162,151,3.36,20.16,2.5
2021-01-03 00:21:51,1.0,14.55,42,216,0.0,45.92,0.0
2021-01-03 00:29:23,2.0,1.6,249,45,3.2,14.0,2.5
2021-01-03 00:49:49,1.0,2.4,170,236,0.0,12.3,2.5
2021-01-03 00:16:21,2.0,0.17,48,48,1.36,8.16,2.5
2021-01-03 00:28:20,3.0,1.91,230,237,2.82,14.12,2.5
2021-01-03 00:40:01,5.0,17.34,132,164,9.0,70.42,2.5
2021-01-03 00:19:54,1.0,20.5,132,244,0.0,58.92,0.0
2021-01-03 00:51:53,1.0,17.5,132,140,13.8,69.1,2.5
2021-01-03 00:11:17,1.0,4.07,107,143,3.56,21.36,2.5
