tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 07:21:09,1.0,0.9,262,263,12.0,20.3,2.5
2021-03-06 07:38:22,1.0,4.2,74,244,0.0,15.8,0.0
2021-03-06 07:57:48,1.0,4.4,116,143,3.65,21.95,2.5
2021-03-06 07:50:28,1.0,4.8,141,74,3.55,21.35,2.5
2021-03-06 07:25:11,2.0,3.67,262,107,3.26,19.56,2.5
2021-03-06 07:28:39,4.0,4.5,263,194,7.3,31.72,2.5
2021-03-06 07:53:25,1.0,1.1,262,140,0.0,9.3,2.5
2021-03-06 07:00:46,2.0,0.72,48,50,0.0,8.8,2.5
2021-03-06 07:17:58,1.0,1.88,143,50,2.82,14.12,2.5
2021-03-06 07:41:17,1.0,5.79,143,244,2.0,23.8,2.5
2021-03-06 07:03:31,1.0,0.71,163,162,0.83,9.13,2.5
2021-03-06 07:28:31,1.0,3.7,263,68,4.2,21.0,2.5
2021-03-06 07:51:15,1.0,3.29,239,68,3.06,18.36,2.5
2021-03-06 07:04:17,1.0,5.07,75,244,3.66,21.96,0.0
2021-03-06 07:39:43,1.0,1.44,151,236,0.88,9.68,0.0
2021-03-06 07:34:37,1.0,0.4,151,238,0.0,5.3,0.0
2021-03-06 07:51:53,1.0,1.0,238,239,0.0,9.3,2.5
2021-03-06 07:52:37,1.0,1.31,142,237,5.0,14.8,2.5
2021-03-06 07:06:41,1.0,0.7,141,141,0.0,7.3,2.5
2021-03-06 07:15:30,1.0,0.8,236,236,1.0,9.3,2.5
2021-03-06 07:32:08,1.0,1.3,137,79,2.6,11.4,2.5
2021-03-06 07:47:32,1.0,2.9,141,186,3.55,17.85,2.5
2021-03-06 07:04:12,1.0,0.95,249,186,1.56,9.36,2.5
2021-03-06 07:53:56,1.0,0.62,164,186,2.19,9.49,2.5
2021-03-06 07:46:23,1.0,1.34,262,43,2.06,12.36,2.5
2021-03-06 07:39:03,1.0,1.6,137,141,2.0,12.8,2.5
2021-03-06 07:00:45,1.0,1.5,186,161,2.05,12.35,2.5
2021-03-06 07:38:18,1.0,1.3,186,137,0.0,10.3,2.5
2021-03-06 07:05:56,1.0,3.15,224,163,3.46,20.76,2.5
2021-03-06 07:25:44,1.0,16.74,107,132,12.28,73.7,2.5
2021-03-06 07:01:28,1.0,1.2,137,186,2.55,12.85,2.5
2021-03-06 07:37:02,1.0,1.1,137,100,2.55,12.85,2.5
2021-03-06 07:58:08,1.0,1.9,186,229,1.7,14.5,2.5
2021-03-06 07:02:15,1.0,1.8,50,186,0.0,10.8,2.5
2021-03-06 07:16:44,1.0,1.32,142,48,1.86,11.16,2.5
2021-03-06 07:24:41,1.0,1.78,48,170,2.26,13.56,2.5
2021-03-06 07:52:23,1.0,1.2,249,79,2.06,12.36,2.5
2021-03-06 07:47:17,1.0,1.35,107,79,0.0,9.3,2.5
2021-03-06 07:32:28,6.0,1.36,233,186,0.0,10.3,2.5
2021-03-06 07:48:47,6.0,1.28,186,137,0.0,11.3,2.5
2021-03-06 07:18:25,1.0,0.36,140,140,1.7,8.0,2.5
2021-03-06 07:20:38,1.0,0.62,140,237,1.0,8.8,2.5
2021-03-06 07:39:10,2.0,6.23,263,244,0.0,22.3,2.5
2021-03-06 07:12:36,1.0,2.12,107,229,1.0,11.8,2.5
2021-03-06 07:28:39,1.0,0.33,140,141,1.26,7.56,2.5
2021-03-06 07:04:25,1.0,1.9,263,229,0.0,10.3,2.5
2021-03-06 07:20:47,1.0,7.2,263,136,0.0,24.8,2.5
2021-03-06 07:23:38,1.0,0.8,262,140,1.65,9.95,2.5
2021-03-06 07:38:46,1.0,1.4,262,141,0.0,9.8,2.5
2021-03-06 07:59:25,2.0,2.3,107,246,0.0,14.8,2.5
2021-03-06 07:01:57,5.0,1.24,164,100,0.0,10.3,2.5
2021-03-06 07:11:14,5.0,0.57,48,48,0.0,7.3,2.5
2021-03-06 07:19:41,1.0,1.41,151,239,0.0,9.8,2.5
2021-03-06 07:53:26,1.0,4.71,238,113,2.74,21.04,2.5
2021-03-06 07:10:00,1.0,0.7,236,262,1.17,8.97,2.5
2021-03-06 07:44:31,1.0,1.6,238,75,0.0,7.8,0.0
2021-03-06 07:05:17,2.0,3.8,151,244,0.0,15.3,0.0
2021-03-06 07:32:02,1.0,5.7,166,68,0.0,22.3,2.5
2021-03-06 07:50:55,1.0,0.9,164,233,2.75,12.05,2.5
2021-03-06 07:31:52,1.0,1.71,238,263,0.0,11.8,2.5
2021-03-06 07:46:13,1.0,4.24,141,4,2.5,18.8,2.5
2021-03-06 07:58:46,1.0,1.03,79,234,0.0,8.8,2.5
2021-03-06 07:41:02,1.0,3.4,140,90,3.55,21.35,2.5
2021-03-06 07:36:16,1.0,1.5,90,48,1.95,11.75,2.5
2021-03-06 07:54:57,1.0,2.52,162,114,3.2,16.0,2.5
2021-03-06 07:53:51,1.0,0.74,239,143,1.66,9.96,2.5
2021-03-06 07:34:59,1.0,1.1,237,43,1.2,11.0,2.5
2021-03-06 07:49:22,1.0,18.7,132,68,12.25,73.67,2.5
2021-03-06 07:32:37,1.0,9.4,142,70,7.8,39.1,2.5
2021-03-06 07:24:55,2.0,1.3,164,237,2.75,12.05,2.5
2021-03-06 07:53:33,2.0,1.7,90,230,2.15,12.95,2.5
2021-03-06 07:52:00,2.0,9.24,97,129,0.0,26.3,0.0
2021-03-06 07:11:25,1.0,2.09,142,186,2.36,14.16,2.5
2021-03-06 07:29:46,1.0,0.1,48,48,0.0,6.8,2.5
2021-03-06 07:45:48,1.0,1.4,186,163,0.0,9.8,2.5
2021-03-06 07:54:19,1.0,0.7,43,230,2.05,10.35,2.5
2021-03-06 07:03:19,1.0,1.53,262,262,0.0,11.3,2.5
2021-03-06 07:26:46,1.0,4.61,140,249,5.94,25.74,2.5
2021-03-06 07:00:50,1.0,2.41,100,137,0.0,14.3,2.5
2021-03-06 07:38:16,5.0,4.08,151,68,0.0,18.3,2.5
2021-03-06 07:01:14,1.0,1.07,48,161,0.0,9.3,2.5
2021-03-06 07:43:16,1.0,1.43,186,233,1.96,11.76,2.5
2021-03-06 07:41:29,2.0,1.98,116,42,0.0,9.8,0.0
2021-03-06 07:45:22,2.0,1.74,263,237,1.96,11.76,2.5
2021-03-06 07:04:38,1.0,0.98,114,79,0.0,9.8,2.5
2021-03-06 07:59:51,1.0,0.61,50,142,1.46,8.76,2.5
2021-03-06 07:05:14,2.0,1.34,142,237,1.86,11.16,2.5
2021-03-06 07:23:14,1.0,0.8,229,162,1.0,9.8,2.5
2021-03-06 07:35:38,1.0,1.1,137,79,2.05,10.35,2.5
2021-03-06 07:43:39,1.0,1.3,137,186,0.0,11.3,2.5
2021-03-06 07:15:17,2.0,2.6,186,79,2.65,15.95,2.5
2021-03-06 07:37:59,2.0,8.8,170,138,0.0,34.42,2.5
2021-03-06 07:20:36,1.0,1.1,233,100,2.05,12.35,2.5
2021-03-06 07:02:36,1.0,0.9,68,170,0.0,8.8,2.5
2021-03-06 07:12:01,1.0,1.0,237,236,0.0,8.3,2.5
2021-03-06 07:48:55,1.0,1.84,170,249,2.56,15.36,2.5
2021-03-06 07:42:45,3.0,2.29,48,140,1.28,14.08,2.5
2021-03-06 07:55:08,3.0,0.6,140,236,1.56,9.36,2.5
2021-03-06 07:40:08,1.0,0.95,229,237,1.76,10.56,2.5
2021-03-06 07:58:41,1.0,0.63,262,236,1.56,9.36,2.5
2021-03-06 07:40:47,1.0,1.33,186,137,1.0,12.3,2.5
2021-03-06 07:51:15,1.0,2.21,137,140,2.26,13.56,2.5
2021-03-06 07:32:08,2.0,1.4,234,230,0.0,14.8,2.5
2021-03-06 07:56:46,1.0,0.5,239,238,0.0,7.3,2.5
2021-03-06 07:48:28,1.0,1.1,170,50,0.0,9.8,2.5
2021-03-06 07:21:48,1.0,1.0,186,249,2.0,10.3,2.5
2021-03-06 07:26:53,1.0,0.51,68,68,1.0,7.8,2.5
2021-03-06 07:30:06,1.0,1.67,68,114,2.46,14.76,2.5
2021-03-06 07:47:32,2.0,0.75,234,234,2.0,10.3,2.5
2021-03-06 07:54:02,1.0,0.78,113,249,0.0,7.8,2.5
2021-03-06 07:32:20,6.0,0.09,116,116,0.0,3.3,0.0
2021-03-06 07:43:49,6.0,4.51,238,244,0.0,14.3,0.0
2021-03-06 07:11:37,2.0,1.53,48,163,1.96,11.76,2.5
2021-03-06 07:47:15,2.0,1.07,230,163,1.76,10.56,2.5
2021-03-06 07:16:43,1.0,0.8,74,75,0.0,5.3,0.0
2021-03-06 07:23:17,2.0,0.4,263,75,3.2,10.0,2.5
2021-03-06 07:52:41,1.0,0.65,107,137,1.56,9.36,2.5
2021-03-06 07:46:34,1.0,4.29,263,42,0.0,17.3,2.5
2021-03-06 07:13:20,1.0,3.6,236,107,0.0,15.3,2.5
2021-03-06 07:59:09,2.0,3.4,43,246,3.26,19.56,2.5
2021-03-06 07:41:44,1.0,1.62,140,75,1.96,11.76,2.5
2021-03-06 07:53:29,1.0,1.81,141,162,0.0,10.8,2.5
2021-03-06 07:49:11,1.0,3.2,262,137,2.5,16.8,2.5
2021-03-06 07:57:24,1.0,1.5,137,100,0.0,10.8,2.5
2021-03-06 07:20:22,1.0,16.95,41,132,3.0,61.92,0.0
2021-03-06 07:50:54,2.0,2.06,107,162,2.36,14.16,2.5
2021-03-06 07:24:47,1.0,0.84,137,233,0.0,7.8,2.5
2021-03-06 07:44:06,1.0,2.64,107,140,2.0,14.3,2.5
2021-03-06 07:51:20,1.0,0.55,141,140,1.56,9.36,2.5
2021-03-06 07:41:48,1.0,1.48,142,48,0.0,10.3,2.5
2021-03-06 07:19:45,1.0,4.03,226,262,3.36,20.16,2.5
2021-03-06 07:11:29,1.0,1.37,141,236,2.33,11.63,2.5
2021-03-06 07:22:42,1.0,2.2,249,68,2.95,14.75,2.5
2021-03-06 07:39:29,1.0,2.6,100,141,2.75,16.55,2.5
2021-03-06 07:53:25,1.0,9.3,237,138,5.0,40.92,2.5
2021-03-06 07:43:54,1.0,1.71,166,239,2.26,13.56,2.5
2021-03-06 07:13:50,1.0,0.64,233,170,0.0,7.8,2.5
2021-03-06 07:38:06,1.0,3.56,48,262,0.0,16.8,2.5
2021-03-06 07:03:06,3.0,1.97,239,141,1.13,12.43,2.5
2021-03-06 07:37:27,3.0,2.73,238,74,2.16,12.96,0.0
2021-03-06 07:47:50,3.0,0.25,74,74,0.0,3.8,0.0
2021-03-06 07:53:46,2.0,1.6,43,236,2.06,12.36,2.5
2021-03-06 07:30:29,1.0,5.65,88,163,0.0,21.8,2.5
2021-03-06 07:08:05,1.0,12.55,43,89,8.06,48.36,2.5
2021-03-06 07:18:50,1.0,2.3,24,142,3.08,15.38,2.5
2021-03-06 07:27:51,1.0,1.33,40,65,0.0,7.3,0.0
2021-03-06 07:47:53,3.0,3.08,114,12,3.06,18.36,2.5
2021-03-06 07:04:20,2.0,2.3,113,163,0.0,11.3,2.5
2021-03-06 07:12:24,2.0,0.9,230,186,1.0,9.3,2.5
2021-03-06 07:32:59,1.0,12.9,138,132,5.0,40.8,0.0
2021-03-06 07:04:28,1.0,1.0,263,75,2.2,11.0,2.5
2021-03-06 07:11:02,1.0,4.0,75,186,1.0,18.8,2.5
2021-03-06 07:38:39,1.0,1.41,75,238,1.2,8.0,0.0
2021-03-06 07:47:51,1.0,2.93,24,43,2.86,17.16,2.5
2021-03-06 07:50:02,1.0,2.37,107,231,0.0,12.3,2.5
2021-03-06 07:29:44,1.0,8.54,159,234,0.0,29.3,2.5
2021-03-06 07:07:11,1.0,3.9,41,164,3.16,18.96,2.5
2021-03-06 07:45:41,1.0,2.02,238,163,3.84,16.64,2.5
2021-03-06 07:58:53,1.0,1.44,43,186,0.0,9.8,2.5
2021-03-06 07:20:22,1.0,1.0,48,162,2.0,11.8,2.5
2021-03-06 07:44:28,2.0,4.6,229,166,2.0,20.3,2.5
2021-03-06 07:21:35,2.0,5.28,83,37,10.0,41.52,0.0
2021-03-06 07:29:56,1.0,1.39,170,100,0.0,11.3,2.5
2021-03-06 07:41:35,1.0,0.2,100,48,3.0,9.8,2.5
2021-03-06 07:50:26,1.0,0.7,186,249,1.0,8.3,2.5
2021-03-06 07:38:41,1.0,1.81,142,140,1.0,12.3,2.5
2021-03-06 07:00:37,1.0,3.33,243,152,48.0,60.8,0.0
2021-03-06 07:29:09,1.0,2.17,143,68,3.39,14.69,2.5
2021-03-06 07:41:08,1.0,0.9,48,186,0.0,8.3,2.5
2021-03-06 07:34:54,1.0,2.97,137,262,2.66,15.96,2.5
2021-03-06 07:50:02,1.0,1.08,75,74,0.0,5.8,0.0
2021-03-06 07:04:22,1.0,0.9,249,68,0.0,7.8,2.5
2021-03-06 07:22:45,1.0,3.1,236,100,2.95,17.75,2.5
2021-03-06 07:40:40,1.0,1.0,230,233,0.0,9.3,2.5
2021-03-06 07:48:56,1.0,5.5,229,42,0.0,19.8,2.5
2021-03-06 07:23:56,1.0,1.3,166,238,3.05,13.35,2.5
2021-03-06 07:35:21,1.0,3.4,238,170,3.05,18.35,2.5
2021-03-06 07:32:08,1.0,1.81,237,161,2.0,12.3,2.5
2021-03-06 07:41:21,1.0,7.24,107,260,0.0,27.3,2.5
2021-03-06 07:13:13,1.0,1.77,231,148,2.7,14.0,2.5
2021-03-06 07:16:01,1.0,2.0,142,140,2.76,16.56,2.5
2021-03-06 07:40:27,1.0,0.87,162,233,0.01,7.81,2.5
2021-03-06 07:54:42,1.0,1.39,162,186,1.0,11.3,2.5
2021-03-06 07:50:49,1.0,0.81,141,43,0.0,9.3,2.5
2021-03-06 07:31:25,1.0,1.44,233,141,1.86,11.16,2.5
2021-03-06 07:41:13,1.0,1.83,229,43,2.36,14.16,2.5
2021-03-06 07:09:52,1.0,0.82,163,162,1.66,9.96,2.5
2021-03-06 07:43:56,1.0,2.77,237,186,0.0,13.3,2.5
2021-03-06 07:26:00,1.0,0.9,142,143,2.05,12.35,2.5
2021-03-06 07:40:22,1.0,1.7,143,48,0.0,13.3,2.5
2021-03-06 07:46:23,1.0,1.65,68,50,2.45,12.25,2.5
2021-03-06 07:40:18,1.0,2.99,162,75,2.66,15.96,2.5
2021-03-06 07:45:00,1.0,0.6,249,90,1.8,9.1,2.5
2021-03-06 07:15:01,1.0,1.18,162,162,1.86,11.16,2.5
2021-03-06 07:20:41,1.0,1.1,263,237,1.85,11.15,2.5
