tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 10:07:28,1.0,2.15,246,162,1.3,13.1,2.5
2021-01-02 10:44:53,1.0,0.64,141,237,2.34,10.14,2.5
2021-01-02 10:05:54,1.0,1.97,79,231,2.36,14.16,2.5
2021-01-02 10:35:21,1.0,2.03,170,68,2.0,13.8,2.5
2021-01-02 10:48:00,1.0,0.9,90,113,0.0,9.3,2.5
2021-01-02 10:43:32,2.0,0.8,229,141,0.0,7.8,2.5
2021-01-02 10:05:14,1.0,4.1,74,229,2.5,20.3,2.5
2021-01-02 10:08:00,1.0,5.12,143,41,0.0,20.3,2.5
2021-01-02 10:28:13,1.0,2.06,74,166,2.26,13.56,0.0
2021-01-02 10:01:56,1.0,0.2,79,107,0.0,7.3,2.5
2021-01-02 10:21:50,1.0,0.9,162,237,1.0,8.8,2.5
2021-01-02 10:26:51,1.0,0.6,237,141,1.0,8.3,2.5
2021-01-02 10:49:04,1.0,3.4,233,239,3.45,20.75,2.5
2021-01-02 10:51:16,2.0,2.2,186,211,2.95,14.75,2.5
2021-01-02 10:03:46,1.0,1.2,114,90,2.6,11.4,2.5
2021-01-02 10:58:15,1.0,1.6,233,140,2.55,12.85,2.5
2021-01-02 10:52:54,5.0,3.33,234,236,2.0,18.8,2.5
2021-01-02 10:13:36,1.0,0.44,107,79,0.0,7.3,2.5
2021-01-02 10:03:46,1.0,0.6,239,239,0.0,7.8,2.5
2021-01-02 10:44:16,2.0,1.8,114,45,0.0,12.8,2.5
2021-01-02 10:00:23,1.0,1.4,238,236,2.16,12.96,2.5
2021-01-02 10:22:59,1.0,0.3,238,151,0.0,4.3,0.0
2021-01-02 10:51:30,1.0,1.5,143,238,1.95,11.75,2.5
2021-01-02 10:16:38,1.0,1.24,140,237,1.0,10.3,2.5
2021-01-02 10:35:21,1.0,1.45,74,75,1.46,8.76,0.0
2021-01-02 10:03:17,1.0,1.0,24,41,0.0,6.8,0.0
2021-01-02 10:42:24,1.0,0.5,238,151,0.0,5.3,0.0
2021-01-02 10:22:46,2.0,8.16,70,126,3.98,40.02,0.0
2021-01-02 10:50:09,2.0,2.21,90,163,2.83,14.13,2.5
2021-01-02 10:50:26,1.0,2.82,138,173,0.0,12.8,0.0
2021-01-02 10:48:25,1.0,21.6,132,88,11.05,66.35,2.5
2021-01-02 10:52:14,1.0,1.7,138,129,1.95,11.75,0.0
2021-01-02 10:17:58,1.0,1.75,43,75,2.7,13.5,2.5
2021-01-02 10:41:02,2.0,4.33,142,144,3.86,23.16,2.5
2021-01-02 10:59:27,1.0,2.4,90,162,2.55,15.35,2.5
2021-01-02 10:16:57,1.0,7.91,74,148,0.0,26.8,2.5
2021-01-02 10:48:48,1.0,0.23,263,263,1.26,7.56,2.5
2021-01-02 10:08:06,1.0,1.8,238,236,2.56,15.36,2.5
2021-01-02 10:19:00,2.0,0.83,137,162,0.0,-8.3,-2.5
2021-01-02 10:19:00,2.0,0.83,137,162,0.0,8.3,2.5
2021-01-02 10:49:56,3.0,0.47,107,234,0.0,6.8,2.5
2021-01-02 10:21:36,1.0,2.27,90,163,0.0,12.3,2.5
2021-01-02 10:01:57,1.0,0.9,74,75,1.7,7.5,0.0
2021-01-02 10:06:58,1.0,0.3,75,75,0.0,4.8,0.0
2021-01-02 10:15:57,2.0,1.4,75,263,1.95,11.75,2.5
2021-01-02 10:39:27,1.0,2.1,238,43,2.65,15.95,2.5
2021-01-02 10:14:27,3.0,1.71,224,170,2.16,12.96,2.5
2021-01-02 10:27:14,2.0,5.87,229,88,0.0,21.8,2.5
2021-01-02 10:16:02,3.0,8.5,138,147,0.0,31.92,0.0
2021-01-02 10:25:39,1.0,0.57,125,158,0.82,7.62,2.5
2021-01-02 10:28:38,1.0,1.36,158,144,1.08,11.88,2.5
2021-01-02 10:48:39,2.0,1.11,79,144,3.09,13.39,2.5
2021-01-02 10:18:23,1.0,1.1,137,186,2.25,13.55,2.5
2021-01-02 10:44:25,1.0,0.7,113,79,1.55,9.35,2.5
2021-01-02 10:50:11,1.0,2.92,224,50,2.0,17.8,2.5
2021-01-02 10:01:55,1.0,0.63,137,137,1.66,9.96,2.5
2021-01-02 10:17:37,4.0,1.27,137,164,0.0,10.3,2.5
2021-01-02 10:07:23,2.0,1.93,237,236,2.36,14.16,2.5
2021-01-02 10:03:30,1.0,1.19,142,48,1.76,10.56,2.5
2021-01-02 10:04:28,1.0,4.15,238,170,2.0,21.3,2.5
2021-01-02 10:35:04,1.0,2.22,186,229,3.99,17.29,2.5
2021-01-02 10:50:56,1.0,2.71,233,211,0.0,14.3,2.5
2021-01-02 10:47:00,1.0,15.45,132,80,10.58,52.88,0.0
2021-01-02 10:28:46,1.0,1.09,142,161,1.86,11.16,2.5
2021-01-02 10:12:39,2.0,1.48,236,239,2.26,13.56,2.5
2021-01-02 10:39:50,1.0,1.07,43,43,1.76,10.56,2.5
2021-01-02 10:56:40,2.0,2.22,263,238,2.66,15.96,2.5
2021-01-02 10:30:14,1.0,3.04,230,158,2.0,18.3,2.5
2021-01-02 10:50:18,2.0,0.6,158,158,0.0,7.3,2.5
2021-01-02 10:17:37,1.0,1.5,262,75,2.26,13.56,2.5
2021-01-02 10:51:30,1.0,3.08,162,4,3.06,18.36,2.5
2021-01-02 10:02:57,1.0,1.66,186,163,2.06,12.36,2.5
2021-01-02 10:52:53,1.0,1.56,233,140,2.32,11.62,2.5
2021-01-02 10:20:03,1.0,12.2,70,132,4.0,38.3,0.0
2021-01-02 10:48:22,1.0,0.5,68,48,0.0,7.8,2.5
2021-01-02 10:22:07,1.0,10.58,132,117,6.56,39.36,0.0
2021-01-02 10:03:21,1.0,17.87,132,48,5.0,66.42,2.5
2021-01-02 10:08:11,1.0,5.11,238,244,0.0,16.8,0.0
2021-01-02 10:04:14,1.0,1.59,141,75,2.16,12.96,2.5
2021-01-02 10:52:50,1.0,2.3,90,231,2.95,14.75,2.5
2021-01-02 10:08:57,1.0,3.9,181,232,3.65,21.95,2.5
2021-01-02 10:51:19,1.0,4.14,186,148,0.0,20.3,2.5
2021-01-02 10:31:29,1.0,1.8,263,233,2.55,12.85,2.5
2021-01-02 10:42:35,1.0,2.3,79,162,0.0,11.3,2.5
2021-01-02 10:12:13,1.0,8.02,140,66,5.0,31.8,2.5
2021-01-02 10:12:44,1.0,0.38,239,238,0.0,7.3,2.5
2021-01-02 10:05:22,1.0,4.6,238,170,2.0,20.8,2.5
2021-01-02 10:32:32,1.0,0.7,262,263,1.45,8.75,2.5
2021-01-02 10:47:49,1.0,2.6,263,137,2.45,14.75,2.5
2021-01-02 10:41:38,1.0,0.79,238,43,1.0,9.8,2.5
2021-01-02 10:01:41,1.0,2.09,151,75,0.0,10.3,0.0
2021-01-02 10:56:09,2.0,2.0,186,43,0.0,11.3,2.5
2021-01-02 10:21:19,1.0,1.0,238,239,0.0,9.8,2.5
2021-01-02 10:41:15,1.0,2.2,166,74,0.0,12.3,0.0
2021-01-02 10:59:38,1.0,1.9,74,262,2.15,12.95,2.5
2021-01-02 10:27:26,1.0,17.3,138,21,0.0,48.8,0.0
2021-01-02 10:28:59,1.0,2.8,179,260,0.0,14.3,0.0
2021-01-02 10:27:57,1.0,1.58,263,74,2.94,12.74,2.5
2021-01-02 10:38:00,1.0,5.31,141,79,5.08,25.38,2.5
2021-01-02 10:30:06,1.0,2.7,239,68,4.85,21.15,2.5
2021-01-02 10:37:20,2.0,2.11,140,162,2.56,15.36,2.5
2021-01-02 10:52:36,1.0,2.1,262,163,0.0,13.3,2.5
2021-01-02 10:08:37,1.0,3.4,144,237,2.0,19.8,2.5
2021-01-02 10:34:03,1.0,0.6,236,75,0.0,5.3,0.0
2021-01-02 10:27:11,1.0,5.68,224,238,0.0,22.3,2.5
2021-01-02 10:26:50,1.0,11.3,138,188,5.0,39.8,0.0
2021-01-02 10:25:18,1.0,9.8,138,244,0.0,35.42,0.0
2021-01-02 10:44:01,1.0,3.45,163,249,2.6,19.9,2.5
2021-01-02 10:47:53,1.0,1.3,41,74,0.0,8.3,0.0
2021-01-02 10:24:13,1.0,3.42,100,13,3.06,18.36,2.5
2021-01-02 10:40:46,1.0,0.93,142,162,2.0,10.8,2.5
2021-01-02 10:23:39,1.0,0.78,233,161,0.0,7.8,2.5
2021-01-02 10:29:51,1.0,4.1,161,42,3.36,20.16,2.5
2021-01-02 10:44:10,1.0,4.05,186,263,3.66,21.96,2.5
2021-01-02 10:22:13,4.0,4.88,138,95,4.08,20.38,0.0
2021-01-02 10:08:53,1.0,11.71,132,62,7.06,42.36,0.0
2021-01-02 10:27:05,1.0,2.33,13,209,2.56,15.36,2.5
2021-01-02 10:56:45,1.0,1.77,231,68,2.16,12.96,2.5
2021-01-02 10:11:18,1.0,2.49,107,48,2.96,17.76,2.5
2021-01-02 10:39:44,1.0,13.03,90,68,0.0,50.92,2.5
2021-01-02 10:09:46,1.0,0.7,239,239,1.55,9.35,2.5
2021-01-02 10:51:35,1.0,0.8,239,143,2.0,9.8,2.5
2021-01-02 10:56:27,1.0,2.0,239,163,0.0,12.3,2.5
2021-01-02 10:03:31,3.0,1.26,141,236,2.94,12.74,2.5
2021-01-02 10:26:43,2.0,0.56,143,239,2.49,10.79,2.5
2021-01-02 10:01:04,1.0,1.6,262,74,0.0,10.3,2.5
2021-01-02 10:58:02,2.0,1.5,234,186,3.0,12.8,2.5
2021-01-02 10:05:57,1.0,7.1,143,143,9.8,42.6,2.5
2021-01-02 10:01:50,4.0,1.13,186,170,1.76,10.56,2.5
2021-01-02 10:51:25,2.0,1.64,142,246,1.0,12.8,2.5
2021-01-02 10:30:39,1.0,6.51,138,121,4.06,24.36,0.0
2021-01-02 10:23:27,1.0,0.48,238,238,0.0,7.3,2.5
2021-01-02 10:28:08,1.0,0.37,238,239,0.0,6.8,2.5
2021-01-02 10:35:38,1.0,2.58,239,161,0.0,13.3,2.5
2021-01-02 10:10:29,1.0,1.71,238,143,2.36,14.16,2.5
2021-01-02 10:48:32,2.0,4.03,186,151,3.46,20.76,2.5
2021-01-02 10:09:05,1.0,2.12,238,152,2.46,14.76,2.5
2021-01-02 10:28:04,1.0,1.6,41,43,2.58,12.88,2.5
2021-01-02 10:41:35,1.0,0.92,236,263,2.2,11.0,2.5
2021-01-02 10:07:01,1.0,1.88,140,161,0.0,12.3,2.5
2021-01-02 10:38:43,1.0,1.32,224,233,0.0,9.3,2.5
2021-01-02 10:53:54,1.0,0.71,262,236,2.08,10.38,2.5
2021-01-02 10:49:00,1.0,0.5,143,142,0.0,7.3,2.5
2021-01-02 10:58:57,1.0,3.27,142,236,1.77,20.85,2.5
2021-01-02 10:18:51,2.0,2.97,170,263,3.45,17.25,2.5
2021-01-02 10:32:23,2.0,0.94,236,237,1.0,9.3,2.5
2021-01-02 10:02:07,1.0,2.19,170,249,2.36,14.16,2.5
2021-01-02 10:22:32,1.0,2.29,50,239,2.56,15.36,2.5
2021-01-02 10:47:24,1.0,2.3,238,237,0.0,13.8,2.5
2021-01-02 10:50:38,1.0,2.43,75,168,0.0,9.8,0.0
2021-01-02 10:11:27,1.0,2.55,140,146,0.0,13.3,2.5
2021-01-02 10:15:08,1.0,1.7,170,237,2.05,12.35,2.5
2021-01-02 10:50:51,1.0,1.2,68,161,0.0,9.3,2.5
2021-01-02 10:31:59,1.0,1.06,162,137,0.0,8.8,2.5
2021-01-02 10:40:43,1.0,0.69,170,170,1.66,9.96,2.5
2021-01-02 10:06:19,2.0,6.2,138,160,4.06,24.36,0.0
2021-01-02 10:59:11,1.0,0.5,170,164,2.05,10.35,2.5
2021-01-02 10:05:25,1.0,6.2,231,238,2.0,26.3,2.5
2021-01-02 10:33:30,1.0,2.2,239,161,0.0,11.8,2.5
2021-01-02 10:59:13,1.0,14.0,138,76,0.0,39.8,0.0
2021-01-02 10:17:51,1.0,4.1,238,48,3.55,21.35,2.5
2021-01-02 10:42:40,2.0,2.46,238,162,0.0,12.8,2.5
2021-01-02 10:45:50,1.0,1.39,166,74,1.46,8.76,0.0
2021-01-02 10:56:09,1.0,2.41,74,151,0.0,11.8,0.0
2021-01-02 10:32:24,1.0,1.42,83,129,0.0,8.3,0.0
2021-01-02 10:01:23,1.0,0.6,236,263,1.65,9.95,2.5
2021-01-02 10:08:59,1.0,1.7,263,237,2.16,12.96,2.5
2021-01-02 10:30:48,1.0,2.34,170,141,0.0,11.8,2.5
2021-01-02 10:01:36,1.0,2.95,43,236,1.0,15.3,2.5
2021-01-02 10:27:07,1.0,3.54,236,137,4.32,21.62,2.5
2021-01-02 10:46:26,1.0,0.83,229,140,1.66,9.96,2.5
2021-01-02 10:55:08,1.0,0.6,140,262,0.0,7.8,2.5
2021-01-02 10:13:42,1.0,1.17,236,43,0.0,9.3,2.5
2021-01-02 10:31:21,1.0,1.04,24,238,0.0,8.8,2.5
2021-01-02 10:00:03,1.0,1.67,262,162,2.26,13.56,2.5
2021-01-02 10:37:15,1.0,2.67,262,143,2.76,16.56,2.5
2021-01-02 10:31:03,1.0,0.7,246,186,1.76,10.56,2.5
2021-01-02 10:52:41,1.0,1.28,143,238,1.86,11.16,2.5
2021-01-02 10:48:08,1.0,0.2,141,140,0.0,6.3,2.5
2021-01-02 10:36:57,1.0,1.03,79,4,1.86,11.16,2.5
2021-01-02 10:56:34,1.0,2.3,170,249,2.0,14.8,2.5
2021-01-02 10:24:39,2.0,1.08,233,163,1.86,11.16,2.5
2021-01-02 10:35:39,2.0,1.58,236,238,0.0,10.3,2.5
2021-01-02 10:45:22,4.0,1.69,162,234,1.5,11.8,2.5
2021-01-02 10:58:23,4.0,2.46,107,43,2.0,15.3,2.5
2021-01-02 10:01:27,1.0,1.81,141,233,2.06,12.36,2.5
2021-01-02 10:59:21,1.0,1.5,230,186,0.0,10.8,2.5
2021-01-02 10:32:42,1.0,7.08,79,74,0.0,24.8,2.5
2021-01-02 10:33:20,1.0,7.5,138,75,4.08,33.0,0.0
2021-01-02 10:09:01,1.0,1.71,143,50,1.0,11.8,2.5
2021-01-02 10:49:58,1.0,1.4,170,48,0.0,10.8,2.5
2021-01-02 10:08:20,3.0,13.55,261,138,0.0,41.3,2.5
2021-01-02 10:26:09,2.0,1.67,236,74,1.56,9.36,0.0
2021-01-02 10:24:30,1.0,1.8,143,236,2.0,13.8,2.5
2021-01-02 10:39:05,1.0,1.7,238,236,3.2,14.0,2.5
2021-01-02 10:15:13,1.0,0.3,238,151,0.0,4.3,0.0
2021-01-02 10:36:19,3.0,10.6,238,31,6.75,40.55,2.5
2021-01-02 10:34:48,1.0,2.47,48,158,1.5,14.8,2.5
2021-01-02 10:16:04,1.0,2.24,238,68,0.0,14.3,2.5
2021-01-02 10:04:23,1.0,0.36,239,142,1.1,8.4,2.5
2021-01-02 10:24:34,1.0,1.64,151,143,2.26,13.56,2.5
2021-01-02 10:55:13,1.0,2.68,68,4,0.0,16.3,2.5
2021-01-02 10:55:34,3.0,1.7,48,234,0.0,10.8,2.5
2021-01-02 10:17:43,1.0,5.39,24,233,3.7,26.0,2.5
2021-01-02 10:44:32,1.0,1.6,236,75,0.0,11.8,2.5
2021-01-02 10:20:11,2.0,1.4,68,68,1.7,13.0,2.5
2021-01-02 10:08:48,3.0,9.3,138,17,7.45,37.25,0.0
2021-01-02 10:25:43,1.0,1.03,74,75,0.0,6.8,0.0
2021-01-02 10:43:57,1.0,1.19,48,164,2.0,11.8,2.5
2021-01-02 10:00:51,5.0,3.04,74,239,0.0,14.3,2.5
2021-01-02 10:18:01,5.0,2.13,166,239,0.0,12.8,2.5
2021-01-02 10:52:34,1.0,1.7,68,143,0.0,10.8,2.5
2021-01-02 10:01:51,1.0,0.81,237,140,2.08,10.38,2.5
2021-01-02 10:17:19,1.0,5.92,140,260,0.0,24.3,2.5
2021-01-02 10:51:06,4.0,2.59,186,231,2.76,16.56,2.5
2021-01-02 10:24:50,1.0,1.45,230,90,0.0,9.3,2.5
2021-01-02 10:35:52,1.0,0.78,249,113,1.66,9.96,2.5
2021-01-02 10:50:45,1.0,0.9,151,24,0.0,6.8,0.0
2021-01-02 10:07:44,1.0,1.9,141,137,1.5,12.3,2.5
2021-01-02 10:12:54,2.0,3.0,143,90,2.0,16.8,2.5
2021-01-02 10:38:21,1.0,1.4,164,237,1.95,11.75,2.5
2021-01-02 10:17:21,1.0,2.03,140,75,2.46,14.76,2.5
2021-01-02 10:16:54,1.0,1.2,238,24,1.8,10.6,2.5
2021-01-02 10:24:23,2.0,1.3,151,239,1.85,11.15,2.5
2021-01-02 10:09:55,1.0,3.2,234,236,2.75,16.55,2.5
2021-01-02 10:24:02,1.0,1.8,43,238,2.35,14.15,2.5
2021-01-02 10:43:07,1.0,1.0,238,142,2.3,11.6,2.5
2021-01-02 10:50:41,1.0,2.3,142,164,2.0,14.8,2.5
2021-01-02 10:25:58,1.0,0.7,74,74,0.0,5.8,0.0
2021-01-02 10:28:00,1.0,1.3,137,79,1.75,10.55,2.5
2021-01-02 10:17:32,1.0,0.8,231,13,1.0,9.3,2.5
2021-01-02 10:32:15,1.0,0.8,125,114,0.0,8.3,2.5
2021-01-02 10:57:56,1.0,0.7,262,263,1.65,9.95,2.5
2021-01-02 10:44:50,2.0,1.46,170,107,1.96,11.76,2.5
2021-01-02 10:03:36,1.0,0.8,239,238,1.85,11.15,2.5
2021-01-02 10:18:33,1.0,6.7,143,243,4.75,28.55,2.5
2021-01-02 10:46:28,1.0,1.4,229,236,1.0,10.8,2.5
2021-01-02 10:47:10,1.0,1.37,236,141,0.0,11.3,2.5
2021-01-02 10:30:23,1.0,2.0,43,141,0.0,12.3,2.5
2021-01-02 10:17:33,1.0,10.68,138,262,0.0,40.92,2.5
2021-01-02 10:54:56,1.0,1.18,7,223,0.0,7.3,0.0
2021-01-02 10:14:44,1.0,1.0,141,236,2.05,10.35,2.5
2021-01-02 10:53:30,1.0,4.86,237,231,2.0,24.8,2.5
2021-01-02 10:26:57,1.0,19.49,132,236,10.0,71.42,2.5
2021-01-02 10:25:47,1.0,2.57,239,41,0.0,13.8,2.5
2021-01-02 10:38:15,1.0,4.37,41,162,1.0,19.8,2.5
2021-01-02 10:35:13,1.0,1.6,238,236,0.0,10.3,2.5
2021-01-02 10:44:26,1.0,2.16,75,141,2.46,14.76,2.5
2021-01-02 10:11:00,2.0,3.9,236,50,5.3,23.1,2.5
2021-01-02 10:28:18,1.0,1.4,48,233,2.15,12.95,2.5
2021-01-02 10:08:09,1.0,1.7,236,140,2.0,12.8,2.5
2021-01-02 10:31:59,1.0,5.5,239,211,0.0,23.8,2.5
2021-01-02 10:31:40,1.0,0.8,114,113,0.0,7.8,2.5
2021-01-02 10:35:56,1.0,1.1,113,90,2.75,12.05,2.5
2021-01-02 10:45:44,1.0,1.8,68,161,2.15,12.95,2.5
2021-01-02 10:59:34,1.0,2.5,234,231,2.55,15.35,2.5
2021-01-02 10:21:33,2.0,3.43,116,239,0.0,17.8,2.5
2021-01-02 10:59:26,1.0,2.22,237,107,0.75,12.55,2.5
2021-01-02 10:18:37,1.0,3.2,166,48,3.35,20.15,2.5
2021-01-02 10:36:34,1.0,1.1,142,239,1.4,10.7,2.5
2021-01-02 10:52:51,1.0,1.7,166,239,2.95,14.75,2.5
2021-01-02 10:10:31,1.0,2.4,170,114,2.65,15.95,2.5
2021-01-02 10:24:04,1.0,1.3,249,231,0.0,10.3,2.5
2021-01-02 10:09:35,2.0,10.5,138,142,10.1,50.52,2.5
2021-01-02 10:40:33,1.0,1.15,262,236,0.0,10.3,2.5
2021-01-02 10:30:43,2.0,3.7,229,229,5.05,25.35,2.5
2021-01-02 10:09:33,1.0,3.26,236,234,3.26,19.56,2.5
2021-01-02 10:26:22,1.0,1.16,164,246,1.5,12.3,2.5
2021-01-02 10:39:44,1.0,2.02,143,43,2.95,14.75,2.5
2021-01-02 10:09:34,1.0,1.1,68,107,0.0,9.3,2.5
2021-01-02 10:19:31,1.0,2.9,137,262,2.65,15.95,2.5
2021-01-02 10:37:15,1.0,6.5,141,261,0.0,23.3,2.5
2021-01-02 10:30:05,1.0,5.7,68,113,5.85,35.15,2.5
2021-01-02 10:05:54,1.0,0.41,237,237,1.7,8.5,2.5
2021-01-02 10:32:41,1.0,0.43,263,263,2.08,8.88,2.5
2021-01-02 10:51:34,1.0,2.96,237,107,0.0,13.3,2.5
2021-01-02 10:18:39,6.0,0.7,79,113,1.66,9.96,2.5
2021-01-02 10:32:40,6.0,1.44,246,249,2.16,12.96,2.5
2021-01-02 10:02:55,1.0,1.68,263,74,0.0,9.8,2.5
2021-01-02 10:24:15,1.0,2.52,263,143,4.14,17.94,2.5
2021-01-02 10:07:00,1.0,2.25,75,140,0.0,11.3,2.5
2021-01-02 10:54:49,1.0,0.8,263,141,1.95,9.75,2.5
2021-01-02 10:20:31,1.0,5.22,234,74,0.0,20.3,2.5
2021-01-02 10:06:19,2.0,2.58,163,249,2.46,14.76,2.5
2021-01-02 10:13:55,2.0,1.08,90,137,0.0,8.3,2.5
2021-01-02 10:43:26,1.0,6.18,238,211,0.0,-24.3,-2.5
2021-01-02 10:43:26,1.0,6.18,238,211,0.0,24.3,2.5
2021-01-02 10:37:58,1.0,2.2,263,163,0.0,12.3,2.5
2021-01-02 10:03:08,1.0,11.56,138,220,7.68,46.1,0.0
2021-01-02 10:12:05,1.0,4.12,138,226,3.06,18.36,0.0
2021-01-02 10:53:28,6.0,1.91,75,151,1.86,11.16,0.0
2021-01-02 10:04:28,1.0,6.44,262,231,4.0,27.8,2.5
2021-01-02 10:16:38,1.0,1.37,75,236,1.96,11.76,2.5
2021-01-02 10:43:44,1.0,18.35,75,123,0.0,61.8,2.5
2021-01-02 10:35:35,2.0,1.12,107,164,1.0,10.3,2.5
2021-01-02 10:49:11,1.0,0.55,163,230,0.0,7.3,2.5
2021-01-02 10:53:03,1.0,11.7,132,61,7.35,44.15,0.0
2021-01-02 10:47:10,1.0,12.44,138,220,0.0,41.92,0.0
2021-01-02 10:24:23,2.0,0.4,239,239,0.0,6.8,2.5
2021-01-02 10:21:25,3.0,7.3,138,145,4.65,27.95,0.0
2021-01-02 10:03:36,1.0,19.14,132,140,15.36,76.78,2.5
2021-01-02 10:32:03,1.0,1.69,170,79,2.0,13.3,2.5
2021-01-02 10:46:20,1.0,1.27,79,170,2.2,11.0,2.5
2021-01-02 10:14:49,1.0,7.2,70,42,0.0,27.92,0.0
2021-01-02 10:48:49,1.0,3.3,170,236,0.0,14.8,2.5
2021-01-02 10:01:25,6.0,3.19,143,41,3.26,19.56,2.5
2021-01-02 10:59:01,6.0,2.3,238,262,0.0,13.3,2.5
2021-01-02 10:11:20,1.0,3.9,236,50,5.15,22.45,2.5
2021-01-02 10:55:05,1.0,0.9,246,234,0.0,9.3,2.5
2021-01-02 10:47:12,1.0,0.6,113,234,1.46,8.76,2.5
2021-01-02 10:59:51,1.0,3.4,43,151,4.55,22.85,2.5
2021-01-02 10:53:34,1.0,0.47,142,143,1.2,8.5,2.5
2021-01-02 10:49:58,1.0,1.9,186,229,2.5,15.8,2.5
2021-01-02 10:12:51,1.0,1.91,238,143,3.2,16.0,2.5
2021-01-02 10:13:39,1.0,1.6,87,45,2.7,13.5,2.5
2021-01-02 10:47:22,3.0,1.54,233,68,2.46,14.76,2.5
2021-01-02 10:07:26,2.0,3.2,140,224,1.0,16.3,2.5
2021-01-02 10:34:38,1.0,7.4,262,87,5.15,30.95,2.5
2021-01-02 10:49:28,2.0,1.9,239,50,0.0,11.3,2.5
2021-01-02 10:34:54,1.0,1.8,236,229,2.15,12.95,2.5
2021-01-02 10:46:00,2.0,6.1,141,88,0.0,22.3,2.5
2021-01-02 10:15:55,2.0,0.75,237,141,0.0,7.8,2.5
2021-01-02 10:27:23,3.0,0.48,229,229,0.0,6.8,2.5
2021-01-02 10:19:56,2.0,3.14,68,239,2.0,16.8,2.5
2021-01-02 10:32:19,2.0,0.93,239,142,0.0,8.8,2.5
2021-01-02 10:49:08,1.0,0.85,48,142,0.0,8.8,2.5
2021-01-02 10:14:17,2.0,2.59,249,161,2.66,15.96,2.5
2021-01-02 10:26:19,2.0,0.66,170,234,1.46,8.76,2.5
2021-01-02 10:54:40,2.0,1.83,238,41,0.0,11.3,2.5
2021-01-02 10:23:29,1.0,0.6,113,211,2.19,9.49,2.5
2021-01-02 10:37:04,1.0,1.33,12,231,1.0,9.8,2.5
2021-01-02 10:00:55,5.0,3.55,238,90,3.0,20.3,2.5
