tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 05:54:45,1.0,17.18,132,141,13.82,69.12,2.5
2021-01-02 05:59:00,1.0,1.23,100,48,2.79,12.09,2.5
2021-01-02 05:59:41,1.0,0.75,75,75,0.0,6.3,0.0
2021-01-02 05:30:40,1.0,1.87,88,232,0.0,11.8,2.5
2021-01-02 05:31:31,1.0,7.61,88,263,6.45,32.25,2.5
2021-01-03 05:46:42,5.0,14.98,132,179,6.0,47.8,0.0
2021-01-03 05:33:57,1.0,2.15,186,107,0.0,13.8,2.5
2021-01-03 05:58:37,1.0,10.4,132,37,6.25,37.55,0.0
2021-01-03 05:13:48,1.0,3.89,107,145,3.36,20.16,2.5
2021-01-03 05:35:44,1.0,16.82,141,132,5.0,60.3,2.5
2021-01-03 05:37:34,1.0,19.9,132,49,11.36,68.16,0.0
2021-01-03 05:49:59,1.0,1.08,238,236,0.0,6.8,0.0
2021-01-03 05:31:38,1.0,4.59,88,246,3.86,23.16,2.5
2021-01-03 05:19:05,1.0,19.3,132,211,11.05,66.35,2.5
2021-01-03 05:02:56,1.0,19.37,132,90,11.0,66.3,2.5
2021-01-03 05:53:25,1.0,5.22,132,139,0.0,16.8,0.0
2021-01-03 05:41:43,1.0,17.5,132,233,1.0,62.42,2.5
2021-01-03 05:13:32,1.0,0.54,164,137,0.0,8.3,2.5
2021-01-03 05:09:40,1.0,4.4,100,74,3.75,22.55,2.5
2021-01-03 05:26:36,1.0,10.0,141,40,0.0,32.3,2.5
2021-01-03 05:29:40,2.0,10.67,132,56,0.0,31.3,0.0
2021-01-03 05:12:32,1.0,1.54,137,90,1.1,12.4,2.5
2021-01-03 05:00:16,2.0,1.3,170,229,1.95,11.75,2.5
2021-01-03 05:20:09,2.0,1.7,229,263,1.0,12.3,2.5
2021-01-03 05:10:01,1.0,1.0,68,249,0.0,9.3,2.5
2021-01-03 05:31:32,2.0,1.1,48,186,2.2,11.0,2.5
2021-01-03 05:21:22,1.0,8.03,263,138,4.04,33.96,0.0
2021-01-03 05:14:40,1.0,19.54,132,263,10.0,71.42,2.5
2021-01-03 05:50:19,1.0,1.5,164,68,1.5,12.3,2.5
2021-01-03 05:52:51,1.0,19.7,132,66,10.0,63.3,0.0
2021-01-03 05:53:14,1.0,7.41,75,138,8.53,36.95,0.0
2021-01-03 05:14:09,1.0,0.06,132,132,0.0,52.8,0.0
2021-01-03 05:14:51,1.0,8.69,132,37,5.16,30.96,0.0
2021-01-03 05:35:58,1.0,3.3,114,163,0.0,14.3,2.5
2021-01-03 05:48:15,1.0,1.3,236,239,0.0,10.3,2.5
2021-01-03 05:00:16,3.0,4.3,68,166,3.46,20.76,2.5
2021-01-03 05:49:23,1.0,6.03,132,38,0.0,19.8,0.0
2021-01-03 05:01:22,1.0,1.7,90,48,0.0,11.8,2.5
2021-01-03 05:20:12,1.0,2.0,142,161,0.0,12.8,2.5
2021-01-03 05:35:37,1.0,1.85,230,68,0.0,11.8,2.5
2021-01-03 05:28:10,2.0,16.3,132,123,0.0,44.8,0.0
2021-01-03 05:11:35,1.0,16.0,162,132,3.0,64.42,2.5
2021-01-03 05:36:11,4.0,1.15,141,239,0.01,9.31,2.5
2021-01-03 05:55:00,1.0,2.2,107,140,2.95,14.75,2.5
2021-01-03 05:40:47,1.0,4.92,164,68,0.0,26.3,2.5
2021-01-03 05:46:53,2.0,20.63,132,209,13.82,69.12,2.5
2021-01-03 05:54:26,1.0,1.59,229,164,0.0,10.8,2.5
2021-01-03 05:20:26,1.0,1.0,170,48,0.0,8.8,2.5
2021-01-03 05:44:26,1.0,0.4,100,48,0.0,6.8,2.5
2021-01-03 05:18:04,1.0,2.59,238,42,0.0,10.3,0.0
2021-01-03 05:39:04,1.0,4.0,75,186,0.0,16.8,2.5
2021-01-03 05:32:49,1.0,1.29,238,75,0.0,7.8,0.0
2021-01-03 05:27:00,1.0,2.9,100,140,0.0,14.8,2.5
2021-01-03 05:57:03,1.0,5.69,140,87,4.16,24.96,2.5
2021-01-03 05:07:22,2.0,13.2,132,129,7.56,45.36,0.0
2021-01-03 05:33:36,1.0,5.23,260,48,4.16,24.96,2.5
2021-01-03 05:55:53,2.0,4.67,166,127,0.0,16.3,0.0
2021-01-03 05:12:42,1.0,1.0,79,137,0.0,8.8,2.5
2021-01-03 05:20:25,1.0,2.6,48,238,0.0,13.8,2.5
2021-01-03 05:26:25,1.0,1.59,263,140,0.0,10.8,2.5
2021-01-03 05:44:11,1.0,3.5,48,24,0.0,14.8,2.5
2021-01-03 05:59:22,1.0,3.3,238,170,0.0,17.8,2.5
2021-01-03 05:59:05,1.0,4.4,148,50,0.0,18.8,2.5
2021-01-03 05:07:14,1.0,12.0,132,53,0.0,34.8,0.0
2021-01-03 05:53:11,1.0,0.6,141,229,0.0,8.3,2.5
2021-01-03 05:48:32,1.0,20.3,132,244,10.0,68.92,0.0
2021-01-03 05:09:04,1.0,8.6,236,138,8.45,42.37,2.5
2021-01-03 05:40:19,1.0,2.2,193,141,0.0,11.8,2.5
2021-01-03 05:52:56,2.0,2.63,142,140,2.86,17.16,2.5
2021-01-03 05:04:07,1.0,2.86,42,263,0.0,17.3,2.5
2021-01-03 05:56:09,3.0,0.8,68,246,0.0,9.3,2.5
2021-01-03 05:15:42,1.0,9.1,233,138,7.18,43.1,2.5
2021-01-03 05:22:07,2.0,1.5,48,90,0.0,10.3,2.5
2021-01-03 05:28:12,1.0,14.12,132,226,0.0,39.3,0.0
2021-01-03 05:26:26,1.0,0.71,107,137,1.56,9.36,2.5
2021-01-03 05:46:54,1.0,16.0,132,123,0.0,45.3,0.0
2021-01-03 05:43:53,1.0,18.51,229,1,5.0,91.55,0.0
2021-01-03 05:40:20,1.0,2.44,74,141,2.46,14.76,2.5
2021-01-03 05:23:05,1.0,1.91,75,74,0.0,9.8,0.0
2021-01-03 05:25:12,1.0,1.5,68,50,2.3,11.6,2.5
2021-01-03 05:29:45,2.0,1.9,50,161,2.45,14.75,2.5
2021-01-03 05:48:29,1.0,5.87,129,9,0.0,22.8,0.0
2021-01-03 05:46:22,1.0,20.53,132,26,0.0,57.3,0.0
2021-01-03 05:03:03,1.0,10.69,48,138,0.0,35.3,2.5
2021-01-03 05:37:33,1.0,3.9,226,236,0.0,17.3,2.5
2021-01-03 05:17:56,1.0,1.37,48,90,1.7,12.0,2.5
2021-01-03 05:41:39,1.0,1.6,74,151,1.85,11.15,0.0
2021-01-03 05:52:35,1.0,6.2,151,226,0.0,22.8,2.5
2021-01-03 05:08:02,2.0,1.0,249,107,0.0,11.3,2.5
2021-01-03 05:18:28,1.0,1.0,107,170,0.0,10.8,2.5
2021-01-03 05:27:28,1.0,0.7,170,107,2.3,11.6,2.5
2021-01-03 05:58:05,1.0,17.99,132,246,12.28,73.7,2.5
2021-01-03 05:39:03,1.0,13.55,45,207,2.75,49.17,0.0
2021-01-03 05:16:44,1.0,5.3,75,107,1.94,20.3,2.5
2021-01-03 05:58:53,1.0,2.3,186,114,2.45,14.75,2.5
2021-01-03 05:56:00,6.0,0.79,186,246,0.0,8.3,2.5
2021-01-03 05:52:23,1.0,4.11,226,137,0.0,18.3,2.5
2021-01-03 05:19:00,1.0,2.2,41,236,0.0,13.3,2.5
2021-01-03 05:24:48,2.0,0.82,186,90,1.0,9.3,2.5
2021-01-03 05:35:20,2.0,5.2,137,17,0.0,19.8,2.5
2021-01-03 05:58:19,1.0,1.96,141,75,3.54,15.34,2.5
2021-01-03 05:28:03,1.0,19.0,132,247,0.0,58.92,0.0
2021-01-03 05:01:19,1.0,2.31,163,163,0.0,13.3,2.5
2021-01-03 05:45:42,1.0,8.24,132,38,5.06,30.36,0.0
2021-01-03 05:15:05,1.0,18.69,132,159,0.0,59.42,0.0
2021-01-03 05:42:04,1.0,14.8,132,226,0.0,41.8,0.0
2021-01-03 05:03:56,1.0,11.99,132,82,0.0,35.8,0.0
2021-01-03 05:08:49,2.0,19.04,132,50,9.21,70.63,2.5
2021-01-03 05:42:47,1.0,7.03,48,244,0.0,24.3,2.5
2021-01-03 05:55:59,1.0,3.55,152,236,3.36,20.16,2.5
2021-01-03 05:46:36,1.0,1.72,107,161,0.0,11.3,2.5
2021-01-03 05:48:57,1.0,3.4,132,216,0.0,11.8,0.0
2021-01-03 05:09:54,2.0,17.44,132,237,0.0,55.3,2.5
2021-01-03 05:09:54,2.0,15.13,132,260,0.0,41.8,0.0
2021-01-03 05:53:06,1.0,9.6,132,37,7.32,36.62,0.0
2021-01-03 05:36:22,1.0,1.05,75,238,1.0,7.3,0.0
2021-01-03 05:43:28,1.0,1.25,239,238,0.0,9.8,2.5
2021-01-03 05:56:30,1.0,15.21,132,255,8.46,50.76,0.0
2021-01-03 05:45:46,1.0,11.4,132,225,6.86,41.16,0.0
2021-01-03 05:59:58,3.0,21.0,132,141,15.35,76.77,2.5
2021-01-03 05:05:14,1.0,2.1,229,48,0.0,13.3,2.5
2021-01-03 05:35:42,1.0,1.9,68,50,0.0,10.8,2.5
2021-01-03 05:21:54,1.0,18.2,132,161,12.25,73.67,2.5
2021-01-03 05:59:16,1.0,17.8,132,65,3.5,52.3,0.0
2021-01-03 05:45:08,1.0,0.08,42,42,0.0,3.3,0.0
2021-01-03 05:56:40,1.0,0.74,75,75,0.0,6.3,0.0
2021-01-03 05:52:29,1.0,1.33,142,237,1.0,12.3,2.5
2021-01-03 05:37:29,1.0,1.2,186,170,2.32,11.62,2.5
2021-01-03 05:48:34,1.0,2.68,233,249,1.0,14.3,2.5
2021-01-09 05:33:17,1.0,0.6,100,170,0.0,8.8,2.5
2021-01-09 05:58:31,1.0,1.7,186,161,2.15,12.95,2.5
2021-01-09 05:57:12,1.0,0.86,186,246,0.0,8.8,2.5
2021-01-09 05:35:25,1.0,12.0,132,138,0.0,33.8,0.0
2021-01-09 05:26:02,1.0,1.29,186,246,1.0,11.8,2.5
2021-01-09 05:05:39,1.0,4.67,142,144,3.86,23.16,2.5
2021-01-09 05:37:20,1.0,1.52,75,74,0.0,9.8,0.0
2021-01-09 05:21:30,1.0,17.6,132,37,5.0,54.3,0.0
2021-01-09 05:31:35,2.0,0.6,237,236,2.3,10.1,2.5
2021-01-09 05:40:11,1.0,1.8,162,164,1.0,12.3,2.5
2021-01-09 05:46:55,1.0,4.86,125,141,0.0,20.3,2.5
2021-01-09 05:42:54,1.0,11.7,132,138,6.66,39.96,0.0
2021-01-09 05:35:14,1.0,1.94,48,234,2.86,17.16,2.5
2021-01-09 05:24:14,1.0,0.01,186,186,0.0,-6.3,-2.5
2021-01-09 05:24:14,1.0,0.01,186,186,0.0,6.3,2.5
2021-01-09 05:13:47,6.0,2.8,186,79,0.0,16.3,2.5
2021-01-09 05:31:27,6.0,1.35,79,170,2.32,11.62,2.5
2021-01-09 05:40:42,1.0,2.1,238,75,0.0,13.3,2.5
2021-01-09 05:59:54,1.0,0.8,186,246,1.65,9.95,2.5
2021-01-09 05:11:23,1.0,0.19,79,79,0.0,6.8,2.5
2021-01-09 05:25:05,1.0,0.4,186,68,0.0,7.8,2.5
2021-01-09 05:54:19,1.0,1.8,90,231,0.0,10.3,2.5
2021-01-09 05:23:02,1.0,1.25,186,163,0.0,9.8,2.5
2021-01-09 05:05:16,2.0,3.66,262,50,0.0,16.8,2.5
2021-01-09 05:40:06,1.0,11.94,132,138,0.0,33.8,0.0
2021-01-09 05:49:24,1.0,1.2,237,230,1.47,11.27,2.5
2021-01-09 05:59:02,1.0,1.2,186,233,2.7,13.5,2.5
2021-01-09 05:27:18,1.0,2.1,186,79,0.0,12.8,2.5
2021-01-09 05:09:07,1.0,7.22,132,28,0.0,23.8,0.0
2021-01-09 05:41:15,1.0,2.3,146,112,0.0,11.8,0.0
2021-01-09 05:40:18,2.0,1.1,137,100,0.0,10.8,2.5
2021-01-09 05:58:56,1.0,4.8,186,151,0.0,21.3,2.5
2021-01-09 05:10:13,1.0,2.79,90,143,3.45,17.25,2.5
2021-01-09 05:39:14,1.0,0.14,68,246,0.0,6.3,2.5
2021-01-09 05:40:08,5.0,2.93,141,226,3.58,17.88,2.5
2021-01-09 05:06:11,1.0,3.89,238,164,0.0,17.3,2.5
2021-01-09 05:22:10,1.0,1.54,137,148,0.0,10.8,2.5
2021-01-09 05:43:36,1.0,0.69,137,79,0.0,7.8,2.5
2021-01-09 05:47:00,2.0,1.59,79,186,0.0,11.3,2.5
2021-01-09 05:56:06,1.0,13.06,186,208,0.0,40.8,2.5
2021-01-09 05:50:46,1.0,0.7,263,263,0.0,7.8,2.5
2021-01-09 05:29:54,2.0,11.98,132,62,0.0,35.8,0.0
2021-01-09 05:22:53,1.0,1.4,79,234,1.0,12.3,2.5
2021-01-09 05:02:39,1.0,12.95,132,83,0.0,36.8,0.0
2021-01-09 05:01:19,1.0,0.6,186,68,0.0,7.8,2.5
2021-01-09 05:56:50,1.0,1.49,151,239,0.0,10.8,2.5
2021-01-09 05:58:35,1.0,16.93,132,164,15.35,76.77,2.5
2021-01-09 05:41:03,2.0,17.3,132,141,0.0,55.3,2.5
2021-01-09 05:19:05,1.0,1.62,75,74,1.66,9.96,0.0
2021-01-09 05:45:30,1.0,1.37,162,68,0.0,10.8,2.5
2021-01-09 05:24:59,1.0,3.42,186,87,0.0,15.3,2.5
2021-01-09 05:53:35,1.0,1.32,145,141,0.0,9.3,2.5
2021-01-09 05:25:54,1.0,4.9,100,226,5.05,25.35,2.5
2021-01-09 05:53:44,1.0,8.8,263,138,10.3,44.72,2.5
2021-01-09 05:23:41,1.0,16.6,141,132,11.05,66.35,2.5
2021-01-09 05:19:31,1.0,11.4,132,91,5.0,39.8,0.0
2021-01-09 05:28:36,1.0,1.53,90,230,2.16,12.96,2.5
2021-01-09 05:46:44,1.0,1.0,48,48,0.0,9.3,2.5
2021-01-09 05:59:09,1.0,0.74,48,68,2.33,11.63,2.5
2021-01-09 05:24:52,2.0,2.2,186,162,2.35,14.15,2.5
2021-01-09 05:47:40,2.0,0.7,100,230,2.3,10.1,2.5
2021-01-09 05:58:41,2.0,5.4,230,45,2.0,23.3,2.5
2021-01-09 05:19:13,1.0,1.6,263,140,2.15,12.95,2.5
2021-01-09 05:49:51,1.0,3.4,239,42,1.0,16.8,2.5
2021-01-09 05:47:41,1.0,6.5,132,197,0.0,20.8,0.0
2021-01-09 05:57:04,2.0,12.9,132,129,35.0,73.3,0.0
2021-01-09 05:40:39,1.0,1.04,48,161,0.0,9.8,2.5
2021-01-09 05:49:08,1.0,9.29,230,17,0.0,32.8,2.5
2021-01-09 05:36:20,1.0,2.38,224,140,2.0,14.8,2.5
2021-01-09 05:56:28,1.0,2.42,229,263,4.0,16.3,2.5
2021-01-09 05:20:47,2.0,12.78,132,9,0.0,39.3,0.0
2021-01-09 05:41:48,2.0,2.8,7,7,0.0,13.8,0.0
2021-01-09 05:44:34,1.0,1.52,143,239,2.06,12.36,2.5
2021-01-09 05:24:17,1.0,0.74,186,246,1.76,10.56,2.5
2021-01-09 05:38:21,1.0,4.24,79,236,3.86,23.16,2.5
2021-01-09 05:11:18,1.0,18.7,132,246,10.0,71.42,2.5
2021-01-09 05:20:51,1.0,1.17,68,100,0.0,10.3,2.5
2021-01-09 05:53:13,1.0,3.0,141,186,4.44,19.24,2.5
2021-01-09 05:46:29,1.0,3.44,141,246,4.32,21.62,2.5
2021-01-09 05:59:50,1.0,1.8,186,162,2.35,14.15,2.5
2021-01-09 05:35:45,1.0,2.5,162,246,0.0,15.8,2.5
2021-01-09 05:58:54,2.0,0.8,186,246,2.05,10.35,2.5
2021-01-09 05:27:31,2.0,7.78,186,166,0.0,30.8,2.5
2021-01-09 05:54:33,1.0,1.2,186,246,0.0,11.3,2.5
2021-01-09 05:36:23,1.0,13.0,186,60,8.35,50.15,2.5
2021-01-09 05:34:44,1.0,0.76,100,230,0.0,8.8,2.5
2021-01-09 05:50:19,1.0,1.5,163,164,2.7,13.5,2.5
2021-01-09 05:06:18,1.0,6.1,132,180,0.0,19.3,0.0
2021-01-09 05:21:46,1.0,0.16,90,90,0.0,6.3,2.5
2021-01-09 05:32:35,1.0,1.15,186,170,2.94,12.74,2.5
2021-01-09 05:39:33,1.0,1.43,161,237,0.0,9.8,2.5
2021-01-09 05:35:39,2.0,16.78,132,256,9.46,56.76,0.0
2021-01-09 05:42:08,1.0,1.13,141,262,0.0,9.8,2.5
2021-01-09 05:24:39,1.0,1.37,161,68,2.06,12.36,2.5
2021-01-09 05:58:12,1.0,1.56,186,142,2.06,12.36,2.5
2021-01-09 05:51:40,1.0,3.3,107,256,0.0,15.3,2.5
2021-01-09 05:16:22,1.0,0.3,45,45,0.0,55.3,2.5
2021-01-09 05:56:21,1.0,4.51,10,258,0.0,15.8,0.0
2021-01-09 05:58:24,1.0,3.21,186,261,1.7,16.0,2.5
2021-01-09 05:40:48,1.0,5.44,48,87,4.66,27.96,2.5
2021-01-09 05:42:47,1.0,1.0,141,141,0.0,8.3,2.5
2021-01-09 05:47:21,1.0,1.2,262,140,1.95,11.75,2.5
2021-01-09 05:59:44,2.0,8.3,262,138,1.0,33.92,2.5
2021-01-09 05:12:06,1.0,1.89,238,141,0.0,11.8,2.5
2021-01-09 05:24:06,1.0,1.1,68,230,0.0,9.8,2.5
2021-01-09 05:21:18,1.0,1.59,263,141,2.45,12.25,2.5
2021-01-09 05:34:40,1.0,3.94,263,234,3.36,20.16,2.5
2021-01-09 05:01:31,1.0,15.41,74,157,0.0,49.3,2.5
2021-01-09 05:30:23,1.0,1.5,186,162,0.0,10.8,2.5
2021-01-09 05:58:15,1.0,1.4,68,161,6.0,15.8,2.5
2021-01-09 05:27:56,5.0,16.13,132,80,4.48,49.28,0.0
2021-01-09 05:02:52,1.0,1.2,100,249,0.0,9.3,2.5
2021-01-09 05:12:07,1.0,1.5,186,233,1.2,12.0,2.5
2021-01-09 05:24:03,1.0,0.7,186,246,0.0,8.8,2.5
2021-01-09 05:56:50,2.0,1.7,186,162,2.0,13.3,2.5
2021-01-09 05:30:21,2.0,0.06,100,48,0.0,61.42,2.5
2021-01-09 05:38:12,1.0,2.37,48,236,2.46,14.76,2.5
2021-01-09 05:26:20,1.0,2.72,152,75,0.0,11.8,0.0
2021-01-09 05:05:31,1.0,1.63,50,239,0.0,10.3,2.5
2021-01-09 05:38:00,1.0,4.1,47,116,0.0,15.8,0.0
2021-01-09 05:59:50,1.0,0.8,168,42,0.0,5.8,0.0
2021-01-09 05:30:21,1.0,1.3,239,151,0.0,10.3,2.5
2021-01-09 05:59:35,1.0,2.4,48,140,2.65,15.95,2.5
2021-01-09 05:08:03,2.0,15.1,132,145,6.0,49.8,0.0
2021-01-09 05:35:15,1.0,0.98,238,24,1.76,10.56,2.5
2021-01-09 05:39:45,1.0,1.09,162,237,0.0,8.8,2.5
2021-01-09 05:45:09,1.0,1.44,237,143,0.0,11.3,2.5
