tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 08:54:45,1.0,1.05,237,263,1.0,9.3,2.5
2021-06-05 08:48:28,1.0,8.38,70,233,0.0,33.85,2.5
2021-06-05 08:28:33,1.0,8.12,79,160,0.0,30.3,2.5
2021-06-05 08:13:33,1.0,3.1,143,41,0.0,14.3,2.5
2021-06-05 08:28:09,1.0,6.3,41,129,5.55,33.4,0.0
2021-06-05 08:26:30,1.0,2.4,224,186,3.7,18.5,2.5
2021-06-05 08:26:46,1.0,0.1,141,237,1.26,7.56,2.5
2021-06-05 08:29:01,1.0,20.42,132,243,11.87,71.22,0.0
2021-06-05 08:16:30,1.0,0.9,244,116,1.35,8.15,0.0
2021-06-05 08:34:31,1.0,3.8,151,68,0.0,18.3,2.5
2021-06-05 08:58:10,1.0,1.3,249,186,2.9,12.7,2.5
2021-06-05 08:32:25,1.0,1.15,238,142,2.45,12.25,2.5
2021-06-05 08:52:18,1.0,2.81,238,140,0.0,15.3,2.5
2021-06-05 08:05:37,2.0,1.17,151,75,1.36,8.16,0.0
2021-06-05 08:18:11,2.0,1.26,151,239,2.45,12.25,2.5
2021-06-05 08:26:26,1.0,0.89,238,24,2.2,11.0,2.5
2021-06-05 08:34:35,3.0,5.89,151,223,0.0,26.35,0.0
2021-06-05 08:12:11,1.0,2.1,238,152,0.0,10.3,0.0
2021-06-05 08:34:56,1.0,2.7,238,161,2.85,17.15,2.5
2021-06-05 08:53:46,1.0,3.1,234,236,2.85,17.15,2.5
2021-06-05 08:23:18,1.0,1.3,142,68,2.0,11.3,2.5
2021-06-05 08:53:17,1.0,0.8,239,236,0.0,8.8,2.5
2021-06-05 08:23:14,2.0,1.86,238,142,0.0,12.3,2.5
2021-06-05 08:36:33,2.0,2.98,143,246,2.86,17.16,2.5
2021-06-05 08:57:45,2.0,2.72,68,43,2.66,15.96,2.5
2021-06-05 08:25:21,1.0,0.58,229,233,0.0,6.8,2.5
2021-06-05 08:31:13,3.0,0.64,229,162,0.0,7.3,2.5
2021-06-05 08:49:56,1.0,0.38,170,170,1.46,8.76,2.5
2021-06-05 08:53:56,3.0,1.14,170,79,0.98,10.78,2.5
2021-06-05 08:27:33,1.0,1.56,238,143,0.0,10.8,2.5
2021-06-05 08:42:58,1.0,0.73,239,238,0.0,8.3,2.5
2021-06-05 08:54:11,1.0,2.3,79,246,0.0,14.3,2.5
2021-06-05 08:38:10,2.0,4.32,125,232,0.0,25.8,2.5
2021-06-05 08:40:31,1.0,4.92,137,74,0.94,19.74,2.5
2021-06-05 08:55:16,1.0,5.16,74,186,0.0,19.3,2.5
2021-06-05 08:32:10,1.0,1.35,163,186,2.45,12.25,2.5
2021-06-05 08:44:40,3.0,1.11,230,237,2.32,11.62,2.5
2021-06-05 08:58:30,1.0,8.07,75,243,0.0,24.8,0.0
2021-06-05 08:50:10,1.0,1.8,263,237,1.0,12.3,2.5
2021-06-05 08:33:32,1.0,7.22,97,170,5.26,31.56,2.5
2021-06-05 08:06:58,1.0,1.17,237,229,1.4,10.7,2.5
2021-06-05 08:29:01,1.0,1.05,263,75,1.02,11.32,2.5
2021-06-05 08:38:07,1.0,6.29,236,4,3.0,25.3,2.5
2021-06-05 08:23:15,1.0,5.62,48,74,4.26,25.56,2.5
2021-06-05 08:01:21,1.0,1.03,107,162,2.49,10.79,2.5
2021-06-05 08:38:53,2.0,1.51,237,236,1.96,11.76,2.5
2021-06-05 08:46:21,1.0,2.04,236,163,1.0,11.8,2.5
2021-06-05 08:49:41,2.0,3.73,237,141,3.26,19.56,2.5
2021-06-05 08:35:24,5.0,9.96,87,91,1.0,36.3,2.5
2021-06-05 08:03:18,1.0,0.85,186,170,0.0,8.8,2.5
2021-06-05 08:17:52,1.0,1.69,107,148,2.26,13.56,2.5
2021-06-05 08:35:12,1.0,1.71,79,68,3.39,14.69,2.5
2021-06-05 08:50:13,1.0,1.92,68,142,0.0,11.3,2.5
2021-06-05 08:19:26,1.0,1.6,90,162,2.15,12.95,2.5
2021-06-05 08:58:55,1.0,7.9,237,256,0.7,31.0,2.5
2021-06-05 08:01:26,5.0,17.58,132,182,0.0,56.1,0.0
2021-06-05 08:40:23,1.0,1.7,141,233,2.16,12.96,2.5
2021-06-05 08:48:20,1.0,1.11,162,141,0.0,8.8,2.5
2021-06-05 08:22:48,2.0,0.95,79,107,0.0,7.8,2.5
2021-06-05 08:32:02,3.0,0.72,107,234,2.49,10.79,2.5
2021-06-05 08:41:38,1.0,0.94,48,246,1.32,10.12,2.5
2021-06-05 08:00:58,1.0,2.32,75,42,0.0,9.8,0.0
2021-06-05 08:17:48,1.0,0.17,74,74,0.0,3.8,0.0
2021-06-05 08:09:53,1.0,0.67,236,236,1.95,9.75,2.5
2021-06-05 08:16:25,1.0,0.61,75,75,1.06,6.36,0.0
2021-06-05 08:34:42,1.0,1.33,263,140,1.96,11.76,2.5
2021-06-05 08:49:12,1.0,4.33,140,232,0.0,17.3,2.5
2021-06-05 08:47:41,2.0,17.19,132,186,0.0,63.1,2.5
2021-06-05 08:16:26,1.0,0.93,48,161,1.86,11.16,2.5
2021-06-05 08:25:02,1.0,1.55,161,236,2.32,11.62,2.5
2021-06-05 08:30:29,1.0,2.19,43,239,2.66,15.96,2.5
2021-06-05 08:43:04,1.0,2.51,238,246,1.0,14.3,2.5
2021-06-05 08:37:17,1.0,0.9,238,166,1.25,7.55,0.0
2021-06-05 08:47:12,1.0,1.2,151,239,1.5,11.8,2.5
2021-06-05 08:29:53,1.0,2.6,146,236,0.0,13.3,2.5
2021-06-05 08:28:15,1.0,15.87,132,188,9.41,56.46,0.0
2021-06-05 08:40:02,1.0,1.1,170,186,0.0,9.8,2.5
2021-06-05 08:53:56,1.0,0.8,68,48,1.65,9.95,2.5
2021-06-05 08:06:17,1.0,1.62,170,140,1.96,11.76,2.5
2021-06-05 08:54:06,1.0,0.71,236,237,1.0,9.3,2.5
2021-06-05 08:40:26,1.0,1.01,7,202,4.0,10.8,0.0
2021-06-05 08:10:06,1.0,1.1,74,75,0.0,6.3,0.0
2021-06-05 08:32:14,1.0,0.7,141,236,1.46,8.76,2.5
2021-06-05 08:37:50,1.0,1.1,141,237,1.85,11.15,2.5
2021-06-05 08:43:59,2.0,1.5,237,236,1.76,11.56,2.5
2021-06-05 08:49:44,1.0,7.8,236,211,2.0,32.3,2.5
2021-06-05 08:11:45,1.0,1.0,137,100,1.86,11.16,2.5
2021-06-05 08:24:41,1.0,3.17,68,211,3.36,20.16,2.5
2021-06-05 08:53:08,1.0,2.72,158,231,4.74,20.54,2.5
2021-06-05 08:42:13,1.0,2.1,211,186,0.0,11.8,2.5
2021-06-05 08:32:24,1.0,3.6,140,107,4.7,20.5,2.5
2021-06-05 08:47:45,1.0,1.0,79,234,2.3,11.6,2.5
2021-06-05 08:55:34,1.0,1.5,234,161,2.8,14.1,2.5
2021-06-05 08:05:43,1.0,1.4,229,237,5.0,19.3,2.5
2021-06-05 08:21:31,1.0,0.8,236,237,1.0,10.8,2.5
2021-06-05 08:35:53,1.0,1.3,229,145,0.0,11.8,2.5
2021-06-05 08:57:43,1.0,0.6,237,237,2.45,10.75,2.5
2021-06-05 08:18:01,2.0,2.98,236,143,2.96,17.76,2.5
2021-06-05 08:33:51,2.0,2.41,143,233,2.86,17.16,2.5
2021-06-05 08:57:01,1.0,1.7,164,43,1.0,11.8,2.5
2021-06-05 08:30:15,2.0,1.02,79,107,2.79,12.09,2.5
2021-06-05 08:36:41,1.0,0.78,107,234,2.2,11.0,2.5
2021-06-05 08:06:39,2.0,3.65,73,82,5.0,20.8,0.0
2021-06-05 08:00:39,1.0,2.4,43,68,0.0,12.8,2.5
2021-06-05 08:34:09,1.0,2.2,239,236,2.75,16.55,2.5
2021-06-05 08:53:07,1.0,1.2,236,236,2.5,12.8,2.5
2021-06-05 08:31:57,1.0,3.0,233,263,3.16,18.96,2.5
2021-06-05 08:58:29,1.0,3.7,263,79,3.05,18.35,2.5
2021-06-05 08:09:26,1.0,3.34,7,237,3.36,20.16,2.5
2021-06-05 08:35:09,1.0,0.85,238,142,1.32,10.12,2.5
2021-06-05 08:42:44,1.0,2.07,142,24,2.26,13.56,2.5
2021-06-05 08:56:29,1.0,1.14,239,236,1.5,10.8,2.5
2021-06-05 08:31:02,1.0,2.69,234,142,2.96,17.76,2.5
2021-06-05 08:30:28,1.0,1.11,226,146,0.0,7.8,0.0
2021-06-05 08:45:51,1.0,2.31,229,48,0.0,14.3,2.5
2021-06-05 08:05:07,1.0,0.7,163,163,0.0,7.3,2.5
2021-06-05 08:10:21,3.0,3.2,43,146,0.0,15.8,2.5
2021-06-05 08:30:28,1.0,1.9,146,260,0.0,10.8,0.0
2021-06-05 08:27:13,1.0,1.4,234,100,0.0,9.8,2.5
2021-06-05 08:33:59,4.0,3.8,100,231,3.0,19.8,2.5
2021-06-05 08:56:38,3.0,9.2,158,244,6.2,38.0,2.5
2021-06-05 08:08:33,1.0,1.8,48,158,1.7,13.0,2.5
2021-06-05 08:21:00,1.0,2.9,249,142,3.3,16.6,2.5
2021-06-05 08:35:43,1.0,1.5,239,24,0.0,11.3,2.5
2021-06-05 08:46:52,1.0,0.5,238,239,1.2,8.0,2.5
2021-06-05 08:50:21,1.0,2.3,239,68,2.0,13.8,2.5
2021-06-05 08:39:47,3.0,2.3,148,158,2.85,17.15,2.5
2021-06-05 08:38:06,1.0,3.98,141,114,2.0,17.8,2.5
2021-06-05 08:56:52,1.0,0.27,90,107,1.36,8.16,2.5
2021-06-05 08:07:40,1.0,0.84,141,141,1.0,8.8,2.5
2021-06-05 08:14:44,1.0,16.15,132,234,12.37,74.22,2.5
2021-06-05 08:13:05,1.0,0.5,100,186,0.0,7.8,2.5
2021-06-05 08:20:03,1.0,1.0,186,48,0.0,8.3,2.5
2021-06-05 08:28:49,1.0,1.0,186,246,1.85,11.15,2.5
2021-06-05 08:34:50,1.0,8.8,138,140,7.22,43.32,2.5
2021-06-05 08:52:49,1.0,1.9,140,163,2.45,14.75,2.5
2021-06-05 08:04:33,1.0,0.7,151,238,0.0,5.3,0.0
2021-06-05 08:10:08,2.0,5.1,151,151,4.65,27.95,0.0
2021-06-05 08:41:37,2.0,4.0,151,151,0.0,18.3,0.0
2021-06-05 08:01:13,1.0,1.73,236,74,0.0,12.3,2.5
2021-06-05 08:13:23,1.0,1.73,74,42,0.0,9.3,0.0
2021-06-05 08:32:28,1.0,5.63,41,234,0.0,23.3,2.5
2021-06-05 08:08:52,1.0,1.4,143,238,2.7,13.5,2.5
2021-06-05 08:33:47,2.0,3.8,238,74,4.15,24.95,2.5
2021-06-05 08:59:02,1.0,1.9,41,42,0.0,8.8,0.0
2021-06-05 08:08:53,1.0,0.9,230,246,0.0,8.8,2.5
2021-06-05 08:30:05,1.0,0.7,186,68,1.55,9.35,2.5
2021-06-05 08:40:00,1.0,2.5,249,170,2.85,17.15,2.5
2021-06-05 08:54:45,1.0,2.0,170,48,2.95,14.75,2.5
2021-06-05 08:01:34,2.0,1.02,237,142,0.0,9.3,2.5
2021-06-05 08:44:25,1.0,1.49,237,162,0.0,9.8,2.5
2021-06-05 08:55:03,2.0,2.39,107,246,0.0,13.3,2.5
2021-06-05 08:16:28,2.0,5.91,236,169,0.0,22.8,2.5
2021-06-05 08:08:16,1.0,2.1,146,146,0.0,12.8,0.0
2021-06-05 08:36:22,1.0,1.8,233,234,1.0,11.8,2.5
2021-06-05 08:44:50,2.0,3.5,234,163,0.0,20.8,2.5
2021-06-05 08:11:24,1.0,1.72,48,234,0.0,10.3,2.5
2021-06-05 08:19:16,1.0,0.74,234,113,0.0,7.8,2.5
2021-06-05 08:28:03,1.0,5.21,90,87,4.26,25.56,2.5
2021-06-05 08:13:44,1.0,7.82,140,52,12.0,38.8,2.5
2021-06-05 08:46:44,1.0,1.99,144,170,0.1,11.9,2.5
2021-06-05 08:32:21,1.0,2.3,143,246,2.65,15.95,2.5
2021-06-05 08:46:43,1.0,0.9,246,48,0.0,8.3,2.5
2021-06-05 08:59:00,1.0,3.5,143,75,4.05,20.35,2.5
2021-06-05 08:00:46,1.0,2.27,79,233,1.7,13.0,2.5
2021-06-05 08:06:55,1.0,2.9,229,75,2.96,17.76,2.5
2021-06-05 08:36:04,1.0,1.98,229,107,0.0,10.3,2.5
2021-06-05 08:25:30,1.0,1.35,90,113,0.0,10.8,2.5
2021-06-05 08:35:18,1.0,0.87,113,79,0.0,8.8,2.5
2021-06-05 08:43:48,1.0,2.24,79,233,3.54,15.34,2.5
2021-06-05 08:09:44,1.0,2.25,107,237,2.46,14.76,2.5
2021-06-05 08:19:03,1.0,17.1,141,101,4.0,54.8,2.5
2021-06-05 08:12:11,1.0,1.47,170,229,2.26,13.56,2.5
2021-06-05 08:42:53,1.0,1.49,186,137,2.16,12.96,2.5
2021-06-05 08:11:01,3.0,1.14,137,79,0.0,8.8,2.5
2021-06-05 08:19:11,3.0,3.09,107,237,4.44,19.24,2.5
2021-06-05 08:35:28,3.0,0.59,236,236,1.95,9.75,2.5
2021-06-05 08:45:54,3.0,2.26,263,161,1.0,12.8,2.5
2021-06-05 08:58:19,4.0,2.57,163,151,0.0,13.3,2.5
2021-06-05 08:39:27,3.0,0.5,79,148,1.35,8.15,2.5
2021-06-05 08:43:06,1.0,1.5,148,113,0.0,10.3,2.5
2021-06-05 08:51:30,1.0,2.3,234,229,0.0,13.8,2.5
2021-06-05 08:32:37,2.0,0.42,163,163,0.0,-6.8,-2.5
2021-06-05 08:32:37,2.0,0.42,163,163,0.0,6.8,2.5
2021-06-05 08:38:33,1.0,19.25,132,50,18.56,80.41,2.5
2021-06-05 08:13:46,1.0,3.5,229,75,0.0,16.8,2.5
2021-06-05 08:03:21,1.0,4.91,87,162,0.5,19.8,2.5
2021-06-05 08:43:52,1.0,1.37,238,143,2.06,12.36,2.5
2021-06-05 08:03:10,1.0,0.6,229,141,0.0,7.3,2.5
2021-06-05 08:17:45,1.0,0.5,262,141,0.0,7.8,2.5
2021-06-05 08:24:17,1.0,1.2,237,229,0.0,8.8,2.5
2021-06-05 08:37:08,2.0,1.6,140,137,2.55,12.85,2.5
2021-06-05 08:53:57,1.0,2.4,229,236,0.0,12.8,2.5
2021-06-05 08:38:26,1.0,0.81,262,263,0.0,8.3,2.5
2021-06-05 08:45:48,1.0,1.38,236,239,2.06,12.36,2.5
2021-06-05 08:57:27,1.0,1.98,239,236,2.0,13.8,2.5
2021-06-05 08:12:27,1.0,1.7,170,163,2.25,13.55,2.5
2021-06-05 08:29:32,1.0,11.7,143,181,0.0,44.85,2.5
2021-06-05 08:02:08,4.0,1.45,236,140,1.54,11.84,2.5
2021-06-05 08:11:44,3.0,6.0,140,87,5.0,26.3,2.5
2021-06-05 08:05:42,1.0,1.3,75,238,1.0,7.8,0.0
2021-06-05 08:13:55,1.0,0.8,238,151,0.0,8.8,2.5
2021-06-05 08:31:58,1.0,3.0,143,90,0.0,14.8,2.5
2021-06-05 08:47:40,1.0,2.3,234,229,2.75,16.55,2.5
2021-06-05 08:36:46,1.0,20.72,132,151,14.14,70.69,2.5
2021-06-05 08:10:50,1.0,10.7,229,261,0.0,36.8,2.5
2021-06-05 08:16:56,2.0,5.02,132,139,4.76,23.81,0.0
2021-06-05 08:24:16,1.0,2.53,151,237,3.99,17.29,2.5
2021-06-05 08:41:16,1.0,8.48,236,138,8.59,42.94,2.5
2021-06-05 08:42:00,1.0,2.3,170,249,2.55,15.35,2.5
2021-06-05 08:57:54,2.0,1.0,90,68,1.65,9.95,2.5
2021-06-05 08:51:28,1.0,2.26,239,166,1.5,13.3,2.5
2021-06-05 08:29:29,3.0,5.72,41,234,2.5,24.8,2.5
2021-06-05 08:36:05,1.0,17.2,132,233,12.6,75.7,2.5
2021-06-05 08:32:43,1.0,9.12,170,4,7.95,39.75,2.5
2021-06-05 08:05:05,1.0,1.75,186,163,5.0,16.3,2.5
2021-06-05 08:02:29,1.0,13.46,13,138,10.2,51.0,2.5
2021-06-05 08:43:24,3.0,1.5,107,186,2.45,14.75,2.5
2021-06-05 08:18:29,1.0,1.1,170,161,0.0,9.8,2.5
2021-06-05 08:36:56,1.0,0.7,68,68,1.0,8.8,2.5
2021-06-05 08:46:48,1.0,2.3,234,237,0.0,13.3,2.5
2021-06-05 08:17:06,1.0,0.16,132,132,0.0,4.55,0.0
2021-06-05 08:19:25,1.0,18.16,132,161,0.0,55.3,2.5
2021-06-05 08:00:58,1.0,2.13,163,249,2.26,13.56,2.5
2021-06-05 08:18:11,1.0,0.44,164,186,1.46,8.76,2.5
2021-06-05 08:43:05,1.0,2.78,237,186,3.26,19.56,2.5
2021-06-05 08:48:39,2.0,1.3,238,143,2.05,12.35,2.5
2021-06-05 08:56:48,1.0,5.9,143,4,5.05,30.35,2.5
2021-06-05 08:12:31,1.0,1.0,186,107,0.0,9.3,2.5
2021-06-05 08:40:00,1.0,4.2,186,66,3.65,21.95,2.5
2021-06-05 08:05:08,1.0,22.3,132,181,10.0,72.55,0.0
2021-06-05 08:02:44,1.0,10.9,138,224,9.39,46.94,2.5
2021-06-05 08:42:09,1.0,1.64,233,163,3.09,13.39,2.5
2021-06-05 08:17:54,1.0,1.7,90,170,1.0,11.8,2.5
2021-06-05 08:33:40,1.0,3.0,107,142,3.05,18.35,2.5
2021-06-05 08:46:31,1.0,11.3,142,138,13.0,56.35,2.5
2021-06-05 08:33:45,5.0,7.54,132,197,0.0,24.8,0.0
2021-06-05 08:06:47,3.0,15.6,132,112,9.1,54.65,0.0
2021-06-05 08:02:14,2.0,1.1,141,237,2.0,11.3,2.5
2021-06-05 08:25:30,1.0,3.9,262,224,3.45,20.75,2.5
2021-06-05 08:41:54,1.0,1.4,107,162,2.15,12.95,2.5
2021-06-05 08:29:44,1.0,4.57,239,234,0.0,19.8,2.5
2021-06-05 08:56:04,1.0,4.38,234,262,4.06,24.36,2.5
2021-06-05 08:15:07,1.0,1.42,142,237,2.26,13.56,2.5
2021-06-05 08:28:01,1.0,4.02,237,246,2.67,20.47,2.5
2021-06-05 08:57:34,1.0,2.08,143,236,1.84,14.14,2.5
2021-06-05 08:04:37,1.0,1.5,238,143,1.55,11.85,2.5
2021-06-05 08:16:57,1.0,17.9,50,132,11.05,66.35,2.5
2021-06-05 08:36:44,1.0,1.1,236,74,0.0,8.3,2.5
2021-06-05 08:42:27,1.0,1.1,74,236,2.0,7.8,0.0
2021-06-05 08:48:41,1.0,0.7,236,263,1.65,9.95,2.5
2021-06-05 08:59:26,1.0,0.9,236,141,2.05,10.35,2.5
2021-06-05 08:14:10,2.0,1.51,239,143,0.0,10.8,2.5
2021-06-05 08:27:36,1.0,0.72,239,238,1.56,9.36,2.5
2021-06-05 08:43:41,1.0,2.15,142,186,2.46,14.76,2.5
2021-06-05 08:22:33,1.0,0.7,236,262,0.0,8.3,2.5
2021-06-05 08:27:56,1.0,2.2,140,143,2.56,15.36,2.5
2021-06-05 08:38:25,1.0,1.3,143,163,2.55,12.85,2.5
2021-06-05 08:11:11,1.0,4.76,166,161,3.0,23.3,2.5
2021-06-05 08:32:21,1.0,0.56,161,162,0.78,8.58,2.5
2021-06-05 08:48:28,1.0,0.81,161,229,1.56,9.36,2.5
2021-06-05 08:58:53,1.0,1.1,229,140,1.24,9.54,2.5
2021-06-05 08:30:41,2.0,5.2,137,33,3.86,23.16,2.5
2021-06-05 08:07:01,1.0,3.1,238,48,0.0,16.8,2.5
2021-06-05 08:42:54,1.0,1.5,142,48,0.0,10.3,2.5
2021-06-05 08:57:28,1.0,1.6,170,234,0.0,11.8,2.5
2021-06-05 08:00:59,1.0,2.8,162,246,0.0,16.8,2.5
2021-06-05 08:21:20,1.0,7.1,68,42,2.0,29.3,2.5
2021-06-05 08:16:38,1.0,3.91,43,246,0.0,18.3,2.5
2021-06-05 08:36:42,1.0,0.82,246,246,1.56,9.36,2.5
2021-06-05 08:50:30,1.0,3.66,239,246,3.26,19.56,2.5
2021-06-05 08:07:28,2.0,0.55,107,234,0.0,7.8,2.5
2021-06-05 08:28:36,3.0,1.01,233,229,0.0,8.8,2.5
2021-06-05 08:37:04,2.0,2.12,229,186,2.66,15.96,2.5
2021-06-05 08:07:42,2.0,3.9,140,194,4.67,28.02,2.5
2021-06-05 08:19:23,1.0,10.62,113,247,0.0,35.3,2.5
2021-06-05 08:31:26,1.0,1.1,263,75,1.0,11.3,2.5
2021-06-05 08:45:22,2.0,0.9,236,141,1.75,10.55,2.5
2021-06-05 08:57:26,1.0,1.5,237,163,2.15,12.95,2.5
2021-06-05 08:29:26,1.0,2.0,151,74,0.0,9.8,0.0
2021-06-05 08:00:40,1.0,1.35,234,186,2.06,12.36,2.5
2021-06-05 08:31:02,1.0,2.45,170,211,1.0,14.3,2.5
2021-06-05 08:40:59,1.0,1.01,211,113,0.93,10.23,2.5
2021-06-05 08:51:58,1.0,1.09,114,224,1.86,11.16,2.5
2021-06-05 08:44:53,1.0,1.5,237,142,0.0,11.3,2.5
2021-06-05 08:16:04,1.0,19.6,132,14,0.0,54.55,0.0
2021-06-05 08:11:59,1.0,0.9,24,41,0.0,6.3,0.0
2021-06-05 08:29:14,1.0,3.4,239,249,3.15,18.95,2.5
2021-06-05 08:45:36,1.0,4.6,90,238,4.05,24.35,2.5
2021-06-05 08:46:08,2.0,5.31,239,4,0.0,22.3,2.5
2021-06-05 08:30:12,1.0,10.6,74,37,0.0,36.3,2.5
2021-06-05 08:06:34,1.0,20.08,132,181,11.16,68.21,0.0
2021-06-05 08:55:28,1.0,4.1,181,89,2.0,18.3,0.0
2021-06-05 08:03:03,1.0,6.93,138,237,5.06,30.36,2.5
2021-06-05 08:53:34,2.0,1.79,226,145,1.96,11.76,0.0
2021-06-05 08:41:51,1.0,0.7,141,163,0.0,8.3,2.5
2021-06-05 08:48:53,1.0,2.1,43,43,1.0,13.8,2.5
2021-06-05 08:49:09,1.0,3.25,239,74,2.0,17.8,2.5
2021-06-05 08:54:37,1.0,0.87,143,50,0.0,8.8,2.5
2021-06-05 08:52:00,5.0,0.52,24,151,0.0,4.8,0.0
2021-06-05 08:23:53,1.0,2.91,141,234,3.16,18.96,2.5
2021-06-05 08:07:55,1.0,0.64,229,161,1.46,8.76,2.5
2021-06-05 08:12:15,1.0,16.9,170,132,10.15,72.0,2.5
2021-06-05 08:05:31,1.0,0.56,151,151,0.0,4.8,0.0
2021-06-05 08:20:46,1.0,3.46,142,249,3.16,18.96,2.5
2021-06-05 08:36:26,1.0,2.0,90,233,3.08,15.38,2.5
2021-06-05 08:12:17,6.0,10.76,132,198,0.0,38.05,0.0
2021-06-05 08:01:39,1.0,1.1,141,162,1.75,10.55,2.5
2021-06-05 08:30:08,2.0,1.0,229,140,2.6,11.4,2.5
2021-06-05 08:38:00,1.0,0.4,140,140,1.35,8.15,2.5
2021-06-05 08:42:47,1.0,1.5,141,142,2.15,12.95,2.5
2021-06-05 08:56:01,1.0,2.9,239,162,0.0,14.3,2.5
2021-06-05 08:30:52,2.0,3.85,234,43,3.56,21.36,2.5
2021-06-05 08:50:39,2.0,2.11,239,43,2.66,15.96,2.5
2021-06-05 08:48:36,2.0,2.8,79,229,2.56,15.36,2.5
2021-06-05 08:40:02,1.0,6.2,132,134,4.41,26.46,0.0
2021-06-05 08:09:59,1.0,0.72,170,100,1.76,10.56,2.5
2021-06-05 08:26:51,1.0,2.55,100,209,0.0,13.3,2.5
2021-06-05 08:43:58,1.0,3.47,209,224,3.06,18.36,2.5
2021-06-05 08:14:38,1.0,0.9,249,186,1.55,9.35,2.5
2021-06-05 08:35:56,1.0,3.03,186,140,1.5,16.3,2.5
2021-06-05 08:55:34,1.0,9.55,237,138,5.0,36.8,2.5
2021-06-05 08:32:17,2.0,3.6,141,90,3.85,23.15,2.5
