tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 07:10:23,1.0,2.69,107,229,2.46,14.76,2.5
2021-06-05 07:50:47,1.0,5.71,140,144,0.0,22.3,2.5
2021-06-05 07:47:42,1.0,0.9,233,164,0.0,8.8,2.5
2021-06-05 07:45:46,1.0,1.9,141,236,0.0,11.3,2.5
2021-06-05 07:02:58,1.0,1.7,142,236,0.0,10.8,2.5
2021-06-05 07:19:02,1.0,15.2,170,132,15.45,77.3,2.5
2021-06-05 07:44:32,1.0,2.5,211,233,3.05,15.35,2.5
2021-06-05 07:31:31,1.0,3.11,236,186,1.0,15.3,2.5
2021-06-05 07:40:05,1.0,5.73,229,209,5.45,27.25,2.5
2021-06-05 07:51:21,1.0,12.7,132,17,10.0,50.05,0.0
2021-06-05 07:49:44,1.0,1.8,238,142,2.45,14.75,2.5
2021-06-05 07:58:26,2.0,17.9,132,48,12.53,75.2,2.5
2021-06-05 07:05:01,1.0,4.3,211,140,2.6,19.9,2.5
2021-06-05 07:33:23,1.0,0.7,140,141,0.0,7.8,2.5
2021-06-05 07:38:16,1.0,0.7,229,162,1.95,9.75,2.5
2021-06-05 07:59:13,1.0,2.1,224,186,2.45,14.75,2.5
2021-06-05 07:28:57,2.0,10.5,170,228,0.0,33.8,2.5
2021-06-05 07:07:38,1.0,2.2,263,162,2.25,13.55,2.5
2021-06-05 07:14:33,1.0,0.8,162,233,1.65,9.95,2.5
2021-06-05 07:45:41,1.0,0.6,237,263,2.3,10.1,2.5
2021-06-05 07:55:19,1.0,7.8,141,244,4.2,31.0,2.5
2021-06-05 07:58:35,1.0,2.14,140,142,2.76,16.56,2.5
2021-06-05 07:57:34,1.0,23.65,132,181,0.0,66.55,0.0
2021-06-05 07:10:15,2.0,1.33,230,164,0.0,9.8,2.5
2021-06-05 07:23:49,3.0,2.27,163,75,0.0,11.8,2.5
2021-06-05 07:32:05,2.0,1.15,43,238,1.0,9.8,2.5
2021-06-05 07:39:45,2.0,2.5,239,246,2.56,15.36,2.5
2021-06-05 07:17:25,1.0,1.6,144,234,0.0,10.8,2.5
2021-06-05 07:29:43,1.0,4.4,48,7,5.0,24.3,2.5
2021-06-05 07:23:51,1.0,4.6,166,127,0.0,15.3,0.0
2021-06-05 07:01:06,1.0,2.6,148,233,2.55,15.35,2.5
2021-06-05 07:49:49,1.0,2.8,162,239,0.0,15.3,2.5
2021-06-05 07:14:00,1.0,2.28,249,170,3.54,15.34,2.5
2021-06-05 07:46:51,1.0,9.94,239,138,18.04,50.84,2.5
2021-06-05 07:39:32,1.0,1.0,237,236,0.0,8.8,2.5
2021-06-05 07:20:30,1.0,2.02,260,129,3.0,12.8,0.0
2021-06-05 07:26:58,1.0,1.4,48,68,1.0,10.3,2.5
2021-06-05 07:38:47,4.0,17.4,68,132,12.35,74.2,2.5
2021-06-05 07:30:28,1.0,2.1,161,246,1.98,14.78,2.5
2021-06-05 07:23:10,1.0,17.52,132,164,12.62,75.72,2.5
2021-06-05 07:27:44,1.0,2.57,88,33,0.0,11.8,2.5
2021-06-05 07:45:56,1.0,0.99,107,164,2.79,12.09,2.5
2021-06-05 07:28:02,3.0,2.49,114,233,3.0,15.8,2.5
2021-06-05 07:55:47,2.0,1.86,249,170,3.69,15.99,2.5
2021-06-05 07:40:49,1.0,1.1,229,170,1.85,11.15,2.5
2021-06-05 07:49:12,1.0,1.4,233,141,1.0,10.8,2.5
2021-06-05 07:21:21,1.0,14.06,132,179,8.11,48.66,0.0
2021-06-05 07:14:20,1.0,3.23,140,74,2.0,17.3,2.5
2021-06-05 07:35:25,1.0,2.95,75,229,0.0,13.8,2.5
2021-06-05 07:50:46,1.0,1.7,7,7,0.0,9.3,0.0
2021-06-05 07:32:47,1.0,18.98,132,143,11.06,66.36,2.5
2021-06-05 07:28:17,1.0,0.7,162,237,1.0,9.3,2.5
2021-06-05 07:06:28,5.0,1.74,79,249,0.0,11.8,2.5
2021-06-05 07:28:30,5.0,2.98,87,246,0.0,15.8,2.5
2021-06-05 07:44:53,4.0,0.8,68,186,1.56,9.36,2.5
2021-06-05 07:29:23,1.0,0.44,148,148,0.0,7.3,2.5
2021-06-05 07:47:05,1.0,3.86,13,186,3.46,20.76,2.5
2021-06-05 07:26:16,1.0,10.59,229,138,9.84,49.19,2.5
2021-06-05 07:24:22,1.0,3.2,48,41,3.25,19.55,2.5
2021-06-05 07:41:46,1.0,0.9,74,74,1.0,7.3,0.0
2021-06-05 07:48:44,1.0,8.8,74,231,0.0,29.8,2.5
2021-06-05 07:28:01,1.0,1.4,107,68,2.25,13.55,2.5
2021-06-05 07:18:09,2.0,1.34,90,100,1.86,11.16,2.5
2021-06-05 07:32:15,2.0,8.43,143,17,3.0,35.8,2.5
2021-06-05 07:00:08,1.0,2.2,100,107,0.0,13.8,2.5
2021-06-05 07:20:56,1.0,3.94,224,87,0.0,16.3,2.5
2021-06-05 07:31:42,1.0,10.01,87,74,3.0,34.8,2.5
2021-06-05 07:52:47,1.0,0.85,75,75,0.0,6.3,0.0
2021-06-05 07:57:41,1.0,1.69,238,75,0.0,10.8,2.5
2021-06-05 07:13:38,2.0,1.58,48,68,0.0,9.8,2.5
2021-06-05 07:52:59,1.0,2.19,237,239,1.0,13.3,2.5
2021-06-05 07:00:23,1.0,3.6,239,246,2.0,18.8,2.5
2021-06-05 07:16:39,1.0,4.8,68,261,3.75,22.55,2.5
2021-06-05 07:58:41,1.0,1.6,68,164,1.03,11.33,2.5
2021-06-05 07:38:06,4.0,14.96,132,16,0.0,43.05,0.0
2021-06-05 07:18:39,1.0,10.38,132,160,0.0,32.05,0.0
2021-06-05 07:43:13,1.0,0.9,48,68,2.2,10.0,2.5
2021-06-05 07:49:37,1.0,0.71,107,233,0.0,7.8,2.5
2021-06-05 07:11:52,1.0,3.12,48,144,2.86,17.16,2.5
2021-06-05 07:31:45,1.0,1.05,234,186,1.76,10.56,2.5
2021-06-05 07:52:00,1.0,3.8,141,42,0.0,15.8,2.5
2021-06-05 07:44:26,1.0,2.66,41,142,2.66,15.96,2.5
2021-06-05 07:56:16,1.0,1.77,142,162,0.0,11.8,2.5
2021-06-05 07:05:42,1.0,7.1,263,70,6.05,36.4,2.5
2021-06-05 07:21:13,1.0,1.94,137,148,2.06,12.36,2.5
2021-06-05 07:33:17,2.0,1.1,236,74,2.25,13.55,2.5
2021-06-05 07:45:32,1.0,1.3,75,141,2.45,14.75,2.5
2021-06-05 07:57:19,1.0,1.5,237,233,2.55,15.35,2.5
2021-06-05 07:28:43,1.0,0.7,239,143,0.0,7.8,2.5
2021-06-05 07:41:38,1.0,21.0,238,132,12.35,74.2,2.5
2021-06-05 07:41:24,1.0,14.0,132,7,8.1,48.65,0.0
2021-06-05 07:31:52,1.0,0.4,48,68,0.0,7.8,2.5
2021-06-05 07:43:28,1.0,1.3,68,142,2.2,12.0,2.5
2021-06-05 07:12:41,1.0,1.0,246,158,1.0,9.8,2.5
2021-06-05 07:53:33,1.0,2.3,163,238,2.0,14.8,2.5
2021-06-05 07:13:26,1.0,3.9,113,236,1.5,17.8,2.5
2021-06-05 07:38:19,1.0,2.16,263,162,1.77,13.57,2.5
2021-06-05 07:53:43,1.0,2.57,263,74,0.0,13.3,2.5
2021-06-05 07:50:00,1.0,9.0,24,138,7.27,43.62,0.0
2021-06-05 07:14:56,1.0,12.11,132,83,0.0,36.05,0.0
2021-06-05 07:31:58,1.0,7.0,244,163,0.0,23.8,2.5
2021-06-05 07:32:37,2.0,18.43,132,48,16.9,80.0,2.5
2021-06-05 07:33:14,1.0,2.3,75,238,0.0,12.3,2.5
2021-06-05 07:45:11,1.0,2.8,239,246,2.0,17.3,2.5
2021-06-05 07:52:23,1.0,11.9,132,138,6.9,41.45,0.0
2021-06-05 07:33:54,1.0,0.87,142,143,0.0,8.8,2.5
2021-06-05 07:39:36,1.0,2.46,143,140,3.82,19.12,2.5
2021-06-05 07:05:31,1.0,1.4,164,229,2.45,12.25,2.5
2021-06-05 07:19:24,1.0,1.5,231,148,0.0,10.8,2.5
2021-06-05 07:50:55,1.0,4.1,262,48,0.0,17.8,2.5
2021-06-05 07:38:11,1.0,7.4,138,255,0.0,26.05,0.0
2021-06-05 07:56:11,3.0,1.68,107,148,2.26,13.56,2.5
2021-06-05 07:06:09,3.0,2.7,125,48,2.55,15.35,2.5
2021-06-05 07:25:26,2.0,7.1,90,152,6.7,33.5,2.5
2021-06-05 07:32:32,1.0,3.0,140,186,1.0,16.3,2.5
2021-06-05 07:54:30,1.0,2.8,249,161,3.45,17.25,2.5
2021-06-05 07:13:32,1.0,3.88,236,186,3.5,19.8,2.5
2021-06-05 07:27:23,1.0,0.71,68,68,1.0,8.3,2.5
2021-06-05 07:35:13,1.0,1.34,164,48,0.0,10.3,2.5
2021-06-05 07:03:33,2.0,2.26,79,186,3.0,19.8,2.5
2021-06-05 07:32:19,2.0,3.25,48,236,3.06,18.36,2.5
2021-06-05 07:53:26,2.0,1.58,236,74,0.0,11.3,2.5
2021-06-05 07:10:46,2.0,10.6,246,138,12.55,54.4,2.5
2021-06-05 07:09:35,1.0,2.4,263,48,2.0,14.8,2.5
2021-06-05 07:23:05,1.0,2.96,48,79,4.44,19.24,2.5
2021-06-05 07:41:37,1.0,2.1,107,48,1.18,12.98,2.5
2021-06-05 07:09:35,1.0,1.03,48,142,2.08,10.38,2.5
2021-06-05 07:28:06,1.0,1.15,164,230,1.86,11.16,2.5
2021-06-05 07:49:27,1.0,2.59,48,141,0.0,13.8,2.5
2021-06-05 07:35:31,2.0,1.5,143,238,1.5,12.8,2.5
2021-06-05 07:10:35,1.0,1.22,186,163,1.76,10.56,2.5
2021-06-05 07:20:44,1.0,1.54,186,163,0.03,9.83,2.5
2021-06-05 07:50:26,1.0,2.89,186,13,0.0,14.3,2.5
2021-06-05 07:55:29,1.0,3.15,140,107,2.12,18.42,2.5
2021-06-05 07:29:24,4.0,9.85,138,148,6.36,38.16,2.5
2021-06-05 07:48:10,1.0,1.6,137,114,1.95,11.75,2.5
2021-06-05 07:57:05,1.0,10.2,107,138,7.45,44.8,2.5
2021-06-05 07:58:36,1.0,13.78,141,9,10.82,54.12,2.5
2021-06-05 07:50:27,2.0,12.3,138,233,10.0,55.1,2.5
2021-06-05 07:06:47,1.0,7.04,229,231,5.26,31.56,2.5
2021-06-05 07:18:51,1.0,3.2,262,137,1.0,15.3,2.5
2021-06-05 07:26:57,1.0,1.1,137,186,2.7,13.5,2.5
2021-06-05 07:55:15,1.0,3.7,140,234,3.0,19.8,2.5
2021-06-05 07:41:28,4.0,2.42,166,75,3.54,15.34,0.0
2021-06-05 07:41:36,1.0,2.4,151,74,3.2,16.0,0.0
2021-06-05 07:56:48,1.0,7.14,74,200,2.0,25.3,0.0
2021-06-05 07:35:28,1.0,5.2,166,186,6.5,28.3,2.5
2021-06-05 07:29:06,1.0,3.38,140,186,3.46,20.76,2.5
2021-06-05 07:51:58,1.0,0.98,48,142,2.32,11.62,2.5
2021-06-05 07:42:38,1.0,19.74,132,170,10.0,66.55,2.5
2021-06-05 07:55:35,1.0,3.2,179,229,0.0,15.3,2.5
2021-06-05 07:14:33,1.0,2.4,151,163,2.96,17.76,2.5
2021-06-05 07:16:34,1.0,1.06,107,234,3.0,12.3,2.5
2021-06-05 07:19:11,1.0,32.7,238,238,21.17,127.02,2.5
2021-06-05 07:16:00,1.0,1.06,263,141,0.0,8.3,2.5
2021-06-05 07:48:46,1.0,0.65,237,141,1.17,8.97,2.5
2021-06-05 07:54:09,1.0,1.68,140,75,0.0,12.8,2.5
2021-06-05 07:20:50,5.0,12.23,132,138,4.4,38.7,0.0
2021-06-05 07:29:04,2.0,1.53,229,164,0.0,10.8,2.5
2021-06-05 07:47:35,3.0,16.59,170,132,12.37,74.22,2.5
2021-06-05 07:10:58,1.0,10.8,142,138,10.3,51.65,2.5
2021-06-05 07:16:47,1.0,2.9,141,238,3.16,18.96,2.5
2021-06-05 07:35:03,1.0,5.3,238,107,2.18,23.98,2.5
2021-06-05 07:58:34,1.0,0.72,239,151,1.0,8.3,2.5
2021-06-05 07:34:37,1.0,0.5,238,24,0.0,4.8,0.0
2021-06-05 07:44:02,1.0,0.3,239,142,0.0,6.3,2.5
2021-06-05 07:50:58,1.0,0.3,238,238,0.0,6.8,2.5
2021-06-05 07:54:54,1.0,0.8,239,142,1.55,9.35,2.5
2021-06-05 07:21:13,1.0,2.46,141,186,2.0,17.8,2.5
2021-06-05 07:52:05,1.0,3.05,238,68,2.66,15.96,2.5
2021-06-05 07:47:22,2.0,1.26,166,41,2.08,10.38,0.0
2021-06-05 07:33:26,2.0,2.19,249,48,0.0,11.8,2.5
2021-06-05 07:42:24,2.0,1.87,48,137,2.56,15.36,2.5
2021-06-05 07:19:55,1.0,2.3,249,43,0.0,55.3,2.5
2021-06-05 07:36:46,1.0,1.1,239,151,2.0,11.3,2.5
2021-06-05 07:44:55,1.0,1.6,24,75,1.75,10.55,0.0
2021-06-05 07:54:56,1.0,0.9,75,238,0.0,6.8,0.0
2021-06-05 07:38:10,2.0,1.6,162,186,0.0,11.3,2.5
2021-06-05 07:23:34,1.0,6.37,140,261,6.99,30.29,2.5
2021-06-05 07:52:14,1.0,0.58,100,230,0.0,7.3,2.5
2021-06-05 07:35:55,2.0,1.65,231,148,2.5,14.8,2.5
2021-06-05 07:17:40,1.0,1.4,263,140,1.5,11.3,2.5
2021-06-05 07:26:48,2.0,1.8,140,233,2.7,13.5,2.5
2021-06-05 07:39:39,1.0,1.9,141,236,2.35,14.15,2.5
2021-06-05 07:54:01,1.0,0.8,236,141,1.66,9.96,2.5
2021-06-05 07:08:04,2.0,2.2,142,166,2.25,13.55,2.5
2021-06-05 07:24:09,1.0,1.6,239,163,0.0,10.3,2.5
2021-06-05 07:41:55,1.0,3.1,50,166,1.0,14.8,2.5
2021-06-05 07:55:47,1.0,1.6,151,75,0.0,9.8,0.0
2021-06-05 07:05:53,1.0,0.8,163,162,0.0,8.3,2.5
2021-06-05 07:26:21,1.0,3.9,141,114,3.95,19.75,2.5
2021-06-05 07:43:43,2.0,17.3,107,132,12.37,74.22,2.5
2021-06-05 07:00:09,1.0,17.2,236,132,7.7,63.0,2.5
2021-06-05 07:00:30,1.0,1.53,137,237,0.0,9.3,2.5
2021-06-05 07:15:56,1.0,18.05,263,132,9.0,70.85,2.5
2021-06-05 07:33:26,1.0,2.7,100,141,0.0,13.8,2.5
2021-06-05 07:49:13,1.0,0.7,141,263,1.5,8.8,2.5
2021-06-05 07:15:22,2.0,16.07,186,132,0.0,54.35,2.5
2021-06-05 07:32:10,1.0,4.39,238,137,2.82,21.62,2.5
2021-06-05 07:50:14,1.0,2.86,107,140,0.0,13.8,2.5
2021-06-05 07:16:53,5.0,1.09,50,162,2.0,11.8,2.5
2021-06-05 07:31:20,5.0,3.72,237,7,0.0,18.3,2.5
2021-06-05 07:30:21,1.0,5.99,7,238,0.0,26.3,2.5
2021-06-05 07:13:52,1.0,1.73,262,237,2.46,14.76,2.5
2021-06-05 07:49:15,1.0,1.17,107,249,2.06,12.36,2.5
2021-06-05 07:28:19,1.0,11.05,161,138,8.37,50.22,2.5
2021-06-05 07:12:15,1.0,6.38,249,74,4.66,27.96,2.5
2021-06-05 07:40:31,1.0,0.42,74,75,1.29,5.59,0.0
2021-06-05 07:43:09,1.0,2.76,75,42,0.0,11.8,0.0
2021-06-05 07:17:11,1.0,4.6,262,152,0.0,20.3,2.5
2021-06-05 07:51:57,1.0,0.8,74,75,0.0,5.3,0.0
2021-06-05 07:07:39,1.0,4.61,148,262,3.0,20.3,2.5
2021-06-05 07:12:41,2.0,1.01,238,239,1.0,10.8,2.5
2021-06-05 07:26:31,2.0,1.22,239,163,1.25,10.55,2.5
2021-06-05 07:04:05,1.0,10.94,132,198,0.0,34.55,0.0
2021-06-05 07:20:17,1.0,4.06,226,262,3.66,21.96,2.5
2021-06-05 07:14:07,1.0,2.4,50,140,0.0,13.3,2.5
2021-06-05 07:52:15,1.0,4.5,263,249,2.0,21.8,2.5
2021-06-05 07:10:31,1.0,5.3,164,179,0.0,21.3,2.5
2021-06-05 07:38:31,5.0,1.62,236,238,3.39,14.69,2.5
2021-06-05 07:15:24,1.0,16.0,132,255,9.3,55.85,0.0
2021-06-05 07:33:58,1.0,2.9,13,90,2.85,17.15,2.5
2021-06-05 07:05:19,1.0,1.1,170,186,0.0,9.8,2.5
2021-06-05 07:25:30,1.0,2.8,186,239,0.0,13.8,2.5
2021-06-05 07:40:25,2.0,1.7,142,186,1.95,11.75,2.5
2021-06-05 07:23:42,2.0,1.78,113,233,2.16,12.96,2.5
2021-06-05 07:37:27,2.0,1.24,141,263,1.0,10.3,2.5
2021-06-05 07:51:45,2.0,1.67,170,237,2.16,12.96,2.5
2021-06-05 07:29:14,1.0,1.65,75,24,0.0,8.3,0.0
2021-06-05 07:37:31,1.0,2.49,151,142,2.76,16.56,2.5
2021-06-05 07:59:00,1.0,4.66,246,41,0.0,18.3,2.5
2021-06-05 07:30:43,1.0,1.08,42,74,0.0,6.8,0.0
2021-06-05 07:47:50,1.0,0.71,97,65,10.0,15.3,0.0
2021-06-05 07:21:50,1.0,1.6,116,41,0.0,8.8,0.0
2021-06-05 07:42:00,1.0,2.81,238,74,2.86,17.16,2.5
2021-06-05 07:09:07,1.0,5.74,88,161,0.0,20.8,2.5
2021-06-05 07:23:14,2.0,4.72,151,244,0.0,15.8,0.0
2021-06-05 07:54:05,1.0,0.95,151,166,1.26,7.56,0.0
2021-06-05 07:10:09,1.0,0.7,236,236,1.0,8.8,2.5
2021-06-05 07:18:54,1.0,1.4,239,237,0.0,9.8,2.5
2021-06-05 07:26:37,1.0,0.8,237,236,2.3,10.1,2.5
2021-06-05 07:37:31,1.0,1.5,142,238,1.47,11.27,2.5
2021-06-05 07:18:11,1.0,1.0,107,234,0.0,9.8,2.5
2021-06-05 07:42:58,1.0,1.4,137,90,2.0,12.8,2.5
2021-06-05 07:54:18,2.0,2.6,68,142,2.45,14.75,2.5
2021-06-05 07:41:04,1.0,1.95,263,239,3.08,15.38,2.5
2021-06-05 07:53:55,1.0,3.48,142,234,1.0,16.3,2.5
2021-06-05 07:57:31,1.0,10.8,138,163,6.0,47.6,2.5
2021-06-05 07:35:21,1.0,1.3,142,237,2.05,12.35,2.5
2021-06-05 07:47:00,1.0,0.7,163,237,0.0,8.3,2.5
2021-06-05 07:59:41,1.0,1.2,142,163,1.0,10.8,2.5
2021-06-05 07:18:19,1.0,0.85,263,262,1.76,10.56,2.5
2021-06-05 07:42:50,1.0,4.07,262,100,0.0,21.3,2.5
2021-06-05 07:13:06,1.0,8.43,224,138,2.0,37.85,2.5
2021-06-05 07:27:40,1.0,1.9,107,100,0.0,12.8,2.5
2021-06-05 07:54:29,1.0,8.3,68,244,0.0,28.3,2.5
2021-06-05 07:02:58,2.0,17.7,132,100,12.6,75.7,2.5
2021-06-05 07:06:58,1.0,1.95,263,239,1.08,11.88,2.5
2021-06-05 07:54:01,1.0,2.59,263,74,3.84,16.64,2.5
2021-06-05 07:21:06,1.0,1.58,170,161,2.16,12.96,2.5
2021-06-05 07:42:42,1.0,1.62,166,238,1.0,8.8,0.0
2021-06-05 07:51:27,1.0,2.83,239,100,4.29,18.59,2.5
2021-06-05 07:07:53,1.0,18.25,10,231,0.0,50.3,0.0
2021-06-05 07:42:43,2.0,1.42,140,237,0.0,10.8,2.5
2021-06-05 07:24:38,2.0,7.13,186,17,7.08,35.38,2.5
2021-06-05 07:40:32,1.0,7.04,138,145,5.89,29.44,0.0
2021-06-05 07:41:59,1.0,20.49,132,181,11.81,70.86,0.0
2021-06-05 07:23:50,1.0,4.8,262,4,0.0,19.3,2.5
2021-06-05 07:17:03,2.0,2.55,170,236,4.0,15.8,2.5
2021-06-05 07:42:18,2.0,3.42,141,166,3.46,20.76,2.5
2021-06-05 07:14:04,1.0,4.4,79,75,0.0,17.3,2.5
2021-06-05 07:30:38,2.0,1.2,43,236,1.0,10.8,2.5
2021-06-05 07:15:54,1.0,1.1,239,43,1.75,10.55,2.5
2021-06-05 07:49:25,1.0,2.2,239,141,1.5,14.3,2.5
2021-06-05 07:05:07,1.0,9.8,186,164,0.0,32.8,2.5
2021-06-05 07:35:24,1.0,16.7,170,132,12.35,74.2,2.5
2021-06-05 07:44:28,1.0,18.05,132,68,0.0,63.1,2.5
2021-06-05 07:54:46,2.0,0.6,236,236,1.65,9.95,2.5
2021-06-05 07:27:01,2.0,0.8,68,68,1.75,10.55,2.5
2021-06-05 07:37:16,1.0,1.2,142,239,2.05,12.35,2.5
2021-06-05 07:54:20,1.0,1.2,142,43,1.95,11.75,2.5
2021-06-05 07:06:53,1.0,6.17,24,137,0.0,23.8,2.5
2021-06-05 07:49:32,1.0,3.98,142,107,1.73,19.03,2.5
2021-06-05 07:44:54,1.0,3.52,148,68,0.0,19.8,2.5
2021-06-05 07:02:25,1.0,1.6,230,230,0.0,5.8,2.5
2021-06-05 07:00:31,1.0,0.68,238,236,1.06,6.36,0.0
2021-06-05 07:18:14,1.0,13.23,239,89,5.0,47.8,2.5
2021-06-05 07:56:18,1.0,1.48,162,163,2.26,13.56,2.5
2021-06-05 07:18:37,2.0,10.1,79,181,11.0,47.8,2.5
2021-06-05 07:00:05,1.0,4.3,151,48,0.0,18.3,2.5
2021-06-05 07:13:40,1.0,2.2,230,239,2.0,14.8,2.5
2021-06-05 07:23:23,1.0,4.3,239,239,0.0,20.8,2.5
2021-06-05 07:57:13,1.0,0.7,68,68,0.0,7.8,2.5
2021-06-05 07:04:05,4.0,16.62,163,132,0.0,55.3,2.5
2021-06-05 07:56:19,3.0,1.8,142,151,0.0,10.3,2.5
2021-06-05 07:55:36,1.0,1.58,236,238,2.26,13.56,2.5
2021-06-05 07:18:31,1.0,19.03,142,142,14.0,75.85,2.5
2021-06-05 07:32:50,5.0,4.47,239,107,0.0,17.8,2.5
2021-06-05 07:10:03,1.0,11.94,75,51,0.0,33.3,0.0
2021-06-05 07:09:13,1.0,1.13,186,230,1.66,9.96,2.5
2021-06-05 07:18:23,1.0,1.88,48,186,0.0,11.3,2.5
2021-06-05 07:36:34,1.0,1.41,164,230,2.94,12.74,2.5
2021-06-05 07:46:49,1.0,1.09,48,229,1.76,10.56,2.5
2021-06-05 07:55:36,1.0,1.1,233,100,1.86,11.16,2.5
2021-06-05 07:13:43,2.0,4.41,75,246,4.58,22.88,2.5
2021-06-05 07:53:34,1.0,1.97,141,161,2.56,15.36,2.5
2021-06-05 07:20:13,1.0,0.2,141,141,1.25,7.55,2.5
2021-06-05 07:39:10,1.0,1.4,100,137,2.25,13.55,2.5
2021-06-05 07:46:28,1.0,19.3,132,211,11.3,67.85,2.5
2021-06-05 07:53:20,1.0,16.6,132,170,12.6,75.7,2.5
2021-06-05 07:45:27,1.0,1.17,239,163,2.58,12.88,2.5
2021-06-05 07:49:49,1.0,5.7,42,186,0.0,21.8,2.5
2021-06-05 07:20:05,1.0,1.63,142,100,2.06,12.36,2.5
2021-06-05 07:28:56,1.0,1.15,186,233,2.0,13.3,2.5
2021-06-05 07:44:02,1.0,1.33,141,263,1.0,10.3,2.5
2021-06-05 07:49:23,1.0,1.3,262,74,1.86,11.16,2.5
2021-06-05 07:19:33,1.0,1.9,137,140,2.15,12.95,2.5
2021-06-05 07:33:53,1.0,10.3,262,92,0.0,39.35,2.5
2021-06-05 07:34:35,1.0,17.82,132,113,12.37,75.47,2.5
2021-06-05 07:19:54,1.0,1.82,141,170,3.0,13.3,2.5
2021-06-05 07:40:33,1.0,1.32,90,48,1.76,10.56,2.5
2021-06-05 07:35:03,2.0,11.5,140,138,8.35,50.2,2.5
2021-06-05 07:38:24,1.0,1.1,262,237,1.4,10.7,2.5
2021-06-05 07:55:28,1.0,16.11,170,132,15.46,77.31,2.5
2021-06-05 07:29:15,1.0,0.88,90,249,2.08,10.38,2.5
2021-06-05 07:42:01,2.0,2.71,113,163,2.56,15.36,2.5
2021-06-05 07:50:55,1.0,0.74,163,50,1.95,9.75,2.5
2021-06-05 07:59:38,1.0,1.56,75,141,2.45,12.25,2.5
2021-06-05 07:17:22,1.0,3.04,249,229,0.0,14.8,2.5
2021-06-05 07:35:03,1.0,2.22,237,90,0.0,11.3,2.5
2021-06-05 07:49:03,1.0,0.92,90,246,1.76,10.56,2.5
2021-06-05 07:06:48,1.0,1.69,186,142,2.0,12.3,2.5
2021-06-05 07:16:10,1.0,0.97,48,163,0.7,9.0,2.5
2021-06-05 07:37:58,1.0,2.41,43,236,2.46,14.76,2.5
2021-06-05 07:58:20,1.0,0.35,237,140,0.0,7.3,2.5
2021-06-05 07:16:32,1.0,5.29,100,97,3.0,23.8,2.5
2021-06-05 07:55:03,1.0,0.8,107,224,0.0,9.3,2.5
2021-06-05 07:24:40,3.0,1.68,238,75,0.0,11.3,2.5
2021-06-05 07:34:33,3.0,1.99,43,237,2.16,12.96,2.5
2021-06-05 07:49:43,2.0,0.81,143,239,0.0,7.8,2.5
2021-06-05 07:54:20,3.0,1.37,239,237,0.0,9.8,2.5
2021-06-05 07:42:44,1.0,8.6,239,87,7.55,37.85,2.5
2021-06-05 07:25:45,1.0,1.76,79,90,2.36,14.16,2.5
2021-06-05 07:35:14,1.0,2.99,90,229,2.86,17.16,2.5
2021-06-05 07:47:34,1.0,10.05,229,138,7.47,44.82,2.5
2021-06-05 07:04:47,2.0,6.48,107,151,4.86,29.16,2.5
2021-06-05 07:10:14,1.0,2.33,238,262,3.06,18.36,2.5
