tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 03:27:12,1.0,2.2,114,48,0.0,11.8,2.5
2021-09-01 03:42:52,1.0,7.9,233,61,0.0,28.3,2.5
2021-09-01 03:37:33,1.0,2.65,151,237,0.0,14.3,2.5
2021-09-01 03:02:51,1.0,4.2,164,74,4.45,22.25,2.5
2021-09-01 03:24:43,1.0,2.1,263,24,3.0,15.3,2.5
2021-09-01 03:12:33,1.0,3.98,48,263,0.0,18.8,2.5
2021-09-01 03:08:23,1.0,2.8,141,79,1.0,14.3,2.5
2021-09-01 03:24:51,1.0,4.09,234,50,0.0,23.3,2.5
2021-09-01 03:40:23,1.0,8.85,132,63,0.0,27.55,0.0
2021-09-01 03:24:51,1.0,2.15,166,74,0.0,12.3,0.0
2021-09-01 03:15:18,2.0,1.4,114,79,2.16,12.96,2.5
2021-09-01 03:32:46,2.0,3.36,249,50,0.0,15.3,2.5
2021-09-01 03:10:50,1.0,6.78,79,74,0.0,23.8,2.5
2021-09-01 03:59:08,1.0,1.94,140,238,1.54,14.34,2.5
2021-09-01 03:08:26,1.0,19.8,132,107,11.3,67.85,2.5
2021-09-01 03:38:24,1.0,4.1,107,239,2.5,19.8,2.5
2021-09-01 03:11:00,1.0,0.79,90,113,0.0,8.3,2.5
2021-09-01 03:17:34,1.0,3.68,113,50,2.0,19.8,2.5
2021-09-01 03:12:43,1.0,5.45,74,212,0.0,17.8,0.0
2021-09-01 03:15:31,1.0,0.39,90,186,1.82,9.12,2.5
2021-09-01 03:24:28,1.0,21.82,164,118,0.0,-75.4,-2.5
2021-09-01 03:24:28,1.0,21.82,164,118,0.0,75.4,2.5
2021-09-01 03:38:39,1.0,9.28,113,42,5.0,35.8,2.5
2021-09-01 03:14:54,1.0,7.56,79,41,5.46,32.76,2.5
2021-09-01 03:00:35,1.0,0.11,244,244,0.0,-3.8,0.0
2021-09-01 03:00:35,1.0,0.11,244,244,0.0,3.8,0.0
2021-09-01 03:12:10,1.0,0.77,244,116,1.16,6.96,0.0
2021-09-01 03:58:05,1.0,7.58,186,36,7.7,38.5,2.5
2021-09-01 03:21:39,1.0,4.7,82,37,5.45,23.75,0.0
2021-09-01 03:46:32,2.0,2.1,230,140,0.0,12.8,2.5
2021-09-01 03:44:18,1.0,2.36,144,164,2.56,15.36,2.5
2021-09-01 03:38:18,1.0,4.43,211,142,0.0,17.8,2.5
2021-09-01 03:25:52,1.0,1.8,107,162,2.55,12.85,2.5
2021-09-01 03:48:42,1.0,2.57,68,230,2.56,15.36,2.5
2021-09-01 03:28:26,2.0,1.33,48,142,1.96,11.76,2.5
2021-09-01 03:56:48,2.0,4.4,90,238,3.0,20.3,2.5
2021-09-01 03:21:41,1.0,0.6,161,161,0.0,8.8,2.5
2021-09-01 03:00:19,1.0,0.83,90,107,1.0,10.3,2.5
2021-09-01 03:34:35,1.0,1.9,113,148,3.54,15.34,2.5
2021-09-01 03:48:04,4.0,4.35,132,216,0.0,17.05,0.0
2021-09-01 03:12:59,1.0,1.17,79,224,2.16,12.96,2.5
2021-09-01 03:29:49,1.0,0.67,79,79,1.66,9.96,2.5
2021-09-01 03:53:31,1.0,3.85,79,236,0.0,15.8,2.5
2021-09-01 03:19:43,5.0,15.39,132,7,9.21,55.26,0.0
2021-09-01 03:32:04,1.0,1.09,79,79,0.0,9.8,2.5
2021-09-01 03:48:29,1.0,7.6,79,82,0.0,26.8,2.5
2021-09-01 03:18:03,1.0,0.9,164,233,1.0,10.3,2.5
2021-09-01 03:37:37,1.0,0.98,90,224,0.0,10.3,2.5
2021-09-01 03:26:10,1.0,5.4,163,116,0.0,21.3,2.5
2021-09-01 03:37:12,1.0,6.25,107,61,4.96,29.76,2.5
2021-09-01 03:54:57,1.0,23.06,132,220,13.82,82.92,0.0
2021-09-01 03:24:47,1.0,2.19,158,107,2.86,17.16,2.5
2021-09-01 03:42:36,1.0,7.6,230,42,0.0,29.3,2.5
2021-09-01 03:14:28,2.0,7.83,230,244,7.33,36.63,2.5
2021-09-01 03:00:17,1.0,4.78,196,10,0.0,17.8,0.0
2021-09-01 03:00:00,1.0,7.5,90,177,0.0,30.8,2.5
2021-09-01 03:50:38,1.0,1.13,41,42,0.7,8.0,0.0
2021-09-01 03:12:13,2.0,2.6,166,244,2.35,14.15,0.0
2021-09-01 03:50:14,1.0,0.5,238,151,0.0,8.3,2.5
2021-09-01 03:49:24,2.0,5.69,163,116,0.0,22.8,2.5
2021-09-01 03:26:09,1.0,2.14,141,170,3.69,15.99,2.5
2021-09-01 03:33:18,1.0,10.47,137,182,1.0,33.8,2.5
2021-09-01 03:51:17,1.0,1.17,262,75,0.0,10.3,2.5
2021-09-01 03:05:07,1.0,5.5,141,223,3.0,25.8,2.5
2021-09-01 03:38:18,1.0,2.75,25,61,0.0,11.3,0.0
2021-09-01 03:00:03,2.0,0.92,48,230,2.64,11.44,2.5
2021-09-01 03:25:44,2.0,6.89,114,228,4.0,29.8,2.5
2021-09-01 03:34:44,1.0,5.3,186,87,4.36,26.16,2.5
2021-09-01 03:43:52,1.0,18.16,48,76,15.71,78.56,2.5
2021-09-01 03:34:58,5.0,1.61,239,236,0.0,11.3,2.5
2021-09-01 03:36:23,1.0,10.24,249,243,0.0,34.8,2.5
2021-09-01 03:08:24,1.0,1.76,158,114,2.36,14.16,2.5
2021-09-01 03:03:43,1.0,2.04,41,238,0.0,10.3,0.0
2021-09-01 03:35:26,1.0,1.32,186,137,0.0,10.3,2.5
2021-09-01 03:44:42,1.0,2.23,137,263,0.0,11.8,2.5
2021-09-01 03:57:29,1.0,5.67,236,7,8.36,36.21,2.5
2021-09-01 03:15:23,1.0,0.91,79,144,2.45,12.25,2.5
2021-09-01 03:56:21,1.0,6.41,48,116,4.96,29.76,2.5
2021-09-01 03:00:16,1.0,1.0,186,161,0.47,9.77,2.5
2021-09-01 03:42:32,1.0,6.77,211,181,5.06,30.36,2.5
2021-09-01 03:25:04,1.0,0.79,164,230,0.0,8.3,2.5
2021-09-01 03:06:05,2.0,0.79,113,79,0.0,8.3,2.5
2021-09-01 03:08:11,2.0,6.0,140,157,0.0,23.8,2.5
2021-09-01 03:17:33,1.0,1.32,249,79,2.16,12.96,2.5
2021-09-01 03:39:51,1.0,7.33,79,61,10.0,38.3,2.5
2021-09-01 03:38:27,5.0,6.01,100,87,5.7,28.5,2.5
2021-09-01 03:26:08,1.0,6.84,90,7,5.06,30.36,2.5
2021-09-01 03:00:27,1.0,10.8,114,243,6.85,41.15,2.5
2021-09-01 03:54:48,1.0,7.5,90,116,3.0,30.3,2.5
2021-09-01 03:27:02,1.0,3.0,107,48,0.7,16.5,2.5
2021-09-01 03:42:49,1.0,1.73,48,170,2.82,14.12,2.5
2021-09-01 03:17:42,1.0,1.29,163,164,2.94,12.74,2.5
2021-09-01 03:52:25,2.0,2.2,79,68,2.55,15.35,2.5
2021-09-01 03:45:46,1.0,6.85,141,88,6.08,30.38,2.5
2021-09-01 03:35:41,1.0,1.51,68,107,0.0,12.3,2.5
2021-09-01 03:25:04,1.0,5.39,48,65,5.45,27.25,2.5
2021-09-01 03:14:12,1.0,6.09,114,7,7.14,30.94,2.5
2021-09-01 03:11:27,1.0,6.35,132,203,0.0,22.05,0.0
2021-09-01 03:22:13,1.0,19.86,132,119,0.0,61.6,0.0
2021-09-01 03:15:14,1.0,4.6,144,112,3.85,23.15,2.5
2021-09-01 03:29:25,2.0,3.84,132,10,0.0,15.05,0.0
2021-09-01 03:24:59,1.0,8.75,125,89,1.0,30.3,2.5
2021-09-01 03:33:43,1.0,9.48,132,39,0.0,29.55,0.0
2021-09-01 03:11:44,2.0,1.24,249,144,3.24,14.04,2.5
2021-09-01 03:37:54,1.0,30.2,132,244,11.31,67.86,2.5
2021-09-01 03:37:00,1.0,1.8,144,88,1.0,12.3,2.5
2021-09-01 03:55:54,1.0,1.7,114,234,0.0,10.8,2.5
2021-09-01 03:40:21,3.0,1.8,158,79,5.0,17.8,2.5
2021-09-01 03:41:28,1.0,23.1,132,47,0.0,70.1,0.0
2021-09-01 03:53:53,1.0,1.1,246,48,1.85,11.15,2.5
2021-09-01 03:23:45,1.0,2.27,230,263,2.46,14.76,2.5
2021-09-01 03:58:39,1.0,2.5,186,148,2.86,17.16,2.5
2021-09-01 03:15:50,2.0,1.5,41,42,0.0,8.3,0.0
2021-09-01 03:06:28,1.0,2.59,140,100,2.66,15.96,2.5
2021-09-01 03:22:47,2.0,22.22,132,127,0.0,60.6,0.0
2021-09-01 03:59:18,1.0,8.7,148,168,5.95,35.75,2.5
2021-09-01 03:12:07,1.0,0.53,186,164,1.95,9.75,2.5
2021-09-01 03:17:29,1.0,5.92,164,129,0.0,23.3,2.5
2021-09-01 03:45:39,2.0,2.12,79,87,2.0,14.8,2.5
2021-09-01 03:29:05,1.0,2.5,113,246,4.85,21.15,2.5
2021-09-01 03:43:38,1.0,0.83,107,234,1.66,9.96,2.5
2021-09-01 03:55:37,1.0,5.3,164,65,4.56,27.36,2.5
2021-09-01 03:22:53,1.0,4.24,141,42,0.0,18.3,2.5
2021-09-01 03:25:08,1.0,12.1,132,173,0.0,38.05,0.0
2021-09-01 03:21:13,1.0,9.93,132,56,0.0,30.55,0.0
2021-09-01 03:37:03,1.0,0.71,141,237,1.1,10.4,2.5
2021-09-01 03:04:10,2.0,1.58,230,143,2.36,14.16,2.5
2021-09-01 03:15:46,1.0,10.37,164,227,0.0,33.3,2.5
2021-09-01 03:34:09,1.0,0.85,223,223,0.0,5.8,0.0
2021-09-01 03:37:39,1.0,19.89,132,116,5.0,65.6,0.0
2021-09-01 03:09:11,5.0,1.93,164,114,1.0,13.3,2.5
2021-09-01 03:56:39,5.0,0.82,79,79,0.0,-9.8,-2.5
2021-09-01 03:56:39,5.0,0.82,79,79,0.0,9.8,2.5
2021-09-01 03:12:21,1.0,1.8,186,79,1.0,12.8,2.5
2021-09-01 03:43:06,1.0,3.6,226,230,0.0,21.3,2.5
2021-09-01 03:00:21,1.0,0.36,162,161,0.0,7.3,2.5
2021-09-01 03:08:57,1.0,0.9,100,90,1.76,10.56,2.5
2021-09-01 03:24:21,1.0,1.01,163,50,1.0,10.3,2.5
2021-09-01 03:31:52,1.0,1.82,48,170,3.33,16.63,2.5
2021-09-01 03:55:15,1.0,5.47,230,260,0.0,23.8,2.5
2021-09-01 03:54:34,1.0,2.54,158,170,3.06,18.36,2.5
2021-09-01 03:59:18,1.0,1.46,263,75,0.0,10.8,2.5
2021-09-01 03:58:52,1.0,1.7,158,164,1.0,11.8,2.5
2021-09-02 03:14:50,1.0,8.09,107,181,5.0,35.8,2.5
2021-09-02 03:00:49,1.0,8.63,116,79,0.0,31.3,2.5
2021-09-02 03:45:22,1.0,4.65,41,223,0.0,23.85,0.0
2021-09-02 03:33:03,4.0,4.53,223,126,0.0,22.35,0.0
2021-09-02 03:14:17,2.0,18.1,132,229,0.0,63.1,2.5
2021-09-02 03:09:03,3.0,0.3,75,75,0.0,4.8,0.0
2021-09-02 03:13:13,2.0,3.43,75,126,0.0,13.8,0.0
2021-09-02 03:24:10,1.0,21.24,132,239,0.0,63.1,2.5
2021-09-02 03:18:12,1.0,4.38,144,181,0.0,20.8,2.5
2021-09-02 03:51:15,1.0,9.12,231,116,0.0,30.8,2.5
2021-09-02 03:12:42,2.0,1.8,168,116,0.0,8.8,0.0
2021-09-02 03:21:42,1.0,1.8,116,116,0.0,4.3,0.0
2021-09-02 03:26:51,1.0,5.4,116,241,0.0,21.8,0.0
2021-09-02 03:53:47,1.0,15.08,161,216,9.16,54.96,2.5
2021-09-02 03:44:25,5.0,18.68,132,246,0.0,63.1,2.5
2021-09-02 03:55:40,1.0,15.7,132,165,0.0,46.55,0.0
2021-09-02 03:04:18,1.0,3.72,143,116,3.26,19.56,2.5
2021-09-02 03:14:55,1.0,3.3,237,7,0.0,16.3,2.5
2021-09-02 03:32:41,1.0,6.33,132,215,0.0,22.05,0.0
2021-09-02 03:53:45,2.0,18.56,132,163,0.0,56.55,2.5
2021-09-02 03:48:25,1.0,17.2,132,257,10.1,60.65,0.0
2021-09-02 03:36:05,1.0,10.04,186,42,7.06,42.36,2.5
2021-09-02 03:22:02,1.0,16.7,132,162,0.0,55.55,0.0
2021-09-02 03:49:42,1.0,2.7,16,171,0.0,11.8,0.0
2021-09-02 03:35:16,1.0,4.1,79,263,3.26,19.56,2.5
2021-09-02 03:08:50,1.0,5.0,148,62,0.0,21.3,2.5
2021-09-02 03:27:45,2.0,15.17,132,108,0.0,42.3,0.0
2021-09-02 03:55:29,2.0,5.49,55,89,0.0,19.8,0.0
2021-09-02 03:41:57,2.0,3.64,249,231,5.04,21.84,2.5
2021-09-02 03:10:16,3.0,6.19,79,36,0.0,26.3,2.5
2021-09-02 03:16:03,3.0,4.94,249,262,0.0,19.3,2.5
2021-09-02 03:34:10,2.0,2.64,263,48,2.96,17.76,2.5
2021-09-02 03:44:26,3.0,7.44,132,86,0.0,-25.05,0.0
2021-09-02 03:44:26,3.0,7.44,132,86,0.0,25.05,0.0
2021-09-02 03:13:59,2.0,22.96,132,181,16.82,85.37,0.0
2021-09-02 03:50:11,1.0,4.05,79,87,3.46,20.76,2.5
2021-09-02 03:06:43,2.0,1.99,164,249,2.26,13.56,2.5
2021-09-02 03:16:47,1.0,2.84,90,142,0.0,13.8,2.5
2021-09-02 03:20:51,1.0,7.09,261,237,0.0,25.8,2.5
2021-09-02 03:46:08,1.0,2.48,162,262,5.0,18.3,2.5
2021-09-02 03:09:11,3.0,4.4,161,166,3.95,23.75,2.5
2021-09-02 03:23:13,2.0,0.7,100,48,1.75,10.55,2.5
2021-09-02 03:32:28,1.0,3.7,100,238,1.0,16.8,2.5
2021-09-02 03:55:43,1.0,0.6,230,100,0.0,7.8,2.5
2021-09-02 03:01:45,1.0,3.62,151,244,0.0,14.3,0.0
2021-09-02 03:18:44,2.0,1.92,244,119,0.0,10.3,0.0
2021-09-02 03:34:37,1.0,0.28,244,244,0.0,-5.3,0.0
2021-09-02 03:34:37,1.0,0.28,244,244,0.0,5.3,0.0
2021-09-02 03:48:50,1.0,2.02,74,168,0.0,11.3,0.0
2021-09-02 03:09:14,1.0,2.8,170,263,2.65,15.95,2.5
2021-09-02 03:38:45,2.0,5.07,226,196,5.49,23.79,0.0
2021-09-02 03:56:48,6.0,1.83,164,79,4.5,15.8,2.5
2021-09-02 03:24:52,1.0,12.81,137,91,9.95,49.75,2.5
2021-09-02 03:01:28,1.0,10.48,238,200,0.0,39.3,2.5
2021-09-02 03:41:54,1.0,3.1,107,236,0.2,15.0,2.5
2021-09-02 03:09:27,1.0,2.0,161,239,2.56,15.36,2.5
2021-09-02 03:27:46,1.0,1.1,48,186,3.05,13.35,2.5
2021-09-02 03:20:46,1.0,6.4,229,82,0.0,26.8,2.5
2021-09-02 03:12:04,1.0,2.63,170,263,4.44,19.24,2.5
2021-09-02 03:59:00,1.0,11.3,230,138,11.84,59.19,2.5
2021-09-02 03:37:08,2.0,21.42,244,132,11.87,71.22,0.0
2021-09-02 03:29:01,2.0,7.18,100,116,0.0,27.3,2.5
2021-09-02 03:55:35,2.0,8.6,166,88,6.06,36.36,2.5
2021-09-02 03:14:47,2.0,12.5,138,188,8.7,52.25,0.0
2021-09-02 03:18:15,1.0,0.05,163,163,0.0,32.8,2.5
2021-09-02 03:16:59,1.0,2.28,162,236,2.95,14.75,2.5
2021-09-02 03:48:34,1.0,17.65,132,95,12.12,72.72,0.0
2021-09-02 03:50:27,1.0,0.52,167,167,6.24,27.04,0.0
2021-09-02 03:45:51,1.0,11.2,70,258,0.0,35.3,0.0
2021-09-02 03:02:00,1.0,18.5,161,1,0.0,79.55,0.0
2021-09-02 03:30:19,1.0,3.94,263,79,0.0,15.8,2.5
2021-09-02 03:59:09,1.0,4.04,68,261,0.0,18.3,2.5
2021-09-02 03:21:34,1.0,11.66,138,190,11.19,49.74,0.0
2021-09-02 03:57:01,1.0,3.95,190,228,4.2,21.0,0.0
2021-09-02 03:05:58,1.0,4.7,148,262,1.0,18.8,2.5
2021-09-02 03:25:49,1.0,4.5,229,223,4.95,24.75,2.5
2021-09-02 03:54:41,2.0,10.6,138,163,5.0,46.35,2.5
2021-09-02 03:38:13,1.0,3.2,186,236,2.95,17.75,2.5
2021-09-02 03:22:48,1.0,1.5,116,69,0.0,8.3,0.0
2021-09-02 03:08:35,2.0,5.09,75,68,0.0,19.8,2.5
2021-09-02 03:29:20,2.0,1.3,90,48,1.0,10.3,2.5
2021-09-02 03:23:21,5.0,1.14,230,161,0.0,11.8,2.5
2021-09-02 03:33:40,5.0,8.1,161,243,1.0,28.8,2.5
2021-09-02 03:47:12,1.0,2.4,75,141,3.05,15.35,2.5
2021-09-02 03:31:01,1.0,3.2,79,68,4.85,21.15,2.5
2021-09-02 03:49:33,2.0,13.1,90,138,14.6,63.4,2.5
2021-09-02 03:52:54,1.0,6.5,141,17,6.95,30.25,2.5
2021-09-02 03:05:41,1.0,4.31,170,226,10.0,29.3,2.5
2021-09-02 03:02:10,2.0,9.73,138,239,8.07,49.67,2.5
2021-09-02 03:31:03,1.0,5.33,239,4,5.33,26.63,2.5
2021-09-02 03:20:07,1.0,2.0,86,86,10.0,65.3,0.0
2021-09-02 03:30:50,1.0,7.9,162,95,2.0,31.3,2.5
2021-09-02 03:53:20,1.0,0.04,100,186,5.0,107.8,2.5
2021-09-02 03:43:04,2.0,3.81,233,226,0.0,17.8,2.5
2021-09-02 03:52:08,1.0,9.55,68,127,26.7,60.0,2.5
2021-09-02 03:53:00,1.0,3.07,179,129,0.0,11.3,0.0
2021-09-02 03:35:29,1.0,1.67,163,236,2.46,14.76,2.5
2021-09-02 03:04:46,1.0,2.44,70,57,0.0,11.3,0.0
2021-09-02 03:24:47,1.0,2.44,70,129,3.09,13.39,0.0
2021-09-02 03:40:23,1.0,8.87,138,162,8.02,48.12,2.5
2021-09-02 03:06:21,1.0,1.35,263,140,2.16,12.96,2.5
2021-09-02 03:22:12,1.0,12.02,137,134,7.96,47.76,2.5
2021-09-02 03:08:19,1.0,9.12,249,244,6.46,38.76,2.5
2021-09-02 03:32:54,1.0,2.0,244,169,0.0,11.3,0.0
2021-09-02 03:08:32,1.0,4.63,48,236,5.08,25.38,2.5
2021-09-02 03:49:51,1.0,5.43,132,130,5.19,23.74,0.0
2021-09-02 03:38:54,1.0,0.57,113,234,1.17,8.97,2.5
2021-09-02 03:16:44,1.0,4.17,239,158,4.45,22.25,2.5
2021-09-02 03:06:29,1.0,0.5,107,137,0.0,7.8,2.5
2021-09-02 03:19:05,1.0,11.1,233,185,0.0,36.3,2.5
2021-09-02 03:26:15,1.0,4.2,224,112,0.0,18.3,2.5
2021-09-02 03:38:30,1.0,1.2,112,112,0.0,7.3,0.0
2021-09-02 03:17:35,1.0,4.1,244,136,0.0,14.8,0.0
2021-09-02 03:56:23,1.0,4.5,244,20,0.0,25.3,0.0
2021-09-02 03:51:28,5.0,8.08,263,255,0.0,30.8,2.5
2021-09-02 03:53:17,1.0,13.0,48,138,15.0,66.35,2.5
2021-09-02 03:24:40,1.0,7.7,138,263,6.72,40.32,2.5
2021-09-02 03:59:05,1.0,4.51,229,260,0.0,20.3,2.5
2021-09-02 03:06:59,2.0,7.73,138,255,0.0,28.55,0.0
2021-09-02 03:00:14,5.0,20.09,132,74,0.0,56.55,2.5
2021-09-02 03:17:57,1.0,2.67,107,48,4.29,18.59,2.5
2021-09-02 03:58:22,1.0,2.59,186,142,2.76,16.56,2.5
2021-09-02 03:07:23,1.0,0.8,166,24,0.0,6.3,0.0
2021-09-02 03:13:35,1.0,4.3,151,48,0.0,18.3,2.5
2021-09-02 03:28:47,1.0,2.8,230,239,0.0,14.3,2.5
2021-09-02 03:48:25,1.0,17.0,48,1,0.0,81.8,0.0
2021-09-02 03:47:21,2.0,2.25,234,48,2.56,15.36,2.5
2021-09-02 03:07:37,5.0,8.1,132,63,0.0,27.05,0.0
2021-09-02 03:55:23,1.0,11.8,132,17,0.0,38.55,0.0
2021-09-02 03:18:36,1.0,4.34,148,236,5.34,23.14,2.5
2021-09-02 03:11:50,2.0,15.56,132,89,0.0,46.05,0.0
2021-09-02 03:31:44,1.0,3.5,95,82,2.7,20.0,0.0
2021-09-02 03:04:56,1.0,2.01,90,233,3.0,15.3,2.5
2021-09-02 03:48:49,5.0,17.61,132,68,7.0,70.1,2.5
2021-09-02 03:07:50,1.0,6.93,237,82,0.0,24.3,2.5
2021-09-02 03:25:06,1.0,1.6,74,75,0.0,8.3,0.0
2021-09-02 03:32:02,1.0,0.9,75,74,0.0,6.8,0.0
2021-09-02 03:37:29,1.0,8.0,74,80,10.0,38.8,2.5
2021-09-02 03:25:35,1.0,3.06,162,75,0.0,13.8,2.5
2021-09-02 03:47:25,1.0,5.36,162,129,4.86,29.16,2.5
2021-09-02 03:05:00,1.0,2.1,236,74,0.0,11.8,2.5
2021-09-02 03:48:44,2.0,5.1,186,7,7.28,28.08,2.5
2021-09-02 03:25:34,1.0,4.85,114,263,3.86,23.16,2.5
2021-09-02 03:46:17,1.0,6.62,141,42,8.49,36.79,2.5
2021-09-02 03:00:19,1.0,8.5,143,69,0.0,29.3,2.5
2021-09-02 03:31:37,2.0,7.5,138,236,6.45,38.8,2.5
2021-09-02 03:32:38,2.0,7.01,132,130,4.91,29.46,0.0
2021-09-02 03:31:30,1.0,6.6,100,223,5.35,32.15,2.5
2021-09-02 03:03:57,2.0,2.3,163,140,3.3,16.6,2.5
2021-09-02 03:09:32,1.0,8.24,237,60,0.0,35.35,2.5
2021-09-02 03:54:48,1.0,6.65,75,260,0.0,24.3,2.5
2021-09-02 03:31:36,4.0,1.67,74,168,0.0,8.3,0.0
2021-09-02 03:17:05,1.0,5.9,138,160,0.0,23.55,0.0
2021-09-02 03:30:48,3.0,12.8,189,244,5.0,47.3,2.5
2021-09-02 03:34:36,5.0,19.9,132,249,18.8,81.47,2.5
2021-09-02 03:54:19,2.0,9.65,132,37,6.11,36.66,0.0
2021-09-02 03:14:00,1.0,13.3,144,21,0.0,41.3,2.5
2021-09-02 03:13:08,1.0,1.52,137,140,1.47,11.27,2.5
2021-09-02 03:18:41,1.0,3.65,140,24,0.0,17.8,2.5
2021-09-02 03:57:44,1.0,2.39,141,234,0.0,12.8,2.5
2021-09-02 03:22:48,1.0,11.87,138,234,9.03,54.2,2.5
2021-09-02 03:37:19,1.0,2.41,249,87,0.0,12.8,2.5
2021-09-02 03:46:29,1.0,5.07,87,162,4.06,24.36,2.5
2021-09-02 03:12:17,1.0,6.97,148,89,6.0,34.3,2.5
2021-09-02 03:27:49,2.0,4.0,148,190,3.0,22.8,2.5
2021-09-02 03:40:27,1.0,23.24,132,244,17.8,78.4,0.0
2021-09-02 03:11:50,1.0,10.67,132,72,0.0,36.55,0.0
2021-09-02 03:05:54,1.0,10.42,162,127,7.06,42.36,2.5
2021-09-02 03:05:03,1.0,3.57,167,247,0.0,16.8,0.0
2021-09-02 03:42:32,1.0,8.09,138,164,20.0,50.05,2.5
2021-09-02 03:18:05,2.0,3.79,50,13,0.0,15.8,2.5
2021-09-02 03:30:58,2.0,3.48,13,54,0.0,16.3,2.5
2021-09-02 03:26:59,1.0,0.4,237,229,0.0,7.3,2.5
2021-09-02 03:02:48,1.0,1.47,41,42,0.0,8.3,0.0
2021-09-02 03:27:42,1.0,7.76,238,119,0.0,30.3,2.5
2021-09-02 03:16:39,1.0,2.86,170,75,2.0,16.3,2.5
2021-09-02 03:35:06,1.0,6.76,263,243,0.0,-26.8,-2.5
2021-09-02 03:35:06,1.0,6.76,263,243,0.0,26.8,2.5
2021-09-02 03:09:23,1.0,8.89,163,36,0.0,32.8,2.5
