tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 05:55:23,1.0,1.55,186,161,2.06,12.36,2.5
2021-06-05 05:23:33,1.0,1.36,41,42,0.0,7.8,0.0
2021-06-05 05:17:30,1.0,12.63,138,79,9.12,54.72,2.5
2021-06-05 05:37:59,1.0,2.76,140,186,8.14,22.94,2.5
2021-06-05 05:55:08,1.0,1.2,113,79,0.0,10.3,2.5
2021-06-05 05:46:20,1.0,2.8,141,186,4.4,19.2,2.5
2021-06-05 05:22:43,3.0,3.78,262,186,0.0,17.8,2.5
2021-06-05 05:26:02,1.0,1.0,186,68,2.75,12.05,2.5
2021-06-05 05:54:15,1.0,2.1,246,163,1.85,14.15,2.5
2021-06-05 05:49:03,1.0,1.37,170,68,0.0,10.8,2.5
2021-06-05 05:21:32,1.0,3.91,260,237,0.0,17.3,2.5
2021-06-05 05:49:15,1.0,7.99,75,138,0.0,30.35,0.0
2021-06-05 05:22:09,1.0,1.35,231,12,1.0,10.8,2.5
2021-06-05 05:27:01,1.0,3.76,261,90,3.26,19.56,2.5
2021-06-05 05:56:44,1.0,6.42,262,231,3.5,26.8,2.5
2021-06-05 05:20:48,1.0,2.2,79,186,0.0,12.3,2.5
2021-06-05 05:31:01,1.0,7.1,90,181,6.55,32.85,2.5
2021-06-05 05:18:14,1.0,2.16,263,238,0.0,13.8,2.5
2021-06-05 05:39:13,1.0,3.91,236,113,0.0,16.8,2.5
2021-06-05 05:53:55,1.0,0.76,107,170,0.0,7.8,2.5
2021-06-05 05:28:10,1.0,2.72,65,225,0.0,12.8,0.0
2021-06-05 05:19:38,4.0,1.57,230,170,0.0,11.3,2.5
2021-06-05 05:49:11,2.0,3.28,246,4,3.36,20.16,2.5
2021-06-05 05:19:56,1.0,16.85,132,170,12.62,75.72,2.5
2021-06-05 05:39:09,1.0,2.5,74,238,0.0,13.8,2.5
2021-06-05 05:59:09,1.0,3.2,100,263,0.0,14.8,2.5
2021-06-05 05:30:39,3.0,17.39,132,25,0.0,47.3,0.0
2021-06-05 05:21:42,1.0,7.47,170,223,0.0,29.8,2.5
2021-06-05 05:45:05,4.0,0.08,138,138,0.0,71.55,0.0
2021-06-05 05:55:41,1.0,2.1,146,229,0.0,12.3,2.5
2021-06-05 05:51:08,1.0,1.9,74,152,0.0,9.8,0.0
2021-06-05 05:17:49,1.0,1.27,239,163,0.0,9.3,2.5
2021-06-05 05:09:19,1.0,0.72,79,114,1.56,9.36,2.5
2021-06-05 05:16:08,1.0,6.79,114,41,4.86,29.16,2.5
2021-06-05 05:07:16,1.0,3.04,234,142,1.0,15.8,2.5
2021-06-05 05:24:25,1.0,0.34,48,50,0.0,7.3,2.5
2021-06-05 05:56:37,1.0,6.68,231,112,7.59,32.89,2.5
2021-06-05 05:34:00,2.0,9.97,148,7,8.2,41.0,2.5
2021-06-05 05:17:22,3.0,16.88,107,132,12.37,74.22,2.5
2021-06-05 05:36:12,1.0,1.04,90,79,0.5,9.8,2.5
2021-06-05 05:46:43,1.0,2.95,193,7,0.0,12.8,0.0
2021-06-05 05:32:26,1.0,2.51,152,168,0.0,11.3,0.0
2021-06-05 05:03:47,1.0,6.7,79,74,0.0,23.8,2.5
2021-06-05 05:33:07,1.0,1.4,75,236,3.05,13.35,2.5
2021-06-05 05:39:50,1.0,0.6,236,239,0.0,8.3,2.5
2021-06-05 05:11:59,4.0,8.04,189,137,8.2,41.0,2.5
2021-06-05 05:18:31,1.0,5.1,7,57,5.3,23.1,0.0
2021-06-05 05:15:25,1.0,1.45,141,75,2.06,12.36,2.5
2021-06-05 05:23:29,1.0,2.5,43,163,0.0,-12.8,-2.5
2021-06-05 05:23:29,1.0,2.5,43,161,0.0,12.8,2.5
2021-06-05 05:30:59,1.0,2.63,142,246,3.32,16.62,2.5
2021-06-05 05:52:23,1.0,1.15,211,144,0.0,10.3,2.5
2021-06-05 05:04:46,1.0,14.89,132,226,8.81,52.86,0.0
2021-06-05 05:39:18,1.0,19.36,26,132,0.0,58.8,0.0
2021-06-05 05:12:40,1.0,3.84,211,141,4.08,20.38,2.5
2021-06-05 05:37:55,1.0,3.51,211,237,0.0,14.8,2.5
2021-06-05 05:56:43,1.0,1.45,75,238,0.0,7.3,0.0
2021-06-05 05:57:28,1.0,0.7,237,237,1.56,9.36,2.5
2021-06-05 05:27:24,1.0,5.75,79,236,5.0,29.3,2.5
2021-06-05 05:04:40,2.0,16.6,48,132,11.05,66.35,2.5
2021-06-05 05:51:17,1.0,0.3,238,238,0.0,7.3,2.5
2021-06-05 05:16:25,1.0,4.88,263,125,1.0,19.8,2.5
2021-06-05 05:47:30,1.0,0.97,68,48,3.0,11.8,2.5
2021-06-05 05:58:31,1.0,15.76,237,132,11.06,66.36,2.5
2021-06-05 05:53:23,1.0,0.42,238,238,0.0,7.8,2.5
2021-06-05 05:59:32,1.0,3.82,238,229,0.0,18.8,2.5
2021-06-05 05:13:51,1.0,11.85,230,138,8.77,52.62,2.5
2021-06-05 05:25:58,5.0,3.4,107,255,0.0,15.8,2.5
2021-06-05 05:51:38,5.0,0.75,233,162,2.08,10.38,2.5
2021-06-05 05:44:50,1.0,7.4,186,159,0.0,27.8,2.5
2021-06-05 05:17:18,5.0,3.89,170,75,0.0,16.3,2.5
2021-06-05 05:33:04,5.0,4.43,263,4,5.0,22.8,2.5
2021-06-05 05:53:43,5.0,1.61,107,186,2.82,14.12,2.5
2021-06-05 05:36:19,2.0,8.7,100,236,2.0,33.8,2.5
2021-06-05 05:07:27,1.0,2.98,48,145,3.58,17.88,2.5
2021-06-05 05:46:33,1.0,1.3,50,143,2.94,12.74,2.5
2021-06-05 05:30:03,1.0,0.63,140,263,0.0,7.8,2.5
2021-06-05 05:43:42,1.0,0.74,236,75,2.34,10.14,2.5
2021-06-05 05:59:07,1.0,1.56,141,161,0.0,10.3,2.5
2021-06-05 05:22:34,1.0,1.0,48,164,0.0,9.3,2.5
2021-06-05 05:59:41,1.0,11.87,141,254,5.0,42.3,2.5
2021-06-05 05:13:19,1.0,1.0,74,74,0.0,7.3,0.0
2021-06-05 05:07:27,1.0,1.46,7,145,0.0,8.3,0.0
2021-06-05 05:22:52,1.0,8.35,237,138,6.97,41.82,2.5
2021-06-05 05:43:31,3.0,2.1,79,186,4.0,16.3,2.5
2021-06-05 05:57:05,1.0,1.0,249,234,0.0,8.3,2.5
2021-06-05 05:32:37,1.0,5.77,48,74,0.0,24.8,2.5
2021-06-05 05:11:40,1.0,11.89,132,138,0.0,38.05,2.5
2021-06-05 05:31:55,1.0,9.37,138,244,7.02,42.12,0.0
2021-06-05 05:33:32,1.0,10.7,148,120,0.0,33.8,2.5
2021-06-05 05:37:58,1.0,16.1,170,132,12.35,74.2,2.5
2021-06-05 05:07:17,1.0,0.77,170,162,1.66,9.96,2.5
2021-06-05 05:26:01,1.0,4.48,137,74,3.56,21.36,2.5
2021-06-05 05:56:33,1.0,1.42,137,113,2.7,13.5,2.5
2021-06-05 05:52:33,1.0,9.2,132,39,2.0,31.05,0.0
2021-06-05 05:15:18,1.0,9.97,107,133,0.0,31.3,2.5
2021-06-05 05:47:45,1.0,1.5,48,186,1.95,11.75,2.5
2021-06-05 05:41:03,1.0,17.59,132,186,12.37,75.47,2.5
2021-06-05 05:05:02,1.0,8.79,230,37,0.0,32.8,2.5
2021-06-05 05:11:01,1.0,1.38,107,233,1.96,11.76,2.5
2021-06-05 05:26:10,1.0,2.19,229,234,3.84,16.64,2.5
2021-06-05 05:41:24,1.0,3.0,229,68,3.82,19.12,2.5
2021-06-05 05:24:06,1.0,2.07,79,233,0.0,11.3,2.5
2021-06-05 05:40:39,1.0,0.76,170,162,0.0,8.8,2.5
2021-06-05 05:11:28,2.0,8.63,262,138,6.97,41.82,2.5
2021-06-05 05:49:50,1.0,1.19,262,140,1.86,11.16,2.5
2021-06-05 05:56:01,2.0,2.93,141,74,2.86,17.16,2.5
2021-06-05 05:42:54,1.0,2.92,148,87,2.86,17.16,2.5
2021-06-05 05:06:21,6.0,3.14,229,90,0.0,15.8,2.5
2021-06-05 05:22:04,6.0,1.89,90,230,2.16,12.96,2.5
2021-06-05 05:05:27,1.0,0.18,211,211,0.0,-6.3,-2.5
2021-06-05 05:05:27,1.0,0.18,211,211,0.0,6.3,2.5
2021-06-05 05:34:38,1.0,0.81,186,246,0.0,8.3,2.5
2021-06-05 05:18:22,1.0,6.4,114,7,0.0,24.8,2.5
2021-06-05 05:28:13,1.0,36.05,32,31,0.0,112.66,0.0
2021-06-05 05:33:48,1.0,10.41,74,254,0.0,30.8,0.0
2021-06-05 05:47:22,1.0,17.0,230,132,20.5,88.85,2.5
2021-06-05 05:57:39,2.0,1.13,151,239,0.0,10.8,2.5
2021-06-05 05:20:26,1.0,5.69,79,74,0.0,21.8,2.5
2021-06-05 05:44:24,1.0,1.33,263,141,1.0,10.3,2.5
2021-06-05 05:53:01,1.0,1.75,170,246,2.36,14.16,2.5
2021-06-05 05:30:09,1.0,10.93,148,116,7.16,42.96,2.5
2021-06-05 05:09:58,1.0,17.4,132,164,0.0,63.1,2.5
2021-06-05 05:16:37,5.0,18.51,79,132,11.06,66.36,2.5
2021-06-05 05:14:04,2.0,10.02,107,138,7.87,47.22,2.5
2021-06-05 05:44:42,1.0,2.19,146,233,0.0,11.8,2.5
2021-06-05 05:52:20,3.0,5.03,137,43,4.95,24.75,2.5
2021-06-05 05:58:48,1.0,2.56,229,90,2.86,17.16,2.5
2021-06-05 05:01:04,1.0,2.5,249,230,0.0,14.8,2.5
2021-06-05 05:14:53,1.0,3.3,230,231,0.0,18.8,2.5
2021-06-05 05:38:04,1.0,1.1,231,249,2.05,12.35,2.5
2021-06-05 05:52:00,1.0,1.8,68,170,0.2,14.0,2.5
2021-06-05 05:39:41,5.0,0.73,107,170,1.66,9.96,2.5
2021-06-05 05:50:12,5.0,1.39,229,236,1.86,11.16,2.5
2021-06-05 05:54:18,5.0,19.27,236,132,12.37,74.22,2.5
2021-06-05 05:37:42,1.0,3.8,141,68,0.0,17.3,2.5
2021-06-05 05:27:30,1.0,11.53,162,63,5.0,44.3,2.5
2021-06-05 05:58:25,1.0,16.83,107,132,12.37,74.22,2.5
2021-06-05 05:46:40,1.0,6.78,48,244,0.0,23.8,2.5
2021-06-05 05:43:01,1.0,16.8,229,132,15.45,77.3,2.5
2021-06-05 05:22:42,1.0,2.4,141,137,0.0,12.3,2.5
2021-06-05 05:40:00,1.0,10.6,137,95,0.0,39.35,2.5
2021-06-05 05:50:57,1.0,3.2,141,234,0.0,16.3,2.5
2021-06-05 05:30:43,2.0,19.08,140,132,9.28,71.13,2.5
2021-06-05 05:05:31,2.0,3.84,161,226,3.46,20.76,2.5
2021-06-05 05:11:28,5.0,3.1,107,237,2.86,17.16,2.5
2021-06-05 05:23:14,1.0,0.75,107,90,1.76,10.56,2.5
2021-06-05 05:30:20,1.0,0.12,85,89,0.0,-4.3,0.0
2021-06-05 05:30:20,1.0,0.12,85,89,0.0,4.3,0.0
2021-06-05 05:23:08,1.0,8.19,166,138,6.87,41.22,0.0
2021-06-05 05:08:17,3.0,2.7,170,140,3.95,17.25,2.5
2021-06-05 05:11:13,1.0,18.81,249,191,0.0,61.35,2.5
2021-06-05 05:08:04,1.0,1.66,48,239,0.0,11.3,2.5
2021-06-05 05:12:27,1.0,0.03,132,132,0.0,3.8,0.0
2021-06-05 05:13:43,1.0,21.86,132,243,0.0,59.35,0.0
2021-06-05 05:49:45,3.0,4.24,236,159,0.0,17.8,2.5
2021-06-05 05:32:51,1.0,1.43,141,263,1.96,11.76,2.5
2021-06-05 05:57:13,1.0,2.44,186,231,0.0,13.3,2.5
2021-06-05 05:08:11,1.0,4.6,114,181,0.0,19.8,2.5
2021-06-05 05:51:43,1.0,4.7,236,48,4.36,26.16,2.5
2021-06-05 05:44:02,1.0,1.55,244,152,1.66,9.96,0.0
2021-06-05 05:42:58,1.0,2.85,48,263,3.58,17.88,2.5
2021-06-05 05:32:24,1.0,3.7,68,141,0.0,16.8,2.5
2021-06-05 05:29:46,1.0,1.1,186,68,1.0,10.3,2.5
2021-06-05 05:49:09,5.0,1.34,163,164,2.06,12.36,2.5
2021-06-05 05:05:55,1.0,8.85,234,138,0.0,36.35,2.5
2021-06-05 05:47:24,1.0,1.27,170,233,1.96,11.76,2.5
2021-06-05 05:58:12,1.0,8.63,263,138,3.48,38.33,2.5
2021-06-05 05:04:31,6.0,9.13,141,138,0.0,35.85,2.5
2021-06-05 05:35:50,6.0,2.77,140,74,2.76,16.56,2.5
2021-06-05 05:53:59,5.0,19.32,263,132,12.37,74.22,2.5
2021-06-05 05:03:37,1.0,6.71,256,50,5.26,31.56,2.5
2021-06-05 05:52:59,1.0,8.98,166,138,7.07,42.42,0.0
2021-06-05 05:35:02,2.0,3.17,48,24,0.0,14.8,2.5
2021-06-05 05:48:34,3.0,17.9,238,1,19.64,98.19,0.0
2021-06-05 05:09:17,2.0,17.1,143,132,11.05,66.35,2.5
2021-06-05 05:01:10,1.0,5.44,68,260,4.26,25.56,2.5
2021-06-05 05:13:39,1.0,1.17,141,229,1.76,10.56,2.5
2021-06-05 05:41:34,1.0,5.16,137,179,0.0,20.8,2.5
2021-06-05 05:39:21,1.0,1.2,140,236,1.0,10.3,2.5
2021-06-05 05:51:03,1.0,3.7,236,249,2.5,18.3,2.5
2021-06-05 05:28:50,1.0,2.0,249,137,3.2,16.0,2.5
2021-06-05 05:43:20,1.0,1.2,137,186,1.2,11.0,2.5
2021-06-05 05:55:18,1.0,1.3,90,224,1.95,11.75,2.5
2021-06-05 05:03:55,2.0,1.62,186,137,2.36,14.16,2.5
2021-06-05 05:23:59,2.0,0.97,186,68,0.0,8.3,2.5
2021-06-05 05:55:07,2.0,3.91,186,232,3.46,20.76,2.5
2021-06-05 05:02:17,2.0,3.2,79,141,0.0,14.8,2.5
2021-06-05 05:34:03,1.0,9.3,141,138,9.2,46.05,2.5
2021-06-05 05:43:42,1.0,1.4,170,246,2.15,12.95,2.5
2021-06-05 05:57:07,1.0,2.2,68,229,2.3,17.6,2.5
2021-06-05 05:26:11,1.0,3.7,169,212,0.0,14.8,0.0
2021-06-05 05:33:54,1.0,2.62,90,79,0.0,15.3,2.5
2021-06-05 05:27:17,1.0,3.39,107,140,5.0,21.8,2.5
2021-06-05 05:11:29,1.0,1.65,50,162,3.54,15.34,2.5
2021-06-05 05:32:05,1.0,1.0,230,186,1.75,10.55,2.5
2021-06-05 05:28:07,1.0,1.17,79,148,2.06,12.36,2.5
2021-06-05 05:32:07,1.0,1.91,229,186,2.56,15.36,2.5
2021-06-05 05:47:57,1.0,1.14,90,246,0.0,9.8,2.5
2021-06-05 05:46:43,1.0,0.02,116,116,0.0,3.8,0.0
2021-06-05 05:57:29,2.0,3.32,41,48,0.0,15.3,2.5
2021-06-05 05:50:51,1.0,3.8,90,238,3.25,19.55,2.5
2021-06-05 05:49:51,1.0,2.95,74,238,0.0,17.3,2.5
2021-06-05 05:20:56,2.0,9.1,244,125,0.0,30.8,2.5
2021-06-05 05:45:11,2.0,2.73,68,68,4.74,20.54,2.5
2021-06-05 05:58:42,4.0,1.06,90,113,1.86,11.16,2.5
2021-06-05 05:00:37,1.0,18.96,132,75,12.12,72.72,0.0
2021-06-05 05:34:37,1.0,19.38,237,1,16.0,98.05,0.0
2021-06-05 05:33:13,1.0,0.82,48,100,1.76,10.56,2.5
2021-06-05 05:48:20,1.0,1.51,236,238,1.62,12.42,2.5
2021-06-05 05:37:02,3.0,14.37,87,1,8.0,79.05,0.0
2021-06-05 05:28:24,1.0,8.65,132,95,0.0,27.55,0.0
2021-06-05 05:52:04,1.0,15.06,132,89,8.91,53.46,0.0
2021-06-05 05:53:12,1.0,4.3,79,236,4.3,21.6,2.5
2021-06-05 05:06:07,1.0,17.35,230,132,18.56,80.41,2.5
2021-06-05 05:31:03,1.0,0.76,170,186,0.0,8.8,2.5
2021-06-05 05:38:37,1.0,0.48,90,90,1.82,9.12,2.5
2021-06-05 05:46:14,1.0,12.01,230,138,1.0,45.85,2.5
2021-06-05 05:05:48,2.0,1.3,50,230,0.0,10.3,2.5
2021-06-05 05:27:47,1.0,2.9,162,246,0.0,14.8,2.5
2021-06-05 05:52:52,1.0,13.8,246,138,9.85,59.2,2.5
2021-06-05 05:07:02,1.0,1.8,246,170,0.5,12.8,2.5
2021-06-05 05:19:09,1.0,4.52,107,80,0.0,19.3,2.5
2021-06-05 05:46:18,1.0,1.72,79,231,1.5,13.3,2.5
2021-06-05 05:24:11,1.0,4.9,186,97,5.3,26.6,2.5
2021-06-05 05:11:03,2.0,1.51,114,170,2.0,12.3,2.5
2021-06-05 05:05:48,6.0,3.81,230,7,0.0,15.8,2.5
2021-06-05 05:20:07,2.0,11.66,138,107,8.47,50.82,2.5
2021-06-05 05:27:16,1.0,18.14,114,132,7.0,62.3,2.5
2021-06-05 05:29:46,1.0,6.9,229,138,4.0,29.8,2.5
2021-06-05 05:52:21,1.0,4.45,186,87,1.0,21.3,2.5
2021-06-05 05:57:54,1.0,2.4,48,141,2.55,15.35,2.5
2021-06-05 05:03:38,2.0,4.1,142,224,3.65,21.95,2.5
2021-06-05 05:03:44,2.0,4.04,132,132,0.0,54.05,0.0
2021-06-05 05:07:29,1.0,2.26,230,140,2.0,15.8,2.5
2021-06-05 05:52:11,1.0,3.9,100,263,0.0,17.3,2.5
2021-06-05 05:06:09,1.0,12.98,48,177,9.26,55.56,2.5
2021-06-05 05:04:50,1.0,4.09,48,75,3.56,21.36,2.5
2021-06-05 05:54:22,1.0,14.13,132,260,0.0,41.05,0.0
2021-06-05 05:42:21,1.0,1.2,100,164,1.0,11.3,2.5
2021-06-05 05:56:37,2.0,17.1,142,132,13.82,69.12,2.5
2021-06-05 05:59:00,1.0,15.85,132,145,11.57,59.12,0.0
2021-06-05 05:24:23,1.0,10.12,163,138,6.56,39.36,2.5
2021-06-05 05:38:32,2.0,10.03,79,41,0.0,-35.3,-2.5
2021-06-05 05:38:32,2.0,10.03,79,41,0.0,35.3,2.5
2021-06-05 05:38:53,3.0,19.41,236,1,17.49,104.94,0.0
2021-06-05 05:03:33,2.0,1.25,79,170,2.0,11.8,2.5
2021-06-05 05:27:31,1.0,6.33,100,181,4.0,28.8,2.5
2021-06-05 05:19:39,1.0,3.53,163,41,2.0,20.8,2.5
2021-06-05 05:05:47,1.0,27.9,132,200,16.5,99.1,0.0
2021-06-05 05:53:29,1.0,7.96,229,138,7.08,35.38,2.5
2021-06-05 05:49:25,1.0,4.27,239,113,4.58,22.88,2.5
2021-06-05 05:48:23,1.0,2.13,239,48,3.08,15.38,2.5
2021-06-05 05:01:50,1.0,0.3,79,107,50.0,57.3,2.5
2021-06-05 05:13:13,1.0,4.3,79,239,5.75,25.05,2.5
2021-06-05 05:50:45,1.0,1.84,116,41,0.0,-10.3,0.0
2021-06-05 05:50:45,1.0,1.84,116,41,0.0,10.3,0.0
2021-06-05 05:03:09,1.0,20.8,186,132,11.05,66.35,2.5
2021-06-05 05:10:35,1.0,1.16,113,107,0.0,-9.8,-2.5
2021-06-05 05:10:35,1.0,1.16,113,107,0.0,9.8,2.5
2021-06-05 05:19:51,1.0,4.19,79,49,0.0,18.8,2.5
2021-06-05 05:54:28,1.0,14.07,132,15,0.0,41.05,0.0
2021-06-05 05:17:09,1.0,1.96,148,90,2.56,15.36,2.5
2021-06-05 05:27:18,1.0,0.4,90,158,2.34,10.14,2.5
2021-06-05 05:32:54,1.0,2.8,246,79,0.0,14.8,2.5
2021-06-05 05:57:41,1.0,5.49,79,226,4.26,25.56,2.5
2021-06-05 05:17:36,1.0,8.7,79,116,0.0,29.8,2.5
2021-06-05 05:50:42,1.0,7.4,152,158,1.31,27.61,2.5
2021-06-05 05:59:39,1.0,5.04,229,223,6.39,27.69,2.5
2021-06-05 05:59:11,5.0,1.24,162,170,1.76,10.56,2.5
2021-06-05 05:59:40,2.0,9.49,141,138,7.27,43.62,2.5
2021-06-05 05:57:28,1.0,0.58,7,7,0.0,4.8,0.0
2021-06-05 05:57:44,1.0,9.61,211,168,0.0,31.8,2.5
2021-06-06 05:32:31,1.0,5.7,263,260,0.0,21.8,2.5
2021-06-06 05:25:14,1.0,1.69,237,239,0.0,11.8,2.5
2021-06-06 05:43:39,1.0,0.61,230,186,0.0,7.8,2.5
2021-06-06 05:02:28,1.0,4.93,186,88,4.16,24.96,2.5
2021-06-06 05:40:36,1.0,1.08,186,48,0.0,9.3,2.5
2021-06-06 05:57:33,1.0,1.68,186,162,0.0,11.3,2.5
2021-06-06 05:43:50,1.0,19.83,132,141,0.0,63.1,2.5
2021-06-06 05:08:04,2.0,4.28,48,13,0.0,19.3,2.5
2021-06-06 05:41:19,1.0,5.2,230,7,0.0,20.8,2.5
2021-06-06 05:25:27,1.0,4.72,116,75,0.0,16.8,0.0
2021-06-06 05:36:34,1.0,4.46,75,137,0.0,17.8,2.5
2021-06-06 05:40:17,1.0,18.96,132,142,6.79,63.34,2.5
2021-06-06 05:12:21,1.0,1.7,234,107,0.0,12.8,2.5
2021-06-06 05:28:49,1.0,0.8,249,234,2.6,11.4,2.5
2021-06-06 05:44:37,2.0,19.02,132,65,13.39,66.94,0.0
2021-06-06 05:03:24,1.0,20.31,238,132,12.37,74.22,2.5
2021-06-06 05:27:52,1.0,1.96,239,230,3.08,15.38,2.5
2021-06-06 05:40:53,1.0,1.11,163,237,1.86,11.16,2.5
2021-06-06 05:56:52,1.0,4.13,263,116,0.0,17.8,2.5
2021-06-06 05:20:23,1.0,9.45,238,138,10.0,48.85,2.5
2021-06-06 05:21:19,1.0,1.4,87,231,2.26,13.56,2.5
2021-06-06 05:34:53,1.0,2.0,79,233,1.0,12.8,2.5
2021-06-06 05:58:57,1.0,1.3,107,148,2.58,12.88,2.5
2021-06-06 05:04:59,2.0,19.2,132,147,0.0,62.1,0.0
2021-06-06 05:32:28,1.0,1.3,239,238,0.0,9.8,2.5
2021-06-06 05:22:04,2.0,18.4,132,165,5.0,57.05,0.0
2021-06-06 05:14:48,1.0,19.06,132,142,12.62,75.72,2.5
2021-06-06 05:55:29,1.0,0.91,163,170,0.0,8.3,2.5
2021-06-06 05:32:21,1.0,18.0,132,68,5.0,68.1,2.5
2021-06-06 05:31:20,2.0,2.43,234,232,0.0,14.3,2.5
2021-06-06 05:48:01,1.0,3.24,79,246,0.0,16.3,2.5
2021-06-06 05:19:19,1.0,16.57,68,1,14.91,89.46,0.0
2021-06-06 05:34:04,6.0,8.67,186,244,0.0,29.8,2.5
2021-06-06 05:27:41,1.0,0.6,263,236,0.0,8.3,2.5
2021-06-06 05:39:20,1.0,0.6,263,236,0.0,7.8,2.5
2021-06-06 05:00:41,1.0,1.6,43,238,2.35,14.15,2.5
2021-06-06 05:51:26,2.0,16.8,132,237,0.0,56.55,2.5
2021-06-06 05:49:53,1.0,18.02,132,74,0.0,60.6,0.0
2021-06-06 05:57:34,1.0,1.8,48,43,2.25,13.55,2.5
2021-06-06 05:37:23,2.0,13.01,132,188,5.0,45.55,0.0
2021-06-06 05:05:49,1.0,1.44,90,79,2.0,12.8,2.5
2021-06-06 05:29:22,1.0,1.44,79,148,0.0,11.3,2.5
