tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 05:02:50,3.0,16.84,132,112,9.81,58.86,0.0
2021-09-01 05:21:42,1.0,2.05,186,79,1.25,14.05,2.5
2021-09-01 05:42:43,1.0,1.34,186,107,1.86,11.16,2.5
2021-09-01 05:55:00,1.0,17.03,186,1,10.0,90.55,0.0
2021-09-01 05:03:39,6.0,24.17,13,132,13.06,78.36,2.5
2021-09-01 05:07:21,1.0,0.03,100,100,0.0,-3.8,0.0
2021-09-01 05:07:21,1.0,0.03,100,100,0.0,3.8,0.0
2021-09-01 05:31:44,1.0,1.79,193,8,0.0,9.3,0.0
2021-09-01 05:34:14,1.0,3.91,231,161,3.36,20.16,2.5
2021-09-01 05:50:44,1.0,11.86,230,138,0.0,42.85,2.5
2021-09-01 05:14:40,2.0,18.2,132,55,0.0,53.05,0.0
2021-09-01 05:37:25,1.0,1.2,186,161,0.0,10.3,2.5
2021-09-01 05:49:06,1.0,0.5,48,246,0.0,8.3,2.5
2021-09-01 05:59:08,1.0,0.7,68,230,0.0,8.3,2.5
2021-09-01 05:26:55,2.0,21.56,132,25,0.0,62.05,0.0
2021-09-01 05:19:49,1.0,2.2,236,170,2.36,14.16,2.5
2021-09-01 05:36:49,2.0,17.2,262,132,12.35,74.2,2.5
2021-09-01 05:58:08,1.0,1.86,146,140,0.0,11.3,2.5
2021-09-01 05:30:28,1.0,1.95,48,239,0.0,12.3,2.5
2021-09-01 05:48:40,1.0,1.23,100,170,0.01,10.81,2.5
2021-09-01 05:20:11,1.0,19.47,132,116,12.12,72.72,0.0
2021-09-01 05:53:27,2.0,1.49,148,249,2.0,12.8,2.5
2021-09-01 05:35:47,1.0,0.9,107,234,0.0,9.3,2.5
2021-09-01 05:50:01,1.0,0.6,90,186,2.0,9.8,2.5
2021-09-01 05:55:39,1.0,10.3,68,138,5.0,44.85,2.5
2021-09-01 05:55:26,2.0,19.44,132,152,12.12,72.72,0.0
2021-09-01 05:53:24,1.0,4.23,263,79,4.2,21.0,2.5
2021-09-01 05:56:35,1.0,4.46,132,216,0.0,18.05,0.0
2021-09-01 05:32:15,1.0,2.46,238,237,4.29,18.59,2.5
2021-09-01 05:47:37,1.0,7.66,141,138,0.01,29.31,2.5
2021-09-01 05:09:18,1.0,20.76,239,132,12.37,74.22,2.5
2021-09-01 05:18:49,1.0,1.2,249,100,2.0,11.3,2.5
2021-09-01 05:33:08,1.0,1.33,170,237,0.0,9.3,2.5
2021-09-01 05:53:14,1.0,0.26,48,48,0.0,6.8,2.5
2021-09-01 05:50:29,3.0,11.4,132,62,0.0,35.55,0.0
2021-09-01 05:45:31,6.0,1.25,162,68,0.0,11.3,2.5
2021-09-01 05:59:05,6.0,0.9,186,170,0.0,9.3,2.5
2021-09-01 05:24:50,1.0,1.41,151,74,0.0,7.8,0.0
2021-09-01 05:56:35,1.0,11.83,132,138,2.0,36.55,0.0
2021-09-01 05:10:45,1.0,11.98,132,155,6.76,40.56,0.0
2021-09-01 05:38:18,1.0,4.1,263,164,3.75,22.55,2.5
2021-09-01 05:18:39,2.0,1.52,170,246,2.06,12.36,2.5
2021-09-01 05:58:10,1.0,0.8,162,161,1.95,9.75,2.5
2021-09-01 05:31:47,1.0,2.0,186,162,2.5,14.3,2.5
2021-09-01 05:51:25,1.0,1.1,48,246,2.0,11.3,2.5
2021-09-01 05:04:06,2.0,19.22,132,166,12.12,72.72,0.0
2021-09-01 05:02:53,1.0,5.65,226,234,0.0,22.8,2.5
2021-09-01 05:49:24,1.0,12.45,186,26,0.0,40.8,2.5
2021-09-01 05:38:58,1.0,1.2,223,223,0.0,7.3,0.0
2021-09-01 05:40:58,2.0,2.07,141,163,0.0,12.8,2.5
2021-09-01 05:18:17,1.0,19.3,132,17,10.95,68.0,0.0
2021-09-01 05:58:48,1.0,15.36,215,24,0.0,59.35,0.0
2021-09-01 05:44:52,1.0,2.3,74,141,2.35,14.15,2.5
2021-09-01 05:47:59,1.0,14.1,170,132,9.0,70.85,2.5
2021-09-01 05:53:10,1.0,1.6,186,162,1.0,12.3,2.5
2021-09-01 05:58:23,1.0,1.75,90,246,0.0,11.3,2.5
2021-09-01 05:09:48,3.0,2.12,164,211,2.56,15.36,2.5
2021-09-01 05:23:21,2.0,13.03,114,136,2.0,43.3,2.5
2021-09-01 05:50:12,1.0,0.99,262,236,1.96,11.76,2.5
2021-09-01 05:44:42,1.0,3.5,244,166,0.0,12.8,0.0
2021-09-01 05:57:07,1.0,1.9,151,142,1.18,12.98,2.5
2021-09-01 05:43:20,2.0,18.5,132,230,15.78,78.88,2.5
2021-09-01 05:53:42,3.0,1.0,140,263,2.0,10.8,2.5
2021-09-01 05:48:13,1.0,18.86,132,17,0.0,56.05,0.0
2021-09-01 05:27:46,2.0,3.4,151,230,4.08,20.38,2.5
2021-09-01 05:46:10,2.0,2.35,48,107,0.0,12.3,2.5
2021-09-01 05:16:36,1.0,18.91,263,132,6.0,67.85,2.5
2021-09-01 05:38:11,1.0,1.31,142,161,2.16,12.96,2.5
2021-09-01 05:47:12,1.0,1.25,162,137,0.0,9.8,2.5
2021-09-01 05:53:51,1.0,5.93,137,17,0.0,23.8,2.5
2021-09-01 05:22:03,1.0,1.64,75,236,0.0,10.3,2.5
2021-09-01 05:31:52,1.0,1.88,236,141,0.0,11.3,2.5
2021-09-01 05:43:30,1.0,4.02,262,186,4.7,23.5,2.5
2021-09-01 05:57:30,5.0,2.84,90,261,2.86,17.16,2.5
2021-09-01 05:48:44,1.0,0.94,237,162,1.0,9.8,2.5
2021-09-01 05:10:02,1.0,2.3,263,161,2.45,14.75,2.5
2021-09-01 05:49:21,1.0,3.3,162,231,3.0,18.8,2.5
2021-09-01 05:28:53,1.0,2.5,48,151,0.0,13.8,2.5
2021-09-01 05:42:14,1.0,3.4,238,186,4.2,21.0,2.5
2021-09-01 05:38:45,3.0,8.75,263,138,6.97,41.82,2.5
2021-09-01 05:33:45,1.0,12.49,230,240,10.0,48.8,2.5
2021-09-01 05:32:48,1.0,2.6,186,141,2.95,17.75,2.5
2021-09-01 05:55:44,1.0,0.3,186,48,0.0,6.8,2.5
2021-09-01 05:49:39,1.0,5.0,132,10,0.01,19.56,0.0
2021-09-01 05:36:45,1.0,0.95,68,246,1.0,11.3,2.5
2021-09-01 05:57:54,1.0,0.6,116,152,0.0,5.3,0.0
2021-09-01 05:58:29,1.0,1.5,170,68,1.95,11.75,2.5
2021-09-01 05:34:49,1.0,1.2,263,140,1.47,11.27,2.5
2021-09-01 05:44:35,1.0,19.5,262,132,12.35,74.2,2.5
2021-09-01 05:06:46,1.0,3.2,238,68,0.0,15.8,2.5
2021-09-01 05:23:43,1.0,2.3,249,137,0.0,13.8,2.5
2021-09-01 05:38:35,1.0,7.3,229,138,4.0,32.8,2.5
2021-09-01 05:32:03,1.0,2.15,186,237,0.0,12.3,2.5
2021-09-01 05:02:27,2.0,18.49,38,166,0.0,61.35,0.0
2021-09-01 05:47:31,2.0,1.78,24,152,0.0,9.3,0.0
2021-09-01 05:39:13,1.0,1.3,100,162,0.0,10.8,2.5
2021-09-01 05:57:46,1.0,0.6,163,163,1.55,9.35,2.5
2021-09-01 05:17:55,1.0,10.29,79,138,0.0,-38.85,-2.5
2021-09-01 05:17:55,1.0,10.29,79,138,0.0,38.85,2.5
2021-09-01 05:56:27,1.0,9.51,107,138,5.45,41.8,2.5
2021-09-01 05:56:56,1.0,13.8,132,223,5.0,45.05,0.0
2021-09-01 05:48:41,3.0,1.18,263,141,1.0,10.3,2.5
2021-09-01 05:03:51,1.0,18.07,132,90,10.0,73.1,2.5
2021-09-01 05:01:52,1.0,0.8,163,143,0.0,9.3,2.5
2021-09-01 05:44:37,1.0,9.8,238,138,0.0,37.85,2.5
2021-09-01 05:24:09,1.0,0.61,164,68,1.96,11.76,2.5
2021-09-01 05:46:29,1.0,0.89,100,170,0.0,9.3,2.5
2021-09-01 05:44:03,3.0,0.27,132,132,0.0,5.55,0.0
2021-09-01 05:45:39,2.0,20.0,132,75,9.21,70.63,2.5
2021-09-01 05:18:33,1.0,1.87,100,137,2.7,16.0,2.5
2021-09-01 05:41:02,1.0,0.86,100,230,2.08,10.38,2.5
2021-09-01 05:05:24,1.0,4.05,43,170,3.36,20.16,2.5
2021-09-01 05:27:41,1.0,0.79,100,230,0.0,8.8,2.5
2021-09-01 05:38:35,1.0,1.59,48,162,0.0,10.8,2.5
2021-09-01 05:53:53,1.0,1.33,162,48,0.0,10.3,2.5
2021-09-01 05:29:37,1.0,4.28,263,107,3.76,22.56,2.5
2021-09-01 05:52:19,1.0,10.6,132,36,10.0,45.05,0.0
2021-09-01 05:53:49,1.0,1.5,162,137,1.0,12.3,2.5
2021-09-01 05:53:57,1.0,18.89,132,262,15.46,78.56,2.5
2021-09-01 05:40:53,1.0,2.4,146,162,1.0,13.8,2.5
2021-09-01 05:38:41,2.0,5.37,107,112,5.32,26.62,2.5
2021-09-01 05:59:25,1.0,21.86,132,243,12.12,72.72,0.0
2021-09-01 05:25:59,1.0,1.02,230,246,1.96,11.76,2.5
2021-09-01 05:38:07,2.0,4.55,48,166,0.0,18.3,2.5
2021-09-01 05:55:45,1.0,4.64,166,141,0.0,20.8,2.5
2021-09-01 05:55:27,1.0,17.3,132,162,0.0,56.55,2.5
2021-09-01 05:14:18,1.0,3.2,100,236,4.0,18.8,2.5
2021-09-01 05:36:41,3.0,5.92,239,231,3.0,26.8,2.5
2021-09-01 05:25:55,1.0,0.9,48,230,0.0,9.3,2.5
2021-09-01 05:39:37,1.0,2.5,100,237,0.0,14.8,2.5
2021-09-01 05:51:32,1.0,8.36,132,191,0.0,24.3,0.0
2021-09-01 05:19:15,1.0,10.5,61,132,0.0,31.3,0.0
2021-09-01 05:41:57,1.0,2.18,193,141,0.0,-12.3,-2.5
2021-09-01 05:41:57,1.0,2.18,193,141,0.0,12.3,2.5
2021-09-01 05:02:12,1.0,2.12,238,50,0.0,12.3,2.5
2021-09-01 05:38:31,1.0,1.13,100,161,1.0,10.3,2.5
2021-09-01 05:50:49,1.0,3.84,186,75,3.36,20.16,2.5
2021-09-01 05:18:26,1.0,19.0,141,1,17.25,103.7,0.0
2021-09-01 05:01:00,1.0,8.59,132,95,0.0,28.05,0.0
2021-09-01 05:15:32,2.0,17.5,234,132,12.37,74.22,2.5
2021-09-01 05:38:32,2.0,1.41,141,137,1.0,10.8,2.5
2021-09-01 05:39:01,2.0,0.3,238,238,0.0,7.3,2.5
2021-09-01 05:50:06,2.0,20.72,43,132,12.37,74.22,2.5
2021-09-01 05:36:25,1.0,0.7,48,230,0.0,8.3,2.5
2021-09-01 05:46:17,1.0,1.3,48,234,1.0,10.8,2.5
2021-09-01 05:56:50,1.0,1.4,186,142,1.85,11.15,2.5
2021-09-01 05:10:49,1.0,19.74,48,1,0.0,89.05,0.0
2021-09-01 05:49:42,1.0,7.38,88,228,5.06,30.36,2.5
2021-09-01 05:21:06,6.0,3.08,186,140,0.0,15.8,2.5
2021-09-01 05:49:22,6.0,1.21,186,137,0.0,10.3,2.5
2021-09-01 05:02:38,1.0,1.04,163,48,2.0,11.3,2.5
2021-09-01 05:19:03,1.0,16.36,164,132,12.37,74.22,2.5
2021-09-01 05:23:55,1.0,19.52,141,132,6.0,67.85,2.5
2021-09-01 05:32:25,1.0,4.59,90,151,2.0,20.8,2.5
2021-09-01 05:59:22,1.0,1.16,162,164,0.0,9.3,2.5
2021-09-01 05:45:37,1.0,0.99,263,236,0.0,9.8,2.5
2021-09-01 05:52:04,1.0,0.9,100,163,1.25,10.55,2.5
2021-09-01 05:23:11,3.0,0.23,216,216,2.0,70.3,0.0
2021-09-01 05:54:28,1.0,1.4,48,50,0.0,9.8,2.5
2021-09-01 05:47:35,1.0,18.4,132,262,5.0,66.85,2.5
2021-09-01 05:06:31,1.0,1.33,143,238,1.96,11.76,2.5
2021-09-01 05:50:19,1.0,3.59,262,186,0.0,16.8,2.5
2021-09-01 05:28:48,1.0,18.1,163,1,25.15,125.95,0.0
2021-09-01 05:50:52,1.0,4.77,90,146,0.0,19.3,2.5
2021-09-01 05:04:48,1.0,0.48,161,229,0.0,7.8,2.5
2021-09-01 05:15:03,1.0,10.63,162,138,7.0,47.35,2.5
2021-09-01 05:58:14,1.0,19.39,132,89,10.86,66.41,0.0
2021-09-01 05:22:58,1.0,7.42,243,254,6.2,31.0,0.0
2021-09-01 05:21:03,1.0,1.17,100,162,2.06,12.36,2.5
2021-09-01 05:39:57,1.0,0.64,100,68,0.0,8.3,2.5
2021-09-01 05:49:34,3.0,3.4,100,236,0.0,17.3,2.5
2021-09-01 05:14:25,1.0,2.13,79,230,2.46,14.76,2.5
2021-09-01 05:30:21,3.0,17.4,230,1,19.45,97.25,0.0
2021-09-01 05:48:18,1.0,1.7,236,162,2.15,12.95,2.5
2021-09-01 05:57:34,1.0,0.8,107,137,2.3,10.1,2.5
2021-09-01 05:53:07,6.0,10.47,142,138,0.0,41.42,2.5
2021-09-01 05:24:06,1.0,3.06,141,48,0.0,15.3,2.5
2021-09-01 05:47:38,1.0,10.72,162,138,7.97,47.82,2.5
2021-09-01 05:58:12,1.0,0.39,230,163,1.0,8.3,2.5
2021-09-01 05:56:14,1.0,10.43,132,61,6.61,39.66,0.0
2021-09-01 05:25:12,6.0,4.96,238,137,0.0,21.3,2.5
2021-09-01 05:56:31,6.0,1.62,100,237,0.0,10.8,2.5
2021-09-01 05:01:03,4.0,2.66,100,140,0.0,14.3,2.5
2021-09-01 05:14:57,3.0,2.71,141,170,2.76,16.56,2.5
2021-09-01 05:22:17,1.0,10.02,68,243,4.0,36.3,2.5
2021-09-01 05:40:10,1.0,1.15,100,233,1.96,11.76,2.5
2021-09-01 05:53:59,1.0,3.29,186,87,0.0,15.3,2.5
2021-09-01 05:10:44,1.0,2.54,236,142,2.66,15.96,2.5
2021-09-01 05:20:10,1.0,4.42,142,42,3.76,22.56,2.5
2021-09-01 05:53:50,1.0,3.8,48,166,0.0,16.8,2.5
2021-09-01 05:15:34,1.0,7.17,162,70,0.0,27.3,2.5
2021-09-01 05:55:02,1.0,9.2,229,138,9.5,41.3,2.5
2021-09-01 05:25:43,3.0,0.03,170,170,0.0,6.3,2.5
2021-09-01 05:23:43,3.0,17.62,75,132,14.84,74.19,0.0
2021-09-01 05:57:56,2.0,1.5,249,79,0.0,11.3,2.5
2021-09-01 05:54:24,1.0,1.14,90,186,3.0,12.3,2.5
2021-09-01 05:40:47,1.0,2.4,151,142,0.25,13.55,2.5
2021-09-01 05:32:35,1.0,0.72,100,161,2.08,10.38,2.5
2021-09-01 05:44:50,1.0,0.62,100,68,1.66,9.96,2.5
2021-09-01 05:36:24,1.0,5.1,186,41,3.0,25.3,2.5
2021-09-01 05:53:23,4.0,16.6,74,132,5.94,65.29,0.0
2021-09-01 05:38:42,1.0,5.42,116,237,0.0,22.3,2.5
2021-09-01 05:25:20,1.0,8.84,229,195,0.0,30.8,2.5
2021-09-01 05:44:30,1.0,0.52,140,140,2.0,9.3,2.5
2021-09-01 05:47:00,1.0,1.91,140,162,2.36,14.16,2.5
2021-09-01 05:55:50,1.0,1.67,162,140,0.0,11.8,2.5
2021-09-01 05:22:53,1.0,3.87,226,236,0.0,17.8,2.5
2021-09-01 05:45:12,1.0,3.26,140,100,4.08,20.38,2.5
2021-09-01 05:11:04,3.0,1.76,140,162,2.46,14.76,2.5
2021-09-01 05:26:11,3.0,2.22,162,79,0.0,15.3,2.5
2021-09-01 05:10:14,1.0,4.2,107,143,3.76,22.56,2.5
2021-09-01 05:00:52,1.0,0.72,79,114,0.0,9.3,2.5
2021-09-01 05:25:36,1.0,1.65,238,41,0.0,19.3,2.5
2021-09-01 05:37:51,1.0,1.05,170,233,0.0,9.8,2.5
2021-09-01 05:48:51,1.0,1.3,107,68,2.95,14.75,2.5
2021-09-01 05:58:22,1.0,9.31,132,35,5.46,34.01,0.0
2021-09-01 05:56:39,6.0,0.96,162,161,0.0,8.8,2.5
2021-09-01 05:57:26,1.0,3.65,151,230,0.0,15.8,2.5
2021-09-01 05:50:49,1.0,20.1,132,119,0.0,64.6,0.0
2021-09-01 05:45:44,1.0,1.8,125,87,0.0,11.8,2.5
2021-09-01 05:21:11,1.0,1.01,186,161,2.33,11.63,2.5
2021-09-01 05:10:59,1.0,19.4,233,1,15.45,92.8,0.0
2021-09-01 05:43:34,1.0,19.4,1,1,0.05,0.35,0.0
2021-09-01 05:35:30,1.0,0.87,236,75,1.86,11.16,2.5
2021-09-01 05:14:50,1.0,9.63,107,126,1.0,33.8,2.5
2021-09-01 05:59:56,1.0,4.39,74,230,0.0,17.8,2.5
2021-09-01 05:55:38,1.0,3.35,236,68,3.26,19.56,2.5
2021-09-01 05:01:49,1.0,16.4,132,256,9.4,56.45,0.0
2021-09-01 05:38:23,1.0,1.4,79,234,2.35,14.15,2.5
2021-09-01 05:53:44,1.0,1.6,141,230,2.25,13.55,2.5
2021-09-01 05:33:32,1.0,8.27,263,138,6.17,37.02,0.0
2021-09-01 05:58:08,1.0,1.3,186,233,0.0,10.8,2.5
2021-09-01 05:12:53,1.0,3.97,137,74,0.0,16.3,2.5
2021-09-01 05:44:18,1.0,0.44,238,151,0.0,4.8,0.0
2021-09-01 05:52:01,1.0,2.88,142,186,2.0,16.8,2.5
2021-09-01 05:07:24,1.0,2.88,186,239,0.0,13.8,2.5
2021-09-01 05:32:36,1.0,3.48,186,140,0.0,16.3,2.5
2021-09-01 05:49:27,1.0,2.27,140,143,0.0,14.3,2.5
2021-09-01 05:26:03,1.0,6.76,239,179,6.47,38.82,2.5
2021-09-01 05:34:22,1.0,2.5,239,162,3.55,17.85,2.5
2021-09-01 05:47:49,1.0,16.3,229,132,12.37,74.22,2.5
2021-09-01 05:26:34,1.0,2.0,140,162,1.0,13.3,2.5
2021-09-01 05:35:29,1.0,0.76,90,186,0.0,7.8,2.5
2021-09-01 05:49:13,1.0,13.17,211,1,0.0,66.05,0.0
2021-09-01 05:48:35,1.0,4.3,263,7,0.0,19.8,2.5
2021-09-01 05:20:00,1.0,7.85,132,76,0.0,25.55,0.0
2021-09-01 05:55:12,1.0,1.37,238,166,1.03,11.33,2.5
2021-09-01 05:17:43,1.0,8.72,132,86,5.46,34.01,0.0
2021-09-01 05:56:32,2.0,0.7,48,161,1.75,10.55,2.5
2021-09-01 05:18:18,5.0,0.89,48,186,1.76,10.56,2.5
2021-09-01 05:41:22,5.0,11.29,125,138,9.08,45.38,2.5
2021-09-01 05:15:47,1.0,0.5,237,141,0.0,7.3,2.5
2021-09-01 05:35:52,1.0,0.78,100,161,1.0,10.8,2.5
2021-09-01 05:47:12,1.0,1.29,79,249,0.0,10.3,2.5
2021-09-01 05:17:41,1.0,17.7,132,246,0.0,63.1,2.5
2021-09-01 05:46:35,1.0,19.85,132,34,11.01,66.06,0.0
2021-09-01 05:36:03,1.0,1.3,233,186,3.05,13.35,2.5
2021-09-01 05:49:49,1.0,0.2,249,158,0.0,7.3,2.5
2021-09-01 05:21:49,1.0,0.18,230,163,0.0,55.3,2.5
2021-09-01 05:22:40,1.0,2.05,163,263,2.89,14.69,2.5
2021-09-01 05:08:31,1.0,17.0,233,132,12.0,73.85,2.5
2021-09-01 05:54:16,1.0,0.6,237,140,2.3,10.1,2.5
2021-09-01 05:07:19,5.0,8.6,236,138,6.87,41.22,2.5
2021-09-01 05:39:24,5.0,11.6,263,53,10.84,54.19,2.5
2021-09-01 05:27:06,1.0,17.9,263,132,0.0,61.85,2.5
2021-09-01 05:51:36,1.0,3.8,152,167,0.0,16.8,0.0
2021-09-01 05:16:23,1.0,1.64,237,43,2.58,12.88,2.5
2021-09-01 05:22:09,5.0,17.54,230,132,0.0,61.85,2.5
2021-09-01 05:16:20,1.0,1.19,90,79,1.0,11.3,2.5
2021-09-01 05:54:38,1.0,45.2,44,101,0.0,124.35,0.0
2021-09-01 05:22:17,1.0,0.6,186,100,1.95,9.75,2.5
2021-09-01 05:35:39,1.0,2.0,186,143,2.36,14.16,2.5
2021-09-01 05:07:11,1.0,1.32,164,162,2.36,14.16,2.5
2021-09-01 05:19:50,1.0,6.68,229,65,4.76,28.56,2.5
2021-09-01 05:42:27,1.0,14.15,45,207,0.0,48.85,0.0
2021-09-01 05:32:40,1.0,2.73,48,140,2.96,17.76,2.5
2021-09-01 05:53:41,1.0,0.89,162,137,1.0,9.8,2.5
2021-09-01 05:34:42,1.0,7.8,163,138,5.86,35.16,2.5
2021-09-01 05:47:13,5.0,11.43,107,138,1.0,36.3,2.5
2021-09-01 05:48:14,1.0,18.7,132,48,10.0,73.1,2.5
2021-09-01 05:11:42,6.0,1.1,263,75,1.76,10.56,2.5
2021-09-01 05:18:48,6.0,3.31,263,48,3.06,18.36,2.5
2021-09-01 05:36:41,6.0,11.36,230,138,0.0,42.85,2.5
2021-09-01 05:34:42,1.0,0.58,148,4,0.0,7.8,2.5
2021-09-01 05:42:18,1.0,0.65,107,137,1.56,9.36,2.5
2021-09-01 05:52:42,1.0,1.06,262,75,1.86,11.16,2.5
2021-09-01 05:20:24,1.0,13.09,132,223,0.0,38.05,0.0
2021-09-01 05:23:00,1.0,15.39,165,197,0.0,52.8,0.0
2021-09-01 05:23:48,1.0,17.11,100,132,12.0,73.85,2.5
2021-09-01 05:39:19,1.0,2.04,48,237,0.0,11.8,2.5
2021-09-01 05:54:55,1.0,1.95,249,231,2.36,14.16,2.5
2021-09-01 05:59:17,1.0,2.91,238,140,1.0,17.3,2.5
2021-09-01 05:21:24,2.0,1.0,186,161,0.0,10.3,2.5
2021-09-01 05:40:42,2.0,1.52,186,107,0.0,11.3,2.5
2021-09-01 05:09:26,1.0,0.9,48,246,1.75,10.55,2.5
2021-09-01 05:13:26,1.0,2.6,246,229,1.0,17.3,2.5
2021-09-01 05:35:33,1.0,10.7,229,138,5.0,44.85,2.5
2021-09-01 05:39:18,1.0,3.3,229,4,0.0,15.8,2.5
2021-09-01 05:59:44,1.0,0.9,79,107,1.65,9.95,2.5
2021-09-01 05:55:05,1.0,1.03,141,162,1.96,11.76,2.5
2021-09-01 05:13:44,1.0,9.46,249,42,0.0,35.8,2.5
2021-09-01 05:17:07,1.0,3.73,100,75,0.0,17.3,2.5
2021-09-01 05:34:43,1.0,3.34,43,137,3.16,18.96,2.5
2021-09-01 05:40:06,1.0,3.0,186,140,3.45,20.75,2.5
2021-09-01 05:51:33,2.0,1.1,100,163,0.0,9.8,2.5
2021-09-01 05:38:55,1.0,17.95,65,132,9.76,58.56,0.0
2021-09-01 05:34:27,1.0,0.13,90,90,0.0,8.3,2.5
2021-09-01 05:41:38,1.0,0.79,90,161,2.26,13.56,2.5
2021-09-01 05:54:58,1.0,0.99,162,137,1.86,11.16,2.5
2021-09-01 05:53:48,1.0,0.62,79,107,0.5,8.3,2.5
2021-09-01 05:58:47,1.0,3.41,107,255,0.0,16.8,2.5
2021-09-01 05:54:07,1.0,2.78,162,148,1.0,16.3,2.5
2021-09-01 05:19:32,1.0,1.57,68,48,0.0,9.8,2.5
2021-09-01 05:39:16,1.0,18.97,42,132,0.0,59.35,0.0
2021-09-01 05:34:58,1.0,1.55,141,75,2.16,12.96,2.5
2021-09-01 05:48:43,1.0,7.9,262,261,2.5,29.3,2.5
2021-09-01 05:53:37,3.0,23.35,174,197,0.0,71.85,0.0
2021-09-01 05:59:34,2.0,5.7,132,197,0.0,19.55,0.0
2021-09-01 05:02:23,2.0,1.7,48,68,0.0,11.3,2.5
2021-09-01 05:21:21,2.0,2.82,68,45,2.0,16.8,2.5
2021-09-01 05:52:01,2.0,0.39,170,170,1.56,9.36,2.5
2021-09-01 05:28:45,1.0,1.24,48,163,0.0,9.8,2.5
2021-09-01 05:43:07,1.0,0.97,100,161,1.76,10.56,2.5
2021-09-01 05:54:26,1.0,1.25,100,161,0.0,9.8,2.5
2021-09-01 05:17:00,1.0,2.7,224,140,2.65,15.95,2.5
