tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 06:08:30,3.0,19.3,132,262,12.62,75.72,2.5
2021-09-04 06:40:49,1.0,4.2,262,145,3.66,21.96,2.5
2021-09-04 06:23:03,1.0,0.01,132,132,0.0,-4.55,0.0
2021-09-04 06:23:03,1.0,0.01,132,132,0.0,4.55,0.0
2021-09-04 06:24:49,1.0,21.66,132,87,12.62,75.72,2.5
2021-09-04 06:03:33,1.0,9.75,107,138,7.37,44.22,2.5
2021-09-04 06:35:05,1.0,9.77,132,192,9.16,39.71,0.0
2021-09-04 06:40:12,1.0,2.71,90,237,0.0,13.8,2.5
2021-09-04 06:23:42,3.0,17.4,132,164,12.6,75.7,2.5
2021-09-04 06:20:52,1.0,2.8,239,74,1.0,15.8,2.5
2021-09-04 06:18:22,1.0,0.94,249,68,0.0,8.3,2.5
2021-09-04 06:34:49,1.0,5.26,186,209,0.0,21.3,2.5
2021-09-04 06:22:03,5.0,19.71,132,231,14.14,70.69,2.5
2021-09-04 06:21:21,1.0,0.87,186,246,1.76,10.56,2.5
2021-09-04 06:33:06,1.0,2.76,186,140,0.0,14.8,2.5
2021-09-04 06:58:26,1.0,9.42,162,138,9.09,45.44,2.5
2021-09-04 06:32:14,4.0,20.19,132,164,2.8,59.35,2.5
2021-09-04 06:00:59,1.0,18.83,132,65,10.51,63.06,0.0
2021-09-04 06:42:42,2.0,1.3,129,7,0.0,6.8,0.0
2021-09-04 06:56:50,1.0,1.6,140,236,2.05,12.35,2.5
2021-09-04 06:23:28,1.0,4.0,140,68,3.29,21.59,2.5
2021-09-04 06:52:52,1.0,17.86,132,234,12.37,75.47,2.5
2021-09-04 06:25:31,1.0,1.55,42,74,0.0,8.3,0.0
2021-09-04 06:25:15,4.0,12.98,132,25,8.31,49.86,0.0
2021-09-04 06:05:30,1.0,0.35,239,142,1.26,7.56,2.5
2021-09-04 06:13:52,1.0,18.49,142,132,13.82,69.12,2.5
2021-09-04 06:33:34,1.0,19.53,132,152,15.15,75.75,0.0
2021-09-04 06:09:00,1.0,8.95,24,138,8.84,44.19,0.0
2021-09-04 06:42:02,1.0,4.42,74,230,0.0,17.3,2.5
2021-09-04 06:33:53,1.0,2.8,239,68,3.45,17.25,2.5
2021-09-04 06:14:50,1.0,0.7,74,41,0.0,5.8,0.0
2021-09-04 06:32:46,1.0,1.6,229,48,2.0,13.3,2.5
2021-09-04 06:42:24,1.0,16.8,48,1,0.0,79.05,0.0
2021-09-04 06:03:09,1.0,17.9,132,232,14.14,70.69,2.5
2021-09-04 06:42:23,1.0,17.6,132,263,12.35,74.2,2.5
2021-09-04 06:11:57,1.0,17.4,107,132,12.37,74.22,2.5
2021-09-04 06:56:18,2.0,18.25,132,163,12.37,75.47,2.5
2021-09-04 06:59:57,1.0,1.82,68,137,2.46,14.76,2.5
2021-09-04 06:31:13,1.0,3.1,132,10,5.0,17.55,0.0
2021-09-04 06:53:55,2.0,19.6,132,24,12.0,72.6,0.0
2021-09-04 06:33:16,1.0,2.31,137,140,2.26,13.56,2.5
2021-09-04 06:15:16,4.0,14.76,132,165,10.64,53.19,0.0
2021-09-04 06:05:11,1.0,18.18,132,90,12.37,74.22,2.5
2021-09-04 06:40:53,1.0,4.88,100,166,0.0,19.3,2.5
2021-09-04 06:55:10,1.0,2.62,263,74,3.2,16.0,2.5
2021-09-04 06:39:33,1.0,3.5,140,100,0.0,17.8,2.5
2021-09-04 06:56:31,1.0,2.0,48,137,3.2,16.0,2.5
2021-09-04 06:00:26,1.0,4.6,137,74,0.0,19.3,2.5
2021-09-04 06:26:45,1.0,22.9,107,132,12.35,74.2,2.5
2021-09-04 06:00:08,1.0,0.6,186,246,1.95,9.75,2.5
2021-09-04 06:09:16,1.0,1.3,50,161,3.0,13.3,2.5
2021-09-04 06:34:34,2.0,0.9,234,170,0.0,8.3,2.5
2021-09-04 06:42:48,2.0,0.6,233,162,0.0,8.3,2.5
2021-09-04 06:50:21,1.0,1.9,233,236,2.15,12.95,2.5
2021-09-04 06:47:16,1.0,3.6,166,141,2.6,19.9,2.5
2021-09-04 06:34:05,1.0,16.23,145,132,7.1,54.4,0.0
2021-09-04 06:32:02,2.0,22.44,132,162,12.62,75.72,2.5
2021-09-04 06:00:10,2.0,23.17,132,14,12.61,75.66,0.0
2021-09-04 06:56:12,1.0,0.59,263,75,1.02,7.82,2.5
2021-09-04 06:50:11,1.0,2.59,263,137,0.0,11.8,2.5
2021-09-04 06:34:21,1.0,0.6,229,141,0.0,8.3,2.5
2021-09-04 06:46:07,3.0,1.0,162,140,0.0,9.3,2.5
2021-09-04 06:38:46,1.0,1.2,48,68,1.85,11.15,2.5
2021-09-04 06:48:15,1.0,1.0,48,161,0.0,8.8,2.5
2021-09-04 06:38:19,1.0,19.02,107,132,11.06,66.36,2.5
2021-09-04 06:33:18,2.0,19.5,132,231,0.0,63.1,2.5
2021-09-04 06:05:49,2.0,16.63,107,132,12.37,74.22,2.5
2021-09-04 06:45:26,2.0,13.12,132,171,6.0,45.05,0.0
2021-09-04 06:17:00,1.0,2.3,141,75,0.0,12.8,2.5
2021-09-04 06:43:36,1.0,3.01,239,68,3.58,17.88,2.5
2021-09-04 06:48:06,1.0,1.49,48,142,1.96,11.76,2.5
2021-09-04 06:12:58,2.0,2.42,161,263,2.66,15.96,2.5
2021-09-04 06:26:57,1.0,19.6,132,25,11.61,69.66,0.0
2021-09-04 06:12:42,1.0,0.95,263,75,1.76,10.56,2.5
2021-09-04 06:29:34,1.0,8.94,236,138,6.97,41.82,2.5
2021-09-04 06:29:19,2.0,18.13,132,68,0.0,63.1,2.5
2021-09-04 06:48:43,1.0,15.79,146,132,0.0,44.3,0.0
2021-09-04 06:10:39,1.0,10.79,140,18,6.96,41.76,2.5
2021-09-04 06:39:16,1.0,17.47,79,132,11.06,66.36,2.5
2021-09-04 06:53:50,2.0,2.1,229,234,0.0,11.3,2.5
2021-09-04 06:01:21,2.0,16.37,132,37,9.26,56.81,0.0
2021-09-04 06:15:23,2.0,0.3,216,132,8.0,60.8,0.0
2021-09-04 06:25:28,1.0,18.7,132,4,15.75,78.85,2.5
2021-09-04 06:34:55,1.0,2.0,236,237,1.0,12.8,2.5
2021-09-04 06:46:20,1.0,1.4,237,48,0.0,9.8,2.5
2021-09-04 06:39:43,1.0,19.5,238,1,17.2,103.25,0.0
2021-09-04 06:02:50,1.0,4.26,90,151,0.0,16.3,2.5
2021-09-04 06:43:17,1.0,0.85,230,164,0.0,8.8,2.5
2021-09-04 06:56:20,1.0,0.91,48,50,0.0,8.8,2.5
2021-09-04 06:27:15,1.0,1.9,229,186,0.0,11.3,2.5
2021-09-04 06:41:11,1.0,16.1,170,132,12.35,74.2,2.5
2021-09-04 06:42:22,1.0,21.7,132,4,11.3,67.85,2.5
2021-09-04 06:18:52,2.0,1.47,186,50,0.0,10.8,2.5
2021-09-04 06:15:57,1.0,2.1,116,74,1.0,10.8,0.0
2021-09-04 06:29:49,1.0,3.82,236,48,3.95,19.75,2.5
2021-09-04 06:32:31,2.0,17.5,132,170,12.6,75.7,2.5
2021-09-04 06:59:04,1.0,3.5,170,148,3.35,20.15,2.5
2021-09-04 06:27:39,1.0,9.53,107,138,7.27,43.62,2.5
2021-09-04 06:52:40,1.0,2.88,74,238,0.0,14.3,2.5
2021-09-04 06:30:03,1.0,11.1,137,169,6.86,41.16,2.5
2021-09-04 06:11:48,1.0,17.37,262,132,12.37,74.22,2.5
2021-09-04 06:52:32,4.0,17.83,132,230,0.0,63.1,2.5
2021-09-04 06:12:17,1.0,17.23,132,48,12.62,75.72,2.5
2021-09-04 06:38:31,1.0,5.58,142,223,0.0,23.3,2.5
2021-09-04 06:41:32,1.0,0.4,48,48,0.0,6.8,2.5
2021-09-04 06:53:11,1.0,1.7,48,186,2.05,12.35,2.5
2021-09-04 06:05:58,1.0,10.51,142,138,8.58,42.88,2.5
2021-09-04 06:13:04,1.0,18.07,132,186,12.62,75.72,2.5
2021-09-04 06:53:31,1.0,1.57,161,234,0.0,10.3,2.5
2021-09-04 06:38:30,1.0,1.0,186,230,0.0,8.3,2.5
2021-09-04 06:50:52,1.0,0.9,186,137,1.85,11.15,2.5
2021-09-04 06:52:30,1.0,1.09,141,140,1.66,9.96,2.5
2021-09-04 06:09:59,1.0,10.8,79,138,6.85,41.15,2.5
2021-09-04 06:49:40,1.0,9.3,107,138,8.95,44.8,2.5
2021-09-04 06:24:12,2.0,8.76,263,138,3.69,38.54,2.5
2021-09-04 06:05:27,1.0,18.9,132,239,12.35,74.2,2.5
2021-09-04 06:02:16,2.0,1.63,48,186,2.58,12.88,2.5
2021-09-04 06:24:37,2.0,2.44,48,140,3.0,16.8,2.5
2021-09-04 06:37:51,2.0,10.55,140,138,7.97,47.82,2.5
2021-09-04 06:54:32,1.0,1.4,230,141,0.0,11.3,2.5
2021-09-04 06:33:17,1.0,18.6,132,246,0.0,63.1,2.5
2021-09-04 06:56:27,1.0,16.75,132,155,0.0,48.55,0.0
2021-09-04 06:58:08,1.0,10.2,132,92,6.3,37.85,0.0
2021-09-04 06:03:33,1.0,13.4,132,181,8.4,50.45,0.0
2021-09-04 06:24:32,1.0,1.9,148,68,3.5,15.3,2.5
2021-09-04 06:09:44,1.0,19.31,132,262,12.37,75.47,2.5
2021-09-04 06:43:03,1.0,4.49,262,107,2.9,22.2,2.5
2021-09-04 06:07:53,1.0,2.31,263,233,2.26,13.56,2.5
2021-09-04 06:14:06,1.0,1.25,233,100,2.82,14.12,2.5
2021-09-04 06:24:02,1.0,2.53,100,141,0.0,13.3,2.5
2021-09-04 06:36:07,1.0,19.43,141,132,8.0,69.85,2.5
2021-09-04 06:06:43,4.0,6.05,263,235,2.18,23.98,2.5
2021-09-04 06:01:15,1.0,16.39,229,132,5.53,60.83,2.5
2021-09-04 06:48:39,1.0,0.6,137,233,5.0,12.3,2.5
2021-09-04 06:59:31,3.0,17.0,132,233,11.3,67.85,2.5
2021-09-04 06:23:41,1.0,4.0,79,263,1.0,16.8,2.5
2021-09-04 06:42:55,1.0,3.4,263,233,3.0,18.3,2.5
2021-09-04 06:57:52,1.0,2.3,233,263,1.2,13.0,2.5
2021-09-04 06:26:49,1.0,3.8,263,186,3.36,20.16,2.5
2021-09-04 06:41:26,1.0,0.62,68,230,0.0,7.3,2.5
2021-09-04 06:53:58,1.0,2.17,237,75,2.0,13.8,2.5
2021-09-04 06:04:11,1.0,1.1,114,164,1.0,9.3,2.5
2021-09-04 06:14:26,1.0,0.2,48,48,0.0,20.8,0.0
2021-09-04 06:15:31,1.0,17.7,48,132,11.87,71.22,2.5
2021-09-04 06:35:59,1.0,3.39,141,226,0.0,15.3,2.5
2021-09-04 06:56:28,1.0,2.46,263,161,0.0,12.8,2.5
2021-09-04 06:03:59,1.0,8.96,132,191,1.0,28.55,0.0
2021-09-04 06:47:26,1.0,17.69,132,186,12.37,74.22,2.5
2021-09-04 06:37:07,1.0,0.47,90,68,1.36,8.16,2.5
2021-09-04 06:52:27,1.0,1.54,143,151,1.96,11.76,2.5
2021-09-04 06:34:50,2.0,17.78,132,41,14.84,74.19,0.0
2021-09-04 06:27:33,1.0,5.49,132,205,3.0,23.05,0.0
2021-09-04 06:33:52,1.0,4.3,107,255,1.0,19.8,2.5
2021-09-04 06:44:00,1.0,13.0,138,132,7.4,44.45,0.0
2021-09-04 06:30:19,1.0,3.1,193,112,0.0,13.8,0.0
2021-09-04 06:57:33,1.0,1.3,79,137,0.0,8.8,2.5
2021-09-04 06:08:57,1.0,16.83,132,188,9.66,59.21,0.0
2021-09-04 06:46:55,1.0,1.83,188,190,0.0,52.8,0.0
2021-09-04 06:38:09,1.0,0.87,107,186,1.76,10.56,2.5
2021-09-04 06:00:00,6.0,4.17,236,90,1.0,17.3,2.5
2021-09-04 06:01:51,1.0,8.8,151,138,6.75,40.6,0.0
2021-09-04 06:03:10,1.0,20.68,132,33,0.0,61.05,0.0
2021-09-04 06:19:46,1.0,8.7,148,228,0.0,28.3,2.5
2021-09-04 06:34:22,2.0,20.15,132,163,0.0,63.1,2.5
2021-09-04 06:14:29,1.0,1.49,48,186,1.96,11.76,2.5
2021-09-04 06:51:40,2.0,0.68,164,48,0.0,8.3,2.5
2021-09-04 06:45:52,3.0,0.65,236,262,1.56,9.36,2.5
2021-09-04 06:55:59,3.0,8.82,236,138,7.07,42.42,2.5
2021-09-04 06:14:19,1.0,2.8,226,229,0.0,14.8,2.5
2021-09-04 06:29:18,1.0,3.7,141,68,0.0,21.3,2.5
2021-09-04 06:59:14,1.0,4.1,48,75,0.0,18.8,2.5
2021-09-04 06:43:46,2.0,7.5,148,168,0.0,26.3,2.5
2021-09-04 06:21:58,2.0,1.2,75,236,1.95,11.75,2.5
2021-09-04 06:28:01,2.0,9.9,132,37,0.0,32.05,0.0
2021-09-04 06:07:40,2.0,16.3,229,132,8.0,63.3,2.5
2021-09-04 06:23:18,2.0,19.1,262,132,9.28,71.13,2.5
2021-09-04 06:12:15,2.0,3.02,263,107,1.0,14.8,2.5
2021-09-04 06:25:23,2.0,16.33,234,132,12.37,74.22,2.5
2021-09-04 06:17:00,1.0,17.88,132,107,12.62,75.72,2.5
2021-09-04 06:58:51,1.0,1.55,229,236,0.0,9.3,2.5
2021-09-04 06:18:53,3.0,1.54,141,75,0.0,12.3,2.5
2021-09-04 06:36:23,5.0,0.86,237,43,1.0,9.8,2.5
2021-09-04 06:50:26,4.0,0.58,230,48,1.0,8.8,2.5
2021-09-04 06:45:04,1.0,1.12,186,137,0.0,10.8,2.5
2021-09-04 06:30:07,1.0,4.7,75,137,2.0,22.8,2.5
2021-09-04 06:51:43,1.0,1.1,229,140,1.75,10.55,2.5
2021-09-04 06:41:53,1.0,1.7,68,162,2.55,12.85,2.5
2021-09-04 06:49:50,1.0,1.7,229,142,1.08,11.88,2.5
2021-09-04 06:49:24,1.0,1.53,249,231,0.0,9.8,2.5
2021-09-04 06:07:47,1.0,18.89,249,132,0.0,61.85,2.5
2021-09-04 06:30:15,1.0,5.21,116,237,0.0,21.3,2.5
2021-09-04 06:49:56,1.0,1.12,263,141,1.66,9.96,2.5
2021-09-04 06:59:11,1.0,0.77,263,236,1.95,9.75,2.5
2021-09-04 06:31:51,5.0,1.69,186,161,1.0,11.8,2.5
2021-09-04 06:59:19,5.0,2.34,263,166,2.0,15.8,2.5
2021-09-04 06:02:24,1.0,0.87,170,137,2.08,10.38,2.5
2021-09-04 06:32:20,1.0,1.04,90,137,1.0,10.8,2.5
2021-09-04 06:51:34,1.0,3.75,263,137,2.0,18.8,2.5
2021-09-04 06:48:26,1.0,2.9,188,106,0.0,13.3,0.0
2021-09-04 06:03:39,1.0,1.5,146,141,0.0,9.3,2.5
2021-09-04 06:08:32,1.0,4.18,140,74,0.0,16.3,2.5
2021-09-04 06:29:59,1.0,9.4,141,138,5.5,41.85,2.5
2021-09-04 06:29:51,1.0,1.1,48,68,2.32,11.62,2.5
2021-09-04 06:38:05,1.0,0.72,186,48,2.34,10.14,2.5
2021-09-04 06:45:34,1.0,4.15,48,166,0.0,17.3,2.5
2021-09-04 06:11:03,1.0,5.51,107,263,4.36,26.16,2.5
2021-09-04 06:44:03,1.0,7.6,79,226,5.36,32.16,2.5
2021-09-04 06:27:47,1.0,10.62,79,138,6.66,39.96,2.5
2021-09-04 06:00:55,1.0,1.9,74,263,0.0,11.3,2.5
2021-09-04 06:39:03,1.0,3.5,263,107,2.95,17.75,2.5
2021-09-04 06:59:03,1.0,0.6,170,161,0.0,7.3,2.5
2021-09-04 06:46:54,1.0,1.6,141,141,1.56,9.36,0.0
2021-09-04 06:18:19,2.0,4.2,232,181,0.0,19.3,2.5
2021-09-04 06:43:40,2.0,4.6,97,164,0.0,19.3,2.5
2021-09-04 06:09:14,1.0,12.65,166,65,2.7,44.0,2.5
2021-09-04 06:04:07,1.0,9.14,132,191,5.0,32.55,0.0
2021-09-04 06:45:51,1.0,19.03,132,169,0.0,58.85,0.0
2021-09-04 06:07:02,1.0,10.92,132,188,0.0,35.05,0.0
2021-09-04 06:46:19,2.0,18.64,132,230,12.28,74.95,2.5
2021-09-04 06:03:28,1.0,3.55,137,239,0.0,14.8,2.5
2021-09-04 06:56:26,1.0,0.75,143,239,1.46,8.76,2.5
2021-09-04 06:32:59,1.0,4.56,232,140,3.0,20.8,2.5
2021-09-04 06:22:30,1.0,24.17,132,133,5.0,72.05,0.0
2021-09-04 06:21:11,1.0,0.78,79,4,5.0,13.8,2.5
2021-09-04 06:56:22,1.0,1.3,238,75,0.0,7.3,0.0
2021-09-04 06:09:26,5.0,5.57,238,244,0.0,20.8,2.5
2021-09-04 06:29:59,1.0,2.1,237,239,5.0,16.3,2.5
2021-09-04 06:32:39,1.0,1.2,79,137,1.32,10.12,2.5
2021-09-04 06:36:57,1.0,1.9,137,79,1.0,11.8,2.5
2021-09-04 06:50:18,1.0,1.0,107,137,1.2,10.0,2.5
2021-09-04 06:15:35,1.0,2.64,137,140,0.0,12.3,2.5
2021-09-04 06:30:25,2.0,2.86,141,186,1.0,15.8,2.5
2021-09-04 06:07:30,5.0,1.16,74,168,2.0,8.8,0.0
2021-09-04 06:40:48,1.0,0.96,170,233,1.76,10.56,2.5
2021-09-04 06:55:25,1.0,0.82,162,137,0.0,7.8,2.5
2021-09-04 06:59:35,1.0,2.84,170,249,2.76,16.56,2.5
2021-09-04 06:30:46,1.0,3.1,48,170,4.2,21.0,2.5
2021-09-04 06:52:39,1.0,1.3,229,163,2.05,12.35,2.5
2021-09-04 06:41:29,1.0,3.1,132,10,2.5,15.05,0.0
2021-09-04 06:27:28,2.0,20.06,132,238,11.87,72.47,0.0
2021-09-04 06:32:17,1.0,0.61,262,140,0.0,7.8,2.5
2021-09-04 06:40:43,1.0,10.07,141,138,9.46,47.31,2.5
2021-09-04 06:16:22,1.0,4.91,7,186,2.7,22.0,2.5
2021-09-04 06:11:19,1.0,19.0,132,237,16.96,73.51,2.5
2021-09-04 06:39:58,1.0,37.62,135,44,0.0,105.85,0.0
2021-09-04 06:23:05,1.0,0.59,24,41,0.0,5.8,0.0
2021-09-04 06:39:59,1.0,1.87,74,140,0.0,10.3,2.5
2021-09-04 06:50:13,1.0,5.9,263,244,0.0,22.8,2.5
2021-09-04 06:13:43,4.0,2.15,137,140,0.0,10.8,2.5
2021-09-04 06:24:20,1.0,4.34,151,244,2.96,17.76,0.0
2021-09-04 06:47:03,1.0,5.52,166,230,0.0,21.3,2.5
2021-09-04 06:20:48,1.0,8.1,140,244,8.34,36.14,2.5
2021-09-04 06:47:59,1.0,1.2,229,137,1.0,9.8,2.5
2021-09-04 06:55:41,1.0,5.2,233,87,3.75,22.55,2.5
2021-09-04 06:40:44,2.0,2.62,163,238,2.86,17.16,2.5
2021-09-04 06:02:12,1.0,3.46,236,186,2.3,17.6,2.5
2021-09-04 06:22:46,1.0,1.2,50,143,1.0,9.8,2.5
2021-09-04 06:49:27,2.0,19.9,238,132,15.46,77.31,2.5
2021-09-04 06:08:51,1.0,2.0,249,170,2.25,13.55,2.5
2021-09-04 06:21:22,2.0,1.1,107,186,0.0,9.3,2.5
2021-09-04 06:35:51,1.0,1.1,249,68,1.0,10.3,2.5
2021-09-04 06:49:01,1.0,2.3,142,246,2.0,15.8,2.5
2021-09-04 06:12:23,1.0,1.16,163,140,0.0,9.3,2.5
2021-09-04 06:58:11,1.0,3.95,164,13,0.0,16.8,2.5
2021-09-04 06:57:46,2.0,1.69,79,170,1.96,11.76,2.5
2021-09-04 06:08:37,1.0,9.7,141,138,7.45,44.8,2.5
2021-09-04 06:55:57,1.0,0.5,246,48,0.0,7.3,2.5
2021-09-04 06:10:29,1.0,9.4,33,138,5.0,33.3,0.0
2021-09-04 06:38:42,1.0,1.33,107,90,2.7,13.5,2.5
2021-09-04 06:58:21,1.0,2.02,68,107,2.66,15.96,2.5
2021-09-04 06:09:09,1.0,17.48,132,100,12.62,75.72,2.5
2021-09-04 06:44:08,1.0,3.5,186,43,3.26,19.56,2.5
2021-09-04 06:11:04,1.0,18.17,132,164,12.62,75.72,2.5
2021-09-04 06:46:28,1.0,6.18,107,75,4.76,28.56,2.5
2021-09-04 06:43:51,5.0,1.73,152,24,0.0,8.8,0.0
2021-09-04 06:01:11,5.0,1.1,40,33,0.0,6.3,0.0
2021-09-04 06:15:19,5.0,0.87,144,148,1.0,9.8,2.5
2021-09-04 06:25:43,5.0,1.77,107,68,0.0,12.8,2.5
2021-09-04 06:38:08,5.0,1.34,68,161,0.0,10.3,2.5
2021-09-04 06:17:37,1.0,22.76,132,231,0.0,63.1,2.5
2021-09-04 06:09:18,1.0,1.76,141,233,2.0,11.8,2.5
2021-09-04 06:32:25,1.0,11.04,263,220,8.45,42.25,2.5
2021-09-04 06:30:47,1.0,11.66,142,138,8.87,53.22,2.5
2021-09-04 06:32:45,1.0,0.01,132,132,0.0,4.55,0.0
2021-09-04 06:28:23,1.0,2.98,239,186,2.0,16.3,2.5
2021-09-04 06:41:19,1.0,2.62,186,237,0.0,12.8,2.5
2021-09-04 06:39:15,1.0,1.16,237,236,1.86,11.16,2.5
2021-09-04 06:35:36,2.0,20.9,132,243,15.1,75.7,0.0
2021-09-04 06:02:19,2.0,4.9,48,166,0.0,20.3,2.5
2021-09-04 06:27:31,4.0,18.3,132,48,5.0,68.1,2.5
2021-09-04 06:39:28,1.0,2.97,244,136,0.0,15.8,0.0
2021-09-04 06:38:34,1.0,17.85,132,74,11.87,72.47,0.0
2021-09-04 06:06:06,3.0,3.5,236,68,3.25,19.55,2.5
2021-09-04 06:24:22,1.0,2.0,246,142,2.25,13.55,2.5
2021-09-04 06:33:57,1.0,1.9,43,238,2.35,14.15,2.5
2021-09-04 06:49:48,3.0,9.8,238,138,10.05,50.4,2.5
2021-09-04 06:51:41,1.0,1.1,238,24,0.0,8.8,2.5
2021-09-04 06:58:38,1.0,1.1,151,166,0.0,6.3,0.0
2021-09-04 06:11:17,1.0,19.14,132,42,11.87,72.47,0.0
2021-09-04 06:10:05,1.0,6.31,151,137,4.96,29.76,2.5
2021-09-04 06:55:06,5.0,18.42,132,68,0.0,63.1,2.5
2021-09-04 06:00:44,1.0,19.34,132,50,15.78,78.88,2.5
2021-09-04 06:58:50,3.0,2.3,140,75,0.0,11.3,2.5
2021-09-04 06:48:02,1.0,0.62,164,234,0.0,7.3,2.5
2021-09-04 06:54:24,1.0,1.17,164,100,1.76,10.56,2.5
2021-09-04 06:53:42,1.0,0.71,170,233,1.86,11.16,2.5
2021-09-04 06:51:25,2.0,1.55,238,263,0.0,11.3,2.5
2021-09-04 06:48:31,1.0,1.5,164,230,2.55,12.85,2.5
2021-09-04 06:34:40,4.0,5.77,242,259,0.0,18.8,0.0
2021-09-04 06:02:53,1.0,22.8,148,86,0.0,64.8,2.5
2021-09-04 06:45:49,1.0,19.47,238,132,10.0,69.35,0.0
2021-09-04 06:20:30,4.0,18.82,132,148,5.0,61.55,2.5
2021-09-04 06:23:05,1.0,3.3,170,263,4.25,18.55,2.5
2021-09-04 06:36:42,1.0,1.0,263,141,2.45,10.75,2.5
2021-09-04 06:43:10,1.0,16.7,141,132,11.05,66.35,2.5
2021-09-04 06:25:57,2.0,11.92,132,196,0.0,34.55,0.0
2021-09-04 06:49:05,1.0,5.53,88,164,4.06,24.36,2.5
2021-09-04 06:08:13,1.0,1.33,233,230,1.96,11.76,2.5
2021-09-04 06:23:38,1.0,2.0,100,249,2.16,12.96,2.5
2021-09-04 06:37:44,1.0,1.97,113,68,2.46,14.76,2.5
2021-09-04 06:34:52,1.0,20.5,132,169,0.0,63.1,0.0
2021-09-04 06:33:14,1.0,1.33,74,75,0.0,6.8,0.0
2021-09-04 06:43:56,1.0,1.27,75,141,1.76,10.56,2.5
2021-09-04 06:51:22,1.0,6.24,236,244,2.0,25.3,2.5
2021-09-04 06:09:32,1.0,16.84,132,89,8.0,56.05,0.0
2021-09-04 06:13:01,2.0,20.68,132,14,14.64,73.19,0.0
2021-09-04 06:11:14,1.0,0.81,107,137,0.0,7.8,2.5
