tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-03 03:11:00,1.0,0.8,142,163,2.45,10.75,2.5
2021-03-03 03:23:36,1.0,4.7,170,151,4.45,26.75,2.5
2021-03-03 03:49:37,1.0,3.3,151,140,3.65,21.95,2.5
2021-03-03 03:48:00,1.0,12.14,170,220,0.0,38.8,2.5
2021-03-03 03:53:09,2.0,9.8,146,169,0.0,39.8,2.5
2021-03-03 03:11:30,1.0,6.05,116,163,0.0,24.3,2.5
2021-03-03 03:19:31,1.0,1.1,244,116,0.0,7.3,0.0
2021-03-03 03:12:05,1.0,2.3,161,249,2.7,16.0,2.5
2021-03-03 03:25:01,1.0,1.78,90,107,0.0,12.3,2.5
2021-03-03 03:28:54,1.0,6.3,249,262,5.05,30.35,2.5
2021-03-03 03:58:45,1.0,0.6,141,141,0.0,8.3,2.5
2021-03-03 03:40:31,1.0,0.5,140,229,5.0,12.8,2.5
2021-03-03 03:11:00,1.0,3.77,141,112,3.46,20.76,2.5
2021-03-03 03:53:49,2.0,0.9,90,48,0.0,8.8,2.5
2021-03-03 03:01:11,1.0,0.4,239,143,0.0,7.8,2.5
2021-03-03 03:11:40,1.0,0.2,48,230,0.0,6.8,2.5
2021-03-03 03:46:08,1.0,1.24,236,163,2.45,12.25,2.5
2021-03-03 03:16:43,2.0,6.68,68,116,0.0,25.3,2.5
2021-03-03 03:06:58,1.0,0.3,234,90,1.45,8.75,2.5
2021-03-03 03:09:39,1.0,0.2,90,90,1.45,8.75,2.5
2021-03-03 03:16:25,1.0,6.4,186,74,0.0,24.8,2.5
2021-03-03 03:01:19,1.0,1.16,263,75,1.0,10.8,2.5
2021-03-03 03:30:03,2.0,19.2,186,191,0.0,58.3,2.5
2021-03-03 03:15:55,1.0,1.14,41,152,0.0,6.8,0.0
2021-03-03 03:59:13,2.0,2.27,68,142,2.36,14.16,2.5
2021-03-04 03:06:42,1.0,1.65,238,142,0.0,10.3,2.5
2021-03-04 03:13:59,1.0,0.66,48,48,0.0,7.8,2.5
2021-03-04 03:36:27,1.0,1.5,142,48,0.0,9.8,2.5
2021-03-04 03:37:42,1.0,4.92,107,75,6.09,26.39,2.5
2021-03-04 03:01:11,1.0,4.88,137,256,0.0,-20.3,-2.5
2021-03-04 03:01:11,1.0,4.88,137,256,0.0,20.3,2.5
2021-03-04 03:34:08,1.0,1.54,137,79,0.0,9.8,2.5
2021-03-04 03:40:58,2.0,5.03,79,261,0.0,-20.3,-2.5
2021-03-04 03:40:58,2.0,5.03,79,261,0.0,20.3,2.5
2021-03-04 03:06:39,1.0,2.69,229,226,4.44,19.24,2.5
2021-03-04 03:34:04,1.0,3.17,141,151,0.0,16.3,2.5
2021-03-04 03:35:40,2.0,0.5,140,141,2.0,10.8,2.5
2021-03-04 03:22:54,1.0,0.6,141,140,0.0,8.8,2.5
2021-03-04 03:25:28,1.0,9.2,238,20,0.0,33.3,2.5
2021-03-04 03:36:59,1.0,3.55,85,188,0.0,13.3,0.0
2021-03-04 03:53:53,1.0,0.7,140,140,0.0,8.3,2.5
2021-03-04 03:42:59,1.0,8.54,48,138,5.96,35.76,2.5
2021-03-04 03:03:53,1.0,1.7,140,229,2.55,15.35,2.5
2021-03-04 03:53:20,1.0,1.6,141,146,0.0,10.8,2.5
2021-03-04 03:38:24,1.0,0.8,114,211,0.0,9.3,2.5
2021-03-04 03:49:36,1.0,4.0,261,164,3.25,19.55,2.5
2021-03-04 03:15:17,3.0,1.32,151,166,3.0,10.3,0.0
2021-03-04 03:26:01,4.0,1.54,238,236,0.0,10.8,2.5
2021-03-04 03:56:33,1.0,4.73,141,226,0.0,19.8,2.5
2021-03-04 03:31:13,1.0,1.7,90,231,0.0,11.3,2.5
2021-03-04 03:33:41,1.0,1.16,246,186,1.96,11.76,2.5
2021-03-04 03:26:39,1.0,30.66,55,78,0.0,89.42,0.0
2021-03-04 03:08:17,1.0,2.9,263,146,2.65,15.95,2.5
2021-03-04 03:16:02,1.0,1.6,75,151,2.3,10.1,0.0
2021-03-04 03:22:59,2.0,3.8,151,151,2.7,20.0,0.0
2021-03-04 03:06:00,1.0,0.6,186,164,1.75,10.55,2.5
2021-03-04 03:06:59,1.0,0.81,79,114,0.0,9.3,2.5
2021-03-04 03:24:51,1.0,0.5,238,238,1.0,8.8,2.5
2021-03-04 03:34:00,2.0,2.0,236,233,1.7,13.0,2.5
2021-03-04 03:55:07,1.0,5.4,79,151,6.35,27.65,2.5
2021-03-04 03:04:58,1.0,1.0,186,107,2.05,12.35,2.5
2021-03-04 03:03:32,1.0,6.96,75,232,0.0,24.8,2.5
2021-03-04 03:24:55,1.0,1.74,79,234,0.0,11.8,2.5
2021-03-04 03:50:46,1.0,2.62,151,116,0.0,10.8,0.0
2021-03-04 03:00:04,1.0,12.38,137,220,8.62,51.72,2.5
2021-03-04 03:51:09,1.0,2.6,141,74,2.66,15.96,2.5
2021-03-04 03:53:58,1.0,0.72,186,48,0.0,8.3,2.5
2021-03-04 03:37:56,5.0,1.52,231,79,2.7,13.5,2.5
2021-03-04 03:43:24,1.0,5.39,148,142,0.0,23.3,2.5
2021-03-04 03:13:52,1.0,0.4,262,262,1.0,8.3,2.5
2021-03-04 03:29:22,1.0,3.2,246,237,0.0,19.8,2.5
2021-03-04 03:06:57,1.0,6.0,90,226,0.0,22.8,2.5
2021-03-04 03:16:37,1.0,4.44,68,238,0.0,17.8,2.5
2021-03-04 03:23:39,1.0,2.49,230,113,0.0,13.3,2.5
2021-03-04 03:11:39,1.0,7.7,37,28,0.0,23.8,0.0
2021-03-04 03:35:05,1.0,10.51,79,14,0.0,-32.8,-2.5
2021-03-04 03:35:05,1.0,10.51,79,14,0.0,32.8,2.5
2021-03-04 03:57:29,1.0,0.7,164,137,0.0,9.3,2.5
2021-03-04 03:06:57,3.0,6.21,261,225,3.08,26.88,2.5
2021-03-04 03:52:50,1.0,4.33,263,167,0.0,17.8,2.5
2021-03-04 03:43:02,1.0,0.7,166,152,0.0,5.8,0.0
2021-03-04 03:51:10,1.0,4.36,161,41,0.0,19.3,2.5
2021-03-04 03:46:12,1.0,0.2,107,234,1.46,8.76,2.5
2021-03-04 03:11:35,2.0,21.61,39,42,0.0,67.42,0.0
2021-03-04 03:10:12,1.0,2.75,186,231,2.66,15.96,2.5
2021-03-04 03:59:00,1.0,0.96,162,141,2.0,10.8,2.5
2021-03-04 03:00:04,1.0,0.41,48,50,0.0,7.3,2.5
2021-03-04 03:59:18,1.0,1.17,164,161,0.0,8.8,2.5
2021-03-05 03:44:00,1.0,0.55,238,238,1.0,8.8,2.5
2021-03-05 03:56:44,1.0,2.35,116,74,0.0,11.3,0.0
2021-03-05 03:03:47,1.0,8.33,113,82,0.0,29.3,2.5
2021-03-05 03:23:21,4.0,8.82,48,138,6.26,37.56,2.5
2021-03-05 03:39:31,1.0,1.01,125,231,1.5,12.8,2.5
2021-03-05 03:35:17,1.0,3.08,141,151,0.0,14.8,2.5
2021-03-05 03:22:47,1.0,0.37,125,125,0.0,7.8,2.5
2021-03-05 03:31:08,1.0,1.33,164,48,0.0,10.3,2.5
2021-03-05 03:44:41,1.0,3.46,186,4,3.26,19.56,2.5
2021-03-05 03:48:24,6.0,0.31,48,68,0.0,7.3,2.5
2021-03-05 03:28:01,2.0,3.5,68,144,0.0,17.3,2.5
2021-03-05 03:48:24,3.0,1.64,148,158,2.36,14.16,2.5
2021-03-05 03:41:32,1.0,0.64,107,137,0.0,-7.8,-2.5
2021-03-05 03:41:32,1.0,0.64,107,137,0.0,7.8,2.5
2021-03-05 03:53:54,2.0,2.0,100,143,2.46,14.76,2.5
2021-03-05 03:52:18,1.0,4.2,107,48,0.0,18.3,2.5
2021-03-05 03:18:10,1.0,2.26,238,50,0.0,13.3,2.5
2021-03-05 03:48:52,2.0,0.8,90,48,1.0,9.8,2.5
2021-03-05 03:22:38,1.0,8.4,236,255,5.75,34.55,2.5
2021-03-05 03:11:39,1.0,1.67,41,238,0.0,11.3,2.5
2021-03-05 03:15:24,6.0,0.7,234,113,1.66,9.96,2.5
2021-03-05 03:45:08,1.0,0.9,43,238,2.75,12.05,2.5
2021-03-05 03:01:25,2.0,0.6,68,48,1.7,10.0,2.5
2021-03-05 03:43:53,1.0,3.7,186,125,4.7,23.5,2.5
2021-03-05 03:00:30,1.0,1.8,68,142,2.8,14.1,2.5
2021-03-05 03:19:03,1.0,16.0,162,132,0.0,55.3,2.5
2021-03-05 03:27:52,2.0,1.36,230,186,0.0,10.3,2.5
2021-03-05 03:17:21,1.0,1.28,140,230,0.0,10.3,2.5
2021-03-05 03:39:49,1.0,0.84,230,186,1.76,10.56,2.5
2021-03-05 03:06:18,2.0,1.1,141,233,1.65,9.95,2.5
2021-03-05 03:39:41,1.0,2.03,141,164,0.0,11.8,2.5
2021-03-05 03:14:01,1.0,0.8,230,50,0.0,9.3,2.5
2021-03-05 03:03:10,1.0,2.45,186,144,2.66,15.96,2.5
2021-03-05 03:41:18,1.0,1.92,186,163,0.0,11.8,2.5
2021-03-05 03:04:09,1.0,2.19,238,48,2.66,15.96,2.5
2021-03-05 03:20:14,1.0,9.81,249,223,0.0,33.3,2.5
2021-03-05 03:05:09,1.0,0.7,142,143,2.3,11.6,2.5
2021-03-05 03:13:15,1.0,1.0,143,48,0.0,10.8,2.5
2021-03-05 03:28:12,1.0,0.8,140,237,0.0,9.8,2.5
2021-03-05 03:38:44,1.0,0.4,142,48,0.0,8.3,2.5
2021-03-05 03:44:09,1.0,0.7,48,230,0.0,9.3,2.5
2021-03-05 03:48:04,1.0,4.8,236,249,5.45,27.25,2.5
2021-03-05 03:53:44,1.0,1.4,163,239,0.7,13.5,2.5
2021-03-05 03:22:54,1.0,5.28,230,260,0.0,21.3,2.5
2021-03-05 03:45:27,1.0,2.33,7,145,0.1,11.4,0.0
2021-03-05 03:41:14,1.0,0.95,186,50,0.0,8.8,2.5
2021-03-05 03:49:11,1.0,1.64,41,116,0.0,9.3,0.0
2021-03-05 03:01:29,1.0,3.4,141,7,0.0,16.3,2.5
2021-03-05 03:08:39,1.0,4.25,249,237,4.58,22.88,2.5
2021-03-05 03:45:01,1.0,2.52,163,236,0.0,14.3,2.5
2021-03-05 03:07:50,1.0,0.59,82,82,0.0,5.8,0.0
2021-03-05 03:48:01,1.0,2.75,229,226,4.29,18.59,2.5
2021-03-05 03:14:28,1.0,4.74,141,168,0.0,19.3,2.5
2021-03-05 03:36:11,1.0,5.82,75,78,0.0,21.8,0.0
2021-03-05 03:27:25,1.0,0.72,114,79,2.49,10.79,2.5
2021-03-05 03:44:49,1.0,2.98,249,43,0.0,14.3,2.5
2021-03-05 03:11:55,1.0,1.6,68,158,0.0,10.8,2.5
2021-03-05 03:36:04,1.0,1.6,170,141,0.0,10.3,2.5
2021-03-05 03:13:53,1.0,1.1,233,141,1.75,10.55,2.5
2021-03-05 03:13:25,2.0,20.87,76,42,0.0,64.92,0.0
2021-03-05 03:30:47,1.0,0.81,79,148,0.0,9.3,2.5
2021-03-05 03:47:47,1.0,1.67,211,90,0.0,10.3,2.5
2021-03-05 03:06:37,1.0,0.9,48,163,1.85,11.15,2.5
2021-03-05 03:45:01,1.0,1.0,236,75,1.85,11.15,2.5
2021-03-05 03:08:57,2.0,16.51,100,132,0.04,72.84,2.5
2021-03-05 03:29:06,1.0,0.04,190,190,0.0,40.3,0.0
2021-03-05 03:01:07,1.0,2.35,164,50,0.0,13.3,2.5
2021-03-05 03:25:59,1.0,0.59,100,246,0.0,8.3,2.5
2021-03-05 03:51:15,6.0,1.87,233,90,0.0,12.8,2.5
2021-03-05 03:50:15,1.0,2.02,68,233,3.2,15.5,2.5
2021-03-08 03:56:18,2.0,0.7,238,151,0.0,8.8,2.5
2021-03-08 03:01:03,1.0,0.52,238,239,1.95,9.75,2.5
2021-03-08 03:14:08,1.0,2.06,246,249,1.0,14.8,2.5
2021-03-08 03:34:53,1.0,1.73,246,90,2.26,13.56,2.5
2021-03-08 03:58:15,1.0,1.56,246,170,2.46,14.76,2.5
2021-03-08 03:30:59,1.0,7.02,186,181,0.0,27.3,2.5
2021-03-08 03:04:18,1.0,1.82,246,90,1.0,12.3,2.5
2021-03-08 03:17:21,1.0,4.29,246,236,3.46,20.76,2.5
2021-03-08 03:44:43,1.0,2.88,246,231,3.82,19.12,2.5
2021-03-08 03:10:41,2.0,4.79,246,263,4.16,24.96,2.5
2021-03-08 03:21:07,1.0,17.02,151,39,10.76,64.56,2.5
2021-03-08 03:29:54,2.0,2.0,246,137,1.0,13.8,2.5
2021-03-08 03:59:17,2.0,2.5,246,142,2.75,16.55,2.5
2021-03-08 03:57:39,1.0,6.1,75,243,3.2,24.0,0.0
2021-03-08 03:20:57,1.0,4.0,246,232,3.85,23.15,2.5
2021-03-08 03:18:10,1.0,3.89,79,48,1.7,19.0,2.5
2021-03-08 03:40:41,1.0,2.42,246,239,3.2,16.0,2.5
2021-03-08 03:56:02,1.0,1.3,143,246,1.25,11.05,2.5
2021-03-08 03:10:12,1.0,3.63,246,148,4.2,21.0,2.5
2021-03-08 03:38:11,1.0,3.43,246,13,3.16,18.96,2.5
2021-03-08 03:06:07,1.0,7.22,229,116,0.0,27.8,2.5
2021-03-08 03:32:18,1.0,1.51,246,90,2.7,13.5,2.5
2021-03-08 03:47:28,1.0,3.29,246,238,1.68,18.48,2.5
2021-03-08 03:15:27,1.0,1.6,107,233,2.05,12.35,2.5
2021-03-08 03:50:28,2.0,0.33,90,90,1.36,8.16,2.5
2021-03-08 03:19:58,1.0,1.7,246,170,2.55,15.35,2.5
2021-03-08 03:41:50,1.0,3.8,246,151,4.3,21.6,2.5
2021-03-08 03:04:44,1.0,4.0,163,152,0.0,17.3,2.5
2021-03-08 03:00:39,2.0,3.44,246,79,0.0,17.3,2.5
2021-03-08 03:01:21,1.0,1.96,246,170,3.45,17.25,2.5
2021-03-08 03:27:34,1.0,4.01,246,236,4.45,22.25,2.5
2021-03-08 03:09:31,2.0,1.5,90,246,0.0,10.8,2.5
2021-03-08 03:24:41,1.0,8.3,48,138,7.2,36.0,2.5
2021-03-08 03:13:01,1.0,2.9,246,224,4.3,21.6,2.5
2021-03-08 03:05:15,6.0,5.88,246,97,3.0,26.3,2.5
2021-03-08 03:27:50,4.0,3.23,164,232,0.0,15.3,2.5
2021-03-08 03:41:28,1.0,2.95,246,237,4.59,19.89,2.5
2021-03-08 03:39:42,1.0,9.2,48,167,0.0,38.3,2.5
2021-03-08 03:19:39,1.0,1.4,186,137,2.25,13.55,2.5
2021-03-08 03:09:21,1.0,17.63,132,164,0.0,61.42,2.5
2021-03-08 03:50:34,1.0,1.31,230,229,0.0,10.8,2.5
2021-03-08 03:18:18,1.0,1.61,161,170,0.0,12.3,2.5
2021-03-08 03:06:30,1.0,1.6,140,262,0.0,10.3,2.5
2021-03-08 03:28:56,1.0,1.9,186,79,0.0,12.3,2.5
2021-03-08 03:22:09,1.0,2.5,246,237,2.85,17.15,2.5
2021-03-08 03:06:58,1.0,16.9,186,1,10.0,85.55,0.0
2021-03-08 03:18:06,1.0,5.2,246,41,6.35,27.65,2.5
2021-03-08 03:55:34,1.0,1.6,246,90,0.0,10.8,2.5
2021-03-08 03:17:05,1.0,3.2,68,238,3.7,18.5,2.5
2021-03-08 03:33:06,1.0,0.91,246,48,0.0,9.3,2.5
2021-03-08 03:54:44,1.0,1.96,246,107,0.0,12.3,2.5
2021-03-08 03:34:49,5.0,1.8,186,113,2.82,14.12,2.5
2021-03-08 03:53:29,1.0,6.66,246,80,6.48,38.9,2.5
2021-03-08 03:14:17,1.0,2.12,68,229,1.0,14.3,2.5
2021-03-08 03:41:30,1.0,5.53,246,33,4.46,26.76,2.5
2021-03-08 03:02:33,1.0,4.0,246,236,4.2,21.0,2.5
2021-03-08 03:26:32,1.0,1.2,50,163,0.0,10.3,2.5
2021-03-08 03:41:32,1.0,1.7,246,143,2.16,12.96,2.5
2021-03-08 03:10:24,5.0,0.84,162,100,1.96,11.76,2.5
2021-03-08 03:19:18,1.0,3.7,263,79,0.0,15.8,2.5
2021-03-08 03:15:47,1.0,6.29,246,41,4.86,29.16,2.5
2021-03-08 03:28:03,1.0,3.03,161,249,3.95,19.75,2.5
2021-03-08 03:45:45,1.0,4.0,246,148,3.66,21.96,2.5
2021-03-08 03:06:02,1.0,1.2,48,68,0.0,9.3,2.5
2021-03-08 03:12:26,1.0,0.8,90,186,0.0,8.8,2.5
2021-03-08 03:22:57,5.0,3.16,246,231,0.82,17.12,2.5
2021-03-08 03:05:40,1.0,6.43,229,261,5.95,29.75,2.5
2021-03-08 03:09:25,1.0,2.03,107,246,0.0,12.8,2.5
2021-03-08 03:18:25,1.0,2.07,162,68,1.0,12.8,2.5
2021-03-08 03:09:37,1.0,2.2,68,239,4.0,15.8,2.5
2021-03-08 03:30:07,1.0,3.4,246,140,3.25,19.55,2.5
2021-03-08 03:58:50,1.0,3.3,246,141,2.3,17.6,2.5
2021-03-08 03:24:53,1.0,1.85,74,42,0.0,9.8,0.0
2021-03-08 03:52:38,1.0,1.73,239,236,0.0,12.3,2.5
2021-03-08 03:24:51,1.0,1.0,100,90,1.76,10.56,2.5
2021-03-08 03:50:30,1.0,0.96,48,246,2.64,11.44,2.5
2021-03-08 03:29:47,1.0,5.83,100,152,0.0,21.8,2.5
2021-03-08 03:20:57,1.0,11.35,132,61,5.0,39.3,0.0
2021-03-08 03:30:34,1.0,5.83,100,25,0.0,23.8,2.5
2021-03-08 03:15:16,2.0,20.64,39,42,0.0,63.92,0.0
2021-03-08 03:14:19,1.0,3.9,246,236,3.95,23.75,2.5
2021-03-08 03:48:54,2.0,2.5,246,162,0.0,14.8,2.5
2021-03-08 03:01:35,2.0,4.3,141,50,0.0,22.8,2.5
2021-03-08 03:29:16,2.0,3.05,246,140,3.06,18.36,2.5
2021-03-08 03:45:04,1.0,3.06,140,50,3.06,18.36,2.5
2021-03-08 03:12:08,1.0,1.62,229,145,0.0,10.3,2.5
2021-03-08 03:12:00,1.0,2.08,186,114,2.56,15.36,2.5
2021-03-08 03:32:52,1.0,7.31,230,260,5.66,33.96,2.5
2021-03-08 03:59:25,1.0,3.59,231,52,0.0,16.8,2.5
2021-03-08 03:28:07,1.0,3.83,246,162,0.0,18.8,2.5
2021-03-08 03:59:57,1.0,5.46,152,48,4.36,26.16,2.5
2021-03-09 03:46:27,1.0,3.34,238,42,3.06,18.36,0.0
2021-03-09 03:49:01,1.0,2.6,259,3,0.0,11.8,0.0
