tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 01:25:15,2.0,7.45,263,127,0.0,26.3,2.5
2021-09-01 01:07:12,2.0,3.51,239,116,1.0,16.8,2.5
2021-09-01 01:25:54,2.0,1.78,141,236,3.39,14.69,2.5
2021-09-01 01:07:21,1.0,1.76,233,79,2.16,12.96,2.5
2021-09-01 01:20:56,1.0,3.57,79,25,4.32,21.62,2.5
2021-09-01 01:27:29,1.0,1.48,79,144,2.56,15.36,2.5
2021-09-01 01:44:56,1.0,3.91,79,52,2.0,21.8,2.5
2021-09-01 01:18:40,3.0,1.66,68,48,2.58,12.88,2.5
2021-09-01 01:40:04,3.0,2.08,238,41,0.0,13.3,2.5
2021-09-01 01:17:03,1.0,0.73,79,107,2.49,10.79,2.5
2021-09-01 01:21:07,2.0,0.71,107,107,2.2,11.0,2.5
2021-09-01 01:34:15,2.0,5.19,233,260,0.0,20.3,2.5
2021-09-01 01:44:48,2.0,0.08,90,90,0.0,-6.3,-2.5
2021-09-01 01:44:48,2.0,0.08,90,90,0.0,6.3,2.5
2021-09-01 01:05:36,1.0,3.4,211,162,3.25,19.55,2.5
2021-09-01 01:21:11,1.0,1.2,24,239,1.2,11.0,2.5
2021-09-01 01:47:42,2.0,1.4,164,43,2.55,12.85,2.5
2021-09-01 01:54:27,1.0,0.5,163,230,1.55,9.35,2.5
2021-09-01 01:48:26,1.0,5.91,229,129,0.0,24.8,2.5
2021-09-01 01:58:03,2.0,7.1,50,129,0.0,27.8,2.5
2021-09-01 01:37:41,1.0,2.29,186,229,2.76,16.56,2.5
2021-09-01 01:58:04,1.0,3.29,263,166,0.0,16.3,2.5
2021-09-01 01:13:04,1.0,2.13,229,50,0.0,14.3,2.5
2021-09-01 01:31:57,1.0,1.26,246,48,1.86,11.16,2.5
2021-09-01 01:45:02,1.0,1.87,166,42,0.01,11.31,0.0
2021-09-01 01:37:06,1.0,1.17,186,50,1.0,10.8,2.5
2021-09-01 01:51:38,1.0,8.26,186,188,0.0,30.8,2.5
2021-09-01 01:06:02,1.0,2.18,239,24,2.86,17.16,2.5
2021-09-01 01:32:02,1.0,3.57,254,220,0.0,-14.3,0.0
2021-09-01 01:32:02,1.0,3.57,254,220,0.0,14.3,0.0
2021-09-01 01:13:00,4.0,4.0,230,261,3.65,21.95,2.5
2021-09-01 01:41:40,1.0,5.8,234,42,5.45,27.25,2.5
2021-09-01 01:05:27,1.0,2.7,100,239,2.0,16.3,2.5
2021-09-01 01:17:02,1.0,0.95,239,151,1.86,11.16,2.5
2021-09-01 01:11:35,3.0,1.91,234,148,1.5,14.8,2.5
2021-09-01 01:25:51,3.0,2.48,148,186,2.96,17.76,2.5
2021-09-01 01:03:45,1.0,7.06,163,116,5.16,30.96,2.5
2021-09-01 01:25:53,1.0,7.18,116,90,3.5,28.8,2.5
2021-09-01 01:23:38,3.0,2.0,79,68,2.55,15.35,2.5
2021-09-01 01:35:56,1.0,5.8,68,7,2.0,25.3,2.5
2021-09-01 01:41:00,1.0,0.89,211,249,2.64,11.44,2.5
2021-09-01 01:28:07,5.0,4.64,162,13,3.86,23.16,2.5
2021-09-01 01:07:54,1.0,1.09,148,211,0.0,9.8,2.5
2021-09-01 01:16:36,2.0,0.66,125,144,1.66,9.96,2.5
2021-09-01 01:22:38,1.0,1.2,234,186,0.0,10.3,2.5
2021-09-01 01:42:34,1.0,5.3,114,263,5.05,25.35,2.5
2021-09-01 01:18:11,1.0,0.2,239,238,2.15,9.45,2.5
2021-09-01 01:07:04,1.0,2.43,229,79,2.46,14.76,2.5
2021-09-01 01:22:20,1.0,5.31,186,87,2.18,23.98,2.5
2021-09-01 01:51:26,1.0,2.37,144,164,0.0,15.3,2.5
2021-09-01 01:17:37,2.0,0.7,90,68,1.0,9.8,2.5
2021-09-01 01:22:28,1.0,3.9,68,237,0.0,17.3,2.5
2021-09-01 01:25:44,1.0,0.05,237,237,0.0,-6.8,-2.5
2021-09-01 01:25:44,1.0,0.05,237,237,0.0,6.8,2.5
2021-09-01 01:02:27,2.0,1.58,82,173,0.0,9.3,0.0
2021-09-01 01:39:01,2.0,0.49,79,107,1.95,9.75,2.5
2021-09-01 01:18:56,1.0,3.02,161,114,2.52,19.32,2.5
2021-09-01 01:21:47,2.0,1.44,223,7,1.66,9.96,0.0
2021-09-01 01:08:53,1.0,1.95,158,148,1.08,13.38,2.5
2021-09-01 01:08:59,1.0,5.2,249,181,4.56,27.36,2.5
2021-09-01 01:06:00,1.0,5.45,162,88,0.0,21.8,2.5
2021-09-01 01:57:06,1.0,2.23,113,161,2.56,15.36,2.5
2021-09-01 01:09:31,1.0,1.76,234,230,1.0,11.8,2.5
2021-09-01 01:28:56,1.0,6.26,249,226,4.76,28.56,2.5
2021-09-01 01:07:03,1.0,1.28,164,161,1.0,10.3,2.5
2021-09-01 01:19:58,4.0,3.5,145,142,4.2,21.0,2.5
2021-09-01 01:06:15,1.0,7.56,162,116,0.0,26.3,2.5
2021-09-01 01:22:09,2.0,8.4,230,37,6.15,36.95,2.5
2021-09-01 01:02:34,6.0,2.49,143,166,2.0,14.8,2.5
2021-09-01 01:40:06,5.0,2.33,142,43,2.86,17.16,2.5
2021-09-01 01:25:28,1.0,1.75,166,238,0.0,11.8,2.5
2021-09-01 01:17:55,1.0,1.02,48,161,2.7,13.5,2.5
2021-09-01 01:28:31,1.0,3.27,161,211,3.26,19.56,2.5
2021-09-01 01:48:13,1.0,1.53,211,249,2.16,12.96,2.5
2021-09-01 01:15:12,1.0,0.5,263,141,0.0,7.3,2.5
2021-09-01 01:20:53,1.0,2.38,114,170,2.66,15.96,2.5
2021-09-01 01:44:15,1.0,7.61,148,74,6.82,34.12,2.5
2021-09-01 01:35:10,1.0,1.1,90,230,1.85,11.15,2.5
2021-09-01 01:42:41,1.0,1.1,230,143,2.0,11.8,2.5
2021-09-01 01:29:21,1.0,5.5,132,219,0.0,19.05,0.0
2021-09-01 01:22:30,1.0,3.0,161,144,3.7,20.0,2.5
2021-09-01 01:18:52,1.0,1.44,186,137,1.0,13.3,2.5
2021-09-01 01:16:52,2.0,6.1,234,260,5.95,29.75,2.5
2021-09-01 01:22:06,5.0,5.09,100,226,0.0,20.3,2.5
2021-09-01 01:27:03,1.0,1.36,164,79,2.16,12.96,2.5
2021-09-01 01:54:26,1.0,1.92,236,238,0.0,11.8,2.5
2021-09-01 01:27:53,4.0,3.13,74,159,0.0,13.8,0.0
2021-09-01 01:02:04,2.0,2.9,230,43,3.15,18.95,2.5
2021-09-01 01:20:22,1.0,4.4,41,170,3.75,22.55,2.5
2021-09-01 01:09:14,1.0,4.73,137,202,0.0,18.8,2.5
2021-09-01 01:40:11,2.0,2.42,162,79,2.66,15.96,2.5
2021-09-01 01:00:04,1.0,7.34,132,258,0.0,24.05,0.0
2021-09-01 01:51:11,1.0,4.84,114,17,4.26,25.56,2.5
2021-09-01 01:34:18,1.0,5.4,234,41,0.0,20.3,2.5
2021-09-01 01:57:06,1.0,4.11,75,186,3.36,20.16,2.5
2021-09-01 01:22:08,2.0,15.6,132,145,2.0,47.55,0.0
2021-09-01 01:15:38,2.0,0.84,114,113,1.0,9.8,2.5
2021-09-01 01:23:54,2.0,1.68,113,68,1.0,12.8,2.5
2021-09-01 01:42:55,2.0,7.47,249,223,5.86,35.16,2.5
2021-09-01 01:20:17,1.0,2.39,50,238,3.08,15.38,2.5
2021-09-01 01:26:57,1.0,1.15,170,229,1.86,11.16,2.5
2021-09-01 01:41:20,1.0,0.83,263,236,0.0,8.3,2.5
2021-09-01 01:48:30,1.0,0.76,236,236,0.0,8.3,2.5
2021-09-01 01:53:14,1.0,0.69,263,75,1.66,9.96,2.5
2021-09-01 01:04:17,1.0,1.0,163,142,2.94,12.74,2.5
2021-09-01 01:32:35,1.0,3.8,230,263,3.25,19.55,2.5
2021-09-01 01:46:59,1.0,4.4,263,7,0.0,17.8,2.5
2021-09-01 01:00:35,1.0,0.3,229,162,1.45,8.75,2.5
2021-09-01 01:04:53,1.0,5.3,162,13,0.0,22.8,2.5
2021-09-01 01:46:01,1.0,1.7,249,148,2.0,15.8,2.5
2021-09-01 01:28:25,1.0,1.17,148,113,3.09,13.39,2.5
2021-09-01 01:39:24,1.0,2.98,186,263,2.86,17.16,2.5
2021-09-01 01:54:42,2.0,6.27,229,42,6.2,31.0,2.5
2021-09-01 01:03:07,1.0,2.49,148,97,3.58,17.88,2.5
2021-09-01 01:20:05,1.0,1.85,79,144,2.0,16.3,2.5
2021-09-01 01:05:54,2.0,0.23,92,92,0.0,5.3,0.0
2021-09-01 01:10:52,1.0,1.33,79,249,2.26,13.56,2.5
2021-09-01 01:29:50,3.0,6.72,158,74,5.06,30.36,2.5
2021-09-01 01:07:41,1.0,4.65,113,193,3.96,23.76,2.5
2021-09-01 01:15:50,1.0,1.9,162,113,2.26,13.56,2.5
2021-09-01 01:27:04,1.0,1.31,114,68,1.03,11.33,2.5
2021-09-01 01:24:09,2.0,20.22,132,119,12.62,75.72,0.0
2021-09-01 01:33:29,1.0,4.52,107,75,3.0,20.3,2.5
2021-09-01 01:18:51,2.0,10.54,211,7,7.06,42.36,2.5
2021-09-01 01:18:43,1.0,3.9,148,13,0.0,19.3,2.5
2021-09-01 01:42:40,1.0,8.7,231,75,4.0,33.3,2.5
2021-09-01 01:40:02,2.0,1.83,263,233,1.5,13.3,2.5
2021-09-01 01:47:53,1.0,0.8,233,230,1.5,10.3,2.5
2021-09-01 01:55:36,1.0,2.0,186,114,2.26,13.56,2.5
2021-09-01 01:06:19,5.0,3.12,113,229,2.3,17.6,2.5
2021-09-01 01:39:53,5.0,0.91,100,230,1.66,9.96,2.5
2021-09-01 01:21:34,1.0,7.11,263,223,5.56,33.36,2.5
2021-09-01 01:35:36,1.0,5.99,161,116,3.34,25.64,2.5
2021-09-01 01:34:19,3.0,5.5,132,215,0.0,20.05,0.0
2021-09-01 01:00:45,3.0,6.41,48,41,0.0,25.3,2.5
2021-09-01 01:34:53,1.0,1.14,186,161,2.06,12.36,2.5
2021-09-01 01:14:28,1.0,0.81,50,143,2.08,10.38,2.5
2021-09-01 01:25:33,1.0,1.23,163,186,0.0,9.8,2.5
2021-09-01 01:34:55,1.0,4.57,48,75,3.66,21.96,2.5
2021-09-01 01:07:26,1.0,0.67,166,41,0.0,6.8,0.0
2021-09-01 01:33:46,1.0,1.27,249,186,0.0,9.3,2.5
2021-09-01 01:43:44,1.0,4.71,161,42,0.0,18.8,2.5
2021-09-01 01:27:26,1.0,2.02,229,263,3.69,15.99,2.5
2021-09-01 01:27:27,1.0,0.74,79,144,1.66,9.96,2.5
2021-09-01 01:40:13,1.0,5.09,79,263,4.26,25.56,2.5
2021-09-01 01:59:51,1.0,6.06,141,255,4.56,27.36,2.5
2021-09-01 01:45:39,1.0,1.19,74,42,0.0,7.8,0.0
2021-09-01 01:22:14,2.0,4.21,132,219,0.0,16.05,0.0
2021-09-01 01:45:39,1.0,2.19,68,162,2.76,16.56,2.5
2021-09-01 01:10:24,1.0,2.85,163,107,2.0,17.3,2.5
2021-09-01 01:30:07,2.0,2.43,107,163,2.66,15.96,2.5
2021-09-01 01:26:47,2.0,3.42,162,125,3.46,20.76,2.5
2021-09-01 01:44:00,2.0,1.75,211,107,2.16,12.96,2.5
2021-09-01 01:07:15,3.0,4.51,79,106,5.08,25.38,2.5
2021-09-01 01:05:23,1.0,2.16,114,170,1.0,12.8,2.5
2021-09-01 01:20:12,1.0,3.79,234,256,3.66,21.96,2.5
2021-09-01 01:23:43,1.0,19.59,132,232,0.0,56.55,2.5
2021-09-01 01:34:22,1.0,3.03,144,255,4.59,19.89,2.5
2021-09-01 01:20:22,2.0,1.42,48,239,2.06,12.36,2.5
2021-09-01 01:29:14,2.0,1.18,48,68,0.93,10.23,2.5
2021-09-01 01:40:33,2.0,0.28,186,164,0.0,-8.3,-2.5
2021-09-01 01:40:33,2.0,0.28,186,164,0.0,8.3,2.5
2021-09-01 01:52:28,2.0,1.98,164,141,1.0,12.8,2.5
2021-09-01 01:44:17,1.0,4.79,249,181,0.0,21.8,2.5
2021-09-01 01:02:52,1.0,1.99,90,163,0.0,10.8,2.5
2021-09-01 01:35:07,1.0,3.67,161,211,3.36,20.16,2.5
2021-09-01 01:04:33,2.0,2.78,148,233,2.96,17.76,2.5
2021-09-01 01:00:11,1.0,3.21,148,68,3.26,19.56,2.5
2021-09-01 01:17:09,1.0,3.29,186,141,0.0,15.3,2.5
2021-09-01 01:34:45,1.0,0.71,141,229,1.66,9.96,2.5
2021-09-01 01:42:11,1.0,5.12,170,261,4.26,25.56,2.5
2021-09-01 01:50:23,2.0,8.62,7,28,0.0,25.3,0.0
2021-09-01 01:09:56,1.0,3.7,79,48,3.55,21.35,2.5
2021-09-01 01:29:19,1.0,2.9,100,4,0.0,15.3,2.5
2021-09-01 01:01:41,1.0,4.73,164,41,0.0,18.3,2.5
2021-09-01 01:52:58,1.0,7.28,68,189,4.17,31.97,2.5
2021-09-01 01:17:23,1.0,1.27,107,114,2.16,12.96,2.5
2021-09-01 01:26:18,2.0,4.18,114,141,3.76,22.56,2.5
2021-09-01 01:52:01,2.0,0.7,79,114,1.7,10.0,2.5
2021-09-01 01:21:34,1.0,4.33,114,40,0.0,18.3,2.5
2021-09-01 01:53:53,1.0,4.29,249,255,3.76,22.56,2.5
2021-09-01 01:10:50,1.0,6.27,114,7,4.96,29.76,2.5
2021-09-01 01:48:14,1.0,2.75,161,68,4.14,17.94,2.5
2021-09-01 01:14:15,2.0,0.7,148,144,0.7,9.5,2.5
2021-09-01 01:27:17,1.0,2.28,148,164,2.56,15.36,2.5
2021-09-01 01:39:29,1.0,1.8,113,170,0.0,14.3,2.5
2021-09-01 01:09:44,1.0,0.87,43,141,0.0,8.8,2.5
2021-09-01 01:31:35,2.0,1.7,68,164,2.0,12.3,2.5
2021-09-01 01:29:12,2.0,10.02,132,198,0.0,33.55,0.0
2021-09-01 01:07:06,2.0,2.91,68,79,3.16,18.96,2.5
2021-09-01 01:23:47,2.0,0.42,113,148,0.0,7.3,2.5
2021-09-01 01:15:49,1.0,10.13,93,198,7.45,37.25,0.0
2021-09-01 01:41:59,1.0,2.2,164,79,3.0,15.8,2.5
2021-09-01 01:55:29,1.0,2.17,107,140,1.77,13.57,2.5
2021-09-01 01:16:36,1.0,18.47,132,237,12.62,75.72,2.5
2021-09-01 01:05:58,2.0,8.54,144,7,0.0,28.8,2.5
2021-09-01 01:20:57,1.0,8.81,158,42,6.46,38.76,2.5
2021-09-01 01:55:19,1.0,1.38,141,163,10.0,21.3,2.5
2021-09-01 01:02:30,1.0,4.2,186,146,3.0,21.8,2.5
2021-09-01 01:27:08,1.0,5.1,170,7,4.25,25.55,2.5
2021-09-01 01:44:32,1.0,2.3,140,75,0.0,12.3,2.5
2021-09-01 01:20:01,1.0,1.3,142,239,2.15,12.95,2.5
2021-09-01 01:01:49,1.0,1.1,162,163,1.85,11.15,2.5
2021-09-01 01:15:16,1.0,1.8,100,249,2.15,12.95,2.5
2021-09-01 01:23:07,2.0,2.4,249,48,3.0,16.3,2.5
2021-09-01 01:42:55,2.0,1.8,100,249,0.0,12.3,2.5
2021-09-01 01:36:38,5.0,1.23,249,79,0.0,10.8,2.5
2021-09-01 01:13:09,1.0,2.1,79,87,0.0,13.3,2.5
2021-09-01 01:36:08,1.0,3.35,79,50,3.26,19.56,2.5
2021-09-01 01:23:03,1.0,7.61,148,74,6.0,32.3,2.5
2021-09-01 01:28:24,1.0,15.62,132,43,11.06,66.36,2.5
2021-09-01 01:14:00,1.0,2.2,142,166,0.0,12.3,2.5
2021-09-01 01:51:24,1.0,5.5,50,74,1.5,23.3,2.5
2021-09-01 01:35:56,1.0,6.5,50,244,2.05,12.35,0.0
2021-09-01 01:16:44,1.0,5.7,186,202,4.55,27.35,2.5
2021-09-01 01:04:50,2.0,14.8,93,229,13.3,66.65,2.5
2021-09-01 01:10:55,1.0,1.73,48,246,2.26,13.56,2.5
2021-09-01 01:02:43,5.0,1.67,162,237,2.16,12.96,2.5
2021-09-01 01:09:26,5.0,4.14,237,249,1.9,20.2,2.5
2021-09-01 01:27:32,5.0,4.62,90,41,1.2,20.0,2.5
2021-09-01 01:04:02,1.0,1.01,249,125,0.0,8.8,2.5
2021-09-01 01:18:35,1.0,0.98,114,234,0.0,8.8,2.5
2021-09-01 01:25:59,1.0,1.23,113,148,2.58,12.88,2.5
2021-09-01 01:42:17,2.0,1.31,137,229,1.96,11.76,2.5
2021-09-01 01:01:17,1.0,0.86,234,79,1.0,9.8,2.5
2021-09-01 01:03:36,1.0,1.0,229,237,1.85,11.15,2.5
2021-09-01 01:17:33,1.0,1.1,170,79,0.0,8.8,2.5
2021-09-01 01:07:32,1.0,0.82,255,255,0.0,7.3,0.0
2021-09-01 01:06:51,1.0,3.98,158,142,3.46,20.76,2.5
2021-09-01 01:27:47,1.0,3.47,161,79,2.0,17.8,2.5
2021-09-01 01:41:02,2.0,0.76,79,107,0.0,8.3,2.5
2021-09-01 01:07:18,1.0,1.65,230,164,3.54,15.34,2.5
2021-09-01 01:11:08,2.0,5.2,148,239,2.0,22.3,2.5
2021-09-01 01:38:25,2.0,1.7,68,107,2.45,14.75,2.5
2021-09-01 01:48:25,1.0,1.3,107,113,1.95,11.75,2.5
2021-09-01 01:11:26,1.0,3.8,164,88,1.5,18.8,2.5
2021-09-01 01:37:15,1.0,0.8,211,79,0.0,9.3,2.5
2021-09-01 01:30:23,2.0,3.12,162,4,1.58,17.38,2.5
2021-09-01 01:20:19,1.0,20.69,132,69,0.0,65.1,0.0
2021-09-01 01:21:18,2.0,2.82,238,152,0.0,10.8,0.0
2021-09-01 01:19:47,3.0,6.71,48,49,6.45,32.25,2.5
2021-09-01 01:04:39,1.0,6.62,74,146,0.0,-27.8,-2.5
2021-09-01 01:04:39,1.0,6.62,74,146,0.0,27.8,2.5
2021-09-01 01:53:45,2.0,1.2,48,143,1.95,11.75,2.5
2021-09-01 01:39:36,1.0,5.7,132,205,0.0,21.05,0.0
2021-09-01 01:19:01,2.0,15.04,132,146,0.0,44.55,0.0
2021-09-01 01:04:24,1.0,0.91,234,170,1.2,10.5,2.5
2021-09-01 01:25:33,1.0,3.9,88,186,3.45,20.75,2.5
2021-09-01 01:42:11,1.0,3.0,186,231,2.96,17.76,2.5
2021-09-01 01:02:07,1.0,4.71,48,226,3.96,23.76,2.5
2021-09-01 01:27:33,1.0,0.05,164,164,0.0,55.3,2.5
2021-09-01 01:28:07,1.0,3.64,164,239,3.46,20.76,2.5
2021-09-01 01:13:26,1.0,5.2,68,41,0.0,20.3,2.5
2021-09-01 01:10:35,2.0,0.9,239,143,2.3,11.6,2.5
2021-09-01 01:31:16,1.0,3.7,90,263,0.0,19.8,2.5
2021-09-01 01:03:46,2.0,5.63,249,62,0.0,-23.3,-2.5
2021-09-01 01:03:46,2.0,5.63,249,62,0.0,23.3,2.5
2021-09-01 01:39:51,1.0,10.06,132,56,0.0,31.05,0.0
2021-09-01 01:13:47,1.0,1.3,249,107,1.76,11.56,2.5
2021-09-01 01:22:08,1.0,1.85,229,263,0.0,-10.8,-2.5
2021-09-01 01:22:08,1.0,1.85,229,263,0.0,10.8,2.5
2021-09-01 01:48:02,1.0,0.92,137,79,1.76,10.56,2.5
2021-09-01 01:02:41,1.0,1.03,148,79,1.0,10.3,2.5
2021-09-01 01:28:26,1.0,4.2,142,4,4.7,23.5,2.5
2021-09-01 01:50:13,2.0,0.8,79,232,2.75,12.05,2.5
2021-09-01 01:53:58,1.0,9.34,132,38,0.0,30.05,0.0
2021-09-01 01:35:16,1.0,1.5,162,186,0.0,10.8,2.5
2021-09-01 01:21:45,2.0,3.16,140,238,0.0,16.3,2.5
2021-09-01 01:07:39,1.0,1.18,179,7,2.0,9.3,0.0
2021-09-01 01:28:49,1.0,8.74,233,36,9.69,41.99,2.5
2021-09-01 01:38:35,5.0,15.15,209,18,0.0,45.3,2.5
2021-09-01 01:29:01,1.0,3.78,107,87,2.0,18.3,2.5
2021-09-01 01:44:37,1.0,1.89,231,79,0.0,12.3,2.5
2021-09-01 01:54:22,1.0,0.88,79,144,1.86,11.16,2.5
2021-09-01 01:01:02,1.0,5.3,162,88,2.0,22.3,2.5
2021-09-01 01:22:23,1.0,2.8,113,48,3.0,17.3,2.5
2021-09-01 01:10:06,1.0,2.68,158,48,2.76,16.56,2.5
2021-09-01 01:18:46,1.0,3.5,79,237,3.95,23.75,2.5
2021-09-01 01:00:11,1.0,2.72,144,170,2.96,17.76,2.5
2021-09-01 01:07:03,3.0,8.09,249,168,2.0,29.8,2.5
2021-09-01 01:38:26,1.0,0.15,132,132,0.0,-20.8,0.0
2021-09-01 01:38:26,1.0,0.15,132,132,0.0,20.8,0.0
2021-09-01 01:43:05,1.0,13.42,215,186,12.37,74.22,2.5
2021-09-01 01:05:06,1.0,3.4,113,142,3.0,19.8,2.5
