tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 21:58:23,5.0,12.89,138,87,9.28,55.7,2.5
2021-01-02 21:02:48,1.0,18.05,132,74,10.0,68.92,0.0
2021-01-02 21:06:43,1.0,1.7,79,164,2.25,13.55,2.5
2021-01-02 21:45:21,1.0,0.5,48,48,0.0,7.8,2.5
2021-01-02 21:10:56,3.0,2.87,68,79,0.0,15.8,2.5
2021-01-02 21:19:31,2.0,11.2,138,249,9.33,46.63,2.5
2021-01-02 21:50:27,2.0,3.0,113,229,5.0,21.8,2.5
2021-01-02 21:43:02,1.0,17.44,132,17,2.8,51.6,0.0
2021-01-02 21:23:14,1.0,4.1,90,140,0.0,19.3,2.5
2021-01-02 21:55:00,1.0,4.6,263,7,0.0,18.8,2.5
2021-01-02 21:17:36,1.0,1.82,137,230,0.0,12.8,2.5
2021-01-02 21:26:04,1.0,4.5,229,24,3.95,23.75,2.5
2021-01-02 21:51:10,1.0,1.3,239,143,3.2,14.0,2.5
2021-01-02 21:58:37,1.0,3.0,143,166,2.3,17.6,2.5
2021-01-02 21:04:52,1.0,1.3,151,41,0.0,8.3,0.0
2021-01-02 21:47:36,1.0,1.8,24,152,0.0,9.8,0.0
2021-01-02 21:30:26,1.0,2.0,237,246,0.0,11.8,2.5
2021-01-02 21:41:21,1.0,1.0,50,142,1.0,9.8,2.5
2021-01-02 21:04:25,6.0,0.56,239,238,1.4,9.2,2.5
2021-01-02 21:12:57,6.0,0.52,239,238,0.0,7.8,2.5
2021-01-02 21:20:15,6.0,3.13,239,170,3.36,20.16,2.5
2021-01-02 21:48:30,6.0,1.49,237,236,2.82,14.12,2.5
2021-01-02 21:22:59,1.0,10.99,132,175,0.0,31.8,0.0
2021-01-02 21:40:50,1.0,6.12,144,262,5.16,30.96,2.5
2021-01-02 21:09:53,1.0,8.3,138,256,5.0,29.3,0.0
2021-01-02 21:51:41,1.0,8.3,138,263,8.45,42.37,2.5
2021-01-02 21:23:23,1.0,2.9,132,10,0.0,11.3,0.0
2021-01-02 21:54:34,1.0,1.42,97,106,1.32,10.12,0.0
2021-01-02 21:38:27,1.0,14.8,132,36,10.0,52.8,0.0
2021-01-02 21:03:51,5.0,1.08,236,75,2.58,12.88,2.5
2021-01-02 21:18:40,5.0,1.42,237,142,2.95,14.75,2.5
2021-01-02 21:23:14,2.0,8.8,138,234,12.4,47.82,2.5
2021-01-02 21:24:34,1.0,17.02,132,137,12.28,73.7,2.5
2021-01-02 21:36:16,1.0,2.77,141,7,0.0,14.3,2.5
2021-01-02 21:49:45,1.0,15.71,7,35,0.0,-45.8,0.0
2021-01-02 21:49:45,1.0,15.71,7,72,0.0,45.8,0.0
2021-01-02 21:08:35,1.0,0.5,151,238,0.0,7.8,2.5
2021-01-02 21:59:07,1.0,1.39,88,148,2.26,13.56,2.5
2021-01-02 21:37:11,1.0,3.6,236,234,3.65,21.95,2.5
2021-01-02 21:00:20,1.0,2.13,79,161,0.0,13.3,2.5
2021-01-02 21:26:26,1.0,0.39,239,238,1.0,8.8,2.5
2021-01-02 21:30:20,1.0,19.09,132,263,11.78,70.7,0.0
2021-01-02 21:07:23,1.0,3.35,43,230,2.37,18.17,2.5
2021-01-02 21:23:35,1.0,0.23,48,48,0.0,-6.8,-2.5
2021-01-02 21:23:35,1.0,0.23,48,48,0.0,6.8,2.5
2021-01-02 21:52:25,1.0,0.93,229,141,2.2,11.0,2.5
2021-01-02 21:06:41,1.0,1.4,141,142,2.25,13.55,2.5
2021-01-02 21:20:53,1.0,0.91,237,236,1.66,9.96,2.5
2021-01-02 21:48:48,2.0,1.24,113,224,2.26,13.56,2.5
2021-01-02 21:18:26,1.0,1.57,142,48,2.95,14.75,2.5
2021-01-02 21:54:26,1.0,8.22,100,106,6.46,38.76,2.5
2021-01-02 21:10:14,1.0,1.3,68,249,2.16,12.96,2.5
2021-01-02 21:22:22,1.0,0.91,113,90,1.76,10.56,2.5
2021-01-02 21:27:29,1.0,0.48,90,246,2.34,10.14,2.5
2021-01-02 21:33:24,1.0,1.22,90,137,0.0,10.8,2.5
2021-01-02 21:54:40,1.0,1.26,107,170,1.96,11.76,2.5
2021-01-02 21:06:58,1.0,0.5,142,230,5.0,12.8,2.5
2021-01-02 21:14:51,1.0,1.45,230,186,0.0,12.8,2.5
2021-01-02 21:02:13,1.0,2.4,234,237,0.72,15.02,2.5
2021-01-02 21:08:20,1.0,1.18,116,41,0.0,7.8,0.0
2021-01-02 21:38:14,1.0,1.48,237,48,0.0,11.8,2.5
2021-01-02 21:28:35,1.0,7.69,138,75,5.88,35.3,0.0
2021-01-02 21:46:37,1.0,1.14,236,141,1.2,10.5,2.5
2021-01-02 21:47:08,1.0,9.2,132,102,0.0,29.8,0.0
2021-01-02 21:49:36,1.0,0.51,140,140,0.0,7.8,2.5
2021-01-02 21:10:47,1.0,3.1,143,68,3.15,18.95,2.5
2021-01-02 21:51:19,2.0,4.58,132,215,0.0,16.3,0.0
2021-01-02 21:15:12,2.0,0.93,48,170,2.46,14.76,2.5
2021-01-02 21:43:10,2.0,0.34,263,236,2.49,10.79,2.5
2021-01-02 21:50:55,2.0,7.62,236,235,0.0,27.8,2.5
2021-01-02 21:11:49,1.0,1.6,164,229,1.0,14.3,2.5
2021-01-02 21:37:03,1.0,0.8,113,79,1.86,11.16,2.5
2021-01-02 21:54:49,1.0,4.3,114,239,2.0,21.8,2.5
2021-01-02 21:29:20,3.0,2.4,164,237,2.76,16.56,2.5
2021-01-02 21:49:32,3.0,1.53,163,100,3.58,17.88,2.5
2021-01-02 21:56:52,1.0,1.7,229,107,3.05,13.35,2.5
2021-01-02 21:10:04,1.0,4.79,116,127,0.0,16.8,0.0
2021-01-02 21:58:39,1.0,0.82,238,142,1.66,9.96,2.5
2021-01-02 21:12:37,1.0,4.0,90,263,2.2,21.0,2.5
2021-01-02 21:42:18,2.0,4.88,211,143,4.36,26.16,2.5
2021-01-02 21:12:58,1.0,0.7,246,48,2.05,10.35,2.5
2021-01-02 21:20:46,1.0,2.5,230,236,0.0,14.8,2.5
2021-01-02 21:03:42,1.0,3.25,107,142,3.0,20.8,2.5
2021-01-02 21:36:22,1.0,1.36,143,48,2.16,12.96,2.5
2021-01-02 21:05:06,4.0,2.98,238,116,3.46,20.76,2.5
2021-01-02 21:18:54,6.0,8.37,209,14,0.0,28.3,2.5
2021-01-02 21:58:16,1.0,20.4,132,244,14.7,73.62,0.0
2021-01-02 21:25:31,1.0,10.2,237,185,0.0,34.8,2.5
2021-01-02 21:05:22,2.0,19.45,132,114,11.06,66.36,2.5
2021-01-02 21:25:42,1.0,0.45,48,48,0.0,7.3,2.5
2021-01-02 21:50:51,1.0,7.2,137,129,0.0,25.3,0.0
2021-01-02 21:10:12,1.0,8.7,230,17,2.85,44.27,2.5
2021-01-02 21:38:32,2.0,4.86,239,116,1.0,20.3,2.5
2021-01-02 21:34:04,2.0,2.04,141,100,2.76,16.56,2.5
2021-01-02 21:51:05,3.0,4.7,68,75,2.0,21.8,2.5
2021-01-02 21:24:16,1.0,19.25,132,263,12.28,73.7,2.5
2021-01-02 21:12:59,3.0,0.3,249,249,3.0,10.8,2.5
2021-01-02 21:46:59,2.0,4.7,113,262,1.0,21.3,2.5
2021-01-02 21:39:39,1.0,21.5,132,231,12.28,73.7,2.5
2021-01-02 21:07:26,1.0,0.7,141,263,2.05,10.35,2.5
2021-01-02 21:34:51,1.0,4.5,79,263,4.55,22.85,2.5
2021-01-02 21:00:40,5.0,17.06,132,164,12.28,73.7,2.5
2021-01-02 21:32:33,5.0,1.88,170,43,2.46,14.76,2.5
2021-01-02 21:47:51,2.0,1.0,113,107,1.2,11.0,2.5
2021-01-02 21:25:13,4.0,5.79,138,157,0.0,19.8,0.0
2021-01-02 21:35:38,1.0,1.57,140,262,0.0,11.3,2.5
2021-01-02 21:05:16,1.0,1.8,249,170,2.25,13.55,2.5
2021-01-02 21:19:48,1.0,5.1,161,42,0.0,25.8,2.5
2021-01-02 21:01:45,1.0,0.9,263,141,1.5,9.8,2.5
2021-01-02 21:43:49,1.0,0.96,164,137,0.98,10.78,2.5
2021-01-02 21:50:11,1.0,0.73,137,233,2.0,10.3,2.5
2021-01-02 21:04:16,1.0,0.9,186,234,1.85,11.15,2.5
2021-01-02 21:28:10,1.0,1.4,238,75,0.0,10.8,2.5
2021-01-02 21:27:59,2.0,11.17,70,249,6.53,42.83,2.5
2021-01-02 21:55:48,2.0,1.99,186,48,2.0,14.3,2.5
2021-01-02 21:10:05,1.0,5.26,87,164,5.7,28.5,2.5
2021-01-02 21:28:22,1.0,1.3,231,232,1.0,11.8,2.5
2021-01-02 21:03:10,2.0,18.15,132,144,5.53,60.83,2.5
2021-01-02 21:36:03,1.0,4.38,68,146,4.06,24.36,2.5
2021-01-02 21:44:28,2.0,0.86,79,114,1.86,11.16,2.5
2021-01-02 21:09:14,1.0,1.09,238,41,0.0,7.3,0.0
2021-01-02 21:44:14,1.0,1.6,229,164,1.2,12.0,2.5
2021-01-02 21:54:10,2.0,3.95,107,236,2.82,21.62,2.5
2021-01-02 21:52:47,1.0,20.06,132,236,18.43,79.85,2.5
2021-01-02 21:04:12,1.0,3.56,211,256,2.0,20.3,2.5
2021-01-02 21:16:37,1.0,0.4,113,114,0.75,8.05,2.5
2021-01-02 21:08:42,3.0,1.71,142,236,2.26,13.56,2.5
2021-01-02 21:17:21,1.0,8.66,132,95,5.26,31.56,0.0
2021-01-02 21:44:56,1.0,0.87,263,262,1.49,10.79,2.5
2021-01-02 21:32:37,3.0,2.2,151,75,0.0,13.3,0.0
2021-01-02 21:15:03,1.0,2.3,163,68,2.76,16.56,2.5
2021-01-02 21:44:30,1.0,0.8,186,246,0.0,9.3,2.5
2021-01-02 21:27:42,2.0,2.37,229,75,0.0,11.8,2.5
2021-01-02 21:28:23,1.0,1.86,236,41,0.0,11.8,2.5
2021-01-02 21:18:25,1.0,0.79,164,48,2.79,12.09,2.5
2021-01-02 21:19:17,2.0,2.34,145,226,0.0,11.8,0.0
2021-01-02 21:09:53,1.0,6.67,113,17,2.0,30.3,2.5
2021-01-02 21:33:11,1.0,1.62,186,170,2.2,14.0,2.5
2021-01-02 21:42:33,2.0,3.85,170,114,3.56,21.36,2.5
2021-01-02 21:42:30,2.0,0.9,137,224,2.0,10.8,2.5
2021-01-02 21:59:35,2.0,3.16,164,239,2.52,19.32,2.5
2021-01-02 21:42:12,5.0,2.06,164,141,2.46,14.76,2.5
2021-01-02 21:50:33,1.0,7.3,138,256,4.55,27.35,0.0
2021-01-02 21:21:58,1.0,3.92,74,244,0.0,13.8,0.0
2021-01-02 21:48:24,1.0,1.73,75,141,0.0,10.8,2.5
2021-01-02 21:53:15,2.0,0.7,114,90,0.0,8.3,2.5
2021-01-02 21:59:59,2.0,0.7,90,90,2.6,11.4,2.5
2021-01-02 21:02:55,1.0,1.54,249,231,2.7,13.5,2.5
2021-01-02 21:28:44,2.0,1.39,25,40,0.0,8.3,0.0
2021-01-02 21:50:22,1.0,8.1,70,151,7.95,39.87,0.0
2021-01-02 21:12:42,2.0,5.96,229,116,0.0,22.3,2.5
2021-01-02 21:01:23,1.0,3.87,107,143,3.76,22.56,2.5
2021-01-02 21:35:40,1.0,6.58,249,7,5.16,30.96,2.5
2021-01-02 21:00:41,2.0,3.4,79,88,3.25,19.55,2.5
2021-01-02 21:05:36,2.0,1.3,107,79,2.55,12.85,2.5
2021-01-02 21:26:37,1.0,1.1,79,249,1.95,11.75,2.5
2021-01-02 21:32:47,3.0,2.8,114,246,0.0,15.8,2.5
2021-01-02 21:42:00,1.0,2.9,249,48,2.0,16.8,2.5
2021-01-02 21:55:54,2.0,3.1,48,24,2.0,15.8,2.5
2021-01-02 21:21:59,3.0,9.67,138,249,9.36,46.78,2.5
2021-01-02 21:42:18,2.0,1.07,249,79,2.5,12.3,2.5
2021-01-02 21:10:53,1.0,1.0,186,170,0.0,11.3,2.5
2021-01-02 21:11:57,1.0,1.51,68,137,1.2,13.0,2.5
2021-01-02 21:01:48,1.0,1.8,233,79,2.35,14.15,2.5
2021-01-02 21:03:57,2.0,2.91,125,246,0.0,15.3,2.5
2021-01-02 21:04:11,1.0,1.28,233,107,2.79,12.09,2.5
2021-01-02 21:11:02,1.0,1.33,230,90,2.26,13.56,2.5
2021-01-02 21:27:56,1.0,5.13,90,75,2.0,24.3,2.5
2021-01-02 21:54:07,1.0,2.17,236,151,2.66,15.96,2.5
2021-01-02 21:29:51,1.0,19.01,132,74,0.0,57.92,0.0
2021-01-02 21:16:09,1.0,18.91,132,48,0.0,61.42,2.5
2021-01-02 21:14:19,1.0,4.84,7,75,0.0,18.3,2.5
2021-01-02 21:41:33,1.0,1.94,229,143,0.0,12.3,2.5
2021-01-02 21:58:49,1.0,0.01,48,48,88.0,91.8,0.0
2021-01-02 21:39:14,1.0,3.56,68,238,3.26,19.56,2.5
2021-01-02 21:56:46,1.0,0.61,238,239,1.56,9.36,2.5
2021-01-02 21:41:47,4.0,5.5,74,193,0.0,27.42,0.0
2021-01-02 21:18:29,1.0,2.7,50,249,0.0,14.3,2.5
2021-01-02 21:37:17,1.0,1.5,48,142,1.0,11.3,2.5
2021-01-02 21:29:21,1.0,2.75,231,68,1.0,14.8,2.5
2021-01-02 21:47:13,1.0,0.92,48,143,1.0,9.8,2.5
2021-01-02 21:08:40,1.0,19.93,132,158,13.82,69.12,2.5
2021-01-02 21:45:36,1.0,2.39,249,142,2.56,15.36,2.5
2021-01-02 21:08:34,1.0,1.8,24,42,2.05,12.35,0.0
2021-01-02 21:52:56,1.0,0.9,41,74,0.0,6.8,0.0
2021-01-02 21:02:49,1.0,3.55,161,231,3.46,20.76,2.5
2021-01-02 21:37:59,1.0,0.96,230,170,2.06,12.36,2.5
2021-01-02 21:54:27,1.0,2.41,161,68,3.83,19.13,2.5
2021-01-02 21:41:57,1.0,1.5,60,182,0.0,8.8,0.0
2021-01-02 21:37:19,1.0,2.01,229,79,2.26,13.56,2.5
2021-01-02 21:49:13,1.0,1.5,164,162,0.0,11.8,2.5
2021-01-02 21:30:24,2.0,2.7,142,170,2.75,16.55,2.5
2021-01-02 21:49:59,2.0,1.2,229,229,1.86,11.16,2.5
2021-01-02 21:17:01,1.0,17.19,132,233,12.28,73.7,2.5
2021-01-02 21:47:29,1.0,8.7,138,170,6.88,41.3,2.5
2021-01-02 21:30:55,1.0,2.6,161,113,0.0,15.3,2.5
2021-01-02 21:37:43,2.0,1.3,186,161,2.45,14.75,2.5
2021-01-02 21:03:30,1.0,5.45,79,238,6.99,30.29,2.5
2021-01-02 21:39:16,1.0,2.12,50,233,0.0,14.8,2.5
2021-01-02 21:22:07,1.0,0.72,141,162,2.08,10.38,2.5
2021-01-02 21:36:49,1.0,17.52,132,49,5.0,53.3,0.0
2021-01-02 21:19:28,2.0,2.0,161,234,0.0,15.3,2.5
2021-01-02 21:36:03,2.0,1.34,164,48,3.32,16.62,2.5
2021-01-02 21:07:49,2.0,2.1,107,48,2.75,16.55,2.5
2021-01-02 21:34:14,1.0,14.26,18,47,0.0,47.3,0.0
2021-01-02 21:30:26,1.0,21.23,132,239,0.0,61.42,2.5
2021-01-02 21:37:10,1.0,4.22,75,164,4.7,23.5,2.5
2021-01-02 21:33:56,2.0,2.97,142,41,2.22,17.02,2.5
2021-01-02 21:57:11,2.0,4.54,239,158,3.0,23.3,2.5
2021-01-02 21:06:12,1.0,2.44,142,158,1.0,14.8,2.5
2021-01-02 21:19:26,1.0,5.52,158,41,2.0,23.8,2.5
2021-01-02 21:10:05,2.0,2.0,249,230,0.0,15.3,2.5
2021-01-02 21:44:01,1.0,1.6,24,239,1.7,12.5,2.5
2021-01-02 21:53:45,2.0,3.8,142,114,1.0,18.8,2.5
2021-01-02 21:04:55,1.0,1.98,107,161,3.66,21.96,2.5
2021-01-02 21:48:05,2.0,1.2,79,137,0.0,9.3,2.5
2021-01-02 21:57:46,1.0,1.7,162,263,0.0,10.8,2.5
2021-01-02 21:16:38,1.0,5.6,74,69,0.0,19.3,0.0
2021-01-02 21:57:26,1.0,5.91,194,142,12.28,73.7,2.5
2021-01-02 21:11:41,2.0,0.4,209,45,0.0,7.8,2.5
2021-01-02 21:29:14,1.0,3.9,79,263,3.45,20.75,2.5
2021-01-02 21:47:19,1.0,3.1,237,238,4.2,21.0,2.5
2021-01-02 21:24:48,2.0,9.11,138,140,10.0,47.92,2.5
2021-01-02 21:25:42,1.0,11.54,138,234,8.68,52.1,2.5
2021-01-02 21:13:32,1.0,3.8,75,126,0.0,16.3,0.0
2021-01-02 21:49:03,1.0,2.0,263,239,2.45,14.75,2.5
2021-01-02 21:52:52,1.0,19.28,132,256,10.76,64.56,0.0
2021-01-02 21:47:54,2.0,2.47,68,142,3.0,15.3,2.5
2021-01-02 21:39:21,1.0,4.7,107,74,0.0,19.3,2.5
2021-01-02 21:22:11,3.0,0.44,239,142,0.0,7.3,2.5
2021-01-02 21:49:19,1.0,5.23,151,145,4.26,25.56,2.5
2021-01-02 21:37:58,2.0,1.2,90,100,0.0,12.3,2.5
2021-01-02 21:23:25,1.0,11.59,70,219,0.0,33.8,0.0
2021-01-02 21:25:34,1.0,2.16,107,237,2.76,16.56,2.5
2021-01-02 21:45:44,2.0,1.0,170,186,2.16,12.96,2.5
2021-01-02 21:09:38,1.0,6.21,211,75,4.86,29.16,2.5
2021-01-02 21:48:42,1.0,2.05,238,152,0.0,10.3,0.0
2021-01-02 21:03:06,1.0,1.0,162,186,0.0,11.8,2.5
2021-01-02 21:54:17,1.0,3.8,68,263,2.0,20.8,2.5
2021-01-02 21:12:12,2.0,7.42,132,121,0.0,23.3,0.0
2021-01-02 21:43:05,1.0,6.2,162,116,0.0,26.8,2.5
2021-01-02 21:45:18,2.0,17.93,132,65,2.2,51.5,0.0
2021-01-02 21:07:02,1.0,0.74,186,90,0.0,7.8,2.5
2021-01-02 21:37:40,1.0,1.6,249,4,2.56,15.36,2.5
2021-01-02 21:23:48,1.0,3.4,239,68,1.75,18.55,2.5
2021-01-02 21:58:06,1.0,1.0,68,170,0.0,10.3,2.5
2021-01-02 21:13:45,1.0,2.72,144,186,0.0,14.3,2.5
2021-01-02 21:30:45,1.0,2.37,164,4,4.14,17.94,2.5
2021-01-02 21:10:19,1.0,4.7,263,48,2.0,21.8,2.5
2021-01-02 21:25:40,2.0,5.23,50,236,0.0,19.8,2.5
2021-01-02 21:13:31,1.0,10.26,132,39,0.0,30.3,0.0
2021-01-02 21:32:58,2.0,6.09,142,232,4.76,28.56,2.5
2021-01-02 21:54:13,1.0,17.73,132,230,12.28,73.7,2.5
2021-01-02 21:02:51,1.0,2.19,262,239,2.56,15.36,2.5
2021-01-02 21:23:40,2.0,5.0,142,231,4.56,27.36,2.5
2021-01-02 21:53:01,2.0,1.4,113,4,1.23,13.53,2.5
2021-01-02 21:28:37,1.0,13.93,93,231,11.06,66.36,2.5
2021-01-02 21:40:07,1.0,1.41,237,142,2.16,12.96,2.5
2021-01-02 21:50:24,2.0,2.7,142,90,2.76,16.56,2.5
2021-01-02 21:24:04,1.0,0.57,263,262,2.2,11.0,2.5
2021-01-02 21:32:13,2.0,0.64,263,236,1.56,9.36,2.5
2021-01-02 21:45:13,1.0,1.59,141,236,0.0,10.8,2.5
2021-01-02 21:52:46,1.0,1.3,249,4,0.0,11.3,2.5
2021-01-02 21:05:37,1.0,5.07,249,112,1.0,22.8,2.5
2021-01-02 21:38:31,1.0,13.65,132,97,6.0,49.3,0.0
2021-01-02 21:08:28,1.0,2.1,142,151,0.0,11.8,2.5
2021-01-02 21:18:04,2.0,19.48,132,263,12.28,73.7,2.5
2021-01-02 21:15:29,1.0,1.02,246,164,0.0,10.3,2.5
2021-01-02 21:34:19,1.0,2.04,246,125,3.0,16.3,2.5
2021-01-02 21:17:38,1.0,17.59,132,234,5.0,66.42,2.5
2021-01-02 21:46:19,1.0,2.08,234,231,2.66,15.96,2.5
2021-01-02 21:00:26,1.0,3.96,79,87,3.66,21.96,2.5
2021-01-02 21:57:18,1.0,19.6,138,117,2.55,59.35,0.0
2021-01-02 21:14:20,2.0,0.61,164,161,0.0,8.8,2.5
2021-01-02 21:58:03,3.0,1.04,234,164,0.0,9.3,2.5
2021-01-02 21:41:15,1.0,4.92,132,197,0.0,16.8,0.0
2021-01-02 21:05:23,1.0,1.0,236,236,1.86,11.16,2.5
2021-01-02 21:15:02,1.0,6.3,239,244,4.85,29.15,2.5
2021-01-02 21:14:06,1.0,4.35,138,157,4.08,20.38,0.0
2021-01-02 21:15:48,1.0,3.49,48,144,0.0,16.3,2.5
2021-01-02 21:59:32,1.0,1.21,48,143,1.86,11.16,2.5
2021-01-02 21:12:19,2.0,1.19,237,236,1.67,10.97,2.5
2021-01-02 21:53:04,1.0,9.73,138,24,10.93,47.35,0.0
2021-01-02 21:12:43,2.0,4.3,162,74,3.75,22.55,2.5
2021-01-02 21:46:11,1.0,2.7,75,42,0.0,11.8,0.0
2021-01-02 21:23:32,1.0,21.4,132,40,11.65,69.95,0.0
2021-01-02 21:39:47,3.0,19.44,132,97,13.45,67.25,0.0
2021-01-02 21:17:45,1.0,1.1,48,246,2.05,12.35,2.5
2021-01-02 21:35:54,2.0,14.91,132,36,0.0,43.3,0.0
2021-01-02 21:33:28,1.0,0.76,107,170,1.76,10.56,2.5
2021-01-02 21:43:06,1.0,1.61,107,148,2.16,12.96,2.5
2021-01-02 21:01:21,1.0,1.68,236,239,2.36,14.16,2.5
2021-01-02 21:53:06,1.0,0.36,237,237,0.0,7.3,2.5
2021-01-02 21:32:20,5.0,0.01,75,75,0.0,-3.8,0.0
2021-01-02 21:32:20,5.0,0.01,75,75,0.0,3.8,0.0
2021-01-02 21:53:30,2.0,3.9,249,142,3.75,22.55,2.5
2021-01-02 21:12:37,1.0,4.76,13,163,0.0,20.3,2.5
2021-01-02 21:42:37,1.0,1.14,164,113,1.2,10.0,2.5
2021-01-02 21:12:29,1.0,21.33,132,229,18.43,79.85,2.5
2021-01-02 21:44:23,1.0,2.67,229,143,2.96,17.76,2.5
2021-01-02 21:03:32,1.0,19.8,132,169,5.0,66.42,0.0
2021-01-02 21:50:10,1.0,2.24,142,151,0.0,12.3,2.5
2021-01-02 21:05:07,1.0,1.2,151,239,2.05,12.35,2.5
2021-01-02 21:57:20,2.0,1.5,90,68,2.35,14.15,2.5
2021-01-02 21:14:38,1.0,1.5,233,224,0.0,9.8,2.5
2021-01-02 21:46:19,1.0,2.31,249,13,2.46,14.76,2.5
2021-01-02 21:44:08,1.0,20.35,132,142,12.28,73.7,2.5
2021-01-02 21:52:34,1.0,1.06,234,113,1.86,11.16,2.5
2021-01-02 21:05:09,1.0,2.15,90,48,0.0,12.3,2.5
2021-01-02 21:19:47,1.0,0.32,48,142,1.36,8.16,2.5
2021-01-02 21:35:51,1.0,2.36,100,140,0.0,14.3,2.5
2021-01-02 21:29:30,1.0,1.47,151,236,1.66,9.96,0.0
2021-01-02 21:37:32,2.0,2.2,236,163,2.76,16.56,2.5
2021-01-02 21:28:35,2.0,2.4,142,236,2.86,17.16,2.5
2021-01-02 21:54:02,1.0,3.1,75,233,2.0,18.3,2.5
2021-01-02 21:14:37,1.0,10.53,132,39,0.0,31.3,0.0
2021-01-02 21:15:10,3.0,1.12,114,79,1.96,11.76,2.5
2021-01-02 21:05:58,6.0,4.75,68,236,4.26,25.56,2.5
2021-01-02 21:20:47,5.0,10.11,75,3,1.0,30.3,0.0
2021-01-02 21:04:20,1.0,1.33,170,229,2.0,12.8,2.5
2021-01-02 21:51:50,1.0,1.48,68,113,3.0,13.8,2.5
2021-01-02 21:08:04,1.0,7.65,141,244,0.0,27.8,2.5
2021-01-02 21:03:49,1.0,1.55,141,236,1.0,12.3,2.5
2021-01-02 21:58:24,1.0,1.69,75,238,3.54,15.34,2.5
2021-01-02 21:07:18,4.0,1.85,237,75,2.26,13.56,2.5
2021-01-02 21:30:18,1.0,2.81,43,151,1.6,17.9,2.5
2021-01-02 21:36:28,6.0,11.36,132,61,7.06,42.36,0.0
2021-01-02 21:05:21,1.0,1.5,142,237,1.0,12.8,2.5
2021-01-02 21:33:33,1.0,2.1,238,75,0.0,12.8,2.5
2021-01-02 21:50:47,1.0,4.3,236,113,0.0,19.8,2.5
2021-01-02 21:13:10,1.0,23.3,113,86,0.0,70.8,2.5
2021-01-02 21:43:22,1.0,1.42,125,79,2.26,13.56,2.5
2021-01-02 21:23:18,1.0,0.1,90,90,0.0,6.3,2.5
2021-01-02 21:20:27,1.0,19.6,132,181,10.95,65.75,0.0
2021-01-02 21:29:46,1.0,3.38,249,142,2.96,17.76,2.5
2021-01-02 21:22:14,1.0,0.92,141,263,109.15,117.45,2.5
2021-01-02 21:27:00,1.0,2.42,263,163,3.58,17.88,2.5
2021-01-02 21:55:07,1.0,2.67,48,48,0.0,15.8,2.5
2021-01-02 21:54:14,4.0,11.43,132,17,7.16,42.96,0.0
2021-01-02 21:08:19,1.0,0.84,238,166,1.5,10.3,2.5
2021-01-02 21:14:42,1.0,7.42,166,241,3.0,26.3,0.0
2021-01-02 21:25:20,2.0,8.29,132,63,0.0,25.8,0.0
2021-01-02 21:14:02,2.0,1.6,163,186,2.55,15.35,2.5
2021-01-02 21:26:30,1.0,7.4,138,255,7.14,30.94,0.0
2021-01-02 21:11:23,1.0,3.17,100,148,0.0,17.3,2.5
2021-01-02 21:14:01,5.0,18.8,132,68,12.28,73.7,2.5
2021-01-02 21:51:27,2.0,15.71,132,7,0.0,44.3,0.0
