tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 02:01:57,1.0,1.24,74,75,0.0,6.8,0.0
2021-01-01 02:17:27,1.0,1.56,237,233,0.0,10.3,2.5
2021-01-01 02:09:35,1.0,0.6,75,263,0.0,7.8,2.5
2021-01-01 02:47:28,1.0,1.8,263,151,0.0,11.3,2.5
2021-01-01 02:07:12,1.0,2.3,163,100,0.0,12.8,2.5
2021-01-01 02:04:06,1.0,3.74,229,202,3.26,19.56,2.5
2021-01-01 02:04:02,1.0,4.27,48,148,2.0,20.8,2.5
2021-01-01 02:49:24,1.0,1.14,170,137,1.0,10.3,2.5
2021-01-01 02:53:46,2.0,1.8,100,164,0.0,11.8,2.5
2021-01-01 02:26:59,1.0,9.4,143,80,7.85,47.27,2.5
2021-01-01 02:09:47,1.0,4.65,87,230,3.96,23.76,2.5
2021-01-01 02:51:18,1.0,12.2,244,82,0.0,41.3,2.5
2021-01-01 02:09:29,1.0,0.77,170,233,5.0,14.3,2.5
2021-01-01 02:16:31,1.0,2.43,170,263,2.46,14.76,2.5
2021-01-01 02:25:44,1.0,0.77,263,141,1.0,9.3,2.5
2021-01-01 02:38:51,1.0,0.74,48,48,1.56,9.36,2.5
2021-01-01 02:32:31,1.0,2.08,237,74,2.95,14.75,2.5
2021-01-01 02:54:16,1.0,1.69,229,263,2.0,12.3,2.5
2021-01-01 02:07:02,1.0,2.44,161,239,2.86,17.16,2.5
2021-01-01 02:20:01,1.0,1.16,142,238,0.0,9.8,2.5
2021-01-01 02:29:04,1.0,1.2,238,263,2.58,12.88,2.5
2021-01-01 02:53:31,1.0,1.2,162,170,0.0,9.3,2.5
2021-01-01 02:01:26,1.0,14.65,89,179,0.0,41.8,0.0
2021-01-01 02:00:26,1.0,1.27,263,262,0.0,11.3,2.5
2021-01-01 02:35:43,1.0,4.43,90,263,3.66,21.96,2.5
2021-01-01 02:05:11,1.0,2.9,68,45,0.0,16.3,2.5
2021-01-01 02:32:59,1.0,0.6,107,170,0.0,8.3,2.5
2021-01-01 02:24:26,2.0,0.82,261,87,1.0,10.8,2.5
2021-01-01 02:19:16,1.0,2.93,87,186,3.0,17.3,2.5
2021-01-01 02:45:39,1.0,1.32,234,114,2.16,12.96,2.5
2021-01-01 02:10:36,1.0,1.15,211,79,1.96,11.76,2.5
2021-01-01 02:30:44,1.0,7.77,141,25,5.46,32.76,2.5
2021-01-01 02:12:30,1.0,5.78,233,129,0.0,23.3,2.5
2021-01-01 02:51:40,1.0,4.04,148,37,0.0,18.3,2.5
2021-01-01 02:18:08,1.0,2.77,148,186,4.74,20.54,2.5
2021-01-01 02:20:34,1.0,3.75,263,79,3.16,18.96,2.5
2021-01-01 02:53:04,1.0,0.46,170,137,1.46,8.76,2.5
2021-01-01 02:11:11,1.0,0.5,79,79,1.95,9.75,2.5
2021-01-01 02:17:45,2.0,6.47,224,238,0.0,24.8,2.5
2021-01-01 02:44:30,3.0,1.52,48,68,2.45,12.25,2.5
2021-01-01 02:56:40,2.0,0.23,158,158,0.0,-6.8,-2.5
2021-01-01 02:56:40,2.0,0.23,158,158,0.0,6.8,2.5
2021-01-01 02:12:08,1.0,1.1,82,56,0.0,6.8,0.0
2021-01-01 02:15:44,2.0,0.4,4,4,0.0,7.8,2.5
2021-01-01 02:44:18,1.0,0.9,50,142,0.0,8.8,2.5
2021-01-01 02:49:55,1.0,3.0,142,263,3.25,19.55,2.5
2021-01-01 02:03:06,1.0,2.96,237,238,4.59,19.89,2.5
2021-01-01 02:37:33,3.0,5.25,48,223,3.57,27.37,2.5
2021-01-01 02:00:51,5.0,1.23,224,170,1.96,11.76,2.5
2021-01-01 02:36:12,3.0,6.56,167,208,0.0,20.8,0.0
2021-01-01 02:19:05,1.0,0.4,48,50,0.0,7.3,2.5
2021-01-01 02:32:42,1.0,5.0,246,88,2.08,22.88,2.5
2021-01-01 02:04:48,2.0,2.36,137,163,0.0,13.3,2.5
2021-01-01 02:41:43,1.0,5.89,234,36,0.0,24.3,2.5
2021-01-01 02:23:11,4.0,2.3,141,238,2.0,16.3,2.5
2021-01-01 02:35:19,1.0,1.3,238,236,1.5,12.3,2.5
2021-01-01 02:27:38,1.0,7.89,249,257,1.0,28.8,2.5
2021-01-01 02:15:14,1.0,3.94,231,230,2.0,18.8,2.5
2021-01-01 02:37:17,1.0,3.11,163,41,0.0,16.8,2.5
2021-01-01 02:54:46,3.0,7.97,41,13,0.0,28.8,2.5
2021-01-01 02:12:51,1.0,8.8,148,42,0.0,28.8,2.5
2021-01-01 02:13:38,1.0,0.95,161,161,1.0,10.8,2.5
2021-01-01 02:37:07,1.0,2.17,161,79,0.0,12.8,2.5
2021-01-01 02:50:37,1.0,2.11,114,12,2.46,14.76,2.5
2021-01-01 02:27:41,1.0,5.12,80,87,0.0,21.8,2.5
2021-01-01 02:17:23,3.0,3.8,234,263,3.25,19.55,2.5
2021-01-01 02:34:34,3.0,2.2,141,170,2.55,15.35,2.5
2021-01-01 02:51:45,1.0,1.5,113,87,3.05,13.35,2.5
2021-01-01 02:59:26,1.0,2.9,231,164,0.0,13.8,2.5
2021-01-01 02:51:07,1.0,1.49,249,100,0.0,10.8,2.5
2021-01-01 02:12:28,3.0,0.62,186,68,0.0,8.3,2.5
2021-01-01 02:19:57,2.0,4.55,68,236,1.0,20.3,2.5
2021-01-01 02:00:32,2.0,1.5,68,50,3.05,13.35,2.5
2021-01-01 02:44:00,1.0,3.6,68,262,0.0,17.3,2.5
2021-01-01 02:24:45,2.0,2.14,114,90,0.0,13.3,2.5
2021-01-01 02:29:40,3.0,6.39,209,262,5.0,27.8,2.5
2021-01-01 02:45:02,3.0,0.3,140,263,1.36,8.16,2.5
2021-01-01 02:30:38,1.0,1.47,238,166,2.06,12.36,2.5
2021-01-01 02:12:47,2.0,2.49,263,137,2.46,14.76,2.5
2021-01-01 02:45:59,2.0,0.6,249,158,1.56,9.36,2.5
2021-01-01 02:55:36,2.0,1.74,90,48,3.54,15.34,2.5
2021-01-01 02:04:41,1.0,12.34,113,94,0.0,39.8,2.5
2021-01-01 02:55:00,1.0,5.27,238,113,7.28,28.08,2.5
2021-01-01 02:27:14,1.0,2.42,100,125,0.0,12.3,2.5
2021-01-01 02:39:32,1.0,1.21,249,79,2.16,12.96,2.5
2021-01-01 02:05:40,1.0,3.8,249,25,3.85,23.15,2.5
2021-01-01 02:57:10,5.0,0.68,234,164,1.66,9.96,2.5
2021-01-01 02:26:03,1.0,4.08,263,226,0.0,16.8,2.5
2021-01-01 02:11:22,1.0,1.69,137,68,2.36,14.16,2.5
2021-01-01 02:24:10,1.0,8.34,48,243,5.76,34.56,2.5
2021-01-01 02:16:44,4.0,0.65,186,170,0.0,8.8,2.5
2021-01-01 02:29:17,3.0,2.54,162,113,2.66,15.96,2.5
2021-01-01 02:41:00,2.0,1.11,113,79,0.0,9.8,2.5
2021-01-01 02:52:14,3.0,2.72,107,48,4.29,18.59,2.5
2021-01-01 02:50:33,1.0,20.37,132,244,0.0,58.92,0.0
2021-01-01 02:17:51,2.0,1.16,141,236,1.0,11.3,2.5
2021-01-01 02:05:04,5.0,1.87,229,263,0.8,11.6,2.5
2021-01-01 02:18:53,4.0,2.55,229,90,3.99,17.29,2.5
2021-01-01 02:42:10,6.0,2.03,161,113,2.36,14.16,2.5
2021-01-01 02:10:54,2.0,2.61,168,69,0.0,11.8,0.0
2021-01-01 02:52:25,1.0,2.42,137,140,2.56,15.36,2.5
2021-01-01 02:31:55,1.0,2.81,100,141,0.0,14.8,2.5
2021-01-01 02:18:24,2.0,1.28,263,141,2.79,12.09,2.5
2021-01-01 02:13:37,1.0,4.9,125,141,3.95,23.75,2.5
2021-01-01 02:02:31,3.0,1.7,246,107,2.0,14.3,2.5
2021-01-01 02:03:26,1.0,1.9,48,68,2.15,12.95,2.5
2021-01-01 02:13:28,2.0,0.9,68,249,1.75,10.55,2.5
2021-01-01 02:28:49,1.0,1.3,79,144,0.0,10.8,2.5
2021-01-01 02:48:52,1.0,3.74,48,263,0.0,17.8,2.5
2021-01-01 02:27:04,2.0,3.69,263,113,2.0,17.8,2.5
2021-01-01 02:40:40,1.0,0.68,79,79,1.0,9.8,2.5
2021-01-01 02:13:27,1.0,2.03,224,229,2.46,14.76,2.5
2021-01-01 02:23:18,2.0,0.95,229,161,1.86,11.16,2.5
2021-01-01 02:48:24,1.0,0.73,230,186,1.86,11.16,2.5
2021-01-01 02:29:12,1.0,1.4,142,142,0.0,0.3,0.0
2021-01-01 02:55:17,1.0,3.6,90,239,4.3,21.6,2.5
2021-01-01 02:22:07,1.0,1.74,37,36,0.67,16.47,0.0
2021-01-01 02:12:04,1.0,0.7,79,107,1.0,8.8,2.5
2021-01-01 02:17:14,2.0,3.0,137,140,3.06,18.36,2.5
2021-01-01 02:53:37,2.0,1.88,162,234,2.95,14.75,2.5
2021-01-01 02:08:24,1.0,3.3,13,90,0.0,16.3,2.5
2021-01-01 02:27:08,1.0,2.1,234,246,2.65,15.95,2.5
2021-01-01 02:15:53,1.0,0.86,166,238,1.36,8.16,0.0
2021-01-01 02:28:28,2.0,5.0,239,226,0.0,20.8,2.5
2021-01-01 02:58:08,3.0,8.8,234,116,9.54,41.34,2.5
2021-01-01 02:15:23,2.0,2.72,229,234,0.02,14.32,2.5
2021-01-01 02:28:35,1.0,3.71,90,263,3.36,20.16,2.5
2021-01-01 02:08:34,1.0,1.55,263,229,1.0,10.8,2.5
2021-01-01 02:16:55,1.0,0.85,140,140,1.76,10.56,2.5
2021-01-01 02:29:31,1.0,1.32,263,140,0.0,9.3,2.5
2021-01-01 02:35:07,1.0,0.88,140,237,2.2,11.0,2.5
2021-01-01 02:54:36,1.0,0.24,262,262,1.0,7.8,2.5
2021-01-01 02:23:08,1.0,3.13,79,50,3.26,19.56,2.5
2021-01-01 02:14:23,1.0,1.7,129,129,0.0,11.3,0.0
2021-01-01 02:03:47,1.0,3.1,79,256,3.05,18.35,2.5
2021-01-01 02:22:45,1.0,0.6,79,144,0.0,8.3,2.5
2021-01-01 02:36:30,1.0,1.35,234,137,0.0,9.8,2.5
2021-01-01 02:45:02,1.0,3.38,170,236,2.2,17.0,2.5
2021-01-01 02:20:20,3.0,1.72,229,262,2.06,12.36,2.5
2021-01-01 02:57:56,3.0,2.83,48,24,4.14,17.94,2.5
2021-01-01 02:09:31,1.0,2.01,48,249,2.26,13.56,2.5
2021-01-01 02:25:46,1.0,0.69,68,48,0.0,8.3,2.5
2021-01-01 02:05:28,1.0,9.38,106,48,0.0,35.3,2.5
2021-01-01 02:00:07,1.0,0.74,239,142,2.79,12.09,2.5
2021-01-01 02:10:29,1.0,6.9,48,244,0.0,-25.3,-2.5
2021-01-01 02:10:29,1.0,6.9,48,244,0.0,25.3,2.5
2021-01-01 02:24:46,6.0,0.64,141,141,0.0,7.8,2.5
2021-01-01 02:52:45,6.0,0.8,233,162,2.2,11.0,2.5
2021-01-01 02:27:33,1.0,11.8,48,77,8.15,48.95,2.5
2021-01-01 02:08:51,1.0,0.93,234,137,1.86,11.16,2.5
2021-01-01 02:33:32,1.0,0.37,68,48,0.0,7.3,2.5
2021-01-01 02:09:17,1.0,9.48,151,36,6.76,40.56,2.5
2021-01-01 02:18:00,2.0,1.12,142,239,2.94,12.74,2.5
2021-01-01 02:18:34,2.0,0.65,79,79,1.66,9.96,2.5
2021-01-01 02:03:52,2.0,0.8,162,229,2.3,10.1,2.5
2021-01-01 02:09:34,1.0,0.57,143,239,2.34,10.14,2.5
2021-01-01 02:15:46,6.0,0.97,186,230,0.0,8.8,2.5
2021-01-01 02:51:06,6.0,1.47,186,50,0.0,10.3,2.5
2021-01-01 02:30:38,1.0,1.2,170,141,1.0,10.3,2.5
2021-01-01 02:47:38,1.0,1.4,236,74,3.05,13.35,2.5
2021-01-01 02:02:10,1.0,6.4,161,255,4.95,29.75,2.5
2021-01-01 02:38:22,1.0,1.1,148,148,0.0,10.8,2.5
2021-01-01 02:12:47,2.0,1.8,238,74,1.75,10.55,0.0
2021-01-01 02:31:22,1.0,0.8,237,140,0.0,8.8,2.5
2021-01-01 02:42:01,1.0,2.6,237,74,2.55,15.35,2.5
2021-01-01 02:57:57,1.0,3.6,263,226,0.0,15.8,2.5
2021-01-01 02:01:16,2.0,1.89,42,244,2.79,12.09,0.0
2021-01-01 02:11:16,2.0,0.7,186,170,1.95,11.75,2.5
2021-01-01 02:25:30,1.0,1.3,100,48,1.0,11.8,2.5
2021-01-01 02:05:54,2.0,3.9,164,148,4.05,24.35,2.5
2021-01-01 02:23:01,2.0,2.0,68,230,0.0,12.3,2.5
2021-01-01 02:53:23,1.0,8.5,48,196,0.0,29.3,2.5
2021-01-01 02:15:05,3.0,1.7,234,79,2.25,13.55,2.5
2021-01-01 02:49:52,2.0,5.5,144,61,0.0,23.3,2.5
2021-01-01 02:04:21,6.0,2.67,246,143,15.0,29.3,2.5
2021-01-01 02:39:52,6.0,6.71,107,198,0.0,26.3,2.5
2021-01-01 02:02:58,2.0,5.1,239,146,0.0,21.3,2.5
2021-01-01 02:31:09,2.0,3.2,233,142,3.55,21.35,2.5
2021-01-01 02:27:20,1.0,6.64,97,14,0.0,22.8,0.0
2021-01-01 02:05:54,5.0,0.56,142,48,1.56,9.36,2.5
2021-01-01 02:30:14,6.0,1.63,48,246,1.03,11.33,2.5
2021-01-01 02:14:42,1.0,0.64,239,239,0.0,7.8,2.5
2021-01-01 02:32:39,1.0,1.15,239,142,2.79,12.09,2.5
2021-01-01 02:44:15,1.0,1.75,142,229,2.26,13.56,2.5
2021-01-01 02:05:33,2.0,6.8,237,231,6.45,32.25,2.5
2021-01-01 02:08:41,2.0,4.37,50,262,3.76,22.56,2.5
2021-01-01 02:26:16,2.0,2.76,263,170,2.0,15.8,2.5
2021-01-01 02:50:07,2.0,4.01,231,181,0.0,21.8,2.5
2021-01-01 02:21:56,1.0,3.24,48,125,3.06,18.36,2.5
2021-01-01 02:39:16,1.0,6.82,113,260,4.96,29.76,2.5
2021-01-01 02:12:52,2.0,1.86,161,114,6.68,17.98,2.5
2021-01-01 02:28:24,2.0,0.95,114,249,1.96,11.76,2.5
2021-01-01 02:39:38,2.0,10.14,186,235,0.0,36.3,2.5
2021-01-01 02:10:18,1.0,5.63,74,250,0.0,20.8,0.0
