tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-02 02:21:48,1.0,15.8,132,89,0.0,44.3,0.0
2021-03-02 02:17:14,1.0,16.1,132,89,0.0,45.8,0.0
2021-03-02 02:14:12,1.0,0.9,166,151,0.0,6.3,0.0
2021-03-02 02:16:43,3.0,5.46,140,157,5.0,26.3,2.5
2021-03-02 02:40:23,1.0,1.52,137,68,0.0,11.8,2.5
2021-03-02 02:11:37,1.0,12.4,100,92,4.0,45.3,2.5
2021-03-02 02:57:03,1.0,1.19,48,246,0.0,9.8,2.5
2021-03-02 02:06:54,2.0,1.6,263,229,2.05,12.35,2.5
2021-03-02 02:00:38,2.0,20.85,132,243,0.0,58.92,0.0
2021-03-02 02:04:39,1.0,31.5,132,156,0.0,88.92,0.0
2021-03-02 02:30:53,1.0,7.01,132,197,0.0,23.3,0.0
2021-03-02 02:31:20,1.0,19.55,132,169,0.0,59.92,0.0
2021-03-02 02:09:18,1.0,0.8,107,79,1.75,10.55,2.5
2021-03-02 02:06:14,2.0,1.0,186,230,0.0,9.3,2.5
2021-03-02 02:46:52,4.0,1.51,186,107,2.0,13.3,2.5
2021-03-02 02:23:31,1.0,4.07,263,68,2.0,18.8,2.5
2021-03-02 02:43:10,1.0,1.83,50,239,0.0,10.8,2.5
2021-03-02 02:31:21,1.0,16.1,100,63,0.0,48.3,2.5
2021-03-02 02:47:43,2.0,0.13,68,68,0.0,-6.3,-2.5
2021-03-02 02:47:43,2.0,0.13,68,68,0.0,6.3,2.5
2021-03-02 02:52:09,2.0,1.22,234,164,0.0,9.8,2.5
2021-03-02 02:12:54,1.0,5.41,193,82,0.0,19.3,0.0
2021-03-02 02:10:10,1.0,2.6,234,163,0.0,12.8,2.5
2021-03-02 02:36:59,1.0,3.4,48,79,3.95,19.75,2.5
2021-03-02 02:51:27,1.0,5.5,224,74,6.05,26.35,2.5
2021-03-02 02:09:51,5.0,0.85,100,170,0.2,10.0,2.5
2021-03-02 02:09:05,1.0,8.1,107,129,7.3,36.6,2.5
2021-03-02 02:30:08,1.0,1.1,82,7,0.0,8.3,0.0
2021-03-02 02:04:12,2.0,1.4,170,50,0.0,12.8,2.5
2021-03-02 02:13:56,1.0,7.78,137,177,0.0,29.8,2.5
2021-03-02 02:01:57,1.0,3.08,107,141,1.0,14.8,2.5
2021-03-02 02:14:01,1.0,0.33,140,263,5.0,12.3,2.5
2021-03-02 02:10:31,5.0,1.66,137,4,2.06,12.36,2.5
2021-03-02 02:34:35,1.0,5.95,132,124,0.0,19.8,0.0
2021-03-02 02:34:42,1.0,0.7,148,144,1.2,9.0,2.5
2021-03-02 02:33:12,3.0,1.85,249,13,0.0,11.3,2.5
2021-03-02 02:01:10,3.0,2.55,234,43,0.0,13.3,2.5
2021-03-02 02:46:55,1.0,12.3,186,126,0.0,40.8,2.5
2021-03-02 02:10:15,1.0,23.04,132,220,0.0,67.92,0.0
2021-03-02 02:58:37,1.0,22.7,132,168,0.0,60.8,0.0
2021-03-02 02:27:21,1.0,3.03,239,186,0.0,14.8,2.5
2021-03-02 02:05:47,1.0,5.12,75,119,0.0,17.3,0.0
2021-03-02 02:31:37,1.0,5.92,41,48,1.1,23.9,2.5
2021-03-02 02:56:14,2.0,16.0,162,216,5.5,59.42,2.5
2021-03-02 02:46:20,1.0,0.6,90,246,1.5,9.3,2.5
2021-03-02 02:50:56,1.0,2.69,141,74,0.0,12.8,2.5
2021-03-02 02:26:53,1.0,2.94,143,41,0.0,-15.3,-2.5
2021-03-02 02:26:53,1.0,2.94,143,41,0.0,15.3,2.5
2021-03-02 02:02:18,1.0,0.8,186,48,0.0,8.8,2.5
2021-03-02 02:17:25,1.0,5.1,100,260,0.0,22.3,2.5
2021-03-02 02:45:27,1.0,5.04,68,42,0.0,22.3,2.5
2021-03-02 02:19:38,1.0,5.89,170,87,0.0,27.8,2.5
2021-03-02 02:16:15,1.0,1.35,107,90,0.0,10.8,2.5
2021-03-02 02:27:13,1.0,3.08,186,43,0.0,14.8,2.5
2021-03-02 02:51:48,1.0,0.49,90,158,0.0,8.3,2.5
2021-03-02 02:06:53,1.0,4.1,157,255,0.0,14.3,0.0
2021-03-02 02:42:14,1.0,13.31,79,171,0.0,41.3,2.5
2021-03-02 02:00:42,1.0,7.87,75,70,0.0,30.42,0.0
2021-03-02 02:04:00,2.0,11.39,132,201,0.0,35.59,0.0
2021-03-02 02:58:11,2.0,7.3,140,17,0.0,26.3,2.5
2021-03-02 02:01:36,1.0,9.72,132,36,8.79,38.09,0.0
2021-03-02 02:43:08,1.0,19.37,132,231,11.06,66.36,2.5
2021-03-02 02:14:46,1.0,1.56,186,48,2.16,12.96,2.5
2021-03-02 02:42:37,4.0,20.3,132,244,0.0,58.92,0.0
2021-03-02 02:41:17,1.0,5.48,114,112,0.0,22.8,2.5
2021-03-02 02:34:19,1.0,3.2,90,87,0.0,15.3,2.5
2021-03-02 02:26:09,1.0,1.02,43,239,0.0,9.3,2.5
2021-03-02 02:49:12,1.0,10.9,68,78,0.0,36.3,2.5
2021-03-02 02:42:42,1.0,7.7,141,224,0.0,31.8,2.5
2021-03-02 02:02:04,1.0,21.3,132,127,26.08,85.0,0.0
2021-03-02 02:51:58,1.0,18.63,132,238,10.0,68.92,0.0
2021-03-02 02:01:10,1.0,1.57,100,100,0.0,13.3,2.5
2021-03-02 02:11:52,1.0,3.76,263,48,0.0,18.3,2.5
2021-03-02 02:12:36,1.0,5.5,141,147,4.0,25.3,2.5
2021-03-02 02:20:58,1.0,7.52,132,135,5.82,29.12,0.0
2021-03-02 02:34:41,1.0,2.23,244,42,2.26,13.56,0.0
2021-03-02 02:53:40,1.0,17.03,132,89,9.56,57.36,0.0
2021-03-02 02:57:33,1.0,0.64,68,164,1.66,9.96,2.5
2021-03-02 02:53:40,1.0,1.72,74,116,0.0,8.8,0.0
2021-03-02 02:59:39,1.0,4.84,237,129,0.0,19.3,2.5
2021-03-03 02:00:09,1.0,0.98,162,48,0.0,8.8,2.5
2021-03-03 02:02:14,1.0,3.1,82,134,0.0,13.3,0.0
2021-03-03 02:57:37,2.0,20.4,132,244,10.0,68.92,0.0
2021-03-03 02:46:11,1.0,0.5,100,48,0.0,8.3,2.5
2021-03-03 02:11:29,4.0,2.82,137,232,4.14,17.94,2.5
2021-03-03 02:04:14,2.0,19.84,132,169,11.98,71.9,0.0
2021-03-03 02:01:21,1.0,10.88,48,138,0.0,34.8,2.5
2021-03-03 02:35:04,1.0,1.67,137,90,0.0,11.8,2.5
2021-03-03 02:10:14,2.0,15.25,132,7,8.86,53.16,0.0
2021-03-03 02:15:20,1.0,3.76,144,49,4.32,21.62,2.5
2021-03-03 02:10:05,1.0,0.79,68,48,1.0,9.3,2.5
2021-03-03 02:14:41,1.0,15.62,90,112,0.0,55.3,2.5
2021-03-03 02:02:29,1.0,6.73,48,244,0.0,23.8,2.5
2021-03-03 02:01:58,1.0,7.0,132,197,0.0,21.8,0.0
2021-03-03 02:11:55,1.0,3.0,234,142,3.05,18.35,2.5
2021-03-03 02:49:06,2.0,1.7,48,164,0.0,12.3,2.5
2021-03-03 02:21:22,1.0,5.03,132,216,0.0,19.8,0.0
2021-03-03 02:15:16,1.0,1.73,162,100,0.0,10.8,2.5
2021-03-03 02:50:40,3.0,0.72,100,100,0.0,8.3,2.5
2021-03-03 02:53:28,1.0,0.26,230,230,0.0,7.3,2.5
2021-03-03 02:20:31,1.0,5.49,79,74,0.0,20.8,2.5
2021-03-03 02:10:27,1.0,6.75,48,244,4.86,29.16,2.5
2021-03-03 02:37:48,1.0,4.03,151,68,0.0,17.3,2.5
2021-03-03 02:40:42,1.0,0.96,234,79,1.76,10.56,2.5
2021-03-03 02:04:38,1.0,11.3,100,57,0.0,36.8,2.5
2021-03-03 02:04:33,1.0,16.36,132,250,10.18,61.1,0.0
2021-03-03 02:02:48,1.0,18.0,132,159,0.0,55.92,0.0
2021-03-03 02:13:09,1.0,2.24,137,148,0.0,13.3,2.5
2021-03-03 02:25:48,1.0,0.6,166,151,0.0,5.8,0.0
2021-03-03 02:49:07,1.0,0.6,48,48,0.0,8.3,2.5
2021-03-03 02:26:49,5.0,4.07,263,68,2.0,18.8,2.5
2021-03-03 02:43:43,6.0,4.71,68,151,3.86,23.16,2.5
2021-03-03 02:00:04,1.0,1.93,144,87,2.46,14.76,2.5
2021-03-03 02:09:45,1.0,1.5,144,234,1.0,11.8,2.5
2021-03-03 02:19:47,1.0,1.4,164,162,3.05,18.35,2.5
2021-03-03 02:38:56,2.0,1.6,162,142,2.65,15.95,2.5
2021-03-03 02:34:32,2.0,3.96,249,141,0.0,17.3,2.5
2021-03-03 02:17:12,1.0,1.1,186,246,2.05,12.35,2.5
2021-03-03 02:32:36,2.0,1.2,68,48,0.0,9.3,2.5
2021-03-03 02:01:46,3.0,1.46,90,230,2.06,12.36,2.5
2021-03-03 02:10:16,1.0,9.59,132,95,0.0,28.8,0.0
2021-03-03 02:14:20,2.0,23.6,132,228,0.0,64.8,0.0
2021-03-03 02:03:54,1.0,1.08,48,48,1.86,11.16,2.5
2021-03-03 02:03:24,1.0,3.0,42,239,0.0,16.3,2.5
2021-03-03 02:23:59,1.0,2.4,238,75,0.0,13.3,2.5
2021-03-03 02:44:06,1.0,0.4,237,229,0.0,7.8,2.5
2021-03-03 02:10:15,1.0,9.24,229,37,6.66,39.96,2.5
2021-03-03 02:28:58,1.0,1.86,41,42,0.0,9.3,0.0
2021-03-03 02:22:46,1.0,1.49,186,79,2.16,12.96,2.5
2021-03-03 02:24:16,1.0,1.2,116,42,0.0,8.3,0.0
2021-03-03 02:35:09,1.0,1.8,42,151,0.0,9.3,0.0
2021-03-03 02:55:20,1.0,0.9,142,48,2.9,12.7,2.5
2021-03-03 02:10:30,1.0,1.7,161,142,1.0,13.3,2.5
2021-03-03 02:05:55,2.0,2.88,100,231,2.66,15.96,2.5
2021-03-03 02:22:42,1.0,0.87,234,100,1.0,9.3,2.5
2021-03-03 02:09:48,1.0,10.57,132,35,0.0,32.3,0.0
2021-03-03 02:06:35,1.0,19.0,132,25,0.0,51.8,0.0
2021-03-03 02:46:20,1.0,5.9,181,39,0.0,21.8,0.0
2021-03-03 02:06:45,1.0,6.8,249,37,2.0,28.3,2.5
2021-03-03 02:05:10,1.0,0.5,229,162,1.55,9.35,2.5
2021-03-03 02:49:34,1.0,0.97,234,68,1.2,10.0,2.5
2021-03-03 02:22:08,1.0,7.64,170,95,0.0,31.92,2.5
2021-03-03 02:18:15,1.0,16.3,161,177,0.0,54.42,2.5
2021-03-03 02:31:53,1.0,0.41,186,246,0.0,7.8,2.5
2021-03-03 02:36:50,1.0,48.15,44,101,0.0,133.42,0.0
2021-03-03 02:15:12,1.0,2.17,90,4,2.66,15.96,2.5
2021-03-03 02:17:26,1.0,3.61,233,75,2.0,18.3,2.5
2021-03-03 02:50:27,1.0,1.45,162,140,1.0,11.3,2.5
2021-03-03 02:03:38,1.0,16.28,132,208,0.0,50.92,0.0
2021-03-03 02:05:57,1.0,20.83,132,169,0.0,62.92,0.0
2021-03-03 02:05:43,1.0,4.7,48,75,0.0,20.8,2.5
2021-03-03 02:38:37,1.0,1.6,162,107,1.0,11.8,2.5
2021-03-03 02:55:30,2.0,2.1,229,146,0.0,12.3,2.5
2021-03-03 02:00:28,1.0,3.06,100,100,0.0,26.3,2.5
2021-03-03 02:15:24,2.0,9.4,132,36,0.0,28.3,0.0
2021-03-03 02:43:50,3.0,7.0,186,42,5.15,30.95,2.5
2021-03-03 02:12:06,1.0,1.71,42,159,0.0,8.8,0.0
2021-03-03 02:08:47,1.0,1.4,162,170,0.0,0.31,0.0
2021-03-03 02:08:44,1.0,1.32,238,41,0.0,9.8,2.5
2021-03-03 02:25:26,1.0,7.7,74,248,0.0,23.8,0.0
2021-03-03 02:01:41,1.0,8.3,229,90,0.0,43.8,2.5
2021-03-03 02:54:44,1.0,0.62,41,152,0.0,5.8,0.0
2021-03-03 02:22:18,1.0,18.44,132,159,0.0,59.42,0.0
2021-03-03 02:06:47,1.0,16.17,132,89,3.0,47.8,0.0
2021-03-03 02:48:29,2.0,1.34,186,50,0.0,10.3,2.5
2021-03-03 02:45:31,1.0,1.39,100,186,0.0,11.8,2.5
2021-03-03 02:57:25,1.0,6.95,164,82,5.36,32.16,2.5
2021-03-03 02:47:17,1.0,0.79,234,79,1.76,10.56,2.5
2021-03-03 02:05:10,1.0,18.39,132,236,5.0,58.8,2.5
2021-03-03 02:59:53,3.0,1.64,140,163,2.36,14.16,2.5
2021-03-04 02:43:52,1.0,2.51,238,74,0.0,10.3,0.0
2021-03-04 02:46:55,1.0,0.5,141,229,2.3,10.1,2.5
2021-03-04 02:32:18,1.0,0.5,246,50,1.2,9.0,2.5
2021-03-04 02:34:47,1.0,2.5,140,238,0.0,12.3,2.5
2021-03-04 02:17:56,1.0,2.16,239,48,0.0,12.3,2.5
2021-03-04 02:52:23,1.0,1.64,90,114,2.26,13.56,2.5
2021-03-04 02:38:12,4.0,0.59,68,246,2.34,10.14,2.5
2021-03-04 02:41:04,4.0,0.3,246,246,0.0,-6.8,-2.5
2021-03-04 02:41:04,4.0,0.3,246,246,0.0,6.8,2.5
2021-03-04 02:27:24,5.0,18.96,132,147,0.0,59.92,0.0
2021-03-04 02:43:35,2.0,0.64,170,170,1.66,9.96,2.5
2021-03-04 02:34:19,1.0,4.86,100,74,4.83,24.13,2.5
2021-03-04 02:58:49,1.0,4.35,97,198,4.7,23.5,0.0
2021-03-04 02:52:25,1.0,4.91,137,217,0.0,20.3,2.5
2021-03-04 02:14:37,1.0,1.9,140,142,2.75,16.55,2.5
2021-03-04 02:11:53,1.0,3.12,114,256,0.0,15.8,2.5
2021-03-04 02:51:28,1.0,0.87,140,229,0.0,8.8,2.5
2021-03-04 02:06:06,1.0,6.92,68,74,0.0,26.3,2.5
2021-03-04 02:35:56,1.0,3.9,263,246,2.0,19.3,2.5
2021-03-04 02:05:22,1.0,6.9,238,223,0.0,26.3,2.5
2021-03-04 02:21:09,1.0,1.23,79,249,2.94,12.74,2.5
2021-03-04 02:31:22,1.0,1.0,249,68,2.75,12.05,2.5
2021-03-04 02:52:50,1.0,12.6,249,91,0.0,40.8,2.5
2021-03-04 02:14:23,1.0,0.6,140,229,2.05,10.35,2.5
2021-03-04 02:27:31,1.0,1.06,68,164,0.0,9.8,2.5
2021-03-04 02:28:50,2.0,1.23,238,263,0.0,7.8,0.0
2021-03-04 02:03:58,1.0,3.45,229,74,2.96,17.76,2.5
2021-03-04 02:41:50,3.0,4.0,151,151,0.0,18.3,0.0
2021-03-04 02:04:18,1.0,9.68,125,173,8.58,42.88,2.5
2021-03-04 02:06:09,2.0,3.12,43,24,0.0,17.3,2.5
2021-03-04 02:44:44,2.0,1.32,68,249,2.94,12.74,2.5
2021-03-04 02:55:07,2.0,2.02,68,162,3.08,15.38,2.5
2021-03-04 02:00:35,1.0,9.5,132,35,0.0,29.3,0.0
2021-03-04 02:21:15,1.0,1.8,144,12,0.0,11.3,2.5
2021-03-04 02:14:40,1.0,5.55,48,42,4.76,28.56,2.5
2021-03-04 02:03:43,1.0,1.0,186,161,0.0,9.3,2.5
2021-03-04 02:53:54,1.0,1.75,79,170,2.0,12.8,2.5
2021-03-04 02:30:33,1.0,1.4,142,48,0.0,9.8,2.5
2021-03-04 02:26:01,1.0,2.86,229,75,2.66,15.96,2.5
2021-03-04 02:16:17,1.0,3.9,170,7,0.0,17.3,2.5
2021-03-04 02:13:46,2.0,2.9,144,246,2.0,19.8,2.5
2021-03-04 02:50:30,1.0,1.7,90,144,2.45,14.75,2.5
2021-03-04 02:23:44,1.0,3.7,48,4,0.0,17.3,2.5
2021-03-04 02:22:30,2.0,5.9,197,82,1.2,20.0,0.0
2021-03-04 02:55:28,2.0,3.5,140,74,3.95,19.75,2.5
2021-03-04 02:36:14,1.0,2.1,137,249,4.25,18.55,2.5
2021-03-04 02:16:03,2.0,2.78,230,151,2.76,16.56,2.5
2021-03-04 02:00:31,1.0,2.33,239,141,0.0,14.3,2.5
2021-03-04 02:21:23,1.0,1.46,229,141,0.0,11.3,2.5
2021-03-04 02:54:31,1.0,1.7,161,142,2.26,13.56,2.5
2021-03-04 02:03:27,1.0,0.57,249,249,1.66,9.96,2.5
2021-03-04 02:20:12,1.0,5.99,237,147,4.0,26.8,2.5
2021-03-04 02:09:47,1.0,4.98,237,129,0.0,20.3,2.5
2021-03-04 02:50:09,1.0,0.64,224,137,0.0,7.8,2.5
2021-03-04 02:52:56,1.0,0.32,137,137,0.0,6.8,2.5
2021-03-04 02:36:57,1.0,2.76,142,41,0.0,14.3,2.5
2021-03-04 02:00:56,1.0,2.78,186,45,0.0,13.8,2.5
2021-03-04 02:47:55,1.0,1.32,186,50,0.0,9.8,2.5
2021-03-04 02:32:40,5.0,0.92,211,231,0.0,9.8,2.5
2021-03-04 02:55:51,5.0,1.44,231,232,0.0,10.8,2.5
2021-03-04 02:14:55,1.0,1.2,229,140,2.05,12.35,2.5
2021-03-04 02:23:30,1.0,3.8,246,236,4.0,25.8,2.5
2021-03-04 02:26:18,1.0,1.7,140,161,2.55,15.35,2.5
2021-03-04 02:43:52,1.0,0.7,229,170,0.0,8.3,2.5
2021-03-04 02:51:35,1.0,2.7,162,263,5.0,21.8,2.5
2021-03-04 02:59:29,1.0,1.9,142,100,2.0,15.3,2.5
2021-03-04 02:22:23,1.0,2.3,100,142,0.0,12.8,2.5
2021-03-04 02:41:14,1.0,8.07,68,244,5.76,34.56,2.5
2021-03-04 02:05:07,1.0,2.19,233,263,2.46,14.76,2.5
2021-03-04 02:27:59,6.0,2.27,76,76,0.0,9.8,0.0
2021-03-04 02:02:24,1.0,11.37,125,149,0.0,36.8,2.5
2021-03-04 02:45:22,1.0,6.1,79,37,0.0,25.8,2.5
2021-03-04 02:12:10,1.0,2.92,161,238,2.96,17.76,2.5
2021-03-04 02:08:43,1.0,1.3,48,158,0.0,9.8,2.5
2021-03-04 02:50:41,1.0,0.28,48,48,0.0,6.8,2.5
2021-03-04 02:07:55,1.0,3.57,148,34,0.0,17.8,2.5
2021-03-04 02:58:55,1.0,4.81,170,87,0.0,18.3,2.5
2021-03-04 02:00:05,1.0,13.74,234,248,0.0,41.8,2.5
2021-03-04 02:31:51,2.0,1.76,162,48,0.0,11.8,2.5
2021-03-04 02:55:55,1.0,1.23,164,107,1.0,11.8,2.5
2021-03-04 02:21:59,1.0,0.93,68,246,0.0,9.3,2.5
2021-03-04 02:38:27,2.0,1.52,229,262,2.45,12.25,2.5
2021-03-04 02:29:30,1.0,7.6,163,49,2.58,30.88,2.5
2021-03-04 02:16:27,1.0,2.2,186,231,0.0,11.8,2.5
2021-03-04 02:49:09,2.0,0.67,217,217,0.0,6.3,0.0
2021-03-04 02:29:58,1.0,1.35,263,74,1.86,11.16,2.5
2021-03-04 02:43:49,1.0,3.97,75,100,0.0,16.3,2.5
2021-03-04 02:18:10,1.0,3.0,142,236,0.0,17.3,2.5
2021-03-04 02:02:53,1.0,2.4,100,211,3.2,16.0,2.5
2021-03-04 02:46:13,1.0,1.07,50,68,2.26,13.56,2.5
2021-03-04 02:06:50,2.0,21.67,42,39,0.0,65.92,0.0
2021-03-04 02:46:54,1.0,1.46,186,107,2.0,12.8,2.5
2021-03-04 02:38:11,1.0,10.03,230,61,0.0,37.8,2.5
2021-03-04 02:09:44,1.0,18.93,132,237,0.0,61.42,2.5
2021-03-04 02:09:17,1.0,0.8,113,90,1.2,10.0,2.5
2021-03-04 02:00:47,1.0,3.9,69,136,0.0,15.3,0.0
2021-03-04 02:48:20,1.0,3.2,100,231,2.86,17.16,2.5
2021-03-05 02:04:44,1.0,1.6,163,90,0.0,10.8,2.5
2021-03-05 02:38:52,1.0,0.31,90,113,0.0,7.3,2.5
2021-03-05 02:49:50,1.0,1.3,230,164,1.0,12.8,2.5
2021-03-05 02:00:23,4.0,1.01,186,230,0.0,8.8,2.5
2021-03-05 02:26:10,4.0,9.3,68,244,0.0,31.3,2.5
2021-03-05 02:50:58,5.0,1.36,244,116,0.0,7.8,0.0
2021-03-05 02:18:01,1.0,0.62,137,137,1.76,10.56,2.5
2021-03-05 02:43:42,1.0,1.17,137,107,3.39,14.69,2.5
2021-03-05 02:59:28,1.0,7.05,79,226,5.46,32.76,2.5
