tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 05:54:15,1.0,2.6,48,140,3.45,17.25,2.5
2021-06-01 05:35:25,2.0,11.89,132,129,0.0,37.55,0.0
2021-06-01 05:31:00,4.0,0.65,48,230,0.0,7.8,2.5
2021-06-01 05:44:17,1.0,1.33,142,237,2.16,12.96,2.5
2021-06-01 05:49:13,3.0,21.58,132,184,0.01,65.11,0.0
2021-06-01 05:40:15,1.0,17.4,132,233,3.16,66.26,2.5
2021-06-01 05:50:01,1.0,17.3,132,107,12.6,75.7,2.5
2021-06-01 05:26:21,1.0,1.8,75,140,3.24,14.04,2.5
2021-06-01 05:41:32,1.0,19.27,263,132,12.37,74.22,2.5
2021-06-01 05:51:40,1.0,12.2,132,175,0.0,36.05,0.0
2021-06-01 05:53:11,1.0,18.2,262,132,0.1,61.95,2.5
2021-06-01 05:35:10,1.0,2.5,100,237,0.0,13.8,2.5
2021-06-01 05:55:15,1.0,1.3,48,68,0.0,9.3,2.5
2021-06-01 05:55:42,1.0,1.77,186,161,0.0,10.8,2.5
2021-06-01 05:45:33,2.0,4.63,79,143,0.0,20.3,2.5
2021-06-01 05:11:59,1.0,0.8,90,246,0.0,8.3,2.5
2021-06-01 05:35:22,1.0,1.2,186,161,0.0,9.8,2.5
2021-06-01 05:41:27,1.0,4.5,114,106,4.25,25.55,2.5
2021-06-01 05:43:02,1.0,9.45,233,138,7.27,43.62,2.5
2021-06-01 05:03:03,1.0,2.78,170,236,3.0,16.3,2.5
2021-06-01 05:34:05,1.0,1.56,164,162,0.0,10.8,2.5
2021-06-01 05:40:30,1.0,2.87,229,7,0.0,13.8,2.5
2021-06-01 05:44:32,1.0,2.58,263,230,2.86,17.16,2.5
2021-06-01 05:37:00,1.0,1.7,100,137,0.0,12.3,2.5
2021-06-01 05:18:34,1.0,5.28,247,163,0.0,-21.3,-2.5
2021-06-01 05:18:34,1.0,5.28,247,163,0.0,21.3,2.5
2021-06-01 05:08:36,2.0,19.14,263,132,12.37,74.22,2.5
2021-06-01 05:33:49,1.0,2.2,186,162,2.5,15.3,2.5
2021-06-01 05:59:23,1.0,1.36,263,75,3.39,14.69,2.5
2021-06-01 05:47:37,1.0,2.74,239,68,2.86,17.16,2.5
2021-06-01 05:29:30,1.0,1.3,238,75,2.05,10.35,0.0
2021-06-01 05:15:00,1.0,1.14,238,166,0.0,7.3,0.0
2021-06-01 05:23:03,1.0,1.91,166,239,2.66,-10.64,-2.5
2021-06-01 05:23:03,1.0,1.91,166,239,0.0,13.3,2.5
2021-06-01 05:45:33,1.0,2.87,239,100,3.06,18.36,2.5
2021-06-01 05:02:21,4.0,0.49,230,100,0.0,-7.3,-2.5
2021-06-01 05:02:21,4.0,0.49,230,100,0.0,7.3,2.5
2021-06-01 05:41:08,1.0,1.1,137,186,1.95,11.75,2.5
2021-06-01 05:44:35,1.0,7.7,263,127,3.87,29.67,2.5
2021-06-01 05:19:07,1.0,10.97,132,82,8.39,41.94,0.0
2021-06-01 05:31:52,2.0,2.13,186,143,2.76,16.56,2.5
2021-06-01 05:37:29,2.0,1.33,186,107,1.96,11.76,2.5
2021-06-01 05:58:16,2.0,1.32,186,170,2.06,12.36,2.5
2021-06-01 05:20:47,1.0,1.4,186,161,2.15,12.95,2.5
2021-06-01 05:45:51,1.0,1.2,68,48,2.3,11.6,2.5
2021-06-01 05:16:40,1.0,1.66,107,229,2.0,12.3,2.5
2021-06-01 05:57:35,1.0,5.6,238,7,2.62,26.42,2.5
2021-06-01 05:40:47,3.0,7.0,263,138,5.0,36.85,2.5
2021-06-01 05:16:38,1.0,1.88,48,137,2.0,15.3,2.5
2021-06-01 05:29:45,1.0,1.55,233,163,0.8,11.1,2.5
2021-06-01 05:20:34,3.0,17.8,132,48,2.0,65.1,2.5
2021-06-01 05:53:22,1.0,2.4,246,238,2.45,14.75,2.5
2021-06-01 05:57:36,1.0,0.6,141,140,2.08,10.38,2.5
2021-06-01 05:44:31,1.0,8.51,262,138,7.07,42.42,2.5
2021-06-01 05:33:18,1.0,18.2,132,74,0.0,60.6,0.0
2021-06-01 05:01:08,1.0,2.3,262,142,2.85,17.15,2.5
2021-06-01 05:58:54,1.0,4.3,79,236,3.66,21.96,2.5
2021-06-01 05:44:06,1.0,1.51,48,142,2.45,12.25,2.5
2021-06-01 05:51:50,1.0,2.71,142,233,2.14,16.44,2.5
2021-06-01 05:40:23,1.0,18.3,132,4,11.3,67.85,2.5
2021-06-01 05:20:52,1.0,12.03,132,71,0.0,38.05,0.0
2021-06-01 05:22:12,1.0,1.42,48,162,0.0,10.3,2.5
2021-06-01 05:48:29,3.0,17.58,230,132,0.0,61.85,2.5
2021-06-01 05:35:51,1.0,1.1,48,162,2.05,12.35,2.5
2021-06-01 05:50:27,1.0,1.6,48,137,1.5,13.3,2.5
2021-06-01 05:37:50,1.0,2.6,68,143,0.0,13.3,2.5
2021-06-01 05:48:05,1.0,11.87,132,138,6.76,41.81,0.0
2021-06-01 05:44:46,1.0,1.99,100,141,0.0,12.3,2.5
2021-06-01 05:42:24,1.0,5.79,132,28,0.0,18.8,0.0
2021-06-01 05:16:07,1.0,2.6,142,140,2.95,17.75,2.5
2021-06-01 05:44:53,1.0,1.7,238,75,2.8,14.1,2.5
2021-06-01 05:58:11,1.0,12.0,239,138,0.0,44.35,2.5
2021-06-01 05:19:01,2.0,11.76,132,117,7.99,47.94,0.0
2021-06-01 05:36:00,2.0,11.96,132,129,0.0,35.05,0.0
2021-06-01 05:34:30,1.0,7.36,141,138,0.0,25.8,2.5
2021-06-01 05:41:31,1.0,22.96,132,13,12.37,75.47,2.5
2021-06-01 05:44:03,1.0,17.08,132,170,10.0,73.1,2.5
2021-06-01 05:27:29,1.0,2.3,263,161,2.0,15.3,2.5
2021-06-01 05:41:17,1.0,1.8,50,239,0.0,11.3,2.5
2021-06-01 05:54:10,1.0,0.8,238,151,0.0,8.8,2.5
2021-06-01 05:22:07,1.0,19.7,132,151,15.1,75.7,0.0
2021-06-01 05:52:37,1.0,9.65,43,138,7.67,46.02,2.5
2021-06-01 05:04:35,1.0,1.51,125,79,0.0,10.3,2.5
2021-06-01 05:47:23,1.0,2.58,114,161,3.84,16.64,2.5
2021-06-01 05:58:19,1.0,16.4,48,132,0.0,61.85,2.5
2021-06-01 05:57:53,2.0,1.4,237,233,0.0,10.8,2.5
2021-06-01 05:42:54,1.0,5.1,132,124,3.7,22.25,0.0
2021-06-01 05:59:10,2.0,22.57,132,249,0.0,56.55,2.5
2021-06-01 05:26:56,1.0,0.9,74,263,0.0,8.8,2.5
2021-06-01 05:34:30,1.0,0.7,236,75,1.0,8.8,2.5
2021-06-01 05:32:09,6.0,0.87,186,161,0.0,8.8,2.5
2021-06-01 05:23:01,1.0,0.61,48,230,3.0,11.3,2.5
2021-06-01 05:12:11,1.0,2.69,100,140,2.96,17.76,2.5
2021-06-01 05:52:48,1.0,2.72,100,140,3.06,18.36,2.5
2021-06-01 05:34:06,5.0,2.56,231,186,0.0,12.8,2.5
2021-06-01 05:38:35,1.0,5.66,113,225,0.0,23.8,2.5
2021-06-01 05:14:00,5.0,1.38,249,4,0.0,10.3,2.5
2021-06-01 05:36:24,5.0,1.45,107,186,2.06,12.36,2.5
2021-06-01 05:43:42,5.0,2.01,90,161,2.36,14.16,2.5
2021-06-01 05:59:44,1.0,2.75,170,148,1.0,15.8,2.5
2021-06-01 05:56:13,1.0,0.6,262,140,1.65,9.95,2.5
2021-06-01 05:26:23,1.0,1.0,100,233,0.0,9.8,2.5
2021-06-01 05:49:19,1.0,1.0,162,140,4.0,13.3,2.5
2021-06-01 05:55:26,1.0,0.5,140,140,1.0,8.3,2.5
2021-06-01 05:17:35,2.0,0.14,132,132,3.0,68.3,0.0
2021-06-01 05:58:22,1.0,0.4,141,141,0.0,7.3,2.5
2021-06-01 05:35:53,1.0,1.01,100,161,1.76,10.56,2.5
2021-06-01 05:47:43,1.0,1.24,100,161,1.03,11.33,2.5
2021-06-01 05:21:01,1.0,4.53,262,79,1.2,20.0,2.5
2021-06-01 05:47:28,1.0,1.08,230,246,1.96,11.76,2.5
2021-06-01 05:44:34,2.0,0.39,113,113,0.0,7.3,2.5
2021-06-01 05:53:28,1.0,0.34,262,262,0.5,7.3,2.5
2021-06-01 05:58:39,1.0,3.02,262,161,0.0,14.8,2.5
2021-06-01 05:43:13,2.0,18.57,132,234,6.0,69.1,2.5
2021-06-01 05:40:52,1.0,8.48,263,138,6.87,41.22,2.5
2021-06-01 05:54:14,1.0,7.09,132,28,2.0,25.05,0.0
2021-06-01 05:06:25,1.0,2.58,140,230,7.4,22.2,2.5
2021-06-01 05:32:31,1.0,2.65,141,145,0.0,14.3,2.5
2021-06-01 05:51:04,1.0,9.25,141,138,7.17,43.02,2.5
2021-06-01 05:16:45,3.0,16.07,132,255,9.11,54.66,0.0
2021-06-01 05:45:41,1.0,6.83,141,66,1.46,25.26,2.5
2021-06-01 05:17:17,1.0,0.73,238,143,1.0,9.3,2.5
2021-06-01 05:57:11,1.0,0.55,262,262,1.24,9.54,2.5
2021-06-01 05:35:29,1.0,1.87,48,234,3.08,15.38,2.5
2021-06-01 05:15:59,6.0,0.97,4,224,0.0,8.8,2.5
2021-06-01 05:48:57,6.0,1.4,138,138,0.0,7.8,0.0
2021-06-01 05:31:34,2.0,16.99,90,132,0.0,63.1,2.5
2021-06-01 05:34:08,1.0,2.3,151,236,2.0,15.8,2.5
2021-06-01 05:55:15,1.0,24.61,238,132,17.8,77.15,0.0
2021-06-01 05:34:53,2.0,1.44,79,137,1.96,11.76,2.5
2021-06-01 05:58:57,2.0,1.51,162,68,2.58,12.88,2.5
2021-06-01 05:28:06,1.0,16.43,48,51,2.0,49.8,2.5
2021-06-01 05:44:16,2.0,1.73,74,152,0.0,10.8,0.0
2021-06-01 05:40:46,1.0,1.2,186,162,5.0,14.8,2.5
2021-06-01 05:52:16,1.0,1.2,100,161,0.0,9.8,2.5
2021-06-01 05:03:17,2.0,0.7,170,186,1.0,10.3,2.5
2021-06-01 05:32:30,1.0,0.8,186,230,0.0,8.3,2.5
2021-06-01 05:37:09,6.0,17.32,230,132,0.0,61.85,2.5
2021-06-01 05:56:55,1.0,1.4,186,137,2.05,12.35,2.5
2021-06-01 05:41:35,1.0,2.72,116,243,0.0,11.3,0.0
2021-06-01 05:09:03,1.0,0.81,100,161,0.0,9.3,2.5
2021-06-01 05:32:25,1.0,1.24,48,142,0.0,9.8,2.5
2021-06-01 05:44:28,1.0,0.83,48,48,0.0,8.3,2.5
2021-06-01 05:48:42,1.0,16.87,163,132,10.0,71.85,2.5
2021-06-01 05:18:17,1.0,15.54,141,216,10.0,71.42,2.5
2021-06-01 05:02:49,1.0,1.02,229,161,1.96,11.76,2.5
2021-06-01 05:28:47,1.0,0.63,107,137,0.0,7.8,2.5
2021-06-01 05:31:55,1.0,1.86,137,246,0.0,12.8,2.5
2021-06-01 05:49:46,1.0,1.53,107,233,2.06,12.36,2.5
2021-06-01 05:12:27,2.0,4.34,263,100,2.0,20.8,2.5
2021-06-01 05:29:29,3.0,0.72,186,90,0.0,8.3,2.5
2021-06-01 05:17:17,1.0,8.11,141,138,5.0,39.35,2.5
2021-06-01 05:53:30,1.0,1.47,107,233,0.0,10.3,2.5
2021-06-01 05:26:29,1.0,1.92,152,238,0.0,8.8,0.0
2021-06-01 05:57:42,1.0,3.85,186,232,2.0,19.8,2.5
2021-06-01 05:35:27,1.0,5.63,158,24,5.95,29.75,2.5
2021-06-01 05:21:32,1.0,8.9,140,138,7.05,42.4,2.5
2021-06-01 05:31:44,1.0,2.41,239,75,0.0,12.8,2.5
2021-06-01 05:30:10,1.0,35.31,32,118,0.0,112.35,0.0
2021-06-01 05:49:47,1.0,14.37,79,1,12.0,83.55,0.0
2021-06-01 05:34:52,1.0,2.35,141,75,2.56,15.36,2.5
2021-06-01 05:43:11,1.0,1.79,75,74,2.08,10.38,0.0
2021-06-01 05:59:18,1.0,1.77,238,142,2.16,12.96,2.5
2021-06-01 05:53:34,1.0,9.5,132,36,0.0,30.55,0.0
2021-06-01 05:30:34,1.0,1.7,100,237,1.8,12.6,2.5
2021-06-01 05:47:27,1.0,2.03,186,162,3.54,15.34,2.5
2021-06-01 05:55:56,1.0,10.42,229,138,6.6,46.45,2.5
2021-06-01 05:31:03,1.0,1.2,170,68,0.0,9.3,2.5
2021-06-01 05:44:59,1.0,11.27,249,138,8.37,50.22,2.5
2021-06-01 05:53:18,1.0,14.01,132,97,2.0,45.55,0.0
2021-06-01 05:34:44,4.0,2.43,158,170,3.2,16.0,2.5
2021-06-01 05:11:32,1.0,4.9,236,226,4.05,24.35,2.5
2021-06-01 05:38:57,1.0,7.3,263,138,6.55,39.4,2.5
2021-06-01 05:27:40,1.0,11.6,132,138,0.0,34.55,0.0
2021-06-01 05:58:09,1.0,0.84,107,170,1.66,9.96,2.5
2021-06-01 05:54:48,1.0,2.17,263,161,3.08,15.38,2.5
2021-06-01 05:09:12,1.0,2.11,137,232,3.2,16.0,2.5
2021-06-01 05:25:15,1.0,10.55,132,130,0.0,31.55,0.0
2021-06-01 05:36:49,1.0,17.58,48,132,0.0,61.85,2.5
2021-06-01 05:36:53,1.0,2.16,229,50,0.0,13.8,2.5
2021-06-01 05:54:41,1.0,3.3,68,87,0.0,15.3,2.5
2021-06-01 05:27:02,1.0,0.9,48,50,0.0,9.3,2.5
2021-06-01 05:43:29,1.0,1.0,48,230,1.75,10.55,2.5
2021-06-01 05:59:22,1.0,2.4,48,107,3.45,17.25,2.5
2021-06-01 05:49:47,1.0,19.3,140,132,12.35,74.2,2.5
2021-06-01 05:39:39,1.0,3.7,231,161,3.15,18.95,2.5
2021-06-01 05:42:46,1.0,10.78,132,61,0.0,32.55,0.0
2021-06-01 05:44:36,2.0,15.8,170,132,12.35,74.2,2.5
2021-06-01 05:24:33,1.0,2.1,43,75,2.55,15.35,2.5
2021-06-01 05:29:22,1.0,0.2,163,48,0.0,7.3,2.5
2021-06-01 05:43:26,5.0,14.66,132,223,0.0,42.55,0.0
2021-06-01 05:50:41,1.0,8.91,229,195,0.0,28.3,0.0
2021-06-01 05:37:06,1.0,0.74,100,163,0.0,7.8,2.5
2021-06-01 05:46:13,1.0,2.72,100,140,2.96,17.76,2.5
2021-06-01 05:59:15,1.0,0.74,161,100,2.79,12.09,2.5
2021-06-01 05:20:40,1.0,0.57,114,114,0.0,8.3,2.5
2021-06-01 05:55:37,1.0,1.69,186,163,0.0,10.8,2.5
2021-06-01 05:40:26,1.0,8.3,236,138,1.0,34.85,2.5
2021-06-01 05:29:18,1.0,18.11,68,132,12.37,74.22,2.5
2021-06-01 05:22:41,1.0,2.78,224,140,2.86,17.16,2.5
2021-06-01 05:47:12,1.0,8.37,263,138,4.0,38.35,2.5
2021-06-01 05:15:51,2.0,3.7,262,107,3.16,18.96,2.5
2021-06-01 05:25:33,1.0,1.12,107,4,2.64,11.44,2.5
2021-06-01 05:48:56,2.0,9.26,164,138,9.21,46.06,2.5
2021-06-01 05:35:39,1.0,5.03,75,137,0.0,19.3,2.5
2021-06-01 05:51:19,1.0,10.26,229,138,5.83,44.68,2.5
2021-06-01 05:39:09,1.0,12.0,163,138,9.3,46.6,2.5
2021-06-01 05:49:40,1.0,1.0,186,137,0.0,9.8,2.5
2021-06-01 05:18:48,1.0,9.08,263,138,7.37,44.22,2.5
2021-06-01 05:30:27,1.0,14.14,45,207,0.0,53.35,0.0
2021-06-01 05:52:17,1.0,0.88,100,246,2.2,11.0,2.5
2021-06-01 05:57:04,1.0,2.39,246,137,2.86,17.16,2.5
2021-06-01 05:45:18,1.0,7.39,132,95,0.0,22.8,0.0
2021-06-01 05:29:25,1.0,0.74,234,234,1.66,9.96,2.5
2021-06-01 05:34:10,1.0,0.75,186,137,0.0,9.8,2.5
2021-06-01 05:57:40,1.0,3.1,238,116,3.25,19.55,2.5
2021-06-01 05:38:20,3.0,4.41,186,75,3.76,22.56,2.5
2021-06-01 05:48:02,1.0,18.7,132,141,12.62,75.72,2.5
2021-06-01 05:18:44,1.0,8.87,17,197,0.0,41.3,0.0
2021-06-01 05:22:05,1.0,2.48,79,231,0.0,14.3,2.5
2021-06-01 05:51:18,1.0,9.48,163,138,6.46,38.76,2.5
2021-06-01 05:58:32,1.0,1.58,42,74,0.0,9.8,0.0
2021-06-01 05:26:58,1.0,2.46,263,142,3.16,18.96,2.5
2021-06-01 05:47:35,2.0,1.21,48,163,0.0,9.3,2.5
2021-06-01 05:37:11,1.0,4.6,75,68,2.0,20.8,2.5
2021-06-01 05:55:31,1.0,1.0,246,50,0.0,8.3,2.5
2021-06-01 05:57:50,1.0,8.8,236,138,7.15,43.0,2.5
2021-06-01 05:17:20,1.0,2.12,24,74,2.7,13.5,0.0
2021-06-01 05:33:48,1.0,2.15,41,263,2.76,16.56,2.5
2021-06-01 05:47:29,1.0,2.03,263,162,2.26,13.56,2.5
2021-06-01 05:59:45,1.0,9.44,43,138,5.9,45.25,2.5
2021-06-01 05:14:24,1.0,0.61,48,161,0.0,8.8,2.5
2021-06-01 05:35:36,1.0,2.62,140,142,1.0,16.3,2.5
2021-06-01 05:48:16,1.0,20.1,132,263,6.31,69.41,2.5
2021-06-01 05:48:06,1.0,4.26,100,24,0.0,17.8,2.5
2021-06-01 05:23:49,1.0,5.5,90,74,0.0,20.3,2.5
2021-06-01 05:51:54,2.0,18.4,231,132,16.59,71.89,2.5
2021-06-01 05:57:17,1.0,2.38,79,161,2.66,15.96,2.5
2021-06-01 05:59:27,1.0,7.59,132,76,0.0,24.55,0.0
2021-06-01 05:22:39,2.0,3.4,238,68,6.0,21.3,2.5
2021-06-01 05:17:16,1.0,11.3,132,17,0.0,35.55,0.0
2021-06-01 05:47:20,1.0,17.83,132,48,12.37,75.47,2.5
2021-06-01 05:45:58,1.0,0.23,262,141,2.0,8.8,2.5
2021-06-01 05:51:06,1.0,0.5,263,236,1.56,9.36,2.5
2021-06-01 05:30:32,1.0,2.6,263,137,2.65,15.95,2.5
2021-06-01 05:42:33,1.0,1.07,100,142,1.58,10.38,2.5
2021-06-01 05:52:25,1.0,1.39,100,163,1.47,11.27,2.5
2021-06-01 05:43:56,1.0,9.11,237,138,5.45,41.8,2.5
2021-06-01 05:22:44,3.0,17.17,48,132,0.0,61.85,2.5
2021-06-01 05:43:52,1.0,2.7,100,140,3.45,17.25,2.5
2021-06-01 05:48:38,1.0,21.1,132,88,10.0,73.1,2.5
2021-06-01 05:44:56,1.0,3.01,164,236,2.07,15.87,2.5
2021-06-01 05:55:57,1.0,5.35,237,116,0.0,22.8,2.5
2021-06-01 05:31:53,2.0,3.0,43,230,0.0,13.8,2.5
2021-06-01 05:46:37,3.0,2.46,162,75,0.0,12.3,2.5
2021-06-01 05:40:28,6.0,5.52,100,166,0.0,21.8,2.5
2021-06-01 05:45:56,1.0,1.33,186,107,0.0,9.8,2.5
2021-06-01 05:20:46,1.0,1.6,186,161,2.16,12.96,2.5
2021-06-01 05:46:58,1.0,1.2,186,163,2.79,12.09,2.5
2021-06-01 05:28:10,1.0,18.4,132,48,9.46,72.56,2.5
2021-06-01 05:33:20,1.0,0.47,186,164,1.95,9.75,2.5
2021-06-01 05:46:48,1.0,1.42,186,137,2.46,14.76,2.5
2021-06-01 05:16:33,1.0,7.45,143,232,0.0,30.3,2.5
2021-06-01 05:52:20,1.0,3.9,263,186,0.0,17.3,2.5
2021-06-01 05:21:41,1.0,18.43,125,132,0.0,55.3,2.5
2021-06-01 05:25:41,1.0,3.36,48,75,4.0,19.3,2.5
2021-06-01 05:38:04,1.0,1.24,238,75,1.96,11.76,2.5
2021-06-01 05:45:24,1.0,2.19,43,161,1.77,13.57,2.5
2021-06-01 05:53:58,1.0,12.1,132,138,0.0,35.05,0.0
2021-06-01 05:45:28,1.0,3.48,143,137,3.46,20.76,2.5
2021-06-01 05:48:01,1.0,18.21,132,79,12.62,75.72,2.5
2021-06-01 05:55:13,1.0,26.45,132,200,15.72,94.32,0.0
2021-06-01 05:06:31,1.0,1.26,141,233,1.86,11.16,2.5
2021-06-01 05:53:37,1.0,2.7,141,162,2.96,17.76,2.5
2021-06-01 05:04:56,3.0,3.51,116,116,5.04,21.84,2.5
2021-06-01 05:38:49,3.0,1.63,116,116,2.16,12.96,2.5
2021-06-01 05:23:22,1.0,1.77,141,145,3.0,13.8,2.5
2021-06-01 05:35:55,1.0,1.55,141,75,2.06,12.36,2.5
2021-06-01 05:58:43,1.0,0.65,263,236,0.88,9.68,2.5
2021-06-01 05:25:34,6.0,17.86,132,80,10.21,61.26,0.0
2021-06-01 05:14:07,1.0,10.62,48,26,0.0,-34.8,-2.5
2021-06-01 05:14:07,1.0,10.62,48,89,0.0,34.8,2.5
2021-06-01 05:27:14,2.0,19.19,132,211,11.31,67.86,2.5
2021-06-01 05:15:05,1.0,1.56,233,50,0.0,11.3,2.5
2021-06-01 05:31:56,1.0,2.66,100,114,2.86,17.16,2.5
2021-06-01 05:35:53,1.0,1.3,186,161,0.0,9.3,2.5
2021-06-01 05:45:03,2.0,18.33,132,145,12.89,64.44,0.0
2021-06-01 05:42:04,1.0,17.9,132,74,12.12,72.72,0.0
2021-06-01 05:36:20,1.0,0.9,186,100,0.0,9.3,2.5
2021-06-01 05:43:49,1.0,4.87,100,42,0.0,21.3,2.5
2021-06-01 05:38:27,1.0,17.17,132,226,2.22,56.27,0.0
2021-06-01 05:03:23,1.0,8.49,263,138,6.87,41.22,2.5
2021-06-01 05:30:48,1.0,4.52,7,100,0.0,18.8,2.5
2021-06-01 05:49:28,1.0,17.1,48,132,9.28,71.13,2.5
2021-06-01 05:52:34,1.0,18.33,132,50,10.0,73.1,2.5
2021-06-01 05:11:28,1.0,11.3,186,89,0.0,38.8,2.5
2021-06-01 05:46:31,1.0,2.1,107,125,0.0,12.8,2.5
2021-06-01 05:42:20,1.0,5.72,263,223,0.0,27.85,2.5
2021-06-01 05:37:14,1.0,3.96,239,234,2.93,21.23,2.5
2021-06-01 05:47:55,1.0,19.7,132,236,12.62,75.72,2.5
2021-06-01 05:38:49,1.0,17.7,132,233,8.0,71.1,2.5
2021-06-01 05:32:57,1.0,18.59,132,163,5.0,68.1,2.5
2021-06-01 05:35:34,1.0,11.0,100,167,0.0,0.31,0.0
