tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-03 04:01:42,1.0,1.86,233,141,1.6,12.9,2.5
2021-01-03 04:33:35,1.0,23.3,132,228,0.0,62.8,0.0
2021-01-03 04:19:01,1.0,0.68,234,79,1.66,9.96,2.5
2021-01-03 04:52:28,1.0,8.33,164,138,0.08,35.0,2.5
2021-01-03 04:07:51,1.0,10.95,163,138,0.0,40.92,2.5
2021-01-03 04:35:24,3.0,7.44,186,74,5.96,35.76,2.5
2021-01-03 04:17:56,1.0,0.77,48,186,1.76,10.56,2.5
2021-01-03 04:18:27,1.0,1.56,125,186,2.58,12.88,2.5
2021-01-03 04:42:42,1.0,3.95,186,148,0.0,18.3,2.5
2021-01-09 04:53:50,1.0,1.8,186,50,2.36,14.16,2.5
2021-01-09 04:36:01,1.0,4.34,152,243,0.0,14.8,0.0
2021-01-09 04:53:09,1.0,3.93,186,45,0.0,17.3,2.5
2021-01-09 04:50:51,2.0,17.28,142,132,0.0,55.3,2.5
2021-01-09 04:23:35,1.0,0.88,229,141,0.0,8.3,2.5
2021-01-09 04:32:33,1.0,0.68,238,24,0.0,5.8,0.0
2021-01-09 04:39:02,1.0,3.9,151,159,0.0,15.8,0.0
2021-01-09 04:52:34,6.0,0.96,186,246,0.0,9.8,2.5
2021-01-09 04:17:20,1.0,4.9,164,140,0.0,24.3,2.5
2021-01-09 04:06:19,3.0,13.33,68,92,0.0,42.8,2.5
2021-01-09 04:15:08,1.0,1.94,75,74,0.0,9.8,0.0
2021-01-09 04:40:15,1.0,0.95,100,68,0.0,9.3,2.5
2021-01-09 04:44:39,1.0,17.55,132,107,15.35,76.77,2.5
2021-01-09 04:44:51,1.0,8.31,186,36,0.0,32.3,2.5
2021-01-09 04:19:48,2.0,1.28,79,232,2.7,13.5,2.5
2021-01-09 04:43:46,3.0,19.39,113,132,0.0,55.3,2.5
2021-01-09 04:02:57,1.0,12.84,230,3,7.96,47.76,2.5
2021-01-09 04:36:46,1.0,4.45,74,50,3.86,23.16,2.5
2021-01-09 04:56:47,2.0,1.48,48,186,0.0,10.3,2.5
2021-01-09 04:21:49,1.0,3.6,79,246,0.0,17.3,2.5
2021-01-09 04:01:01,1.0,0.97,48,186,0.0,8.8,2.5
2021-01-09 04:48:02,4.0,3.02,107,262,2.76,16.56,2.5
2021-01-09 04:45:58,1.0,10.54,137,182,0.0,33.3,2.5
2021-01-09 04:28:52,1.0,1.26,151,41,0.0,7.8,0.0
2021-01-09 04:10:40,1.0,4.63,148,237,0.0,20.8,2.5
2021-01-09 04:54:32,1.0,1.76,239,151,3.0,14.3,2.5
2021-01-09 04:09:50,1.0,1.88,233,234,0.0,11.8,2.5
2021-01-09 04:32:56,1.0,4.91,158,141,3.76,22.56,2.5
2021-01-09 04:53:57,1.0,2.88,79,256,0.0,14.3,2.5
2021-01-09 04:43:26,1.0,2.5,263,142,0.0,14.3,2.5
2021-01-09 04:55:42,2.0,0.2,142,142,1.35,8.15,2.5
2021-01-09 04:08:42,1.0,1.1,186,90,0.0,10.3,2.5
2021-01-09 04:39:36,1.0,0.66,238,24,0.0,5.3,0.0
2021-01-09 04:29:53,1.0,15.03,146,178,0.0,43.8,0.0
2021-01-09 04:04:10,1.0,1.4,233,48,0.0,11.8,2.5
2021-01-09 04:29:26,1.0,3.5,107,65,4.05,20.35,2.5
2021-01-09 04:59:00,1.0,18.0,48,81,0.0,53.3,2.5
2021-01-09 04:56:20,1.0,1.18,74,236,0.0,9.3,2.5
2021-01-09 04:28:36,4.0,8.08,233,244,3.0,31.8,2.5
2021-01-09 04:41:13,1.0,5.24,230,152,2.0,22.3,2.5
2021-01-09 04:59:28,1.0,6.5,132,197,0.0,21.3,0.0
2021-01-09 04:02:53,2.0,2.2,48,238,3.5,15.3,2.5
2021-01-09 04:23:48,2.0,8.8,48,106,0.0,30.8,2.5
2021-01-09 04:29:44,1.0,1.61,137,48,0.0,11.3,2.5
2021-01-09 04:33:15,1.0,2.23,48,140,3.2,16.0,2.5
2021-01-09 04:01:04,1.0,0.18,114,114,0.0,6.8,2.5
2021-01-09 04:02:31,1.0,6.52,239,159,5.36,32.16,2.5
2021-01-09 04:47:50,1.0,0.76,137,162,0.0,8.8,2.5
2021-01-09 04:16:33,5.0,3.52,237,41,0.0,15.8,2.5
2021-01-09 04:58:39,1.0,4.0,170,145,0.0,17.8,2.5
2021-01-09 04:58:30,1.0,12.65,113,169,8.06,48.36,2.5
2021-01-09 04:27:18,1.0,1.2,239,142,1.86,11.16,2.5
2021-01-09 04:43:50,1.0,2.1,87,113,0.0,12.8,2.5
2021-01-09 04:43:40,1.0,4.1,238,246,0.0,17.8,2.5
2021-01-09 04:21:29,1.0,12.7,132,64,10.25,61.55,0.0
2021-01-09 04:05:29,1.0,10.83,249,179,5.3,40.6,2.5
2021-01-09 04:42:18,1.0,2.38,141,43,3.2,16.0,2.5
2021-01-09 04:28:56,6.0,5.73,186,80,0.0,23.8,2.5
2021-01-09 04:42:46,1.0,19.45,132,249,12.28,73.7,2.5
2021-01-09 04:53:44,1.0,0.7,142,142,0.0,8.3,2.5
2021-01-09 04:25:26,2.0,0.82,140,262,1.76,10.56,2.5
2021-01-09 04:50:15,1.0,1.55,141,75,3.09,13.39,2.5
2021-01-09 04:43:59,1.0,5.15,132,216,4.2,21.0,0.0
2021-01-09 04:52:44,1.0,1.39,68,161,2.7,13.5,2.5
2021-01-09 04:49:44,1.0,3.07,48,231,2.86,17.16,2.5
2021-01-09 04:55:03,1.0,14.0,132,64,7.85,47.15,0.0
2021-01-09 04:44:46,1.0,5.03,170,74,1.0,19.8,2.5
2021-01-09 04:07:42,1.0,7.9,186,83,0.0,28.8,2.5
2021-01-09 04:02:07,1.0,1.17,116,152,1.36,8.16,0.0
2021-01-09 04:06:49,1.0,5.0,68,74,0.0,19.8,2.5
2021-01-09 04:53:52,1.0,4.3,186,166,3.45,20.75,2.5
2021-01-09 04:36:32,1.0,22.26,132,132,0.0,52.8,0.0
2021-01-09 04:15:43,1.0,1.57,186,137,2.82,14.12,2.5
2021-01-09 04:28:57,1.0,1.52,107,68,2.56,15.36,2.5
2021-01-09 04:47:44,1.0,0.19,50,48,0.0,6.8,2.5
2021-01-09 04:57:45,1.0,8.6,263,208,0.0,27.8,2.5
2021-01-09 04:35:07,1.0,1.12,186,48,1.0,10.8,2.5
2021-01-09 04:59:26,2.0,0.03,75,75,0.0,3.8,0.0
2021-01-09 04:59:56,1.0,0.85,48,100,0.0,8.8,2.5
2021-01-09 04:57:10,1.0,8.42,90,244,3.0,32.3,2.5
2021-01-10 04:41:12,2.0,9.62,238,138,6.98,41.9,0.0
2021-01-10 04:01:27,2.0,10.3,138,68,8.35,50.27,2.5
2021-01-10 04:23:11,1.0,2.82,137,232,0.0,14.3,2.5
2021-01-10 04:48:18,1.0,1.4,137,186,0.0,10.3,2.5
2021-01-10 04:52:29,1.0,4.21,186,166,0.0,17.3,2.5
2021-01-10 04:38:53,1.0,4.68,233,151,0.0,18.8,2.5
2021-01-10 04:06:14,1.0,0.77,137,79,1.56,9.36,2.5
2021-01-10 04:10:46,1.0,3.12,79,237,3.5,18.3,2.5
2021-01-10 04:24:01,1.0,0.34,237,141,0.0,7.3,2.5
2021-01-10 04:28:15,1.0,1.15,141,75,0.0,8.8,2.5
2021-01-10 04:19:12,1.0,1.0,236,75,2.2,11.0,2.5
2021-01-10 04:25:16,1.0,7.6,75,18,0.0,24.8,0.0
2021-01-10 04:28:56,2.0,3.73,79,236,1.0,16.3,2.5
2021-01-10 04:06:24,1.0,0.3,170,170,1.45,8.75,2.5
2021-01-10 04:01:27,2.0,2.4,42,168,0.0,11.8,0.0
2021-01-10 04:09:02,2.0,0.93,48,142,2.2,11.0,2.5
2021-01-10 04:38:27,3.0,17.67,48,132,11.06,66.36,2.5
2021-01-10 04:08:36,1.0,1.88,90,163,0.0,11.3,2.5
2021-01-10 04:32:32,1.0,3.3,125,162,0.0,15.8,2.5
2021-01-10 04:05:10,1.0,4.27,163,144,3.46,20.76,2.5
2021-01-10 04:39:43,4.0,5.35,107,7,5.32,26.62,2.5
2021-01-10 04:11:40,1.0,6.73,211,146,0.0,24.3,2.5
2021-01-10 04:00:25,1.0,3.49,107,237,0.0,15.3,2.5
2021-01-10 04:10:37,1.0,1.01,237,263,1.76,10.56,2.5
2021-01-10 04:40:10,1.0,0.65,263,75,0.0,-8.3,-2.5
2021-01-10 04:40:10,1.0,0.65,263,75,0.0,8.3,2.5
2021-01-10 04:09:10,1.0,0.03,209,209,0.0,-6.3,-2.5
2021-01-10 04:09:10,1.0,0.03,209,209,0.0,6.3,2.5
2021-01-10 04:06:30,3.0,0.47,41,41,0.0,4.8,0.0
2021-01-10 04:18:55,1.0,1.8,233,234,0.0,11.8,2.5
2021-01-10 04:43:36,1.0,7.1,100,17,0.0,26.8,2.5
2021-01-10 04:20:09,1.0,2.51,151,75,0.0,11.8,0.0
2021-01-10 04:46:55,1.0,4.8,211,237,3.95,23.75,2.5
2021-01-10 04:24:29,2.0,0.8,74,41,0.0,5.8,0.0
2021-01-10 04:43:07,1.0,1.0,186,161,5.0,14.3,2.5
2021-01-10 04:57:43,1.0,1.0,186,162,0.0,9.3,2.5
2021-01-10 04:41:07,1.0,6.1,100,181,0.0,24.3,2.5
2021-01-10 04:25:23,4.0,1.87,141,75,1.0,13.3,2.5
2021-01-10 04:14:35,1.0,3.9,113,97,3.85,23.15,2.5
2021-01-10 04:45:17,1.0,0.8,137,162,0.0,8.3,2.5
2021-01-10 04:16:46,1.0,0.71,48,48,0.0,8.8,2.5
2021-01-10 04:26:14,1.0,1.45,230,234,1.0,10.8,2.5
2021-01-10 04:13:37,6.0,1.31,137,79,1.86,11.16,2.5
2021-01-10 04:55:24,1.0,2.2,142,162,3.95,17.25,2.5
2021-01-10 04:36:11,1.0,1.24,90,137,1.0,11.3,2.5
2021-01-10 04:48:29,1.0,0.83,107,137,4.0,12.3,2.5
2021-01-10 04:18:30,1.0,0.75,249,164,0.0,8.3,2.5
2021-01-10 04:26:30,1.0,1.21,113,90,0.0,9.8,2.5
2021-01-10 04:33:06,1.0,1.26,90,113,0.0,9.8,2.5
2021-01-10 04:57:52,1.0,1.41,107,100,2.06,12.36,2.5
2021-01-10 04:46:46,1.0,1.38,90,50,0.0,9.8,2.5
2021-01-10 04:42:24,1.0,1.92,79,186,2.46,14.76,2.5
2021-01-10 04:53:27,1.0,1.03,68,246,0.0,9.8,2.5
2021-01-10 04:15:31,1.0,0.93,48,100,0.0,10.8,2.5
2021-01-10 04:14:10,1.0,2.87,151,42,0.0,13.3,0.0
2021-01-10 04:13:09,1.0,22.0,186,206,0.0,74.42,2.5
2021-01-10 04:15:33,5.0,6.02,74,107,0.0,22.3,2.5
2021-01-10 04:40:35,5.0,2.81,141,48,3.16,18.96,2.5
2021-01-10 04:25:29,1.0,3.18,233,75,0.0,14.3,2.5
2021-01-10 04:26:36,1.0,1.7,90,170,1.18,12.98,2.5
2021-01-10 04:24:52,1.0,5.94,79,226,4.66,27.96,2.5
2021-01-10 04:10:00,1.0,2.51,145,83,0.0,11.8,0.0
2021-01-10 04:17:18,6.0,1.23,263,236,1.96,11.76,2.5
2021-01-10 04:32:39,1.0,1.7,237,263,2.55,12.85,2.5
2021-01-10 04:23:25,1.0,1.94,234,90,0.0,39.8,2.5
2021-01-10 04:01:30,2.0,1.22,229,237,1.5,10.8,2.5
2021-01-10 04:22:10,1.0,0.5,233,170,1.55,9.35,2.5
2021-01-10 04:27:20,3.0,7.9,170,138,5.55,33.35,2.5
2021-01-10 04:16:23,1.0,0.81,163,230,0.0,10.8,2.5
2021-01-10 04:29:14,1.0,3.0,162,75,11.0,24.8,2.5
2021-01-10 04:30:57,1.0,0.17,234,234,0.88,47.18,0.0
2021-01-10 04:20:48,1.0,0.87,162,170,1.0,10.3,2.5
2021-01-10 04:30:58,1.0,12.4,162,242,0.0,39.3,2.5
2021-01-10 04:48:14,1.0,0.61,48,50,1.0,9.3,2.5
2021-01-10 04:58:15,1.0,2.74,186,140,0.0,14.3,2.5
2021-01-10 04:58:31,1.0,0.54,226,146,0.0,6.3,0.0
2021-01-16 04:26:13,1.0,1.27,238,41,3.0,10.3,0.0
2021-01-16 04:22:06,1.0,0.86,186,246,0.0,9.3,2.5
2021-01-16 04:52:14,1.0,1.79,186,50,0.0,10.8,2.5
2021-01-16 04:57:23,1.0,2.62,239,186,2.66,15.96,2.5
2021-01-16 04:52:30,1.0,1.1,186,161,2.79,12.09,2.5
2021-01-16 04:17:29,1.0,5.5,74,47,0.0,19.3,0.0
2021-01-16 04:49:34,1.0,2.7,238,48,2.96,17.76,2.5
2021-01-16 04:45:41,1.0,17.0,132,162,0.0,55.3,2.5
2021-01-16 04:49:44,1.0,8.24,132,131,5.06,30.36,0.0
2021-01-16 04:37:08,1.0,9.2,141,138,7.15,43.07,2.5
2021-01-16 04:52:20,3.0,0.5,186,68,0.0,7.8,2.5
2021-01-16 04:36:41,1.0,2.5,229,145,3.32,16.62,2.5
2021-01-16 04:54:43,1.0,1.5,68,230,0.0,9.8,2.5
2021-01-16 04:10:01,1.0,3.47,237,41,0.0,15.3,2.5
2021-01-16 04:47:16,1.0,0.78,48,50,0.0,8.3,2.5
2021-01-16 04:19:19,3.0,4.75,164,41,0.0,21.3,2.5
2021-01-16 04:09:09,2.0,0.15,238,238,0.0,4.3,0.0
2021-01-16 04:19:56,1.0,0.72,48,50,1.56,9.36,2.5
2021-01-16 04:51:52,1.0,0.1,186,186,0.0,8.3,2.5
2021-01-16 04:13:47,5.0,1.64,114,234,3.24,14.04,2.5
2021-01-16 04:25:41,4.0,7.41,164,116,0.0,28.3,2.5
2021-01-16 04:11:07,1.0,2.92,161,151,2.0,17.3,2.5
2021-01-16 04:51:13,1.0,1.13,48,100,0.0,9.3,2.5
2021-01-16 04:15:29,1.0,2.84,164,4,0.0,14.8,2.5
2021-01-16 04:01:04,1.0,0.93,75,236,0.0,8.8,2.5
2021-01-16 04:28:50,1.0,1.6,137,48,3.08,15.38,2.5
2021-01-16 04:25:51,1.0,1.56,186,137,2.7,13.5,2.5
2021-01-16 04:29:01,6.0,0.77,48,230,1.76,10.56,2.5
2021-01-16 04:39:03,1.0,8.2,186,36,0.0,32.8,2.5
2021-01-16 04:19:38,1.0,1.07,137,79,0.0,8.8,2.5
2021-01-16 04:31:39,1.0,2.35,233,262,1.0,13.3,2.5
2021-01-16 04:44:33,1.0,7.1,141,138,0.0,25.3,2.5
2021-01-16 04:29:03,1.0,11.8,238,257,8.55,51.47,2.5
2021-01-16 04:47:38,1.0,2.4,100,141,0.0,13.3,2.5
2021-01-16 04:50:12,1.0,27.48,119,55,2.75,87.67,0.0
2021-01-16 04:56:14,1.0,3.4,107,237,0.0,15.8,2.5
2021-01-16 04:11:07,1.0,11.26,90,138,12.43,53.85,2.5
2021-01-16 04:41:52,2.0,12.9,230,213,0.0,39.3,2.5
2021-01-16 04:26:01,1.0,0.68,170,233,0.0,8.3,2.5
2021-01-16 04:56:22,2.0,0.94,68,186,0.0,8.8,2.5
2021-01-16 04:35:42,1.0,0.71,230,50,2.08,10.38,2.5
2021-01-16 04:07:14,1.0,0.39,211,114,0.0,7.3,2.5
2021-01-16 04:46:22,1.0,0.53,170,162,1.56,9.36,2.5
2021-01-16 04:54:06,1.0,1.79,229,263,2.16,-8.64,-2.5
2021-01-16 04:54:06,1.0,1.79,229,263,0.0,10.8,2.5
2021-01-16 04:35:01,5.0,0.81,145,145,0.0,6.3,0.0
2021-01-16 04:05:56,1.0,2.09,163,140,1.0,13.8,2.5
2021-01-16 04:05:43,1.0,8.16,100,49,0.0,37.8,2.5
2021-01-16 04:16:12,1.0,0.79,90,100,2.0,10.8,2.5
2021-01-16 04:50:59,1.0,2.49,239,141,0.0,14.3,2.5
2021-01-16 04:30:11,1.0,2.93,129,226,0.0,13.8,0.0
2021-01-16 04:13:16,1.0,0.97,229,161,0.0,8.8,2.5
2021-01-16 04:34:57,1.0,0.3,90,90,1.36,8.16,2.5
2021-01-16 04:11:01,1.0,3.17,151,42,0.0,13.3,0.0
2021-01-16 04:30:22,1.0,18.3,75,132,0.0,58.92,0.0
2021-01-16 04:35:49,1.0,0.78,137,170,2.2,11.0,2.5
2021-01-16 04:37:37,1.0,0.7,186,68,1.66,9.96,2.5
2021-01-16 04:07:49,1.0,8.36,69,138,15.0,46.42,0.0
2021-01-16 04:32:46,1.0,3.03,141,79,3.45,17.25,2.5
2021-01-16 04:31:26,1.0,6.1,74,138,0.0,24.92,0.0
2021-01-16 04:13:32,1.0,17.0,186,214,0.0,65.04,2.5
2021-01-16 04:26:16,2.0,6.73,234,129,2.0,27.8,2.5
2021-01-17 04:39:41,1.0,12.82,244,87,0.0,-41.8,-2.5
2021-01-17 04:39:41,1.0,12.82,244,148,0.0,41.8,2.5
2021-01-17 04:29:06,1.0,2.17,107,231,2.96,17.76,2.5
2021-01-17 04:17:50,1.0,2.14,238,152,0.0,11.3,0.0
2021-01-17 04:41:34,1.0,2.44,237,238,2.56,15.36,2.5
2021-01-17 04:36:57,1.0,8.6,262,138,6.75,40.67,2.5
2021-01-17 04:40:54,1.0,4.76,229,88,3.86,23.16,2.5
2021-01-17 04:45:13,3.0,9.3,132,36,0.0,28.8,0.0
2021-01-17 04:03:54,1.0,2.1,114,68,1.0,13.3,2.5
2021-01-17 04:48:21,1.0,2.0,186,50,0.0,12.3,2.5
2021-01-17 04:48:20,1.0,7.93,144,262,1.0,34.3,2.5
2021-01-17 04:05:57,1.0,6.8,114,89,0.0,25.8,2.5
2021-01-17 04:14:33,1.0,7.75,236,88,5.16,30.96,2.5
2021-01-17 04:56:31,1.0,4.94,75,68,0.0,18.8,2.5
2021-01-17 04:15:28,1.0,0.05,42,42,0.0,-20.8,0.0
2021-01-17 04:15:28,1.0,0.05,42,42,0.0,20.8,0.0
2021-01-17 04:32:06,1.0,0.6,74,75,0.0,5.3,0.0
2021-01-17 04:47:26,2.0,1.2,79,90,2.0,13.3,2.5
2021-01-17 04:01:58,3.0,9.43,48,95,6.36,38.16,2.5
2021-01-17 04:28:19,5.0,1.24,170,48,0.0,10.8,2.5
2021-01-17 04:42:12,5.0,0.71,164,90,1.56,9.36,2.5
2021-01-17 04:04:45,1.0,0.6,234,234,0.0,7.8,2.5
2021-01-17 04:13:26,1.0,9.3,249,226,6.75,40.55,2.5
2021-01-17 04:57:55,1.0,9.6,140,95,0.0,32.3,2.5
2021-01-17 04:39:23,1.0,1.85,164,68,5.0,16.8,2.5
2021-01-17 04:33:25,1.0,12.2,249,169,0.0,37.8,2.5
2021-01-17 04:36:15,4.0,0.11,24,24,0.0,12.3,0.0
2021-01-17 04:07:36,1.0,2.62,48,151,0.0,13.8,2.5
2021-01-17 04:36:10,6.0,5.19,231,143,4.36,26.16,2.5
2021-01-17 04:56:25,5.0,2.1,142,162,3.99,17.29,2.5
2021-01-17 04:55:14,1.0,4.2,68,166,0.0,17.3,2.5
2021-01-17 04:00:47,1.0,0.3,107,107,2.2,11.0,2.5
2021-01-17 04:51:14,1.0,0.7,142,239,1.55,9.35,2.5
2021-01-17 04:57:46,1.0,2.6,142,263,2.85,17.15,2.5
2021-01-17 04:57:33,1.0,10.27,141,31,8.2,41.0,2.5
2021-01-17 04:07:41,1.0,13.8,230,72,2.75,48.05,0.0
2021-01-17 04:53:21,1.0,19.29,72,213,2.75,62.17,0.0
2021-01-17 04:30:13,2.0,2.6,211,68,2.75,16.55,2.5
2021-01-17 04:48:20,1.0,1.0,48,143,0.88,9.68,2.5
2021-01-17 04:17:31,1.0,3.91,48,41,35.0,52.8,2.5
2021-01-17 04:31:20,1.0,1.48,68,164,2.0,12.3,2.5
2021-01-17 04:13:24,2.0,1.8,234,48,1.0,12.3,2.5
2021-01-17 04:46:56,2.0,0.3,186,90,0.0,10.3,0.0
2021-01-17 04:32:00,2.0,1.2,75,74,2.15,9.45,0.0
2021-01-17 04:06:48,3.0,4.5,236,68,0.0,17.8,2.5
2021-01-17 04:23:36,5.0,7.0,140,33,5.0,29.3,2.5
2021-01-17 04:55:06,5.0,0.58,48,186,0.0,7.3,2.5
2021-01-17 04:28:33,1.0,1.5,239,230,1.0,12.3,2.5
2021-01-17 04:43:49,1.0,3.5,43,42,0.0,21.3,2.5
2021-01-17 04:30:27,1.0,1.74,151,116,0.0,9.3,0.0
2021-01-17 04:08:42,5.0,1.36,152,41,0.0,8.3,0.0
2021-01-17 04:24:48,1.0,3.44,100,151,0.0,16.8,2.5
2021-01-17 04:42:18,1.0,6.6,132,130,4.05,24.35,0.0
2021-01-17 04:35:34,1.0,16.46,68,81,0.0,51.3,2.5
