tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 01:35:18,2.0,1.9,114,231,2.0,14.3,2.5
2021-06-05 01:20:38,1.0,18.3,132,230,5.0,68.1,2.5
2021-06-05 01:04:13,1.0,1.8,79,186,0.0,12.8,2.5
2021-06-05 01:08:11,1.0,1.47,137,4,3.39,14.69,2.5
2021-06-05 01:22:14,1.0,1.61,79,170,2.5,12.8,2.5
2021-06-05 01:38:20,1.0,3.44,249,50,3.26,19.56,2.5
2021-06-05 01:59:28,1.0,0.73,230,48,1.76,10.56,2.5
2021-06-05 01:09:22,2.0,5.68,152,220,0.0,24.3,0.0
2021-06-05 01:07:00,1.0,1.8,113,170,3.24,14.04,2.5
2021-06-05 01:50:37,1.0,4.78,79,239,6.24,27.04,2.5
2021-06-05 01:32:42,1.0,3.86,238,68,4.7,23.5,2.5
2021-06-05 01:24:04,3.0,1.19,148,79,2.16,12.96,2.5
2021-06-05 01:32:28,3.0,0.23,79,79,1.36,8.16,2.5
2021-06-05 01:35:15,3.0,3.3,79,255,3.36,20.16,2.5
2021-06-05 01:27:38,1.0,2.6,148,186,2.96,17.76,2.5
2021-06-05 01:41:21,1.0,8.7,186,189,1.0,32.3,2.5
2021-06-05 01:25:25,1.0,1.3,148,107,2.05,12.35,2.5
2021-06-05 01:37:48,1.0,1.6,79,231,2.35,14.15,2.5
2021-06-05 01:47:52,1.0,3.9,231,80,3.75,22.55,2.5
2021-06-05 01:00:27,1.0,0.44,107,170,0.31,8.11,2.5
2021-06-05 01:04:16,2.0,0.85,170,233,3.09,13.39,2.5
2021-06-05 01:20:48,1.0,1.95,79,164,0.0,13.3,2.5
2021-06-05 01:32:13,1.0,1.58,164,79,2.0,13.8,2.5
2021-06-05 01:43:15,1.0,2.28,79,229,2.12,13.92,2.5
2021-06-05 01:52:47,1.0,0.92,162,230,0.0,9.3,2.5
2021-06-05 01:11:48,1.0,1.62,148,107,2.16,12.96,2.5
2021-06-05 01:19:52,1.0,1.24,107,68,2.06,12.36,2.5
2021-06-05 01:38:01,2.0,1.9,141,170,2.0,12.8,2.5
2021-06-05 01:51:53,4.0,1.4,148,79,0.0,11.8,2.5
2021-06-05 01:08:43,1.0,2.4,234,233,1.0,13.8,2.5
2021-06-05 01:27:25,4.0,0.6,79,114,1.85,11.15,2.5
2021-06-05 01:35:06,3.0,3.3,114,229,1.0,15.8,2.5
2021-06-05 01:06:16,1.0,10.17,79,197,8.27,49.62,2.5
2021-06-05 01:15:01,1.0,2.9,237,41,1.5,16.3,2.5
2021-06-05 01:41:16,1.0,2.0,48,249,0.0,11.8,2.5
2021-06-05 01:54:53,1.0,0.5,68,68,1.55,9.35,2.5
2021-06-05 01:12:58,1.0,1.76,90,233,2.46,14.76,2.5
2021-06-05 01:29:38,1.0,6.47,79,166,4.96,29.76,2.5
2021-06-05 01:53:13,1.0,1.89,166,116,0.0,9.8,0.0
2021-06-05 01:14:44,1.0,1.2,107,79,2.16,12.96,2.5
2021-06-05 01:24:59,1.0,1.2,79,137,1.95,11.75,2.5
2021-06-05 01:35:43,1.0,0.8,79,148,1.95,11.75,2.5
2021-06-05 01:42:02,2.0,3.7,148,229,0.0,17.3,2.5
2021-06-05 01:55:19,1.0,2.1,162,75,2.25,13.55,2.5
2021-06-05 01:04:51,1.0,1.68,246,234,1.84,14.14,2.5
2021-06-05 01:17:15,1.0,10.67,249,212,0.0,35.8,2.5
2021-06-05 01:56:38,1.0,1.34,112,80,1.76,10.56,0.0
2021-06-05 01:02:13,1.0,2.04,249,100,2.56,15.36,2.5
2021-06-05 01:15:09,1.0,3.81,100,87,0.0,18.3,2.5
2021-06-05 01:42:32,1.0,5.28,231,140,4.56,27.36,2.5
2021-06-05 01:08:07,1.0,0.41,234,90,0.0,7.3,2.5
2021-06-05 01:11:50,1.0,6.05,90,166,0.0,-25.8,-2.5
2021-06-05 01:11:50,1.0,6.05,90,166,0.0,25.8,2.5
2021-06-05 01:56:46,1.0,1.34,230,142,0.98,10.78,2.5
2021-06-05 01:01:41,1.0,0.94,100,233,1.96,11.76,2.5
2021-06-05 01:07:37,2.0,3.9,239,137,2.0,18.8,2.5
2021-06-05 01:23:01,1.0,3.4,164,236,2.22,17.02,2.5
2021-06-05 01:54:37,1.0,5.27,164,223,0.0,21.3,2.5
2021-06-05 01:09:37,1.0,0.35,249,249,1.46,8.76,2.5
2021-06-05 01:13:10,1.0,2.37,249,79,3.58,17.88,2.5
2021-06-05 01:30:05,1.0,2.86,79,256,3.06,18.36,2.5
2021-06-05 01:22:41,1.0,1.69,249,107,2.46,14.76,2.5
2021-06-05 01:34:05,1.0,2.57,107,233,2.76,16.56,2.5
2021-06-05 01:07:51,1.0,1.85,148,113,2.56,15.36,2.5
2021-06-05 01:19:39,1.0,1.14,113,186,0.0,9.8,2.5
2021-06-05 01:26:55,2.0,5.44,164,7,0.0,21.8,2.5
2021-06-05 01:10:36,1.0,1.36,249,144,2.0,13.3,2.5
2021-06-05 01:24:39,1.0,2.57,79,162,2.76,16.56,2.5
2021-06-05 01:42:43,1.0,2.46,229,143,3.58,17.88,2.5
2021-06-05 01:26:21,1.0,0.49,125,249,1.0,9.3,2.5
2021-06-05 01:31:55,1.0,1.92,249,170,2.26,13.56,2.5
2021-06-05 01:46:16,1.0,1.75,113,170,0.0,-11.3,-2.5
2021-06-05 01:46:16,1.0,1.75,113,170,0.0,11.3,2.5
2021-06-05 01:20:46,2.0,8.62,209,7,6.26,37.56,2.5
2021-06-05 01:49:52,1.0,2.3,141,143,0.0,14.8,2.5
2021-06-05 01:47:49,1.0,0.8,170,107,1.75,10.55,2.5
2021-06-05 01:56:01,1.0,1.2,107,79,0.0,9.3,2.5
2021-06-05 01:01:33,3.0,1.3,79,107,1.96,11.76,2.5
2021-06-05 01:11:13,1.0,4.93,107,7,4.16,24.96,2.5
2021-06-05 01:55:37,1.0,1.6,48,233,2.0,16.3,2.5
2021-06-05 01:50:18,1.0,4.04,142,145,4.32,21.62,2.5
2021-06-05 01:07:11,3.0,2.8,148,164,2.0,17.3,2.5
2021-06-05 01:29:52,1.0,4.1,249,141,5.9,25.7,2.5
2021-06-05 01:50:21,1.0,1.2,141,236,3.2,14.0,2.5
2021-06-05 01:05:01,3.0,1.7,48,90,0.0,11.3,2.5
2021-06-05 01:15:43,1.0,2.9,90,88,2.95,17.75,2.5
2021-06-05 01:51:10,1.0,7.9,249,116,6.05,36.35,2.5
2021-06-05 01:04:45,1.0,1.5,246,50,0.0,10.3,2.5
2021-06-05 01:28:23,1.0,1.2,249,186,1.85,11.15,2.5
2021-06-05 01:36:11,1.0,0.1,100,100,0.0,6.3,2.5
2021-06-05 01:54:21,1.0,1.5,114,234,0.0,11.8,2.5
2021-06-05 01:08:27,3.0,3.13,249,229,2.0,18.3,2.5
2021-06-05 01:02:56,1.0,1.37,141,262,2.0,11.3,2.5
2021-06-05 01:44:45,1.0,1.28,90,107,2.06,12.36,2.5
2021-06-05 01:52:44,1.0,5.63,107,223,0.0,22.8,2.5
2021-06-05 01:50:09,2.0,4.02,113,255,3.0,21.3,2.5
2021-06-05 01:13:36,1.0,5.0,79,239,4.05,24.35,2.5
2021-06-05 01:08:47,1.0,1.08,239,238,2.94,12.74,2.5
2021-06-05 01:33:10,1.0,4.11,163,226,0.0,20.8,2.5
2021-06-05 01:19:29,1.0,3.3,43,142,2.0,18.3,2.5
2021-06-05 01:52:06,1.0,3.29,249,229,3.95,19.75,2.5
2021-06-05 01:03:15,2.0,0.98,79,107,2.06,12.36,2.5
2021-06-05 01:11:15,1.0,3.5,107,263,3.06,18.36,2.5
2021-06-05 01:37:42,1.0,3.94,232,229,3.96,23.76,2.5
2021-06-05 01:42:10,3.0,5.12,170,97,4.46,26.76,2.5
2021-06-05 01:00:36,1.0,1.22,249,144,1.96,11.76,2.5
2021-06-05 01:09:01,1.0,0.58,144,79,1.0,8.8,2.5
2021-06-05 01:13:44,2.0,1.39,79,164,2.06,12.36,2.5
2021-06-05 01:23:56,1.0,5.34,107,181,0.0,23.3,2.5
2021-06-05 01:06:13,2.0,0.94,231,261,1.66,9.96,2.5
2021-06-05 01:22:44,1.0,0.02,114,114,0.0,6.3,2.5
2021-06-05 01:04:41,1.0,2.0,249,170,2.35,14.15,2.5
2021-06-05 01:03:04,1.0,0.78,144,114,0.0,9.3,2.5
2021-06-05 01:09:35,2.0,4.59,114,43,3.96,23.76,2.5
2021-06-05 01:34:16,1.0,6.63,48,45,4.96,29.76,2.5
2021-06-05 01:55:50,2.0,5.74,45,239,5.06,30.36,2.5
2021-06-05 01:13:33,1.0,1.72,68,230,2.7,13.5,2.5
2021-06-05 01:21:37,1.0,11.91,48,258,0.0,40.3,2.5
2021-06-05 01:13:12,1.0,1.25,148,79,2.16,12.96,2.5
2021-06-05 01:21:53,1.0,2.03,107,229,2.46,14.76,2.5
2021-06-05 01:31:47,1.0,2.25,233,79,3.2,16.0,2.5
2021-06-05 01:43:46,1.0,4.75,79,13,4.36,26.16,2.5
2021-06-05 01:55:37,1.0,2.0,193,179,2.0,11.8,0.0
2021-06-05 01:00:49,1.0,3.53,231,230,3.0,20.3,2.5
2021-06-05 01:28:03,1.0,2.53,90,231,1.2,15.5,2.5
2021-06-05 01:42:22,2.0,1.87,125,246,2.0,14.3,2.5
2021-06-05 01:56:25,2.0,7.73,186,196,0.0,34.35,2.5
2021-06-05 01:34:08,1.0,0.88,233,137,1.66,9.96,2.5
2021-06-05 01:42:09,1.0,5.31,79,239,4.56,27.36,2.5
2021-06-05 01:16:39,1.0,1.2,90,246,1.96,11.76,2.5
2021-06-05 01:23:48,1.0,2.88,246,162,3.16,18.96,2.5
2021-06-05 01:55:07,1.0,4.32,246,263,3.5,22.3,2.5
2021-06-05 01:22:55,1.0,2.26,211,234,2.0,16.3,2.5
2021-06-05 01:52:37,1.0,7.04,79,83,0.0,26.3,2.5
2021-06-05 01:29:41,1.0,17.8,132,137,5.0,68.1,2.5
2021-06-05 01:08:45,1.0,2.47,170,263,1.2,14.0,2.5
2021-06-05 01:25:26,2.0,3.94,162,74,2.0,17.8,2.5
2021-06-05 01:44:13,2.0,2.07,263,229,2.26,13.56,2.5
2021-06-05 01:53:14,2.0,1.64,229,107,2.16,12.96,2.5
2021-06-05 01:27:42,1.0,4.21,163,7,0.0,19.3,2.5
2021-06-05 01:12:00,2.0,1.11,148,79,2.06,12.36,2.5
2021-06-05 01:19:32,1.0,1.43,79,233,0.0,10.3,2.5
2021-06-05 01:42:31,2.0,1.36,162,48,2.0,13.3,2.5
2021-06-05 01:33:10,2.0,2.59,164,50,4.59,19.89,2.5
2021-06-05 01:14:05,1.0,8.92,132,39,5.51,33.06,0.0
2021-06-05 01:04:02,2.0,5.4,186,74,0.0,21.3,2.5
2021-06-05 01:08:03,1.0,2.5,170,144,0.0,15.8,2.5
2021-06-05 01:27:31,2.0,1.8,144,164,0.0,12.3,2.5
2021-06-05 01:29:02,1.0,9.87,232,95,5.0,38.8,2.5
2021-06-05 01:02:29,1.0,1.92,100,114,3.08,15.38,2.5
2021-06-05 01:11:49,1.0,2.44,114,246,2.86,17.16,2.5
2021-06-05 01:41:47,3.0,1.0,107,170,1.85,11.15,2.5
2021-06-05 01:49:07,2.0,1.3,170,68,0.0,11.8,2.5
2021-06-05 01:04:53,1.0,1.92,237,186,0.0,12.8,2.5
2021-06-05 01:02:19,3.0,1.3,249,79,2.35,14.15,2.5
2021-06-05 01:19:52,2.0,4.1,162,260,0.0,19.3,2.5
2021-06-05 01:35:51,6.0,4.27,229,151,3.66,21.96,2.5
2021-06-05 01:04:36,2.0,1.79,148,234,2.96,17.76,2.5
2021-06-05 01:28:13,3.0,1.03,164,163,2.0,11.3,2.5
2021-06-05 01:45:25,1.0,0.57,164,234,0.0,7.8,2.5
2021-06-05 01:50:35,2.0,1.36,164,137,0.0,10.3,2.5
2021-06-05 01:30:05,1.0,3.44,170,146,3.0,17.8,2.5
2021-06-05 01:46:24,1.0,2.83,137,48,4.08,20.38,2.5
2021-06-05 01:00:34,1.0,3.43,229,151,4.89,21.19,2.5
2021-06-05 01:19:54,1.0,1.52,48,239,3.24,14.04,2.5
2021-06-05 01:35:48,1.0,1.77,48,246,1.0,12.3,2.5
2021-06-05 01:52:15,1.0,20.02,234,62,12.56,75.36,2.5
2021-06-05 01:37:25,1.0,5.71,231,40,0.0,24.8,2.5
2021-06-05 01:13:21,1.0,4.56,211,237,4.06,24.36,2.5
2021-06-05 01:29:59,2.0,6.21,161,223,0.0,26.3,2.5
2021-06-05 01:59:32,1.0,3.8,148,141,4.2,21.0,2.5
2021-06-05 01:07:25,3.0,1.9,231,79,0.0,13.3,2.5
2021-06-05 01:21:27,1.0,3.3,79,140,2.5,18.3,2.5
2021-06-05 01:31:11,1.0,10.8,132,61,0.0,34.55,0.0
2021-06-05 01:48:46,1.0,19.79,132,249,11.06,66.36,2.5
2021-06-05 01:00:20,3.0,3.49,48,224,3.36,20.16,2.5
2021-06-05 01:19:10,3.0,1.43,107,233,2.06,12.36,2.5
2021-06-05 01:35:45,3.0,0.86,107,79,1.96,11.76,2.5
2021-06-05 01:42:54,3.0,0.68,79,79,1.66,9.96,2.5
2021-06-05 01:47:58,4.0,1.8,79,164,1.18,12.98,2.5
2021-06-05 01:07:34,1.0,1.2,249,234,2.0,13.3,2.5
2021-06-05 01:25:43,1.0,1.1,79,114,2.15,12.95,2.5
2021-06-05 01:35:05,1.0,1.0,114,79,1.95,11.75,2.5
2021-06-05 01:46:03,3.0,3.2,79,140,0.0,16.3,2.5
2021-06-05 01:35:21,2.0,1.8,107,68,0.0,12.8,2.5
2021-06-05 01:50:31,2.0,1.3,186,50,3.2,14.0,2.5
2021-06-05 01:10:54,3.0,1.9,162,262,15.0,29.8,2.5
2021-06-05 01:02:28,3.0,0.96,164,107,2.2,11.0,2.5
2021-06-05 01:11:09,1.0,1.82,107,230,2.36,14.16,2.5
2021-06-05 01:19:57,1.0,3.37,48,263,3.26,19.56,2.5
2021-06-05 01:42:28,1.0,3.33,161,211,2.0,18.3,2.5
2021-06-05 01:59:46,2.0,2.95,125,48,2.86,17.16,2.5
2021-06-05 01:48:54,1.0,3.47,132,216,0.0,14.05,0.0
2021-06-05 01:19:04,2.0,2.5,162,114,2.0,16.3,2.5
2021-06-05 01:32:17,1.0,1.4,114,170,1.0,12.3,2.5
2021-06-05 01:13:36,1.0,0.36,232,148,2.0,10.3,2.5
2021-06-05 01:21:02,4.0,1.44,148,249,1.0,11.3,2.5
2021-06-05 01:28:21,2.0,5.04,249,263,0.0,20.3,2.5
2021-06-05 01:48:23,1.0,0.97,141,262,1.0,9.8,2.5
2021-06-05 01:09:45,1.0,12.17,161,168,0.0,43.8,2.5
2021-06-05 01:00:25,1.0,0.9,239,238,2.2,11.0,2.5
2021-06-05 01:50:29,2.0,3.4,79,255,2.0,19.3,2.5
2021-06-05 01:01:47,1.0,0.32,79,79,1.46,8.76,2.5
2021-06-05 01:06:38,1.0,3.05,79,48,3.46,20.76,2.5
2021-06-05 01:55:24,5.0,7.98,186,49,6.16,36.96,2.5
2021-06-05 01:34:53,2.0,0.92,164,68,1.76,10.56,2.5
2021-06-05 01:39:06,1.0,1.28,90,48,1.86,11.16,2.5
2021-06-05 01:21:14,1.0,0.29,161,230,2.19,9.49,2.5
2021-06-05 01:38:13,4.0,3.51,249,142,3.46,20.76,2.5
2021-06-05 01:02:58,2.0,4.04,234,238,3.66,21.96,2.5
2021-06-05 01:21:11,1.0,2.02,238,263,2.66,15.96,2.5
2021-06-05 01:52:34,1.0,4.82,79,75,8.0,26.8,2.5
2021-06-05 01:06:14,1.0,2.07,164,148,2.56,15.36,2.5
2021-06-05 01:15:57,3.0,0.74,148,79,1.66,9.96,2.5
2021-06-05 01:52:45,2.0,8.72,48,17,6.66,39.96,2.5
2021-06-05 01:03:50,1.0,1.71,65,97,1.76,10.56,0.0
2021-06-05 01:20:45,2.0,3.75,148,68,3.0,20.8,2.5
2021-06-05 01:42:52,2.0,6.16,246,226,6.2,31.0,2.5
2021-06-05 01:04:08,1.0,1.09,249,79,2.26,13.56,2.5
2021-06-05 01:16:28,1.0,4.65,79,262,2.2,21.0,2.5
2021-06-05 01:33:45,1.0,1.32,262,74,1.86,11.16,2.5
2021-06-05 01:43:54,1.0,2.85,141,107,1.0,14.8,2.5
2021-06-05 01:57:17,1.0,2.68,79,229,2.56,15.36,2.5
2021-06-05 01:49:33,2.0,1.0,260,82,0.0,6.8,0.0
2021-06-05 01:06:42,1.0,4.4,125,237,3.95,23.75,2.5
2021-06-05 01:37:45,1.0,2.8,113,162,0.0,15.8,2.5
2021-06-05 01:56:20,1.0,2.1,233,79,2.35,14.15,2.5
2021-06-05 01:34:30,1.0,5.54,132,130,4.01,24.06,0.0
2021-06-05 01:06:33,1.0,0.5,24,41,0.0,5.8,0.0
2021-06-05 01:23:13,1.0,0.8,74,74,0.0,6.3,0.0
2021-06-05 01:50:54,3.0,0.9,79,232,2.06,12.36,2.5
2021-06-05 01:23:31,1.0,2.8,239,263,3.16,18.96,2.5
2021-06-05 01:08:16,1.0,3.65,164,238,2.0,18.8,2.5
2021-06-05 01:46:37,1.0,1.24,246,48,2.32,11.62,2.5
2021-06-05 01:31:16,1.0,1.74,162,79,2.7,13.5,2.5
2021-06-05 01:41:14,1.0,1.6,142,239,2.15,12.95,2.5
2021-06-05 01:08:39,1.0,3.59,48,4,1.0,18.3,2.5
2021-06-05 01:26:05,1.0,1.99,4,158,2.86,17.16,2.5
2021-06-05 01:45:39,1.0,2.29,249,230,0.0,13.3,2.5
2021-06-05 01:57:51,1.0,6.5,132,197,2.0,25.05,0.0
2021-06-05 01:29:50,2.0,1.0,249,144,2.05,12.35,2.5
2021-06-05 01:42:34,4.0,2.6,79,48,1.0,15.3,2.5
2021-06-05 01:55:36,2.0,1.1,48,239,1.85,11.15,2.5
2021-06-05 01:01:43,1.0,2.94,148,33,3.16,18.96,2.5
2021-06-05 01:26:05,1.0,3.77,25,228,0.0,19.3,0.0
2021-06-05 01:01:45,2.0,5.3,79,75,2.0,23.8,2.5
2021-06-05 01:35:46,1.0,3.1,79,256,3.35,20.15,2.5
2021-06-05 01:04:38,1.0,1.35,79,249,2.16,12.96,2.5
2021-06-05 01:14:46,1.0,3.89,249,141,3.56,21.36,2.5
2021-06-05 01:40:40,1.0,0.64,79,79,1.95,9.75,2.5
2021-06-05 01:46:59,1.0,2.21,79,231,2.96,17.76,2.5
2021-06-05 01:05:26,2.0,4.98,68,41,4.06,24.36,2.5
2021-06-05 01:33:48,1.0,4.19,164,226,0.0,18.3,2.5
2021-06-05 01:01:22,1.0,0.52,246,48,0.0,7.8,2.5
2021-06-05 01:12:13,1.0,0.78,50,246,1.66,9.96,2.5
2021-06-05 01:15:43,1.0,1.37,246,50,0.0,9.8,2.5
2021-06-05 01:27:03,1.0,1.17,246,90,1.0,11.3,2.5
2021-06-05 01:41:36,1.0,2.16,68,4,2.76,16.56,2.5
2021-06-05 01:57:35,1.0,1.28,79,249,2.36,14.16,2.5
2021-06-05 01:00:48,1.0,0.8,113,234,1.95,11.75,2.5
2021-06-05 01:11:40,1.0,0.9,234,68,2.0,11.8,2.5
2021-06-05 01:19:53,1.0,13.8,68,39,0.0,47.8,2.5
2021-06-05 01:13:38,6.0,7.1,166,113,5.36,32.16,2.5
2021-06-05 01:44:01,6.0,4.31,249,239,3.76,22.56,2.5
2021-06-05 01:14:49,1.0,1.49,151,166,1.96,11.76,0.0
2021-06-05 01:56:35,1.0,2.96,142,170,4.08,20.38,2.5
2021-06-05 01:34:11,1.0,18.17,132,230,0.0,63.1,2.5
2021-06-05 01:01:16,3.0,2.0,50,249,2.45,14.75,2.5
2021-06-05 01:11:57,2.0,1.2,249,113,2.7,13.5,2.5
2021-06-05 01:20:02,1.0,1.3,113,45,1.0,12.3,2.5
2021-06-05 01:31:57,1.0,2.8,148,90,2.95,17.75,2.5
2021-06-05 01:48:33,1.0,4.1,249,239,3.56,21.36,2.5
2021-06-05 01:21:59,1.0,1.74,79,107,2.46,14.76,2.5
2021-06-05 01:40:23,1.0,1.49,79,90,2.66,15.96,2.5
2021-06-05 01:54:38,1.0,1.23,90,79,2.16,12.96,2.5
2021-06-05 01:24:44,1.0,12.19,132,17,5.0,43.55,0.0
2021-06-05 01:10:08,1.0,4.15,48,231,1.0,20.3,2.5
2021-06-05 01:04:38,3.0,19.3,132,32,3.0,65.1,0.0
2021-06-05 01:37:09,1.0,17.6,132,164,12.62,75.72,2.5
2021-06-05 01:00:52,1.0,4.1,233,226,0.0,19.8,2.5
2021-06-05 01:23:19,1.0,1.03,239,238,0.0,8.8,2.5
2021-06-05 01:37:46,1.0,1.74,239,263,3.08,15.38,2.5
2021-06-05 01:30:12,1.0,2.1,164,68,0.0,12.8,2.5
2021-06-05 01:14:32,6.0,0.7,170,162,1.55,9.35,2.5
2021-06-05 01:23:01,1.0,1.5,107,229,2.05,12.35,2.5
2021-06-05 01:32:59,1.0,0.4,162,170,1.45,8.75,2.5
2021-06-05 01:35:36,2.0,1.1,170,79,0.0,9.8,2.5
2021-06-05 01:44:12,1.0,4.2,113,255,4.55,22.85,2.5
2021-06-05 01:58:12,1.0,4.58,138,223,5.04,23.09,0.0
2021-06-05 01:04:15,1.0,3.5,229,7,3.55,21.35,2.5
2021-06-05 01:39:35,1.0,17.65,132,107,12.37,75.47,2.5
2021-06-05 01:24:48,1.0,1.28,263,140,1.86,11.16,2.5
2021-06-05 01:32:38,1.0,4.43,229,151,0.0,18.3,2.5
2021-06-05 01:11:44,1.0,10.8,132,92,0.0,32.55,0.0
2021-06-05 01:09:19,1.0,0.64,50,230,0.0,8.8,2.5
2021-06-05 01:48:50,1.0,4.05,90,33,0.0,17.8,2.5
2021-06-05 01:18:35,1.0,1.2,238,142,2.16,12.96,2.5
2021-06-05 01:16:32,1.0,1.01,263,237,1.76,10.56,2.5
2021-06-05 01:31:40,4.0,0.66,261,231,1.66,9.96,2.5
2021-06-05 01:41:31,1.0,5.16,114,141,4.66,27.96,2.5
2021-06-05 01:17:43,4.0,5.07,88,61,5.7,28.5,2.5
2021-06-05 01:44:32,5.0,3.85,97,4,0.0,18.8,2.5
2021-06-05 01:26:42,2.0,1.84,236,151,2.36,14.16,2.5
