tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 23:05:25,1.0,1.4,263,238,0.0,11.3,2.5
2021-03-06 23:30:49,2.0,4.28,263,4,3.56,21.36,2.5
2021-03-06 23:05:14,1.0,2.2,68,50,1.84,14.14,2.5
2021-03-06 23:14:35,1.0,1.83,48,164,2.26,13.56,2.5
2021-03-06 23:27:20,1.0,4.11,107,43,2.6,19.9,2.5
2021-03-06 23:52:38,1.0,0.94,161,163,1.86,11.16,2.5
2021-03-06 23:10:15,2.0,3.19,48,79,0.0,16.8,2.5
2021-03-06 23:07:00,1.0,1.2,90,79,2.25,13.55,2.5
2021-03-06 23:18:54,1.0,1.3,79,233,2.05,12.35,2.5
2021-03-06 23:29:06,1.0,1.0,137,164,1.55,11.85,2.5
2021-03-06 23:36:56,1.0,2.2,164,142,2.0,15.3,2.5
2021-03-06 23:08:11,1.0,1.7,90,162,0.0,11.3,2.5
2021-03-06 23:27:11,1.0,0.85,43,239,2.08,10.38,2.5
2021-03-06 23:42:57,1.0,5.78,48,129,5.95,29.75,2.5
2021-03-06 23:03:35,1.0,0.6,238,238,1.66,9.96,2.5
2021-03-06 23:05:14,1.0,2.4,107,48,2.96,17.76,2.5
2021-03-06 23:56:48,1.0,1.55,170,246,1.0,12.8,2.5
2021-03-06 23:11:44,1.0,1.3,79,107,2.45,14.75,2.5
2021-03-06 23:23:15,2.0,7.6,107,41,3.0,32.3,2.5
2021-03-06 23:11:46,1.0,1.89,237,230,0.0,11.8,2.5
2021-03-06 23:22:42,1.0,3.18,48,24,0.0,16.8,2.5
2021-03-06 23:46:25,1.0,1.43,43,236,2.06,12.36,2.5
2021-03-06 23:20:45,2.0,3.5,163,7,0.0,16.8,2.5
2021-03-06 23:06:40,1.0,0.57,238,238,1.56,9.36,2.5
2021-03-06 23:20:44,1.0,2.79,142,262,4.44,19.24,2.5
2021-03-06 23:45:16,1.0,2.19,141,143,5.0,17.8,2.5
2021-03-06 23:06:18,2.0,2.2,164,141,2.65,15.95,2.5
2021-03-06 23:27:34,1.0,1.0,140,229,1.96,11.76,2.5
2021-03-06 23:36:15,1.0,1.4,162,230,0.0,11.3,2.5
2021-03-06 23:51:24,1.0,1.0,186,137,2.05,12.35,2.5
2021-03-06 23:44:43,3.0,7.58,230,244,0.0,26.3,2.5
2021-03-06 23:04:43,1.0,1.62,148,231,3.08,15.38,2.5
2021-03-06 23:17:41,1.0,5.82,231,236,4.46,26.76,2.5
2021-03-06 23:06:04,1.0,1.25,231,249,2.16,12.96,2.5
2021-03-06 23:15:03,1.0,0.39,249,90,1.36,8.16,2.5
2021-03-06 23:17:34,1.0,4.77,234,151,0.0,-20.8,-2.5
2021-03-06 23:44:32,1.0,1.97,246,68,0.0,11.3,2.5
2021-03-06 23:53:53,1.0,2.45,246,239,1.0,14.3,2.5
2021-03-06 23:08:50,2.0,10.1,138,239,8.25,49.67,2.5
2021-03-06 23:38:54,1.0,4.0,142,74,3.0,20.3,2.5
2021-03-06 23:01:32,1.0,3.87,230,75,3.56,21.36,2.5
2021-03-06 23:54:19,2.0,0.78,100,246,1.76,10.56,2.5
2021-03-06 23:04:05,3.0,2.45,114,87,2.76,16.56,2.5
2021-03-06 23:22:24,3.0,4.2,148,142,3.76,22.56,2.5
2021-03-06 23:41:02,3.0,1.47,48,162,2.26,13.56,2.5
2021-03-06 23:02:52,1.0,0.2,107,234,1.35,8.15,2.5
2021-03-06 23:09:42,1.0,3.1,249,229,3.05,18.35,2.5
2021-03-06 23:10:48,1.0,11.04,138,113,10.89,47.19,2.5
2021-03-06 23:36:31,1.0,1.17,113,158,2.82,14.12,2.5
2021-03-06 23:30:01,1.0,3.7,263,79,3.05,18.35,2.5
2021-03-06 23:45:51,1.0,3.2,170,239,3.15,18.95,2.5
2021-03-06 23:13:51,4.0,3.17,162,226,0.0,15.3,2.5
2021-03-06 23:15:01,6.0,1.44,186,158,5.0,15.3,2.5
2021-03-06 23:23:45,5.0,1.79,158,50,3.54,15.34,2.5
2021-03-06 23:32:50,5.0,0.9,48,13,1.0,16.3,2.5
2021-03-06 23:51:52,6.0,6.24,13,229,4.46,26.76,2.5
2021-03-06 23:12:54,1.0,3.02,100,232,3.56,21.36,2.5
2021-03-06 23:50:18,1.0,3.65,234,236,3.16,18.96,2.5
2021-03-06 23:14:32,1.0,1.57,237,239,2.06,12.36,2.5
2021-03-06 23:24:30,1.0,3.29,238,162,2.96,17.76,2.5
2021-03-06 23:48:30,2.0,1.26,79,137,1.96,11.76,2.5
2021-03-06 23:00:23,1.0,3.42,114,230,2.2,20.0,2.5
2021-03-06 23:19:31,1.0,1.24,48,142,2.0,11.8,2.5
2021-03-06 23:30:04,1.0,1.49,142,48,0.0,10.8,2.5
2021-03-06 23:53:43,1.0,1.33,234,249,1.96,11.76,2.5
2021-03-06 23:07:02,1.0,5.1,79,236,4.0,26.8,2.5
2021-03-06 23:38:12,2.0,1.3,237,229,1.95,11.75,2.5
2021-03-06 23:04:16,2.0,0.39,79,79,1.46,8.76,2.5
2021-03-06 23:06:24,1.0,1.62,233,246,1.0,13.3,2.5
2021-03-06 23:19:59,1.0,2.72,246,125,0.0,14.8,2.5
2021-03-06 23:44:39,1.0,9.28,249,82,2.0,39.92,2.5
2021-03-06 23:16:57,1.0,1.57,239,140,2.46,14.76,2.5
2021-03-06 23:28:31,1.0,0.63,140,263,1.66,9.96,2.5
2021-03-06 23:52:44,1.0,0.59,164,234,1.56,9.36,2.5
2021-03-06 23:41:55,1.0,1.3,113,148,2.05,12.35,2.5
2021-03-06 23:51:37,1.0,3.0,114,229,4.0,18.8,2.5
2021-03-06 23:00:07,1.0,0.8,43,237,1.32,10.12,2.5
2021-03-06 23:08:20,1.0,1.05,237,142,1.0,11.3,2.5
2021-03-06 23:31:50,1.0,1.21,237,230,0.0,10.3,2.5
2021-03-06 23:02:41,1.0,1.03,249,114,0.0,10.3,2.5
2021-03-06 23:11:30,1.0,1.2,211,79,0.01,10.31,2.5
2021-03-06 23:24:56,1.0,2.34,79,229,4.0,16.3,2.5
2021-03-06 23:47:04,1.0,3.38,144,163,1.0,16.3,2.5
2021-03-06 23:09:22,1.0,0.93,238,236,1.76,10.56,2.5
2021-03-06 23:19:59,1.0,1.45,239,151,1.96,11.76,2.5
2021-03-06 23:17:36,1.0,3.73,48,231,2.0,19.3,2.5
2021-03-06 23:42:12,1.0,4.75,88,170,0.1,20.4,2.5
2021-03-06 23:07:32,2.0,1.2,142,239,1.0,10.3,2.5
2021-03-06 23:24:29,1.0,3.1,239,42,3.15,18.95,2.5
2021-03-06 23:49:12,1.0,0.7,151,238,0.0,8.3,2.5
2021-03-06 23:53:20,1.0,0.5,238,151,1.55,9.35,2.5
2021-03-06 23:59:54,1.0,1.9,238,263,0.0,12.8,2.5
2021-03-06 23:04:52,2.0,0.82,236,262,0.0,9.3,2.5
2021-03-06 23:38:17,2.0,3.46,48,41,0.0,17.3,2.5
2021-03-06 23:21:16,1.0,20.6,132,238,12.25,73.67,2.5
2021-03-06 23:04:10,2.0,2.8,246,239,2.76,16.56,2.5
2021-03-06 23:14:04,1.0,6.16,239,243,0.0,22.8,2.5
2021-03-06 23:49:08,1.0,1.55,166,41,1.5,9.8,0.0
2021-03-06 23:15:53,3.0,3.3,238,164,0.0,17.3,2.5
2021-03-06 23:33:56,3.0,0.2,164,234,1.35,8.15,2.5
2021-03-06 23:39:17,2.0,3.9,164,263,3.55,21.35,2.5
2021-03-06 23:27:13,1.0,11.54,79,165,5.0,44.8,2.5
2021-03-06 23:28:44,3.0,0.55,107,137,2.08,10.38,2.5
2021-03-06 23:33:43,3.0,2.71,107,48,0.0,15.3,2.5
2021-03-06 23:01:50,1.0,1.25,144,249,2.16,12.96,2.5
2021-03-06 23:12:28,1.0,2.13,249,170,1.5,13.8,2.5
2021-03-06 23:26:18,1.0,1.24,79,137,0.0,9.8,2.5
2021-03-06 23:23:26,1.0,18.63,132,142,11.06,66.36,2.5
2021-03-06 23:06:37,1.0,8.69,144,102,2.0,33.3,2.5
2021-03-06 23:22:08,1.0,1.25,41,42,5.0,12.8,0.0
2021-03-06 23:38:28,1.0,1.01,42,168,1.36,8.16,0.0
2021-03-06 23:41:52,1.0,0.6,79,114,0.0,8.3,2.5
2021-03-06 23:47:33,1.0,4.44,114,143,3.75,24.05,2.5
2021-03-06 23:31:51,1.0,19.47,132,209,11.06,66.36,2.5
2021-03-06 23:01:51,1.0,3.18,113,229,3.36,20.16,2.5
2021-03-06 23:19:56,1.0,0.72,229,141,1.2,9.0,2.5
2021-03-06 23:27:41,1.0,3.79,162,79,0.0,17.8,2.5
2021-03-06 23:12:27,1.0,1.6,164,50,1.0,12.8,2.5
2021-03-06 23:36:10,1.0,6.6,68,42,5.06,30.36,2.5
2021-03-06 23:08:08,2.0,0.9,170,137,0.0,9.3,2.5
2021-03-06 23:15:39,2.0,1.8,137,141,3.2,14.0,2.5
2021-03-06 23:48:11,2.0,0.2,144,148,0.0,7.3,2.5
2021-03-06 23:57:56,4.0,2.4,79,186,2.75,16.55,2.5
2021-03-06 23:10:00,1.0,2.8,263,142,2.0,16.3,2.5
2021-03-06 23:24:10,3.0,2.5,48,249,2.66,15.96,2.5
2021-03-06 23:34:23,2.0,2.0,249,170,1.5,14.8,2.5
2021-03-06 23:45:28,1.0,2.1,170,140,0.0,12.3,2.5
2021-03-06 23:11:56,1.0,8.82,138,263,5.0,39.92,2.5
2021-03-06 23:20:41,2.0,4.4,163,41,3.65,21.95,2.5
2021-03-06 23:18:55,1.0,2.43,142,229,1.38,15.18,2.5
2021-03-06 23:32:10,1.0,0.35,229,229,1.36,8.16,2.5
2021-03-06 23:40:32,1.0,0.33,263,236,0.0,6.8,2.5
2021-03-06 23:50:36,1.0,3.76,141,166,1.0,19.8,2.5
2021-03-06 23:27:26,2.0,2.55,75,162,2.46,14.76,2.5
2021-03-06 23:36:51,2.0,3.03,170,236,2.93,19.23,2.5
2021-03-06 23:52:02,2.0,0.56,236,141,1.46,8.76,2.5
2021-03-06 23:04:22,1.0,1.7,170,140,3.05,13.35,2.5
2021-03-06 23:03:23,1.0,1.9,186,224,0.0,12.8,2.5
2021-03-06 23:39:08,2.0,1.4,186,158,2.05,12.35,2.5
2021-03-06 23:51:10,1.0,2.5,249,48,2.45,14.75,2.5
2021-03-06 23:00:22,1.0,10.82,90,169,0.0,35.3,2.5
2021-03-06 23:50:28,1.0,2.2,237,151,1.0,13.8,2.5
2021-03-06 23:03:46,1.0,3.0,75,239,0.0,15.8,2.5
2021-03-06 23:32:01,1.0,0.6,186,68,3.0,11.3,2.5
2021-03-06 23:41:47,2.0,3.6,246,141,1.5,18.8,2.5
2021-03-06 23:10:28,1.0,11.76,234,95,2.0,41.3,2.5
2021-03-06 23:06:50,1.0,1.73,236,48,0.0,13.8,2.5
2021-03-06 23:38:13,1.0,2.43,186,4,2.86,17.16,2.5
2021-03-06 23:38:05,3.0,3.36,186,140,1.7,20.0,2.5
2021-03-06 23:00:47,2.0,0.86,68,48,1.54,11.84,2.5
2021-03-06 23:46:21,3.0,1.6,68,50,2.16,12.96,2.5
2021-03-06 23:16:59,1.0,1.6,161,246,0.0,11.8,2.5
2021-03-06 23:27:51,1.0,4.4,246,263,3.75,22.55,2.5
2021-03-06 23:18:24,2.0,1.07,137,107,0.0,8.8,2.5
2021-03-06 23:23:05,2.0,2.16,79,229,2.36,14.16,2.5
2021-03-06 23:33:11,2.0,1.11,141,163,0.0,10.3,2.5
2021-03-06 23:47:11,1.0,1.34,170,137,2.7,13.5,2.5
2021-03-06 23:14:32,3.0,2.32,237,239,2.66,15.96,2.5
2021-03-06 23:27:40,1.0,7.6,239,82,6.06,36.36,2.5
2021-03-06 23:15:48,2.0,5.4,148,62,7.1,30.9,2.5
2021-03-06 23:08:41,1.0,0.69,162,140,0.0,8.3,2.5
2021-03-06 23:23:42,1.0,2.72,209,4,2.76,16.56,2.5
2021-03-06 23:38:24,1.0,6.5,79,189,5.56,33.36,2.5
2021-03-06 23:35:02,1.0,2.0,249,107,2.66,15.96,2.5
2021-03-06 23:34:01,1.0,0.76,42,116,0.0,6.3,0.0
2021-03-06 23:38:01,6.0,2.03,224,144,3.84,16.64,2.5
2021-03-06 23:51:07,5.0,5.82,79,7,3.0,25.3,2.5
2021-03-06 23:12:49,1.0,0.6,170,234,1.55,9.35,2.5
2021-03-06 23:10:47,1.0,1.08,141,140,1.96,11.76,2.5
2021-03-06 23:17:28,2.0,8.37,24,60,1.0,27.3,0.0
2021-03-06 23:13:10,1.0,1.4,48,142,2.0,12.3,2.5
2021-03-06 23:32:50,2.0,2.8,249,170,2.0,18.3,2.5
2021-03-06 23:49:27,2.0,11.8,170,35,0.0,41.8,2.5
2021-03-06 23:06:06,1.0,8.25,249,223,6.46,38.76,2.5
2021-03-06 23:07:13,4.0,1.8,163,237,1.0,12.3,2.5
2021-03-06 23:23:44,1.0,4.8,163,74,4.05,24.35,2.5
2021-03-06 23:13:19,1.0,1.48,79,249,2.46,14.76,2.5
2021-03-06 23:27:09,1.0,5.5,249,145,0.0,21.3,2.5
2021-03-06 23:05:56,4.0,4.28,90,239,0.0,18.3,2.5
2021-03-06 23:21:15,4.0,2.14,239,141,1.33,14.63,2.5
2021-03-06 23:40:19,4.0,3.32,141,79,3.06,18.36,2.5
2021-03-06 23:10:26,1.0,0.9,230,100,2.45,12.25,2.5
2021-03-06 23:19:27,1.0,0.6,90,234,1.0,8.8,2.5
2021-03-06 23:23:11,3.0,1.6,234,68,2.36,14.16,2.5
2021-03-06 23:35:31,2.0,1.9,186,142,2.0,13.8,2.5
2021-03-06 23:52:40,1.0,1.8,246,143,2.8,14.1,2.5
2021-03-06 23:09:39,1.0,0.39,48,68,1.56,9.36,2.5
2021-03-06 23:18:46,1.0,1.96,186,233,2.46,14.76,2.5
2021-03-06 23:33:04,1.0,1.49,164,48,2.26,13.56,2.5
2021-03-06 23:41:32,1.0,1.96,68,229,2.56,15.36,2.5
2021-03-06 23:54:39,1.0,0.91,141,141,0.0,8.8,2.5
2021-03-06 23:32:13,1.0,10.5,132,35,0.0,32.8,0.0
2021-03-06 23:08:55,1.0,1.52,263,141,3.2,16.0,2.5
2021-03-06 23:21:20,1.0,1.73,141,75,2.7,13.5,2.5
2021-03-06 23:35:01,1.0,4.38,141,114,0.92,19.22,2.5
2021-03-06 23:55:21,1.0,1.83,234,162,1.0,13.3,2.5
2021-03-06 23:01:25,1.0,2.05,137,161,2.96,17.76,2.5
2021-03-06 23:27:19,1.0,0.98,234,249,1.86,11.16,2.5
2021-03-06 23:33:58,2.0,1.61,249,148,2.66,15.96,2.5
2021-03-06 23:05:01,2.0,1.1,48,100,2.3,11.6,2.5
2021-03-06 23:14:57,1.0,1.2,234,114,0.0,9.8,2.5
