tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 23:47:54,1.0,15.26,132,15,0.0,42.3,0.0
2021-01-02 23:12:03,1.0,1.73,141,75,3.09,13.39,2.5
2021-01-02 23:10:57,1.0,13.0,138,254,5.0,48.92,0.0
2021-01-02 23:33:27,5.0,14.98,132,179,8.26,49.56,0.0
2021-01-02 23:10:49,1.0,0.8,140,262,1.0,9.3,2.5
2021-01-02 23:09:47,1.0,0.52,262,263,1.46,8.76,2.5
2021-01-02 23:15:29,1.0,3.04,262,24,0.0,15.3,2.5
2021-01-02 23:49:47,2.0,6.9,132,135,0.0,21.8,0.0
2021-01-02 23:29:36,1.0,6.09,100,41,0.0,24.8,2.5
2021-01-02 23:07:28,1.0,1.26,137,164,0.0,11.8,2.5
2021-01-02 23:19:41,1.0,0.94,170,246,0.0,9.3,2.5
2021-01-02 23:31:16,4.0,2.07,186,163,0.0,12.3,2.5
2021-01-02 23:00:13,1.0,18.6,132,75,11.75,70.67,0.0
2021-01-02 23:24:11,1.0,6.7,186,116,7.55,32.85,2.5
2021-01-02 23:19:55,2.0,9.62,164,244,6.46,38.76,2.5
2021-01-02 23:06:46,1.0,1.26,164,230,0.0,10.8,2.5
2021-01-02 23:30:48,1.0,3.04,233,75,0.0,13.8,2.5
2021-01-02 23:19:13,1.0,8.86,68,244,3.2,33.0,2.5
2021-01-02 23:38:21,1.0,0.4,68,186,2.7,10.0,2.5
2021-01-02 23:39:20,1.0,4.2,79,236,0.0,16.8,2.5
2021-01-02 23:12:39,2.0,0.01,132,132,0.0,3.8,0.0
2021-01-02 23:12:58,2.0,23.17,132,127,11.78,70.7,0.0
2021-01-02 23:55:19,1.0,4.6,79,239,0.0,19.3,2.5
2021-01-02 23:06:35,1.0,1.5,263,229,1.96,11.76,2.5
2021-01-02 23:15:41,1.0,5.88,234,263,2.0,24.8,2.5
2021-01-02 23:01:34,1.0,1.8,238,263,2.55,15.35,2.5
2021-01-02 23:14:02,1.0,1.23,140,262,1.86,11.16,2.5
2021-01-02 23:16:24,1.0,1.33,162,141,0.0,10.8,2.5
2021-01-02 23:26:52,1.0,1.95,229,107,2.16,12.96,2.5
2021-01-02 23:57:42,1.0,1.87,233,263,2.16,12.96,2.5
2021-01-02 23:25:34,1.0,6.94,138,42,8.83,38.25,0.0
2021-01-02 23:21:28,1.0,1.77,107,148,2.36,14.16,2.5
2021-01-02 23:54:35,1.0,1.56,79,45,1.0,12.3,2.5
2021-01-02 23:46:50,1.0,7.58,132,135,0.0,22.8,0.0
2021-01-02 23:03:57,1.0,3.35,97,89,3.36,20.16,0.0
2021-01-02 23:14:42,4.0,9.7,138,141,7.38,44.3,2.5
2021-01-02 23:36:37,4.0,0.7,141,263,1.66,9.96,2.5
2021-01-02 23:29:40,1.0,6.43,107,82,5.16,30.96,2.5
2021-01-02 23:54:19,1.0,2.2,114,261,1.0,14.3,2.5
2021-01-02 23:16:32,1.0,0.92,107,170,0.0,9.3,2.5
2021-01-02 23:08:38,3.0,3.82,261,161,0.0,16.3,2.5
2021-01-02 23:51:54,2.0,1.36,209,232,0.0,10.3,2.5
2021-01-02 23:48:04,1.0,1.2,186,137,0.0,10.8,2.5
2021-01-02 23:37:24,2.0,8.06,138,255,4.96,29.76,0.0
2021-01-02 23:09:32,1.0,1.04,237,140,2.94,12.74,2.5
2021-01-02 23:23:09,1.0,4.94,263,112,4.06,24.36,2.5
2021-01-02 23:49:56,1.0,2.95,43,90,1.0,15.8,2.5
2021-01-02 23:51:28,1.0,5.1,79,239,3.95,23.75,2.5
2021-01-02 23:02:15,1.0,7.7,138,141,5.55,33.35,2.5
2021-01-02 23:52:34,3.0,3.7,79,112,3.35,20.15,2.5
2021-01-02 23:25:15,2.0,1.6,100,50,0.0,11.8,2.5
2021-01-02 23:35:32,1.0,9.51,138,116,6.88,41.3,0.0
2021-01-02 23:50:47,1.0,0.92,186,48,2.08,10.38,2.5
2021-01-02 23:19:04,6.0,5.5,74,241,0.0,19.3,0.0
2021-01-02 23:31:00,1.0,1.6,75,151,2.6,11.4,0.0
2021-01-02 23:57:57,1.0,3.0,43,166,1.5,17.8,2.5
2021-01-02 23:20:38,2.0,1.9,263,140,2.15,12.95,2.5
2021-01-02 23:32:40,1.0,2.7,140,100,3.05,18.35,2.5
2021-01-02 23:09:19,1.0,2.2,170,48,2.85,17.15,2.5
2021-01-02 23:35:28,1.0,1.3,161,140,2.15,12.95,2.5
2021-01-02 23:57:09,1.0,5.96,137,25,4.26,25.56,2.5
2021-01-02 23:50:16,1.0,1.9,140,142,0.0,13.3,2.5
2021-01-02 23:59:43,1.0,3.9,68,145,5.2,26.0,2.5
2021-01-02 23:07:28,1.0,1.75,162,186,0.0,11.8,2.5
2021-01-02 23:35:29,1.0,11.41,138,211,7.06,42.36,2.5
2021-01-02 23:33:17,2.0,12.46,132,64,0.0,34.8,0.0
2021-01-02 23:44:28,2.0,3.84,70,7,3.16,18.96,0.0
2021-01-02 23:21:07,1.0,0.82,164,233,0.0,8.8,2.5
2021-01-02 23:45:11,1.0,3.53,239,116,3.36,20.16,2.5
2021-01-02 23:07:05,1.0,1.6,75,238,2.55,15.35,2.5
2021-01-02 23:22:02,1.0,2.4,151,262,4.4,19.2,2.5
2021-01-02 23:35:25,1.0,3.5,262,166,0.0,17.3,2.5
2021-01-02 23:52:04,1.0,0.4,166,166,1.15,5.95,0.0
2021-01-02 23:51:44,1.0,1.13,249,79,1.96,11.76,2.5
2021-01-02 23:15:54,1.0,6.77,249,7,4.0,29.3,2.5
2021-01-02 23:34:11,1.0,4.2,234,263,2.2,21.0,2.5
2021-01-02 23:21:58,1.0,1.2,170,161,2.0,12.8,2.5
2021-01-02 23:53:36,1.0,1.2,141,263,2.3,11.6,2.5
2021-01-02 23:33:41,2.0,12.66,138,4,7.76,46.56,2.5
2021-01-02 23:12:46,1.0,0.7,151,238,0.0,8.8,2.5
2021-01-02 23:31:50,1.0,1.1,230,229,0.0,10.3,2.5
2021-01-02 23:30:18,1.0,2.4,230,249,2.0,16.3,2.5
2021-01-02 23:47:03,1.0,1.2,100,137,0.0,10.8,2.5
2021-01-02 23:37:18,1.0,18.8,132,48,12.25,73.67,2.5
2021-01-02 23:04:34,2.0,1.61,137,68,2.56,15.36,2.5
2021-01-02 23:03:24,1.0,2.9,107,163,1.0,15.3,2.5
2021-01-02 23:41:06,1.0,1.2,90,68,0.0,9.8,2.5
2021-01-02 23:59:57,1.0,3.8,48,41,3.25,19.55,2.5
2021-01-02 23:10:12,1.0,0.87,100,48,1.76,10.56,2.5
2021-01-02 23:20:35,1.0,12.53,142,135,0.0,40.3,2.5
2021-01-02 23:20:15,1.0,10.13,132,72,6.46,38.76,0.0
2021-01-02 23:46:41,1.0,1.17,90,211,0.93,10.23,2.5
2021-01-02 23:21:49,2.0,15.2,246,22,0.0,50.8,2.5
2021-01-02 23:31:21,1.0,18.07,132,163,11.06,66.36,2.5
2021-01-02 23:20:17,1.0,18.76,132,49,10.26,61.56,0.0
2021-01-02 23:51:41,1.0,10.24,138,244,7.38,44.3,0.0
2021-01-02 23:42:26,2.0,9.8,233,127,7.95,39.75,2.5
2021-01-02 23:19:22,1.0,0.5,100,161,0.0,8.8,2.5
2021-01-02 23:38:55,1.0,3.13,229,238,0.0,15.8,2.5
2021-01-02 23:54:35,1.0,6.85,239,232,5.06,30.36,2.5
2021-01-02 23:54:08,1.0,2.08,238,75,1.5,11.3,0.0
2021-01-02 23:53:51,1.0,5.5,186,42,0.0,20.8,2.5
2021-01-02 23:51:23,2.0,9.5,70,50,7.0,44.92,2.5
2021-01-02 23:36:36,2.0,4.54,138,7,3.16,18.96,0.0
2021-01-02 23:55:19,1.0,9.78,138,229,3.0,34.8,2.5
2021-01-02 23:15:19,2.0,16.5,132,255,4.58,50.38,0.0
2021-01-02 23:35:38,2.0,1.12,107,4,0.0,10.8,2.5
2021-01-02 23:53:47,1.0,0.78,107,137,0.0,8.3,2.5
2021-01-02 23:48:08,1.0,5.02,68,33,4.16,24.96,2.5
2021-01-02 23:53:07,1.0,17.53,132,17,0.0,48.3,0.0
2021-01-02 23:32:44,1.0,2.43,186,229,2.66,15.96,2.5
2021-01-02 23:06:00,1.0,3.53,229,211,3.36,20.16,2.5
2021-01-02 23:25:27,1.0,3.17,138,173,10.7,25.0,0.0
2021-01-02 23:39:33,1.0,8.01,138,255,3.8,29.1,0.0
2021-01-02 23:18:56,1.0,19.14,132,97,6.0,58.8,0.0
2021-01-02 23:02:13,1.0,3.3,186,236,0.7,17.5,2.5
2021-01-02 23:53:20,1.0,11.08,138,76,3.0,36.3,0.0
2021-01-02 23:33:25,1.0,8.58,138,37,5.56,33.36,0.0
2021-01-02 23:12:10,1.0,1.0,239,238,0.0,9.8,2.5
2021-01-02 23:07:04,1.0,21.3,138,21,6.0,63.8,0.0
2021-01-02 23:33:58,1.0,2.47,138,7,1.5,12.8,0.0
2021-01-02 23:05:35,2.0,17.7,132,234,0.0,61.42,2.5
2021-01-02 23:38:26,1.0,5.0,186,42,3.85,23.15,2.5
2021-01-02 23:06:50,5.0,0.87,229,141,1.66,9.96,2.5
2021-01-02 23:18:07,5.0,3.4,74,116,0.0,13.3,0.0
2021-01-02 23:53:30,5.0,1.21,263,140,1.0,10.8,2.5
2021-01-02 23:02:25,1.0,9.01,140,127,3.0,33.3,2.5
2021-01-02 23:10:17,1.0,2.1,234,162,1.25,13.05,2.5
2021-01-02 23:28:16,1.0,0.8,68,68,0.0,8.8,2.5
2021-01-02 23:20:56,1.0,4.92,48,116,0.0,21.3,2.5
2021-01-02 23:55:48,1.0,1.62,116,166,0.0,9.8,0.0
2021-01-02 23:36:10,1.0,5.13,132,139,0.0,17.8,0.0
2021-01-02 23:21:44,1.0,1.35,68,170,2.0,12.3,2.5
2021-01-02 23:29:01,1.0,9.8,170,243,6.36,38.16,2.5
2021-01-02 23:09:47,1.0,1.46,50,68,0.0,10.8,2.5
2021-01-02 23:13:01,2.0,2.01,263,43,2.0,14.3,2.5
2021-01-02 23:14:45,2.0,3.5,48,75,0.0,17.8,2.5
2021-01-02 23:36:00,1.0,2.9,75,161,2.85,17.15,2.5
2021-01-02 23:53:12,1.0,2.5,186,144,3.7,18.5,2.5
2021-01-02 23:16:49,1.0,2.38,141,161,2.66,15.96,2.5
2021-01-02 23:27:16,1.0,0.62,164,164,0.0,8.3,2.5
2021-01-02 23:35:18,1.0,3.64,230,41,4.45,22.25,2.5
2021-01-02 23:07:08,1.0,10.6,138,239,8.38,50.3,2.5
2021-01-02 23:29:41,1.0,3.23,88,4,2.96,17.76,2.5
2021-01-02 23:40:39,1.0,3.02,79,100,0.0,15.3,2.5
2021-01-02 23:08:46,3.0,1.88,42,41,2.26,13.56,0.0
2021-01-02 23:34:24,1.0,20.47,132,52,10.96,65.76,0.0
2021-01-02 23:46:01,1.0,1.04,234,79,1.86,11.16,2.5
2021-01-02 23:09:57,6.0,16.31,132,123,0.0,45.8,0.0
2021-01-02 23:16:54,1.0,18.8,132,255,0.0,52.8,0.0
2021-01-02 23:48:01,1.0,3.2,255,79,4.2,20.0,2.5
2021-01-02 23:14:59,2.0,7.52,79,246,0.0,29.3,2.5
2021-01-02 23:55:53,2.0,1.37,48,143,2.16,12.96,2.5
2021-01-02 23:02:09,2.0,4.9,87,170,3.86,23.16,2.5
2021-01-02 23:44:01,1.0,4.3,68,146,3.0,22.3,2.5
2021-01-02 23:07:41,1.0,14.59,132,171,5.0,45.8,0.0
2021-01-02 23:29:41,2.0,16.08,132,145,0.0,45.3,0.0
2021-01-02 23:17:59,2.0,0.72,263,75,0.0,8.8,2.5
2021-01-02 23:45:06,1.0,0.3,143,239,0.0,6.8,2.5
2021-01-02 23:12:18,1.0,10.7,249,123,0.0,42.42,2.5
2021-01-02 23:50:43,1.0,9.49,138,107,7.18,43.1,2.5
2021-01-02 23:36:25,1.0,0.38,162,161,1.0,8.8,2.5
2021-01-02 23:05:17,1.0,1.0,151,41,0.0,7.3,0.0
2021-01-02 23:23:23,2.0,4.3,75,100,0.0,18.3,2.5
2021-01-02 23:59:46,1.0,0.4,142,143,1.65,9.95,2.5
2021-01-02 23:36:57,2.0,9.87,132,225,1.0,31.3,0.0
2021-01-02 23:35:42,2.0,4.11,249,236,2.6,19.9,2.5
2021-01-02 23:00:32,1.0,9.6,138,4,6.25,37.55,2.5
2021-01-02 23:29:11,1.0,3.3,48,140,4.7,23.5,2.5
2021-01-02 23:51:29,1.0,1.17,68,48,2.79,12.09,2.5
2021-01-02 23:03:37,1.0,0.59,231,231,0.0,8.8,2.5
2021-01-02 23:16:20,2.0,16.8,132,162,11.05,66.35,2.5
2021-01-02 23:12:28,1.0,1.3,79,232,2.35,14.15,2.5
2021-01-02 23:54:19,1.0,3.9,163,112,5.45,23.75,2.5
2021-01-02 23:13:09,1.0,19.12,132,263,12.0,73.42,2.5
2021-01-02 23:36:50,6.0,11.71,90,235,0.0,38.8,2.5
2021-01-02 23:41:36,1.0,1.62,162,140,0.0,11.3,2.5
2021-01-02 23:31:48,5.0,2.08,162,263,2.26,13.56,2.5
2021-01-02 23:48:35,5.0,1.12,233,237,1.0,10.8,2.5
2021-01-02 23:56:16,6.0,1.93,162,50,3.54,15.34,2.5
2021-01-02 23:17:07,1.0,3.01,138,129,2.36,14.16,0.0
2021-01-02 23:32:13,1.0,15.5,132,210,8.66,51.96,0.0
2021-01-02 23:11:04,1.0,0.5,137,137,1.55,9.35,2.5
2021-01-02 23:28:45,1.0,1.5,90,224,2.15,12.95,2.5
2021-01-02 23:48:39,1.0,7.9,138,37,3.2,28.0,0.0
2021-01-02 23:35:11,4.0,1.11,79,137,0.0,9.3,2.5
2021-01-02 23:45:52,2.0,1.39,229,140,2.45,12.25,2.5
2021-01-02 23:03:32,2.0,1.54,263,229,1.0,11.3,2.5
2021-01-02 23:20:50,2.0,0.83,79,113,2.94,12.74,2.5
2021-01-02 23:36:38,5.0,3.17,239,229,3.26,19.56,2.5
2021-01-02 23:52:32,5.0,4.86,229,223,6.54,28.34,2.5
2021-01-02 23:14:29,2.0,0.69,43,151,1.16,6.96,0.0
2021-01-02 23:22:53,2.0,0.73,142,142,1.66,9.96,2.5
2021-01-02 23:41:15,1.0,1.45,100,137,2.0,13.8,2.5
2021-01-02 23:07:45,1.0,0.85,100,164,1.76,10.56,2.5
2021-01-02 23:10:54,3.0,4.07,261,230,0.0,17.3,2.5
2021-01-02 23:24:32,1.0,11.19,70,143,5.08,48.5,2.5
2021-01-02 23:32:29,1.0,0.59,236,263,1.76,10.56,2.5
2021-01-02 23:49:31,1.0,1.61,79,158,2.26,13.56,2.5
2021-01-02 23:01:38,2.0,0.5,236,236,1.75,10.55,2.5
2021-01-02 23:16:09,2.0,9.02,70,148,4.0,32.8,2.5
2021-01-02 23:29:46,2.0,0.65,148,45,0.0,8.8,2.5
2021-01-02 23:47:34,2.0,7.19,82,107,12.28,73.7,2.5
2021-01-02 23:45:03,1.0,5.8,140,167,0.0,24.3,2.5
2021-01-02 23:19:39,1.0,2.43,142,229,2.66,15.96,2.5
2021-01-02 23:43:12,1.0,0.79,141,262,1.0,9.3,2.5
2021-01-02 23:47:34,1.0,4.38,262,113,0.0,18.3,2.5
2021-01-02 23:26:05,1.0,5.13,132,124,3.46,20.76,0.0
2021-01-02 23:00:07,5.0,4.14,170,226,3.46,20.76,2.5
2021-01-02 23:35:28,5.0,2.45,262,24,0.0,13.8,2.5
2021-01-02 23:05:03,1.0,5.18,68,80,4.56,27.36,2.5
2021-01-02 23:28:48,2.0,17.0,132,137,15.35,76.77,2.5
2021-01-02 23:06:30,1.0,1.1,141,229,1.85,11.15,2.5
2021-01-02 23:40:38,2.0,2.59,237,50,2.0,16.8,2.5
2021-01-02 23:57:21,1.0,8.04,138,167,0.0,30.42,0.0
2021-01-02 23:17:41,1.0,0.7,90,90,0.0,8.3,2.5
2021-01-02 23:40:35,1.0,0.1,68,90,0.0,6.3,2.5
2021-01-02 23:41:46,1.0,3.84,70,7,0.0,14.3,0.0
2021-01-02 23:14:27,2.0,1.54,233,186,0.0,12.3,2.5
2021-01-02 23:37:22,2.0,1.94,237,100,3.54,15.34,2.5
2021-01-02 23:16:10,1.0,2.5,237,113,3.05,18.35,2.5
2021-01-02 23:54:46,3.0,5.27,230,116,4.76,28.56,2.5
2021-01-02 23:10:57,3.0,1.66,50,170,0.0,13.3,2.5
2021-01-02 23:53:57,3.0,0.82,90,107,0.0,8.8,2.5
2021-01-02 23:05:17,1.0,10.71,138,170,4.0,43.42,2.5
2021-01-02 23:19:49,1.0,1.75,141,236,0.0,10.8,2.5
2021-01-02 23:18:12,1.0,2.5,237,41,0.0,14.8,2.5
2021-01-02 23:15:27,4.0,9.69,70,232,6.36,38.16,2.5
2021-01-02 23:19:15,1.0,9.83,138,79,6.26,37.56,2.5
2021-01-02 23:35:11,1.0,3.26,107,237,2.96,17.76,2.5
2021-01-02 23:03:44,6.0,5.74,236,119,0.0,22.3,2.5
2021-01-02 23:17:30,1.0,3.24,239,170,0.0,16.8,2.5
2021-01-02 23:35:39,1.0,0.59,162,161,1.0,9.3,2.5
2021-01-02 23:13:15,2.0,19.97,132,54,8.0,61.8,0.0
2021-01-02 23:04:19,1.0,3.9,230,74,4.45,22.25,2.5
2021-01-02 23:33:37,2.0,13.4,237,130,0.0,42.8,2.5
2021-01-02 23:02:07,1.0,1.21,151,41,1.17,8.97,0.0
2021-01-02 23:17:42,6.0,1.18,68,246,0.0,10.3,2.5
2021-01-02 23:11:03,1.0,1.51,237,50,1.5,12.8,2.5
2021-01-02 23:38:52,4.0,2.92,142,263,1.84,17.14,2.5
2021-01-02 23:51:22,2.0,10.4,138,250,7.25,43.67,0.0
2021-01-02 23:26:09,2.0,8.5,230,243,0.0,31.3,2.5
2021-01-02 23:14:23,5.0,9.16,138,140,3.64,40.06,2.5
2021-01-02 23:08:11,2.0,15.6,132,29,0.0,44.3,0.0
2021-01-02 23:24:11,6.0,20.12,132,238,18.43,79.85,2.5
2021-01-02 23:12:21,1.0,0.52,262,262,0.0,8.3,2.5
2021-01-02 23:38:13,1.0,5.35,74,224,0.0,20.8,2.5
2021-01-02 23:02:26,1.0,1.6,161,142,3.05,15.35,2.5
2021-01-02 23:29:01,1.0,2.8,186,148,3.8,19.1,2.5
2021-01-02 23:28:07,1.0,0.31,43,142,1.36,8.16,2.5
2021-01-02 23:04:56,1.0,1.0,162,140,0.0,8.8,2.5
2021-01-02 23:20:07,2.0,2.5,48,234,2.85,17.15,2.5
2021-01-02 23:37:06,1.0,2.9,137,236,2.0,15.8,2.5
2021-01-02 23:27:34,1.0,0.63,238,239,1.66,9.96,2.5
2021-01-02 23:08:02,1.0,0.67,79,148,2.2,11.0,2.5
2021-01-02 23:49:39,1.0,1.9,237,137,0.0,11.3,2.5
2021-01-02 23:19:36,6.0,1.91,162,236,2.16,12.96,2.5
2021-01-02 23:05:47,1.0,1.01,79,4,0.0,9.3,2.5
2021-01-02 23:33:32,1.0,1.04,79,107,1.76,10.56,2.5
2021-01-02 23:38:24,1.0,1.69,137,113,1.0,11.8,2.5
2021-01-02 23:33:54,2.0,17.6,132,229,8.0,69.42,2.5
2021-01-02 23:20:46,1.0,1.4,90,161,2.45,12.25,2.5
2021-01-02 23:31:23,4.0,0.9,107,137,2.05,12.35,2.5
2021-01-02 23:21:02,1.0,1.15,164,90,0.0,9.3,2.5
2021-01-02 23:08:37,2.0,2.01,137,140,0.0,11.3,2.5
2021-01-02 23:17:08,1.0,6.1,263,82,0.0,23.8,2.5
2021-01-02 23:37:18,1.0,1.46,263,141,0.0,9.8,2.5
2021-01-02 23:02:22,1.0,1.02,170,90,0.0,9.8,2.5
2021-01-02 23:14:51,1.0,2.71,249,88,0.0,13.8,2.5
2021-01-02 23:10:06,1.0,0.94,42,116,0.0,6.8,0.0
2021-01-02 23:45:26,6.0,1.8,236,142,0.0,11.8,2.5
2021-01-02 23:57:48,6.0,2.74,143,236,2.96,17.76,2.5
2021-01-02 23:44:10,1.0,10.29,132,191,0.0,31.3,0.0
2021-01-02 23:47:29,3.0,9.34,132,39,0.0,27.8,0.0
2021-01-02 23:02:31,1.0,2.51,162,238,3.45,17.25,2.5
2021-01-02 23:32:40,1.0,1.47,229,48,0.0,10.8,2.5
2021-01-02 23:03:10,1.0,4.5,141,260,2.0,20.3,2.5
2021-01-02 23:58:56,1.0,3.6,137,75,0.0,15.3,2.5
2021-01-02 23:12:14,1.0,1.08,236,141,2.45,12.25,2.5
2021-01-02 23:27:51,2.0,0.69,237,237,1.66,9.96,2.5
2021-01-02 23:34:07,2.0,0.48,162,229,1.5,9.8,2.5
2021-01-02 23:41:39,1.0,0.88,140,263,2.0,10.3,2.5
2021-01-02 23:13:10,1.0,1.2,238,236,2.15,12.95,2.5
2021-01-02 23:30:09,1.0,2.0,48,137,2.75,16.55,2.5
2021-01-02 23:11:25,1.0,0.77,43,75,0.0,6.3,0.0
2021-01-02 23:43:34,1.0,1.71,163,140,1.0,13.3,2.5
2021-01-02 23:15:55,1.0,17.7,132,107,5.58,67.0,2.5
2021-01-02 23:37:29,1.0,23.16,132,134,2.0,69.92,0.0
2021-01-02 23:14:03,2.0,6.8,138,237,0.0,25.8,2.5
2021-01-02 23:58:49,1.0,9.1,138,107,7.15,43.07,2.5
2021-01-02 23:32:53,1.0,1.16,137,100,1.0,10.8,2.5
2021-01-02 23:02:32,1.0,10.8,141,181,5.0,42.8,2.5
2021-01-02 23:40:14,1.0,10.9,181,166,7.45,44.75,2.5
2021-01-02 23:04:02,2.0,18.8,132,230,12.25,73.67,2.5
2021-01-02 23:22:18,1.0,0.62,236,262,1.2,9.0,2.5
2021-01-02 23:32:36,1.0,1.73,236,74,0.0,10.3,2.5
2021-01-02 23:18:39,2.0,2.68,113,232,0.0,13.8,2.5
2021-01-02 23:31:30,1.0,17.12,132,170,12.28,73.7,2.5
2021-01-02 23:12:18,1.0,0.7,166,41,0.0,6.3,0.0
2021-01-02 23:58:20,2.0,2.4,239,100,0.0,13.8,2.5
2021-01-02 23:20:04,1.0,1.1,137,233,0.0,9.8,2.5
2021-01-02 23:31:49,1.0,3.21,107,140,2.86,17.16,2.5
2021-01-02 23:30:28,1.0,2.8,234,142,0.0,15.3,2.5
2021-01-02 23:17:51,1.0,16.76,132,202,0.0,52.8,0.0
2021-01-02 23:02:00,1.0,5.94,238,249,1.0,24.3,2.5
2021-01-02 23:54:13,1.0,2.01,68,143,2.36,14.16,2.5
2021-01-02 23:01:58,1.0,6.99,239,167,0.0,26.8,2.5
2021-01-02 23:42:42,1.0,1.16,263,141,1.76,10.56,2.5
2021-01-02 23:44:39,1.0,3.9,186,262,0.0,18.3,2.5
2021-01-02 23:16:31,1.0,1.0,162,100,1.85,11.15,2.5
2021-01-02 23:49:05,1.0,1.0,186,170,0.0,9.8,2.5
2021-01-02 23:00:58,1.0,1.5,116,152,0.0,9.3,0.0
2021-01-02 23:00:14,1.0,8.67,4,41,2.75,35.55,0.0
2021-01-02 23:03:29,1.0,0.82,231,231,1.0,9.8,2.5
2021-01-02 23:33:21,1.0,17.8,132,68,6.0,67.42,2.5
2021-01-02 23:10:36,2.0,2.81,163,236,4.32,21.62,2.5
2021-01-02 23:31:16,1.0,14.81,132,197,4.0,45.8,0.0
2021-01-02 23:24:45,2.0,2.6,162,75,2.65,15.95,2.5
2021-01-02 23:39:54,1.0,14.1,263,228,0.0,43.8,2.5
2021-01-02 23:06:31,2.0,10.23,138,143,0.0,40.42,2.5
2021-01-02 23:27:00,4.0,15.7,132,108,12.95,56.25,0.0
2021-01-02 23:21:39,2.0,1.8,230,162,2.35,14.15,2.5
2021-01-02 23:51:06,1.0,0.8,230,161,0.0,8.8,2.5
2021-01-02 23:07:27,1.0,13.9,132,155,8.16,48.96,0.0
2021-01-02 23:16:32,3.0,7.16,138,145,4.46,26.76,0.0
2021-01-02 23:04:16,1.0,10.9,170,94,0.0,35.8,2.5
2021-01-02 23:03:06,1.0,1.13,162,163,2.06,12.36,2.5
2021-01-02 23:03:14,1.0,1.78,48,249,1.0,13.3,2.5
2021-01-02 23:18:01,2.0,0.88,90,249,2.08,10.38,2.5
2021-01-02 23:31:08,2.0,4.57,249,263,3.76,22.56,2.5
2021-01-02 23:16:56,1.0,7.5,138,80,6.8,29.6,0.0
2021-01-02 23:32:42,1.0,1.7,163,48,0.0,12.3,2.5
2021-01-02 23:48:41,1.0,12.5,158,47,0.0,42.3,2.5
2021-01-02 23:29:38,2.0,1.51,100,143,1.0,11.8,2.5
2021-01-02 23:41:41,1.0,0.77,50,142,1.66,9.96,2.5
2021-01-02 23:55:19,1.0,2.72,186,4,2.86,17.16,2.5
2021-01-02 23:27:33,1.0,6.5,138,145,4.46,26.76,0.0
2021-01-02 23:08:12,1.0,7.5,140,243,3.87,29.67,2.5
2021-01-02 23:57:23,1.0,10.93,114,192,4.0,39.3,2.5
2021-01-02 23:19:34,2.0,1.2,166,238,2.25,13.55,2.5
2021-01-02 23:21:22,1.0,2.0,234,4,0.0,13.3,2.5
2021-01-02 23:09:03,1.0,2.18,263,43,2.46,14.76,2.5
2021-01-02 23:34:11,1.0,4.53,263,226,0.0,18.8,2.5
2021-01-02 23:08:57,1.0,5.1,261,107,2.0,23.3,2.5
2021-01-02 23:29:58,1.0,5.89,164,7,0.0,24.8,2.5
