tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 01:34:14,4.0,0.7,162,170,0.0,8.3,2.5
2021-01-01 01:39:41,1.0,2.5,137,50,0.0,13.8,2.5
2021-01-01 01:52:49,1.0,2.4,50,90,2.85,17.15,2.5
2021-01-01 01:21:25,1.0,4.77,113,80,3.0,23.3,2.5
2021-01-01 01:38:07,1.0,3.11,230,151,0.0,16.3,2.5
2021-01-01 01:53:29,1.0,0.5,140,141,0.0,7.8,2.5
2021-01-01 01:59:33,2.0,3.1,141,234,1.0,15.8,2.5
2021-01-01 01:12:02,1.0,3.53,100,112,0.0,22.42,2.5
2021-01-01 01:36:59,2.0,4.64,79,189,3.0,23.8,2.5
2021-01-01 01:25:14,1.0,1.07,229,141,2.64,11.44,2.5
2021-01-01 01:39:55,1.0,3.64,79,80,0.0,17.8,2.5
2021-01-01 01:55:59,1.0,0.59,256,256,0.0,5.8,0.0
2021-01-01 01:12:14,2.0,1.95,140,75,0.0,11.8,2.5
2021-01-01 01:37:13,2.0,3.24,229,4,0.0,14.8,2.5
2021-01-01 01:49:52,3.0,0.66,79,79,1.66,9.96,2.5
2021-01-01 01:57:49,2.0,1.09,224,234,1.47,11.27,2.5
2021-01-01 01:00:44,3.0,2.76,107,140,0.0,13.8,2.5
2021-01-01 01:18:03,1.0,5.81,233,13,2.7,24.0,2.5
2021-01-01 01:30:52,1.0,5.73,13,170,4.16,24.96,2.5
2021-01-01 01:10:27,3.0,15.83,230,130,0.0,49.8,2.5
2021-01-01 01:08:00,1.0,8.12,161,244,4.0,32.3,2.5
2021-01-01 01:29:55,3.0,10.75,244,88,0.0,34.8,2.5
2021-01-01 01:53:32,1.0,4.68,88,217,0.0,20.3,2.5
2021-01-01 01:26:45,1.0,1.55,142,48,0.0,10.8,2.5
2021-01-01 01:23:21,1.0,1.54,79,45,2.26,13.56,2.5
2021-01-01 01:39:59,1.0,4.08,79,262,4.2,21.0,2.5
2021-01-01 01:55:42,1.0,3.62,262,234,0.0,15.8,2.5
2021-01-01 01:18:40,1.0,9.3,249,244,8.05,40.35,2.5
2021-01-01 01:38:55,1.0,1.32,100,68,1.96,11.76,2.5
2021-01-01 01:46:26,1.0,1.09,68,48,1.5,10.3,2.5
2021-01-01 01:40:37,1.0,5.7,229,88,0.0,22.3,2.5
2021-01-01 01:38:21,1.0,0.91,229,237,0.44,9.24,2.5
2021-01-01 01:49:27,1.0,0.89,161,170,1.0,10.3,2.5
2021-01-01 01:32:05,2.0,3.7,65,61,2.95,17.75,0.0
2021-01-01 01:56:35,1.0,0.6,49,49,0.0,5.3,0.0
2021-01-01 01:01:19,1.0,1.09,100,90,2.2,11.0,2.5
2021-01-01 01:22:39,1.0,4.3,50,74,3.65,21.95,2.5
2021-01-01 01:24:23,1.0,1.73,107,232,0.0,11.8,2.5
2021-01-01 01:36:13,1.0,2.9,148,80,0.5,16.3,2.5
2021-01-01 01:23:00,1.0,0.4,140,141,0.0,7.3,2.5
2021-01-01 01:30:22,1.0,4.05,263,79,1.7,18.0,2.5
2021-01-01 01:53:21,1.0,6.53,263,129,0.0,25.8,2.5
2021-01-01 01:37:07,1.0,2.5,239,262,3.7,18.5,2.5
2021-01-01 01:59:06,4.0,2.4,262,143,0.0,14.3,2.5
2021-01-01 01:09:57,1.0,1.7,229,262,0.01,10.31,2.5
2021-01-01 01:36:52,1.0,2.5,142,233,2.75,16.55,2.5
2021-01-01 01:17:52,1.0,1.0,141,233,0.0,9.3,2.5
2021-01-01 01:34:29,1.0,5.89,186,112,0.0,26.3,2.5
2021-01-01 01:01:23,1.0,2.4,237,107,3.65,15.95,2.5
2021-01-01 01:40:22,2.0,2.9,238,74,0.0,14.8,2.5
2021-01-01 01:28:58,6.0,6.66,74,48,5.46,32.76,2.5
2021-01-01 01:13:03,1.0,10.3,97,129,0.0,34.8,0.0
2021-01-01 01:46:08,1.0,1.7,129,83,0.0,8.8,0.0
2021-01-01 01:32:43,1.0,7.8,48,61,7.55,37.85,2.5
2021-01-01 01:07:08,2.0,0.9,239,142,1.47,11.27,2.5
2021-01-01 01:29:32,2.0,2.5,163,164,0.0,19.3,2.5
2021-01-01 01:17:22,1.0,5.1,263,226,0.0,20.8,2.5
2021-01-01 01:53:45,2.0,3.5,236,168,0.0,15.8,2.5
2021-01-01 01:08:21,1.0,1.49,229,48,0.0,13.3,2.5
2021-01-01 01:36:33,1.0,1.4,152,41,0.0,8.8,0.0
2021-01-01 01:46:26,1.0,6.4,41,68,0.0,25.8,2.5
2021-01-01 01:29:28,2.0,2.3,125,170,3.45,17.25,2.5
2021-01-01 01:41:11,1.0,2.9,170,231,2.96,17.76,2.5
2021-01-01 01:13:25,1.0,1.15,211,79,0.0,10.8,2.5
2021-01-01 01:28:02,1.0,9.67,230,78,0.0,32.3,2.5
2021-01-01 01:49:30,1.0,4.96,78,254,0.0,18.8,0.0
2021-01-01 01:26:32,1.0,1.7,236,151,5.0,15.8,2.5
2021-01-01 01:48:46,1.0,3.1,237,24,2.85,17.15,2.5
2021-01-01 01:14:56,1.0,0.6,41,75,3.0,9.3,0.0
2021-01-01 01:31:55,1.0,2.1,75,141,2.45,14.75,2.5
2021-01-01 01:41:44,1.0,2.8,229,79,2.66,15.96,2.5
2021-01-01 01:49:41,2.0,3.4,79,255,0.0,16.3,2.5
2021-01-01 01:29:32,1.0,2.67,48,238,2.56,15.36,2.5
2021-01-01 01:52:00,1.0,0.84,164,234,1.66,9.96,2.5
2021-01-01 01:00:28,2.0,1.7,162,140,2.25,13.55,2.5
2021-01-01 01:59:13,1.0,2.29,75,42,0.0,11.8,0.0
2021-01-01 01:12:02,2.0,0.93,249,90,1.86,11.16,2.5
2021-01-01 01:31:57,1.0,8.0,125,152,5.86,35.16,2.5
2021-01-01 01:16:17,1.0,4.73,249,238,3.86,23.16,2.5
2021-01-01 01:37:22,2.0,1.98,239,48,3.0,15.8,2.5
2021-01-01 01:47:44,1.0,1.24,48,68,1.96,11.76,2.5
2021-01-01 01:06:32,1.0,5.46,100,7,4.66,27.96,2.5
2021-01-01 01:43:26,1.0,3.9,68,151,4.85,21.15,2.5
2021-01-01 01:00:35,4.0,1.44,170,141,3.09,13.39,2.5
2021-01-01 01:11:05,3.0,2.0,162,186,0.0,12.3,2.5
2021-01-01 01:47:25,2.0,1.24,233,141,2.32,11.62,2.5
2021-01-01 01:51:24,1.0,5.1,249,49,4.25,25.55,2.5
2021-01-01 01:10:24,1.0,1.45,107,229,2.16,12.96,2.5
2021-01-01 01:40:15,1.0,1.73,229,137,0.0,10.3,2.5
2021-01-01 01:47:54,1.0,3.25,170,236,2.0,17.8,2.5
2021-01-01 01:31:55,1.0,2.62,79,164,0.0,14.3,2.5
2021-01-01 01:34:13,1.0,4.2,230,152,10.0,30.8,2.5
2021-01-01 01:04:01,1.0,2.25,246,239,2.36,14.16,2.5
2021-01-01 01:14:16,1.0,2.46,142,229,1.33,14.63,2.5
2021-01-01 01:27:54,1.0,6.95,233,97,5.0,29.3,2.5
2021-01-01 01:53:47,1.0,4.3,148,236,3.46,20.76,2.5
2021-01-01 01:04:01,1.0,4.09,226,160,3.06,18.36,0.0
2021-01-01 01:40:19,2.0,1.81,231,33,2.0,13.3,2.5
2021-01-01 01:30:07,4.0,17.8,132,161,0.0,61.42,2.5
2021-01-01 01:00:44,2.0,2.6,230,140,3.15,18.95,2.5
2021-01-01 01:00:19,2.0,7.52,137,116,0.0,26.3,2.5
2021-01-01 01:22:37,1.0,4.57,114,143,4.06,24.36,2.5
2021-01-01 01:45:36,1.0,2.12,142,233,2.56,15.36,2.5
2021-01-01 01:01:37,1.0,1.2,137,234,2.06,12.36,2.5
2021-01-01 01:10:25,2.0,1.82,90,230,3.2,16.0,2.5
2021-01-01 01:40:20,3.0,6.07,79,75,0.0,24.3,2.5
2021-01-01 01:01:47,1.0,2.61,164,231,4.29,18.59,2.5
2021-01-01 01:13:10,1.0,10.6,231,159,0.0,35.3,2.5
2021-01-01 01:46:48,1.0,0.43,74,75,0.0,4.8,0.0
2021-01-01 01:07:57,2.0,2.27,142,236,1.72,16.02,2.5
2021-01-01 01:32:52,2.0,2.35,142,68,2.76,16.56,2.5
2021-01-01 01:45:01,2.0,1.71,90,224,2.46,14.76,2.5
2021-01-01 01:09:10,1.0,1.4,68,114,5.0,15.8,2.5
2021-01-01 01:48:57,1.0,1.42,238,166,0.0,10.8,2.5
2021-01-01 01:05:22,1.0,2.5,263,230,2.75,16.55,2.5
2021-01-01 01:30:21,1.0,2.0,249,230,0.0,11.3,2.5
2021-01-01 01:50:13,2.0,1.8,249,232,0.0,12.8,2.5
2021-01-01 01:30:53,1.0,19.13,132,167,0.0,58.42,0.0
2021-01-01 01:38:22,1.0,1.9,231,246,1.0,13.3,2.5
2021-01-01 01:13:35,1.0,3.1,90,232,3.15,18.95,2.5
2021-01-01 01:46:42,1.0,0.59,137,170,1.0,8.8,2.5
2021-01-01 01:52:30,1.0,12.3,164,185,2.0,40.3,2.5
2021-01-01 01:10:22,1.0,13.9,249,241,0.0,43.8,2.5
2021-01-01 01:05:33,1.0,0.5,141,140,0.0,8.8,2.5
2021-01-01 01:20:37,1.0,1.4,237,262,0.0,10.8,2.5
2021-01-01 01:32:15,3.0,2.0,262,141,2.55,15.35,2.5
2021-01-01 01:42:53,1.0,1.0,141,229,2.75,12.05,2.5
2021-01-01 01:58:44,1.0,2.1,170,145,0.0,18.42,2.5
2021-01-01 01:04:28,1.0,7.0,87,61,0.0,26.8,2.5
2021-01-01 01:09:18,1.0,0.7,170,162,2.45,10.75,2.5
2021-01-01 01:47:28,1.0,1.5,90,50,0.0,10.3,2.5
2021-01-01 01:13:31,2.0,1.09,142,239,0.0,9.8,2.5
2021-01-01 01:32:51,2.0,0.69,236,236,3.0,10.8,2.5
2021-01-01 01:04:32,4.0,14.76,170,95,0.0,51.42,2.5
2021-01-01 01:16:10,1.0,8.44,51,126,0.0,35.59,0.0
2021-01-01 01:23:06,1.0,9.3,263,220,0.01,31.31,2.5
2021-01-01 01:57:20,2.0,0.9,41,75,1.45,8.75,0.0
2021-01-01 01:29:23,1.0,2.0,170,50,2.56,15.36,2.5
2021-01-01 01:43:03,1.0,2.8,48,79,2.96,17.76,2.5
2021-01-01 01:04:44,1.0,1.8,260,173,0.0,11.8,0.0
2021-01-01 01:47:17,1.0,2.94,170,263,2.76,16.56,2.5
2021-01-01 01:06:57,1.0,0.92,239,142,1.58,10.38,2.5
2021-01-01 01:53:15,2.0,1.73,48,68,2.16,12.96,2.5
2021-01-01 01:19:58,6.0,6.2,234,24,6.84,29.64,2.5
2021-01-01 01:38:11,5.0,0.73,24,238,0.0,6.3,0.0
2021-01-01 01:44:25,6.0,1.57,238,142,1.0,12.8,2.5
2021-01-01 01:25:35,2.0,2.3,141,164,2.0,15.8,2.5
2021-01-01 01:51:42,4.0,9.5,164,133,0.0,34.3,2.5
2021-01-01 01:44:03,1.0,0.93,162,141,1.11,19.41,2.5
2021-01-01 01:56:26,1.0,2.51,161,79,4.14,17.94,2.5
2021-01-01 01:20:47,1.0,0.81,236,239,0.0,8.8,2.5
2021-01-01 01:26:34,1.0,1.32,239,163,1.96,11.76,2.5
2021-01-01 01:35:59,1.0,6.42,186,80,0.0,25.3,2.5
2021-01-01 01:28:39,1.0,0.34,238,151,21.06,126.36,0.0
2021-01-01 01:25:28,1.0,1.37,236,140,1.0,10.3,2.5
2021-01-01 01:19:42,1.0,1.23,231,144,0.0,10.8,2.5
2021-01-01 01:28:34,3.0,1.95,114,90,2.83,14.13,2.5
2021-01-01 01:36:27,1.0,4.92,90,226,0.0,22.8,2.5
2021-01-01 01:15:13,1.0,1.6,163,239,2.0,14.8,2.5
2021-01-01 01:36:24,1.0,1.0,230,229,2.05,12.35,2.5
2021-01-01 01:48:13,1.0,5.7,161,255,3.0,27.3,2.5
2021-01-01 01:43:19,1.0,4.1,74,169,0.0,16.8,0.0
2021-01-01 01:09:01,4.0,0.69,170,137,0.0,7.8,2.5
2021-01-01 01:47:41,5.0,4.2,148,37,4.82,24.12,2.5
2021-01-01 01:06:56,4.0,1.9,229,263,0.0,11.3,2.5
2021-01-01 01:26:58,1.0,7.03,141,82,0.0,29.3,2.5
2021-01-01 01:07:38,1.0,4.91,158,238,5.32,26.62,2.5
2021-01-01 01:37:09,1.0,0.44,239,142,0.0,7.3,2.5
2021-01-01 01:45:20,1.0,2.09,239,262,2.76,16.56,2.5
2021-01-01 01:18:39,1.0,1.81,228,14,1.96,11.76,0.0
2021-01-01 01:13:44,2.0,0.7,48,68,1.0,9.3,2.5
2021-01-01 01:32:04,2.0,1.8,164,141,2.45,14.75,2.5
2021-01-01 01:57:51,1.0,3.6,48,79,0.0,15.8,2.5
2021-01-01 01:18:25,1.0,10.67,230,61,9.95,49.75,2.5
2021-01-01 01:14:49,2.0,2.87,229,226,6.0,20.3,2.5
2021-01-01 01:36:55,1.0,7.22,232,43,5.36,32.16,2.5
2021-01-01 01:11:19,1.0,4.68,211,140,0.0,18.8,2.5
2021-01-01 01:27:10,1.0,0.86,140,262,1.66,9.96,2.5
2021-01-01 01:44:16,1.0,3.77,141,234,2.0,20.3,2.5
2021-01-01 01:42:18,6.0,1.33,137,229,1.86,11.16,2.5
2021-01-01 01:19:34,2.0,2.8,186,141,3.06,18.36,2.5
2021-01-01 01:58:02,1.0,6.81,231,133,7.44,32.24,2.5
2021-01-01 01:24:08,4.0,2.8,142,263,4.25,18.55,2.5
2021-01-01 01:38:20,1.0,1.1,262,75,1.85,11.15,2.5
2021-01-01 01:52:53,1.0,0.6,262,263,2.45,10.75,2.5
2021-01-01 01:11:34,1.0,0.79,263,140,3.0,11.8,2.5
2021-01-01 01:33:24,1.0,7.11,79,168,0.0,25.8,2.5
2021-01-01 01:05:02,3.0,1.2,239,236,0.0,10.8,2.5
2021-01-01 01:19:48,1.0,1.8,229,263,2.15,12.95,2.5
2021-01-01 01:27:41,2.0,4.8,263,147,0.0,21.8,2.5
2021-01-01 01:16:00,2.0,2.02,229,236,0.0,12.3,2.5
2021-01-01 01:25:56,2.0,2.3,236,229,0.0,12.3,2.5
2021-01-01 01:15:45,1.0,1.9,239,161,3.95,17.25,2.5
2021-01-01 01:32:27,2.0,3.6,170,231,4.55,22.85,2.5
2021-01-01 01:56:37,1.0,1.2,90,230,0.0,9.3,2.5
2021-01-01 01:35:10,1.0,2.62,137,140,3.2,16.0,2.5
2021-01-01 01:18:05,1.0,0.23,230,230,0.0,7.8,2.5
2021-01-01 01:32:00,1.0,2.97,230,24,3.06,18.36,2.5
2021-01-01 01:45:32,1.0,2.03,151,143,0.0,12.3,2.5
2021-01-01 01:08:28,5.0,1.01,229,163,1.5,10.8,2.5
2021-01-01 01:23:16,5.0,3.03,263,170,3.58,17.88,2.5
2021-01-01 01:37:03,5.0,1.66,107,249,1.62,12.42,2.5
2021-01-01 01:44:25,5.0,7.73,249,116,0.0,26.3,2.5
2021-01-01 01:00:18,1.0,0.6,74,75,0.0,5.3,0.0
2021-01-01 01:44:32,2.0,1.64,48,170,3.84,16.64,2.5
2021-01-01 01:20:35,1.0,2.48,142,234,1.0,14.3,2.5
2021-01-01 01:45:25,1.0,1.39,163,236,2.06,12.36,2.5
2021-01-01 01:12:50,1.0,3.02,48,263,3.16,18.96,2.5
2021-01-01 01:30:23,1.0,1.59,263,140,2.58,12.88,2.5
2021-01-01 01:39:38,1.0,0.57,262,262,1.46,8.76,2.5
2021-01-01 01:42:16,1.0,0.68,262,140,1.66,9.96,2.5
2021-01-01 01:50:37,1.0,2.83,263,41,2.86,17.16,2.5
2021-01-01 01:24:33,1.0,4.66,50,87,4.26,25.56,2.5
2021-01-01 01:00:48,1.0,2.62,238,74,2.86,17.16,2.5
2021-01-01 01:53:44,2.0,0.99,142,163,1.86,11.16,2.5
2021-01-01 01:33:43,1.0,5.6,114,89,0.0,23.8,2.5
2021-01-01 01:02:07,3.0,1.41,41,42,0.0,8.8,0.0
2021-01-01 01:15:24,1.0,1.52,42,168,0.0,7.8,0.0
2021-01-01 01:30:28,2.0,1.68,42,41,0.0,10.8,0.0
2021-01-01 01:15:47,2.0,3.4,249,237,3.16,18.96,2.5
2021-01-01 01:37:59,2.0,4.1,90,66,4.58,22.88,2.5
2021-01-01 01:11:41,1.0,1.17,234,79,1.96,11.76,2.5
2021-01-01 01:20:17,1.0,2.34,113,246,1.0,13.8,2.5
2021-01-01 01:41:30,1.0,0.55,48,50,1.17,8.97,2.5
2021-01-01 01:51:26,1.0,6.49,50,65,0.0,24.8,2.5
2021-01-01 01:59:52,1.0,2.85,141,79,2.66,15.96,2.5
2021-01-01 01:14:45,1.0,1.83,236,238,0.0,11.8,2.5
2021-01-01 01:08:53,2.0,3.74,239,249,0.0,16.8,2.5
2021-01-01 01:28:19,1.0,1.81,68,48,0.0,11.3,2.5
2021-01-01 01:38:53,1.0,2.43,48,113,2.76,16.56,2.5
2021-01-01 01:52:35,1.0,1.1,249,144,2.33,11.63,2.5
2021-01-01 01:46:37,1.0,2.8,211,256,0.0,16.8,2.5
2021-01-01 01:09:14,1.0,4.71,48,261,0.0,19.3,2.5
2021-01-01 01:30:40,1.0,10.5,261,196,0.0,33.8,2.5
2021-01-01 01:18:20,2.0,2.3,41,238,0.0,15.3,2.5
2021-01-01 01:48:59,2.0,1.8,142,100,2.35,14.15,2.5
2021-01-01 01:57:34,1.0,1.0,186,230,0.0,9.3,2.5
2021-01-01 01:10:37,1.0,4.0,170,74,3.36,20.16,2.5
2021-01-01 01:28:30,1.0,1.38,74,168,0.0,7.3,0.0
2021-01-01 01:48:32,1.0,3.77,262,159,0.0,17.8,2.5
2021-01-01 01:17:34,1.0,0.97,249,79,3.09,13.39,2.5
2021-01-01 01:26:46,2.0,19.01,79,79,4.0,61.3,2.5
2021-01-01 01:12:27,3.0,3.3,163,158,5.04,21.84,2.5
2021-01-01 01:33:58,4.0,5.34,158,262,2.0,22.3,2.5
2021-01-01 01:47:22,2.0,6.42,132,130,0.0,20.3,0.0
2021-01-01 01:40:06,1.0,5.5,79,4,0.0,27.3,2.5
2021-01-01 01:00:39,1.0,1.1,79,232,2.7,13.5,2.5
2021-01-01 01:10:42,3.0,0.74,239,43,1.76,10.56,2.5
2021-01-01 01:19:25,1.0,1.0,239,48,1.76,10.56,2.5
2021-01-01 01:24:11,1.0,1.54,48,186,0.0,10.8,2.5
2021-01-01 01:02:35,1.0,2.53,141,137,0.0,12.8,2.5
2021-01-01 01:25:11,5.0,1.75,141,238,0.0,8.8,0.0
2021-01-01 01:16:31,1.0,1.8,75,74,0.0,8.8,0.0
2021-01-01 01:50:40,1.0,0.5,237,141,1.55,9.35,2.5
2021-01-01 01:03:34,1.0,0.46,48,48,0.0,7.3,2.5
2021-01-01 01:07:28,1.0,2.39,48,170,2.96,17.76,2.5
2021-01-01 01:30:55,1.0,6.63,163,244,4.86,29.16,2.5
2021-01-01 01:29:16,2.0,6.1,231,141,1.0,24.3,2.5
2021-01-01 01:51:33,2.0,1.74,170,141,0.0,11.3,2.5
2021-01-01 01:03:42,1.0,1.0,237,236,1.85,11.15,2.5
2021-01-01 01:11:01,1.0,3.4,263,50,0.0,17.3,2.5
2021-01-01 01:34:59,1.0,7.0,230,255,8.15,35.45,2.5
2021-01-01 01:03:53,3.0,4.11,163,226,0.0,19.8,2.5
2021-01-01 01:37:56,1.0,0.62,141,263,1.56,9.36,2.5
2021-01-01 01:47:40,1.0,7.55,263,87,7.89,34.19,2.5
2021-01-01 01:05:27,2.0,5.2,239,158,0.0,20.8,2.5
2021-01-01 01:22:10,1.0,0.7,239,238,1.2,9.0,2.5
2021-01-01 01:26:34,2.0,6.3,238,45,0.0,25.3,2.5
2021-01-01 01:57:19,1.0,0.2,114,114,1.45,8.75,2.5
2021-01-01 01:41:34,1.0,2.0,152,238,0.0,9.8,0.0
2021-01-01 01:22:36,3.0,2.4,143,263,2.0,16.3,2.5
2021-01-01 01:37:20,3.0,2.9,141,50,1.7,17.0,2.5
2021-01-01 01:56:01,2.0,4.03,48,75,2.0,19.3,2.5
2021-01-01 01:45:59,3.0,3.49,66,4,3.36,20.16,2.5
2021-01-01 01:32:47,1.0,1.37,166,42,0.0,7.8,0.0
2021-01-01 01:04:40,1.0,1.7,170,249,2.0,13.3,2.5
2021-01-01 01:24:44,1.0,2.7,186,239,2.95,17.75,2.5
2021-01-01 01:41:32,1.0,2.8,142,90,2.95,17.75,2.5
2021-01-01 01:05:41,2.0,1.79,141,263,0.0,10.8,2.5
2021-01-01 01:14:32,2.0,1.08,141,262,1.86,11.16,2.5
2021-01-01 01:26:23,2.0,1.4,263,140,1.96,11.76,2.5
2021-01-01 01:36:40,2.0,0.9,141,263,1.86,11.16,2.5
2021-01-01 01:49:23,2.0,0.35,236,236,1.0,7.8,2.5
2021-01-01 01:54:37,2.0,2.63,263,170,2.56,15.36,2.5
2021-01-01 01:22:13,1.0,1.6,263,238,1.7,14.0,2.5
2021-01-01 01:40:19,2.0,2.6,236,170,2.75,16.55,2.5
2021-01-01 01:50:40,1.0,8.2,170,189,6.15,36.95,2.5
2021-01-01 01:12:04,1.0,3.1,186,239,2.0,18.8,2.5
2021-01-01 01:08:33,1.0,10.2,68,127,0.0,34.3,2.5
2021-01-01 01:32:44,1.0,18.0,127,228,0.0,59.92,2.5
2021-01-01 01:14:06,1.0,0.1,74,74,0.0,3.8,0.0
2021-01-01 01:18:32,1.0,7.24,75,82,0.0,30.42,0.0
2021-01-01 01:59:05,1.0,1.78,141,239,0.0,11.8,2.5
2021-01-01 01:12:46,1.0,3.98,249,142,3.86,23.16,2.5
2021-01-01 01:34:02,1.0,1.0,142,239,2.45,12.25,2.5
2021-01-01 01:52:24,1.0,7.27,48,48,0.0,28.8,2.5
