tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-01 04:29:44,1.0,3.57,230,75,1.73,19.03,2.5
2021-01-01 04:09:31,1.0,13.5,100,215,0.0,49.42,2.5
2021-01-01 04:25:40,1.0,4.35,143,42,0.0,18.3,2.5
2021-01-01 04:16:39,2.0,6.09,263,82,2.23,24.53,2.5
2021-01-01 04:04:13,1.0,0.86,164,68,0.0,9.8,2.5
2021-01-01 04:31:35,1.0,0.97,79,137,1.86,11.16,2.5
2021-01-01 04:36:56,1.0,3.08,107,140,0.0,15.8,2.5
2021-01-01 04:51:48,1.0,3.17,141,226,0.0,14.3,2.5
2021-01-01 04:07:30,1.0,1.46,75,42,0.0,7.8,0.0
2021-01-01 04:39:42,1.0,2.48,159,75,0.0,11.3,0.0
2021-01-01 04:20:15,1.0,2.42,238,41,0.0,-10.3,0.0
2021-01-01 04:20:15,1.0,2.42,238,41,0.0,10.3,0.0
2021-01-01 04:04:20,5.0,1.39,100,90,2.45,12.25,2.5
2021-01-01 04:14:46,5.0,0.83,100,90,2.49,10.79,2.5
2021-01-01 04:29:57,6.0,4.73,249,238,4.82,24.12,2.5
2021-01-01 04:38:01,1.0,1.47,186,249,1.96,11.76,2.5
2021-01-01 04:32:21,1.0,5.7,88,229,4.25,25.55,2.5
2021-01-01 04:15:57,1.0,3.4,72,76,0.0,14.8,0.0
2021-01-01 04:49:45,1.0,0.62,140,141,1.56,9.36,2.5
2021-01-01 04:55:59,1.0,1.66,263,238,0.0,11.3,2.5
2021-01-01 04:00:10,2.0,3.9,90,261,3.55,21.35,2.5
2021-01-01 04:26:57,1.0,3.4,261,170,3.15,18.95,2.5
2021-01-01 04:42:09,1.0,8.3,170,37,6.45,38.75,2.5
2021-01-01 04:05:21,1.0,3.2,232,36,0.0,12.3,0.0
2021-01-01 04:43:59,1.0,2.8,170,211,2.95,17.75,2.5
2021-01-01 04:05:55,1.0,26.3,132,206,0.0,83.04,0.0
2021-01-01 04:01:22,2.0,3.1,142,158,0.0,14.8,2.5
2021-01-01 04:23:45,1.0,5.6,68,166,0.0,20.8,2.5
2021-01-01 04:38:49,1.0,2.6,41,263,0.0,13.3,2.5
2021-01-01 04:48:46,2.0,3.0,263,230,0.0,17.3,2.5
2021-01-01 04:31:36,1.0,2.0,41,116,0.0,9.3,0.0
2021-01-01 04:56:21,1.0,2.06,24,236,0.0,12.3,2.5
2021-01-01 04:10:55,1.0,7.6,173,48,0.0,30.8,2.5
2021-01-01 04:21:31,3.0,1.69,158,164,2.38,13.18,2.5
2021-01-01 04:11:06,6.0,4.01,170,263,1.78,19.58,2.5
2021-01-01 04:37:58,1.0,1.4,144,79,0.0,10.8,2.5
2021-01-01 04:49:12,1.0,0.71,79,148,1.76,10.56,2.5
2021-01-01 04:13:18,1.0,3.1,74,238,3.15,18.95,2.5
2021-01-01 04:15:01,1.0,3.64,50,231,2.0,20.3,2.5
2021-01-01 04:05:35,1.0,5.7,79,74,0.0,21.3,2.5
2021-01-01 04:17:24,2.0,0.61,233,137,1.0,9.3,2.5
2021-01-01 04:31:32,1.0,1.73,141,230,2.46,14.76,2.5
2021-01-01 04:51:49,1.0,2.79,239,41,2.86,17.16,2.5
2021-01-01 04:22:33,1.0,1.1,48,170,0.0,9.3,2.5
2021-01-01 04:27:32,1.0,1.2,170,48,0.0,9.8,2.5
2021-01-01 04:52:35,2.0,0.6,48,48,0.0,8.3,2.5
2021-01-01 04:01:44,1.0,1.6,186,48,0.0,10.3,2.5
2021-01-01 04:19:24,1.0,2.2,48,137,2.65,15.95,2.5
2021-01-01 04:42:30,2.0,4.6,74,169,0.0,17.8,0.0
2021-01-01 04:16:56,1.0,0.89,186,164,0.0,9.3,2.5
2021-01-01 04:30:24,4.0,5.13,90,263,4.06,24.36,2.5
2021-01-01 04:18:20,1.0,1.6,246,107,2.0,13.3,2.5
2021-01-01 04:44:12,1.0,1.6,233,233,0.0,55.3,0.0
2021-01-01 04:40:32,2.0,11.4,132,138,0.0,32.3,0.0
2021-01-01 04:00:33,2.0,3.65,119,168,0.0,13.3,0.0
2021-01-01 04:00:52,1.0,5.55,107,179,5.45,27.25,2.5
2021-01-01 04:41:46,1.0,3.88,193,233,0.0,23.8,2.5
2021-01-01 04:23:00,1.0,2.88,75,152,0.0,13.3,0.0
2021-01-01 04:17:34,1.0,4.75,50,179,6.09,26.39,2.5
2021-01-01 04:04:46,5.0,10.27,79,126,0.0,37.8,2.5
2021-01-01 04:16:54,1.0,3.98,137,226,5.19,22.49,2.5
2021-01-01 04:55:51,1.0,1.99,164,114,2.95,14.75,2.5
2021-01-01 04:14:55,1.0,0.39,41,41,0.0,4.8,0.0
2021-01-01 04:11:44,1.0,16.3,137,174,0.0,48.3,2.5
2021-01-01 04:33:55,1.0,1.6,79,234,2.15,12.95,2.5
2021-01-01 04:36:19,1.0,2.71,142,68,3.2,16.0,2.5
2021-01-01 04:53:54,1.0,3.8,107,263,0.0,15.8,2.5
2021-01-01 04:55:33,1.0,2.3,161,262,0.0,13.8,2.5
2021-01-01 04:22:58,5.0,1.46,141,262,0.0,10.3,2.5
2021-01-01 04:36:23,5.0,2.52,141,186,3.84,16.64,2.5
2021-01-01 04:03:35,1.0,10.41,231,168,0.0,33.8,2.5
2021-01-01 04:21:59,1.0,2.2,246,163,1.0,13.3,2.5
2021-01-01 04:23:54,1.0,7.5,140,69,0.0,26.3,2.5
2021-01-01 04:39:46,1.0,2.81,152,119,0.0,13.3,0.0
2021-01-01 04:01:10,1.0,7.29,186,62,0.0,28.8,2.5
2021-01-01 04:18:26,2.0,1.18,41,74,0.0,8.3,0.0
2021-01-01 04:46:56,2.0,2.12,137,48,0.0,-13.8,-2.5
2021-01-01 04:46:56,2.0,2.12,137,48,0.0,13.8,2.5
2021-01-01 04:57:06,4.0,3.57,79,25,0.0,17.3,2.5
2021-01-01 04:22:14,6.0,12.28,229,14,7.86,47.16,2.5
2021-01-01 04:08:42,2.0,5.2,42,248,0.0,18.8,0.0
2021-01-01 04:43:23,1.0,3.3,244,168,0.0,13.8,0.0
2021-01-01 04:39:25,1.0,4.3,148,54,0.0,18.8,2.5
2021-01-01 04:21:23,1.0,3.16,162,238,3.82,19.12,2.5
2021-01-01 04:32:29,1.0,0.54,48,50,0.0,7.8,2.5
2021-01-01 04:59:02,1.0,2.29,50,164,0.0,12.8,2.5
2021-01-01 04:08:22,1.0,4.79,186,65,0.0,20.3,2.5
2021-01-01 04:25:43,2.0,0.6,50,48,1.0,9.3,2.5
2021-01-01 04:31:50,2.0,1.4,48,68,1.95,11.75,2.5
2021-01-01 04:37:27,1.0,1.6,68,137,0.0,11.8,2.5
2021-01-01 04:08:10,2.0,2.54,239,100,2.76,16.56,2.5
2021-01-01 04:46:23,2.0,0.8,68,249,0.0,8.3,2.5
2021-01-01 04:35:38,1.0,2.41,48,249,3.2,16.0,2.5
2021-01-01 04:50:01,1.0,2.59,100,4,2.7,19.0,2.5
2021-01-01 04:21:11,6.0,1.9,229,107,0.56,11.86,2.5
2021-01-01 04:01:39,1.0,4.95,162,42,0.0,19.8,2.5
2021-01-01 04:09:09,2.0,2.5,142,151,4.1,17.9,2.5
2021-01-01 04:21:58,1.0,2.5,24,24,0.0,40.3,0.0
2021-01-01 04:38:19,1.0,9.64,132,196,0.0,28.8,0.0
2021-01-01 04:14:17,1.0,1.34,7,223,0.0,8.3,0.0
2021-01-01 04:54:40,1.0,5.8,263,79,0.0,29.8,2.5
2021-01-01 04:11:18,1.0,1.3,164,163,0.0,10.8,2.5
2021-01-01 04:22:42,1.0,10.9,48,177,0.0,36.8,2.5
2021-01-01 04:28:20,1.0,2.59,246,229,2.07,15.87,2.5
2021-01-01 04:19:19,1.0,5.9,48,217,5.95,29.75,2.5
2021-01-01 04:47:07,1.0,16.5,113,29,0.0,50.3,2.5
2021-01-01 04:06:56,1.0,2.5,229,246,3.45,17.25,2.5
2021-01-01 04:19:42,1.0,2.36,246,229,3.99,17.29,2.5
2021-01-01 04:59:12,1.0,1.3,186,107,1.95,11.75,2.5
2021-01-01 04:21:26,1.0,1.84,186,48,0.0,12.3,2.5
2021-01-01 04:30:12,1.0,2.38,170,48,3.32,16.62,2.5
2021-01-01 04:48:06,1.0,5.06,170,166,0.0,19.3,2.5
2021-01-01 04:36:53,1.0,1.45,48,68,2.06,12.36,2.5
2021-01-01 04:56:41,1.0,3.27,230,41,3.26,19.56,2.5
2021-01-01 04:09:00,2.0,3.31,136,169,0.0,12.8,0.0
2021-01-01 04:52:36,1.0,0.72,68,161,0.0,8.3,2.5
2021-01-01 04:19:24,1.0,1.23,75,41,0.0,8.3,0.0
2021-01-01 04:02:36,2.0,2.57,164,239,2.66,15.96,2.5
2021-01-01 04:30:35,1.0,3.4,237,41,0.0,16.8,2.5
2021-01-01 04:31:13,1.0,3.0,75,162,0.0,13.8,2.5
2021-01-01 04:26:47,1.0,3.4,186,238,0.0,16.8,2.5
2021-01-01 04:46:32,1.0,1.3,239,238,2.45,12.25,2.5
2021-01-01 04:15:42,2.0,2.46,170,140,3.33,16.63,2.5
2021-01-01 04:09:23,1.0,1.24,61,225,0.0,7.3,0.0
2021-01-01 04:33:40,2.0,1.07,41,74,0.0,-7.8,0.0
2021-01-01 04:33:40,2.0,1.07,41,74,0.0,7.8,0.0
2021-01-01 04:38:40,1.0,18.99,132,75,7.0,65.92,0.0
2021-01-01 04:11:50,6.0,3.13,75,42,0.0,12.8,0.0
2021-01-01 04:20:29,1.0,1.41,74,42,0.0,8.3,0.0
2021-01-01 04:52:22,1.0,1.03,161,170,1.86,11.16,2.5
2021-01-01 04:11:23,2.0,1.47,236,238,2.0,12.3,2.5
2021-01-01 04:21:10,2.0,22.22,238,132,12.28,73.7,2.5
2021-01-01 04:05:37,1.0,4.3,75,234,0.0,18.8,2.5
2021-01-01 04:12:38,1.0,5.44,249,90,0.0,21.3,2.5
2021-01-01 04:28:46,2.0,1.24,41,42,0.0,7.8,0.0
2021-01-01 04:08:20,1.0,3.72,181,26,0.0,17.8,0.0
2021-01-01 04:12:36,1.0,3.28,141,24,3.16,18.96,2.5
2021-01-01 04:46:16,1.0,2.89,164,263,2.96,17.76,2.5
2021-01-01 04:35:20,1.0,0.89,262,140,1.08,9.88,2.5
2021-01-01 04:31:57,1.0,9.82,142,17,6.76,40.56,2.5
2021-01-01 04:06:17,1.0,8.13,50,37,0.0,29.3,2.5
2021-01-01 04:19:04,2.0,6.01,48,260,0.0,24.3,2.5
2021-01-01 04:25:10,1.0,7.69,263,97,5.66,33.96,2.5
2021-01-01 04:08:16,1.0,1.05,142,230,1.2,11.0,2.5
2021-01-01 04:00:59,2.0,2.8,48,263,4.25,18.55,2.5
2021-01-01 04:46:27,1.0,3.0,74,47,0.0,13.8,0.0
2021-01-01 04:13:43,1.0,4.31,116,235,0.0,17.8,0.0
2021-01-01 04:03:35,1.0,1.77,239,48,0.0,10.8,2.5
2021-01-01 04:05:58,1.0,1.6,79,170,2.16,12.96,2.5
2021-01-01 04:12:01,1.0,4.14,48,152,0.0,17.8,2.5
2021-01-01 04:06:28,2.0,1.97,113,230,2.36,14.16,2.5
2021-01-01 04:20:51,1.0,5.84,48,97,5.0,27.3,2.5
2021-01-01 04:16:44,1.0,2.82,230,79,3.06,18.36,2.5
2021-01-01 04:51:26,1.0,2.39,233,263,0.0,12.3,2.5
2021-01-01 04:08:43,1.0,1.32,263,237,0.0,9.3,2.5
2021-01-01 04:25:43,1.0,0.65,48,50,0.0,8.8,2.5
2021-01-04 04:28:12,1.0,4.64,238,42,0.0,16.8,0.0
2021-01-04 04:11:56,1.0,1.0,75,151,0.0,6.3,0.0
2021-01-04 04:59:43,1.0,2.2,142,162,3.95,17.25,2.5
2021-01-04 04:45:23,1.0,0.93,186,230,1.76,10.56,2.5
2021-01-04 04:54:58,1.0,4.3,151,233,0.0,18.3,2.5
2021-01-04 04:21:39,1.0,0.46,166,151,0.0,5.3,0.0
2021-01-04 04:58:51,1.0,1.6,262,140,0.0,10.3,2.5
2021-01-04 04:24:21,1.0,9.3,87,74,0.0,29.8,2.5
2021-01-04 04:44:58,1.0,1.51,186,50,1.96,11.76,2.5
2021-01-04 04:44:39,1.0,1.26,90,158,0.0,10.8,2.5
2021-01-04 04:23:43,1.0,1.9,186,125,0.0,11.3,2.5
2021-01-04 04:54:00,1.0,3.8,186,13,3.26,19.56,2.5
2021-01-04 04:39:56,2.0,4.47,88,186,2.0,21.3,2.5
2021-01-04 04:39:59,1.0,2.8,170,125,0.0,14.8,2.5
2021-01-04 04:11:25,2.0,7.91,263,220,0.0,26.8,2.5
2021-01-04 04:45:24,2.0,1.5,68,50,2.05,12.35,2.5
2021-01-04 04:14:34,3.0,1.39,262,43,0.0,10.3,2.5
2021-01-04 04:31:14,3.0,0.92,263,141,1.76,10.56,2.5
2021-01-04 04:42:16,3.0,1.08,141,263,1.86,11.16,2.5
2021-01-04 04:56:39,1.0,6.7,79,223,0.0,26.3,2.5
2021-01-04 04:30:58,2.0,16.59,38,137,2.75,56.17,0.0
2021-01-04 04:54:12,1.0,0.5,68,68,1.55,9.35,2.5
2021-01-04 04:06:59,6.0,10.0,163,138,0.0,32.8,2.5
2021-01-04 04:36:49,2.0,2.36,142,151,2.0,13.8,2.5
2021-01-04 04:54:42,3.0,1.18,166,152,0.0,7.8,0.0
2021-01-04 04:28:11,4.0,2.31,237,239,0.0,13.3,2.5
2021-01-04 04:58:00,4.0,1.69,237,163,2.56,15.36,2.5
2021-01-04 04:54:30,2.0,15.2,48,1,0.0,92.05,0.0
2021-01-04 04:49:41,1.0,3.7,50,50,0.0,6.3,2.5
2021-01-04 04:57:09,1.0,1.3,50,170,1.95,11.75,2.5
2021-01-04 04:34:38,1.0,1.29,151,239,1.96,11.76,2.5
2021-01-04 04:44:00,1.0,0.98,107,137,1.45,7.25,0.0
2021-01-04 04:40:04,1.0,9.9,230,235,0.0,31.8,2.5
2021-01-04 04:54:25,2.0,0.9,186,161,1.75,10.55,2.5
2021-01-04 04:10:27,2.0,2.3,68,162,1.2,13.0,2.5
2021-01-04 04:20:58,1.0,1.0,148,45,0.0,9.8,2.5
2021-01-04 04:29:14,2.0,3.77,48,75,5.04,21.84,2.5
2021-01-04 04:45:51,2.0,2.18,75,140,2.95,14.75,2.5
2021-01-04 04:56:17,1.0,1.2,256,37,1.45,8.75,0.0
2021-01-04 04:19:06,1.0,1.7,239,236,0.0,12.8,2.5
2021-01-04 04:48:44,1.0,2.68,48,238,0.0,13.3,2.5
2021-01-04 04:31:50,1.0,2.5,107,141,0.0,12.8,2.5
2021-01-04 04:45:15,1.0,3.05,186,140,0.0,14.8,2.5
2021-01-04 04:41:42,1.0,11.36,7,130,2.75,75.36,0.0
2021-01-04 04:56:48,2.0,0.4,50,142,0.0,7.8,2.5
2021-01-04 04:01:04,1.0,3.1,100,238,0.0,15.3,2.5
2021-01-04 04:20:22,3.0,0.85,186,48,0.0,8.8,2.5
2021-01-04 04:39:13,1.0,2.54,107,141,2.0,14.3,2.5
2021-01-04 04:30:59,1.0,6.42,233,65,6.69,28.99,2.5
2021-01-04 04:38:16,1.0,4.5,74,50,0.0,19.3,2.5
2021-01-04 04:30:46,1.0,8.15,137,138,5.0,39.42,2.5
2021-01-04 04:39:28,2.0,0.6,68,48,0.0,8.3,2.5
2021-01-04 04:49:26,1.0,1.7,100,142,0.0,10.8,2.5
2021-01-04 04:18:43,1.0,2.5,186,211,5.0,18.3,2.5
2021-01-04 04:33:49,1.0,6.6,181,141,0.0,23.3,2.5
2021-01-04 04:52:17,1.0,3.84,186,75,0.0,16.8,2.5
2021-01-04 04:51:56,1.0,1.4,186,161,2.55,12.85,2.5
2021-01-04 04:54:27,1.0,2.66,186,231,0.0,13.3,2.5
2021-01-04 04:56:43,1.0,1.6,75,74,0.0,8.3,0.0
2021-01-04 04:59:19,1.0,3.55,100,145,3.26,19.56,2.5
2021-01-05 04:54:00,1.0,4.2,151,162,0.0,18.8,2.5
2021-01-05 04:52:54,1.0,2.92,48,24,0.0,13.8,2.5
2021-01-05 04:05:19,1.0,6.81,114,227,0.0,28.8,2.5
2021-01-05 04:56:58,1.0,6.8,79,223,0.0,25.3,2.5
2021-01-05 04:24:32,1.0,4.6,229,168,0.0,18.3,2.5
2021-01-05 04:33:36,1.0,1.0,163,229,2.15,12.95,2.5
2021-01-05 04:18:19,1.0,1.15,193,145,0.0,7.3,0.0
2021-01-05 04:49:45,1.0,1.2,186,233,2.0,11.8,2.5
2021-01-05 04:45:08,1.0,4.3,186,166,3.56,21.36,2.5
2021-01-05 04:50:55,1.0,0.9,186,249,2.2,11.0,2.5
2021-01-05 04:09:13,6.0,7.85,48,244,0.0,26.8,2.5
2021-01-05 04:27:00,6.0,6.49,244,246,5.82,29.12,2.5
2021-01-05 04:52:39,1.0,21.99,132,87,10.0,65.3,2.5
2021-01-05 04:44:32,2.0,1.28,186,48,1.0,10.3,2.5
2021-01-05 04:51:18,2.0,1.02,48,100,0.0,8.8,2.5
2021-01-05 04:53:05,1.0,1.0,186,161,1.85,11.15,2.5
2021-01-05 04:35:50,2.0,1.62,137,48,2.36,14.16,2.5
2021-01-05 04:50:15,1.0,7.66,263,256,3.0,29.3,2.5
2021-01-05 04:25:19,1.0,2.5,100,211,5.0,17.8,2.5
2021-01-05 04:42:35,3.0,1.33,262,140,0.0,10.8,2.5
2021-01-05 04:49:24,1.0,6.8,137,42,2.0,26.3,2.5
2021-01-05 04:44:44,2.0,10.68,186,235,0.0,35.3,2.5
2021-01-05 04:32:03,2.0,16.57,38,137,2.75,56.17,0.0
2021-01-05 04:46:10,2.0,1.52,79,186,0.0,9.8,2.5
2021-01-05 04:06:16,4.0,1.42,162,48,2.16,12.96,2.5
2021-01-05 04:15:12,1.0,14.25,132,36,7.96,47.76,0.0
2021-01-05 04:42:55,1.0,10.8,100,138,0.0,34.8,2.5
2021-01-05 04:07:09,1.0,0.03,107,107,1.89,8.19,2.5
2021-01-05 04:59:08,1.0,2.27,238,50,0.0,-13.3,-2.5
2021-01-05 04:59:08,1.0,2.27,238,50,0.0,13.3,2.5
2021-01-05 04:25:48,1.0,0.77,100,161,0.0,8.3,2.5
2021-01-05 04:35:31,1.0,5.0,163,163,0.0,6.3,2.5
2021-01-05 04:52:24,1.0,5.0,48,48,0.0,6.3,2.5
2021-01-05 04:23:46,1.0,9.96,50,56,0.0,33.8,2.5
2021-01-05 04:50:57,6.0,2.94,186,231,3.32,16.62,2.5
2021-01-05 04:18:42,1.0,0.38,186,68,0.0,5.3,0.0
2021-01-05 04:48:07,1.0,1.3,209,232,0.0,10.3,2.5
2021-01-05 04:18:06,1.0,1.7,146,7,0.0,9.3,0.0
2021-01-05 04:04:51,1.0,5.1,230,152,2.0,21.8,2.5
2021-01-05 04:30:35,1.0,2.6,238,48,1.5,14.8,2.5
2021-01-05 04:40:28,1.0,1.6,230,68,1.5,12.8,2.5
2021-01-05 04:36:09,1.0,1.7,142,100,2.35,14.15,2.5
2021-01-05 04:21:57,1.0,3.2,100,238,0.0,15.3,2.5
2021-01-05 04:56:05,1.0,0.7,48,230,0.0,8.3,2.5
2021-01-05 04:20:49,1.0,18.02,236,132,12.28,73.7,2.5
2021-01-05 04:28:37,1.0,3.73,48,75,4.74,20.54,2.5
2021-01-05 04:42:53,1.0,2.22,75,140,3.69,15.99,2.5
2021-01-05 04:50:06,2.0,1.29,186,107,1.96,11.76,2.5
2021-01-05 04:16:37,1.0,2.04,164,79,0.0,12.8,2.5
2021-01-05 04:45:53,1.0,2.8,107,140,2.0,15.8,2.5
2021-01-05 04:55:09,1.0,1.25,68,48,0.0,9.3,2.5
2021-01-05 04:51:42,1.0,1.25,50,230,2.0,11.8,2.5
2021-01-05 04:32:50,1.0,1.54,163,239,3.39,14.69,2.5
2021-01-05 04:40:49,1.0,10.23,239,138,5.0,44.42,2.5
2021-01-05 04:42:01,1.0,5.84,233,168,6.54,28.34,2.5
2021-01-05 04:13:28,1.0,0.7,263,262,0.0,8.8,2.5
2021-01-05 04:09:49,3.0,16.18,186,214,0.0,61.54,2.5
2021-01-05 04:53:12,1.0,1.86,137,100,0.2,12.0,2.5
2021-01-05 04:25:27,1.0,1.9,48,68,2.15,12.95,2.5
2021-01-05 04:38:05,1.0,4.29,79,193,3.66,21.96,2.5
2021-01-05 04:23:33,2.0,2.52,141,145,2.56,15.36,2.5
2021-01-05 04:45:22,1.0,0.9,186,161,2.2,11.0,2.5
2021-01-05 04:18:42,1.0,0.08,67,67,0.0,52.8,0.0
2021-01-05 04:36:30,1.0,14.99,132,164,9.21,70.63,2.5
2021-01-05 04:52:16,1.0,1.14,186,170,2.0,12.3,2.5
2021-01-05 04:18:28,1.0,1.01,68,246,0.0,9.8,2.5
2021-01-05 04:32:50,1.0,0.78,186,246,0.0,9.3,2.5
2021-01-05 04:56:59,2.0,2.7,229,145,0.0,0.31,0.0
2021-01-05 04:48:51,1.0,12.5,132,53,0.0,36.8,0.0
2021-01-05 04:05:59,1.0,10.49,68,138,0.0,39.92,2.5
2021-01-05 04:54:35,1.0,2.92,186,162,3.36,20.16,2.5
2021-01-05 04:57:52,1.0,15.0,132,223,8.46,50.76,0.0
2021-01-06 04:48:10,1.0,3.32,186,140,0.0,15.8,2.5
2021-01-06 04:49:19,1.0,4.1,151,162,0.0,18.3,2.5
2021-01-06 04:28:08,1.0,4.09,68,65,0.0,18.3,2.5
2021-01-06 04:12:45,1.0,5.08,142,179,4.36,26.16,2.5
2021-01-06 04:45:19,1.0,1.7,141,161,1.0,12.3,2.5
2021-01-06 04:24:36,1.0,1.37,162,48,2.26,13.56,2.5
2021-01-06 04:49:32,1.0,14.4,138,222,0.0,41.3,0.0
2021-01-06 04:45:37,1.0,17.54,186,1,0.0,77.05,0.0
2021-01-06 04:49:07,1.0,1.3,186,48,1.0,10.3,2.5
2021-01-06 04:55:37,1.0,1.19,68,100,0.0,9.3,2.5
2021-01-06 04:40:46,2.0,8.56,137,260,7.45,37.25,2.5
2021-01-06 04:40:07,1.0,1.6,137,48,2.36,14.16,2.5
2021-01-06 04:51:59,1.0,13.37,48,174,0.0,40.8,2.5
2021-01-06 04:32:59,3.0,1.33,262,140,0.0,10.3,2.5
2021-01-06 04:48:15,3.0,3.65,263,100,2.0,18.8,2.5
2021-01-06 04:45:14,1.0,7.49,87,35,0.0,27.3,2.5
2021-01-06 04:02:41,1.0,9.8,161,138,0.0,37.92,2.5
2021-01-06 04:22:05,2.0,1.02,186,50,0.0,9.3,2.5
2021-01-06 04:41:51,1.0,16.54,38,137,2.75,55.67,0.0
2021-01-06 04:35:46,2.0,1.14,90,68,1.86,11.16,2.5
2021-01-06 04:07:18,1.0,1.07,74,74,0.0,7.3,0.0
2021-01-06 04:21:13,1.0,2.9,239,162,0.0,14.8,2.5
2021-01-06 04:50:05,1.0,1.3,151,152,0.0,7.3,0.0
2021-01-06 04:40:35,4.0,0.55,162,237,1.95,9.75,2.5
2021-01-06 04:25:37,1.0,5.5,246,226,0.0,22.8,2.5
2021-01-06 04:21:09,1.0,7.31,68,42,0.0,27.3,2.5
