tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 19:07:19,1.0,2.92,143,166,0.0,14.8,2.5
2021-01-02 19:27:07,1.0,1.75,151,239,3.08,15.38,2.5
2021-01-02 19:06:34,1.0,1.38,239,50,2.36,14.16,2.5
2021-01-02 19:27:18,1.0,21.2,132,239,6.14,67.56,2.5
2021-01-02 19:09:00,1.0,2.96,186,140,0.0,18.3,2.5
2021-01-02 19:40:38,1.0,1.58,237,143,2.7,13.5,2.5
2021-01-02 19:29:22,1.0,0.78,230,164,0.0,11.3,2.5
2021-01-02 19:34:59,1.0,1.69,75,141,2.16,12.96,2.5
2021-01-02 19:47:23,1.0,1.7,140,75,2.16,12.96,2.5
2021-01-02 19:08:52,1.0,9.4,138,141,7.35,44.27,2.5
2021-01-02 19:41:45,2.0,1.04,141,263,1.66,9.96,2.5
2021-01-02 19:51:10,2.0,1.34,141,236,2.58,12.88,2.5
2021-01-02 19:04:53,1.0,3.6,239,116,3.35,20.15,2.5
2021-01-02 19:49:51,1.0,19.64,132,166,14.73,73.65,0.0
2021-01-02 19:14:27,2.0,2.4,13,249,3.06,18.36,2.5
2021-01-02 19:08:07,2.0,1.3,90,170,1.62,12.42,2.5
2021-01-02 19:39:53,1.0,0.6,142,142,0.83,9.13,2.5
2021-01-02 19:21:54,1.0,1.5,142,239,1.62,12.42,2.5
2021-01-02 19:14:28,3.0,1.8,90,230,2.65,15.95,2.5
2021-01-02 19:30:47,1.0,3.7,161,151,4.15,24.95,2.5
2021-01-02 19:44:14,3.0,11.87,186,67,0.0,46.92,2.5
2021-01-02 19:20:37,1.0,6.19,75,126,0.0,21.8,0.0
2021-01-02 19:08:34,1.0,4.8,113,238,4.0,33.3,2.5
2021-01-02 19:52:46,1.0,1.8,142,151,2.35,14.15,2.5
2021-01-02 19:36:21,1.0,4.57,107,49,0.0,20.3,2.5
2021-01-02 19:33:30,1.0,1.57,239,239,0.0,12.3,2.5
2021-01-02 19:21:10,1.0,10.4,138,239,10.1,50.52,2.5
2021-01-02 19:56:05,1.0,3.5,237,234,0.0,17.3,2.5
2021-01-02 19:11:15,1.0,1.3,163,229,4.1,17.9,2.5
2021-01-02 19:28:39,1.0,4.8,141,223,5.2,26.0,2.5
2021-01-02 19:39:54,1.0,1.51,262,239,2.26,13.56,2.5
2021-01-02 19:34:41,1.0,0.9,88,88,0.0,8.8,2.5
2021-01-02 19:30:52,2.0,8.27,70,170,6.58,39.5,2.5
2021-01-02 19:53:32,2.0,3.9,234,143,0.0,17.3,2.5
2021-01-02 19:45:45,4.0,0.8,161,237,0.0,10.3,2.5
2021-01-02 19:08:04,1.0,1.11,262,237,0.7,10.0,2.5
2021-01-02 19:12:03,1.0,2.4,140,142,1.0,14.3,2.5
2021-01-02 19:05:06,3.0,8.43,230,243,6.36,38.16,2.5
2021-01-02 19:04:03,1.0,0.98,75,41,1.7,8.5,0.0
2021-01-02 19:32:43,1.0,1.26,163,143,2.06,12.36,2.5
2021-01-02 19:58:40,1.0,2.24,100,143,3.16,18.96,2.5
2021-01-02 19:26:46,1.0,2.8,140,238,2.15,16.45,2.5
2021-01-02 19:38:44,1.0,8.9,238,213,1.0,30.8,0.0
2021-01-02 19:20:32,1.0,4.69,186,151,0.0,21.3,2.5
2021-01-02 19:29:56,4.0,0.8,238,151,1.0,9.8,2.5
2021-01-02 19:35:58,1.0,2.5,151,143,0.0,15.3,2.5
2021-01-02 19:23:33,3.0,0.95,100,90,0.0,8.3,2.5
2021-01-02 19:59:41,3.0,1.2,234,48,0.0,9.8,2.5
2021-01-02 19:01:36,3.0,5.55,142,42,0.0,21.8,2.5
2021-01-02 19:24:47,1.0,18.6,132,17,10.65,63.95,0.0
2021-01-02 19:11:58,1.0,7.72,163,37,0.0,34.8,2.5
2021-01-02 19:16:55,3.0,0.76,161,164,0.0,7.8,2.5
2021-01-02 19:30:42,1.0,1.18,161,234,1.76,10.56,2.5
2021-01-02 19:29:20,1.0,0.87,125,148,2.79,12.09,2.5
2021-01-02 19:37:10,5.0,1.29,249,107,2.06,12.36,2.5
2021-01-02 19:15:11,6.0,2.77,209,90,3.06,18.36,2.5
2021-01-02 19:30:34,5.0,1.12,234,113,1.96,11.76,2.5
2021-01-02 19:26:11,1.0,1.37,236,237,0.0,9.8,2.5
2021-01-02 19:48:05,1.0,1.07,237,236,1.66,9.96,2.5
2021-01-02 19:45:57,1.0,2.06,142,234,3.66,21.96,2.5
2021-01-02 19:39:38,1.0,1.75,186,162,2.46,14.76,2.5
2021-01-02 19:42:34,2.0,2.09,142,68,2.76,16.56,2.5
2021-01-02 19:15:08,2.0,0.87,239,48,1.95,9.75,2.5
2021-01-02 19:24:21,1.0,0.87,142,239,1.0,9.3,2.5
2021-01-02 19:11:10,1.0,8.6,138,140,5.0,38.42,2.5
2021-01-02 19:22:52,2.0,18.32,132,232,6.0,61.3,2.5
2021-01-02 19:18:05,1.0,1.46,234,246,1.77,13.57,2.5
2021-01-02 19:34:05,1.0,1.3,43,239,1.7,12.0,2.5
2021-01-02 19:38:38,2.0,3.85,161,74,3.56,21.36,2.5
2021-01-02 19:07:43,1.0,1.1,229,162,2.5,13.3,2.5
2021-01-02 19:27:56,1.0,1.1,161,141,1.95,11.75,2.5
2021-01-02 19:30:25,3.0,3.5,48,79,3.95,23.75,2.5
2021-01-02 19:24:47,1.0,8.12,138,256,4.96,29.76,0.0
2021-01-02 19:22:08,3.0,3.57,238,50,2.0,17.3,2.5
2021-01-02 19:49:20,2.0,1.42,113,90,0.0,10.8,2.5
2021-01-02 19:56:17,1.0,0.74,140,140,8.0,63.3,2.5
2021-01-02 19:41:56,2.0,1.29,211,90,1.96,11.76,2.5
2021-01-02 19:35:13,1.0,21.64,132,239,5.0,66.42,2.5
2021-01-02 19:15:34,1.0,5.2,234,17,6.45,32.25,2.5
2021-01-02 19:56:04,1.0,1.8,256,79,0.0,10.8,2.5
2021-01-02 19:29:59,1.0,1.11,234,68,0.0,9.8,2.5
2021-01-02 19:58:27,1.0,28.38,132,7,15.66,93.96,0.0
2021-01-02 19:16:26,5.0,2.21,114,232,3.32,16.62,2.5
2021-01-02 19:39:19,1.0,1.4,239,236,0.0,10.8,2.5
2021-01-02 19:04:20,4.0,17.06,132,137,0.0,61.42,2.5
2021-01-02 19:41:08,4.0,1.05,163,237,1.86,11.16,2.5
2021-01-02 19:02:06,1.0,0.7,224,137,0.0,8.8,2.5
2021-01-02 19:18:03,2.0,4.6,140,114,2.97,22.77,2.5
2021-01-02 19:35:00,2.0,1.3,79,170,2.45,12.25,2.5
2021-01-02 19:19:43,1.0,3.4,163,41,0.0,16.3,2.5
2021-01-02 19:55:12,4.0,1.0,142,48,1.0,10.8,2.5
2021-01-02 19:13:31,1.0,1.71,137,4,2.16,12.96,2.5
2021-01-02 19:39:37,1.0,6.3,234,260,5.45,32.75,2.5
2021-01-02 19:08:57,1.0,3.04,170,236,0.0,15.8,2.5
2021-01-02 19:24:22,1.0,4.15,236,68,1.2,20.5,2.5
2021-01-02 19:44:26,2.0,3.09,140,238,5.0,19.3,2.5
2021-01-02 19:11:43,1.0,2.0,229,236,2.0,13.8,2.5
2021-01-02 19:24:52,3.0,1.1,236,236,2.0,11.3,2.5
2021-01-02 19:09:43,1.0,0.8,170,162,0.0,9.3,2.5
2021-01-02 19:17:48,1.0,1.9,229,236,1.7,12.5,2.5
2021-01-02 19:28:58,1.0,0.6,75,151,0.0,5.3,0.0
2021-01-02 19:42:04,1.0,1.9,239,263,2.35,14.15,2.5
2021-01-02 19:01:35,1.0,0.7,234,107,0.0,8.8,2.5
2021-01-02 19:10:34,1.0,0.53,234,170,0.0,7.8,2.5
2021-01-02 19:25:12,1.0,0.82,237,237,1.56,9.36,2.5
2021-01-02 19:36:13,1.0,6.37,162,13,7.14,30.94,2.5
2021-01-02 19:16:44,4.0,3.06,237,151,4.44,19.24,2.5
2021-01-02 19:35:44,4.0,3.67,238,74,0.0,15.3,0.0
2021-01-02 19:42:40,1.0,2.58,164,148,0.0,15.3,2.5
2021-01-02 19:09:54,1.0,0.94,239,151,3.0,11.8,2.5
2021-01-02 19:22:29,1.0,2.72,238,50,1.0,15.3,2.5
2021-01-02 19:50:01,1.0,1.96,142,151,2.0,12.8,2.5
2021-01-02 19:11:02,2.0,3.0,24,262,0.0,15.8,2.5
2021-01-02 19:41:22,3.0,3.0,141,79,2.75,16.55,2.5
2021-01-02 19:15:26,1.0,1.27,48,68,2.06,12.36,2.5
2021-01-02 19:30:35,1.0,4.42,50,75,0.0,17.8,2.5
2021-01-02 19:48:29,1.0,1.47,75,41,0.0,7.8,0.0
2021-01-02 19:08:01,1.0,9.62,138,239,7.58,45.5,2.5
2021-01-02 19:06:31,1.0,2.9,237,74,2.85,17.15,2.5
2021-01-02 19:11:33,1.0,3.79,236,107,3.66,21.96,2.5
2021-01-02 19:06:09,1.0,2.99,163,224,3.26,19.56,2.5
2021-01-02 19:32:30,1.0,0.68,234,137,0.0,8.3,2.5
2021-01-02 19:51:02,1.0,0.89,234,137,0.0,9.3,2.5
2021-01-02 19:58:56,2.0,1.72,113,170,2.56,15.36,2.5
2021-01-02 19:08:42,2.0,0.6,114,90,0.0,8.3,2.5
2021-01-02 19:21:30,1.0,0.8,249,231,1.0,9.3,2.5
2021-01-02 19:49:06,1.0,8.4,231,141,5.0,33.3,2.5
2021-01-02 19:15:16,3.0,2.55,234,140,0.0,12.8,2.5
2021-01-02 19:36:04,1.0,1.92,162,113,2.26,13.56,2.5
2021-01-02 19:46:08,2.0,4.38,113,262,0.0,18.3,2.5
2021-01-02 19:12:35,1.0,11.81,132,188,0.0,41.3,0.0
2021-01-02 19:22:35,2.0,3.75,141,42,1.7,19.0,2.5
2021-01-02 19:15:54,2.0,1.57,237,263,2.26,13.56,2.5
2021-01-02 19:50:42,2.0,1.13,113,211,2.0,11.3,2.5
2021-01-02 19:09:37,2.0,12.27,132,189,7.86,47.16,0.0
2021-01-02 19:17:07,1.0,1.3,237,236,1.62,12.42,2.5
2021-01-02 19:32:08,1.0,2.88,68,13,3.06,18.36,2.5
2021-01-02 19:47:18,1.0,3.52,261,48,0.0,16.8,2.5
2021-01-02 19:05:54,2.0,1.65,230,164,0.0,15.8,2.5
2021-01-02 19:29:39,2.0,0.94,90,107,0.0,9.8,2.5
2021-01-02 19:43:24,2.0,1.43,233,107,0.0,9.8,2.5
2021-01-02 19:55:11,2.0,3.13,144,181,3.06,18.36,2.5
2021-01-02 19:00:41,1.0,2.1,161,238,2.55,15.35,2.5
2021-01-02 19:21:52,1.0,5.98,142,244,4.28,28.08,2.5
2021-01-02 19:20:51,2.0,0.9,158,113,1.75,10.55,2.5
2021-01-02 19:44:52,1.0,1.8,88,232,0.0,11.8,2.5
2021-01-02 19:57:00,1.0,5.7,232,143,5.16,30.96,2.5
2021-01-02 19:10:02,1.0,1.29,68,113,2.16,12.96,2.5
2021-01-02 19:02:19,1.0,5.5,211,228,3.0,28.3,2.5
2021-01-02 19:39:00,1.0,3.7,40,188,3.05,18.35,0.0
2021-01-02 19:13:02,1.0,0.98,236,263,1.0,9.8,2.5
2021-01-02 19:15:08,1.0,3.5,249,239,3.75,22.55,2.5
2021-01-02 19:58:52,2.0,5.0,158,236,4.45,26.75,2.5
2021-01-02 19:39:48,6.0,4.39,164,164,3.66,21.96,2.5
2021-01-02 19:13:11,1.0,0.76,68,68,1.66,9.96,2.5
2021-01-02 19:44:54,2.0,0.73,186,230,1.0,11.8,2.5
2021-01-02 19:35:27,1.0,7.5,138,42,0.0,29.42,0.0
2021-01-02 19:08:36,2.0,3.69,263,42,0.0,17.8,2.5
2021-01-02 19:31:08,2.0,1.57,42,41,0.0,8.8,0.0
2021-01-02 19:42:46,2.0,1.85,43,236,1.62,12.42,2.5
2021-01-02 19:50:33,3.0,0.02,188,188,0.0,3.3,0.0
2021-01-02 19:16:24,1.0,0.64,166,151,0.0,6.3,0.0
2021-01-02 19:03:49,1.0,1.12,163,233,0.0,10.3,2.5
2021-01-02 19:36:52,1.0,1.3,170,48,3.3,16.6,2.5
2021-01-02 19:33:57,1.0,1.74,161,234,2.66,15.96,2.5
2021-01-02 19:55:52,1.0,1.89,100,142,0.66,13.96,2.5
2021-01-02 19:18:17,2.0,0.6,107,79,1.5,10.8,2.5
2021-01-02 19:25:08,2.0,0.8,79,232,0.0,9.8,2.5
2021-01-02 19:11:44,2.0,3.2,233,145,1.0,16.8,2.5
2021-01-02 19:45:59,1.0,0.6,137,79,1.45,8.75,2.5
2021-01-02 19:56:33,1.0,0.7,234,170,1.65,9.95,2.5
2021-01-02 19:00:52,1.0,0.72,79,107,1.76,10.56,2.5
2021-01-02 19:07:55,3.0,0.69,237,237,1.56,9.36,2.5
2021-01-02 19:25:42,1.0,1.6,75,41,0.0,8.3,0.0
2021-01-02 19:40:09,1.0,2.24,161,239,2.46,14.76,2.5
2021-01-02 19:52:57,1.0,0.94,142,239,2.0,11.3,2.5
2021-01-02 19:07:18,6.0,3.83,132,10,4.29,18.59,0.0
2021-01-02 19:55:27,3.0,3.05,186,164,3.86,23.16,2.5
2021-01-02 19:26:50,1.0,1.56,113,170,1.5,13.8,2.5
2021-01-02 19:58:25,1.0,1.46,211,232,3.08,15.38,2.5
2021-01-02 19:57:12,1.0,14.8,132,7,10.32,51.62,0.0
2021-01-02 19:03:21,1.0,19.3,132,119,0.0,59.92,0.0
2021-01-02 19:56:27,1.0,0.7,113,114,0.0,8.8,2.5
2021-01-02 19:02:40,1.0,3.72,249,237,0.0,20.8,2.5
2021-01-02 19:41:13,1.0,1.15,151,238,0.0,9.3,2.5
2021-01-02 19:51:16,1.0,3.7,236,90,3.85,23.15,2.5
2021-01-02 19:34:48,1.0,0.8,68,170,2.05,12.35,2.5
2021-01-02 19:02:35,1.0,0.8,151,41,0.0,5.8,0.0
2021-01-02 19:08:03,1.0,2.4,231,68,1.7,14.0,2.5
2021-01-02 19:44:09,1.0,1.51,246,161,0.0,11.8,2.5
2021-01-02 19:08:36,2.0,0.2,234,186,0.0,9.3,2.5
2021-01-02 19:37:17,1.0,3.77,24,48,0.0,15.8,2.5
2021-01-02 19:22:34,1.0,2.07,233,79,0.0,11.3,2.5
2021-01-02 19:47:36,1.0,0.52,137,170,1.95,9.75,2.5
2021-01-02 19:43:51,1.0,1.8,236,237,2.75,16.55,2.5
2021-01-02 19:05:58,1.0,2.0,142,229,0.0,11.8,2.5
2021-01-02 19:16:53,2.0,3.7,229,41,0.0,17.3,2.5
2021-01-02 19:51:27,1.0,2.0,239,263,1.0,14.3,2.5
2021-01-02 19:13:19,1.0,22.37,132,13,11.06,66.36,2.5
2021-01-02 19:11:35,1.0,2.68,163,68,0.0,17.3,2.5
2021-01-02 19:11:11,1.0,1.5,161,48,0.0,10.8,2.5
2021-01-02 19:28:59,1.0,0.8,163,43,2.05,10.35,2.5
2021-01-02 19:47:08,1.0,0.7,239,238,1.0,9.3,2.5
2021-01-02 19:11:08,6.0,1.73,161,234,1.4,12.2,2.5
2021-01-02 19:27:16,6.0,3.21,249,162,3.26,19.56,2.5
2021-01-02 19:03:13,1.0,4.58,263,4,0.0,18.8,2.5
2021-01-02 19:06:55,1.0,1.5,229,100,2.0,13.3,2.5
2021-01-02 19:00:49,1.0,6.2,148,239,5.25,31.55,2.5
2021-01-02 19:28:38,2.0,1.1,238,151,0.0,8.8,2.5
2021-01-02 19:38:44,1.0,1.0,138,129,0.0,6.8,0.0
2021-01-02 19:35:06,1.0,1.26,48,234,0.0,10.3,2.5
2021-01-02 19:47:37,1.0,2.61,132,10,2.45,12.25,0.0
2021-01-02 19:38:30,1.0,0.9,237,262,0.0,8.8,2.5
2021-01-02 19:57:42,1.0,3.98,237,226,1.0,19.8,2.5
2021-01-02 19:01:17,1.0,22.57,132,261,12.28,73.7,2.5
2021-01-02 19:53:49,2.0,0.63,234,170,0.0,7.8,2.5
2021-01-02 19:29:41,2.0,2.1,125,186,1.0,13.8,2.5
2021-01-02 19:21:57,2.0,1.92,107,79,3.32,16.62,2.5
2021-01-02 19:55:11,3.0,1.08,170,186,0.0,11.3,2.5
2021-01-02 19:06:32,1.0,1.99,229,234,2.95,14.75,2.5
2021-01-02 19:07:36,1.0,2.44,236,43,2.14,16.44,2.5
2021-01-02 19:00:57,1.0,1.5,229,237,0.0,10.8,2.5
2021-01-02 19:33:05,1.0,1.2,229,164,2.75,12.05,2.5
2021-01-02 19:43:15,1.0,1.1,234,161,0.44,9.24,2.5
2021-01-02 19:57:03,1.0,3.0,230,238,2.95,17.75,2.5
2021-01-02 19:00:44,1.0,8.48,138,262,8.36,41.78,2.5
2021-01-02 19:04:41,1.0,10.0,236,82,5.0,43.8,2.5
2021-01-02 19:08:47,2.0,0.85,262,263,0.0,8.8,2.5
2021-01-02 19:42:55,2.0,3.28,236,166,0.0,17.3,2.5
2021-01-02 19:01:01,1.0,0.8,90,249,1.75,10.55,2.5
2021-01-02 19:39:14,1.0,1.2,249,234,2.3,11.6,2.5
2021-01-02 19:54:11,1.0,3.1,211,217,3.15,18.95,2.5
2021-01-02 19:01:02,1.0,2.2,107,48,0.0,14.3,2.5
2021-01-02 19:37:41,1.0,0.35,234,234,0.0,6.8,2.5
2021-01-02 19:01:58,1.0,3.2,132,10,0.0,11.8,0.0
2021-01-02 19:48:58,1.0,3.4,132,218,2.65,15.95,0.0
2021-01-02 19:11:38,1.0,1.5,43,236,2.05,12.35,2.5
2021-01-02 19:25:39,1.0,12.97,132,16,0.0,36.3,0.0
2021-01-02 19:17:51,3.0,2.1,237,161,0.0,26.8,2.5
2021-01-02 19:19:31,1.0,2.3,79,88,2.75,16.55,2.5
2021-01-02 19:18:53,1.0,0.52,233,229,0.0,6.8,2.5
2021-01-02 19:19:11,1.0,1.61,142,48,0.0,11.3,2.5
2021-01-02 19:49:02,1.0,3.3,161,232,3.7,18.5,2.5
2021-01-02 19:03:23,1.0,1.9,170,237,3.0,14.8,2.5
2021-01-02 19:23:52,1.0,1.5,141,262,2.0,11.8,2.5
2021-01-02 19:36:04,2.0,2.2,263,142,2.45,14.75,2.5
2021-01-02 19:06:06,4.0,1.51,236,142,1.5,12.3,2.5
2021-01-02 19:17:08,3.0,0.91,142,239,0.0,8.8,2.5
2021-01-02 19:29:08,3.0,1.47,238,75,1.46,8.76,0.0
2021-01-02 19:26:26,1.0,2.23,151,236,2.66,15.96,2.5
2021-01-02 19:27:18,1.0,6.7,132,134,0.0,21.8,0.0
2021-01-02 19:04:38,1.0,1.2,249,186,0.0,8.8,2.5
2021-01-02 19:01:32,1.0,2.2,141,238,3.5,17.3,2.5
2021-01-02 19:23:02,1.0,3.4,239,170,4.3,21.6,2.5
2021-01-02 19:56:01,2.0,0.6,144,211,1.65,9.95,2.5
2021-01-02 19:52:36,1.0,0.3,186,164,0.0,6.3,2.5
2021-01-02 19:19:26,1.0,1.38,239,151,1.0,10.3,2.5
2021-01-02 19:33:08,1.0,1.36,142,162,2.26,13.56,2.5
2021-01-02 19:37:26,1.0,16.18,132,208,0.0,50.42,0.0
2021-01-02 19:05:59,1.0,1.22,144,249,1.96,11.76,2.5
2021-01-02 19:56:14,1.0,0.51,238,238,2.0,8.8,2.5
2021-01-02 19:14:51,1.0,15.3,138,227,0.0,42.3,0.0
2021-01-02 19:15:53,1.0,1.39,141,229,2.16,12.96,2.5
2021-01-02 19:46:47,1.0,2.88,186,140,3.16,18.96,2.5
2021-01-02 19:13:08,1.0,1.4,239,151,1.85,11.15,2.5
2021-01-02 19:29:56,2.0,1.8,239,151,2.15,12.95,2.5
2021-01-02 19:12:05,1.0,1.79,249,148,2.56,15.36,2.5
2021-01-02 19:27:44,1.0,9.5,138,170,0.0,32.92,0.0
2021-01-02 19:25:52,6.0,1.92,75,141,0.0,11.8,2.5
2021-01-02 19:35:11,2.0,1.92,237,75,0.0,10.8,2.5
2021-01-02 19:26:12,3.0,0.81,141,263,1.0,8.8,2.5
2021-01-02 19:38:56,5.0,0.56,141,141,1.36,8.16,2.5
2021-01-02 19:07:26,1.0,7.54,138,41,0.0,30.42,0.0
2021-01-02 19:32:09,1.0,2.54,151,163,2.96,17.76,2.5
2021-01-02 19:05:39,1.0,2.7,164,4,2.0,17.3,2.5
2021-01-02 19:57:49,4.0,1.0,75,41,0.0,7.3,0.0
2021-01-02 19:19:48,3.0,2.9,148,17,3.06,18.36,2.5
2021-01-02 19:41:44,3.0,1.19,186,137,3.54,15.34,2.5
2021-01-02 19:53:48,3.0,3.21,137,112,5.48,27.4,2.5
2021-01-02 19:16:37,1.0,11.2,138,158,7.65,45.95,2.5
2021-01-02 19:13:57,1.0,0.9,116,42,0.0,6.8,0.0
2021-01-02 19:53:07,1.0,1.71,166,74,0.0,9.8,0.0
2021-01-02 19:00:12,2.0,9.77,138,144,7.83,39.13,2.5
2021-01-02 19:31:18,1.0,21.51,132,148,16.59,71.89,2.5
2021-01-02 19:28:27,2.0,1.1,249,158,0.0,9.3,2.5
