tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 00:24:06,4.0,1.6,249,231,1.55,11.85,2.5
2021-03-06 00:32:32,1.0,1.1,231,249,1.96,11.76,2.5
2021-03-06 00:52:45,2.0,1.2,186,137,2.05,12.35,2.5
2021-03-06 00:10:55,1.0,0.6,68,68,1.65,9.95,2.5
2021-03-06 00:27:12,1.0,3.8,142,75,0.0,18.3,2.5
2021-03-06 00:01:44,1.0,9.49,138,230,0.0,37.92,2.5
2021-03-06 00:45:27,1.0,16.2,132,145,0.0,44.8,0.0
2021-03-06 00:44:00,1.0,1.6,211,79,2.45,14.75,2.5
2021-03-06 00:05:42,2.0,1.12,107,233,2.79,12.09,2.5
2021-03-06 00:26:39,1.0,7.39,95,19,0.0,23.8,0.0
2021-03-06 00:16:49,2.0,7.81,132,76,0.0,25.3,0.0
2021-03-06 00:17:18,1.0,3.6,230,75,15.69,31.99,2.5
2021-03-06 00:39:40,1.0,3.8,237,7,0.0,16.8,2.5
2021-03-06 00:00:54,4.0,1.64,48,90,1.0,11.3,2.5
2021-03-06 00:14:21,3.0,2.04,231,79,0.0,14.3,2.5
2021-03-06 00:21:28,1.0,2.2,158,261,1.5,14.3,2.5
2021-03-06 00:23:59,1.0,3.32,114,125,3.26,19.56,2.5
2021-03-06 00:37:44,1.0,1.73,90,50,0.0,10.8,2.5
2021-03-06 00:18:05,1.0,3.14,90,87,1.0,15.8,2.5
2021-03-06 00:37:30,1.0,4.44,88,137,3.96,23.76,2.5
2021-03-06 00:17:49,1.0,1.72,137,249,3.08,15.38,2.5
2021-03-06 00:15:46,1.0,1.26,100,48,0.0,9.8,2.5
2021-03-06 00:19:31,1.0,4.6,50,74,0.0,21.8,2.5
2021-03-06 00:42:25,1.0,1.3,74,168,0.0,7.3,0.0
2021-03-06 00:00:32,1.0,0.5,90,249,1.0,8.8,2.5
2021-03-06 00:31:34,2.0,1.2,137,170,2.9,12.7,2.5
2021-03-06 00:40:01,2.0,3.7,164,263,4.2,21.0,2.5
2021-03-06 00:58:26,1.0,2.65,186,148,3.06,18.36,2.5
2021-03-06 00:38:35,2.0,8.07,148,43,5.66,33.96,2.5
2021-03-06 00:00:02,1.0,0.74,263,263,1.0,9.8,2.5
2021-03-06 00:09:10,1.0,1.2,263,75,0.0,9.3,2.5
2021-03-06 00:24:05,1.0,8.85,138,42,9.88,42.8,0.0
2021-03-06 00:20:58,1.0,1.5,186,233,0.0,11.8,2.5
2021-03-06 00:38:51,1.0,0.4,100,164,0.0,7.8,2.5
2021-03-06 00:20:53,2.0,0.8,234,170,1.85,11.15,2.5
2021-03-06 00:17:46,1.0,3.83,87,68,3.76,22.56,2.5
2021-03-06 00:36:49,1.0,0.37,68,246,1.46,8.76,2.5
2021-03-06 00:33:14,1.0,0.2,231,231,0.0,7.3,2.5
2021-03-06 00:35:51,1.0,2.7,231,4,0.0,13.3,2.5
2021-03-06 00:16:18,4.0,0.92,79,232,1.0,10.8,2.5
2021-03-06 00:08:05,1.0,5.51,100,7,0.0,21.8,2.5
2021-03-06 00:10:20,1.0,5.2,142,13,2.2,23.5,2.5
2021-03-06 00:36:17,1.0,1.13,231,113,1.96,11.76,2.5
2021-03-06 00:44:31,1.0,1.23,113,100,2.16,12.96,2.5
2021-03-06 00:52:18,2.0,3.06,88,234,2.96,17.76,2.5
2021-03-06 00:10:02,1.0,4.37,163,83,0.0,20.8,2.5
2021-03-06 00:14:40,2.0,2.73,140,100,0.0,14.8,2.5
2021-03-06 00:16:31,1.0,1.3,186,113,0.0,9.8,2.5
2021-03-06 00:21:27,1.0,1.2,161,141,0.0,10.8,2.5
2021-03-06 00:20:55,1.0,2.81,236,164,2.26,13.56,0.0
2021-03-06 00:36:22,1.0,7.76,186,116,4.86,29.16,0.0
2021-03-06 00:14:58,2.0,0.71,164,68,0.0,8.3,2.5
2021-03-06 00:19:52,3.0,0.34,68,186,0.0,6.8,2.5
2021-03-06 00:31:06,2.0,4.34,143,116,0.0,19.3,2.5
2021-03-06 00:02:43,1.0,0.18,137,137,0.0,-6.8,-2.5
2021-03-06 00:02:43,1.0,0.18,137,137,0.0,6.8,2.5
2021-03-06 00:07:26,1.0,9.48,164,258,7.68,46.1,2.5
2021-03-06 00:19:06,1.0,1.71,263,75,1.34,11.64,2.5
2021-03-06 00:03:36,1.0,2.5,114,170,2.85,17.15,2.5
2021-03-06 00:18:30,1.0,0.95,48,68,1.76,10.56,2.5
2021-03-06 00:34:27,1.0,0.88,246,100,1.86,11.16,2.5
2021-03-06 00:28:55,1.0,0.68,148,45,1.66,9.96,2.5
2021-03-06 00:44:59,1.0,2.8,170,262,0.0,13.8,2.5
2021-03-06 00:11:11,1.0,13.7,132,7,0.0,38.8,0.0
2021-03-06 00:25:47,1.0,2.1,48,90,0.0,12.3,2.5
2021-03-06 00:04:05,1.0,1.13,148,4,0.0,10.8,2.5
2021-03-06 00:26:59,1.0,11.62,107,213,7.66,45.96,2.5
2021-03-06 00:00:27,1.0,0.7,75,74,1.0,7.8,0.0
2021-03-06 00:15:06,1.0,3.6,236,137,3.05,18.35,2.5
2021-03-06 00:11:13,6.0,8.85,239,25,0.0,32.8,2.5
2021-03-06 00:23:00,1.0,10.23,138,68,8.08,48.5,2.5
2021-03-06 00:58:33,1.0,1.64,249,186,0.0,10.3,2.5
2021-03-06 00:20:57,1.0,4.2,238,168,3.35,20.15,0.0
2021-03-06 00:05:25,1.0,6.65,234,225,0.01,27.81,2.5
2021-03-06 00:28:53,1.0,1.73,233,79,2.16,12.96,2.5
2021-03-06 00:50:08,1.0,2.6,125,48,2.66,15.96,2.5
2021-03-06 00:45:16,4.0,3.49,132,219,0.0,16.8,0.0
2021-03-06 00:06:42,2.0,2.8,164,143,0.0,13.8,2.5
2021-03-06 00:17:31,1.0,1.89,114,224,2.46,14.76,2.5
2021-03-06 00:02:55,1.0,3.18,162,226,2.86,17.16,2.5
2021-03-06 00:01:55,1.0,1.7,114,13,2.45,14.75,2.5
2021-03-06 00:22:53,1.0,4.1,148,17,6.05,30.35,2.5
2021-03-06 00:03:15,1.0,3.9,229,231,3.35,20.15,2.5
2021-03-06 00:43:23,1.0,1.9,141,170,2.0,13.3,2.5
2021-03-06 00:05:37,1.0,6.43,107,41,2.0,27.3,2.5
2021-03-06 00:15:37,5.0,2.93,125,68,4.59,19.89,2.5
2021-03-06 00:32:58,5.0,2.64,246,142,3.0,17.3,2.5
2021-03-06 00:08:57,1.0,2.07,79,229,2.36,14.16,2.5
2021-03-06 00:23:40,1.0,1.46,107,232,0.56,11.86,2.5
2021-03-06 00:40:14,1.0,6.11,79,61,5.36,32.16,2.5
2021-03-06 00:19:23,1.0,4.8,132,139,0.0,16.8,0.0
2021-03-06 00:22:07,1.0,2.15,114,68,1.0,13.3,2.5
2021-03-06 00:35:28,1.0,2.5,246,224,3.11,17.91,2.5
2021-03-06 00:53:53,1.0,4.8,107,74,0.0,18.3,2.5
2021-03-06 00:05:20,1.0,7.99,162,160,6.58,39.5,2.5
2021-03-06 00:18:26,1.0,3.03,88,234,3.06,18.36,2.5
2021-03-06 00:34:34,1.0,1.63,90,79,2.36,14.16,2.5
2021-03-06 00:23:57,1.0,0.95,244,244,0.0,6.3,0.0
2021-03-06 00:09:51,1.0,1.38,79,137,1.96,11.76,2.5
2021-03-06 00:15:21,2.0,1.63,137,79,3.24,14.04,2.5
2021-03-06 00:39:04,1.0,2.0,229,239,3.45,17.25,2.5
2021-03-06 00:55:07,1.0,0.7,142,48,1.55,9.35,2.5
2021-03-06 00:13:26,1.0,2.8,68,239,2.65,15.95,2.5
2021-03-06 00:51:58,1.0,0.9,186,246,0.0,8.8,2.5
2021-03-06 00:16:39,1.0,0.32,137,137,1.46,8.76,2.5
2021-03-06 00:03:05,3.0,5.42,137,13,0.0,20.3,2.5
2021-03-06 00:55:47,6.0,3.01,231,170,0.0,14.3,2.5
2021-03-06 00:41:09,1.0,0.54,237,237,1.56,9.36,2.5
2021-03-06 00:55:23,1.0,1.57,236,141,2.06,12.36,2.5
2021-03-06 00:59:24,1.0,1.6,263,237,2.05,12.35,2.5
2021-03-06 00:07:15,1.0,6.2,114,74,4.45,26.75,2.5
2021-03-06 00:39:41,1.0,2.5,237,75,0.0,14.3,2.5
2021-03-06 00:32:43,3.0,1.6,163,162,0.0,10.8,2.5
2021-03-06 00:28:17,1.0,3.7,249,141,3.36,20.16,2.5
2021-03-06 00:55:09,1.0,2.2,113,231,2.55,15.35,2.5
2021-03-06 00:28:57,1.0,0.9,114,231,1.0,9.8,2.5
2021-03-06 00:30:08,1.0,3.5,233,75,0.0,15.8,2.5
2021-03-06 00:28:25,1.0,1.2,79,170,2.3,11.6,2.5
2021-03-06 00:36:37,1.0,6.7,170,160,0.0,29.42,2.5
2021-03-06 00:54:31,1.0,1.7,162,263,2.55,12.85,2.5
2021-03-06 00:37:32,1.0,1.18,79,107,0.0,9.8,2.5
2021-03-06 00:51:23,1.0,0.91,114,79,1.86,11.16,2.5
2021-03-06 00:42:10,1.0,3.93,224,88,5.0,21.8,2.5
2021-03-06 00:47:04,3.0,1.26,186,233,2.58,12.88,2.5
2021-03-06 00:48:13,1.0,4.5,186,41,0.0,20.3,2.5
2021-03-06 00:28:31,1.0,8.81,230,243,7.95,39.75,2.5
2021-03-06 00:20:18,5.0,1.01,142,48,2.64,11.44,2.5
2021-03-06 00:46:11,1.0,3.38,107,263,2.86,17.16,2.5
2021-03-06 00:27:10,1.0,9.62,236,212,6.26,37.56,2.5
2021-03-06 00:01:27,2.0,2.21,90,231,0.59,12.39,2.5
2021-03-06 00:19:33,1.0,13.81,132,129,0.0,39.3,0.0
2021-03-06 00:41:39,1.0,3.2,48,262,2.5,18.8,2.5
2021-03-06 00:04:55,1.0,1.17,239,151,0.0,9.3,2.5
2021-03-06 00:12:11,1.0,1.96,166,42,0.0,10.3,0.0
2021-03-06 00:00:12,2.0,6.23,148,7,7.14,30.94,2.5
2021-03-06 00:01:10,1.0,3.6,65,137,0.0,16.3,2.5
2021-03-06 00:22:05,2.0,0.8,114,234,1.75,10.55,2.5
2021-03-06 00:29:43,2.0,1.6,230,234,2.7,13.5,2.5
2021-03-06 00:23:55,1.0,0.92,68,249,1.0,9.8,2.5
2021-03-06 00:23:32,3.0,3.37,141,113,3.36,20.16,2.5
2021-03-06 00:47:45,1.0,6.59,158,74,7.29,31.59,2.5
2021-03-06 00:10:56,1.0,13.2,162,14,7.0,55.42,2.5
2021-03-06 00:34:28,2.0,1.9,141,137,0.0,10.8,2.5
2021-03-06 00:05:34,1.0,5.6,79,7,3.0,25.8,2.5
2021-03-06 00:38:48,4.0,0.6,138,70,2.45,12.25,0.0
2021-03-06 00:36:59,1.0,2.6,186,141,3.7,18.5,2.5
2021-03-06 00:21:18,1.0,0.8,236,239,2.05,10.35,2.5
2021-03-06 00:36:27,4.0,1.3,237,263,1.0,11.3,2.5
2021-03-06 00:46:15,1.0,6.5,141,173,0.0,26.3,2.5
2021-03-06 00:10:32,1.0,1.31,48,143,1.4,10.7,2.5
2021-03-06 00:23:14,1.0,2.02,163,137,2.36,14.16,2.5
2021-03-06 00:03:26,1.0,2.54,79,68,0.0,14.8,2.5
2021-03-06 00:30:41,2.0,2.19,246,143,0.0,13.3,2.5
2021-03-06 00:44:23,1.0,2.95,50,107,4.59,19.89,2.5
2021-03-06 00:28:21,4.0,5.51,249,17,5.95,29.75,2.5
2021-03-06 00:26:06,1.0,4.01,161,238,3.36,20.16,2.5
2021-03-06 00:03:01,1.0,4.26,234,263,3.56,21.36,2.5
2021-03-06 00:26:26,1.0,1.08,107,79,1.86,11.16,2.5
2021-03-06 00:47:30,1.0,0.78,164,100,1.2,9.5,2.5
2021-03-06 00:16:27,5.0,2.93,229,7,4.29,18.59,2.5
2021-03-06 00:09:10,2.0,1.1,141,262,2.75,12.05,2.5
2021-03-06 00:11:02,1.0,10.19,144,198,0.0,37.8,2.5
2021-03-06 00:26:19,1.0,1.68,186,107,2.36,14.16,2.5
2021-03-06 00:20:10,1.0,1.6,144,12,0.0,11.3,2.5
2021-03-06 00:37:53,1.0,3.8,236,107,2.76,16.56,0.0
2021-03-06 00:31:50,2.0,1.8,48,141,3.3,16.6,2.5
2021-03-06 00:47:19,1.0,9.9,141,95,6.65,39.95,2.5
2021-03-06 00:34:28,1.0,12.7,138,40,7.16,42.96,0.0
2021-03-06 00:15:15,5.0,3.3,142,41,1.0,16.3,2.5
2021-03-06 00:41:55,1.0,1.8,263,229,2.82,14.12,2.5
2021-03-06 00:28:14,1.0,12.61,246,248,0.0,38.8,0.0
2021-03-06 00:09:49,1.0,1.36,170,68,2.36,14.16,2.5
2021-03-06 00:28:02,1.0,5.57,246,87,4.36,26.16,2.5
2021-03-06 00:27:13,1.0,6.05,112,234,0.0,23.8,2.5
2021-03-06 00:06:54,2.0,2.31,249,4,2.96,17.76,2.5
2021-03-06 00:50:15,2.0,7.55,48,244,6.58,32.88,2.5
2021-03-06 00:11:58,1.0,18.21,197,119,0.0,57.92,0.0
2021-03-06 00:11:09,1.0,2.58,79,231,2.86,17.16,2.5
2021-03-06 00:25:46,2.0,5.36,158,238,5.45,27.25,2.5
2021-03-06 00:08:02,1.0,11.8,68,71,0.0,42.3,2.5
2021-03-06 00:05:43,1.0,1.61,262,238,2.26,13.56,2.5
2021-03-06 00:05:12,1.0,7.6,249,112,7.55,37.85,2.5
2021-03-06 00:35:27,1.0,1.8,45,113,1.0,12.3,2.5
2021-03-06 00:00:12,5.0,7.02,50,116,0.0,25.3,2.5
2021-03-06 00:10:08,1.0,10.41,162,33,6.86,41.16,2.5
2021-03-06 00:11:19,1.0,0.7,230,161,1.85,11.15,2.5
2021-03-06 00:30:20,1.0,1.4,186,48,2.05,12.35,2.5
2021-03-06 00:57:00,2.0,3.1,230,263,3.25,19.55,2.5
2021-03-06 00:19:34,3.0,0.86,48,68,2.0,10.3,2.5
2021-03-06 00:31:44,1.0,1.11,186,137,0.0,10.8,2.5
2021-03-06 00:09:15,1.0,3.1,141,226,2.86,17.16,2.5
2021-03-06 00:54:39,2.0,0.82,79,137,0.0,-8.3,-2.5
2021-03-06 00:54:39,2.0,0.82,79,107,0.0,8.3,2.5
2021-03-06 00:57:43,1.0,1.21,107,113,2.06,12.36,2.5
2021-03-06 00:10:03,1.0,1.8,79,232,3.2,16.0,2.5
2021-03-06 00:12:51,2.0,1.9,161,141,0.0,11.8,2.5
2021-03-06 00:20:09,1.0,4.3,141,7,3.0,20.3,2.5
2021-03-06 00:57:02,1.0,1.3,107,170,2.05,12.35,2.5
2021-03-06 00:00:08,6.0,1.43,237,236,1.96,11.76,2.5
2021-03-06 00:05:08,5.0,1.8,263,166,1.96,11.76,0.0
2021-03-06 00:30:17,5.0,7.38,246,25,5.16,30.96,2.5
2021-03-06 00:36:09,1.0,1.7,141,75,0.0,10.8,2.5
2021-03-06 00:33:36,1.0,5.09,125,181,5.95,29.75,2.5
2021-03-06 00:20:30,1.0,0.81,107,170,1.66,9.96,2.5
2021-03-06 00:27:27,1.0,2.09,137,140,0.62,12.92,2.5
2021-03-06 00:14:03,2.0,1.75,186,233,0.0,13.3,2.5
2021-03-06 00:06:52,2.0,0.58,142,239,1.56,9.36,2.5
2021-03-06 00:12:20,1.0,1.98,238,48,2.36,14.16,2.5
2021-03-06 00:29:53,2.0,5.0,144,141,1.0,22.3,2.5
2021-03-06 00:20:25,1.0,4.27,170,145,3.66,21.96,2.5
2021-03-06 00:13:54,1.0,1.32,140,229,2.06,12.36,2.5
2021-03-06 00:16:29,1.0,1.26,142,239,0.09,10.39,2.5
2021-03-06 00:56:55,1.0,12.23,74,197,0.0,41.42,0.0
2021-03-06 00:46:16,1.0,1.4,249,234,2.15,12.95,2.5
2021-03-06 00:09:44,2.0,8.17,211,7,6.16,36.96,2.5
2021-03-06 00:04:28,1.0,2.8,68,239,1.0,15.8,2.5
2021-03-06 00:15:06,1.0,1.8,236,238,3.54,15.34,2.5
2021-03-06 00:26:58,2.0,1.1,170,229,2.0,11.3,2.5
2021-03-06 00:04:28,1.0,4.32,263,7,0.0,17.8,2.5
2021-03-06 00:33:37,1.0,2.1,170,158,2.76,16.56,2.5
2021-03-06 00:05:51,2.0,5.69,234,36,0.0,30.8,2.5
2021-03-06 00:22:18,1.0,0.71,100,68,2.7,11.0,2.5
2021-03-06 00:46:53,1.0,1.22,163,143,1.5,11.8,2.5
2021-03-06 00:08:15,1.0,1.73,79,87,1.0,12.8,2.5
2021-03-06 00:24:04,1.0,5.21,261,170,0.0,20.8,2.5
2021-03-06 00:18:15,1.0,1.2,162,48,0.0,10.3,2.5
2021-03-06 00:26:34,3.0,3.3,163,107,3.05,18.35,2.5
2021-03-06 00:59:53,2.0,4.4,79,88,2.82,21.62,2.5
2021-03-06 00:54:22,1.0,0.53,24,41,0.0,5.3,0.0
2021-03-06 00:16:28,5.0,0.67,68,68,0.0,7.8,2.5
2021-03-06 00:25:49,5.0,1.4,90,246,1.0,10.8,2.5
2021-03-06 00:52:54,1.0,0.51,48,143,0.0,7.8,2.5
2021-03-06 00:01:56,1.0,4.4,141,125,3.75,22.55,2.5
2021-03-06 00:23:15,1.0,4.5,249,141,6.05,26.35,2.5
2021-03-06 00:57:30,1.0,5.9,79,238,20.0,44.8,2.5
2021-03-06 00:22:27,2.0,4.3,48,232,3.86,23.16,2.5
2021-03-06 00:08:02,1.0,0.7,48,143,10.0,18.8,2.5
2021-03-06 00:23:42,2.0,1.34,229,263,0.0,9.8,2.5
2021-03-06 00:58:33,2.0,1.18,107,90,1.96,11.76,2.5
2021-03-06 00:05:18,5.0,5.11,186,224,4.76,28.56,2.5
2021-03-06 00:37:12,6.0,2.83,162,75,1.38,15.18,2.5
2021-03-06 00:57:47,1.0,3.61,140,226,0.0,19.3,2.5
2021-03-06 00:20:00,2.0,4.8,263,211,1.0,20.8,2.5
2021-03-06 00:47:28,1.0,3.65,161,75,1.0,17.8,2.5
2021-03-06 00:21:57,2.0,8.39,138,263,6.78,40.7,2.5
2021-03-06 00:07:23,1.0,3.28,100,262,3.06,18.36,2.5
2021-03-06 00:22:51,1.0,3.83,141,246,3.46,20.76,2.5
2021-03-06 00:41:45,1.0,1.07,246,50,2.0,10.8,2.5
2021-03-06 00:51:13,1.0,0.96,246,48,1.86,11.16,2.5
2021-03-06 00:01:31,1.0,0.81,164,137,2.06,12.36,2.5
2021-03-06 00:11:12,2.0,3.78,137,236,5.0,22.3,2.5
2021-03-06 00:51:36,1.0,1.6,68,50,2.05,12.35,2.5
2021-03-06 00:07:12,2.0,4.2,87,68,0.0,19.3,2.5
2021-03-06 00:39:14,1.0,1.8,114,107,3.8,16.6,2.5
2021-03-06 00:16:53,1.0,7.8,140,213,5.55,33.35,2.5
2021-03-06 00:33:44,1.0,7.8,90,42,5.66,33.96,2.5
2021-03-06 00:01:00,1.0,2.22,233,79,2.36,14.16,2.5
2021-03-06 00:19:13,1.0,2.55,79,68,2.86,17.16,2.5
2021-03-06 00:21:55,1.0,1.6,79,231,2.0,14.8,2.5
2021-03-06 00:39:15,1.0,1.0,148,107,1.85,11.15,2.5
2021-03-06 00:14:23,1.0,1.1,246,68,1.95,11.75,2.5
2021-03-06 00:28:27,1.0,8.3,246,243,5.55,33.35,2.5
2021-03-06 00:05:36,1.0,5.2,170,179,0.0,21.8,2.5
2021-03-06 00:42:27,1.0,0.44,114,148,5.0,13.3,2.5
2021-03-06 00:13:11,1.0,2.6,141,107,3.2,16.0,2.5
2021-03-06 00:22:50,1.0,1.8,79,209,0.0,12.3,2.5
2021-03-06 00:03:18,1.0,1.2,238,236,2.15,12.95,2.5
2021-03-06 00:14:23,1.0,1.7,141,233,2.05,12.35,2.5
2021-03-06 00:02:43,1.0,1.86,231,13,1.0,13.3,2.5
2021-03-06 00:17:42,1.0,4.63,88,234,4.06,24.36,2.5
2021-03-06 00:41:03,2.0,8.45,79,116,5.86,35.16,2.5
2021-03-06 00:47:05,1.0,4.68,233,24,1.0,20.3,2.5
2021-03-06 00:11:36,1.0,1.25,107,162,1.86,11.16,2.5
2021-03-06 00:17:36,1.0,0.66,229,237,0.0,8.3,2.5
2021-03-06 00:22:07,1.0,3.94,237,7,0.0,17.8,2.5
2021-03-06 00:07:15,3.0,2.37,236,41,2.86,17.16,2.5
2021-03-06 00:08:22,1.0,2.8,107,142,0.0,14.8,2.5
2021-03-06 00:35:03,1.0,2.2,170,48,1.0,13.8,2.5
2021-03-06 00:10:05,2.0,0.68,24,238,0.0,6.3,0.0
2021-03-06 00:30:45,2.0,5.07,48,42,6.39,27.69,2.5
2021-03-06 00:00:41,3.0,1.9,151,143,1.0,12.8,2.5
2021-03-06 00:00:09,1.0,8.75,48,128,5.76,34.56,2.5
2021-03-06 00:36:25,1.0,2.06,239,41,2.46,14.76,2.5
2021-03-06 00:16:48,1.0,5.66,226,239,7.0,68.42,2.5
2021-03-06 00:02:22,1.0,1.5,4,114,2.0,13.8,2.5
2021-03-06 00:11:14,1.0,0.8,114,144,0.0,8.3,2.5
2021-03-06 00:40:29,1.0,8.6,79,37,0.0,29.8,2.5
2021-03-06 00:11:27,5.0,5.74,141,129,0.0,24.3,2.5
2021-03-06 00:51:37,3.0,3.48,79,48,1.0,18.3,2.5
2021-03-06 00:46:08,1.0,6.9,132,258,0.0,22.3,0.0
2021-03-06 00:09:54,1.0,0.36,229,233,0.0,6.8,2.5
2021-03-06 00:13:00,2.0,0.96,237,237,1.47,11.27,2.5
2021-03-06 00:38:20,1.0,2.62,114,33,3.16,18.96,2.5
2021-03-06 00:38:24,1.0,1.4,234,234,0.0,10.3,2.5
2021-03-06 00:46:22,1.0,0.9,234,234,0.0,9.3,2.5
2021-03-06 00:20:18,2.0,4.6,233,41,3.85,23.15,2.5
2021-03-06 00:59:48,1.0,5.6,186,179,5.0,27.8,2.5
2021-03-06 00:06:25,1.0,2.6,114,48,0.0,13.3,2.5
2021-03-06 00:26:40,1.0,0.7,211,144,2.6,11.4,2.5
2021-03-06 00:02:05,3.0,2.9,79,68,3.26,19.56,2.5
2021-03-06 00:21:37,3.0,7.9,186,244,0.0,27.8,2.5
2021-03-06 00:14:27,1.0,6.19,48,42,4.86,29.16,2.5
2021-03-06 00:06:08,1.0,2.1,230,237,2.45,14.75,2.5
2021-03-06 00:19:12,1.0,5.0,237,152,0.0,20.8,2.5
2021-03-06 00:48:15,1.0,2.6,151,142,2.0,16.3,2.5
2021-03-06 00:24:43,1.0,2.2,90,148,3.0,16.8,2.5
2021-03-06 00:44:19,1.0,2.3,137,158,2.0,15.3,2.5
2021-03-06 00:54:45,1.0,5.4,158,75,4.25,25.55,2.5
2021-03-06 00:27:00,1.0,3.9,148,230,2.0,19.3,2.5
2021-03-06 00:47:30,1.0,1.9,68,50,2.45,14.75,2.5
2021-03-06 00:20:17,1.0,1.5,164,229,2.05,12.35,2.5
2021-03-06 00:22:24,2.0,0.16,263,263,0.0,6.8,2.5
2021-03-06 00:57:20,2.0,1.07,47,247,0.0,7.8,0.0
2021-03-06 00:18:25,1.0,1.5,249,231,2.25,13.55,2.5
2021-03-06 00:37:35,1.0,1.3,125,79,2.05,12.35,2.5
2021-03-06 00:56:19,1.0,9.1,249,152,10.25,44.55,2.5
2021-03-06 00:03:22,1.0,0.8,114,4,0.0,9.3,2.5
2021-03-06 00:15:22,2.0,6.5,114,42,5.15,30.95,2.5
2021-03-06 00:09:44,2.0,1.8,236,43,2.95,14.75,2.5
2021-03-06 00:20:44,2.0,2.3,238,237,0.0,12.8,2.5
2021-03-06 00:33:51,1.0,0.7,162,162,0.0,8.8,2.5
2021-03-06 00:48:59,1.0,1.65,79,234,2.26,13.56,2.5
2021-03-06 00:02:49,4.0,2.08,238,41,2.46,14.76,2.5
2021-03-06 00:38:47,3.0,3.01,236,163,0.0,15.3,2.5
2021-03-06 00:05:25,3.0,0.7,211,144,2.0,12.3,2.5
2021-03-06 00:24:19,2.0,0.5,249,90,1.5,9.8,2.5
2021-03-06 00:33:23,1.0,0.8,186,234,1.7,10.0,2.5
2021-03-06 00:42:15,1.0,1.0,113,114,1.5,11.3,2.5
2021-03-06 00:32:22,1.0,0.7,75,75,0.0,5.3,0.0
2021-03-06 00:10:21,2.0,2.83,142,262,1.48,16.28,2.5
2021-03-06 00:39:03,2.0,1.62,142,151,1.5,13.3,2.5
2021-03-06 00:14:27,1.0,4.2,24,246,2.0,21.3,2.5
2021-03-06 00:41:08,1.0,1.4,114,4,2.0,12.8,2.5
2021-03-06 00:02:00,1.0,3.04,249,142,2.76,16.56,2.5
2021-03-06 00:17:09,1.0,2.68,230,79,0.0,13.8,2.5
2021-03-06 00:33:43,1.0,0.01,249,249,0.0,-6.3,-2.5
2021-03-06 00:33:43,1.0,0.01,249,249,0.0,6.3,2.5
2021-03-06 00:06:10,6.0,0.97,237,140,0.0,8.8,2.5
2021-03-06 00:18:12,6.0,0.7,236,75,0.0,7.8,2.5
2021-03-06 00:32:00,6.0,1.33,236,141,1.13,12.43,2.5
2021-03-06 00:15:49,1.0,1.0,263,141,0.88,9.68,2.5
2021-03-06 00:29:21,1.0,2.14,79,229,2.46,14.76,2.5
2021-03-06 00:48:10,1.0,4.75,170,74,0.0,20.3,2.5
2021-03-06 00:15:53,2.0,3.86,79,181,4.95,24.75,2.5
2021-03-06 00:28:51,2.0,2.5,229,79,2.7,15.0,2.5
2021-03-06 00:39:40,1.0,0.9,79,211,1.0,10.8,2.5
2021-03-06 00:59:57,1.0,0.2,107,107,3.0,10.3,2.5
