tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 23:03:52,2.0,1.1,163,142,1.0,10.8,2.5
2021-06-05 23:10:35,2.0,3.6,142,116,3.95,19.75,2.5
2021-06-05 23:23:19,1.0,1.5,116,244,1.65,9.95,0.0
2021-06-05 23:25:21,2.0,3.1,48,262,3.35,20.15,2.5
2021-06-05 23:45:05,1.0,1.1,262,140,2.0,11.8,2.5
2021-06-05 23:14:01,1.0,2.89,170,142,3.16,18.96,2.5
2021-06-05 23:30:59,1.0,9.02,142,144,0.0,37.8,2.5
2021-06-05 23:00:22,1.0,1.09,237,233,1.03,11.33,2.5
2021-06-05 23:15:00,1.0,3.07,236,234,3.26,19.56,2.5
2021-06-05 23:32:07,1.0,4.52,164,151,1.93,21.23,2.5
2021-06-05 23:59:09,1.0,1.4,239,151,3.54,15.34,2.5
2021-06-05 23:23:53,1.0,5.8,231,238,5.0,31.8,2.5
2021-06-05 23:56:40,1.0,1.0,239,142,1.75,10.55,2.5
2021-06-05 23:08:52,3.0,1.53,24,239,0.0,10.8,2.5
2021-06-05 23:21:52,2.0,2.46,151,42,1.0,13.3,0.0
2021-06-05 23:52:01,2.0,4.36,238,244,3.76,22.56,2.5
2021-06-05 23:23:05,1.0,16.81,45,252,5.5,62.8,2.5
2021-06-05 23:31:54,1.0,1.1,79,45,2.15,12.95,2.5
2021-06-05 23:49:45,1.0,5.0,45,143,4.55,27.35,2.5
2021-06-05 23:29:36,1.0,18.9,132,116,0.0,60.1,0.0
2021-06-05 23:25:06,1.0,10.8,132,173,0.34,34.39,0.0
2021-06-05 23:15:05,1.0,1.17,262,140,2.06,12.36,2.5
2021-06-05 23:29:18,1.0,1.23,229,230,2.46,14.76,2.5
2021-06-05 23:45:17,1.0,0.83,230,161,1.96,11.76,2.5
2021-06-05 23:54:43,1.0,1.58,161,142,2.16,12.96,2.5
2021-06-05 23:03:09,1.0,3.5,90,143,3.45,20.75,2.5
2021-06-05 23:23:58,1.0,0.9,142,238,2.2,11.0,2.5
2021-06-05 23:30:28,1.0,2.8,239,140,3.55,21.35,2.5
2021-06-05 23:07:28,1.0,10.8,138,235,12.0,55.6,0.0
2021-06-05 23:40:22,1.0,3.7,88,79,4.7,23.5,2.5
2021-06-05 23:01:18,2.0,3.8,237,260,0.0,18.8,2.5
2021-06-05 23:47:08,3.0,18.2,132,133,0.0,53.55,0.0
2021-06-05 23:03:08,2.0,7.5,132,76,0.0,26.05,0.0
2021-06-05 23:43:26,2.0,5.9,132,197,0.0,20.55,0.0
2021-06-05 23:05:13,2.0,1.9,170,48,1.0,14.8,2.5
2021-06-05 23:20:49,2.0,1.3,48,143,1.95,11.75,2.5
2021-06-05 23:02:44,1.0,1.7,66,25,1.0,12.3,0.0
2021-06-05 23:27:39,1.0,4.3,209,170,1.0,20.3,2.5
2021-06-05 23:46:10,1.0,1.1,170,161,2.3,11.6,2.5
2021-06-05 23:50:40,1.0,1.9,163,68,0.0,12.8,2.5
2021-06-05 23:16:30,2.0,2.56,236,41,0.0,14.3,2.5
2021-06-05 23:34:04,1.0,0.39,41,41,1.2,6.0,0.0
2021-06-05 23:12:58,2.0,9.22,70,49,0.0,30.3,0.0
2021-06-05 23:04:06,3.0,2.6,163,238,2.95,17.75,2.5
2021-06-05 23:16:58,3.0,0.7,238,238,2.6,11.4,2.5
2021-06-05 23:48:23,2.0,1.55,151,75,0.0,9.3,0.0
2021-06-05 23:12:31,2.0,0.8,238,151,1.65,9.95,2.5
2021-06-05 23:23:57,3.0,0.7,142,143,1.65,9.95,2.5
2021-06-05 23:36:44,2.0,1.9,48,234,3.5,15.3,2.5
2021-06-05 23:45:53,1.0,5.5,186,41,4.76,28.56,2.5
2021-06-05 23:06:57,1.0,1.0,129,129,0.0,3.8,0.0
2021-06-05 23:43:05,1.0,1.89,232,231,2.0,17.8,2.5
2021-06-05 23:06:16,2.0,1.3,142,142,2.16,12.96,2.5
2021-06-05 23:23:13,1.0,2.89,142,107,3.06,18.36,2.5
2021-06-05 23:41:37,1.0,1.8,107,140,2.26,13.56,2.5
2021-06-05 23:51:09,1.0,1.13,141,262,1.0,10.3,2.5
2021-06-05 23:11:45,1.0,1.4,186,170,2.45,14.75,2.5
2021-06-05 23:26:47,1.0,1.7,229,237,1.92,14.72,2.5
2021-06-05 23:09:07,1.0,17.73,132,230,0.0,63.1,2.5
2021-06-05 23:51:43,1.0,3.49,48,79,3.0,21.8,2.5
2021-06-05 23:09:49,1.0,2.87,236,170,2.66,15.96,2.5
2021-06-05 23:18:19,1.0,1.88,107,125,2.56,15.36,2.5
2021-06-05 23:31:49,1.0,2.66,125,33,3.36,20.16,2.5
2021-06-05 23:25:14,1.0,3.88,127,200,0.0,16.3,0.0
2021-06-05 23:13:01,1.0,2.54,68,142,0.0,14.3,2.5
2021-06-05 23:59:10,1.0,19.09,100,76,0.0,65.85,2.5
2021-06-05 23:13:17,1.0,2.52,114,162,4.44,19.24,2.5
2021-06-05 23:37:18,1.0,1.61,234,79,2.36,14.16,2.5
2021-06-05 23:49:15,1.0,2.78,79,162,2.07,15.87,2.5
2021-06-05 23:26:27,2.0,18.4,132,263,12.6,75.7,2.5
2021-06-05 23:19:32,1.0,5.49,142,261,4.86,29.16,2.5
2021-06-05 23:44:07,1.0,2.67,261,158,3.16,18.96,2.5
2021-06-05 23:35:57,2.0,10.3,132,121,0.0,31.05,0.0
2021-06-05 23:16:18,1.0,2.39,256,148,3.7,18.5,2.5
2021-06-05 23:19:59,1.0,8.1,138,225,5.9,35.45,0.0
2021-06-05 23:00:53,2.0,6.03,142,42,0.0,26.3,2.5
2021-06-05 23:09:14,1.0,1.71,113,100,2.36,14.16,2.5
2021-06-05 23:21:07,1.0,2.06,186,79,2.86,17.16,2.5
2021-06-05 23:36:03,1.0,1.66,79,68,1.33,14.63,2.5
2021-06-05 23:48:55,1.0,2.28,68,170,3.16,18.96,2.5
2021-06-05 23:05:55,2.0,18.5,132,42,5.0,65.6,0.0
2021-06-05 23:47:27,1.0,7.9,186,17,7.06,42.36,2.5
2021-06-05 23:21:36,2.0,2.6,79,141,2.0,16.8,2.5
2021-06-05 23:40:39,1.0,1.9,229,186,0.0,13.3,2.5
2021-06-05 23:58:41,1.0,1.2,68,48,0.0,10.3,2.5
2021-06-05 23:08:12,1.0,3.56,140,79,3.26,19.56,2.5
2021-06-05 23:22:07,1.0,3.59,79,263,3.16,18.96,2.5
2021-06-05 23:33:21,1.0,2.27,263,163,0.0,14.3,2.5
2021-06-05 23:49:37,1.0,3.18,230,41,1.0,18.3,2.5
2021-06-05 23:09:49,1.0,7.09,141,87,4.96,29.76,2.5
2021-06-05 23:25:55,1.0,5.22,87,112,4.7,31.0,2.5
2021-06-05 23:53:26,1.0,2.3,148,137,2.66,15.96,2.5
2021-06-05 23:05:06,3.0,3.79,239,116,0.0,17.8,2.5
2021-06-05 23:56:52,1.0,9.21,132,77,7.64,38.19,0.0
2021-06-05 23:31:11,1.0,1.33,161,164,0.0,11.3,2.5
2021-06-05 23:44:39,1.0,1.56,234,233,2.46,14.76,2.5
2021-06-05 23:59:14,1.0,3.77,170,236,4.7,23.5,2.5
2021-06-05 23:08:12,1.0,1.26,145,145,0.0,8.3,0.0
2021-06-05 23:46:45,1.0,10.13,132,72,0.0,34.55,0.0
2021-06-05 23:51:46,1.0,1.05,163,162,1.0,10.3,2.5
2021-06-05 23:30:48,1.0,8.8,138,100,8.02,48.12,2.5
2021-06-05 23:26:14,1.0,5.5,148,262,4.65,27.95,2.5
2021-06-05 23:52:37,1.0,1.8,237,164,2.45,14.75,2.5
2021-06-05 23:12:46,1.0,0.2,141,141,1.45,8.75,2.5
2021-06-05 23:16:17,1.0,3.6,141,42,5.0,22.8,2.5
2021-06-05 23:38:01,2.0,6.0,41,68,0.0,24.3,2.5
2021-06-05 23:15:54,2.0,3.9,231,161,2.0,19.8,2.5
2021-06-05 23:36:20,2.0,1.6,162,236,1.5,12.8,2.5
2021-06-05 23:46:55,2.0,0.3,236,236,0.37,7.67,2.5
2021-06-05 23:15:44,3.0,0.88,90,68,1.0,10.3,2.5
2021-06-05 23:23:16,3.0,1.12,68,48,1.76,10.56,2.5
2021-06-05 23:30:22,2.0,1.16,48,48,2.26,13.56,2.5
2021-06-05 23:49:24,3.0,0.67,68,249,1.86,11.16,2.5
2021-06-05 23:57:21,3.0,1.33,249,231,2.06,12.36,2.5
2021-06-05 23:06:40,2.0,1.4,90,249,2.65,15.95,2.5
2021-06-05 23:22:51,2.0,6.3,249,61,8.15,48.95,2.5
2021-06-05 23:11:32,1.0,1.2,233,141,2.0,11.3,2.5
2021-06-05 23:18:24,4.0,3.5,141,148,3.45,20.75,2.5
2021-06-05 23:35:39,4.0,0.8,148,148,2.25,13.55,2.5
2021-06-05 23:45:50,1.0,2.3,148,234,2.0,16.8,2.5
2021-06-05 23:28:34,2.0,2.5,148,90,3.7,18.5,2.5
2021-06-05 23:42:03,1.0,1.1,90,158,2.55,12.85,2.5
2021-06-05 23:52:18,1.0,2.8,249,233,0.0,14.3,2.5
2021-06-05 23:25:08,1.0,4.6,65,188,0.0,19.3,0.0
2021-06-05 23:17:22,1.0,0.97,164,230,0.0,9.3,2.5
2021-06-05 23:27:55,1.0,2.22,161,113,2.76,16.56,2.5
2021-06-05 23:40:20,1.0,3.31,113,237,1.0,17.8,2.5
2021-06-05 23:05:41,1.0,4.88,79,75,3.96,23.76,2.5
2021-06-05 23:40:18,2.0,0.83,170,107,1.86,11.16,2.5
2021-06-05 23:47:19,2.0,1.85,137,232,2.26,13.56,2.5
2021-06-05 23:05:59,1.0,1.2,50,48,2.9,12.7,2.5
2021-06-05 23:12:28,1.0,3.3,48,151,3.15,18.95,2.5
2021-06-05 23:28:36,2.0,20.0,238,132,10.0,71.85,2.5
2021-06-05 23:21:35,1.0,1.21,107,79,2.26,13.56,2.5
2021-06-05 23:31:23,1.0,1.82,79,137,2.36,14.16,2.5
2021-06-05 23:08:38,1.0,2.05,68,125,3.06,18.36,2.5
2021-06-05 23:24:58,1.0,3.57,125,142,3.26,19.56,2.5
2021-06-05 23:45:06,1.0,3.48,48,4,0.0,19.3,2.5
2021-06-05 23:03:42,1.0,2.36,231,107,1.0,16.3,2.5
2021-06-05 23:20:43,1.0,1.11,107,113,2.45,12.25,2.5
2021-06-05 23:29:30,1.0,6.17,249,166,1.0,25.3,2.5
2021-06-05 23:57:33,1.0,1.95,166,42,0.0,10.8,0.0
2021-06-05 23:21:10,1.0,5.8,238,249,2.38,26.18,2.5
2021-06-05 23:44:25,2.0,1.2,249,79,2.25,13.55,2.5
2021-06-05 23:38:58,2.0,18.3,132,262,0.0,63.1,2.5
2021-06-05 23:06:54,1.0,5.67,232,262,2.18,23.98,2.5
2021-06-05 23:22:32,1.0,1.08,262,140,2.06,12.36,2.5
2021-06-05 23:37:13,1.0,0.9,141,141,1.76,10.56,2.5
2021-06-05 23:42:24,1.0,1.13,141,140,0.0,10.3,2.5
2021-06-05 23:10:07,1.0,1.0,211,158,1.0,10.8,2.5
2021-06-05 23:19:04,1.0,1.98,158,48,2.26,13.56,2.5
2021-06-05 23:27:46,2.0,9.77,48,169,7.16,42.96,2.5
2021-06-05 23:18:30,1.0,0.91,107,114,0.0,9.3,2.5
2021-06-05 23:25:13,1.0,2.49,114,161,4.29,18.59,2.5
2021-06-05 23:47:21,1.0,2.56,164,231,2.76,16.56,2.5
2021-06-05 23:08:33,1.0,1.3,140,262,1.62,12.42,2.5
2021-06-05 23:28:02,1.0,1.7,162,48,2.45,14.75,2.5
2021-06-05 23:28:17,1.0,1.5,151,74,1.66,9.96,0.0
2021-06-05 23:23:01,1.0,18.53,132,87,0.0,56.55,2.5
2021-06-05 23:07:06,5.0,1.56,43,48,2.36,14.16,2.5
2021-06-05 23:18:03,6.0,4.52,48,41,3.96,23.76,2.5
2021-06-05 23:27:36,1.0,3.31,107,262,2.0,16.8,2.5
2021-06-05 23:56:46,1.0,1.23,79,211,2.26,13.56,2.5
2021-06-05 23:54:20,1.0,11.0,138,25,8.25,41.3,0.0
2021-06-05 23:05:21,1.0,3.34,144,255,3.86,23.16,2.5
2021-06-05 23:08:57,1.0,22.2,132,241,14.27,85.62,0.0
2021-06-05 23:43:24,1.0,18.4,132,4,5.0,61.55,2.5
2021-06-05 23:25:01,1.0,1.04,261,231,0.0,8.8,2.5
2021-06-05 23:34:38,1.0,1.75,231,79,0.0,13.3,2.5
2021-06-05 23:48:47,1.0,0.89,79,211,2.58,12.88,2.5
2021-06-05 23:12:02,1.0,0.7,162,229,1.85,11.15,2.5
2021-06-05 23:53:04,1.0,2.5,233,143,3.15,18.95,2.5
2021-06-05 23:37:47,1.0,4.79,181,90,4.36,26.16,2.5
2021-06-05 23:22:01,1.0,1.66,48,170,2.46,14.76,2.5
2021-06-05 23:38:51,2.0,2.21,170,79,2.76,16.56,2.5
2021-06-05 23:52:21,2.0,1.72,79,164,2.0,14.3,2.5
2021-06-05 23:21:40,1.0,5.18,162,13,0.0,22.8,2.5
2021-06-05 23:49:08,2.0,2.9,261,170,1.0,17.8,2.5
2021-06-05 23:10:22,2.0,18.46,132,143,5.66,62.21,2.5
2021-06-05 23:02:57,1.0,1.51,229,137,2.16,12.96,2.5
2021-06-05 23:10:13,2.0,0.41,107,170,1.46,8.76,2.5
2021-06-05 23:18:23,3.0,0.99,234,186,1.0,9.8,2.5
2021-06-05 23:25:01,2.0,3.14,100,236,3.06,18.36,2.5
2021-06-05 23:38:25,2.0,0.96,263,141,0.42,8.72,2.5
2021-06-05 23:44:15,1.0,2.42,141,50,0.0,14.3,2.5
2021-06-05 23:10:09,1.0,6.46,260,224,5.46,32.76,2.5
2021-06-05 23:39:54,1.0,2.66,224,50,4.89,21.19,2.5
2021-06-05 23:57:05,2.0,7.43,48,244,5.26,31.56,2.5
2021-06-05 23:05:34,1.0,5.01,237,125,4.96,29.76,2.5
2021-06-05 23:36:35,1.0,2.63,125,164,0.0,15.8,2.5
2021-06-05 23:52:32,1.0,0.9,164,90,0.0,10.8,2.5
2021-06-05 23:13:59,1.0,2.07,79,164,4.0,17.8,2.5
2021-06-05 23:30:22,1.0,5.43,234,7,3.0,26.8,2.5
2021-06-05 23:09:01,3.0,5.85,142,4,0.0,25.3,2.5
2021-06-05 23:41:08,2.0,1.28,79,249,0.0,15.3,2.5
2021-06-05 23:02:21,1.0,5.32,140,79,0.0,21.3,2.5
2021-06-05 23:24:56,1.0,2.47,79,229,2.76,16.56,2.5
2021-06-05 23:43:03,1.0,2.77,137,141,2.76,16.56,2.5
2021-06-05 23:04:01,1.0,6.9,141,243,0.0,25.8,2.5
2021-06-05 23:49:41,1.0,0.8,239,143,1.0,10.3,2.5
2021-06-05 23:24:50,1.0,3.2,138,179,0.0,14.55,0.0
2021-06-05 23:03:18,1.0,0.5,170,107,1.45,8.75,2.5
2021-06-05 23:07:49,1.0,4.1,107,239,4.25,25.55,2.5
2021-06-05 23:05:30,2.0,2.1,113,87,2.55,15.35,2.5
2021-06-05 23:16:50,4.0,1.9,87,114,0.0,13.3,2.5
2021-06-05 23:30:15,1.0,0.4,114,113,2.45,10.75,2.5
2021-06-05 23:35:56,2.0,0.9,249,186,2.2,11.0,2.5
2021-06-05 23:41:32,1.0,3.1,186,141,2.0,17.8,2.5
2021-06-05 23:57:57,1.0,2.5,141,137,2.55,15.35,2.5
2021-06-05 23:39:16,1.0,2.75,132,132,0.0,13.05,0.0
2021-06-05 23:57:44,1.0,15.1,132,132,0.0,46.05,0.0
2021-06-05 23:03:40,3.0,1.52,239,263,2.46,14.76,2.5
2021-06-05 23:15:52,1.0,0.35,263,263,0.0,6.8,2.5
2021-06-05 23:20:32,2.0,0.87,263,141,1.66,9.96,2.5
2021-06-05 23:27:32,4.0,1.6,97,17,0.0,9.8,0.0
2021-06-05 23:13:23,4.0,1.33,79,45,0.0,29.8,2.5
2021-06-05 23:38:06,2.0,0.7,263,236,2.05,10.35,2.5
2021-06-05 23:44:17,1.0,1.3,236,41,0.0,9.8,2.5
2021-06-05 23:51:36,2.0,0.9,41,166,0.0,7.3,0.0
2021-06-05 23:37:54,1.0,4.8,33,234,5.3,26.6,2.5
2021-06-05 23:59:10,2.0,9.6,234,181,5.6,42.9,2.5
2021-06-05 23:02:09,1.0,2.03,141,75,2.36,14.16,2.5
2021-06-05 23:16:10,1.0,0.79,43,143,1.0,9.8,2.5
2021-06-05 23:24:56,1.0,1.97,239,262,3.45,17.25,2.5
2021-06-05 23:47:06,2.0,3.57,236,113,3.56,21.36,2.5
2021-06-05 23:07:36,1.0,1.1,79,45,1.0,11.3,2.5
2021-06-05 23:21:31,1.0,2.4,148,256,4.25,18.55,2.5
2021-06-05 23:37:53,1.0,3.9,255,97,4.05,20.35,0.0
2021-06-05 23:11:21,2.0,3.82,138,7,0.0,16.05,0.0
2021-06-05 23:45:34,2.0,9.38,138,151,7.62,45.72,0.0
2021-06-05 23:07:25,1.0,1.62,148,113,1.0,14.3,2.5
2021-06-05 23:20:02,1.0,4.69,113,239,4.26,25.56,2.5
2021-06-05 23:47:33,1.0,1.85,239,237,2.56,15.36,2.5
2021-06-05 23:30:33,1.0,1.19,79,137,1.86,11.16,2.5
2021-06-05 23:08:33,2.0,4.12,107,263,3.76,22.56,2.5
2021-06-05 23:25:29,1.0,2.87,263,142,3.16,18.96,2.5
2021-06-05 23:00:53,1.0,1.2,68,79,2.35,14.15,2.5
2021-06-05 23:12:49,2.0,6.4,79,223,2.0,31.8,2.5
2021-06-05 23:12:24,2.0,4.53,79,17,5.26,31.56,2.5
2021-06-05 23:29:24,2.0,3.33,79,255,3.0,23.8,2.5
2021-06-05 23:17:13,1.0,0.75,141,229,1.66,9.96,2.5
2021-06-05 23:34:36,2.0,0.79,170,229,1.66,9.96,2.5
2021-06-05 23:44:15,1.0,2.02,137,148,2.96,17.76,2.5
2021-06-05 23:18:58,1.0,2.0,170,48,2.0,14.3,2.5
2021-06-05 23:30:16,1.0,5.8,163,87,5.25,31.55,2.5
2021-06-05 23:49:18,2.0,12.36,132,36,9.26,46.31,0.0
2021-06-05 23:00:18,1.0,3.19,236,164,2.96,17.76,2.5
2021-06-05 23:16:37,1.0,1.7,68,170,2.83,14.13,2.5
2021-06-05 23:51:22,1.0,8.67,79,14,1.0,34.3,2.5
2021-06-05 23:18:11,2.0,0.85,211,148,0.06,27.36,2.5
2021-06-05 23:17:47,3.0,1.12,68,50,2.45,12.25,2.5
2021-06-05 23:28:30,1.0,2.37,48,107,1.0,14.8,2.5
2021-06-05 23:40:44,2.0,0.82,107,79,1.47,11.27,2.5
2021-06-05 23:47:01,1.0,2.99,79,140,2.76,16.56,2.5
2021-06-05 23:13:39,2.0,2.0,114,164,1.92,14.72,2.5
2021-06-05 23:24:42,2.0,2.4,164,141,1.0,14.3,2.5
2021-06-05 23:11:56,1.0,6.14,151,119,0.23,24.03,0.0
2021-06-05 23:07:33,1.0,1.96,43,239,0.0,13.3,2.5
2021-06-05 23:20:55,3.0,2.93,239,74,2.0,16.3,2.5
2021-06-05 23:38:02,3.0,3.48,75,170,3.06,18.36,2.5
2021-06-05 23:53:32,4.0,1.73,137,48,2.5,16.3,2.5
2021-06-05 23:53:14,1.0,4.37,231,137,3.96,23.76,2.5
2021-06-05 23:18:31,1.0,1.72,237,143,2.0,15.8,2.5
2021-06-05 23:43:15,2.0,3.48,237,114,0.0,17.8,2.5
2021-06-05 23:05:25,2.0,4.3,249,239,4.25,25.55,2.5
2021-06-05 23:30:12,1.0,6.6,239,83,0.0,28.8,2.5
2021-06-05 23:58:38,1.0,1.4,170,114,2.15,12.95,2.5
2021-06-05 23:13:20,1.0,0.66,163,100,0.0,9.8,2.5
2021-06-05 23:21:43,2.0,1.96,100,107,0.0,12.3,2.5
2021-06-05 23:31:23,1.0,4.27,107,146,3.86,23.16,2.5
2021-06-05 23:59:22,1.0,1.46,137,79,2.06,12.36,2.5
2021-06-05 23:12:26,1.0,2.21,66,97,2.66,15.96,0.0
2021-06-05 23:39:32,2.0,2.17,148,233,1.63,16.43,2.5
2021-06-05 23:53:49,2.0,5.2,137,256,1.26,26.56,2.5
2021-06-05 23:07:08,2.0,1.0,239,143,1.0,10.3,2.5
2021-06-05 23:17:23,2.0,2.2,48,140,2.75,16.55,2.5
2021-06-05 23:39:37,1.0,0.7,161,48,0.0,8.8,2.5
2021-06-05 23:50:10,1.0,4.1,230,166,2.0,19.8,2.5
2021-06-05 23:11:23,1.0,1.9,170,163,3.05,15.35,2.5
2021-06-05 23:43:45,2.0,3.4,234,141,4.05,20.35,2.5
2021-06-05 23:14:38,2.0,0.56,144,148,0.88,9.68,2.5
2021-06-05 23:21:22,1.0,1.4,148,249,2.7,15.0,2.5
2021-06-05 23:32:48,1.0,5.12,249,263,4.36,26.16,2.5
2021-06-05 23:25:17,1.0,0.71,79,148,1.86,11.16,2.5
2021-06-05 23:32:25,1.0,8.73,232,41,6.36,38.16,2.5
2021-06-05 23:48:39,1.0,1.97,163,186,2.56,15.36,2.5
2021-06-05 23:33:57,1.0,1.98,141,162,2.36,14.16,2.5
2021-06-05 23:42:48,1.0,1.87,162,113,0.0,12.8,2.5
2021-06-05 23:54:30,1.0,0.25,113,113,0.0,7.3,2.5
2021-06-05 23:06:31,1.0,0.81,262,75,0.0,8.8,2.5
2021-06-05 23:39:09,1.0,3.04,162,4,3.06,18.36,2.5
2021-06-05 23:52:28,1.0,1.24,4,107,2.26,13.56,2.5
2021-06-05 23:29:40,2.0,1.32,50,68,2.36,14.16,2.5
2021-06-05 23:49:12,2.0,4.62,249,238,3.04,23.34,2.5
2021-06-05 23:24:35,1.0,7.31,112,249,2.98,32.78,2.5
2021-06-05 23:55:51,1.0,5.48,249,75,4.66,27.96,2.5
2021-06-05 23:42:55,1.0,10.13,138,90,6.0,48.1,2.5
2021-06-05 23:44:01,1.0,14.0,132,36,8.5,51.05,0.0
2021-06-05 23:13:24,1.0,1.72,263,263,2.16,12.96,2.5
2021-06-05 23:20:30,1.0,1.19,263,234,0.0,10.3,2.5
2021-06-05 23:28:37,1.0,2.66,234,4,2.0,16.8,2.5
2021-06-05 23:41:26,2.0,2.74,79,229,1.0,16.3,2.5
