tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 04:13:22,4.0,3.1,36,255,2.0,15.8,0.0
2021-09-04 04:43:10,1.0,1.1,79,148,0.0,11.8,2.5
2021-09-04 04:15:16,1.0,5.63,79,7,4.46,26.76,2.5
2021-09-04 04:36:43,1.0,10.3,146,18,11.11,42.41,0.0
2021-09-04 04:11:00,1.0,0.34,7,7,0.96,5.76,0.0
2021-09-04 04:02:27,1.0,2.19,107,140,0.0,12.3,2.5
2021-09-04 04:15:59,1.0,3.3,148,181,2.0,18.8,2.5
2021-09-04 04:18:14,1.0,5.3,152,48,0.0,20.8,2.5
2021-09-04 04:39:13,2.0,1.3,48,229,2.25,13.55,2.5
2021-09-04 04:56:28,1.0,2.2,79,87,0.0,14.8,2.5
2021-09-04 04:44:07,2.0,1.05,7,226,1.0,7.8,0.0
2021-09-04 04:04:30,1.0,6.08,113,74,0.0,21.8,2.5
2021-09-04 04:31:14,1.0,2.83,229,262,2.96,17.76,2.5
2021-09-04 04:13:12,3.0,4.21,234,145,0.0,17.8,2.5
2021-09-04 04:32:11,1.0,3.36,107,140,3.58,17.88,2.5
2021-09-04 04:55:41,1.0,3.04,113,13,1.3,16.1,2.5
2021-09-04 04:01:30,1.0,3.07,125,256,2.0,17.8,2.5
2021-09-04 04:24:24,1.0,5.59,79,239,0.0,24.8,2.5
2021-09-04 04:14:48,1.0,2.8,186,140,0.0,15.8,2.5
2021-09-04 04:39:08,4.0,3.6,148,189,3.35,20.15,2.5
2021-09-04 04:24:36,1.0,2.8,229,75,0.0,13.8,2.5
2021-09-04 04:23:25,1.0,2.7,45,170,4.4,19.2,2.5
2021-09-04 04:42:03,3.0,2.0,170,163,2.45,14.75,2.5
2021-09-04 04:24:16,2.0,1.85,138,138,0.0,9.55,0.0
2021-09-04 04:55:20,2.0,4.52,170,7,0.0,18.8,2.5
2021-09-04 04:14:00,1.0,0.88,48,48,0.0,9.3,2.5
2021-09-04 04:22:39,1.0,0.84,230,100,0.0,8.8,2.5
2021-09-04 04:34:21,1.0,8.71,186,95,0.0,38.85,2.5
2021-09-04 04:07:31,1.0,3.19,148,68,1.5,16.3,2.5
2021-09-04 04:19:24,1.0,2.85,68,79,3.16,18.96,2.5
2021-09-04 04:48:12,1.0,5.13,148,142,4.06,24.36,2.5
2021-09-04 04:04:28,3.0,1.74,143,48,0.0,11.3,2.5
2021-09-04 04:16:55,1.0,1.58,90,68,0.0,10.8,2.5
2021-09-04 04:24:40,2.0,0.98,100,234,0.0,9.3,2.5
2021-09-04 04:30:58,2.0,2.39,186,211,3.32,16.62,2.5
2021-09-04 04:45:01,2.0,0.73,211,148,0.0,8.3,2.5
2021-09-04 04:22:01,3.0,2.72,230,141,2.76,16.56,2.5
2021-09-04 04:11:01,1.0,6.87,100,116,0.0,26.3,2.5
2021-09-04 04:08:09,1.0,2.0,125,234,1.88,15.68,2.5
2021-09-04 04:26:51,1.0,3.5,234,75,3.75,22.55,2.5
2021-09-04 04:44:05,1.0,4.0,75,147,0.0,18.8,2.5
2021-09-04 04:02:22,1.0,2.6,164,143,3.05,18.35,2.5
2021-09-04 04:24:52,1.0,1.9,164,158,1.0,13.3,2.5
2021-09-04 04:12:36,1.0,13.4,164,165,0.0,43.8,2.5
2021-09-04 04:03:34,1.0,12.9,170,200,11.05,55.35,2.5
2021-09-04 04:46:48,3.0,13.1,166,173,0.0,53.35,2.5
2021-09-04 04:00:38,2.0,0.27,142,142,1.0,8.3,2.5
2021-09-04 04:08:00,2.0,3.91,48,24,3.56,21.36,2.5
2021-09-04 04:04:57,2.0,0.98,141,233,2.49,10.79,2.5
2021-09-04 04:12:28,2.0,0.34,229,229,0.0,7.8,2.5
2021-09-04 04:23:05,2.0,3.17,141,146,0.0,14.8,2.5
2021-09-04 04:06:57,1.0,3.25,90,88,0.0,15.8,2.5
2021-09-04 04:29:14,1.0,3.16,211,256,3.26,19.56,2.5
2021-09-04 04:53:13,1.0,1.81,79,164,1.0,12.3,2.5
2021-09-04 04:06:31,1.0,3.92,170,7,1.0,17.8,2.5
2021-09-04 04:12:33,1.0,1.07,148,4,1.96,11.76,2.5
2021-09-04 04:57:58,1.0,1.57,90,249,1.96,11.76,2.5
2021-09-04 04:12:37,1.0,3.4,163,41,1.0,16.3,2.5
2021-09-04 04:05:34,1.0,18.9,132,50,0.0,63.1,2.5
2021-09-04 04:48:31,1.0,1.3,68,246,2.25,13.55,2.5
2021-09-04 04:58:00,1.0,4.2,68,261,0.0,25.3,2.5
2021-09-04 04:00:57,1.0,1.38,68,161,1.0,10.8,2.5
2021-09-04 04:08:06,1.0,5.62,230,42,4.36,26.16,2.5
2021-09-04 04:43:41,4.0,2.48,79,162,2.56,15.36,2.5
2021-09-04 04:10:55,1.0,0.48,170,233,1.56,9.36,2.5
2021-09-04 04:25:34,1.0,1.31,79,233,2.0,11.3,2.5
2021-09-04 04:37:15,1.0,3.55,107,263,2.0,17.3,2.5
2021-09-04 04:39:30,1.0,0.9,141,263,0.0,8.8,2.5
2021-09-04 04:51:22,3.0,1.2,140,263,2.3,11.6,2.5
2021-09-04 04:52:40,1.0,4.63,186,41,0.0,20.3,2.5
2021-09-04 04:51:18,2.0,0.49,263,262,0.0,7.8,2.5
2021-09-04 04:27:15,2.0,6.58,232,260,6.2,31.0,2.5
2021-09-04 04:14:15,3.0,3.72,148,50,0.0,17.3,2.5
2021-09-04 04:42:01,4.0,1.82,230,140,0.0,10.8,2.5
2021-09-04 04:01:52,1.0,2.72,79,256,0.0,15.3,2.5
2021-09-04 04:28:23,1.0,0.94,164,164,1.96,11.76,2.5
2021-09-04 04:08:34,1.0,3.1,137,263,0.0,13.8,2.5
2021-09-04 04:24:45,1.0,6.03,230,255,4.76,28.56,2.5
2021-09-04 04:17:42,1.0,2.13,234,231,2.46,14.76,2.5
2021-09-04 04:27:45,1.0,7.69,231,89,5.46,32.76,2.5
2021-09-04 04:27:56,1.0,3.6,162,75,0.0,15.8,2.5
2021-09-04 04:50:20,1.0,7.0,75,232,0.0,24.8,2.5
2021-09-04 04:09:21,1.0,2.36,249,209,0.0,14.8,2.5
2021-09-04 04:06:18,2.0,7.62,141,138,8.64,37.44,2.5
2021-09-04 04:19:13,1.0,1.1,113,158,0.0,11.3,2.5
2021-09-04 04:33:16,3.0,0.7,90,246,1.65,9.95,2.5
2021-09-04 04:39:47,2.0,1.0,246,100,0.0,9.8,2.5
2021-09-04 04:07:22,1.0,1.57,48,162,0.0,10.8,2.5
2021-09-04 04:50:26,1.0,11.6,132,138,0.0,34.05,0.0
2021-09-04 04:37:38,3.0,0.93,163,50,1.0,9.8,2.5
2021-09-04 04:51:16,1.0,7.06,90,223,5.36,32.16,2.5
2021-09-04 04:20:46,1.0,6.11,223,75,5.37,32.22,0.0
2021-09-04 04:30:04,1.0,4.9,148,50,0.0,20.8,2.5
2021-09-04 04:57:00,2.0,18.1,68,132,15.45,77.3,2.5
2021-09-04 04:01:20,1.0,5.1,234,17,4.46,26.76,2.5
2021-09-04 04:31:52,1.0,2.7,255,61,2.16,12.96,0.0
2021-09-04 04:36:32,1.0,0.6,113,113,1.0,9.3,2.5
2021-09-04 04:45:17,2.0,0.9,113,107,1.75,10.55,2.5
2021-09-04 04:51:28,1.0,1.3,107,162,2.05,12.35,2.5
2021-09-04 04:08:45,2.0,15.1,7,63,0.0,45.8,0.0
2021-09-04 04:20:54,2.0,0.54,114,114,2.94,12.74,2.5
2021-09-04 04:30:33,2.0,2.17,114,137,3.84,16.64,2.5
2021-09-04 04:22:49,2.0,1.7,79,137,1.0,12.3,2.5
2021-09-04 04:44:53,1.0,0.5,107,234,1.55,9.35,2.5
2021-09-04 04:53:56,1.0,6.9,186,223,8.0,34.8,2.5
2021-09-04 04:18:28,1.0,0.74,79,148,1.86,11.16,2.5
2021-09-04 04:52:33,2.0,1.33,186,246,0.0,10.3,2.5
2021-09-04 04:29:36,6.0,1.59,68,164,0.0,11.8,2.5
2021-09-04 04:41:08,6.0,3.24,164,164,3.76,22.56,2.5
2021-09-04 04:11:34,2.0,0.7,125,114,1.0,9.3,2.5
2021-09-04 04:23:52,2.0,7.5,107,42,0.0,27.3,2.5
2021-09-04 04:21:35,1.0,1.7,90,137,2.25,13.55,2.5
2021-09-04 04:26:38,1.0,2.2,79,90,2.65,15.95,2.5
2021-09-04 04:47:53,1.0,21.0,239,132,15.45,77.3,2.5
2021-09-04 04:41:42,1.0,1.97,249,79,2.46,14.76,2.5
2021-09-04 04:52:17,1.0,4.1,79,48,4.06,24.36,2.5
2021-09-04 04:53:55,1.0,2.15,79,229,2.36,14.16,2.5
2021-09-04 04:02:34,1.0,2.24,90,48,2.46,14.76,2.5
2021-09-04 04:13:03,1.0,3.25,48,41,5.04,21.84,2.5
2021-09-04 04:20:54,2.0,3.5,114,229,3.35,20.15,2.5
2021-09-04 04:39:39,2.0,0.56,249,249,0.0,7.8,2.5
2021-09-04 04:54:33,1.0,5.82,90,49,4.4,28.7,2.5
2021-09-04 04:07:24,1.0,4.07,170,74,0.0,16.3,2.5
2021-09-04 04:38:00,1.0,0.1,68,68,0.0,7.3,2.5
2021-09-04 04:42:06,1.0,2.1,68,48,0.7,12.0,2.5
2021-09-04 04:55:07,1.0,2.8,48,151,3.05,18.35,2.5
2021-09-04 04:31:59,1.0,2.8,237,74,2.75,16.55,2.5
2021-09-04 04:43:08,1.0,0.7,41,75,0.0,6.8,0.0
2021-09-04 04:10:38,1.0,9.8,230,235,0.0,31.8,2.5
2021-09-04 04:50:18,1.0,3.24,262,137,4.89,21.19,2.5
2021-09-04 04:04:32,1.0,4.95,231,143,0.0,22.3,2.5
2021-09-04 04:30:03,1.0,8.78,48,225,0.0,32.3,2.5
2021-09-04 04:56:08,5.0,1.88,74,168,0.0,9.3,0.0
2021-09-04 04:30:31,2.0,3.7,114,142,3.46,20.76,2.5
2021-09-04 04:11:20,2.0,10.1,230,138,0.0,39.35,2.5
2021-09-04 04:06:32,1.0,2.7,79,48,2.85,17.15,2.5
2021-09-04 04:21:34,1.0,0.6,48,48,0.0,8.3,2.5
2021-09-04 04:28:21,1.0,3.38,162,226,0.0,16.3,2.5
2021-09-04 04:26:06,1.0,1.9,48,158,2.35,14.15,2.5
2021-09-04 04:36:57,1.0,1.5,249,107,1.03,11.33,2.5
2021-09-04 04:18:26,5.0,4.71,186,75,0.0,19.3,2.5
2021-09-04 04:11:31,1.0,1.77,164,249,2.0,13.8,2.5
2021-09-04 04:22:58,1.0,7.39,90,152,0.5,26.3,2.5
2021-09-04 04:52:15,1.0,1.25,48,100,0.0,9.8,2.5
2021-09-04 04:26:47,1.0,8.53,48,37,0.0,32.8,2.5
2021-09-04 04:46:27,1.0,4.26,80,79,3.86,23.16,2.5
2021-09-04 04:12:30,2.0,2.23,158,170,2.56,15.36,2.5
2021-09-04 04:34:16,1.0,11.38,224,138,0.0,42.35,2.5
2021-09-04 04:28:28,2.0,5.26,148,146,1.08,21.38,2.5
2021-09-04 04:03:49,1.0,2.58,79,229,2.0,14.8,2.5
2021-09-04 04:09:21,1.0,0.96,48,50,1.76,10.56,2.5
2021-09-04 04:30:07,1.0,6.94,48,116,4.96,29.76,2.5
2021-09-04 04:04:17,2.0,1.52,144,261,0.0,10.3,2.5
2021-09-04 04:35:43,2.0,2.38,113,229,0.0,13.3,2.5
2021-09-04 04:52:19,1.0,2.88,90,162,2.0,17.3,2.5
2021-09-04 04:17:03,1.0,1.84,229,262,0.0,10.8,2.5
2021-09-04 04:29:17,1.0,1.98,141,75,1.0,12.3,2.5
2021-09-04 04:54:00,1.0,1.08,234,68,0.0,6.8,0.0
2021-09-04 04:08:11,3.0,0.6,234,186,0.0,8.8,2.5
2021-09-04 04:16:44,2.0,1.0,68,50,1.0,11.3,2.5
2021-09-04 04:23:59,2.0,1.5,50,43,2.05,12.35,2.5
2021-09-04 04:29:37,1.0,1.9,43,170,1.0,13.8,2.5
2021-09-04 04:54:26,2.0,3.0,148,68,0.0,16.3,2.5
2021-09-04 04:10:01,1.0,1.32,141,263,0.0,9.8,2.5
2021-09-04 04:47:57,1.0,1.3,140,237,0.0,10.8,2.5
2021-09-04 04:15:29,1.0,2.24,229,262,2.0,14.3,2.5
2021-09-04 04:30:59,2.0,8.51,79,42,5.96,35.76,2.5
2021-09-04 04:13:21,1.0,1.46,138,138,1.81,10.86,0.0
2021-09-04 04:01:15,5.0,6.07,233,255,4.56,27.36,2.5
2021-09-04 04:09:09,3.0,2.33,90,148,0.0,13.3,2.5
2021-09-04 04:22:06,1.0,10.75,148,14,6.96,41.76,2.5
2021-09-04 04:32:11,2.0,6.26,249,7,0.0,23.8,2.5
2021-09-04 04:16:21,2.0,3.39,79,141,2.96,17.76,2.5
2021-09-04 04:42:11,3.0,2.17,79,186,2.66,15.96,2.5
2021-09-04 04:45:17,3.0,4.9,79,263,4.95,24.75,2.5
2021-09-04 04:35:12,1.0,6.54,132,76,0.0,22.05,0.0
2021-09-04 04:02:06,1.0,0.01,164,186,10.0,122.8,2.5
2021-09-04 04:16:28,2.0,5.3,162,65,4.15,24.95,2.5
2021-09-04 04:58:50,2.0,9.5,186,138,7.65,46.0,2.5
2021-09-04 04:10:17,1.0,4.1,137,239,4.2,21.0,2.5
2021-09-04 04:05:27,1.0,4.06,79,262,3.36,20.16,2.5
2021-09-04 04:26:18,1.0,2.65,137,50,1.48,16.28,2.5
2021-09-04 04:27:28,1.0,1.13,79,211,0.0,17.8,2.5
2021-09-04 04:40:55,1.0,13.08,79,243,12.99,56.29,2.5
2021-09-04 04:10:09,1.0,3.32,237,68,3.26,19.56,2.5
2021-09-04 04:32:25,2.0,6.43,158,75,5.06,30.36,2.5
2021-09-04 04:12:34,1.0,8.66,125,129,0.0,31.3,2.5
2021-09-04 04:17:37,1.0,0.82,79,113,1.86,11.16,2.5
2021-09-04 04:28:08,1.0,6.26,114,226,4.86,29.16,2.5
2021-09-04 04:19:02,1.0,2.83,48,238,4.44,19.24,2.5
2021-09-04 04:35:36,1.0,1.3,79,158,0.0,10.8,2.5
2021-09-04 04:01:55,1.0,1.6,79,148,1.0,12.8,2.5
2021-09-04 04:16:34,1.0,1.33,4,249,2.26,13.56,2.5
2021-09-04 04:25:50,1.0,5.9,249,75,0.0,22.8,2.5
2021-09-04 04:11:54,1.0,3.3,246,238,0.0,14.8,2.5
2021-09-04 04:25:55,1.0,0.5,238,238,0.0,7.8,2.5
2021-09-04 04:43:34,1.0,2.2,230,239,2.76,16.56,2.5
2021-09-04 04:33:56,5.0,4.16,79,263,2.0,18.8,2.5
2021-09-04 04:57:30,5.0,0.89,237,236,1.86,11.16,2.5
2021-09-04 04:58:04,1.0,4.6,79,143,0.0,21.3,2.5
2021-09-04 04:25:42,5.0,9.01,79,89,0.0,31.3,2.5
2021-09-04 04:13:49,1.0,1.73,249,261,0.0,11.3,2.5
2021-09-04 04:00:09,3.0,1.45,113,164,2.36,14.16,2.5
2021-09-04 04:26:09,1.0,1.56,79,170,2.36,14.16,2.5
2021-09-04 04:39:07,1.0,6.75,164,52,4.86,29.16,2.5
2021-09-04 04:10:41,2.0,0.64,142,163,0.0,8.3,2.5
2021-09-04 04:31:25,1.0,3.12,68,87,2.5,19.3,2.5
2021-09-04 04:23:10,1.0,0.82,79,114,0.0,8.8,2.5
2021-09-04 04:28:48,1.0,9.13,114,116,3.0,35.3,2.5
2021-09-04 04:10:03,1.0,5.4,48,7,0.0,21.8,2.5
2021-09-04 04:36:47,1.0,3.9,179,129,0.0,15.3,0.0
2021-09-04 04:52:48,2.0,1.1,129,173,0.0,7.8,0.0
2021-09-04 04:07:00,1.0,18.75,132,159,0.0,60.1,0.0
2021-09-04 04:21:25,1.0,5.55,80,125,6.54,28.34,2.5
2021-09-04 04:17:59,1.0,5.91,148,74,0.0,21.8,2.5
2021-09-04 04:51:40,1.0,11.2,107,138,7.06,42.36,2.5
2021-09-04 04:01:34,1.0,6.82,79,151,0.0,25.8,2.5
2021-09-04 04:27:34,1.0,0.79,238,151,0.0,-8.8,-2.5
2021-09-04 04:27:34,1.0,0.79,238,151,0.0,8.8,2.5
2021-09-04 04:35:54,1.0,2.5,146,226,1.0,14.3,0.0
2021-09-04 04:55:03,4.0,2.0,226,157,2.05,12.35,0.0
2021-09-04 04:01:26,1.0,3.7,79,50,3.35,20.15,2.5
2021-09-04 04:22:10,1.0,7.0,68,17,2.0,29.3,2.5
2021-09-04 04:11:06,2.0,5.0,79,75,6.35,27.65,2.5
2021-09-04 04:01:05,1.0,8.3,152,138,0.0,32.85,0.0
2021-09-04 04:39:48,1.0,2.4,140,170,0.0,12.8,2.5
2021-09-04 04:11:54,2.0,3.29,79,87,3.82,19.12,2.5
2021-09-04 04:39:30,2.0,3.91,148,37,0.0,18.8,2.5
2021-09-04 04:25:20,1.0,1.4,170,113,0.0,9.8,2.5
2021-09-04 04:32:32,1.0,2.14,79,233,2.26,13.56,2.5
2021-09-04 04:08:08,1.0,6.83,148,89,5.0,31.3,2.5
2021-09-04 04:33:08,1.0,1.7,229,186,2.35,14.15,2.5
2021-09-04 04:44:25,1.0,0.3,186,186,0.0,7.3,2.5
2021-09-04 04:00:49,2.0,4.16,140,226,0.0,18.8,2.5
2021-09-04 04:04:09,1.0,9.32,170,138,3.0,39.35,2.5
2021-09-04 04:23:49,1.0,1.95,48,249,0.0,11.8,2.5
2021-09-04 04:31:38,1.0,1.63,249,246,1.2,12.5,2.5
2021-09-04 04:47:16,1.0,0.58,158,249,1.56,9.36,2.5
2021-09-04 04:09:30,3.0,2.04,107,161,2.46,14.76,2.5
2021-09-04 04:16:20,1.0,4.36,249,141,3.66,21.96,2.5
2021-09-04 04:06:42,1.0,2.12,170,141,0.0,11.3,2.5
2021-09-04 04:46:55,1.0,1.57,75,43,3.75,15.05,2.5
2021-09-04 04:15:27,1.0,1.89,164,48,2.0,14.8,2.5
2021-09-04 04:39:12,1.0,6.71,164,42,3.0,27.3,2.5
2021-09-04 04:31:51,5.0,4.23,162,41,0.0,17.3,2.5
2021-09-04 04:08:05,1.0,14.1,48,254,2.2,45.0,2.5
2021-09-04 04:24:56,1.0,2.69,263,74,0.0,13.3,2.5
2021-09-04 04:23:12,1.0,0.5,260,83,1.0,6.3,0.0
2021-09-04 04:00:27,1.0,12.0,90,92,7.45,44.75,2.5
2021-09-04 04:02:26,1.0,5.7,90,7,0.0,23.3,2.5
2021-09-04 04:24:05,1.0,4.7,48,7,0.0,20.8,2.5
2021-09-04 04:58:07,1.0,6.4,75,250,0.0,20.3,0.0
2021-09-04 04:19:29,1.0,9.4,79,179,6.25,37.55,2.5
2021-09-04 04:14:55,1.0,4.07,249,43,3.56,21.36,2.5
2021-09-04 04:39:42,1.0,5.72,230,260,0.0,24.8,2.5
2021-09-04 04:26:16,3.0,1.4,79,137,2.26,13.56,2.5
2021-09-04 04:45:16,3.0,0.3,148,148,1.45,8.75,2.5
2021-09-04 04:02:15,2.0,4.2,48,75,2.0,19.8,2.5
2021-09-04 04:29:55,1.0,1.3,79,45,2.05,12.35,2.5
2021-09-04 04:00:42,1.0,8.5,158,89,6.35,38.15,2.5
2021-09-04 04:21:19,1.0,3.82,179,233,0.0,16.3,2.5
2021-09-04 04:05:11,1.0,4.5,186,75,0.0,19.3,2.5
2021-09-04 04:15:51,1.0,2.03,48,90,2.36,14.16,2.5
2021-09-04 04:09:04,1.0,14.94,229,149,0.0,52.35,2.5
2021-09-04 04:54:51,1.0,3.1,79,140,0.0,14.3,2.5
2021-09-04 04:10:14,2.0,2.3,148,234,2.85,17.15,2.5
2021-09-04 04:30:00,2.0,2.8,79,141,0.0,13.8,2.5
2021-09-04 04:51:30,2.0,3.3,79,209,3.15,18.95,2.5
2021-09-04 04:21:30,2.0,7.24,116,138,6.27,37.62,0.0
2021-09-04 04:51:17,1.0,9.18,223,79,0.0,35.85,2.5
2021-09-04 04:22:44,1.0,2.23,238,141,2.86,17.16,2.5
2021-09-04 04:27:46,1.0,2.29,249,48,1.5,13.8,2.5
2021-09-04 04:37:28,1.0,9.89,48,181,8.32,41.62,2.5
2021-09-04 04:06:26,2.0,9.2,113,129,9.69,41.99,2.5
2021-09-04 04:10:36,2.0,1.64,50,234,0.0,11.8,2.5
2021-09-04 04:36:41,1.0,0.9,88,87,1.86,11.16,2.5
2021-09-04 04:44:28,1.0,0.61,87,88,0.0,7.8,2.5
2021-09-04 04:19:42,1.0,6.35,211,41,1.0,25.3,2.5
2021-09-04 04:52:59,1.0,11.95,230,138,8.97,53.82,2.5
2021-09-04 04:11:59,1.0,17.2,209,259,15.5,67.3,2.5
2021-09-04 04:59:26,1.0,0.7,75,75,0.0,5.8,0.0
2021-09-04 04:24:28,1.0,2.52,125,48,1.0,13.3,2.5
2021-09-04 04:48:53,1.0,0.48,90,90,1.46,8.76,2.5
2021-09-04 04:56:17,1.0,2.22,114,164,0.0,-12.3,-2.5
2021-09-04 04:56:17,1.0,2.22,114,164,0.0,12.3,2.5
2021-09-04 04:05:32,3.0,0.4,48,230,1.55,9.35,2.5
2021-09-04 04:13:31,1.0,4.8,186,145,3.95,23.75,2.5
2021-09-04 04:46:37,1.0,3.6,162,7,2.5,19.8,2.5
2021-09-04 04:10:30,1.0,0.7,141,141,1.0,8.8,2.5
2021-09-04 04:10:20,2.0,1.5,161,237,1.88,13.18,2.5
2021-09-04 04:04:26,3.0,1.8,48,48,0.01,20.31,0.0
2021-09-04 04:04:16,2.0,2.3,144,170,2.85,17.15,2.5
2021-09-04 04:34:56,1.0,1.79,163,234,1.08,12.38,2.5
2021-09-04 04:04:51,2.0,4.0,230,75,0.0,17.8,2.5
2021-09-04 04:09:16,1.0,0.7,79,107,1.65,9.95,2.5
2021-09-04 04:17:02,1.0,11.0,79,169,1.0,37.3,2.5
2021-09-04 04:56:41,1.0,0.9,75,75,0.0,6.8,0.0
2021-09-04 04:15:57,1.0,0.67,233,170,0.0,8.3,2.5
2021-09-04 04:29:53,1.0,11.24,79,112,3.7,45.0,2.5
2021-09-04 04:23:22,6.0,1.61,79,90,2.0,14.8,2.5
2021-09-04 04:35:55,6.0,3.11,90,231,7.0,23.3,2.5
2021-09-04 04:33:22,1.0,1.03,90,246,0.0,9.3,2.5
2021-09-04 04:46:38,2.0,1.07,68,234,0.0,9.3,2.5
2021-09-04 04:14:14,1.0,1.24,48,162,0.0,10.3,2.5
2021-09-04 04:05:04,2.0,1.09,79,148,2.26,13.56,2.5
2021-09-04 04:15:43,1.0,0.7,148,79,2.2,11.0,2.5
2021-09-04 04:23:48,2.0,5.47,79,195,0.0,21.3,2.5
2021-09-04 04:56:41,1.0,3.84,79,140,0.0,16.3,2.5
2021-09-04 04:06:07,1.0,3.04,249,233,2.22,17.02,2.5
2021-09-04 04:48:12,1.0,7.35,87,236,7.74,33.54,2.5
2021-09-04 04:40:42,1.0,0.95,107,90,2.06,12.36,2.5
2021-09-04 04:49:53,1.0,6.84,249,112,2.0,28.8,2.5
2021-09-04 04:06:23,1.0,3.0,48,114,3.05,18.35,2.5
2021-09-04 04:20:36,3.0,1.0,114,231,0.0,9.8,2.5
2021-09-04 04:34:36,1.0,0.8,114,234,1.65,9.95,2.5
2021-09-04 04:52:45,3.0,2.7,234,161,1.0,14.3,2.5
2021-09-04 04:18:31,2.0,10.11,79,116,7.16,42.96,2.5
2021-09-04 04:05:04,2.0,1.1,186,90,1.95,11.75,2.5
2021-09-04 04:13:35,2.0,7.5,90,37,0.0,29.8,2.5
2021-09-04 04:36:58,5.0,3.17,137,262,3.52,19.32,2.5
2021-09-04 04:02:43,2.0,1.52,50,68,2.7,13.5,2.5
2021-09-04 04:24:57,1.0,1.54,249,68,1.0,11.8,2.5
2021-09-04 04:38:12,2.0,0.81,50,50,0.0,8.8,2.5
2021-09-04 04:45:35,2.0,4.2,50,262,0.0,18.8,2.5
2021-09-04 04:05:35,1.0,9.7,162,138,7.67,47.27,2.5
2021-09-04 04:37:46,1.0,0.58,249,158,1.76,10.56,2.5
2021-09-04 04:52:49,2.0,10.46,249,244,0.0,35.8,2.5
2021-09-04 04:27:34,6.0,4.7,79,143,4.16,24.96,2.5
2021-09-04 04:00:44,5.0,4.3,140,112,4.82,24.12,2.5
2021-09-04 04:21:47,5.0,3.25,145,223,0.0,15.8,0.0
2021-09-04 04:36:42,1.0,1.83,148,90,0.0,12.3,2.5
2021-09-04 04:15:19,1.0,7.0,79,226,3.0,29.3,2.5
2021-09-04 04:10:06,1.0,4.49,45,237,0.0,21.3,2.5
2021-09-04 04:24:54,1.0,4.26,249,142,3.66,21.96,2.5
2021-09-04 04:52:22,1.0,0.74,100,164,2.0,10.3,2.5
2021-09-04 04:54:43,1.0,1.31,141,162,2.06,12.36,2.5
2021-09-04 04:20:53,1.0,1.35,186,246,1.0,11.3,2.5
2021-09-04 04:45:59,1.0,2.62,79,164,0.0,14.8,2.5
2021-09-04 04:02:14,1.0,3.04,107,142,2.96,17.76,2.5
2021-09-04 04:13:52,1.0,0.98,75,75,1.36,8.16,0.0
2021-09-04 04:01:09,1.0,9.34,148,179,6.16,36.96,2.5
2021-09-04 04:48:42,1.0,2.39,48,234,1.28,14.08,2.5
2021-09-04 04:10:24,1.0,7.04,48,244,2.0,27.3,2.5
