tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-01 02:14:47,1.0,4.2,107,236,3.55,21.35,2.5
2021-09-01 02:50:53,1.0,7.0,68,37,0.0,29.3,2.5
2021-09-01 02:15:59,1.0,1.99,79,164,0.0,12.3,2.5
2021-09-01 02:26:01,1.0,2.18,164,68,0.0,12.8,2.5
2021-09-01 02:59:24,1.0,1.4,48,246,2.16,12.96,2.5
2021-09-01 02:02:40,5.0,2.73,48,141,1.48,16.28,2.5
2021-09-01 02:32:11,5.0,2.12,234,48,2.0,13.8,2.5
2021-09-01 02:15:01,1.0,1.44,48,90,0.0,9.8,2.5
2021-09-01 02:30:51,1.0,0.54,48,48,2.49,10.79,2.5
2021-09-01 02:41:15,1.0,2.34,68,4,1.7,15.0,2.5
2021-09-01 02:31:28,1.0,0.7,141,141,1.55,9.35,2.5
2021-09-01 02:54:06,1.0,4.2,141,113,0.0,18.8,2.5
2021-09-01 02:40:08,1.0,2.86,68,144,2.52,19.32,2.5
2021-09-01 02:59:01,1.0,7.33,249,42,0.0,28.3,2.5
2021-09-01 02:51:58,2.0,1.1,249,90,2.22,13.02,2.5
2021-09-01 02:07:13,1.0,8.15,48,225,6.06,36.36,2.5
2021-09-01 02:27:13,1.0,5.26,249,189,5.45,27.25,2.5
2021-09-01 02:08:18,1.0,5.68,229,82,0.0,23.8,2.5
2021-09-01 02:33:14,1.0,8.89,48,95,0.0,37.85,2.5
2021-09-01 02:51:34,1.0,3.92,114,141,3.0,20.8,2.5
2021-09-01 02:09:31,1.0,4.02,79,141,0.0,17.3,2.5
2021-09-01 02:48:37,1.0,3.28,79,97,0.0,16.8,2.5
2021-09-01 02:00:34,1.0,1.42,186,48,0.0,10.3,2.5
2021-09-01 02:15:55,1.0,2.89,48,140,5.34,23.14,2.5
2021-09-01 02:48:29,1.0,5.48,229,256,4.2,25.0,2.5
2021-09-01 02:00:53,1.0,2.47,107,144,0.0,15.8,2.5
2021-09-01 02:15:44,1.0,0.82,144,114,0.0,8.8,2.5
2021-09-01 02:25:34,2.0,6.55,186,189,0.0,26.8,2.5
2021-09-01 02:52:14,3.0,3.34,79,48,0.0,15.3,2.5
2021-09-01 02:24:30,2.0,6.49,163,82,0.0,26.8,2.5
2021-09-01 02:42:44,2.0,0.6,229,141,0.0,7.8,2.5
2021-09-01 02:26:29,2.0,5.87,144,74,0.0,21.8,2.5
2021-09-01 02:09:47,1.0,0.77,161,170,0.0,7.8,2.5
2021-09-01 02:22:28,1.0,2.1,211,88,0.0,12.3,2.5
2021-09-01 02:46:24,1.0,0.65,164,170,0.0,8.3,2.5
2021-09-01 02:54:50,1.0,1.37,137,113,1.4,10.7,2.5
2021-09-01 02:53:36,1.0,2.08,230,141,2.76,16.56,2.5
2021-09-01 02:21:13,2.0,0.47,68,90,1.56,9.36,2.5
2021-09-01 02:05:58,1.0,9.03,231,82,0.0,30.3,2.5
2021-09-01 02:17:53,1.0,0.59,79,79,1.76,10.56,2.5
2021-09-01 02:31:54,1.0,0.99,79,114,1.96,11.76,2.5
2021-09-01 02:45:26,2.0,5.01,148,263,1.0,20.3,2.5
2021-09-01 02:01:26,1.0,4.74,186,193,0.0,19.8,2.5
2021-09-01 02:37:39,1.0,2.57,234,231,0.0,-13.3,-2.5
2021-09-01 02:37:39,1.0,2.57,234,231,0.0,13.3,2.5
2021-09-01 02:43:15,1.0,4.44,163,260,0.0,20.3,2.5
2021-09-01 02:02:23,2.0,6.67,114,151,5.16,30.96,2.5
2021-09-01 02:37:12,2.0,3.26,186,261,0.0,14.3,2.5
2021-09-01 02:06:41,1.0,1.6,141,162,1.0,11.8,2.5
2021-09-01 02:02:12,1.0,1.1,90,107,0.0,9.8,2.5
2021-09-01 02:28:22,2.0,3.5,148,225,0.0,17.3,2.5
2021-09-01 02:38:56,1.0,4.67,48,74,5.2,26.0,2.5
2021-09-01 02:07:36,1.0,0.94,233,229,0.0,8.3,2.5
2021-09-01 02:46:53,1.0,0.37,236,75,0.0,7.3,2.5
2021-09-01 02:53:12,1.0,2.18,75,42,0.0,9.8,0.0
2021-09-01 02:04:20,1.0,9.4,230,243,6.25,37.55,2.5
2021-09-01 02:47:35,1.0,3.5,163,158,4.05,20.35,2.5
2021-09-01 02:42:33,1.0,2.3,186,79,2.85,17.15,2.5
2021-09-01 02:01:18,5.0,2.03,249,230,2.26,13.56,2.5
2021-09-01 02:52:17,5.0,3.24,162,238,0.0,15.3,2.5
2021-09-01 02:08:30,1.0,1.36,170,229,2.06,12.36,2.5
2021-09-01 02:25:50,1.0,0.45,148,148,1.66,9.96,2.5
2021-09-01 02:52:29,1.0,1.55,186,48,2.06,12.36,2.5
2021-09-01 02:15:12,1.0,1.3,75,74,1.65,9.95,0.0
2021-09-01 02:54:01,1.0,7.2,239,82,6.95,34.75,2.5
2021-09-01 02:12:11,1.0,1.35,148,125,2.16,12.96,2.5
2021-09-01 02:43:18,1.0,7.76,137,173,0.0,29.3,2.5
2021-09-01 02:06:15,1.0,2.75,163,114,1.0,14.8,2.5
2021-09-01 02:24:38,1.0,6.4,234,36,5.55,33.35,2.5
2021-09-01 02:41:30,1.0,2.97,230,211,0.0,13.8,2.5
2021-09-01 02:56:35,1.0,3.18,249,50,0.0,14.8,2.5
2021-09-01 02:12:04,4.0,1.25,186,48,1.7,12.0,2.5
2021-09-01 02:02:55,3.0,0.57,137,107,0.0,7.3,2.5
2021-09-01 02:11:08,1.0,0.44,79,4,1.82,9.12,2.5
2021-09-01 02:05:27,1.0,2.32,158,170,2.56,15.36,2.5
2021-09-01 02:19:37,1.0,5.42,79,226,0.0,21.8,2.5
2021-09-01 02:11:11,1.0,1.2,90,224,0.54,11.34,2.5
2021-09-01 02:41:19,1.0,4.4,114,141,3.85,23.15,2.5
2021-09-01 02:26:11,1.0,7.85,249,116,6.06,36.36,2.5
2021-09-01 02:39:52,1.0,8.62,211,116,6.0,37.3,2.5
2021-09-01 02:03:52,1.0,0.9,263,43,1.75,10.55,2.5
2021-09-01 02:17:17,1.0,1.8,90,230,3.2,14.0,2.5
2021-09-01 02:05:01,3.0,9.57,48,127,0.0,32.8,2.5
2021-09-01 02:51:36,2.0,0.19,48,68,2.04,8.84,2.5
2021-09-01 02:20:12,1.0,2.95,79,141,2.0,15.3,2.5
2021-09-01 02:42:51,1.0,3.35,142,75,2.0,17.8,2.5
2021-09-01 02:27:44,5.0,3.77,233,238,0.0,17.3,2.5
2021-09-01 02:00:02,1.0,1.08,144,79,1.5,11.8,2.5
2021-09-01 02:07:17,1.0,1.45,79,186,1.8,12.6,2.5
2021-09-01 02:28:35,1.0,3.85,249,140,2.0,19.3,2.5
2021-09-01 02:26:09,1.0,1.45,230,170,2.82,14.12,2.5
2021-09-01 02:50:16,1.0,2.34,148,158,2.96,17.76,2.5
2021-09-01 02:00:51,1.0,1.85,186,79,3.08,15.38,2.5
2021-09-01 02:41:12,1.0,1.89,48,239,2.82,14.12,2.5
2021-09-01 02:20:27,1.0,11.7,233,130,4.0,40.8,2.5
2021-09-01 02:04:31,1.0,2.07,4,90,2.66,15.96,2.5
2021-09-01 02:15:32,1.0,1.34,90,48,2.06,12.36,2.5
2021-09-01 02:52:34,1.0,6.95,170,82,0.0,26.3,2.5
2021-09-01 02:10:43,1.0,3.4,161,166,0.0,16.3,2.5
2021-09-01 02:26:19,1.0,1.1,151,239,1.0,11.8,2.5
2021-09-01 02:40:13,1.0,7.3,48,243,3.0,29.3,2.5
2021-09-01 02:43:13,1.0,2.01,158,48,0.0,12.3,2.5
2021-09-01 02:59:58,1.0,1.8,158,48,1.0,12.3,2.5
2021-09-01 02:13:51,1.0,1.5,107,148,0.0,10.8,2.5
2021-09-01 02:15:44,1.0,3.0,232,164,4.7,23.5,2.5
2021-09-01 02:37:16,1.0,4.8,170,87,4.95,24.75,2.5
2021-09-01 02:04:28,1.0,1.32,249,148,2.26,13.56,2.5
2021-09-01 02:38:07,1.0,5.47,114,62,0.0,22.8,2.5
2021-09-01 02:26:11,1.0,5.0,158,181,4.46,26.76,2.5
2021-09-01 02:22:25,5.0,4.98,230,166,1.0,20.3,2.5
2021-09-01 02:06:27,2.0,2.4,68,158,2.75,16.55,2.5
2021-09-01 02:23:55,4.0,2.2,158,148,2.75,16.55,2.5
2021-09-01 02:44:49,2.0,8.0,79,41,0.0,28.3,2.5
2021-09-01 02:15:30,1.0,6.35,141,244,0.0,22.8,2.5
2021-09-01 02:04:16,1.0,1.02,48,163,1.96,11.76,2.5
2021-09-01 02:16:01,2.0,4.14,230,7,5.49,23.79,2.5
2021-09-01 02:08:21,1.0,11.3,255,91,10.74,46.54,0.0
2021-09-01 02:22:02,4.0,2.5,162,68,0.0,13.8,2.5
2021-09-01 02:36:04,1.0,1.3,68,50,0.0,9.3,2.5
2021-09-01 02:31:45,1.0,8.34,170,95,5.0,40.35,2.5
2021-09-01 02:08:13,1.0,1.15,237,236,0.0,8.8,2.5
2021-09-01 02:31:40,1.0,1.48,79,234,2.0,14.3,2.5
2021-09-01 02:05:35,1.0,0.42,48,48,0.0,7.8,2.5
2021-09-01 02:12:00,1.0,3.27,79,141,2.86,17.16,2.5
2021-09-01 02:49:55,1.0,0.98,141,229,1.2,10.0,2.5
2021-09-01 02:48:09,1.0,3.48,79,65,0.0,19.3,2.5
2021-09-01 02:19:32,1.0,0.99,148,45,1.0,10.8,2.5
2021-09-01 02:53:20,1.0,2.76,141,234,0.0,13.3,2.5
2021-09-01 02:34:10,1.0,3.85,246,148,0.0,18.3,2.5
2021-09-01 02:07:35,1.0,4.56,79,236,1.5,20.3,2.5
2021-09-01 02:33:51,1.0,8.39,48,7,5.0,37.3,2.5
2021-09-01 02:24:08,2.0,1.11,107,234,0.0,10.8,2.5
2021-09-01 02:33:53,1.0,1.5,186,249,1.5,13.3,2.5
2021-09-01 02:44:05,1.0,1.47,249,148,2.83,14.13,2.5
2021-09-01 02:19:15,1.0,3.75,152,262,2.0,23.3,2.5
2021-09-01 02:45:56,1.0,1.36,263,141,2.94,12.74,2.5
2021-09-01 02:55:36,2.0,3.99,237,260,3.66,21.96,2.5
2021-09-01 02:01:13,1.0,1.6,170,234,2.35,14.15,2.5
2021-09-01 02:12:25,1.0,1.47,249,144,2.16,12.96,2.5
2021-09-01 02:30:58,1.0,3.6,114,141,3.35,20.15,2.5
2021-09-01 02:54:29,1.0,1.9,100,143,0.0,11.8,2.5
2021-09-01 02:07:40,1.0,1.9,249,230,2.26,13.56,2.5
2021-09-01 02:16:56,1.0,4.84,148,61,0.0,20.3,2.5
2021-09-01 02:55:29,1.0,2.64,148,66,2.76,16.56,2.5
2021-09-01 02:24:48,1.0,1.7,246,234,0.0,11.8,2.5
2021-09-01 02:00:23,1.0,0.75,48,143,1.66,9.96,2.5
2021-09-01 02:08:46,1.0,4.32,142,7,0.0,18.3,2.5
2021-09-01 02:39:08,1.0,1.22,170,229,3.0,12.3,2.5
2021-09-01 02:47:33,1.0,3.77,162,226,1.5,18.8,2.5
2021-09-01 02:30:44,1.0,5.33,246,145,2.0,24.8,2.5
2021-09-01 02:17:35,2.0,3.5,50,75,0.0,15.8,2.5
2021-09-01 02:04:24,1.0,3.8,162,260,0.0,16.3,2.5
2021-09-01 02:54:19,1.0,5.51,249,262,4.36,26.16,2.5
2021-09-01 02:11:17,1.0,1.73,79,186,0.0,11.8,2.5
2021-09-01 02:06:15,2.0,1.32,68,79,2.16,12.96,2.5
2021-09-01 02:25:01,2.0,3.89,164,238,0.0,16.3,2.5
2021-09-01 02:02:43,1.0,6.44,158,74,5.95,29.75,2.5
2021-09-01 02:31:28,1.0,1.09,141,233,1.2,10.0,2.5
2021-09-01 02:43:46,1.0,0.47,79,79,0.0,7.8,2.5
2021-09-01 02:52:48,1.0,4.75,224,37,5.32,26.62,2.5
2021-09-01 02:15:15,1.0,2.34,249,232,0.0,14.8,2.5
2021-09-01 02:39:01,1.0,1.49,79,170,2.7,13.5,2.5
2021-09-01 02:15:48,1.0,4.7,48,226,3.76,22.56,2.5
2021-09-01 02:20:58,1.0,2.58,234,231,0.0,13.8,2.5
2021-09-01 02:48:18,1.0,2.29,148,158,2.56,15.36,2.5
2021-09-01 02:28:16,1.0,9.47,224,244,0.0,30.3,2.5
2021-09-01 02:53:39,1.0,3.58,24,143,3.16,18.96,2.5
2021-09-01 02:05:39,1.0,3.6,229,151,3.05,18.35,2.5
2021-09-01 02:57:32,1.0,2.1,234,48,0.0,11.8,2.5
2021-09-01 02:00:13,1.0,1.17,186,161,0.0,10.3,2.5
2021-09-01 02:10:46,1.0,4.09,163,7,0.0,18.8,2.5
2021-09-01 02:18:25,1.0,4.4,79,143,1.0,19.8,2.5
2021-09-01 02:45:10,1.0,1.17,234,186,1.8,14.1,2.5
2021-09-01 02:07:46,1.0,11.58,75,252,12.1,52.45,0.0
2021-09-01 02:46:24,1.0,6.47,148,263,4.66,27.96,2.5
2021-09-01 02:11:43,1.0,1.9,246,137,0.0,12.3,2.5
2021-09-01 02:52:25,1.0,0.7,246,186,0.0,8.8,2.5
2021-09-01 02:33:07,1.0,2.99,211,217,3.26,19.56,2.5
2021-09-01 02:39:17,1.0,4.18,148,13,3.56,21.36,2.5
2021-09-01 02:20:02,1.0,1.31,48,170,1.96,11.76,2.5
2021-09-01 02:40:29,2.0,1.54,100,43,0.0,10.8,2.5
2021-09-01 02:01:36,1.0,2.72,48,249,2.66,15.96,2.5
2021-09-01 02:34:56,1.0,1.51,48,68,0.0,10.3,2.5
2021-09-01 02:06:31,2.0,4.15,68,262,3.56,21.36,2.5
2021-09-01 02:29:39,2.0,0.87,229,163,0.08,8.88,2.5
2021-09-01 02:44:06,2.0,0.89,90,164,1.66,9.96,2.5
2021-09-01 02:50:11,2.0,3.07,164,261,0.0,14.8,2.5
2021-09-01 02:01:55,1.0,9.52,186,37,8.37,50.22,2.5
2021-09-01 02:05:08,1.0,0.43,140,141,1.2,9.0,2.5
2021-09-01 02:14:05,1.0,0.59,140,141,1.56,9.36,2.5
2021-09-01 02:23:13,1.0,2.27,249,4,3.58,17.88,2.5
2021-09-01 02:42:17,1.0,2.16,148,79,3.06,18.36,2.5
2021-09-01 02:02:36,2.0,2.76,114,230,2.76,16.56,2.5
2021-09-01 02:20:46,1.0,2.68,230,140,2.66,15.96,2.5
2021-09-01 02:35:04,1.0,5.61,141,129,4.46,26.76,2.5
2021-09-01 02:22:35,5.0,5.7,79,226,0.0,22.3,2.5
2021-09-01 02:34:00,1.0,3.52,186,238,3.46,20.76,2.5
2021-09-01 02:58:46,1.0,2.22,48,249,0.0,13.3,2.5
2021-09-01 02:04:25,5.0,2.07,249,170,2.46,14.76,2.5
2021-09-01 02:31:58,2.0,8.6,79,196,0.0,28.8,2.5
2021-09-01 02:06:02,1.0,11.74,56,68,0.0,56.85,0.0
2021-09-01 02:50:08,1.0,0.9,231,144,1.11,10.91,2.5
2021-09-01 02:04:35,1.0,9.48,148,166,0.0,32.3,2.5
2021-09-01 02:32:40,1.0,5.3,166,233,0.0,21.3,2.5
2021-09-01 02:09:23,1.0,3.9,148,48,3.95,23.75,2.5
2021-09-01 02:36:35,1.0,2.0,186,79,2.55,15.35,2.5
2021-09-01 02:20:10,2.0,1.53,158,246,0.0,11.3,2.5
2021-09-01 02:36:14,1.0,1.25,158,246,0.0,9.8,2.5
2021-09-01 02:28:32,1.0,0.72,48,230,0.0,8.8,2.5
2021-09-01 02:53:55,1.0,1.55,48,164,0.0,11.3,2.5
2021-09-01 02:00:23,1.0,1.56,229,237,0.0,11.3,2.5
2021-09-01 02:12:55,2.0,3.68,234,262,3.36,20.16,2.5
2021-09-01 02:35:15,2.0,4.19,263,113,4.2,21.0,2.5
2021-09-01 02:47:03,1.0,1.3,68,164,2.0,12.3,2.5
2021-09-01 02:06:03,1.0,1.8,229,186,2.0,14.3,2.5
2021-09-01 02:19:40,1.0,3.1,249,48,0.0,14.8,2.5
2021-09-01 02:43:51,1.0,4.7,249,140,0.0,21.8,2.5
2021-09-01 02:24:04,1.0,2.03,125,4,2.86,17.16,2.5
2021-09-01 02:54:32,1.0,3.61,231,34,3.0,19.8,2.5
2021-09-01 02:19:33,1.0,1.12,186,161,2.32,11.62,2.5
2021-09-01 02:40:15,1.0,0.75,164,48,0.0,8.8,2.5
2021-09-01 02:12:38,1.0,1.24,234,79,2.06,12.36,2.5
2021-09-01 02:35:01,1.0,0.96,48,68,0.0,8.8,2.5
2021-09-01 02:46:30,1.0,2.22,164,162,1.5,15.8,2.5
2021-09-01 02:30:11,1.0,1.36,163,239,2.16,12.96,2.5
2021-09-01 02:44:55,1.0,2.14,75,168,0.0,10.3,0.0
2021-09-01 02:25:04,1.0,3.72,230,4,3.36,20.16,2.5
2021-09-01 02:09:43,2.0,7.3,158,188,5.66,33.96,2.5
2021-09-01 02:58:43,1.0,1.71,229,262,0.0,10.3,2.5
2021-09-01 02:29:34,3.0,1.75,263,75,2.36,14.16,2.5
2021-09-01 02:16:02,1.0,0.85,148,144,2.0,11.3,2.5
2021-09-01 02:28:59,1.0,2.74,148,231,3.16,18.96,2.5
2021-09-01 02:50:55,1.0,0.29,144,148,1.56,9.36,2.5
2021-09-01 02:32:14,1.0,8.04,148,129,0.0,27.8,2.5
2021-09-01 02:04:13,1.0,2.75,137,263,2.56,15.36,2.5
2021-09-01 02:12:05,2.0,0.93,263,75,1.47,11.27,2.5
2021-09-01 02:27:53,1.0,1.37,100,90,1.0,11.3,2.5
2021-09-01 02:03:24,2.0,1.0,230,186,1.85,11.15,2.5
2021-09-01 02:22:54,1.0,2.5,186,239,2.75,16.55,2.5
2021-09-01 02:23:28,1.0,3.08,148,112,4.59,19.89,2.5
2021-09-01 02:40:57,2.0,2.81,231,231,3.16,18.96,2.5
2021-09-01 02:44:37,1.0,2.4,48,79,2.76,16.56,2.5
2021-09-01 02:03:57,1.0,2.2,230,249,2.45,14.75,2.5
2021-09-01 02:12:28,3.0,6.0,249,263,5.95,29.75,2.5
2021-09-01 02:35:40,1.0,2.2,263,229,3.5,15.3,2.5
2021-09-01 02:17:16,1.0,1.46,239,151,2.06,12.36,2.5
2021-09-01 02:02:26,1.0,2.36,229,79,2.46,14.76,2.5
2021-09-01 02:55:14,1.0,5.99,249,43,4.86,29.16,2.5
2021-09-01 02:17:38,1.0,4.2,164,75,4.0,21.8,2.5
2021-09-01 02:06:06,1.0,1.6,48,246,0.0,10.3,2.5
2021-09-01 02:20:27,3.0,4.5,48,7,4.05,24.35,2.5
2021-09-01 02:18:56,2.0,0.8,234,107,0.0,9.3,2.5
2021-09-01 02:22:04,1.0,1.23,237,161,1.96,11.76,2.5
2021-09-01 02:18:24,1.0,2.87,249,50,2.76,16.56,2.5
2021-09-01 02:12:52,1.0,1.04,164,164,1.96,11.76,2.5
2021-09-01 02:10:52,1.0,1.7,162,246,0.0,12.8,2.5
2021-09-01 02:31:06,1.0,4.2,100,232,3.75,22.55,2.5
2021-09-01 02:13:35,1.0,9.1,48,95,6.35,38.15,2.5
2021-09-01 02:58:00,1.0,1.2,107,90,2.7,13.5,2.5
2021-09-01 02:32:27,2.0,4.4,249,49,5.05,25.35,2.5
2021-09-01 02:29:04,2.0,1.05,114,4,1.76,10.56,2.5
2021-09-01 02:06:26,1.0,5.0,125,181,0.0,21.8,2.5
2021-09-01 02:06:25,1.0,10.92,79,167,0.0,34.8,2.5
2021-09-01 02:21:46,1.0,4.13,79,17,3.76,22.56,2.5
2021-09-01 02:54:26,1.0,3.84,148,230,0.0,18.3,2.5
2021-09-01 02:11:17,1.0,6.5,100,223,0.0,27.3,2.5
2021-09-01 02:21:36,1.0,1.29,162,141,1.0,11.8,2.5
2021-09-01 02:45:03,1.0,2.31,249,161,2.0,14.3,2.5
2021-09-01 02:39:24,1.0,3.0,233,75,0.0,14.8,2.5
2021-09-01 02:00:19,1.0,4.3,211,142,0.0,19.3,2.5
2021-09-01 02:24:26,1.0,2.9,230,137,3.15,18.95,2.5
2021-09-01 02:45:39,1.0,6.96,75,82,3.4,29.02,2.5
2021-09-01 02:24:03,1.0,3.28,48,262,3.16,18.96,2.5
2021-09-01 02:39:50,1.0,0.86,141,141,1.66,9.96,2.5
2021-09-01 02:44:47,1.0,2.92,148,170,3.06,18.36,2.5
2021-09-01 02:07:26,1.0,1.63,230,68,2.16,12.96,2.5
2021-09-01 02:01:05,2.0,1.07,137,224,1.96,11.76,2.5
2021-09-01 02:15:48,2.0,0.45,140,262,1.82,9.12,2.5
2021-09-01 02:24:06,2.0,15.1,213,152,0.0,49.3,0.0
2021-09-01 02:06:35,1.0,4.77,114,238,3.96,23.76,2.5
2021-09-01 02:34:20,1.0,1.32,170,90,0.52,10.82,2.5
2021-09-01 02:17:14,2.0,6.08,148,74,1.2,23.5,2.5
