tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-01 03:26:00,1.0,17.7,132,141,0.0,56.55,2.5
2021-06-01 03:02:30,1.0,0.6,198,198,1.35,8.15,0.0
2021-06-01 03:43:02,1.0,4.9,107,37,0.0,22.3,2.5
2021-06-01 03:10:41,6.0,2.38,186,79,0.0,12.8,2.5
2021-06-01 03:08:22,2.0,10.9,138,79,6.9,41.45,2.5
2021-06-01 03:36:01,1.0,1.46,114,148,0.0,11.8,2.5
2021-06-01 03:52:48,1.0,15.59,79,254,0.0,47.8,2.5
2021-06-01 03:22:17,2.0,18.5,132,79,5.0,61.55,2.5
2021-06-01 03:43:51,1.0,5.46,229,42,4.16,24.96,2.5
2021-06-01 03:59:54,1.0,12.04,100,138,8.77,52.62,2.5
2021-06-01 03:16:44,1.0,11.82,234,200,0.0,40.8,2.5
2021-06-01 03:12:28,1.0,0.7,229,170,2.45,10.75,2.5
2021-06-01 03:41:40,1.0,5.9,144,151,0.0,24.3,2.5
2021-06-01 03:20:04,3.0,4.8,79,193,3.76,22.56,2.5
2021-06-01 03:41:01,3.0,1.53,141,137,1.0,10.8,2.5
2021-06-01 03:48:08,3.0,1.89,79,186,2.82,14.12,2.5
2021-06-01 03:06:23,1.0,9.8,132,39,0.0,30.55,0.0
2021-06-01 03:36:06,1.0,1.84,163,239,3.69,15.99,2.5
2021-06-01 03:06:02,1.0,1.2,48,246,1.85,11.15,2.5
2021-06-01 03:19:16,1.0,7.4,100,168,6.8,34.1,2.5
2021-06-01 03:56:48,1.0,1.1,141,162,1.0,9.8,2.5
2021-06-01 03:19:23,1.0,15.07,132,89,5.0,48.55,0.0
2021-06-01 03:16:57,1.0,9.33,138,238,7.57,46.67,2.5
2021-06-01 03:14:38,1.0,8.7,249,167,0.0,30.3,2.5
2021-06-01 03:13:58,1.0,8.37,163,138,6.06,36.36,2.5
2021-06-01 03:10:00,1.0,8.64,186,244,6.16,36.96,2.5
2021-06-01 03:45:41,1.0,0.37,24,166,1.06,6.36,0.0
2021-06-01 03:16:01,1.0,1.86,249,261,0.0,11.3,2.5
2021-06-01 03:32:31,1.0,0.7,164,230,0.0,8.3,2.5
2021-06-01 03:38:34,1.0,1.31,100,246,0.0,9.8,2.5
2021-06-01 03:21:35,6.0,2.43,249,48,2.46,14.76,2.5
2021-06-01 03:41:09,6.0,1.54,186,163,0.0,10.8,2.5
2021-06-01 03:02:55,1.0,6.2,148,260,4.45,26.75,2.5
2021-06-01 03:03:05,1.0,5.79,79,54,4.26,25.56,2.5
2021-06-01 03:39:46,1.0,1.08,249,234,0.0,8.8,2.5
2021-06-01 03:14:50,1.0,7.15,100,168,3.0,28.3,2.5
2021-06-01 03:44:17,1.0,3.73,236,42,0.0,18.8,2.5
2021-06-01 03:46:06,1.0,1.7,238,142,3.55,17.85,2.5
2021-06-01 03:15:14,2.0,6.55,48,244,5.83,29.13,2.5
2021-06-01 03:33:57,1.0,3.24,132,219,0.0,13.55,0.0
2021-06-01 03:05:06,1.0,2.55,90,50,3.58,17.88,2.5
2021-06-01 03:28:48,1.0,11.72,186,77,0.0,40.3,2.5
2021-06-01 03:29:21,1.0,2.59,107,140,3.2,16.0,2.5
2021-06-01 03:12:53,2.0,10.12,132,191,0.0,31.05,0.0
2021-06-01 03:19:24,1.0,1.86,249,170,0.0,11.8,2.5
2021-06-01 03:42:26,1.0,6.97,249,36,0.0,27.3,2.5
2021-06-01 03:37:22,1.0,1.7,244,127,2.2,11.0,0.0
2021-06-01 03:58:14,1.0,2.65,90,50,0.0,-14.3,-2.5
2021-06-01 03:58:14,1.0,2.65,90,50,0.0,14.3,2.5
2021-06-01 03:10:59,2.0,9.31,249,116,0.0,31.8,2.5
2021-06-01 03:12:32,1.0,1.92,186,50,3.39,14.69,2.5
2021-06-01 03:38:01,1.0,26.57,186,84,0.0,82.35,2.5
2021-06-01 03:34:27,2.0,2.9,107,163,0.0,14.8,2.5
2021-06-01 03:36:46,1.0,0.6,42,116,0.0,10.8,0.0
2021-06-01 03:32:29,1.0,0.1,48,48,0.0,6.3,2.5
2021-06-01 03:41:36,1.0,4.25,163,232,0.02,19.32,2.5
2021-06-01 03:30:45,2.0,0.51,249,249,0.0,7.8,2.5
2021-06-01 03:12:08,1.0,6.21,234,61,0.0,23.8,2.5
2021-06-01 03:12:28,1.0,0.01,132,132,0.0,5.05,0.0
2021-06-01 03:13:12,1.0,5.87,132,139,3.76,23.81,0.0
2021-06-01 03:35:18,1.0,17.25,132,168,10.87,66.47,0.0
2021-06-01 03:37:37,2.0,0.83,79,249,0.0,8.3,2.5
2021-06-01 03:05:23,1.0,2.89,186,141,1.0,17.3,2.5
2021-06-01 03:10:34,2.0,1.05,68,50,2.64,11.44,2.5
2021-06-01 03:14:46,1.0,4.42,246,12,3.76,22.56,2.5
2021-06-01 03:44:14,1.0,4.28,186,146,2.08,20.38,2.5
2021-06-01 03:35:36,1.0,8.74,132,39,0.0,27.55,0.0
2021-06-01 03:15:35,3.0,7.24,132,203,0.0,24.05,0.0
2021-06-01 03:45:27,1.0,1.2,263,75,1.95,11.75,2.5
2021-06-01 03:10:53,1.0,1.02,186,230,0.0,8.8,2.5
2021-06-01 03:11:08,3.0,7.96,138,256,5.21,31.26,0.0
2021-06-01 03:41:21,1.0,4.28,107,75,3.46,20.76,2.5
2021-06-01 03:07:45,2.0,12.7,138,232,5.75,45.3,2.5
2021-06-01 03:17:45,2.0,0.7,260,82,0.0,7.3,0.0
2021-06-01 03:40:30,1.0,0.8,260,7,0.0,5.8,0.0
2021-06-01 03:02:38,1.0,14.7,132,37,0.05,43.1,0.0
2021-06-01 03:32:10,1.0,9.45,233,228,2.0,33.8,2.5
2021-06-01 03:12:40,2.0,19.05,39,74,0.0,60.35,0.0
2021-06-01 03:13:54,1.0,8.1,100,116,5.45,32.75,2.5
2021-06-01 03:43:58,1.0,4.9,50,12,0.0,19.3,2.5
2021-06-01 03:12:58,1.0,19.42,132,80,10.76,65.81,0.0
2021-06-01 03:11:47,2.0,0.02,185,185,0.0,66.85,0.0
2021-06-01 03:51:09,1.0,6.69,74,138,5.47,32.82,0.0
2021-06-01 03:15:59,1.0,10.97,68,61,0.0,35.8,0.0
2021-06-01 03:21:39,1.0,7.8,132,86,0.0,26.05,0.0
2021-06-01 03:51:18,2.0,5.42,137,217,0.0,21.3,2.5
2021-06-02 03:45:19,2.0,1.2,229,230,0.0,9.8,2.5
2021-06-02 03:16:44,2.0,2.53,229,79,2.46,14.76,2.5
2021-06-02 03:56:58,1.0,18.4,132,183,5.0,62.6,0.0
2021-06-02 03:28:35,1.0,2.38,137,140,1.0,13.8,2.5
2021-06-02 03:44:53,1.0,0.71,229,141,0.0,8.3,2.5
2021-06-02 03:56:36,1.0,7.73,137,116,0.0,-28.3,-2.5
2021-06-02 03:56:36,1.0,7.73,137,116,0.0,28.3,2.5
2021-06-02 03:00:08,1.0,3.1,141,146,0.0,15.3,2.5
2021-06-02 03:37:56,1.0,3.3,249,50,0.0,14.8,2.5
2021-06-02 03:54:28,1.0,6.2,246,74,0.0,22.8,2.5
2021-06-02 03:16:56,1.0,0.64,137,107,1.56,9.36,2.5
2021-06-02 03:29:19,1.0,11.38,113,138,7.16,42.96,2.5
2021-06-02 03:40:36,2.0,5.14,132,130,0.0,19.05,0.0
2021-06-02 03:32:06,1.0,4.9,140,168,3.75,22.55,2.5
2021-06-02 03:54:39,2.0,1.63,79,107,2.0,13.3,2.5
2021-06-02 03:44:15,1.0,6.9,132,76,4.9,29.45,0.0
2021-06-02 03:39:46,1.0,2.14,246,158,3.33,16.63,2.5
2021-06-02 03:04:43,1.0,3.6,107,87,0.0,15.8,2.5
2021-06-02 03:19:11,3.0,1.54,186,107,2.36,14.16,2.5
2021-06-02 03:49:44,1.0,1.2,143,48,0.0,9.8,2.5
2021-06-02 03:21:26,1.0,1.03,68,48,0.0,8.8,2.5
2021-06-02 03:37:01,1.0,8.16,249,179,0.0,30.8,2.5
2021-06-02 03:38:38,1.0,2.59,79,229,2.66,15.96,2.5
2021-06-02 03:03:33,1.0,2.7,79,230,0.0,13.3,2.5
2021-06-02 03:20:48,1.0,7.1,249,89,0.0,27.8,2.5
2021-06-02 03:11:41,1.0,1.53,90,246,2.16,12.96,2.5
2021-06-02 03:23:02,1.0,1.58,137,68,2.36,14.16,2.5
2021-06-02 03:21:25,1.0,7.09,249,129,0.0,24.8,2.5
2021-06-02 03:35:31,2.0,7.68,114,75,1.0,29.3,2.5
2021-06-02 03:23:10,1.0,18.0,132,142,11.05,66.35,2.5
2021-06-02 03:25:39,3.0,1.9,79,90,2.95,14.75,2.5
2021-06-02 03:20:33,4.0,20.4,132,132,0.0,3.8,0.0
2021-06-02 03:13:10,1.0,5.66,107,7,2.0,24.3,2.5
2021-06-02 03:31:20,1.0,3.4,7,82,2.0,15.8,0.0
2021-06-02 03:39:26,1.0,2.21,211,164,0.0,12.8,2.5
2021-06-02 03:52:33,1.0,9.31,170,138,8.96,44.81,2.5
2021-06-02 03:06:59,5.0,2.2,233,224,2.46,14.76,2.5
2021-06-02 03:46:00,5.0,1.17,113,186,1.76,10.56,2.5
2021-06-02 03:52:40,5.0,2.75,100,79,0.0,15.3,2.5
2021-06-02 03:36:30,1.0,0.1,100,164,0.0,6.3,2.5
2021-06-02 03:28:41,1.0,6.29,166,246,6.0,29.3,2.5
2021-06-02 03:52:44,1.0,2.16,48,249,0.0,12.3,2.5
2021-06-02 03:52:40,1.0,1.71,41,42,0.0,9.8,0.0
2021-06-02 03:42:10,1.0,4.4,231,4,3.65,21.95,2.5
2021-06-02 03:42:18,2.0,19.57,132,78,12.17,74.27,0.0
2021-06-02 03:40:14,1.0,4.04,107,146,3.66,21.96,2.5
2021-06-02 03:05:24,1.0,0.58,90,90,0.0,-7.8,-2.5
2021-06-02 03:05:24,1.0,0.58,90,90,0.0,7.8,2.5
2021-06-02 03:12:42,1.0,5.03,249,181,2.0,23.3,2.5
2021-06-02 03:40:14,1.0,16.71,132,212,0.0,52.85,0.0
2021-06-02 03:44:25,1.0,0.8,186,43,0.0,8.3,2.5
2021-06-02 03:24:56,1.0,12.01,79,167,0.0,37.8,2.5
2021-06-02 03:13:51,2.0,1.38,79,211,2.16,12.96,2.5
2021-06-02 03:24:39,1.0,5.23,249,112,0.0,22.3,2.5
2021-06-02 03:11:28,1.0,2.01,231,79,0.0,12.3,2.5
2021-06-02 03:30:26,1.0,4.05,186,262,3.56,21.36,2.5
2021-06-02 03:02:58,1.0,19.3,132,231,5.0,61.55,2.5
2021-06-02 03:08:10,5.0,1.88,140,75,1.0,11.8,2.5
2021-06-02 03:38:20,1.0,21.14,132,240,5.0,70.1,0.0
2021-06-02 03:13:31,1.0,2.6,162,146,0.0,12.8,2.5
2021-06-02 03:24:07,1.0,1.79,50,164,0.0,14.8,2.5
2021-06-02 03:42:36,1.0,10.3,42,88,1.0,33.3,2.5
2021-06-02 03:22:05,1.0,7.43,249,188,0.0,-33.8,-2.5
2021-06-02 03:22:05,1.0,7.43,249,188,0.0,33.8,2.5
2021-06-02 03:20:22,2.0,2.84,90,261,2.86,17.16,2.5
2021-06-02 03:34:56,1.0,19.65,231,132,11.06,66.36,2.5
2021-06-02 03:53:54,1.0,0.41,87,88,1.46,8.76,2.5
2021-06-02 03:32:10,1.0,2.33,129,56,0.0,11.3,0.0
2021-06-02 03:09:09,1.0,7.57,249,152,0.0,27.8,2.5
2021-06-02 03:51:55,1.0,3.3,161,262,0.0,18.3,2.5
2021-06-02 03:48:08,1.0,7.4,162,244,0.0,27.3,2.5
2021-06-02 03:15:05,1.0,3.48,249,142,1.0,18.3,2.5
2021-06-02 03:38:35,1.0,2.97,68,4,2.0,17.3,2.5
2021-06-02 03:42:18,1.0,19.96,132,69,0.0,63.1,0.0
2021-06-02 03:08:26,1.0,4.07,132,218,0.0,15.55,0.0
2021-06-02 03:47:44,1.0,4.33,132,216,0.0,-16.05,0.0
2021-06-02 03:47:44,1.0,4.33,132,10,0.0,16.05,0.0
2021-06-02 03:41:06,1.0,18.27,132,126,11.17,68.27,0.0
2021-06-02 03:17:02,1.0,1.67,226,145,1.7,10.0,0.0
2021-06-02 03:43:09,1.0,4.28,161,232,0.0,17.8,2.5
2021-06-02 03:02:31,1.0,18.59,186,132,13.82,69.12,2.5
2021-06-02 03:00:35,1.0,9.41,114,244,2.7,34.0,2.5
2021-06-02 03:46:31,1.0,3.9,230,7,0.0,18.3,2.5
2021-06-02 03:40:34,1.0,20.11,132,69,0.0,63.6,0.0
2021-06-02 03:06:00,2.0,8.29,90,244,5.66,33.96,2.5
2021-06-02 03:05:16,5.0,2.53,230,141,2.96,17.76,2.5
2021-06-02 03:30:53,1.0,7.0,263,87,2.0,26.8,2.5
2021-06-02 03:05:28,2.0,20.76,132,244,0.0,60.6,0.0
2021-06-02 03:56:24,1.0,11.14,238,138,0.0,40.3,2.5
2021-06-02 03:07:42,1.0,1.95,48,68,20.0,37.3,2.5
2021-06-02 03:20:22,1.0,2.46,48,170,2.86,17.16,2.5
2021-06-02 03:44:50,1.0,0.6,166,151,1.15,6.95,0.0
2021-06-02 03:10:47,1.0,11.43,186,258,0.0,37.8,2.5
2021-06-02 03:34:08,1.0,0.82,43,237,0.0,8.3,2.5
2021-06-02 03:45:42,2.0,7.31,132,134,1.0,25.05,0.0
2021-06-02 03:03:58,1.0,5.4,68,7,0.0,21.8,2.5
2021-06-02 03:07:38,2.0,19.89,39,74,0.0,61.85,0.0
2021-06-02 03:42:13,1.0,18.0,132,75,0.0,60.6,0.0
2021-06-02 03:00:58,4.0,0.7,146,7,0.0,5.8,0.0
2021-06-02 03:56:18,1.0,7.39,132,63,0.0,24.55,0.0
2021-06-02 03:27:52,1.0,20.95,132,42,0.0,56.55,2.5
2021-06-02 03:00:04,1.0,4.85,161,42,0.0,19.8,2.5
2021-06-02 03:34:10,6.0,1.47,137,68,1.0,12.3,2.5
2021-06-02 03:57:03,1.0,1.13,129,260,0.0,7.3,0.0
2021-06-03 03:00:52,1.0,3.37,246,238,3.06,18.36,2.5
2021-06-03 03:06:41,5.0,4.98,79,143,0.0,20.8,2.5
2021-06-03 03:32:53,5.0,0.78,48,143,1.2,10.0,2.5
2021-06-03 03:55:11,5.0,2.92,249,48,2.86,17.16,2.5
2021-06-03 03:17:47,1.0,0.9,249,79,0.0,10.3,2.5
2021-06-03 03:57:53,1.0,2.91,48,211,4.44,19.24,2.5
2021-06-03 03:08:27,2.0,0.86,263,236,0.0,8.8,2.5
2021-06-03 03:16:14,3.0,5.04,148,181,2.0,23.3,2.5
2021-06-03 03:54:58,2.0,1.11,137,233,1.76,10.56,2.5
2021-06-03 03:51:38,1.0,1.05,7,7,0.0,7.3,0.0
2021-06-03 03:39:54,1.0,2.38,48,141,2.76,16.56,2.5
2021-06-03 03:41:05,1.0,2.2,114,233,3.65,15.95,2.5
2021-06-03 03:23:04,1.0,4.66,186,226,0.0,19.8,2.5
2021-06-03 03:58:00,1.0,4.26,164,238,3.76,22.56,2.5
2021-06-03 03:04:03,1.0,5.2,79,75,1.0,20.3,2.5
2021-06-03 03:22:16,1.0,3.31,263,48,3.16,18.96,2.5
2021-06-03 03:15:19,3.0,0.57,100,68,1.66,9.96,2.5
2021-06-03 03:22:16,6.0,3.37,162,238,0.0,15.3,2.5
2021-06-03 03:03:31,1.0,7.62,249,152,5.0,32.8,2.5
2021-06-03 03:16:05,1.0,5.29,230,223,4.56,27.36,2.5
2021-06-03 03:14:10,1.0,5.26,75,79,3.96,23.76,2.5
2021-06-03 03:48:15,1.0,0.92,141,140,1.01,9.81,2.5
2021-06-03 03:17:13,1.0,0.2,50,48,0.0,7.3,2.5
2021-06-03 03:10:51,1.0,4.13,90,238,3.46,20.76,2.5
2021-06-03 03:29:53,1.0,1.77,239,24,0.0,11.8,2.5
2021-06-03 03:33:08,2.0,3.93,229,202,4.2,21.0,2.5
2021-06-03 03:31:38,1.0,5.01,170,179,4.16,24.96,2.5
2021-06-03 03:08:03,1.0,4.0,244,200,0.0,18.3,0.0
2021-06-03 03:45:16,3.0,1.54,263,74,1.0,10.8,2.5
2021-06-03 03:01:45,1.0,7.4,79,61,0.0,29.8,2.5
2021-06-03 03:50:32,1.0,5.14,48,152,3.86,23.16,2.5
2021-06-03 03:53:13,2.0,12.88,186,188,0.0,43.3,2.5
2021-06-03 03:52:11,1.0,1.6,68,48,3.2,14.0,2.5
2021-06-03 03:25:57,2.0,8.1,79,179,5.45,32.75,2.5
2021-06-03 03:13:44,1.0,4.12,234,263,0.0,17.8,2.5
2021-06-03 03:46:25,1.0,2.8,234,87,4.74,20.54,2.5
2021-06-03 03:33:05,1.0,3.52,141,168,0.0,15.8,2.5
2021-06-03 03:06:46,1.0,4.47,48,116,3.66,21.96,2.5
2021-06-03 03:59:07,1.0,6.79,249,179,0.0,24.8,2.5
2021-06-03 03:59:52,1.0,0.1,48,48,0.0,45.3,0.0
2021-06-03 03:04:44,1.0,0.9,107,113,1.95,11.75,2.5
2021-06-03 03:25:02,1.0,2.8,143,75,0.0,14.8,2.5
2021-06-03 03:02:29,1.0,1.05,74,263,0.0,6.3,0.0
2021-06-03 03:40:58,1.0,8.15,236,138,8.34,41.69,2.5
2021-06-03 03:37:17,1.0,1.01,79,148,1.86,11.16,2.5
2021-06-03 03:32:34,1.0,0.97,162,164,1.76,10.56,2.5
2021-06-03 03:40:21,1.0,2.78,186,143,2.86,17.16,2.5
2021-06-03 03:35:46,1.0,7.79,48,138,8.19,35.49,2.5
2021-06-03 03:59:13,1.0,4.8,74,248,0.0,17.3,0.0
2021-06-03 03:13:56,1.0,7.77,68,129,5.86,35.16,2.5
2021-06-03 03:10:56,1.0,0.6,114,211,1.0,8.8,2.5
2021-06-03 03:33:16,1.0,3.1,107,141,1.38,15.18,2.5
2021-06-03 03:45:56,1.0,7.1,263,87,2.0,26.8,2.5
2021-06-03 03:10:36,5.0,1.06,143,48,0.0,12.3,2.5
2021-06-03 03:23:26,4.0,0.83,142,142,1.66,9.96,2.5
2021-06-03 03:27:37,2.0,8.6,140,95,10.0,43.3,2.5
2021-06-03 03:40:09,1.0,5.77,152,246,8.0,29.8,2.5
2021-06-03 03:55:19,5.0,0.97,249,211,1.76,10.56,2.5
2021-06-03 03:12:32,6.0,5.34,249,40,5.2,26.0,2.5
2021-06-03 03:04:33,1.0,3.5,48,231,0.0,15.3,2.5
2021-06-03 03:20:25,1.0,0.9,249,90,1.75,10.55,2.5
2021-06-03 03:13:46,1.0,1.84,68,50,2.83,14.13,2.5
2021-06-03 03:20:11,1.0,0.95,50,161,1.86,11.16,2.5
2021-06-03 03:10:41,1.0,0.19,50,50,0.0,6.3,2.5
2021-06-03 03:43:56,1.0,0.95,230,170,0.0,9.8,2.5
2021-06-03 03:14:15,1.0,5.8,48,152,4.45,26.75,2.5
2021-06-03 03:44:03,1.0,1.05,170,186,1.96,11.76,2.5
2021-06-03 03:10:37,1.0,2.7,113,48,4.25,18.55,2.5
2021-06-03 03:52:27,1.0,9.3,100,173,7.65,46.0,2.5
2021-06-03 03:52:17,1.0,2.71,50,238,1.0,14.3,2.5
2021-06-03 03:58:37,1.0,0.68,236,237,1.66,9.96,2.5
2021-06-03 03:04:26,2.0,1.81,79,231,0.0,12.3,2.5
2021-06-03 03:57:53,1.0,5.85,75,158,2.0,24.3,2.5
2021-06-03 03:14:07,1.0,0.79,151,41,0.0,6.3,0.0
2021-06-03 03:24:26,1.0,17.21,163,132,0.0,55.3,2.5
2021-06-03 03:14:59,1.0,4.67,186,151,1.0,20.8,2.5
2021-06-03 03:10:48,5.0,1.84,163,143,3.08,15.38,2.5
2021-06-03 03:10:26,5.0,4.55,164,226,0.0,18.3,2.5
2021-06-03 03:00:03,1.0,0.88,238,238,0.0,9.3,2.5
2021-06-03 03:15:32,1.0,7.91,107,56,0.0,32.85,2.5
2021-06-03 03:59:47,5.0,4.76,79,225,0.0,19.8,2.5
2021-06-03 03:17:22,1.0,3.89,249,140,3.56,21.36,2.5
2021-06-03 03:47:59,1.0,2.9,79,48,0.0,14.8,2.5
2021-06-03 03:06:03,1.0,2.69,261,87,0.0,15.8,2.5
2021-06-03 03:10:42,1.0,1.2,148,107,0.0,9.8,2.5
2021-06-03 03:11:29,1.0,11.2,162,28,7.15,42.95,2.5
2021-06-03 03:10:09,1.0,9.16,113,129,8.45,42.25,2.5
2021-06-03 03:17:17,1.0,3.0,230,211,2.75,16.55,2.5
2021-06-03 03:37:23,1.0,11.5,162,159,3.0,42.3,2.5
2021-06-03 03:04:06,1.0,10.26,114,244,10.0,44.8,2.5
2021-06-03 03:01:35,2.0,0.87,87,209,0.0,0.0,0.0
2021-06-03 03:55:20,5.0,3.62,41,237,4.89,21.19,2.5
2021-06-03 03:20:00,2.0,1.46,100,246,2.16,12.96,2.5
2021-06-03 03:14:38,1.0,4.5,162,41,4.7,23.5,2.5
2021-06-03 03:00:48,1.0,0.85,114,79,1.0,9.8,2.5
2021-06-03 03:32:04,1.0,6.4,100,157,6.2,31.0,2.5
2021-06-03 03:31:54,1.0,1.18,114,68,1.0,10.3,2.5
2021-06-03 03:58:05,1.0,1.21,186,162,0.0,10.8,2.5
2021-06-03 03:02:13,1.0,8.3,68,196,9.2,46.05,2.5
2021-06-03 03:34:30,1.0,2.03,263,41,0.0,-13.8,-2.5
2021-06-03 03:34:30,1.0,2.03,263,41,0.0,13.8,2.5
2021-06-03 03:14:26,1.0,0.52,116,244,0.0,5.3,0.0
2021-06-03 03:32:15,1.0,1.1,162,186,0.0,0.31,0.0
2021-06-03 03:46:35,1.0,2.38,229,75,0.0,11.8,2.5
2021-06-03 03:05:21,1.0,1.6,249,148,2.15,12.95,2.5
2021-06-03 03:20:32,1.0,1.1,249,234,1.85,11.15,2.5
2021-06-03 03:35:19,3.0,2.0,186,79,0.0,12.8,2.5
2021-06-03 03:21:11,1.0,2.58,48,107,1.48,16.28,2.5
2021-06-03 03:48:26,1.0,3.13,162,145,3.16,18.96,2.5
2021-06-03 03:37:49,1.0,4.2,211,141,1.0,18.3,2.5
2021-06-03 03:04:17,1.0,3.2,152,75,0.0,16.3,0.0
2021-06-03 03:18:51,2.0,19.93,39,74,0.0,62.85,0.0
2021-06-03 03:01:44,1.0,0.4,48,48,0.0,7.3,2.5
2021-06-03 03:15:42,1.0,0.8,100,68,1.65,9.95,2.5
2021-06-03 03:11:28,1.0,3.7,48,231,4.05,20.35,2.5
2021-06-03 03:27:08,1.0,1.1,125,90,0.93,10.23,2.5
2021-06-03 03:56:41,2.0,8.4,68,243,5.65,33.95,2.5
2021-06-03 03:44:53,1.0,1.9,162,263,3.5,15.3,2.5
2021-06-03 03:28:12,1.0,2.71,186,229,2.2,16.0,2.5
2021-06-03 03:46:15,1.0,1.1,74,75,0.0,6.3,0.0
2021-06-03 03:00:23,1.0,0.41,226,226,10.56,63.36,0.0
2021-06-03 03:31:33,1.0,1.2,263,140,0.0,9.3,2.5
2021-06-03 03:55:18,1.0,1.1,114,148,2.15,12.95,2.5
2021-06-03 03:49:26,6.0,0.75,230,142,0.0,8.8,2.5
2021-06-03 03:58:21,5.0,1.18,140,229,0.0,11.3,2.5
2021-06-03 03:59:27,1.0,5.16,249,263,3.86,23.16,2.5
2021-06-04 03:00:16,1.0,2.0,163,236,2.36,14.16,2.5
2021-06-04 03:02:53,1.0,1.95,90,50,1.0,12.3,2.5
2021-06-04 03:45:34,5.0,17.12,163,132,0.0,55.3,2.5
2021-06-04 03:22:30,5.0,1.92,68,249,0.0,12.3,2.5
2021-06-04 03:46:56,5.0,1.9,113,4,0.0,12.8,2.5
2021-06-04 03:04:58,1.0,0.3,239,143,0.0,7.3,2.5
2021-06-04 03:18:17,1.0,0.85,90,113,0.0,8.8,2.5
2021-06-04 03:27:21,2.0,0.1,79,79,0.0,-6.8,-2.5
2021-06-04 03:27:21,2.0,0.1,79,224,0.0,6.8,2.5
2021-06-04 03:36:13,1.0,7.74,90,257,5.36,32.16,2.5
2021-06-04 03:13:14,1.0,1.71,246,48,3.39,14.69,2.5
2021-06-04 03:43:16,1.0,3.71,79,97,4.83,24.13,2.5
2021-06-04 03:05:38,1.0,5.72,79,7,0.0,24.8,2.5
2021-06-04 03:41:35,1.0,1.1,48,68,0.0,8.8,2.5
2021-06-04 03:12:02,1.0,10.1,50,78,0.0,33.3,2.5
2021-06-04 03:36:06,1.0,0.88,79,211,0.0,9.3,2.5
2021-06-04 03:08:06,1.0,1.11,186,68,1.86,11.16,2.5
2021-06-04 03:35:39,1.0,1.59,263,41,1.5,11.8,2.5
2021-06-04 03:26:26,6.0,2.51,237,48,0.0,14.3,2.5
2021-06-04 03:43:10,6.0,4.82,48,226,0.0,20.8,2.5
2021-06-04 03:46:43,1.0,3.2,48,211,3.05,18.35,2.5
