tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 03:47:10,1.0,1.0,48,162,1.85,11.15,2.5
2021-03-06 03:35:18,2.0,3.28,79,186,0.0,17.3,2.5
2021-03-06 03:54:29,2.0,0.51,186,164,1.46,8.76,2.5
2021-03-06 03:29:15,1.0,5.19,107,49,0.0,23.3,2.5
2021-03-06 03:23:14,1.0,2.47,144,33,2.0,15.3,2.5
2021-03-06 03:40:26,1.0,0.96,148,45,1.96,11.76,2.5
2021-03-06 03:08:11,5.0,1.11,163,48,0.0,10.3,2.5
2021-03-06 03:35:07,5.0,3.7,249,236,3.36,20.16,2.5
2021-03-06 03:26:28,1.0,2.62,113,114,3.26,19.56,2.5
2021-03-06 03:05:08,1.0,2.2,142,43,1.7,15.0,2.5
2021-03-06 03:34:57,1.0,1.6,75,151,1.85,11.15,0.0
2021-03-06 03:56:54,1.0,2.3,143,186,2.85,17.15,2.5
2021-03-06 03:47:34,1.0,4.9,100,74,0.0,20.3,2.5
2021-03-06 03:02:58,2.0,2.49,238,48,2.56,15.36,2.5
2021-03-06 03:07:58,1.0,1.66,48,246,0.0,11.3,2.5
2021-03-06 03:25:57,1.0,3.38,48,79,3.26,19.56,2.5
2021-03-06 03:41:19,1.0,1.07,79,107,1.96,11.76,2.5
2021-03-06 03:18:46,4.0,9.41,164,247,0.0,33.8,2.5
2021-03-06 03:48:20,1.0,1.83,234,48,1.5,12.3,2.5
2021-03-06 03:14:34,1.0,1.69,170,48,0.0,11.3,2.5
2021-03-06 03:22:13,1.0,0.47,48,163,1.66,9.96,2.5
2021-03-06 03:06:16,1.0,1.1,114,234,2.3,11.6,2.5
2021-03-06 03:19:27,1.0,1.1,234,107,1.0,10.3,2.5
2021-03-06 03:32:20,1.0,2.7,113,87,2.95,17.75,2.5
2021-03-06 03:45:39,1.0,7.1,209,133,3.0,29.3,2.5
2021-03-06 03:42:35,1.0,0.26,249,249,1.46,8.76,2.5
2021-03-06 03:54:11,1.0,1.59,100,48,0.0,11.8,2.5
2021-03-06 03:05:37,1.0,2.86,144,162,1.0,15.3,2.5
2021-03-06 03:32:26,1.0,3.53,87,68,3.36,20.16,2.5
2021-03-06 03:27:25,1.0,5.8,14,33,0.0,18.8,0.0
2021-03-06 03:47:56,1.0,2.6,249,50,2.65,15.95,2.5
2021-03-06 03:05:38,1.0,1.63,79,164,2.06,12.36,2.5
2021-03-06 03:38:40,3.0,0.94,90,234,1.0,10.3,2.5
2021-03-06 03:42:06,1.0,2.0,116,151,2.75,12.05,0.0
2021-03-06 03:23:41,1.0,5.01,142,152,0.0,19.8,2.5
2021-03-06 03:58:41,1.0,0.94,113,79,1.76,10.56,2.5
2021-03-06 03:56:12,1.0,2.19,162,263,2.36,14.16,2.5
2021-03-06 03:43:35,2.0,2.54,229,4,2.66,15.96,2.5
2021-03-06 03:39:57,1.0,1.03,164,137,1.96,11.76,2.5
2021-03-06 03:09:13,2.0,0.73,114,231,1.0,9.8,2.5
2021-03-06 03:17:26,2.0,8.18,88,151,5.86,35.16,2.5
2021-03-06 03:04:37,1.0,1.84,230,107,2.26,13.56,2.5
2021-03-06 03:37:43,1.0,9.0,186,42,0.0,31.3,2.5
2021-03-06 03:39:07,1.0,3.61,246,4,0.0,18.3,2.5
2021-03-06 03:09:47,1.0,6.01,261,228,0.0,23.3,2.5
2021-03-06 03:08:31,1.0,0.2,132,132,0.0,52.8,0.0
2021-03-06 03:19:45,2.0,1.1,229,161,2.16,12.96,2.5
2021-03-06 03:04:33,5.0,3.07,164,238,3.16,18.96,2.5
2021-03-06 03:31:32,5.0,4.8,246,236,5.32,26.62,2.5
2021-03-06 03:03:23,1.0,1.0,231,114,1.85,11.15,2.5
2021-03-06 03:12:33,1.0,2.5,234,45,0.0,15.3,2.5
2021-03-06 03:34:18,1.0,1.5,231,79,2.95,14.75,2.5
2021-03-06 03:19:45,6.0,6.1,186,116,0.0,23.8,2.5
2021-03-06 03:12:54,3.0,1.13,113,231,1.86,11.16,2.5
2021-03-06 03:18:31,3.0,1.49,231,249,2.06,12.36,2.5
2021-03-06 03:28:17,3.0,0.97,144,4,2.0,11.8,2.5
2021-03-06 03:38:20,3.0,0.55,148,79,1.56,9.36,2.5
2021-03-06 03:17:23,1.0,1.2,186,48,3.05,13.35,2.5
2021-03-06 03:02:12,1.0,2.8,144,234,3.25,19.55,2.5
2021-03-06 03:21:37,1.0,1.7,246,137,0.0,13.3,2.5
2021-03-06 03:53:01,1.0,1.4,246,90,2.55,12.85,2.5
2021-03-06 03:17:25,2.0,0.78,41,24,0.0,5.8,0.0
2021-03-06 03:21:01,2.0,1.15,151,238,0.0,10.3,2.5
2021-03-06 03:10:00,1.0,1.02,164,246,0.0,9.8,2.5
2021-03-06 03:18:22,1.0,2.48,246,229,2.96,17.76,2.5
2021-03-06 03:50:26,1.0,1.71,246,239,0.0,10.3,2.5
2021-03-06 03:23:27,1.0,4.82,236,158,4.06,24.36,2.5
2021-03-06 03:46:37,1.0,0.61,90,90,0.0,7.8,2.5
2021-03-06 03:48:50,1.0,2.1,137,144,1.85,14.15,2.5
2021-03-06 03:37:33,1.0,2.59,79,246,1.5,16.3,2.5
2021-03-06 03:13:28,1.0,1.87,186,142,2.2,13.0,2.5
2021-03-06 03:00:17,6.0,1.2,113,224,1.96,11.76,2.5
2021-03-06 03:20:48,6.0,1.45,148,79,0.0,10.8,2.5
2021-03-06 03:33:50,6.0,3.98,148,112,0.0,16.8,2.5
2021-03-06 03:34:17,6.0,8.55,48,138,6.26,37.56,2.5
2021-03-06 03:03:59,1.0,5.83,75,211,0.0,22.3,2.5
2021-03-06 03:11:10,2.0,23.5,39,116,0.0,72.42,0.0
2021-03-06 03:05:39,1.0,1.56,79,164,1.0,11.3,2.5
2021-03-06 03:17:22,1.0,2.44,230,107,3.0,16.8,2.5
2021-03-06 03:04:57,1.0,1.0,68,50,1.85,11.15,2.5
2021-03-06 03:53:12,2.0,0.3,137,170,2.0,9.8,2.5
2021-03-06 03:30:15,1.0,1.86,79,125,2.46,14.76,2.5
2021-03-06 03:20:07,1.0,0.55,263,75,1.74,7.54,0.0
2021-03-06 03:31:44,1.0,2.1,75,238,4.14,17.94,2.5
2021-03-06 03:45:06,1.0,1.1,68,68,1.75,10.55,2.5
2021-03-06 03:19:02,2.0,4.86,140,232,0.0,18.8,2.5
2021-03-06 03:42:24,2.0,1.87,79,231,0.08,12.38,2.5
2021-03-06 03:53:16,2.0,5.69,231,237,1.88,24.68,2.5
2021-03-06 03:13:59,1.0,4.09,246,87,0.0,18.3,2.5
2021-03-06 03:39:11,1.0,3.81,113,66,3.46,20.76,2.5
2021-03-06 03:50:32,1.0,4.09,142,158,3.66,21.96,2.5
2021-03-06 03:42:18,1.0,3.93,140,239,4.16,24.96,2.5
2021-03-06 03:03:07,3.0,1.3,249,224,12.0,22.3,2.5
2021-03-06 03:52:52,1.0,7.56,262,182,0.0,26.8,2.5
2021-03-06 03:36:37,6.0,1.13,90,249,2.58,12.88,2.5
2021-03-06 03:59:15,5.0,1.07,137,224,0.0,10.3,2.5
2021-03-06 03:57:34,1.0,5.76,90,189,0.0,22.3,2.5
2021-03-07 03:45:04,1.0,2.33,249,48,1.92,14.72,2.5
2021-03-07 03:18:55,2.0,2.4,137,137,2.0,16.3,2.5
2021-03-07 03:59:05,1.0,1.9,24,142,0.0,11.8,2.5
2021-03-07 03:02:51,1.0,3.27,249,239,3.95,19.75,2.5
2021-03-07 03:37:12,2.0,1.75,239,24,0.0,11.8,2.5
2021-03-07 03:51:26,1.0,2.82,238,246,2.96,17.76,2.5
2021-03-07 03:03:36,5.0,3.71,48,148,0.0,18.3,2.5
2021-03-07 03:30:48,1.0,3.8,141,179,5.0,22.3,2.5
2021-03-07 03:19:28,4.0,6.58,140,217,1.0,24.8,2.5
2021-03-07 03:12:39,1.0,13.19,137,174,0.0,39.3,2.5
2021-03-07 03:59:48,3.0,0.5,233,137,1.45,8.75,2.5
2021-03-07 03:24:50,5.0,1.83,137,48,2.46,14.76,2.5
2021-03-07 03:51:10,5.0,4.95,246,209,1.98,21.78,2.5
2021-03-07 03:27:53,1.0,1.99,233,234,2.36,14.16,2.5
2021-03-07 03:24:57,1.0,3.94,68,236,4.45,22.25,2.5
2021-03-07 03:10:50,1.0,0.9,193,7,0.0,6.3,0.0
2021-03-07 03:34:47,2.0,4.0,146,37,0.0,17.3,0.0
2021-03-07 03:49:21,1.0,1.21,246,90,2.06,12.36,2.5
2021-03-07 03:01:28,1.0,6.09,79,198,7.14,30.94,2.5
2021-03-07 03:11:39,1.0,1.86,79,68,0.0,12.3,2.5
2021-03-07 03:50:28,6.0,8.25,247,193,0.0,35.42,0.0
2021-03-07 03:46:00,1.0,4.86,141,166,3.86,23.16,2.5
2021-03-07 03:39:01,1.0,7.96,249,42,0.0,28.3,2.5
2021-03-07 03:09:39,1.0,1.8,68,143,1.0,11.8,2.5
2021-03-07 03:30:12,1.0,11.75,48,200,0.0,39.1,2.5
2021-03-07 03:34:32,1.0,5.04,48,226,1.0,21.3,2.5
2021-03-07 03:01:13,1.0,1.0,82,260,0.0,7.3,0.0
2021-03-07 03:19:10,1.0,4.1,226,173,0.0,17.3,0.0
2021-03-07 03:33:56,1.0,2.24,68,79,3.2,16.0,2.5
2021-03-07 03:45:59,1.0,1.45,114,234,1.54,11.84,2.5
2021-03-07 03:16:15,1.0,15.2,79,254,0.0,46.8,2.5
2021-03-07 03:48:09,1.0,1.05,79,148,1.86,11.16,2.5
2021-03-07 03:56:30,1.0,1.32,79,170,1.0,10.3,2.5
2021-03-07 03:41:22,1.0,8.7,48,138,7.7,38.5,2.5
2021-03-07 03:07:39,1.0,11.7,231,116,0.0,-37.8,-2.5
2021-03-07 03:07:39,1.0,11.7,231,116,0.0,37.8,2.5
2021-03-07 03:52:46,1.0,10.88,163,138,0.0,39.92,2.5
2021-03-07 03:01:26,1.0,4.1,239,249,0.0,16.3,2.5
2021-03-07 03:19:05,1.0,9.3,164,247,0.0,33.3,2.5
2021-03-07 03:11:07,5.0,12.15,90,136,3.0,40.8,2.5
2021-03-07 03:18:13,1.0,11.48,48,92,0.0,-39.3,-2.5
2021-03-07 03:18:13,1.0,11.48,48,92,0.0,39.3,2.5
2021-03-07 03:28:14,1.0,0.5,48,161,0.0,8.8,2.5
2021-03-07 03:01:22,1.0,0.45,107,79,1.46,8.76,2.5
2021-03-07 03:17:53,1.0,3.52,234,237,1.68,18.48,2.5
2021-03-07 03:53:33,1.0,0.85,148,107,1.4,10.2,2.5
2021-03-07 03:26:06,5.0,1.82,249,4,2.36,14.16,2.5
2021-03-07 03:23:35,1.0,3.4,246,231,4.08,20.38,2.5
2021-03-07 03:13:21,4.0,0.24,113,249,0.0,7.3,2.5
2021-03-07 03:02:01,1.0,0.4,79,79,1.0,8.3,2.5
2021-03-07 03:53:18,3.0,1.3,79,107,2.05,12.35,2.5
2021-03-07 03:08:19,2.0,1.28,142,239,0.0,10.3,2.5
2021-03-07 03:51:50,3.0,4.3,48,41,3.66,21.96,2.5
2021-03-07 03:30:49,6.0,3.0,170,263,1.0,14.8,2.5
2021-03-07 03:30:31,1.0,3.2,170,75,0.0,14.3,2.5
2021-03-07 03:54:55,1.0,5.4,137,260,0.0,21.3,2.5
2021-03-07 03:01:57,1.0,1.8,125,87,0.0,12.8,2.5
2021-03-07 03:21:02,1.0,3.11,141,137,2.96,17.76,2.5
2021-03-07 03:37:17,1.0,0.89,233,229,0.0,8.3,2.5
2021-03-07 03:17:28,1.0,3.37,141,202,0.0,-15.3,-2.5
2021-03-07 03:17:28,1.0,3.37,141,202,0.0,15.3,2.5
2021-03-07 03:07:19,2.0,1.06,107,79,2.0,11.3,2.5
2021-03-07 03:39:53,2.0,3.48,141,68,3.56,21.36,2.5
2021-03-07 03:37:58,1.0,2.51,246,239,2.66,15.96,2.5
2021-03-07 03:20:23,1.0,2.33,246,229,2.66,15.96,2.5
2021-03-07 03:22:51,1.0,1.33,125,186,1.86,11.16,2.5
2021-03-07 03:06:43,2.0,4.0,233,114,3.75,22.55,2.5
2021-03-07 03:25:04,1.0,3.2,114,229,1.84,17.14,2.5
2021-03-07 03:37:12,1.0,1.58,79,170,0.0,10.3,2.5
2021-03-07 03:08:20,1.0,0.6,186,164,1.66,9.96,2.5
2021-03-07 03:40:53,1.0,1.7,239,41,0.0,11.3,2.5
2021-03-07 03:09:11,5.0,11.48,79,85,0.0,37.8,2.5
2021-03-07 03:03:08,1.0,4.94,68,166,0.0,19.3,2.5
2021-03-07 03:28:30,1.0,1.02,50,48,1.58,10.88,2.5
2021-03-07 03:18:51,1.0,2.9,140,107,4.7,20.5,2.5
2021-03-07 03:51:12,1.0,2.0,186,142,2.45,14.75,2.5
2021-03-07 03:24:12,2.0,2.39,263,263,8.0,23.8,2.5
2021-03-07 03:06:33,1.0,8.26,238,241,0.0,28.3,2.5
2021-03-07 03:33:14,1.0,0.6,186,246,0.0,7.8,2.5
2021-03-07 03:10:54,1.0,1.08,79,114,2.06,12.36,2.5
2021-03-07 03:35:49,1.0,1.09,79,144,0.0,9.8,2.5
2021-03-07 03:37:36,1.0,1.27,246,48,2.94,12.74,2.5
2021-03-07 03:50:50,1.0,1.5,246,164,0.0,11.8,2.5
2021-03-07 03:37:09,1.0,13.4,161,22,0.0,42.3,2.5
2021-03-07 03:14:48,4.0,1.63,230,90,3.39,14.69,2.5
2021-03-07 03:22:56,1.0,2.06,246,142,0.0,13.3,2.5
2021-03-07 03:47:40,1.0,2.01,246,233,0.0,13.8,2.5
2021-03-07 03:19:03,1.0,4.1,246,236,5.75,25.05,2.5
2021-03-07 03:12:32,1.0,4.2,148,141,0.0,16.8,2.5
2021-03-07 03:25:01,1.0,3.3,141,41,3.25,19.55,2.5
2021-03-07 03:17:18,5.0,1.75,68,163,1.77,13.57,2.5
2021-03-07 03:34:54,5.0,4.56,246,263,0.0,19.3,2.5
2021-03-07 03:22:01,1.0,1.93,230,236,0.75,12.55,2.5
2021-03-07 03:21:47,4.0,10.2,48,235,5.0,40.3,2.5
2021-03-07 03:09:20,1.0,2.95,137,263,1.5,14.8,2.5
2021-03-07 03:03:02,2.0,2.32,79,233,1.9,14.7,2.5
2021-03-07 03:32:43,2.0,1.04,137,107,1.76,10.56,2.5
2021-03-07 03:15:13,1.0,3.06,229,114,2.86,17.16,2.5
2021-03-07 03:41:02,1.0,4.42,246,232,0.0,21.8,2.5
2021-03-07 03:04:22,1.0,5.37,90,7,0.0,20.8,2.5
2021-03-07 03:32:21,5.0,3.14,246,237,1.0,16.8,2.5
2021-03-07 03:20:01,1.0,1.8,230,142,1.92,14.72,2.5
2021-03-07 03:24:30,1.0,3.24,229,226,3.16,18.96,2.5
2021-03-07 03:49:59,1.0,2.33,141,48,0.0,14.3,2.5
2021-03-07 03:02:44,1.0,0.65,233,137,1.56,9.36,2.5
2021-03-07 03:12:29,1.0,2.44,232,90,0.0,13.3,2.5
2021-03-07 03:37:29,1.0,6.63,90,112,0.0,24.3,2.5
2021-03-07 03:08:32,4.0,3.93,163,41,3.76,22.56,2.5
2021-03-07 03:39:05,1.0,1.16,43,142,1.86,11.16,2.5
2021-03-07 03:43:18,3.0,0.9,229,237,1.76,10.56,2.5
2021-03-07 03:25:21,1.0,0.5,79,79,0.0,9.3,2.5
2021-03-07 03:39:23,2.0,1.4,186,161,2.0,12.8,2.5
2021-03-07 03:26:11,1.0,0.8,97,97,0.0,6.3,0.0
2021-03-07 03:00:34,1.0,2.2,229,234,2.0,15.3,2.5
2021-03-07 03:10:58,1.0,1.2,234,113,1.95,11.75,2.5
2021-03-07 03:20:18,2.0,2.6,79,230,0.0,13.3,2.5
2021-03-07 03:40:06,1.0,1.5,162,186,2.25,13.55,2.5
2021-03-07 03:10:56,1.0,12.01,233,14,0.0,38.3,2.5
2021-03-07 03:37:26,1.0,2.35,249,232,0.0,13.8,2.5
2021-03-07 03:55:16,1.0,0.84,148,79,0.0,9.3,2.5
2021-03-07 03:11:27,1.0,0.6,4,148,0.0,8.3,2.5
2021-03-07 03:25:31,1.0,5.0,137,151,0.0,19.8,2.5
2021-03-07 03:33:20,1.0,5.28,246,7,0.0,23.8,2.5
2021-03-07 03:35:16,1.0,8.16,79,41,6.46,38.76,2.5
2021-03-07 03:24:38,1.0,2.3,246,142,3.95,17.25,2.5
2021-03-07 03:48:40,1.0,4.4,246,263,1.0,20.3,2.5
2021-03-07 03:01:50,2.0,2.8,87,249,2.76,16.56,2.5
2021-03-07 03:49:06,1.0,1.48,116,116,0.0,-7.8,0.0
2021-03-07 03:49:06,1.0,1.48,116,116,0.0,7.8,0.0
2021-03-07 03:48:29,1.0,2.0,230,237,2.45,14.75,2.5
2021-03-07 03:00:54,1.0,1.01,48,246,2.64,11.44,2.5
2021-03-07 03:07:41,1.0,2.51,246,113,0.0,13.8,2.5
2021-03-07 03:12:23,1.0,5.86,230,223,4.76,28.56,2.5
2021-03-07 03:43:24,1.0,0.3,166,24,0.0,4.8,0.0
2021-03-07 03:05:48,1.0,3.06,144,68,0.0,15.8,2.5
2021-03-07 03:42:01,1.0,4.95,90,97,4.26,25.56,2.5
2021-03-07 03:04:54,1.0,3.03,246,229,0.0,15.8,2.5
2021-03-07 03:39:56,1.0,6.81,246,66,5.06,30.36,2.5
2021-03-07 03:12:25,2.0,22.61,39,42,0.0,69.42,0.0
2021-03-07 03:04:31,1.0,2.3,107,249,2.95,17.75,2.5
2021-03-07 03:20:20,1.0,4.3,246,236,3.95,23.75,2.5
2021-03-07 03:23:42,1.0,0.86,238,143,2.32,11.62,2.5
2021-03-07 03:29:50,1.0,2.42,142,140,0.0,14.3,2.5
2021-03-07 03:49:12,1.0,1.44,141,233,1.96,11.76,2.5
2021-03-07 03:47:17,1.0,0.6,48,48,0.0,8.3,2.5
2021-03-07 03:15:00,2.0,3.7,68,236,0.0,17.3,2.5
2021-03-07 03:14:08,1.0,2.28,246,113,2.66,15.96,2.5
2021-03-07 03:07:46,1.0,1.45,238,166,1.2,9.0,0.0
2021-03-07 03:17:50,1.0,3.18,151,48,0.0,19.3,2.5
2021-03-07 03:35:48,1.0,1.22,230,50,2.16,12.96,2.5
2021-03-07 03:50:10,2.0,1.19,48,246,1.0,10.3,2.5
2021-03-07 03:53:09,1.0,0.5,232,148,0.0,9.3,2.5
2021-03-07 03:49:30,1.0,1.57,79,125,2.26,13.56,2.5
2021-03-07 03:56:05,1.0,1.9,48,233,1.0,14.3,2.5
2021-03-07 03:46:00,5.0,1.83,75,24,0.0,12.3,0.0
2021-03-13 03:01:44,3.0,6.76,186,152,0.0,24.8,2.5
2021-03-13 03:00:17,2.0,4.59,48,7,0.0,19.8,2.5
2021-03-13 03:01:36,1.0,1.7,148,88,2.55,15.35,2.5
2021-03-13 03:27:24,1.0,1.2,42,116,0.0,8.8,0.0
2021-03-13 03:21:54,5.0,1.16,107,170,1.86,11.16,2.5
2021-03-13 03:58:37,1.0,1.74,170,237,2.16,12.96,2.5
2021-03-13 03:26:00,3.0,2.9,79,48,0.0,13.3,2.5
2021-03-13 03:37:51,1.0,6.0,48,260,0.0,24.3,2.5
2021-03-13 03:21:36,1.0,1.38,90,48,1.96,11.76,2.5
2021-03-13 03:49:35,1.0,1.71,143,24,0.0,11.8,2.5
2021-03-13 03:03:36,1.0,0.65,238,24,1.06,6.36,0.0
2021-03-13 03:21:04,4.0,5.81,100,179,0.0,24.3,2.5
2021-03-13 03:33:51,1.0,0.69,189,144,2.45,12.25,2.5
2021-03-13 03:52:50,1.0,1.48,234,224,2.16,12.96,2.5
2021-03-13 03:03:41,1.0,4.2,261,48,3.65,21.95,2.5
2021-03-13 03:50:47,1.0,1.15,249,107,2.26,13.56,2.5
2021-03-13 03:32:25,1.0,3.17,140,24,0.0,18.8,2.5
2021-03-13 03:04:43,1.0,0.52,79,4,1.95,9.75,2.5
2021-03-13 03:26:08,1.0,1.26,107,233,1.0,10.8,2.5
2021-03-13 03:35:52,1.0,0.76,137,170,0.0,8.8,2.5
2021-03-13 03:52:46,1.0,0.72,144,79,3.0,12.3,2.5
2021-03-13 03:11:54,2.0,1.7,90,79,1.0,13.3,2.5
2021-03-13 03:06:26,2.0,0.5,186,48,1.56,9.36,2.5
2021-03-13 03:11:57,2.0,7.04,48,173,0.0,27.8,2.5
2021-03-13 03:00:12,1.0,5.45,137,41,5.33,26.63,2.5
2021-03-13 03:51:57,1.0,4.29,90,263,2.67,20.47,2.5
2021-03-13 03:07:44,1.0,14.7,229,64,8.95,53.75,2.5
2021-03-13 03:21:20,1.0,0.58,249,249,2.34,10.14,2.5
2021-03-13 03:31:22,1.0,2.15,249,13,2.46,14.76,2.5
2021-03-13 03:05:32,1.0,1.6,142,161,0.0,11.3,2.5
2021-03-13 03:15:12,1.0,1.33,186,48,1.86,11.16,2.5
2021-03-13 03:51:49,1.0,5.49,186,25,0.0,21.3,2.5
2021-03-13 03:34:11,4.0,8.47,48,138,6.06,36.36,2.5
2021-03-13 03:45:00,1.0,2.8,142,107,2.48,16.28,2.5
2021-03-13 03:05:03,2.0,1.98,114,137,2.26,13.56,2.5
2021-03-13 03:15:29,2.0,3.32,79,80,3.36,20.16,2.5
2021-03-13 03:52:11,2.0,7.12,238,231,6.32,31.62,2.5
2021-03-13 03:02:18,1.0,1.0,186,90,0.0,9.3,2.5
2021-03-13 03:14:34,1.0,0.67,68,186,1.56,9.36,2.5
2021-03-13 03:43:12,1.0,1.86,238,262,0.0,9.3,0.0
2021-03-13 03:42:46,1.0,0.82,79,4,0.0,9.3,2.5
2021-03-13 03:59:13,1.0,5.5,249,112,5.55,27.85,2.5
2021-03-13 03:32:46,1.0,0.96,48,246,0.0,8.8,2.5
