tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 03:40:46,1.0,3.01,148,256,2.96,17.76,2.5
2021-06-05 03:21:36,1.0,6.73,132,76,0.0,22.55,0.0
2021-06-05 03:05:21,1.0,1.24,230,164,1.86,11.16,2.5
2021-06-05 03:18:56,1.0,1.28,249,79,1.0,11.3,2.5
2021-06-05 03:27:30,1.0,1.52,79,137,2.06,12.36,2.5
2021-06-05 03:27:37,6.0,1.49,100,249,0.0,10.3,2.5
2021-06-05 03:43:07,6.0,2.52,249,170,4.14,17.94,2.5
2021-06-05 03:14:38,1.0,10.57,234,243,0.0,36.3,2.5
2021-06-05 03:07:42,1.0,2.7,79,48,4.85,21.15,2.5
2021-06-05 03:32:10,1.0,1.1,114,79,2.05,12.35,2.5
2021-06-05 03:56:51,1.0,2.6,79,246,2.95,17.75,2.5
2021-06-05 03:02:13,1.0,4.39,263,179,0.0,18.8,2.5
2021-06-05 03:36:58,3.0,5.3,141,231,4.05,24.35,2.5
2021-06-05 03:57:43,2.0,5.2,125,37,4.45,26.75,2.5
2021-06-05 03:09:18,1.0,0.87,48,142,1.66,9.96,2.5
2021-06-05 03:18:11,1.0,2.44,238,262,2.66,15.96,2.5
2021-06-05 03:44:19,1.0,1.1,100,162,0.01,10.81,2.5
2021-06-05 03:00:46,5.0,2.31,148,90,1.43,15.73,2.5
2021-06-05 03:18:52,5.0,4.52,114,236,3.96,23.76,2.5
2021-06-05 03:51:55,5.0,3.12,79,255,4.74,20.54,2.5
2021-06-05 03:09:31,4.0,1.21,90,170,2.06,12.36,2.5
2021-06-05 03:29:50,4.0,0.76,186,90,1.0,8.8,2.5
2021-06-05 03:14:55,1.0,2.8,68,43,0.0,15.3,2.5
2021-06-05 03:15:53,1.0,4.58,229,42,3.76,22.56,2.5
2021-06-05 03:28:38,2.0,4.49,249,239,0.0,17.8,2.5
2021-06-05 03:08:58,1.0,1.41,249,90,1.0,11.8,2.5
2021-06-05 03:21:57,1.0,5.12,125,239,4.06,24.36,2.5
2021-06-05 03:21:57,3.0,0.6,233,170,1.0,8.8,2.5
2021-06-05 03:32:11,1.0,3.6,113,142,0.0,16.8,2.5
2021-06-05 03:56:40,1.0,1.4,246,107,2.8,14.1,2.5
2021-06-05 03:59:32,3.0,5.1,148,142,0.0,21.3,2.5
2021-06-05 03:07:02,2.0,1.84,79,87,0.0,12.8,2.5
2021-06-05 03:26:15,2.0,2.04,148,68,2.46,14.76,2.5
2021-06-05 03:11:21,1.0,4.69,164,226,0.0,19.3,2.5
2021-06-05 03:34:01,1.0,1.06,148,79,2.7,13.5,2.5
2021-06-05 03:43:41,1.0,4.73,79,145,3.76,22.56,2.5
2021-06-05 03:06:46,2.0,0.61,79,79,1.66,9.96,2.5
2021-06-05 03:15:57,2.0,7.12,79,168,0.0,24.8,2.5
2021-06-05 03:54:28,2.0,1.44,74,263,0.0,9.8,2.5
2021-06-05 03:05:32,1.0,4.3,68,238,3.55,21.35,2.5
2021-06-05 03:28:40,1.0,0.8,48,48,2.0,10.3,2.5
2021-06-05 03:35:11,1.0,8.6,48,138,6.15,36.95,2.5
2021-06-05 03:09:32,1.0,3.39,68,163,0.7,18.5,2.5
2021-06-05 03:26:50,4.0,2.51,163,48,3.06,18.36,2.5
2021-06-05 03:10:26,1.0,1.08,48,246,1.86,11.16,2.5
2021-06-05 03:20:48,1.0,5.64,48,42,0.0,22.3,2.5
2021-06-05 03:38:38,1.0,1.64,48,249,2.06,12.36,2.5
2021-06-05 03:44:22,1.0,1.65,68,246,2.0,12.3,2.5
2021-06-05 03:49:44,1.0,2.88,246,238,2.66,15.96,2.5
2021-06-05 03:09:02,1.0,4.98,249,239,4.36,26.16,2.5
2021-06-05 03:02:20,1.0,0.7,148,79,1.75,10.55,2.5
2021-06-05 03:08:44,1.0,2.8,79,256,2.85,17.15,2.5
2021-06-05 03:01:40,1.0,3.8,79,143,3.75,22.55,2.5
2021-06-05 03:38:57,2.0,0.9,239,238,0.0,8.8,2.5
2021-06-05 03:10:21,2.0,0.9,229,170,1.0,9.3,2.5
2021-06-05 03:21:30,1.0,5.1,114,238,4.25,25.55,2.5
2021-06-05 03:10:28,1.0,4.06,141,68,4.0,21.8,2.5
2021-06-05 03:36:10,1.0,3.04,114,142,2.86,17.16,2.5
2021-06-05 03:09:36,1.0,1.8,68,144,2.95,14.75,2.5
2021-06-05 03:22:01,1.0,1.0,144,113,1.85,11.15,2.5
2021-06-05 03:28:56,1.0,5.1,113,238,6.35,27.65,2.5
2021-06-05 03:54:09,1.0,2.2,48,249,2.35,14.15,2.5
2021-06-05 03:03:21,1.0,4.1,249,143,0.0,18.3,2.5
2021-06-05 03:31:21,1.0,0.9,234,68,0.0,9.8,2.5
2021-06-05 03:41:29,2.0,2.8,68,87,1.0,15.3,2.5
2021-06-05 03:11:08,1.0,7.0,142,129,0.0,28.3,2.5
2021-06-05 03:24:12,2.0,20.8,132,136,0.0,65.1,0.0
2021-06-05 03:21:42,1.0,2.35,48,141,2.66,15.96,2.5
2021-06-05 03:46:19,1.0,2.29,230,249,2.56,15.36,2.5
2021-06-05 03:14:37,1.0,1.4,90,50,1.0,10.8,2.5
2021-06-05 03:27:28,1.0,1.8,158,144,2.45,14.75,2.5
2021-06-05 03:41:00,1.0,1.5,144,249,2.35,14.15,2.5
2021-06-05 03:59:14,1.0,2.4,68,162,4.0,16.8,2.5
2021-06-05 03:19:51,5.0,1.31,79,144,2.26,13.56,2.5
2021-06-05 03:34:43,5.0,5.28,249,262,4.16,24.96,2.5
2021-06-05 03:16:43,2.0,2.7,114,256,0.0,14.3,2.5
2021-06-05 03:33:52,2.0,1.4,79,137,2.16,12.96,2.5
2021-06-05 03:48:56,2.0,1.46,79,137,1.62,12.42,2.5
2021-06-05 03:57:11,2.0,3.47,137,263,3.7,18.5,2.5
2021-06-05 03:18:16,1.0,1.56,226,260,0.0,9.8,0.0
2021-06-05 03:53:14,6.0,2.45,82,102,2.82,14.12,0.0
2021-06-05 03:30:54,1.0,0.7,186,249,2.3,10.1,2.5
2021-06-05 03:35:48,1.0,0.7,249,211,1.0,9.8,2.5
2021-06-05 03:42:34,3.0,4.2,125,142,0.7,26.0,0.0
2021-06-05 03:27:09,1.0,6.59,148,236,4.96,29.76,2.5
2021-06-05 03:53:52,1.0,3.89,164,232,3.56,21.36,2.5
2021-06-05 03:21:48,1.0,4.58,186,25,10.0,29.3,2.5
2021-06-05 03:02:12,3.0,22.6,48,116,0.0,65.3,2.5
2021-06-05 03:37:18,4.0,4.86,148,140,0.0,19.8,2.5
2021-06-05 03:45:19,1.0,5.43,137,260,6.54,28.34,2.5
2021-06-05 03:04:33,3.0,1.34,79,137,1.96,11.76,2.5
2021-06-05 03:13:57,4.0,2.67,79,141,2.56,15.36,2.5
2021-06-05 03:28:59,1.0,1.43,41,151,2.08,10.38,0.0
2021-06-05 03:45:44,1.0,3.24,48,75,0.0,15.8,2.5
2021-06-05 03:08:48,1.0,3.6,107,262,3.26,19.56,2.5
2021-06-05 03:24:06,1.0,9.88,263,37,3.0,36.8,2.5
2021-06-05 03:52:12,1.0,2.35,238,152,3.45,17.25,2.5
2021-06-05 03:42:46,2.0,2.37,100,79,0.0,13.3,2.5
2021-06-05 03:53:41,2.0,4.55,113,37,13.16,31.96,2.5
2021-06-05 03:11:42,5.0,0.49,125,249,0.75,8.05,2.5
2021-06-05 03:21:48,5.0,2.86,114,163,1.0,14.8,2.5
2021-06-05 03:12:59,1.0,0.93,79,137,1.76,10.56,2.5
2021-06-05 03:21:25,2.0,2.41,79,233,2.0,14.8,2.5
2021-06-05 03:36:49,1.0,16.21,140,14,0.0,47.3,2.5
2021-06-05 03:10:52,2.0,2.11,164,50,2.46,14.76,2.5
2021-06-05 03:51:25,2.0,0.78,249,113,1.76,10.56,2.5
2021-06-05 03:00:42,1.0,1.8,170,48,3.05,15.35,2.5
2021-06-05 03:16:03,1.0,6.9,48,244,0.0,24.8,2.5
2021-06-05 03:00:08,1.0,0.63,211,249,1.66,9.96,2.5
2021-06-05 03:04:35,1.0,4.03,249,233,3.96,23.76,2.5
2021-06-05 03:32:41,1.0,1.53,114,224,2.06,12.36,2.5
2021-06-05 03:42:05,1.0,2.13,4,158,3.33,16.63,2.5
2021-06-05 03:15:52,2.0,1.1,79,113,1.95,11.75,2.5
2021-06-05 03:26:55,2.0,1.5,113,186,2.05,12.35,2.5
2021-06-05 03:33:57,1.0,1.1,100,230,1.86,11.16,2.5
2021-06-05 03:43:20,1.0,3.3,229,68,0.0,16.8,2.5
2021-06-05 03:10:08,1.0,9.55,45,42,6.26,37.56,2.5
2021-06-05 03:12:49,1.0,9.47,231,223,7.06,42.36,2.5
2021-06-05 03:39:05,2.0,1.02,79,114,1.86,11.16,2.5
2021-06-05 03:51:13,2.0,0.89,90,107,1.86,11.16,2.5
2021-06-05 03:13:38,1.0,1.36,48,90,2.32,11.62,2.5
2021-06-05 03:22:44,1.0,11.71,249,127,11.64,50.44,2.5
2021-06-05 03:39:35,1.0,1.26,48,100,1.96,11.76,2.5
2021-06-05 03:06:45,1.0,0.3,170,170,0.0,7.3,2.5
2021-06-05 03:53:43,1.0,7.4,249,7,0.0,27.8,2.5
2021-06-05 03:04:52,1.0,1.16,79,170,1.96,11.76,2.5
2021-06-05 03:11:52,1.0,1.63,170,114,1.0,11.8,2.5
2021-06-05 03:33:11,1.0,2.16,114,90,2.66,15.96,2.5
2021-06-05 03:51:40,1.0,4.34,79,262,2.0,21.3,2.5
2021-06-05 03:52:36,1.0,3.0,226,237,2.95,17.75,2.5
2021-06-05 03:07:04,1.0,3.4,170,170,0.0,6.3,2.5
2021-06-05 03:10:25,1.0,4.68,125,143,3.86,23.16,2.5
2021-06-05 03:31:46,1.0,11.32,48,18,11.49,49.79,2.5
2021-06-05 03:11:20,1.0,2.16,164,211,2.56,15.36,2.5
2021-06-05 03:27:28,1.0,4.21,144,142,1.0,18.8,2.5
2021-06-05 03:41:18,2.0,0.49,143,143,1.46,8.76,2.5
2021-06-05 03:20:59,1.0,0.7,48,48,1.55,9.35,2.5
2021-06-05 03:33:32,1.0,0.7,249,234,0.0,8.3,2.5
2021-06-05 03:38:10,1.0,1.1,90,170,2.0,11.8,2.5
2021-06-05 03:53:29,1.0,3.2,79,140,4.25,18.55,2.5
2021-06-05 03:11:31,1.0,2.2,141,234,2.0,14.8,2.5
2021-06-05 03:32:16,1.0,1.4,163,141,10.0,22.3,0.0
2021-06-05 03:17:00,5.0,8.61,145,92,0.0,28.3,0.0
2021-06-05 03:05:40,3.0,1.8,246,142,3.35,14.65,2.5
2021-06-05 03:15:30,1.0,1.0,48,50,1.86,11.16,2.5
2021-06-05 03:25:47,1.0,0.5,100,230,1.0,8.8,2.5
2021-06-05 03:35:03,1.0,8.8,186,244,2.0,32.8,2.5
2021-06-05 03:14:59,1.0,1.9,239,41,2.56,15.36,2.5
2021-06-05 03:08:39,1.0,2.87,107,236,4.14,17.94,2.5
2021-06-05 03:06:24,1.0,6.41,79,74,7.14,30.94,2.5
2021-06-05 03:35:21,1.0,1.38,234,79,2.06,12.36,2.5
2021-06-05 03:42:42,1.0,4.49,79,262,3.56,21.36,2.5
2021-06-05 03:15:53,5.0,1.0,107,170,1.76,10.56,2.5
2021-06-05 03:21:50,6.0,0.92,137,233,1.66,9.96,2.5
2021-06-05 03:38:28,5.0,2.51,114,233,2.56,15.36,2.5
2021-06-05 03:54:09,5.0,1.45,144,87,0.0,10.8,2.5
2021-06-05 03:04:20,1.0,5.93,114,61,6.2,31.0,2.5
2021-06-05 03:48:31,1.0,0.59,144,114,3.0,11.3,2.5
2021-06-05 03:53:11,2.0,4.35,114,236,5.49,23.79,2.5
2021-06-05 03:11:57,1.0,5.13,48,226,3.27,25.07,2.5
2021-06-05 03:12:51,1.0,7.08,79,106,4.0,30.3,2.5
2021-06-05 03:12:50,1.0,0.92,137,233,1.0,9.8,2.5
2021-06-05 03:49:05,1.0,2.77,164,45,0.0,14.8,2.5
2021-06-05 03:06:01,2.0,2.2,125,144,2.65,15.95,2.5
2021-06-05 03:00:56,1.0,1.7,170,79,0.0,10.8,2.5
2021-06-05 03:07:43,2.0,5.0,79,75,3.85,23.15,2.5
2021-06-05 03:37:26,2.0,3.3,79,237,3.35,20.15,2.5
2021-06-05 03:33:34,1.0,5.22,148,239,3.8,26.6,2.5
2021-06-05 03:05:50,1.0,1.8,186,142,0.0,11.8,2.5
2021-06-05 03:24:39,1.0,2.6,48,238,2.75,16.55,2.5
2021-06-05 03:39:01,1.0,0.9,238,166,0.0,6.8,0.0
2021-06-05 03:19:18,2.0,2.46,148,256,2.66,15.96,2.5
2021-06-05 03:33:55,2.0,6.83,148,87,3.0,28.3,2.5
2021-06-05 03:52:45,1.0,0.4,68,186,3.0,10.8,2.5
2021-06-05 03:11:28,1.0,5.94,79,7,0.0,21.8,2.5
2021-06-05 03:41:39,1.0,3.28,237,7,0.0,15.3,2.5
2021-06-05 03:08:41,1.0,1.04,211,249,1.96,11.76,2.5
2021-06-05 03:19:21,1.0,4.45,249,145,0.0,25.85,2.5
2021-06-05 03:19:12,1.0,1.83,79,233,1.62,12.42,2.5
2021-06-05 03:25:55,1.0,0.9,249,211,1.75,10.55,2.5
2021-06-05 03:34:35,1.0,2.3,249,232,0.0,15.8,2.5
2021-06-05 03:59:41,1.0,6.7,148,238,3.0,30.3,2.5
2021-06-05 03:02:28,2.0,0.64,113,79,1.66,9.96,2.5
2021-06-05 03:01:53,1.0,0.63,48,230,0.78,8.58,2.5
2021-06-05 03:11:57,3.0,1.96,164,144,1.0,13.3,2.5
2021-06-05 03:23:26,1.0,0.97,79,211,1.86,11.16,2.5
2021-06-05 03:30:53,1.0,3.16,114,48,0.0,15.8,2.5
2021-06-05 03:00:59,1.0,1.5,90,79,0.0,11.8,2.5
2021-06-05 03:13:06,1.0,3.4,79,141,3.05,18.35,2.5
2021-06-05 03:31:31,1.0,1.4,263,74,2.05,12.35,2.5
2021-06-05 03:10:46,2.0,2.4,148,186,3.15,18.95,2.5
2021-06-05 03:29:29,1.0,5.9,186,223,0.0,24.8,2.5
2021-06-05 03:11:07,1.0,0.96,246,234,1.96,11.76,2.5
2021-06-05 03:19:40,1.0,9.82,164,244,0.0,33.3,2.5
2021-06-05 03:06:04,1.0,7.35,144,263,5.46,32.76,2.5
2021-06-05 03:26:59,1.0,1.12,263,75,2.0,11.8,2.5
2021-06-05 03:37:01,1.0,1.5,263,229,4.0,14.3,2.5
2021-06-05 03:09:48,1.0,0.79,107,113,1.86,11.16,2.5
2021-06-05 03:50:02,1.0,6.43,141,261,7.14,30.94,2.5
2021-06-05 03:03:38,2.0,5.7,79,49,5.05,30.35,2.5
2021-06-05 03:45:25,1.0,4.3,79,145,3.45,20.75,2.5
2021-06-05 03:27:06,1.0,1.5,230,233,0.0,11.3,2.5
2021-06-05 03:45:16,1.0,0.4,162,233,1.45,8.75,2.5
2021-06-05 03:48:22,1.0,2.2,233,148,1.5,15.3,2.5
2021-06-05 03:00:10,1.0,2.2,142,246,2.45,14.75,2.5
2021-06-05 03:32:38,5.0,7.31,144,82,5.26,31.56,2.5
2021-06-05 03:55:27,5.0,7.69,148,24,5.96,35.76,2.5
2021-06-05 03:27:00,1.0,21.42,132,235,0.0,66.1,0.0
2021-06-05 03:08:56,1.0,0.88,236,236,0.0,8.3,2.5
2021-06-05 03:12:23,1.0,1.52,75,238,1.86,11.16,0.0
2021-06-05 03:24:25,1.0,2.34,238,262,2.96,17.76,2.5
2021-06-05 03:42:09,1.0,2.86,141,226,2.66,15.96,2.5
2021-06-05 03:31:40,3.0,3.7,48,148,0.0,17.3,2.5
2021-06-05 03:06:05,1.0,1.0,141,263,1.65,9.95,2.5
2021-06-05 03:28:19,6.0,1.9,170,170,2.35,14.15,2.5
2021-06-05 03:07:07,1.0,1.61,249,231,2.26,13.56,2.5
2021-06-05 03:19:21,1.0,3.86,125,163,3.56,21.36,2.5
2021-06-05 03:37:31,1.0,1.92,237,234,1.0,13.3,2.5
2021-06-05 03:20:14,1.0,4.8,230,226,2.0,22.3,2.5
2021-06-05 03:08:21,2.0,1.11,249,231,1.0,9.8,2.5
2021-06-05 03:34:42,2.0,2.57,144,170,1.0,16.3,2.5
2021-06-05 03:42:12,2.0,0.7,141,229,1.56,9.36,2.5
2021-06-05 03:43:17,6.0,2.07,48,249,0.0,12.3,2.5
2021-06-05 03:15:24,2.0,2.5,48,137,2.95,17.75,2.5
2021-06-05 03:32:37,4.0,6.3,249,7,2.0,26.8,2.5
2021-06-05 03:53:15,1.0,7.4,7,95,4.55,27.35,0.0
2021-06-05 03:19:15,1.0,8.2,249,129,0.0,29.3,2.5
2021-06-05 03:01:14,1.0,1.6,249,148,2.26,13.56,2.5
2021-06-05 03:13:08,1.0,4.02,148,80,5.94,25.74,2.5
2021-06-05 03:45:28,1.0,1.41,79,249,2.16,12.96,2.5
2021-06-05 03:04:34,1.0,2.0,164,48,3.0,16.3,2.5
2021-06-05 03:37:36,1.0,2.1,164,141,0.0,12.8,2.5
2021-06-05 03:53:18,1.0,3.9,229,179,2.7,21.0,2.5
2021-06-05 03:05:11,1.0,3.5,79,48,3.45,20.75,2.5
2021-06-05 03:24:51,1.0,0.9,48,230,0.0,8.3,2.5
2021-06-05 03:04:41,1.0,1.89,229,263,2.7,13.5,2.5
2021-06-05 03:13:06,1.0,2.8,107,141,2.65,15.95,2.5
2021-06-05 03:29:44,1.0,1.5,79,137,1.96,11.76,2.5
2021-06-05 03:34:09,1.0,0.37,137,164,1.46,8.76,2.5
2021-06-05 03:55:23,1.0,0.96,249,234,1.76,10.56,2.5
2021-06-05 03:01:08,1.0,1.8,249,79,2.45,14.75,2.5
2021-06-05 03:14:07,1.0,2.22,107,79,0.0,14.8,2.5
2021-06-05 03:35:22,1.0,1.29,79,45,2.06,12.36,2.5
2021-06-05 03:16:11,6.0,3.54,170,75,2.0,16.8,2.5
2021-06-05 03:01:41,2.0,19.1,132,119,0.0,60.1,0.0
2021-06-05 03:41:02,2.0,5.21,148,262,0.0,21.3,2.5
2021-06-05 03:45:56,2.0,2.23,79,164,2.56,15.36,2.5
2021-06-05 03:59:49,2.0,5.01,164,52,4.16,24.96,2.5
2021-06-05 03:27:12,1.0,0.74,79,224,2.0,10.3,2.5
2021-06-05 03:31:25,1.0,3.9,107,142,4.45,22.25,2.5
2021-06-05 03:42:04,1.0,3.64,75,50,6.56,22.36,2.5
2021-06-05 03:05:30,1.0,2.92,186,239,1.0,15.3,2.5
2021-06-05 03:55:49,3.0,6.95,186,17,2.0,29.8,2.5
2021-06-05 03:06:34,2.0,1.4,107,164,2.16,12.96,2.5
2021-06-05 03:24:55,2.0,3.04,79,246,3.16,18.96,2.5
2021-06-05 03:07:32,2.0,1.11,68,164,2.06,12.36,2.5
2021-06-05 03:25:25,2.0,7.16,100,83,0.0,27.8,2.5
2021-06-05 03:06:36,6.0,0.69,166,152,1.74,7.54,0.0
2021-06-05 03:14:21,3.0,3.4,143,107,3.35,20.15,2.5
2021-06-05 03:36:09,1.0,3.6,107,262,3.15,18.95,2.5
