tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-01-02 22:19:19,1.0,2.44,68,113,3.45,17.25,2.5
2021-01-02 22:12:30,1.0,1.53,114,209,2.2,13.0,2.5
2021-01-02 22:37:08,1.0,13.78,132,91,0.0,39.8,0.0
2021-01-02 22:42:49,1.0,1.01,75,236,0.0,8.8,2.5
2021-01-02 22:32:43,1.0,11.4,132,117,5.0,40.3,0.0
2021-01-02 22:31:26,2.0,19.0,132,246,6.0,67.42,2.5
2021-01-02 22:30:01,1.0,11.5,138,37,8.0,42.3,0.0
2021-01-02 22:36:57,1.0,8.48,132,95,0.0,27.3,0.0
2021-01-02 22:19:01,1.0,2.8,186,142,2.96,17.76,2.5
2021-01-02 22:08:19,2.0,1.6,100,229,2.55,15.35,2.5
2021-01-02 22:21:12,1.0,6.4,229,33,2.5,24.8,2.5
2021-01-02 22:43:45,1.0,0.83,90,186,1.66,9.96,2.5
2021-01-02 22:20:32,1.0,2.44,262,163,0.0,15.3,2.5
2021-01-02 22:38:11,2.0,14.52,132,210,0.0,43.8,0.0
2021-01-02 22:21:49,1.0,2.8,48,237,0.0,14.8,2.5
2021-01-02 22:08:31,3.0,9.37,90,56,7.58,45.5,2.5
2021-01-02 22:04:19,1.0,0.78,107,170,0.0,8.3,2.5
2021-01-02 22:10:03,1.0,2.17,170,142,2.76,16.56,2.5
2021-01-02 22:34:32,1.0,3.13,100,148,0.0,15.3,2.5
2021-01-02 22:05:38,1.0,4.8,79,112,4.15,24.95,2.5
2021-01-02 22:09:51,1.0,1.16,163,141,0.0,9.8,2.5
2021-01-02 22:18:06,1.0,0.75,141,263,3.5,11.8,2.5
2021-01-02 22:48:57,1.0,1.48,229,48,0.59,12.39,2.5
2021-01-02 22:10:17,2.0,26.4,132,181,14.26,85.56,0.0
2021-01-02 22:53:42,2.0,6.66,163,42,0.0,24.3,2.5
2021-01-02 22:10:41,1.0,6.13,158,112,6.58,32.88,2.5
2021-01-02 22:15:01,1.0,8.4,79,41,3.08,33.88,2.5
2021-01-02 22:07:21,1.0,0.47,161,161,1.56,9.36,2.5
2021-01-02 22:33:29,1.0,1.73,164,79,1.62,12.42,2.5
2021-01-02 22:05:41,1.0,3.56,163,186,0.0,-17.3,-2.5
2021-01-02 22:05:41,1.0,3.56,163,186,0.0,17.3,2.5
2021-01-02 22:55:31,1.0,7.2,138,233,0.0,30.92,2.5
2021-01-02 22:09:27,3.0,0.54,236,236,2.19,9.49,2.5
2021-01-02 22:23:19,1.0,2.7,170,231,0.0,14.8,2.5
2021-01-02 22:50:21,1.0,1.9,100,140,3.05,15.35,2.5
2021-01-02 22:39:14,1.0,4.5,263,90,3.0,21.8,2.5
2021-01-02 22:58:47,1.0,8.5,90,116,1.0,30.3,2.5
2021-01-02 22:48:07,1.0,7.6,138,263,0.0,32.42,2.5
2021-01-02 22:53:26,5.0,10.22,132,61,0.0,31.8,0.0
2021-01-02 22:20:40,1.0,0.4,262,262,1.75,10.05,2.5
2021-01-02 22:52:41,1.0,8.3,236,241,0.0,27.8,2.5
2021-01-02 22:34:59,1.0,0.9,107,224,0.0,10.3,2.5
2021-01-02 22:34:24,1.0,4.48,234,75,4.26,25.56,2.5
2021-01-02 22:35:50,1.0,1.6,166,116,0.0,8.3,0.0
2021-01-02 22:28:27,2.0,0.86,114,211,0.0,8.8,2.5
2021-01-02 22:03:04,2.0,1.38,100,186,2.16,12.96,2.5
2021-01-02 22:19:25,1.0,1.73,90,4,3.39,14.69,2.5
2021-01-02 22:21:07,2.0,19.54,132,25,13.82,69.12,0.0
2021-01-02 22:07:15,2.0,0.3,263,236,1.36,8.16,2.5
2021-01-02 22:26:47,2.0,1.27,186,48,1.96,11.76,2.5
2021-01-02 22:53:31,2.0,12.5,138,232,5.0,43.3,2.5
2021-01-02 22:08:39,1.0,1.91,141,143,1.2,14.0,2.5
2021-01-02 22:18:50,1.0,1.06,143,48,0.0,9.8,2.5
2021-01-02 22:32:10,2.0,1.41,236,237,1.2,12.0,2.5
2021-01-02 22:38:33,2.0,1.51,164,163,2.46,14.76,2.5
2021-01-02 22:19:35,1.0,18.45,132,229,15.36,76.78,2.5
2021-01-02 22:32:53,1.0,19.24,132,25,0.0,52.8,0.0
2021-01-02 22:25:36,1.0,2.87,236,48,3.16,18.96,2.5
2021-01-02 22:44:49,1.0,0.8,161,164,0.0,8.8,2.5
2021-01-02 22:50:56,4.0,8.1,234,41,0.0,30.3,2.5
2021-01-02 22:19:08,1.0,1.15,75,74,0.0,7.8,0.0
2021-01-02 22:33:32,1.0,3.68,236,186,0.0,16.8,2.5
2021-01-02 22:11:52,1.0,1.5,263,74,1.95,11.75,2.5
2021-01-02 22:49:00,1.0,10.99,87,116,0.0,34.3,2.5
2021-01-02 22:22:15,3.0,1.49,87,13,1.33,14.63,2.5
2021-01-02 22:03:55,2.0,1.03,137,107,1.76,10.56,2.5
2021-01-02 22:34:48,2.0,0.82,75,75,0.0,6.3,0.0
2021-01-02 22:49:23,1.0,4.0,230,75,3.95,23.75,2.5
2021-01-02 22:15:58,2.0,19.09,132,75,11.78,70.7,0.0
2021-01-02 22:55:44,2.0,2.23,43,164,0.0,14.3,2.5
2021-01-02 22:31:01,1.0,4.53,249,239,3.76,22.56,2.5
2021-01-02 22:48:42,1.0,1.27,239,239,1.54,11.84,2.5
2021-01-02 22:45:59,2.0,2.81,170,142,0.0,14.8,2.5
2021-01-02 22:14:23,1.0,0.68,162,233,2.2,11.0,2.5
2021-01-02 22:06:12,2.0,0.7,90,107,0.0,8.8,2.5
2021-01-02 22:58:45,2.0,1.8,48,137,0.0,12.8,2.5
2021-01-02 22:26:13,1.0,1.33,79,158,0.0,12.3,2.5
2021-01-02 22:12:02,2.0,11.6,138,209,7.25,43.55,2.5
2021-01-02 22:02:27,1.0,4.11,249,238,3.46,20.76,2.5
2021-01-02 22:18:57,1.0,0.83,238,239,2.33,11.63,2.5
2021-01-02 22:04:22,1.0,0.03,138,138,0.0,0.0,0.0
2021-01-02 22:05:20,1.0,11.06,223,209,6.96,41.76,2.5
2021-01-02 22:11:06,1.0,0.91,141,236,1.0,9.3,2.5
2021-01-02 22:26:56,1.0,1.4,137,79,0.0,10.8,2.5
2021-01-02 22:47:14,1.0,2.7,141,74,2.0,15.3,2.5
2021-01-02 22:56:28,1.0,6.7,186,74,1.2,27.0,2.5
2021-01-02 22:15:43,1.0,0.9,239,48,0.0,9.8,2.5
2021-01-02 22:36:52,1.0,0.05,231,231,0.0,-6.3,-2.5
2021-01-02 22:36:52,1.0,0.05,231,231,0.0,6.3,2.5
2021-01-02 22:46:30,1.0,1.6,231,113,3.24,14.04,2.5
2021-01-02 22:42:11,3.0,2.69,141,170,0.0,13.3,2.5
2021-01-02 22:39:16,1.0,1.7,237,164,0.0,11.3,2.5
2021-01-02 22:11:03,1.0,2.4,113,233,2.66,15.96,2.5
2021-01-02 22:26:57,1.0,0.86,79,249,2.45,12.25,2.5
2021-01-02 22:44:05,1.0,3.54,186,236,0.0,17.8,2.5
2021-01-02 22:09:28,1.0,5.7,137,80,0.0,22.8,2.5
2021-01-02 22:14:08,1.0,16.01,70,13,6.0,59.42,2.5
2021-01-02 22:02:07,1.0,0.19,48,50,25.0,32.8,2.5
2021-01-02 22:37:11,1.0,3.08,48,236,3.16,18.96,2.5
2021-01-02 22:56:39,1.0,0.45,262,236,0.0,7.8,2.5
2021-01-02 22:12:55,1.0,7.95,48,168,0.0,29.8,2.5
2021-01-02 22:12:45,2.0,1.6,141,263,2.58,12.88,2.5
2021-01-02 22:45:46,1.0,8.48,138,36,0.0,27.8,0.0
2021-01-02 22:28:15,1.0,2.43,68,144,0.0,14.3,2.5
2021-01-02 22:29:45,1.0,0.93,125,144,1.96,11.76,2.5
2021-01-02 22:52:59,1.0,2.22,107,163,2.66,15.96,2.5
2021-01-02 22:08:29,1.0,0.8,164,233,1.86,11.16,2.5
2021-01-02 22:19:10,1.0,1.6,164,50,0.0,12.8,2.5
2021-01-02 22:57:49,1.0,4.3,113,40,4.0,22.8,2.5
2021-01-02 22:47:51,2.0,1.9,249,161,1.77,13.57,2.5
2021-01-02 22:28:10,2.0,10.9,138,142,0.0,41.92,2.5
2021-01-02 22:29:58,1.0,3.04,141,238,3.16,18.96,2.5
2021-01-02 22:45:47,1.0,2.72,238,116,3.06,18.36,2.5
2021-01-02 22:13:30,1.0,2.43,170,141,0.0,13.3,2.5
2021-01-02 22:45:38,2.0,0.4,161,162,0.0,7.8,2.5
2021-01-02 22:30:57,1.0,9.72,138,234,7.06,42.36,2.5
2021-01-02 22:39:33,2.0,1.01,141,263,1.76,10.56,2.5
2021-01-02 22:10:42,1.0,18.91,132,79,11.06,66.36,2.5
2021-01-02 22:09:14,1.0,19.5,132,167,0.0,59.42,0.0
2021-01-02 22:01:56,1.0,3.3,107,263,2.0,17.8,2.5
2021-01-02 22:22:43,1.0,0.52,249,249,0.0,8.3,2.5
2021-01-02 22:28:07,1.0,1.07,249,231,1.0,10.8,2.5
2021-01-02 22:16:58,2.0,2.46,137,141,2.46,14.76,2.5
2021-01-02 22:11:48,1.0,1.5,249,107,2.15,12.95,2.5
2021-01-02 22:40:13,2.0,1.51,166,116,0.0,9.3,0.0
2021-01-02 22:00:32,1.0,1.44,237,263,3.39,14.69,2.5
2021-01-02 22:10:34,1.0,2.88,263,233,2.07,15.87,2.5
2021-01-02 22:37:01,1.0,5.47,236,7,4.26,25.56,2.5
2021-01-02 22:22:11,1.0,0.4,114,113,1.45,8.75,2.5
2021-01-02 22:26:39,2.0,2.3,234,237,2.75,16.55,2.5
2021-01-02 22:08:36,2.0,2.29,107,87,2.66,15.96,2.5
2021-01-02 22:24:37,1.0,1.77,87,148,0.0,12.8,2.5
2021-01-02 22:24:47,1.0,7.22,132,28,4.66,27.96,0.0
2021-01-02 22:17:23,1.0,2.9,141,107,2.65,15.95,2.5
2021-01-02 22:35:40,3.0,1.1,79,232,0.0,9.8,2.5
2021-01-02 22:13:30,1.0,2.4,141,234,3.3,16.6,2.5
2021-01-02 22:08:30,1.0,1.7,238,48,1.0,12.8,2.5
2021-01-02 22:24:00,1.0,3.0,161,146,0.0,14.8,2.5
2021-01-02 22:38:11,1.0,12.8,132,226,10.55,63.35,0.0
2021-01-02 22:45:16,1.0,5.9,158,145,0.0,23.8,2.5
2021-01-02 22:44:32,1.0,9.42,138,141,7.28,43.7,2.5
2021-01-02 22:14:02,2.0,3.5,151,246,0.0,17.8,2.5
2021-01-02 22:45:49,1.0,2.8,238,238,1.0,16.3,2.5
2021-01-02 22:12:16,1.0,4.4,75,107,0.0,17.3,2.5
2021-01-02 22:39:56,1.0,2.7,230,239,3.95,19.75,2.5
2021-01-02 22:19:11,3.0,0.74,75,74,0.0,5.3,0.0
2021-01-02 22:38:17,1.0,1.15,74,74,1.36,8.16,0.0
2021-01-02 22:16:27,1.0,1.1,249,144,2.15,12.95,2.5
2021-01-02 22:38:57,2.0,1.4,79,232,0.0,11.8,2.5
2021-01-02 22:45:05,1.0,11.39,138,50,8.68,52.1,2.5
2021-01-02 22:14:04,1.0,5.04,43,116,0.0,24.3,2.5
2021-01-02 22:24:05,1.0,0.78,238,151,6.0,14.8,2.5
2021-01-02 22:54:08,1.0,5.39,238,244,0.0,18.8,0.0
2021-01-02 22:16:08,3.0,0.8,141,141,1.65,9.95,2.5
2021-01-02 22:27:15,1.0,1.9,229,100,2.0,14.3,2.5
2021-01-02 22:44:58,1.0,11.7,138,33,6.75,40.55,0.0
2021-01-02 22:10:27,3.0,16.29,132,170,5.0,66.42,2.5
2021-01-02 22:02:26,2.0,2.0,162,90,2.66,15.96,2.5
2021-01-02 22:15:44,1.0,3.02,90,68,0.0,17.3,2.5
2021-01-02 22:37:36,1.0,1.41,186,100,0.0,11.3,2.5
2021-01-02 22:07:31,1.0,0.95,158,90,1.76,10.56,2.5
2021-01-02 22:16:02,1.0,1.76,249,48,0.0,10.8,2.5
2021-01-02 22:29:39,1.0,1.08,100,90,1.86,11.16,2.5
2021-01-02 22:36:45,2.0,4.9,50,74,0.0,20.8,2.5
2021-01-02 22:56:16,1.0,6.0,74,127,2.0,22.3,0.0
2021-01-02 22:52:24,1.0,9.8,138,262,10.0,47.42,2.5
2021-01-02 22:10:53,6.0,18.71,132,163,11.06,66.36,2.5
2021-01-02 22:19:31,2.0,19.97,132,140,12.28,73.7,2.5
2021-01-02 22:07:34,2.0,12.46,138,87,5.0,43.8,2.5
2021-01-02 22:33:02,1.0,1.18,162,230,2.26,13.56,2.5
2021-01-02 22:53:17,1.0,1.28,229,141,1.96,11.76,2.5
2021-01-02 22:33:40,1.0,1.7,231,90,2.82,14.12,2.5
2021-01-02 22:05:59,2.0,3.1,79,230,3.55,21.35,2.5
2021-01-02 22:40:31,1.0,12.61,132,175,7.16,42.96,0.0
2021-01-02 22:16:55,1.0,0.86,114,249,1.86,11.16,2.5
2021-01-02 22:47:19,1.0,0.67,186,164,0.0,8.3,2.5
2021-01-02 22:04:48,2.0,0.87,263,43,1.5,11.3,2.5
2021-01-02 22:03:34,1.0,1.74,90,161,0.0,12.3,2.5
2021-01-02 22:38:15,1.0,0.91,68,48,0.0,8.8,2.5
2021-01-02 22:47:28,1.0,0.94,50,161,0.0,9.8,2.5
2021-01-02 22:36:56,1.0,1.1,211,249,1.86,11.16,2.5
2021-01-02 22:27:00,2.0,5.19,132,180,0.0,16.8,0.0
2021-01-02 22:09:58,2.0,3.6,142,113,3.75,22.55,2.5
2021-01-02 22:30:33,2.0,7.17,138,166,5.88,35.3,0.0
2021-01-02 22:54:11,2.0,1.25,151,239,1.96,11.76,2.5
2021-01-02 22:07:08,1.0,3.98,143,107,3.0,21.8,2.5
2021-01-02 22:58:46,1.0,1.0,48,143,0.0,8.8,2.5
2021-01-02 22:50:07,1.0,5.31,138,157,0.0,17.8,0.0
2021-01-02 22:38:02,1.0,2.5,141,239,0.0,13.8,2.5
2021-01-02 22:29:25,1.0,2.6,148,80,2.76,16.56,2.5
2021-01-02 22:42:02,1.0,9.6,132,36,0.0,30.3,0.0
2021-01-02 22:11:44,1.0,8.14,70,143,15.0,46.8,2.5
2021-01-02 22:54:09,1.0,9.1,237,127,6.35,38.15,2.5
2021-01-02 22:39:40,2.0,0.89,164,186,0.0,9.8,2.5
2021-01-02 22:11:05,1.0,4.15,114,141,0.0,18.3,2.5
2021-01-02 22:42:51,1.0,3.25,79,140,3.06,18.36,2.5
2021-01-02 22:27:44,2.0,2.2,75,237,3.8,16.6,2.5
2021-01-02 22:46:53,1.0,2.8,79,13,4.55,19.85,2.5
2021-01-02 22:05:03,5.0,2.81,42,41,0.0,14.3,0.0
2021-01-02 22:37:10,5.0,1.57,237,162,2.16,12.96,2.5
2021-01-02 22:46:28,5.0,1.28,233,107,0.0,10.3,2.5
2021-01-02 22:55:22,5.0,1.26,113,107,1.08,11.88,2.5
2021-01-02 22:54:54,1.0,3.4,79,50,5.04,21.84,2.5
2021-01-02 22:47:49,2.0,17.8,132,79,6.6,68.02,2.5
2021-01-02 22:18:03,2.0,7.59,163,88,1.0,28.3,2.5
2021-01-02 22:11:59,2.0,6.8,249,225,0.0,26.3,2.5
2021-01-02 22:01:37,1.0,1.5,261,144,0.0,11.8,2.5
2021-01-02 22:13:07,1.0,1.48,211,234,2.06,12.36,2.5
2021-01-02 22:29:20,1.0,1.5,158,68,2.36,14.16,2.5
2021-01-02 22:51:58,1.0,0.86,186,137,1.76,10.56,2.5
2021-01-02 22:11:38,1.0,1.28,164,233,2.06,12.36,2.5
2021-01-02 22:31:21,1.0,0.52,79,79,1.76,10.56,2.5
2021-01-02 22:37:25,1.0,1.65,263,141,0.0,10.3,2.5
2021-01-02 22:47:26,1.0,0.9,141,263,0.0,8.3,2.5
2021-01-02 22:04:18,2.0,5.64,263,229,0.0,22.3,2.5
2021-01-02 22:39:56,1.0,1.1,239,142,2.45,12.25,2.5
2021-01-02 22:47:16,1.0,6.99,82,90,12.28,73.7,2.5
2021-01-02 22:02:34,4.0,4.72,249,236,3.96,23.76,2.5
2021-01-02 22:20:31,6.0,11.35,74,220,2.0,34.8,0.0
2021-01-02 22:46:43,5.0,0.96,41,166,0.0,6.8,0.0
2021-01-02 22:08:17,1.0,2.14,161,140,2.66,15.96,2.5
2021-01-02 22:21:17,3.0,0.78,230,162,0.0,10.8,2.5
2021-01-02 22:54:57,1.0,4.47,231,170,0.0,17.8,2.5
2021-01-02 22:34:43,1.0,16.6,132,164,5.0,66.42,2.5
2021-01-02 22:03:16,1.0,19.73,132,151,14.73,73.65,0.0
2021-01-02 22:01:24,1.0,2.65,50,236,3.58,17.88,2.5
2021-01-02 22:38:45,1.0,1.19,48,230,2.16,12.96,2.5
2021-01-02 22:15:37,1.0,17.3,132,107,12.28,73.7,2.5
2021-01-02 22:35:11,1.0,1.67,107,229,0.0,11.8,2.5
2021-01-02 22:03:39,1.0,3.9,74,126,0.0,16.8,0.0
2021-01-02 22:37:47,1.0,3.3,75,170,2.95,17.75,2.5
2021-01-02 22:45:43,1.0,9.3,138,107,0.0,37.42,2.5
2021-01-02 22:11:01,1.0,3.44,186,140,0.0,17.3,2.5
2021-01-02 22:41:18,2.0,0.79,164,100,0.0,8.8,2.5
2021-01-02 22:54:56,1.0,1.76,90,162,0.0,12.3,2.5
2021-01-02 22:25:38,2.0,19.36,132,87,10.0,65.3,2.5
2021-01-02 22:09:09,1.0,1.4,246,107,1.0,12.3,2.5
2021-01-02 22:18:43,1.0,1.6,79,231,2.25,13.55,2.5
2021-01-02 22:57:50,1.0,1.0,211,79,0.0,9.8,2.5
2021-01-02 22:04:26,1.0,1.17,141,263,1.86,11.16,2.5
2021-01-02 22:06:43,1.0,5.65,249,181,5.0,29.3,2.5
2021-01-02 22:16:44,5.0,1.43,75,166,1.8,10.1,0.0
2021-01-02 22:00:12,2.0,13.73,132,92,0.0,45.3,0.0
2021-01-02 22:01:47,1.0,4.12,236,234,3.76,22.56,2.5
2021-01-02 22:54:36,1.0,0.46,236,236,1.0,8.3,2.5
2021-01-02 22:51:08,1.0,9.5,137,212,0.0,30.8,2.5
2021-01-02 22:06:23,1.0,17.98,132,163,7.0,62.3,2.5
2021-01-02 22:38:20,1.0,6.6,138,160,2.0,23.3,0.0
2021-01-02 22:01:26,3.0,0.74,263,262,1.76,10.56,2.5
2021-01-02 22:12:42,1.0,3.34,263,42,0.0,16.3,2.5
2021-01-02 22:55:30,1.0,5.36,75,42,0.0,19.3,0.0
2021-01-02 22:15:46,1.0,1.26,144,249,2.06,12.36,2.5
2021-01-02 22:42:54,1.0,16.09,246,208,0.0,-55.3,-2.5
2021-01-02 22:42:54,1.0,16.09,246,208,0.0,55.3,2.5
2021-01-02 22:48:05,1.0,2.43,125,170,0.0,14.3,2.5
2021-01-02 22:35:10,1.0,18.33,132,236,8.0,69.42,2.5
2021-01-02 22:53:51,1.0,11.0,43,43,5.0,11.3,2.5
2021-01-02 22:06:12,1.0,2.71,24,263,3.06,18.36,2.5
2021-01-02 22:06:49,1.0,3.82,79,140,2.2,20.0,2.5
2021-01-02 22:26:42,1.0,1.71,229,164,2.16,12.96,2.5
2021-01-02 22:38:00,1.0,0.85,234,137,1.76,10.56,2.5
2021-01-02 22:41:41,1.0,10.68,138,162,3.99,43.91,2.5
2021-01-02 22:31:47,3.0,1.77,107,232,1.7,13.0,2.5
2021-01-02 22:59:17,1.0,1.97,234,48,2.56,15.36,2.5
2021-01-02 22:16:14,1.0,18.83,132,234,5.0,66.42,2.5
2021-01-02 22:01:59,2.0,0.9,100,161,1.95,11.75,2.5
2021-01-02 22:15:20,1.0,5.3,234,179,0.0,22.3,2.5
2021-01-02 22:38:12,2.0,17.11,132,107,12.28,73.7,2.5
2021-01-02 22:05:31,1.0,17.89,132,166,0.0,58.92,0.0
2021-01-02 22:40:52,1.0,0.61,238,239,0.0,-7.8,-2.5
2021-01-02 22:40:52,1.0,0.61,238,239,0.0,7.8,2.5
2021-01-02 22:17:08,2.0,0.4,249,114,2.3,10.1,2.5
2021-01-02 22:33:28,2.0,0.2,144,144,1.55,9.35,2.5
2021-01-02 22:44:36,1.0,4.1,79,263,3.2,20.5,2.5
2021-01-02 22:37:00,1.0,4.72,148,263,3.86,23.16,2.5
2021-01-02 22:04:31,1.0,8.83,138,142,6.26,37.56,2.5
2021-01-02 22:34:15,1.0,3.23,143,166,3.26,19.56,2.5
2021-01-02 22:17:04,1.0,1.4,249,231,2.15,12.95,2.5
2021-01-02 22:31:44,1.0,1.2,249,90,2.3,11.6,2.5
2021-01-02 22:45:09,1.0,4.7,114,239,5.3,26.6,2.5
2021-01-02 22:14:23,1.0,1.21,163,141,1.62,12.42,2.5
2021-01-02 22:24:40,2.0,20.6,132,158,16.59,71.89,2.5
2021-01-02 22:07:47,1.0,2.18,229,142,0.0,12.8,2.5
2021-01-02 22:19:51,1.0,2.2,261,234,1.7,14.0,2.5
2021-01-02 22:34:15,1.0,3.0,144,48,1.0,16.8,2.5
2021-01-02 22:22:31,1.0,8.59,79,223,9.69,41.99,2.5
2021-01-02 22:01:55,1.0,2.12,166,116,0.0,11.3,0.0
2021-01-02 22:30:45,1.0,3.84,238,244,3.26,19.56,2.5
2021-01-02 22:55:30,1.0,7.34,151,47,5.16,30.96,0.0
2021-01-02 22:09:34,1.0,1.86,230,246,0.0,11.8,2.5
2021-01-02 22:40:47,1.0,1.12,186,230,2.06,12.36,2.5
2021-01-02 22:01:07,1.0,10.54,132,82,7.7,38.5,0.0
2021-01-02 22:41:54,5.0,0.64,237,236,1.66,9.96,2.5
2021-01-02 22:02:14,1.0,7.22,138,145,2.0,24.8,0.0
2021-01-02 22:44:56,1.0,7.27,138,41,5.88,35.3,0.0
2021-01-02 22:06:34,1.0,1.09,249,158,1.96,11.76,2.5
2021-01-02 22:19:34,1.0,2.4,263,170,0.0,12.8,2.5
2021-01-02 22:36:44,2.0,4.8,114,236,6.24,27.04,2.5
2021-01-02 22:54:22,2.0,1.2,236,236,2.0,11.3,2.5
2021-01-02 22:14:00,2.0,1.2,249,90,3.0,13.3,2.5
2021-01-02 22:44:38,2.0,8.28,138,263,6.68,40.1,2.5
2021-01-02 22:30:14,1.0,6.79,132,134,5.58,27.88,0.0
2021-01-02 22:02:34,5.0,0.64,236,236,1.95,9.75,2.5
2021-01-02 22:06:46,6.0,0.76,236,236,1.76,10.56,2.5
2021-01-02 22:14:29,5.0,4.44,141,158,2.03,22.33,2.5
2021-01-02 22:47:49,5.0,2.94,100,43,1.1,16.9,2.5
2021-01-02 22:06:40,2.0,18.3,132,229,7.0,68.42,2.5
2021-01-02 22:09:43,2.0,1.1,237,229,1.86,11.16,2.5
2021-01-02 22:22:53,2.0,0.75,186,100,0.0,8.3,2.5
2021-01-02 22:39:48,2.0,0.89,186,170,0.88,9.68,2.5
2021-01-02 22:06:55,1.0,7.53,138,75,2.2,31.62,0.0
2021-01-02 22:22:46,1.0,0.52,236,236,0.0,7.8,2.5
2021-01-02 22:39:43,1.0,3.89,216,218,0.0,15.8,0.0
2021-01-02 22:02:36,1.0,0.89,68,164,0.0,9.3,2.5
2021-01-02 22:28:45,1.0,0.76,230,48,0.0,8.3,2.5
2021-01-02 22:33:08,1.0,3.1,48,263,2.37,18.17,2.5
2021-01-02 22:18:06,1.0,19.21,132,65,5.0,57.8,0.0
2021-01-02 22:08:31,1.0,1.64,75,151,2.2,11.0,0.0
2021-01-02 22:45:40,1.0,0.49,237,229,2.34,10.14,2.5
2021-01-02 22:41:51,1.0,20.63,132,244,10.0,68.92,0.0
2021-01-02 22:19:46,1.0,5.73,238,114,0.0,24.3,2.5
2021-01-02 22:06:57,2.0,1.1,234,68,3.0,12.8,2.5
2021-01-02 22:13:56,2.0,0.7,68,68,1.65,9.95,2.5
2021-01-02 22:29:27,1.0,4.7,90,236,3.5,23.8,2.5
2021-01-02 22:34:24,2.0,0.88,260,129,0.0,7.8,0.0
2021-01-02 22:26:09,1.0,15.3,132,145,8.66,51.96,0.0
2021-01-02 22:08:35,1.0,1.7,50,186,2.36,14.16,2.5
2021-01-02 22:17:12,2.0,1.7,186,125,2.15,12.95,2.5
2021-01-02 22:30:37,1.0,6.0,68,140,0.0,27.3,2.5
2021-01-02 22:22:57,2.0,1.63,144,224,2.36,14.16,2.5
2021-01-02 22:51:10,1.0,2.7,140,238,5.0,21.8,2.5
2021-01-02 22:47:16,1.0,15.5,132,145,8.75,52.55,0.0
2021-01-02 22:47:21,1.0,5.0,234,41,5.08,25.38,2.5
2021-01-02 22:43:28,1.0,13.2,138,61,8.06,48.36,0.0
2021-01-02 22:21:12,2.0,0.9,236,237,2.6,11.4,2.5
2021-01-02 22:34:39,1.0,2.7,137,236,0.0,13.8,2.5
2021-01-02 22:44:57,1.0,0.8,236,141,1.75,10.55,2.5
