tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-06 21:18:28,1.0,1.0,170,230,0.0,9.8,2.5
2021-03-06 21:39:46,1.0,1.4,249,79,2.56,15.36,2.5
2021-03-06 21:56:46,1.0,20.35,132,236,12.28,73.7,2.5
2021-03-06 21:36:33,1.0,5.82,132,28,0.0,19.3,0.0
2021-03-06 21:14:34,2.0,0.62,148,79,1.86,11.16,2.5
2021-03-06 21:23:34,2.0,1.53,79,144,3.54,15.34,2.5
2021-03-06 21:35:56,3.0,0.9,211,148,0.0,9.3,2.5
2021-03-06 21:49:30,3.0,1.79,148,249,2.86,17.16,2.5
2021-03-06 21:20:30,2.0,0.9,151,238,1.76,10.56,2.5
2021-03-06 21:13:14,4.0,0.4,263,141,0.0,7.3,2.5
2021-03-06 21:20:44,2.0,1.0,141,229,0.0,9.3,2.5
2021-03-06 21:28:39,2.0,1.1,229,262,2.2,11.0,2.5
2021-03-06 21:49:16,1.0,2.7,141,79,2.66,15.96,2.5
2021-03-06 21:07:42,1.0,1.0,79,224,2.05,12.35,2.5
2021-03-06 21:02:45,1.0,4.15,113,239,3.86,23.16,2.5
2021-03-06 21:24:10,1.0,2.56,238,42,2.22,17.02,2.5
2021-03-06 21:12:35,1.0,1.11,152,41,0.0,8.3,0.0
2021-03-06 21:32:22,1.0,1.24,238,166,2.0,11.8,2.5
2021-03-06 21:47:37,1.0,1.57,151,238,3.33,16.63,2.5
2021-03-06 21:38:58,1.0,0.72,161,233,0.0,8.8,2.5
2021-03-06 21:57:56,1.0,1.68,239,163,2.26,13.56,2.5
2021-03-06 21:10:34,2.0,2.7,239,166,2.76,16.56,2.5
2021-03-06 21:16:50,1.0,0.6,236,236,1.55,9.35,2.5
2021-03-06 21:28:32,1.0,1.7,237,48,0.0,11.8,2.5
2021-03-06 21:25:40,6.0,9.18,70,148,4.47,34.27,2.5
2021-03-06 21:41:30,2.0,1.16,166,238,2.06,12.36,2.5
2021-03-06 21:39:02,1.0,0.57,100,48,1.95,9.75,2.5
2021-03-06 21:49:53,1.0,2.36,97,181,3.08,15.38,0.0
2021-03-06 21:27:55,1.0,6.8,79,166,2.78,30.58,2.5
2021-03-06 21:03:16,1.0,0.96,238,151,0.0,9.8,2.5
2021-03-06 21:17:21,1.0,1.1,142,50,1.2,11.0,2.5
2021-03-06 21:40:02,1.0,9.0,138,238,7.0,43.92,2.5
2021-03-06 21:08:45,1.0,3.99,234,239,2.9,22.2,2.5
2021-03-06 21:47:29,1.0,4.07,100,24,0.0,18.8,2.5
2021-03-06 21:22:12,1.0,2.2,68,143,3.08,15.38,2.5
2021-03-06 21:05:18,4.0,1.04,170,186,0.0,10.3,2.5
2021-03-06 21:30:07,5.0,0.72,237,43,2.49,10.79,2.5
2021-03-06 21:01:52,1.0,1.69,186,79,1.0,13.8,2.5
2021-03-06 21:19:54,1.0,0.32,79,79,0.0,7.3,2.5
2021-03-06 21:47:22,1.0,0.73,107,170,1.76,10.56,2.5
2021-03-06 21:30:43,1.0,3.4,132,216,2.7,15.0,0.0
2021-03-06 21:00:15,1.0,1.5,229,141,3.05,13.35,2.5
2021-03-06 21:21:14,1.0,1.54,50,143,2.06,12.36,2.5
2021-03-06 21:19:08,1.0,0.9,237,236,1.65,9.95,2.5
2021-03-06 21:06:51,1.0,0.82,230,163,1.76,10.56,2.5
2021-03-06 21:46:02,2.0,4.26,263,113,3.76,22.56,2.5
2021-03-06 21:09:12,1.0,4.3,234,238,0.0,20.3,2.5
2021-03-06 21:36:19,1.0,1.5,142,236,2.25,13.55,2.5
2021-03-06 21:40:41,1.0,0.75,237,237,1.86,11.16,2.5
2021-03-06 21:51:37,1.0,2.82,162,79,1.53,16.83,2.5
2021-03-06 21:49:29,1.0,3.3,238,233,5.3,23.1,2.5
2021-03-06 21:49:05,2.0,2.3,166,238,2.96,17.76,2.5
2021-03-06 21:28:18,2.0,2.9,246,229,3.15,18.95,2.5
2021-03-06 21:19:17,1.0,1.28,230,229,3.24,14.04,2.5
2021-03-06 21:40:14,1.0,2.59,144,233,1.48,16.28,2.5
2021-03-06 21:34:50,1.0,0.73,236,141,1.76,10.56,2.5
2021-03-06 21:48:59,1.0,0.67,236,236,0.93,10.23,2.5
2021-03-06 21:13:09,1.0,1.05,75,74,0.0,6.8,0.0
2021-03-06 21:34:55,1.0,4.19,75,137,0.0,17.8,2.5
2021-03-06 21:55:45,1.0,14.0,132,252,0.0,38.8,0.0
2021-03-06 21:18:32,1.0,3.28,107,236,1.0,16.8,2.5
2021-03-06 21:33:42,1.0,6.02,236,13,5.46,32.76,2.5
2021-03-06 21:25:29,1.0,6.9,249,228,0.0,29.8,2.5
2021-03-06 21:31:06,1.0,3.13,90,142,0.0,16.3,2.5
2021-03-06 21:05:27,1.0,2.13,141,48,2.76,16.56,2.5
2021-03-06 21:24:49,1.0,6.18,48,244,0.0,22.8,2.5
2021-03-06 21:50:46,1.0,1.7,166,116,2.32,11.62,0.0
2021-03-06 21:12:47,1.0,1.46,142,239,2.16,12.96,2.5
2021-03-06 21:11:30,1.0,13.56,137,216,9.48,56.9,2.5
2021-03-06 21:31:42,1.0,1.78,158,231,20.0,31.8,2.5
2021-03-06 21:02:06,1.0,0.6,107,137,2.2,11.0,2.5
2021-03-06 21:09:17,1.0,1.2,137,162,0.0,10.3,2.5
2021-03-06 21:36:43,1.0,2.2,229,79,2.55,15.35,2.5
2021-03-06 21:05:38,1.0,2.23,229,48,1.0,15.3,2.5
2021-03-06 21:18:58,2.0,19.47,132,262,10.0,71.42,2.5
2021-03-06 21:50:29,2.0,1.12,263,43,0.7,10.0,2.5
2021-03-06 21:41:26,3.0,1.75,114,158,5.0,18.3,2.5
2021-03-06 21:14:35,1.0,2.3,164,79,3.05,18.35,2.5
2021-03-06 21:16:46,2.0,1.04,90,186,2.32,11.62,2.5
2021-03-06 21:19:01,1.0,0.8,249,231,1.75,10.55,2.5
2021-03-06 21:26:22,1.0,3.3,231,54,0.0,17.3,2.5
2021-03-06 21:01:00,1.0,1.6,233,107,2.25,13.55,2.5
2021-03-06 21:19:57,1.0,2.55,148,162,0.0,15.3,2.5
2021-03-06 21:12:55,1.0,1.82,234,144,3.33,16.63,2.5
2021-03-06 21:46:15,1.0,1.41,163,142,1.5,12.8,2.5
2021-03-06 21:07:37,2.0,3.12,24,48,0.0,14.8,2.5
2021-03-06 21:28:58,2.0,1.53,68,246,10.0,23.8,2.5
2021-03-06 21:21:54,1.0,2.8,263,233,2.85,17.15,2.5
2021-03-06 21:56:56,1.0,0.7,164,170,0.0,8.3,2.5
2021-03-06 21:29:38,1.0,2.36,90,48,2.0,13.8,2.5
2021-03-06 21:42:00,1.0,0.6,48,48,0.0,8.3,2.5
2021-03-06 21:48:24,1.0,2.39,48,236,2.0,15.3,2.5
2021-03-06 21:19:59,1.0,1.26,107,224,2.06,12.36,2.5
2021-03-06 21:36:30,1.0,2.33,79,232,4.0,16.3,2.5
2021-03-06 21:50:33,1.0,1.95,148,234,1.0,13.8,2.5
2021-03-06 21:09:55,1.0,1.14,113,164,0.0,9.8,2.5
2021-03-06 21:47:52,1.0,2.81,249,232,0.0,15.8,2.5
2021-03-06 21:41:20,1.0,1.1,68,48,1.86,11.16,2.5
2021-03-06 21:55:38,1.0,0.8,186,164,0.0,9.3,2.5
2021-03-06 21:20:25,1.0,7.75,24,167,0.0,27.3,0.0
2021-03-06 21:51:47,5.0,1.81,239,236,1.84,14.14,2.5
2021-03-06 21:46:28,1.0,3.37,138,223,2.56,15.36,0.0
2021-03-06 21:16:01,1.0,16.4,132,255,0.0,46.8,0.0
2021-03-06 21:29:24,1.0,4.0,249,237,0.0,18.3,2.5
2021-03-06 21:03:53,1.0,1.29,249,144,2.46,14.76,2.5
2021-03-06 21:31:19,3.0,7.76,142,243,0.0,27.3,2.5
2021-03-06 21:04:47,1.0,3.51,141,249,3.02,19.82,2.5
2021-03-06 21:08:05,1.0,0.98,164,68,2.7,13.5,2.5
2021-03-06 21:41:44,2.0,0.86,249,211,0.0,9.8,2.5
2021-03-06 21:11:29,1.0,3.09,132,10,2.36,14.16,0.0
2021-03-06 21:18:50,1.0,4.56,234,238,4.36,26.16,2.5
2021-03-06 21:16:16,2.0,3.72,163,226,0.0,16.8,2.5
2021-03-06 21:37:20,1.0,8.2,138,152,6.65,40.07,0.0
2021-03-06 21:08:06,2.0,0.8,143,43,1.86,11.16,2.5
2021-03-06 21:17:06,3.0,6.85,163,116,0.0,25.3,2.5
2021-03-06 21:48:57,2.0,2.54,166,239,2.14,16.44,2.5
2021-03-06 21:12:36,1.0,1.12,237,142,2.26,13.56,2.5
2021-03-06 21:06:32,2.0,1.8,237,239,2.35,14.15,2.5
2021-03-06 21:58:04,2.0,3.0,237,238,3.06,18.36,2.5
2021-03-06 21:16:42,1.0,0.6,48,142,0.0,8.8,2.5
2021-03-06 21:26:26,1.0,3.3,239,186,0.0,17.3,2.5
2021-03-06 21:59:41,2.0,1.9,114,246,2.75,16.55,2.5
2021-03-06 21:01:55,4.0,1.24,263,140,0.0,9.8,2.5
2021-03-06 21:13:18,4.0,1.7,263,239,1.77,13.57,2.5
2021-03-06 21:53:19,5.0,1.38,236,142,0.0,9.8,2.5
2021-03-06 21:02:49,1.0,2.22,141,170,1.0,13.8,2.5
2021-03-06 21:27:40,1.0,2.26,170,249,2.96,17.76,2.5
2021-03-06 21:49:07,1.0,1.43,249,68,2.06,12.36,2.5
2021-03-06 21:57:33,1.0,1.59,246,158,2.36,14.16,2.5
2021-03-06 21:35:28,1.0,1.31,237,262,1.54,11.84,2.5
2021-03-06 21:10:25,1.0,2.3,236,142,2.75,16.55,2.5
2021-03-06 21:34:54,3.0,2.5,230,238,2.75,16.55,2.5
2021-03-06 21:55:45,2.0,0.7,143,48,1.75,10.55,2.5
2021-03-06 21:11:37,1.0,1.1,249,158,1.95,11.75,2.5
2021-03-06 21:21:30,1.0,4.42,209,170,0.0,19.3,2.5
2021-03-06 21:08:20,2.0,0.9,229,170,1.76,10.56,2.5
2021-03-06 21:25:50,2.0,1.09,234,90,2.45,12.25,2.5
2021-03-06 21:05:07,1.0,0.94,141,163,1.96,11.76,2.5
2021-03-06 21:18:10,1.0,0.44,237,237,0.0,7.8,2.5
2021-03-06 21:31:12,1.0,1.23,237,262,2.94,12.74,2.5
2021-03-06 21:34:30,1.0,0.9,43,236,0.0,9.3,0.0
2021-03-06 21:00:16,2.0,1.43,90,249,1.08,11.88,2.5
2021-03-06 21:48:07,1.0,0.18,234,90,1.7,8.5,2.5
2021-03-06 21:57:12,1.0,9.95,163,169,4.0,41.8,2.5
2021-03-06 21:24:31,2.0,0.7,211,144,0.0,9.3,2.5
2021-03-06 21:41:42,1.0,1.52,161,68,0.0,11.8,2.5
2021-03-06 21:23:42,1.0,0.92,236,237,1.76,10.56,2.5
2021-03-06 21:32:17,1.0,1.11,237,229,2.06,12.36,2.5
2021-03-06 21:49:03,1.0,0.97,236,75,0.0,8.3,2.5
2021-03-06 21:30:31,1.0,1.7,114,137,2.55,15.35,2.5
2021-03-06 21:26:31,1.0,3.59,107,236,0.0,16.8,2.5
2021-03-06 21:06:28,1.0,4.28,231,229,3.5,24.3,2.5
2021-03-06 21:29:27,1.0,6.62,229,87,4.66,27.96,2.5
2021-03-06 21:42:30,2.0,2.65,87,224,4.44,19.24,2.5
2021-03-06 21:08:54,2.0,1.94,236,239,0.0,13.3,2.5
2021-03-06 21:39:51,2.0,3.36,142,249,3.46,20.76,2.5
2021-03-06 21:03:12,2.0,2.12,239,262,2.66,15.96,2.5
2021-03-06 21:54:52,2.0,1.74,107,233,2.36,14.16,2.5
2021-03-06 21:06:32,1.0,6.2,237,232,3.0,27.8,2.5
2021-03-06 21:27:11,1.0,4.37,158,141,4.06,24.36,2.5
2021-03-06 21:04:20,2.0,1.8,230,137,2.55,15.35,2.5
2021-03-06 21:16:08,1.0,2.7,137,232,3.35,20.15,2.5
2021-03-06 21:38:49,2.0,0.7,79,113,1.65,9.95,2.5
2021-03-06 21:50:14,1.0,1.0,113,186,1.75,10.55,2.5
2021-03-06 21:37:36,2.0,1.78,164,48,0.0,11.8,2.5
2021-03-06 21:53:02,2.0,3.28,246,142,3.46,20.76,2.5
2021-03-06 21:52:56,1.0,21.91,132,195,12.06,72.36,0.0
2021-03-06 21:15:11,1.0,2.72,48,24,2.86,17.16,2.5
2021-03-06 21:35:23,1.0,0.84,239,142,2.06,12.36,2.5
2021-03-06 21:44:52,1.0,3.4,142,249,3.36,20.16,2.5
2021-03-06 21:25:27,1.0,7.63,141,13,4.0,30.8,2.5
2021-03-06 21:57:02,1.0,0.61,13,261,2.08,10.38,2.5
2021-03-06 21:39:01,1.0,2.96,114,163,0.0,15.8,2.5
2021-03-06 21:20:05,2.0,1.19,75,74,0.0,7.3,0.0
2021-03-06 21:32:43,2.0,0.54,236,263,1.56,9.36,2.5
2021-03-06 21:31:20,1.0,1.61,166,116,0.0,8.3,0.0
2021-03-06 21:44:37,1.0,2.36,151,43,0.06,15.36,2.5
2021-03-06 21:28:37,1.0,5.29,113,225,0.0,24.3,2.5
2021-03-06 21:12:12,1.0,0.75,186,68,0.0,8.3,2.5
2021-03-06 21:38:00,2.0,2.59,162,4,0.0,14.3,2.5
2021-03-06 21:08:32,1.0,0.5,142,239,1.0,9.3,2.5
2021-03-06 21:04:28,2.0,0.84,79,148,1.76,10.56,2.5
2021-03-06 21:10:31,1.0,2.24,148,249,2.86,17.16,2.5
2021-03-06 21:31:10,2.0,3.39,249,229,0.0,15.8,2.5
2021-03-06 21:06:15,1.0,1.24,114,234,2.06,12.36,2.5
2021-03-06 21:16:15,1.0,1.78,234,231,5.0,16.8,2.5
2021-03-06 21:27:18,1.0,1.58,125,164,2.26,13.56,2.5
2021-03-06 21:00:32,2.0,1.2,246,90,2.05,12.35,2.5
2021-03-06 21:29:34,1.0,2.6,246,143,2.39,15.69,2.5
2021-03-06 21:41:36,2.0,0.9,239,151,2.0,11.3,2.5
2021-03-06 21:50:36,1.0,1.5,238,236,0.0,10.3,2.5
2021-03-06 21:55:53,1.0,0.61,113,114,1.5,10.3,2.5
2021-03-06 21:11:43,4.0,4.33,79,263,3.56,21.36,2.5
2021-03-06 21:05:25,2.0,1.6,237,142,2.35,14.15,2.5
2021-03-06 21:52:52,1.0,0.8,164,164,0.0,8.8,2.5
2021-03-06 21:54:24,1.0,1.1,170,79,2.9,12.7,2.5
2021-03-06 21:24:05,6.0,1.82,140,233,1.0,13.3,2.5
2021-03-06 21:18:32,1.0,17.98,132,79,0.0,55.3,2.5
2021-03-06 21:09:18,3.0,0.97,237,229,0.0,10.3,2.5
2021-03-06 21:15:18,1.0,2.17,48,238,1.0,14.8,2.5
2021-03-06 21:26:18,1.0,0.6,238,239,1.82,9.12,2.5
2021-03-06 21:39:24,1.0,1.94,162,107,2.26,13.56,2.5
2021-03-06 21:48:28,1.0,2.18,107,229,2.66,15.96,2.5
2021-03-06 21:07:57,1.0,0.6,170,161,1.65,9.95,2.5
2021-03-06 21:23:09,1.0,0.3,230,100,0.0,7.8,2.5
2021-03-06 21:47:17,1.0,3.5,186,263,3.65,21.95,2.5
2021-03-06 21:53:10,1.0,1.18,138,223,1.0,8.3,0.0
2021-03-06 21:41:26,1.0,1.4,162,141,0.0,10.3,2.5
2021-03-06 21:57:14,2.0,2.41,237,107,3.33,16.63,2.5
2021-03-06 21:44:56,1.0,0.43,249,249,2.19,9.49,2.5
2021-03-06 21:56:20,1.0,0.9,68,50,2.45,12.25,2.5
2021-03-06 21:16:10,2.0,22.5,132,14,0.0,60.8,0.0
2021-03-06 21:27:17,1.0,0.8,246,68,1.76,10.56,2.5
2021-03-06 21:47:13,1.0,1.07,246,186,0.0,-9.8,-2.5
2021-03-06 21:47:13,1.0,1.07,246,186,0.0,9.8,2.5
2021-03-06 21:07:20,2.0,3.5,90,239,3.36,20.16,2.5
2021-03-06 21:30:54,1.0,3.2,100,4,0.0,16.8,2.5
2021-03-06 21:11:56,1.0,19.2,236,35,1.0,64.92,2.5
2021-03-06 21:28:04,3.0,0.97,107,137,2.45,12.25,2.5
2021-03-06 21:40:50,3.0,0.79,234,170,1.76,10.56,2.5
2021-03-06 21:47:02,1.0,3.9,186,112,4.95,24.75,2.5
2021-03-06 21:04:26,1.0,0.47,236,236,1.56,9.36,2.5
2021-03-06 21:19:06,2.0,0.61,236,263,1.56,9.36,2.5
2021-03-06 21:47:15,1.0,3.37,141,7,0.0,16.3,2.5
2021-03-06 21:06:47,1.0,0.4,238,238,1.3,8.6,2.5
2021-03-06 21:22:47,1.0,0.7,142,142,1.75,10.55,2.5
2021-03-06 21:35:00,1.0,1.6,163,239,0.0,11.8,2.5
2021-03-06 21:46:34,1.0,1.1,142,237,0.98,10.78,2.5
2021-03-06 21:42:56,1.0,1.6,239,166,2.35,14.15,2.5
2021-03-06 21:59:47,1.0,0.7,238,239,0.0,8.3,2.5
2021-03-06 21:03:42,1.0,1.19,90,114,1.0,11.8,2.5
2021-03-06 21:17:05,1.0,1.47,249,148,2.0,14.3,2.5
2021-03-06 21:39:01,1.0,1.9,79,90,2.66,15.96,2.5
2021-03-06 21:40:57,2.0,1.7,211,234,2.25,13.55,2.5
2021-03-06 21:18:11,1.0,1.28,68,48,2.45,12.25,2.5
2021-03-06 21:00:52,1.0,2.94,237,239,4.74,20.54,2.5
2021-03-06 21:17:10,1.0,0.6,239,238,0.0,7.8,2.5
2021-03-06 21:34:52,1.0,1.02,237,236,1.86,11.16,2.5
2021-03-06 21:13:32,1.0,1.15,100,161,2.06,12.36,2.5
2021-03-06 21:35:29,1.0,3.27,90,236,2.44,18.74,2.5
2021-03-06 21:54:34,1.0,1.68,237,239,1.5,13.3,2.5
2021-03-06 21:03:02,1.0,1.49,249,4,2.66,15.96,2.5
2021-03-06 21:22:43,1.0,1.07,107,170,1.96,11.76,2.5
2021-03-06 21:37:16,2.0,0.33,113,113,1.1,8.4,2.5
2021-03-06 21:44:56,2.0,3.36,79,50,1.0,17.3,2.5
2021-03-06 21:10:57,2.0,0.9,237,142,1.0,10.8,2.5
2021-03-06 21:28:15,1.0,2.2,142,236,0.0,14.8,2.5
2021-03-06 21:55:27,3.0,0.6,161,163,2.6,11.4,2.5
2021-03-06 21:05:28,1.0,5.0,42,230,0.0,21.8,2.5
2021-03-06 21:38:39,1.0,0.6,239,143,1.52,10.32,2.5
2021-03-06 21:49:39,1.0,2.2,239,262,0.0,14.8,2.5
2021-03-06 21:03:28,1.0,2.5,75,163,2.96,17.76,2.5
2021-03-06 21:34:18,1.0,0.91,113,79,0.0,9.3,2.5
2021-03-06 21:06:22,1.0,1.5,237,236,2.0,12.3,2.5
2021-03-06 21:17:26,1.0,1.4,237,142,2.16,12.96,2.5
2021-03-06 21:26:13,2.0,6.1,142,244,3.42,26.22,2.5
2021-03-06 21:39:19,1.0,1.45,90,137,0.0,11.8,2.5
2021-03-06 21:59:35,1.0,1.01,113,144,1.76,10.56,2.5
2021-03-06 21:00:37,1.0,0.7,163,162,1.0,10.3,2.5
2021-03-06 21:14:28,1.0,1.6,164,50,2.45,14.75,2.5
2021-03-06 21:28:23,1.0,3.7,50,263,3.65,21.95,2.5
2021-03-06 21:26:09,1.0,1.3,68,170,0.0,11.8,2.5
2021-03-06 21:55:34,1.0,3.3,249,142,1.0,16.8,2.5
2021-03-06 21:38:57,1.0,1.98,236,143,2.46,14.76,2.5
2021-03-06 21:25:49,6.0,0.56,237,140,0.0,8.3,2.5
2021-03-06 21:54:57,1.0,6.78,88,140,4.76,28.56,2.5
2021-03-06 21:44:13,1.0,9.74,138,237,9.86,49.28,2.5
2021-03-06 21:49:18,1.0,4.21,211,237,3.66,21.96,2.5
2021-03-06 21:28:51,2.0,2.7,239,162,2.95,17.75,2.5
2021-03-06 21:45:29,1.0,2.8,162,211,2.95,17.75,2.5
2021-03-06 21:47:51,1.0,0.86,234,107,1.86,11.16,2.5
2021-03-06 21:34:44,1.0,1.14,233,230,0.0,10.3,2.5
2021-03-06 21:50:28,2.0,2.43,113,163,2.76,16.56,2.5
2021-03-06 21:52:19,1.0,18.5,132,90,12.25,73.67,2.5
2021-03-06 21:25:15,2.0,6.3,138,229,4.85,29.15,2.5
2021-03-06 21:49:59,1.0,0.7,229,233,1.75,10.55,2.5
2021-03-06 21:57:16,2.0,1.7,162,141,0.0,12.3,2.5
2021-03-06 21:36:43,1.0,6.2,87,112,4.85,29.15,2.5
2021-03-06 21:07:55,1.0,0.62,249,113,2.2,11.0,2.5
2021-03-06 21:26:34,1.0,1.59,114,90,3.54,15.34,2.5
2021-03-06 21:38:12,1.0,8.94,90,69,6.26,37.56,2.5
2021-03-06 21:03:15,3.0,0.74,137,164,1.0,9.8,2.5
2021-03-06 21:41:17,3.0,1.65,137,148,3.2,16.0,2.5
2021-03-06 21:54:33,3.0,0.45,148,148,1.95,9.75,2.5
2021-03-06 21:20:42,5.0,2.21,137,48,0.0,13.3,2.5
2021-03-06 21:02:48,1.0,1.16,100,161,0.0,10.3,2.5
2021-03-06 21:14:26,1.0,3.43,48,114,3.56,21.36,2.5
2021-03-06 21:29:55,1.0,0.02,247,185,0.0,3.8,0.0
2021-03-06 21:26:05,1.0,1.42,90,224,2.26,13.56,2.5
2021-03-06 21:40:04,1.0,3.73,79,263,1.0,17.3,2.5
2021-03-06 21:53:38,1.0,19.76,132,116,11.78,70.7,0.0
2021-03-06 21:47:54,1.0,1.36,113,4,2.16,12.96,2.5
2021-03-06 21:41:43,1.0,0.48,107,107,1.66,9.96,2.5
2021-03-06 21:56:50,1.0,2.3,170,141,2.46,14.76,2.5
2021-03-06 21:16:44,1.0,2.24,79,209,0.0,13.8,2.5
2021-03-06 21:33:22,1.0,1.5,100,143,0.0,10.8,2.5
2021-03-06 21:21:08,2.0,0.4,170,164,2.3,10.1,2.5
2021-03-06 21:47:59,2.0,3.3,230,263,0.0,17.3,2.5
2021-03-06 21:31:03,1.0,6.5,238,13,5.25,31.55,2.5
2021-03-06 21:57:40,2.0,1.0,231,87,2.0,11.8,2.5
2021-03-06 21:49:12,1.0,17.27,132,137,9.21,70.63,2.5
2021-03-06 21:17:29,1.0,1.8,263,41,2.45,14.75,2.5
2021-03-06 21:47:43,2.0,3.0,162,239,1.7,17.0,2.5
2021-03-06 21:14:25,1.0,5.3,107,226,0.0,22.8,2.5
2021-03-06 21:50:25,1.0,0.84,141,237,0.0,10.3,2.5
2021-03-06 21:25:05,2.0,1.35,151,142,1.96,11.76,2.5
2021-03-06 21:30:55,2.0,1.26,239,238,1.96,11.76,2.5
2021-03-06 21:45:08,1.0,1.7,263,229,2.0,13.8,2.5
2021-03-06 21:11:22,2.0,1.7,48,249,0.0,12.3,2.5
2021-03-06 21:29:12,2.0,0.8,249,90,1.0,9.8,2.5
2021-03-06 21:43:14,1.0,0.7,186,107,0.0,8.8,2.5
2021-03-06 21:52:48,1.0,5.0,170,255,6.5,28.3,2.5
2021-03-06 21:04:26,1.0,0.5,90,68,2.05,10.35,2.5
2021-03-06 21:42:57,1.0,6.0,233,13,4.36,26.16,2.5
2021-03-06 21:00:48,1.0,2.0,263,238,2.45,14.75,2.5
2021-03-06 21:20:04,1.0,3.4,24,50,2.5,18.3,2.5
2021-03-06 21:45:01,2.0,1.2,249,231,3.05,13.35,2.5
2021-03-06 21:55:57,1.0,3.4,231,170,2.5,17.8,2.5
2021-03-06 21:19:19,1.0,1.0,234,79,1.85,11.15,2.5
2021-03-06 21:49:16,1.0,0.6,68,68,1.0,9.3,2.5
2021-03-06 21:21:08,1.0,0.95,161,237,1.86,11.16,2.5
2021-03-06 21:40:32,1.0,1.22,163,142,1.0,11.3,2.5
2021-03-06 21:48:25,1.0,1.79,142,246,0.0,11.3,2.5
2021-03-06 21:51:58,1.0,2.64,186,4,0.0,15.8,2.5
2021-03-06 21:23:21,2.0,3.5,144,163,3.65,21.95,2.5
2021-03-06 21:06:48,1.0,0.91,79,232,1.96,11.76,2.5
2021-03-06 21:19:12,1.0,2.44,79,246,3.82,19.12,2.5
2021-03-06 21:56:46,1.0,9.13,186,36,9.08,45.38,2.5
2021-03-06 21:11:48,2.0,3.05,234,142,3.06,18.36,2.5
2021-03-06 21:25:40,3.0,1.41,142,238,1.03,11.33,2.5
2021-03-06 21:36:03,2.0,1.5,238,24,2.26,13.56,2.5
2021-03-06 21:49:57,2.0,2.95,238,140,4.2,21.0,2.5
2021-03-06 21:02:05,1.0,1.53,263,237,1.7,13.0,2.5
2021-03-06 21:10:30,1.0,0.62,237,237,1.56,9.36,2.5
2021-03-06 21:19:24,1.0,1.07,237,141,2.06,12.36,2.5
2021-03-06 21:33:43,1.0,1.07,161,237,2.2,11.0,2.5
2021-03-06 21:48:17,1.0,0.69,186,246,0.0,8.8,2.5
2021-03-06 21:00:30,2.0,1.3,229,262,0.0,10.3,2.5
