tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-09-04 05:16:11,1.0,0.6,90,100,1.65,9.95,2.5
2021-09-04 05:21:24,1.0,0.7,100,186,1.0,9.3,2.5
2021-09-04 05:30:08,2.0,11.6,230,20,4.0,42.3,2.5
2021-09-04 05:20:00,6.0,2.79,234,50,0.0,14.8,2.5
2021-09-04 05:07:14,1.0,12.35,262,228,7.46,44.76,2.5
2021-09-04 05:52:23,1.0,3.8,148,181,0.0,18.3,2.5
2021-09-04 05:11:35,1.0,2.24,237,74,2.36,14.16,2.5
2021-09-04 05:33:22,1.0,8.64,263,138,5.96,35.76,2.5
2021-09-04 05:40:11,1.0,2.5,164,148,0.0,15.3,2.5
2021-09-04 05:07:54,1.0,6.5,107,223,0.0,25.8,2.5
2021-09-04 05:22:48,1.0,15.18,132,165,1.5,47.05,0.0
2021-09-04 05:01:54,2.0,0.01,38,38,0.0,8.8,0.0
2021-09-04 05:32:55,1.0,3.79,263,186,0.0,16.8,2.5
2021-09-04 05:48:26,1.0,1.22,186,249,0.0,9.3,2.5
2021-09-04 05:57:16,1.0,11.35,186,220,0.0,37.8,2.5
2021-09-04 05:29:18,1.0,3.01,164,239,1.5,16.8,2.5
2021-09-04 05:44:03,1.0,0.01,239,239,0.0,-6.3,-2.5
2021-09-04 05:44:03,1.0,0.01,239,142,0.0,6.3,2.5
2021-09-04 05:06:43,6.0,3.89,164,146,3.46,20.76,2.5
2021-09-04 05:04:13,1.0,5.3,142,4,0.0,21.8,2.5
2021-09-04 05:29:32,4.0,6.6,79,42,3.0,27.3,2.5
2021-09-04 05:51:13,1.0,1.6,75,151,0.0,8.8,0.0
2021-09-04 05:58:14,1.0,3.9,263,79,3.15,18.95,2.5
2021-09-04 05:36:26,1.0,10.49,143,138,9.96,49.81,2.5
2021-09-04 05:23:52,1.0,1.39,79,137,1.96,11.76,2.5
2021-09-04 05:39:01,1.0,0.36,79,79,1.46,8.76,2.5
2021-09-04 05:33:13,1.0,8.4,249,82,0.0,32.8,2.5
2021-09-04 05:36:46,1.0,5.74,116,163,4.36,26.16,2.5
2021-09-04 05:05:26,1.0,4.0,79,263,2.0,18.3,2.5
2021-09-04 05:17:07,1.0,0.9,48,143,0.0,9.3,2.5
2021-09-04 05:34:28,1.0,6.3,90,7,4.65,27.95,2.5
2021-09-04 05:14:27,5.0,4.96,75,68,1.8,22.1,2.5
2021-09-04 05:33:54,5.0,10.96,68,138,6.0,47.85,2.5
2021-09-04 05:43:47,2.0,17.3,132,170,12.6,75.7,2.5
2021-09-04 05:28:49,1.0,8.2,238,18,5.05,30.35,0.0
2021-09-04 05:06:26,1.0,3.47,113,48,1.0,17.8,2.5
2021-09-04 05:46:02,1.0,18.4,132,51,14.35,71.95,0.0
2021-09-04 05:21:19,2.0,5.47,225,158,0.0,23.8,2.5
2021-09-04 05:45:01,2.0,0.29,158,249,0.0,7.8,2.5
2021-09-04 05:38:18,1.0,2.1,186,224,2.65,15.95,2.5
2021-09-04 05:01:24,1.0,17.13,107,132,12.37,74.22,2.5
2021-09-04 05:50:49,1.0,1.04,48,163,3.43,13.23,2.5
2021-09-04 05:09:02,1.0,16.84,107,132,10.0,71.85,2.5
2021-09-04 05:02:13,1.0,1.27,263,263,0.0,16.8,2.5
2021-09-04 05:58:06,2.0,9.01,262,138,0.0,35.35,2.5
2021-09-04 05:35:07,1.0,9.0,140,95,0.0,31.3,2.5
2021-09-04 05:09:14,1.0,0.76,249,90,0.0,8.8,2.5
2021-09-04 05:20:31,1.0,1.76,249,148,1.0,13.3,2.5
2021-09-04 05:34:00,1.0,13.69,79,241,3.0,44.3,2.5
2021-09-04 05:13:54,3.0,3.11,125,233,2.14,16.44,2.5
2021-09-04 05:16:16,1.0,2.3,141,186,2.55,15.35,2.5
2021-09-04 05:00:56,1.0,3.65,79,87,3.26,19.56,2.5
2021-09-04 05:17:55,1.0,0.99,113,234,1.76,10.56,2.5
2021-09-04 05:22:25,1.0,1.12,234,68,1.0,10.8,2.5
2021-09-04 05:31:44,1.0,19.38,140,132,12.0,73.85,2.5
2021-09-04 05:03:25,1.0,2.08,137,232,2.46,14.76,2.5
2021-09-04 05:23:23,1.0,3.08,79,230,3.26,19.56,2.5
2021-09-04 05:46:25,1.0,5.78,114,75,0.0,21.8,2.5
2021-09-04 05:26:59,2.0,4.7,100,74,0.0,18.3,2.5
2021-09-04 05:42:31,2.0,0.5,74,75,0.0,5.8,0.0
2021-09-04 05:52:32,1.0,4.2,75,113,3.45,20.75,2.5
2021-09-04 05:05:03,6.0,2.39,236,230,1.28,14.08,2.5
2021-09-04 05:18:14,5.0,1.62,230,164,1.0,12.8,2.5
2021-09-04 05:47:24,5.0,4.38,107,239,0.0,18.8,2.5
2021-09-04 05:48:48,1.0,4.0,79,66,0.0,21.3,2.5
2021-09-04 05:33:15,5.0,4.0,80,193,10.0,35.3,0.0
2021-09-04 05:52:42,5.0,1.04,107,170,2.2,11.0,2.5
2021-09-04 05:19:31,1.0,6.04,144,238,3.57,27.37,2.5
2021-09-04 05:02:22,1.0,2.39,116,119,0.0,10.3,0.0
2021-09-04 05:49:33,1.0,8.51,262,138,6.87,41.22,2.5
2021-09-04 05:17:47,1.0,10.23,107,133,0.0,34.3,2.5
2021-09-04 05:42:54,5.0,1.53,237,229,2.06,12.36,2.5
2021-09-04 05:49:05,1.0,0.49,50,48,0.0,-7.3,-2.5
2021-09-04 05:49:05,1.0,0.49,50,48,0.0,7.3,2.5
2021-09-04 05:28:31,1.0,3.8,211,229,1.0,18.3,2.5
2021-09-04 05:55:56,1.0,1.6,113,186,0.1,10.9,2.5
2021-09-04 05:32:30,1.0,1.97,164,50,1.0,12.8,2.5
2021-09-04 05:06:37,1.0,0.4,79,79,0.0,7.3,2.5
2021-09-04 05:47:41,1.0,1.3,42,42,0.0,7.8,0.0
2021-09-04 05:57:38,3.0,17.79,132,234,10.0,73.1,2.5
2021-09-04 05:34:20,1.0,21.6,132,125,10.0,66.55,2.5
2021-09-04 05:01:52,1.0,18.6,229,1,2.0,89.05,0.0
2021-09-04 05:20:58,1.0,19.37,140,132,0.0,61.85,2.5
2021-09-04 05:58:02,1.0,19.31,132,50,12.62,75.72,2.5
2021-09-04 05:39:21,1.0,8.87,236,138,6.67,40.02,0.0
2021-09-04 05:31:06,5.0,4.28,79,49,0.0,18.8,2.5
2021-09-04 05:35:58,1.0,0.34,239,238,0.0,12.8,2.5
2021-09-04 05:58:25,1.0,0.53,262,262,1.0,9.8,2.5
2021-09-04 05:31:34,1.0,6.3,69,48,0.0,26.8,2.5
2021-09-04 05:50:43,1.0,9.7,132,98,6.1,36.65,0.0
2021-09-04 05:01:02,1.0,3.1,48,231,2.85,17.15,2.5
2021-09-04 05:22:26,1.0,0.9,68,100,0.02,8.82,2.5
2021-09-04 05:30:00,1.0,3.0,48,151,0.0,15.3,2.5
2021-09-04 05:54:37,1.0,0.59,151,238,1.16,6.96,0.0
2021-09-04 05:25:24,1.0,4.2,170,7,0.0,17.8,2.5
2021-09-04 05:50:23,1.0,16.2,229,1,0.0,74.55,0.0
2021-09-04 05:34:51,1.0,5.4,230,112,0.0,28.35,2.5
2021-09-04 05:03:52,1.0,9.9,209,129,4.0,37.3,2.5
2021-09-04 05:47:05,1.0,1.7,48,137,0.0,12.3,2.5
2021-09-04 05:08:17,5.0,12.96,48,121,11.46,57.31,2.5
2021-09-04 05:31:55,1.0,16.4,230,132,12.35,74.2,2.5
2021-09-04 05:05:55,1.0,3.46,170,262,0.0,18.8,2.5
2021-09-04 05:02:22,1.0,2.69,211,162,75.0,88.8,2.5
2021-09-04 05:51:34,1.0,10.9,132,138,3.0,35.55,0.0
2021-09-04 05:47:38,2.0,17.9,132,100,18.9,82.0,2.5
2021-09-04 05:48:43,1.0,10.8,143,138,7.45,44.75,2.5
2021-09-04 05:15:48,1.0,2.67,234,87,1.5,15.3,2.5
2021-09-04 05:29:27,2.0,12.2,87,138,7.46,44.76,2.5
2021-09-04 05:13:24,1.0,11.5,132,91,0.0,35.55,0.0
2021-09-04 05:40:40,2.0,1.5,163,186,2.05,12.35,2.5
2021-09-04 05:22:49,1.0,0.6,186,164,0.0,8.3,2.5
2021-09-04 05:34:35,3.0,1.0,164,48,0.0,10.3,2.5
2021-09-04 05:55:45,1.0,15.6,132,202,0.0,52.8,0.0
2021-09-04 05:00:20,4.0,1.6,249,107,0.0,12.8,2.5
2021-09-04 05:12:07,2.0,0.2,107,79,0.0,7.8,2.5
2021-09-04 05:27:48,1.0,6.0,148,74,5.8,29.1,2.5
2021-09-04 05:05:09,1.0,0.6,75,236,0.0,7.8,2.5
2021-09-04 05:35:10,1.0,1.6,107,233,2.16,12.96,2.5
2021-09-04 05:42:43,1.0,9.04,170,138,7.17,43.02,2.5
2021-09-04 05:50:29,6.0,3.94,144,142,4.32,21.62,2.5
2021-09-04 05:59:50,1.0,1.63,143,230,0.0,10.8,2.5
2021-09-04 05:11:22,1.0,1.5,162,48,2.36,14.16,2.5
2021-09-04 05:20:56,1.0,1.37,48,162,2.26,13.56,2.5
2021-09-04 05:17:46,4.0,0.93,233,137,1.66,9.96,2.5
2021-09-04 05:30:02,3.0,1.12,229,237,1.96,11.76,2.5
2021-09-04 05:44:19,3.0,2.32,170,148,2.56,15.36,2.5
2021-09-04 05:54:09,3.0,2.69,148,68,0.0,14.8,2.5
2021-09-04 05:46:56,1.0,1.28,152,41,0.0,8.3,0.0
2021-09-04 05:48:04,1.0,0.03,107,107,0.0,6.3,2.5
2021-09-04 05:40:18,1.0,9.2,141,138,5.45,41.8,2.5
2021-09-04 05:07:26,2.0,1.7,230,68,2.25,13.55,2.5
2021-09-04 05:16:28,1.0,2.1,186,48,0.0,11.8,2.5
2021-09-04 05:27:19,2.0,0.8,48,246,0.0,9.3,2.5
2021-09-04 05:50:20,1.0,21.56,132,161,12.62,75.72,2.5
2021-09-04 05:53:20,1.0,18.97,132,79,0.0,56.55,2.5
2021-09-04 05:20:34,1.0,0.5,249,68,1.65,9.95,2.5
2021-09-04 05:35:21,1.0,1.6,48,90,0.0,9.8,2.5
2021-09-04 05:51:49,1.0,1.6,249,107,2.15,12.95,2.5
2021-09-04 05:05:05,5.0,19.27,262,1,1.0,86.05,0.0
2021-09-04 05:54:09,1.0,0.85,189,61,0.3,6.1,0.0
2021-09-04 05:47:59,1.0,1.27,239,239,0.0,9.3,2.5
2021-09-04 05:39:55,1.0,3.19,238,100,2.37,18.17,2.5
2021-09-04 05:29:11,1.0,8.26,132,95,4.0,30.55,0.0
2021-09-04 05:01:12,1.0,1.6,161,143,2.36,14.16,2.5
2021-09-04 05:19:15,2.0,1.45,163,164,0.0,10.3,2.5
2021-09-04 05:07:27,1.0,6.4,249,226,3.0,28.8,2.5
2021-09-04 05:15:56,1.0,1.77,237,262,0.0,10.8,2.5
2021-09-04 05:01:37,1.0,16.95,164,167,0.0,53.3,2.5
2021-09-04 05:05:16,1.0,1.84,137,48,2.36,14.16,2.5
2021-09-04 05:08:36,1.0,3.77,24,161,3.76,22.56,2.5
2021-09-04 05:29:35,1.0,11.78,230,71,7.66,45.96,2.5
2021-09-04 05:00:26,1.0,5.94,107,260,4.56,27.36,2.5
2021-09-04 05:50:04,1.0,18.84,132,163,12.37,74.22,2.5
2021-09-04 05:42:45,1.0,19.8,132,238,6.0,69.1,2.5
2021-09-04 05:24:47,2.0,2.38,125,164,2.66,15.96,2.5
2021-09-04 05:44:16,1.0,10.07,234,138,5.9,45.25,2.5
2021-09-04 05:48:57,1.0,18.44,132,148,11.31,67.86,2.5
2021-09-04 05:57:30,1.0,3.73,141,226,0.0,16.3,2.5
2021-09-04 05:30:40,1.0,4.32,107,80,3.86,23.16,2.5
2021-09-04 05:08:09,1.0,3.7,234,141,5.15,22.45,2.5
2021-09-04 05:22:31,1.0,0.2,141,141,0.0,7.3,2.5
2021-09-04 05:51:51,1.0,21.0,132,239,12.62,75.72,2.5
2021-09-04 05:48:14,1.0,1.31,263,140,0.0,9.8,2.5
2021-09-04 05:59:59,1.0,4.09,263,68,5.49,23.79,2.5
2021-09-04 05:54:13,5.0,10.12,186,138,7.77,46.62,2.5
2021-09-04 05:11:18,1.0,2.31,186,144,3.33,16.63,2.5
2021-09-04 05:30:45,2.0,2.17,107,230,2.76,16.56,2.5
2021-09-04 05:32:23,1.0,3.0,132,10,0.0,12.55,0.0
2021-09-04 05:44:35,2.0,22.93,132,14,5.0,67.55,0.0
2021-09-04 05:09:31,5.0,2.14,148,170,2.0,15.3,2.5
2021-09-04 05:23:23,5.0,9.39,170,138,3.64,39.99,2.5
2021-09-04 05:59:48,5.0,1.32,79,137,0.0,9.8,2.5
2021-09-04 05:01:11,1.0,0.6,48,142,0.0,7.8,2.5
2021-09-04 05:14:17,4.0,0.01,142,163,0.0,12.8,2.5
2021-09-04 05:14:58,1.0,11.17,114,138,10.74,46.54,2.5
2021-09-04 05:49:24,1.0,1.03,170,107,0.0,8.8,2.5
2021-09-04 05:46:14,3.0,4.58,211,61,6.09,26.39,2.5
2021-09-04 05:46:28,1.0,2.74,163,151,0.0,15.3,2.5
2021-09-04 05:00:44,1.0,4.4,100,238,0.0,19.3,2.5
2021-09-04 05:35:48,1.0,0.8,68,90,1.75,10.55,2.5
2021-09-04 05:47:32,2.0,11.5,100,138,1.0,43.35,2.5
2021-09-04 05:44:23,1.0,16.19,132,170,12.62,75.72,2.5
2021-09-04 05:43:46,1.0,5.2,146,74,0.0,20.3,2.5
2021-09-04 05:13:01,1.0,0.71,48,143,1.76,10.56,2.5
2021-09-04 05:01:51,1.0,0.8,234,113,1.65,9.95,2.5
2021-09-04 05:11:46,1.0,5.3,231,225,0.0,23.8,2.5
2021-09-04 05:38:57,1.0,2.21,148,186,2.56,15.36,2.5
2021-09-04 05:27:37,1.0,6.82,163,181,5.16,30.96,2.5
2021-09-04 05:25:05,1.0,1.62,79,234,1.0,12.8,2.5
2021-09-04 05:47:17,1.0,1.42,79,232,2.36,14.16,2.5
2021-09-04 05:54:28,1.0,2.8,229,68,2.95,17.75,2.5
2021-09-04 05:18:39,1.0,2.9,141,246,2.96,17.76,2.5
2021-09-04 05:08:19,1.0,1.6,186,50,2.15,12.95,2.5
2021-09-04 05:23:23,1.0,0.8,186,246,2.45,10.75,2.5
2021-09-04 05:46:51,1.0,3.2,68,238,0.0,15.3,2.5
2021-09-04 05:27:40,3.0,0.44,229,162,2.34,10.14,2.5
2021-09-04 05:44:46,1.0,16.75,132,256,9.46,58.01,0.0
2021-09-04 05:05:45,6.0,0.86,137,229,2.0,10.3,2.5
2021-09-04 05:24:54,6.0,0.7,230,186,2.0,10.3,2.5
2021-09-04 05:32:59,6.0,2.67,125,230,0.0,13.3,2.5
2021-09-04 05:49:03,1.0,0.46,114,249,1.66,9.96,2.5
2021-09-04 05:58:00,1.0,2.67,249,48,0.0,13.3,2.5
2021-09-04 05:50:57,1.0,6.2,87,141,1.75,24.55,2.5
2021-09-04 05:23:27,1.0,17.05,48,51,2.0,52.3,2.5
2021-09-04 05:35:54,1.0,14.04,132,15,0.0,40.55,0.0
2021-09-04 05:25:12,1.0,1.47,234,4,1.2,12.0,2.5
2021-09-04 05:20:44,1.0,8.95,140,138,0.0,35.35,2.5
2021-09-04 05:13:51,4.0,3.02,141,100,2.2,17.0,2.5
2021-09-04 05:26:12,6.0,3.16,141,186,0.0,15.3,2.5
2021-09-04 05:40:52,6.0,2.19,164,229,0.0,13.8,2.5
2021-09-04 05:57:48,6.0,0.58,263,263,0.0,8.3,2.5
2021-09-04 05:12:56,1.0,2.51,79,186,0.0,14.8,2.5
2021-09-04 05:48:09,1.0,3.27,262,146,2.0,17.8,2.5
2021-09-04 05:17:44,1.0,21.07,148,132,11.06,66.36,2.5
2021-09-04 05:16:14,1.0,6.0,148,239,0.0,22.8,2.5
2021-09-04 05:01:26,1.0,3.6,148,48,0.0,15.8,2.5
2021-09-04 05:26:23,1.0,17.31,230,132,12.37,74.22,2.5
2021-09-04 05:46:29,1.0,11.41,132,160,0.0,34.55,0.0
2021-09-04 05:59:20,1.0,1.15,164,137,0.0,10.3,2.5
2021-09-04 05:58:49,1.0,5.88,107,260,0.0,23.8,2.5
2021-09-04 05:58:59,2.0,18.5,262,132,12.37,74.22,2.5
2021-09-04 05:45:44,1.0,1.3,100,107,2.05,12.35,2.5
2021-09-04 05:31:34,1.0,2.89,226,157,2.36,14.16,0.0
2021-09-04 05:08:49,1.0,0.27,234,234,0.0,7.8,2.5
2021-09-04 05:18:02,1.0,1.36,186,68,4.44,19.24,2.5
2021-09-04 05:32:19,2.0,1.18,170,48,1.96,11.76,2.5
2021-09-04 05:44:33,2.0,16.56,186,1,14.91,89.46,0.0
2021-09-04 05:37:17,1.0,0.79,50,142,1.0,9.8,2.5
2021-09-04 05:57:37,1.0,2.01,48,142,1.0,12.3,2.5
2021-09-04 05:34:04,1.0,19.8,132,262,10.0,73.1,2.5
2021-09-04 05:58:06,2.0,17.17,132,164,0.0,63.1,2.5
2021-09-04 05:15:00,1.0,2.0,141,170,2.26,13.56,2.5
2021-09-04 05:33:19,1.0,1.69,168,43,2.79,12.09,0.0
2021-09-04 05:39:19,1.0,0.71,148,79,6.8,15.6,2.5
2021-09-04 05:55:21,1.0,2.68,107,50,2.96,17.76,2.5
2021-09-04 05:25:54,2.0,0.11,138,138,0.0,46.55,0.0
2021-09-04 05:59:01,1.0,1.36,186,161,0.0,10.3,2.5
2021-09-04 05:52:58,1.0,17.95,144,132,11.06,66.36,2.5
2021-09-04 05:53:40,2.0,21.27,132,244,11.87,72.47,0.0
2021-09-04 05:59:31,1.0,17.6,113,132,0.0,61.85,2.5
2021-09-04 05:01:19,1.0,1.6,48,68,1.0,12.3,2.5
2021-09-04 05:52:32,1.0,2.33,164,140,1.0,14.3,2.5
2021-09-04 05:03:46,2.0,1.22,229,141,1.86,11.16,2.5
2021-09-04 05:10:28,1.0,7.1,164,82,5.35,32.15,2.5
2021-09-04 05:55:27,1.0,17.19,132,137,12.62,75.72,2.5
2021-09-04 05:23:27,1.0,1.95,141,142,0.0,12.3,2.5
2021-09-04 05:47:48,1.0,1.33,263,141,1.0,10.3,2.5
2021-09-04 05:41:08,1.0,1.91,74,166,0.0,10.3,0.0
2021-09-04 05:26:53,1.0,3.35,186,238,3.06,18.36,2.5
2021-09-04 05:03:40,6.0,0.67,224,107,0.0,7.8,2.5
2021-09-04 05:30:09,1.0,2.93,164,229,0.0,15.8,2.5
2021-09-04 05:21:23,2.0,15.93,132,159,0.0,82.35,0.0
2021-09-04 05:24:05,2.0,1.1,263,140,0.0,9.3,2.5
2021-09-04 05:53:12,1.0,1.68,48,68,2.0,12.8,2.5
2021-09-04 05:42:22,1.0,20.96,132,75,15.78,78.88,2.5
2021-09-04 05:19:29,1.0,2.9,48,263,0.0,16.8,2.5
2021-09-04 05:49:28,1.0,1.9,164,79,2.35,14.15,2.5
2021-09-04 05:36:57,1.0,10.3,239,138,8.07,48.42,2.5
2021-09-04 05:42:27,1.0,18.28,132,232,8.0,64.55,2.5
2021-09-04 05:02:03,1.0,9.36,48,17,0.0,39.35,2.5
2021-09-04 05:42:19,2.0,5.8,137,17,0.0,23.3,2.5
2021-09-04 05:49:23,1.0,1.2,234,170,1.95,11.75,2.5
2021-09-04 05:59:47,1.0,16.49,132,233,11.06,66.36,2.5
2021-09-04 05:30:53,1.0,1.3,107,233,0.0,9.3,2.5
2021-09-04 05:39:39,1.0,6.59,79,260,2.0,27.3,2.5
2021-09-04 05:54:16,1.0,20.12,210,50,0.0,66.85,2.5
2021-09-04 05:49:03,1.0,16.21,170,132,12.37,74.22,2.5
2021-09-04 05:56:01,1.0,15.32,90,132,9.28,71.13,2.5
2021-09-04 05:36:23,1.0,4.42,75,137,0.0,17.8,2.5
2021-09-04 05:53:03,1.0,4.53,132,219,3.51,21.06,0.0
2021-09-04 05:03:21,1.0,4.56,48,166,0.08,19.88,2.5
2021-09-04 05:30:37,1.0,9.89,238,138,7.97,47.82,2.5
2021-09-04 05:22:53,1.0,1.28,238,166,2.16,12.96,2.5
2021-09-04 05:43:31,1.0,18.85,143,132,9.28,71.13,2.5
2021-09-04 05:15:51,1.0,13.1,143,254,8.05,48.35,2.5
2021-09-04 05:18:53,1.0,17.43,233,132,0.0,61.42,2.5
2021-09-04 05:12:23,1.0,2.58,262,229,0.0,13.3,2.5
2021-09-04 05:37:25,1.0,17.32,142,132,11.06,66.36,2.5
2021-09-04 05:03:52,1.0,1.5,107,68,2.45,14.75,2.5
2021-09-04 05:05:19,3.0,1.3,48,162,0.0,10.8,2.5
2021-09-04 05:19:10,1.0,5.7,148,97,0.0,25.3,2.5
2021-09-04 05:00:20,2.0,1.6,148,249,2.25,13.55,2.5
2021-09-04 05:03:45,2.0,0.75,79,114,2.64,11.44,2.5
2021-09-04 05:14:20,2.0,7.35,234,82,4.0,38.35,2.5
2021-09-04 05:02:14,2.0,2.62,107,140,2.56,15.36,2.5
2021-09-04 05:02:44,1.0,5.96,260,107,4.46,26.76,2.5
2021-09-04 05:21:48,2.0,1.38,107,100,0.0,10.3,2.5
2021-09-04 05:52:51,1.0,6.46,114,7,0.0,24.3,2.5
2021-09-04 05:19:54,1.0,0.87,107,107,2.79,12.09,2.5
2021-09-04 05:38:00,1.0,12.02,170,14,0.0,37.8,2.5
