tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-06-05 04:15:00,1.0,4.94,148,50,4.16,24.96,2.5
2021-06-05 04:00:35,2.0,6.4,148,74,3.0,25.8,2.5
2021-06-05 04:28:20,1.0,5.3,236,179,6.55,32.9,2.5
2021-06-05 04:34:21,1.0,6.68,79,7,5.26,31.56,2.5
2021-06-05 04:30:44,2.0,5.31,163,223,3.7,25.0,2.5
2021-06-05 04:57:22,1.0,5.93,7,68,0.0,24.3,2.5
2021-06-05 04:05:22,1.0,1.3,137,79,1.95,11.75,2.5
2021-06-05 04:11:38,1.0,3.2,79,237,3.15,18.95,2.5
2021-06-05 04:05:17,1.0,2.01,224,246,2.46,14.76,2.5
2021-06-05 04:16:53,1.0,2.28,68,79,3.58,17.88,2.5
2021-06-05 04:37:00,1.0,7.49,229,138,0.0,28.3,2.5
2021-06-05 04:13:53,1.0,16.56,233,132,8.15,70.0,2.5
2021-06-05 04:32:09,2.0,2.24,79,87,0.0,14.3,2.5
2021-06-05 04:50:33,2.0,5.44,249,112,4.46,26.76,2.5
2021-06-05 04:57:55,1.0,4.49,48,231,1.0,21.3,2.5
2021-06-05 04:13:42,3.0,5.52,249,100,0.0,21.8,2.5
2021-06-05 04:51:11,2.0,4.2,142,74,3.56,21.36,2.5
2021-06-05 04:19:04,1.0,3.25,141,148,3.06,18.36,2.5
2021-06-05 04:05:16,1.0,1.11,90,79,1.96,11.76,2.5
2021-06-05 04:12:20,1.0,0.84,79,79,0.0,8.3,2.5
2021-06-05 04:19:06,1.0,2.53,79,68,3.58,17.88,2.5
2021-06-05 04:32:24,1.0,0.42,263,263,0.0,-9.3,-2.5
2021-06-05 04:32:24,1.0,0.42,263,263,0.0,9.3,2.5
2021-06-05 04:02:23,1.0,5.72,48,42,4.16,24.96,2.5
2021-06-05 04:01:20,2.0,9.88,144,21,0.0,32.8,2.5
2021-06-05 04:14:20,1.0,1.9,48,239,2.35,14.15,2.5
2021-06-05 04:02:58,2.0,5.48,79,17,4.86,29.16,2.5
2021-06-05 04:49:54,2.0,18.93,262,132,0.0,61.85,2.5
2021-06-05 04:30:29,1.0,3.2,249,48,3.06,18.36,2.5
2021-06-05 04:50:28,1.0,1.81,234,170,5.0,17.8,2.5
2021-06-05 04:02:29,1.0,1.3,107,164,0.0,10.8,2.5
2021-06-05 04:16:23,1.0,2.3,164,161,1.0,16.3,2.5
2021-06-05 04:38:59,1.0,1.3,186,230,0.0,9.8,2.5
2021-06-05 04:01:22,1.0,5.45,50,7,0.0,20.8,2.5
2021-06-05 04:00:53,1.0,3.1,148,88,0.0,-14.8,-2.5
2021-06-05 04:00:53,1.0,3.1,148,88,0.0,14.8,2.5
2021-06-05 04:15:50,1.0,6.59,114,228,4.96,29.76,2.5
2021-06-05 04:23:19,3.0,1.6,43,236,0.0,11.3,2.5
2021-06-05 04:43:24,1.0,0.7,186,90,0.0,8.3,2.5
2021-06-05 04:49:13,2.0,1.0,90,107,1.0,10.3,2.5
2021-06-05 04:58:56,1.0,1.8,90,48,2.35,14.15,2.5
2021-06-05 04:15:18,1.0,2.7,79,255,2.75,16.55,2.5
2021-06-05 04:36:47,2.0,6.4,148,7,2.0,26.3,2.5
2021-06-05 04:07:59,5.0,3.1,48,151,3.7,18.5,2.5
2021-06-05 04:21:49,1.0,6.71,48,25,5.16,30.96,2.5
2021-06-05 04:03:29,2.0,1.39,148,231,2.16,12.96,2.5
2021-06-05 04:15:53,2.0,4.1,114,80,3.0,21.8,2.5
2021-06-05 04:44:48,1.0,1.98,79,170,1.0,12.8,2.5
2021-06-05 04:55:43,2.0,4.58,137,202,3.86,23.16,2.5
2021-06-05 04:03:15,1.0,4.22,79,262,1.2,20.5,2.5
2021-06-05 04:07:03,6.0,2.14,249,68,1.0,12.8,2.5
2021-06-05 04:16:34,6.0,3.34,68,229,2.0,18.3,2.5
2021-06-05 04:29:33,6.0,2.48,229,145,2.76,16.56,2.5
2021-06-05 04:47:09,1.0,12.35,263,228,9.32,46.62,2.5
2021-06-05 04:42:33,1.0,5.5,137,17,0.0,22.3,2.5
2021-06-05 04:09:07,1.0,3.3,246,4,2.2,20.5,2.5
2021-06-05 04:32:41,1.0,1.5,79,170,100.0,110.8,2.5
2021-06-05 04:48:17,1.0,2.0,161,236,0.0,11.8,2.5
2021-06-05 04:57:13,1.0,0.7,236,237,2.45,10.75,2.5
2021-06-05 04:50:05,1.0,21.29,132,25,10.1,69.65,0.0
2021-06-05 04:18:13,1.0,0.73,50,163,1.76,10.56,2.5
2021-06-05 04:13:03,5.0,1.54,148,79,2.95,14.75,2.5
2021-06-05 04:27:45,5.0,3.79,79,43,1.5,17.8,2.5
2021-06-05 04:58:40,1.0,18.47,38,166,0.0,61.35,0.0
2021-06-05 04:10:19,2.0,2.2,113,87,2.45,14.75,2.5
2021-06-05 04:02:23,1.0,5.15,249,61,5.7,28.5,2.5
2021-06-05 04:06:53,1.0,6.7,137,160,5.0,35.85,2.5
2021-06-05 04:40:26,2.0,7.1,236,223,8.3,36.1,2.5
2021-06-05 04:53:48,1.0,10.4,79,85,6.0,39.3,2.5
2021-06-05 04:18:04,1.0,1.4,143,50,1.5,12.3,2.5
2021-06-05 04:26:36,2.0,1.2,50,143,1.85,11.15,2.5
2021-06-05 04:33:41,1.0,3.7,239,234,2.0,18.3,2.5
2021-06-05 04:46:52,2.0,1.0,234,90,1.85,11.15,2.5
2021-06-05 04:56:33,1.0,9.58,114,82,6.66,39.96,2.5
2021-06-05 04:07:33,2.0,1.03,137,229,1.86,11.16,2.5
2021-06-05 04:52:39,2.0,1.53,107,232,0.0,11.3,2.5
2021-06-05 04:02:21,2.0,0.01,161,161,0.0,55.3,2.5
2021-06-05 04:02:49,2.0,0.53,161,163,2.2,11.0,2.5
2021-06-05 04:07:19,1.0,1.21,48,186,0.0,9.8,2.5
2021-06-05 04:13:15,1.0,1.42,186,48,0.0,10.3,2.5
2021-06-05 04:30:19,1.0,0.94,68,68,1.5,9.8,2.5
2021-06-05 04:42:00,1.0,4.61,48,226,0.0,19.3,2.5
2021-06-05 04:35:49,1.0,2.28,48,238,2.0,13.8,2.5
2021-06-05 04:03:13,1.0,0.86,262,236,0.0,-8.8,-2.5
2021-06-05 04:03:13,1.0,0.86,262,236,0.0,8.8,2.5
2021-06-05 04:59:41,1.0,2.89,141,238,0.0,14.3,2.5
2021-06-05 04:03:08,1.0,6.2,90,74,0.0,22.3,2.5
2021-06-05 04:02:21,1.0,1.31,48,143,1.0,10.8,2.5
2021-06-05 04:15:36,1.0,1.32,100,50,2.58,12.88,2.5
2021-06-05 04:33:35,1.0,4.06,48,262,0.0,17.3,2.5
2021-06-05 04:30:49,1.0,1.9,137,141,1.0,12.8,2.5
2021-06-05 04:03:32,1.0,1.1,249,231,1.95,11.75,2.5
2021-06-05 04:00:02,1.0,4.6,148,61,0.0,21.8,2.5
2021-06-05 04:00:08,1.0,4.75,113,236,3.96,23.76,2.5
2021-06-05 04:21:02,1.0,1.48,163,50,0.7,10.5,2.5
2021-06-05 04:26:19,1.0,4.44,50,41,5.49,23.79,2.5
2021-06-05 04:43:53,1.0,1.02,75,262,0.0,8.8,2.5
2021-06-05 04:22:09,1.0,11.86,148,138,7.46,44.76,2.5
2021-06-05 04:05:09,1.0,4.6,230,193,0.0,19.8,2.5
2021-06-05 04:09:50,1.0,0.65,148,4,1.76,10.56,2.5
2021-06-05 04:17:47,1.0,2.75,148,25,2.86,17.16,2.5
2021-06-05 04:19:05,1.0,5.3,79,188,0.0,21.8,2.5
2021-06-05 04:00:34,3.0,7.38,79,238,0.0,25.3,2.5
2021-06-05 04:23:41,5.0,2.64,48,249,2.66,15.96,2.5
2021-06-05 04:42:44,4.0,5.58,249,189,5.95,29.75,2.5
2021-06-05 04:16:37,1.0,1.43,48,246,1.96,11.76,2.5
2021-06-05 04:39:44,1.0,4.93,137,24,0.0,19.3,2.5
2021-06-05 04:45:59,1.0,0.31,79,79,0.0,7.3,2.5
2021-06-05 04:51:05,2.0,5.12,107,7,5.0,25.3,2.5
2021-06-05 04:08:35,1.0,1.58,24,239,2.36,14.16,2.5
2021-06-05 04:51:13,1.0,3.15,125,48,2.86,17.16,2.5
2021-06-05 04:57:04,1.0,3.16,107,262,3.58,17.88,2.5
2021-06-05 04:27:25,1.0,12.0,224,31,3.33,41.13,2.5
2021-06-05 04:09:25,1.0,6.82,148,36,2.0,28.3,2.5
2021-06-05 04:00:33,1.0,5.4,90,262,2.0,24.3,2.5
2021-06-05 04:49:02,1.0,2.88,79,48,3.06,18.36,2.5
2021-06-05 04:56:03,3.0,8.28,107,152,0.0,30.3,2.5
2021-06-05 04:21:14,1.0,3.45,4,246,3.56,21.36,2.5
2021-06-05 04:33:54,1.0,10.6,142,241,0.0,33.8,2.5
2021-06-05 04:04:01,5.0,11.04,148,243,0.0,37.8,2.5
2021-06-05 04:56:51,5.0,16.94,186,132,12.37,74.22,2.5
2021-06-05 04:16:57,1.0,12.76,137,235,0.0,40.3,2.5
2021-06-05 04:21:20,1.0,1.04,48,164,0.0,9.3,2.5
2021-06-05 04:02:07,1.0,5.69,234,262,1.0,22.3,2.5
2021-06-05 04:25:19,1.0,3.74,229,74,1.8,18.1,2.5
2021-06-05 04:38:24,1.0,6.36,74,167,0.0,21.3,0.0
2021-06-05 04:17:20,1.0,3.88,141,148,2.88,19.68,2.5
2021-06-05 04:37:55,1.0,1.01,79,232,0.0,9.8,2.5
2021-06-05 04:48:03,1.0,4.63,79,142,3.96,23.76,2.5
2021-06-05 04:03:46,1.0,1.86,211,164,1.0,11.8,2.5
2021-06-05 04:11:30,1.0,5.59,230,223,4.66,27.96,2.5
2021-06-05 04:06:21,1.0,0.63,48,246,0.0,8.8,2.5
2021-06-05 04:23:12,1.0,7.32,48,80,6.97,41.82,2.5
2021-06-05 04:00:40,1.0,2.65,263,141,1.0,15.3,2.5
2021-06-05 04:00:27,1.0,2.31,186,142,1.5,14.8,2.5
2021-06-05 04:14:56,1.0,0.82,48,48,0.0,8.8,2.5
2021-06-05 04:03:41,4.0,2.68,239,229,2.96,17.76,2.5
2021-06-05 04:19:18,4.0,0.88,162,186,4.0,13.8,2.5
2021-06-05 04:03:35,1.0,4.89,148,61,0.0,20.3,2.5
2021-06-05 04:02:32,1.0,7.2,249,166,5.15,30.95,2.5
2021-06-05 04:26:31,2.0,2.6,166,143,2.85,17.15,2.5
2021-06-05 04:11:56,1.0,1.48,68,48,2.06,12.36,2.5
2021-06-05 04:18:57,1.0,4.61,50,116,4.58,22.88,2.5
2021-06-05 04:57:29,1.0,15.45,170,132,12.37,74.22,2.5
2021-06-05 04:12:00,1.0,1.38,231,148,0.0,9.8,2.5
2021-06-05 04:20:58,1.0,0.81,148,4,1.76,10.56,2.5
2021-06-05 04:26:02,1.0,3.5,4,237,2.0,19.3,2.5
2021-06-05 04:50:43,1.0,3.33,79,48,0.0,17.8,2.5
2021-06-05 04:24:53,1.0,6.44,79,226,0.0,24.8,2.5
2021-06-05 04:09:28,2.0,0.9,79,113,1.0,10.8,2.5
2021-06-05 04:15:59,1.0,5.0,113,145,15.0,34.8,2.5
2021-06-05 04:12:50,1.0,2.34,231,107,3.84,16.64,2.5
2021-06-05 04:23:06,1.0,3.21,107,263,2.86,17.16,2.5
2021-06-05 04:00:03,1.0,2.4,148,233,1.0,15.3,2.5
2021-06-05 04:20:34,5.0,2.79,24,244,0.0,14.3,0.0
2021-06-05 04:51:06,1.0,2.57,263,43,2.86,17.16,2.5
2021-06-05 04:29:05,1.0,11.9,100,92,5.0,43.8,2.5
2021-06-05 04:40:32,3.0,7.7,148,151,0.0,26.8,2.5
2021-06-05 04:33:15,6.0,0.87,48,143,1.0,9.8,2.5
2021-06-05 04:14:12,1.0,4.81,79,112,3.86,23.16,2.5
2021-06-05 04:39:03,1.0,6.22,148,74,2.2,24.0,2.5
2021-06-05 04:10:01,1.0,3.36,141,166,3.83,19.13,2.5
2021-06-05 04:06:31,1.0,1.9,114,68,2.45,14.75,2.5
2021-06-05 04:06:16,1.0,1.16,170,229,0.0,9.8,2.5
2021-06-05 04:03:43,1.0,4.47,50,13,3.86,23.16,2.5
2021-06-05 04:03:39,1.0,3.32,234,237,1.7,17.0,2.5
2021-06-05 04:21:53,1.0,1.35,236,74,1.86,11.16,2.5
2021-06-05 04:47:32,1.0,5.15,211,61,3.0,24.8,2.5
2021-06-05 04:02:57,1.0,2.03,146,7,0.01,9.81,0.0
2021-06-05 04:22:08,1.0,1.76,48,164,0.0,11.8,2.5
2021-06-05 04:33:41,1.0,9.05,164,228,0.0,34.3,2.5
2021-06-05 04:26:18,1.0,4.85,17,91,0.0,17.8,0.0
2021-06-05 04:07:08,2.0,0.93,129,129,0.0,6.8,0.0
2021-06-05 04:42:08,2.0,1.07,143,163,0.0,10.3,2.5
2021-06-05 04:24:08,2.0,3.96,141,260,0.0,17.8,2.5
2021-06-05 04:06:38,1.0,3.82,164,151,0.0,17.3,2.5
2021-06-05 04:07:31,2.0,5.89,79,7,0.0,22.8,2.5
2021-06-05 04:35:05,1.0,0.92,230,164,0.0,9.3,2.5
2021-06-05 04:41:25,1.0,2.48,164,48,0.0,14.3,2.5
2021-06-05 04:58:12,1.0,0.02,50,50,0.0,23.1,2.5
2021-06-05 04:22:26,1.0,6.9,79,41,3.0,28.8,2.5
2021-06-05 04:00:58,6.0,5.8,249,61,0.0,23.3,2.5
2021-06-05 04:12:56,1.0,1.79,140,162,1.0,13.3,2.5
2021-06-05 04:56:41,1.0,2.11,137,113,1.0,13.8,2.5
2021-06-05 04:36:06,1.0,7.72,113,42,6.83,34.13,2.5
2021-06-05 04:32:32,1.0,1.05,170,186,2.06,12.36,2.5
2021-06-05 04:52:19,1.0,0.85,234,170,0.0,8.8,2.5
2021-06-05 04:19:32,1.0,3.65,90,13,3.26,19.56,2.5
2021-06-05 04:35:01,1.0,6.5,88,230,0.0,24.3,2.5
2021-06-05 04:52:48,1.0,2.84,230,262,0.0,14.3,2.5
2021-06-05 04:20:13,1.0,1.24,233,107,1.86,11.16,2.5
2021-06-05 04:26:24,2.0,1.89,137,141,2.26,13.56,2.5
2021-06-05 04:35:03,1.0,8.66,236,223,6.87,41.22,2.5
2021-06-05 04:31:50,6.0,2.08,48,249,2.56,15.36,2.5
2021-06-05 04:44:49,6.0,5.25,113,263,4.06,24.36,2.5
2021-06-05 04:36:22,1.0,2.95,79,232,0.0,15.8,2.5
2021-06-05 04:07:40,5.0,2.53,107,163,1.0,16.3,2.5
2021-06-05 04:26:04,5.0,2.23,48,238,2.46,14.76,2.5
2021-06-05 04:05:13,1.0,2.19,107,229,1.84,14.14,2.5
2021-06-05 04:32:07,1.0,3.1,249,142,0.0,14.8,2.5
2021-06-05 04:55:20,1.0,3.4,90,88,1.5,17.8,2.5
2021-06-05 04:24:57,1.0,0.89,231,144,1.0,10.3,2.5
2021-06-05 04:01:49,1.0,2.33,48,236,0.0,13.3,2.5
2021-06-05 04:00:05,5.0,1.04,137,137,1.0,11.3,2.5
2021-06-05 04:13:24,5.0,3.44,137,43,3.06,18.36,2.5
2021-06-05 04:35:23,5.0,1.69,141,170,0.0,10.3,2.5
2021-06-05 04:42:11,5.0,4.14,137,87,4.32,21.62,2.5
2021-06-05 04:11:46,1.0,1.34,90,79,0.0,10.8,2.5
2021-06-05 04:22:05,1.0,3.7,140,234,3.85,23.15,2.5
2021-06-05 04:47:59,1.0,0.5,234,90,0.0,8.8,2.5
2021-06-05 04:08:22,5.0,6.94,114,166,5.26,31.56,2.5
2021-06-05 04:43:07,5.0,18.1,239,1,0.0,80.85,0.0
2021-06-05 04:12:48,1.0,0.9,164,107,1.5,10.8,2.5
2021-06-05 04:19:20,1.0,5.5,107,24,0.0,21.8,2.5
2021-06-05 04:52:59,1.0,0.7,90,68,0.0,8.3,2.5
2021-06-05 04:58:46,1.0,1.4,90,170,3.0,12.8,2.5
2021-06-05 04:01:26,1.0,3.2,211,229,1.0,16.3,2.5
2021-06-05 04:00:12,1.0,2.69,107,170,0.0,15.8,2.5
2021-06-05 04:23:56,1.0,6.61,79,42,4.0,28.8,2.5
2021-06-05 04:09:11,2.0,1.5,79,170,3.35,14.65,2.5
2021-06-05 04:26:46,1.0,0.5,107,113,1.55,9.35,2.5
2021-06-05 04:35:39,2.0,1.3,79,164,2.15,12.95,2.5
2021-06-05 04:48:25,1.0,1.3,164,164,12.05,72.35,0.0
2021-06-05 04:11:53,1.0,2.09,229,143,3.19,16.99,2.5
2021-06-05 04:04:49,1.0,10.7,161,136,8.9,44.7,2.5
2021-06-05 04:03:46,1.0,7.31,4,181,6.95,34.75,2.5
2021-06-05 04:22:30,1.0,3.9,163,226,0.0,16.8,2.5
2021-06-05 04:40:57,1.0,0.5,100,186,5.0,12.3,2.5
2021-06-05 04:07:34,1.0,0.88,238,238,1.7,13.0,2.5
2021-06-05 04:11:32,6.0,7.78,43,138,6.07,36.42,0.0
2021-06-05 04:41:17,2.0,1.04,141,263,1.86,11.16,2.5
2021-06-05 04:33:42,1.0,7.39,148,262,6.06,36.36,2.5
2021-06-05 04:11:50,1.0,2.52,144,25,3.2,16.0,2.5
2021-06-05 04:00:29,1.0,1.81,229,263,2.16,12.96,2.5
2021-06-05 04:14:48,1.0,1.64,233,50,0.0,12.3,2.5
2021-06-05 04:33:36,1.0,1.52,48,142,2.06,12.36,2.5
2021-06-05 04:45:42,1.0,0.42,48,48,1.46,8.76,2.5
2021-06-05 04:49:08,1.0,1.46,48,164,2.16,12.96,2.5
2021-06-05 04:57:55,1.0,1.52,164,229,0.0,11.3,2.5
2021-06-05 04:24:26,1.0,2.48,140,50,2.3,17.6,2.5
2021-06-05 04:45:00,1.0,2.13,68,50,1.0,12.8,2.5
2021-06-05 04:59:11,1.0,1.66,90,107,3.0,14.8,2.5
2021-06-05 04:34:45,1.0,0.42,141,237,1.46,8.76,2.5
2021-06-05 04:40:54,1.0,7.8,236,182,0.0,26.8,2.5
2021-06-05 04:58:50,1.0,11.5,164,138,9.3,46.6,2.5
2021-06-05 04:03:25,5.0,1.13,79,232,2.06,12.36,2.5
2021-06-05 04:18:12,5.0,6.77,79,141,3.0,29.8,2.5
2021-06-05 04:02:14,1.0,4.66,79,142,6.24,27.04,2.5
2021-06-05 04:00:26,1.0,4.8,114,225,2.03,22.33,2.5
2021-06-05 04:07:15,5.0,1.4,137,224,1.2,11.0,2.5
2021-06-05 04:37:37,5.0,2.1,144,68,1.7,15.0,2.5
2021-06-05 04:15:29,5.0,6.42,107,7,4.96,29.76,2.5
2021-06-05 04:15:23,1.0,1.61,233,237,2.06,12.36,2.5
2021-06-05 04:11:57,3.0,7.8,263,223,0.0,28.3,2.5
2021-06-05 04:40:20,1.0,0.99,68,50,1.2,10.0,2.5
2021-06-05 04:04:35,1.0,2.1,234,229,2.75,16.55,2.5
2021-06-05 04:27:44,2.0,7.4,79,74,2.0,28.8,2.5
2021-06-05 04:36:58,1.0,2.93,48,79,3.16,18.96,2.5
2021-06-05 04:54:10,1.0,0.87,107,164,0.0,8.8,2.5
2021-06-05 04:07:18,1.0,5.3,113,75,4.65,27.95,2.5
2021-06-05 04:43:35,1.0,2.1,164,114,2.0,14.3,2.5
2021-06-05 04:15:43,1.0,4.6,100,226,4.35,26.15,2.5
2021-06-05 04:49:13,1.0,1.0,229,137,1.75,10.55,2.5
2021-06-05 04:56:09,1.0,7.3,79,160,15.0,47.35,2.5
2021-06-05 04:20:29,1.0,4.95,246,262,3.96,23.76,2.5
2021-06-05 04:20:00,1.0,3.21,114,50,1.0,15.8,2.5
2021-06-05 04:35:48,1.0,2.79,163,24,0.0,14.8,2.5
2021-06-05 04:48:41,1.0,2.89,24,237,0.0,14.3,2.5
2021-06-05 04:13:02,1.0,6.35,238,125,4.86,29.16,2.5
2021-06-05 04:33:43,1.0,1.45,249,164,0.0,9.8,2.5
2021-06-05 04:42:16,1.0,0.01,186,186,0.0,6.3,2.5
2021-06-05 04:08:06,1.0,9.66,238,138,0.0,37.85,2.5
2021-06-05 04:07:51,1.0,2.69,79,162,2.0,15.3,2.5
2021-06-05 04:36:30,1.0,9.6,170,138,7.48,44.9,2.5
2021-06-05 04:28:24,1.0,1.3,79,137,1.0,10.8,2.5
2021-06-05 04:38:46,1.0,0.9,79,148,1.95,11.75,2.5
2021-06-05 04:48:51,1.0,4.8,148,231,3.0,22.8,2.5
2021-06-05 04:00:23,1.0,7.9,164,198,7.05,42.4,2.5
2021-06-05 04:08:50,2.0,4.57,233,87,3.76,22.56,2.5
2021-06-05 04:28:03,1.0,1.51,211,79,0.0,10.8,2.5
2021-06-05 04:36:24,2.0,2.43,224,141,1.0,13.3,2.5
2021-06-05 04:46:43,1.0,7.07,141,169,3.0,27.3,2.5
2021-06-05 04:01:42,1.0,1.34,41,74,0.0,8.8,0.0
2021-06-05 04:51:14,2.0,4.27,249,43,3.56,21.36,2.5
2021-06-05 04:06:08,1.0,1.75,141,162,2.36,14.16,2.5
2021-06-05 04:24:53,1.0,1.67,161,142,2.26,13.56,2.5
2021-06-05 04:03:47,2.0,1.52,161,68,0.0,12.3,2.5
2021-06-05 04:15:10,1.0,1.36,68,170,2.36,14.16,2.5
2021-06-05 04:27:42,1.0,3.81,107,143,3.56,21.36,2.5
2021-06-05 04:04:19,1.0,2.15,249,164,1.5,13.3,2.5
2021-06-05 04:11:59,1.0,1.81,170,50,1.0,12.3,2.5
2021-06-05 04:53:04,1.0,2.5,230,140,0.0,13.8,2.5
2021-06-05 04:31:47,3.0,1.4,79,148,3.99,17.29,2.5
2021-06-05 04:14:54,1.0,0.48,79,114,1.56,9.36,2.5
2021-06-05 04:02:22,1.0,4.02,249,25,3.46,20.76,2.5
2021-06-05 04:27:41,1.0,0.13,249,114,0.0,6.8,2.5
2021-06-05 04:32:16,1.0,8.95,114,14,7.07,42.42,2.5
2021-06-05 04:01:46,1.0,6.9,79,236,7.85,34.15,2.5
2021-06-05 04:05:20,1.0,3.5,148,181,3.45,20.75,2.5
2021-06-05 04:45:25,1.0,6.83,132,258,0.0,23.55,0.0
2021-06-05 04:01:41,1.0,0.64,79,144,1.66,9.96,2.5
2021-06-05 04:06:38,1.0,2.01,144,234,2.46,14.76,2.5
2021-06-05 04:15:51,1.0,1.43,234,148,2.5,12.8,2.5
2021-06-05 04:27:39,1.0,6.52,79,41,0.0,22.8,2.5
2021-06-05 04:03:17,2.0,8.19,48,243,5.66,33.96,2.5
2021-06-05 04:09:38,1.0,1.3,107,186,0.0,10.8,2.5
2021-06-05 04:20:13,1.0,1.8,230,137,5.0,17.3,2.5
2021-06-05 04:31:34,1.0,0.6,137,100,0.0,8.3,2.5
2021-06-05 04:36:29,1.0,2.3,100,142,1.2,14.5,2.5
2021-06-05 04:56:03,1.0,3.9,186,263,0.0,17.3,2.5
2021-06-05 04:02:25,1.0,2.66,148,164,4.44,19.24,2.5
2021-06-05 04:15:18,1.0,4.01,100,74,5.04,21.84,2.5
2021-06-05 04:04:12,1.0,2.6,231,170,3.15,18.95,2.5
2021-06-05 04:23:27,1.0,7.4,107,116,10.0,38.3,2.5
2021-06-05 04:49:58,1.0,2.62,79,186,0.0,14.3,2.5
2021-06-05 04:01:48,1.0,1.1,179,7,2.04,8.84,0.0
2021-06-05 04:30:32,1.0,4.11,148,112,3.56,21.36,2.5
2021-06-05 04:58:32,1.0,1.02,262,140,1.86,11.16,2.5
2021-06-05 04:01:13,1.0,1.2,137,234,2.0,11.8,2.5
2021-06-05 04:12:42,1.0,0.5,114,211,0.0,8.3,2.5
2021-06-05 04:24:54,1.0,1.66,158,13,1.0,12.3,2.5
2021-06-05 04:40:36,1.0,2.26,249,170,0.0,12.8,2.5
2021-06-05 04:59:42,2.0,3.0,140,90,0.0,15.8,2.5
2021-06-05 04:04:53,1.0,0.8,137,229,0.0,8.3,2.5
2021-06-05 04:13:06,1.0,2.1,231,90,2.55,15.35,2.5
2021-06-05 04:25:37,1.0,1.5,90,233,0.0,11.3,2.5
2021-06-05 04:39:18,1.0,1.4,229,236,0.0,9.3,2.5
2021-06-05 04:08:54,2.0,4.07,141,148,3.46,20.76,2.5
2021-06-05 04:23:21,1.0,1.74,148,249,0.5,13.3,2.5
2021-06-05 04:38:11,2.0,1.14,113,234,1.5,12.8,2.5
2021-06-05 04:17:49,1.0,3.9,137,75,6.0,22.8,2.5
2021-06-05 04:24:06,1.0,12.39,186,56,0.0,38.3,2.5
2021-06-05 04:18:00,1.0,2.28,163,68,3.08,15.38,2.5
2021-06-05 04:29:37,1.0,2.06,68,230,0.0,11.8,2.5
2021-06-05 04:43:08,1.0,0.73,48,48,1.76,10.56,2.5
2021-06-05 04:25:58,3.0,1.66,48,229,2.36,14.16,2.5
2021-06-05 04:00:18,1.0,10.4,79,138,9.96,49.81,2.5
2021-06-05 04:45:34,2.0,20.5,132,169,5.55,70.65,0.0
2021-06-05 04:13:15,1.0,6.2,161,80,4.96,29.76,2.5
2021-06-05 04:07:06,1.0,2.72,158,161,2.96,17.76,2.5
2021-06-05 04:06:59,1.0,0.21,68,68,1.95,9.75,2.5
2021-06-05 04:11:51,1.0,6.42,90,7,4.86,29.16,2.5
2021-06-05 04:19:24,1.0,3.17,148,164,0.0,15.3,2.5
2021-06-05 04:31:37,1.0,2.0,100,43,3.84,16.64,2.5
2021-06-05 04:36:16,1.0,2.82,263,137,3.99,17.29,2.5
2021-06-05 04:51:36,1.0,3.38,79,246,2.42,20.22,2.5
2021-06-05 04:12:20,1.0,4.41,236,79,0.0,17.3,2.5
2021-06-05 04:24:56,1.0,2.84,113,237,1.0,16.3,2.5
2021-06-05 04:10:17,1.0,1.93,48,141,2.56,15.36,2.5
