tpep_pickup_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,total_amount,congestion_surcharge
2021-03-01 01:59:19,1.0,4.6,261,189,3.0,23.3,2.5
2021-03-01 01:08:23,1.0,3.46,79,161,0.0,15.8,2.5
2021-03-01 01:09:42,1.0,1.74,74,24,0.0,9.8,0.0
2021-03-01 01:16:19,2.0,17.96,132,164,5.0,66.42,2.5
2021-03-01 01:24:19,3.0,6.0,249,7,3.0,25.8,2.5
2021-03-01 01:36:57,6.0,2.71,107,107,0.0,16.3,2.5
2021-03-01 01:02:56,1.0,1.0,137,224,0.93,10.23,2.5
2021-03-01 01:11:53,1.0,1.8,137,141,0.0,10.8,2.5
2021-03-01 01:47:27,1.0,17.8,132,48,12.25,73.67,2.5
2021-03-01 01:21:37,1.0,1.0,68,48,2.0,10.8,2.5
2021-03-01 01:34:21,1.0,3.1,186,79,0.0,14.8,2.5
2021-03-01 01:54:40,1.0,3.1,90,90,0.0,6.3,2.5
2021-03-01 01:22:23,2.0,7.89,232,75,0.0,25.8,0.0
2021-03-01 01:11:45,1.0,8.9,162,235,0.0,28.8,2.5
2021-03-01 01:25:02,1.0,1.84,90,211,1.7,13.0,2.5
2021-03-01 01:28:57,1.0,2.14,233,263,3.08,15.38,2.5
2021-03-01 01:46:35,1.0,20.1,132,69,0.0,60.92,0.0
2021-03-01 01:29:34,2.0,4.9,68,33,4.15,24.95,2.5
2021-03-01 01:13:16,1.0,2.29,48,237,0.0,13.3,2.5
2021-03-01 01:35:46,1.0,1.94,237,75,0.0,10.8,2.5
2021-03-01 01:38:09,1.0,0.17,186,164,0.0,6.3,2.5
2021-03-01 01:45:24,1.0,1.71,100,107,1.5,13.3,2.5
2021-03-01 01:15:33,1.0,5.3,137,37,0.0,21.8,2.5
2021-03-01 01:13:39,6.0,1.4,79,170,2.0,11.8,2.5
2021-03-01 01:02:53,1.0,0.47,90,230,1.46,8.76,2.5
2021-03-01 01:19:43,1.0,3.1,48,262,2.5,18.8,2.5
2021-03-01 01:49:13,1.0,2.4,230,236,0.0,13.8,2.5
2021-03-01 01:20:19,1.0,4.28,186,137,3.56,21.36,2.5
2021-03-01 01:19:22,1.0,0.47,24,166,0.0,5.8,0.0
2021-03-01 01:32:06,1.0,6.76,238,223,0.0,27.3,2.5
2021-03-01 01:31:40,1.0,0.5,263,236,0.0,7.8,2.5
2021-03-01 01:42:32,1.0,0.47,236,263,2.19,9.49,2.5
2021-03-01 01:24:07,1.0,2.21,68,79,2.66,15.96,2.5
2021-03-01 01:13:37,1.0,4.6,186,41,0.0,20.3,2.5
2021-03-01 01:12:42,3.0,1.28,236,74,2.45,12.25,2.5
2021-03-01 01:50:29,3.0,6.75,100,189,5.06,30.36,2.5
2021-03-01 01:22:29,1.0,0.6,170,162,0.0,7.3,2.5
2021-03-01 01:29:07,1.0,2.6,229,226,4.1,17.9,2.5
2021-03-01 01:08:57,5.0,1.18,211,249,1.86,11.16,2.5
2021-03-01 01:28:40,5.0,1.68,186,48,1.0,11.8,2.5
2021-03-01 01:41:59,1.0,4.31,100,261,0.0,18.8,2.5
2021-03-01 01:21:17,1.0,0.86,68,48,1.76,10.56,2.5
2021-03-01 01:05:43,1.0,14.5,79,220,0.0,44.3,2.5
2021-03-01 01:36:35,3.0,18.0,126,163,0.0,71.8,2.5
2021-03-01 01:30:42,2.0,4.19,238,244,2.0,21.8,2.5
2021-03-01 01:59:46,1.0,1.6,141,163,3.39,14.69,2.5
2021-03-01 01:25:18,1.0,1.15,42,74,0.0,6.3,0.0
2021-03-01 01:35:57,1.0,8.14,239,173,0.0,31.8,2.5
2021-03-01 01:05:28,1.0,7.7,233,61,4.0,32.3,2.5
2021-03-01 01:24:46,1.0,4.0,42,126,0.0,15.3,0.0
2021-03-01 01:15:15,2.0,3.09,233,239,2.86,17.16,2.5
2021-03-01 01:21:36,3.0,16.8,132,164,0.0,61.42,2.5
2021-03-01 01:16:31,1.0,2.97,132,10,0.0,11.3,0.0
2021-03-01 01:52:10,5.0,0.21,48,48,0.0,-6.8,-2.5
2021-03-01 01:52:10,5.0,0.21,48,48,0.0,6.8,2.5
2021-03-01 01:01:26,2.0,7.62,132,135,4.76,28.56,0.0
2021-03-01 01:49:19,1.0,21.35,132,22,11.66,69.96,0.0
2021-03-01 01:32:19,1.0,2.18,137,4,0.0,12.3,2.5
2021-03-01 01:56:28,1.0,1.03,48,142,1.76,10.56,2.5
2021-03-01 01:24:49,1.0,6.9,186,116,0.0,26.3,2.5
2021-03-01 01:25:18,1.0,1.7,186,163,2.25,13.55,2.5
2021-03-01 01:59:52,1.0,0.8,162,170,2.05,10.35,2.5
2021-03-01 01:57:32,1.0,6.45,132,258,0.0,19.8,0.0
2021-03-01 01:55:42,2.0,21.12,132,243,0.0,58.92,0.0
2021-03-01 01:24:03,2.0,9.29,50,95,6.56,39.36,2.5
2021-03-01 01:16:06,1.0,2.45,233,143,1.0,15.3,2.5
2021-03-01 01:50:54,1.0,12.41,132,56,0.0,35.8,0.0
2021-03-01 01:56:25,1.0,0.95,140,229,0.0,9.8,2.5
2021-03-01 01:54:52,1.0,19.05,132,185,0.0,52.3,0.0
2021-03-01 01:42:37,1.0,7.4,143,243,5.36,32.16,2.5
2021-03-01 01:02:00,1.0,10.3,163,61,0.0,34.8,2.5
2021-03-01 01:53:09,1.0,4.4,74,243,3.05,18.35,0.0
2021-03-02 01:00:00,3.0,1.39,249,148,0.0,11.3,2.5
2021-03-02 01:25:37,1.0,5.7,152,233,0.0,22.8,2.5
2021-03-02 01:43:36,1.0,1.0,233,229,2.0,11.3,2.5
2021-03-02 01:46:16,1.0,5.2,132,124,2.0,20.8,0.0
2021-03-02 01:18:12,1.0,1.18,100,234,0.0,-9.3,-2.5
2021-03-02 01:18:12,1.0,1.18,100,234,0.0,9.3,2.5
2021-03-02 01:59:31,1.0,2.63,137,4,0.0,13.8,2.5
2021-03-02 01:52:19,4.0,0.58,140,229,1.95,9.75,2.5
2021-03-02 01:56:04,1.0,3.64,132,216,2.66,15.96,0.0
2021-03-02 01:22:52,1.0,1.7,186,142,2.03,13.33,2.5
2021-03-02 01:14:31,1.0,1.4,142,237,0.0,10.8,2.5
2021-03-02 01:27:35,1.0,0.9,48,48,1.32,10.12,2.5
2021-03-02 01:44:44,1.0,7.52,113,37,6.06,36.36,2.5
2021-03-02 01:19:00,1.0,9.7,132,177,0.0,29.3,0.0
2021-03-02 01:32:12,1.0,2.5,141,74,0.0,12.8,2.5
2021-03-02 01:38:42,3.0,7.7,132,76,0.0,24.8,0.0
2021-03-02 01:01:57,2.0,0.98,90,164,0.0,9.3,2.5
2021-03-02 01:24:58,1.0,3.44,170,236,1.0,16.3,2.5
2021-03-02 01:16:49,1.0,0.8,137,107,2.2,11.0,2.5
2021-03-02 01:53:47,2.0,10.75,132,173,0.0,31.8,0.0
2021-03-02 01:55:51,1.0,1.4,90,161,2.05,12.35,2.5
2021-03-02 01:24:40,1.0,2.9,50,238,2.0,15.8,2.5
2021-03-02 01:53:08,1.0,4.6,170,231,4.0,23.3,2.5
2021-03-02 01:03:37,1.0,0.88,74,75,0.0,6.3,0.0
2021-03-02 01:01:03,1.0,1.7,79,4,0.0,12.3,2.5
2021-03-02 01:17:44,2.0,8.78,48,61,0.0,32.3,2.5
2021-03-02 01:13:26,1.0,3.58,162,50,0.0,22.3,2.5
2021-03-02 01:45:17,1.0,1.06,50,143,0.0,8.8,2.5
2021-03-02 01:21:00,1.0,14.1,186,197,9.05,54.35,2.5
2021-03-02 01:17:55,1.0,1.3,74,41,0.0,8.8,0.0
2021-03-02 01:08:41,1.0,3.9,186,151,0.0,17.3,2.5
2021-03-02 01:07:02,1.0,0.69,90,68,0.0,8.3,2.5
2021-03-02 01:44:56,1.0,2.13,141,143,0.0,12.8,2.5
2021-03-02 01:13:55,1.0,1.53,186,249,2.58,12.88,2.5
2021-03-02 01:41:08,2.0,2.84,68,141,2.76,16.56,2.5
2021-03-02 01:36:37,1.0,1.15,163,142,0.0,10.3,2.5
2021-03-02 01:51:43,1.0,4.95,164,202,0.0,20.3,2.5
2021-03-02 01:18:47,1.0,0.8,230,48,0.0,8.3,2.5
2021-03-02 01:10:57,5.0,5.13,90,24,4.26,25.56,2.5
2021-03-02 01:24:40,1.0,1.1,239,236,0.0,9.3,2.5
2021-03-02 01:57:18,1.0,2.4,230,107,3.45,17.25,2.5
2021-03-02 01:04:59,1.0,4.1,100,75,0.0,17.3,2.5
2021-03-02 01:31:11,1.0,4.82,148,50,2.0,22.8,2.5
2021-03-02 01:00:34,1.0,2.2,162,170,0.0,20.8,0.0
2021-03-02 01:01:27,2.0,1.0,162,186,0.0,9.8,2.5
2021-03-02 01:14:37,1.0,0.44,151,151,0.0,4.8,0.0
2021-03-02 01:32:47,1.0,2.1,48,90,0.0,12.3,2.5
2021-03-02 01:50:21,1.0,0.97,249,79,1.96,11.76,2.5
2021-03-02 01:17:44,6.0,1.58,233,50,0.0,11.3,2.5
2021-03-02 01:23:58,5.0,0.96,161,186,0.0,8.8,2.5
2021-03-02 01:31:42,1.0,0.6,233,162,1.55,9.35,2.5
2021-03-02 01:45:25,2.0,8.8,79,26,0.0,29.8,2.5
2021-03-02 01:17:14,3.0,2.86,239,74,0.0,14.8,2.5
2021-03-02 01:29:45,1.0,2.91,74,119,0.0,14.3,0.0
2021-03-02 01:00:03,2.0,2.85,170,263,2.76,16.56,2.5
2021-03-02 01:16:29,3.0,2.28,162,263,0.0,12.3,2.5
2021-03-02 01:17:00,3.0,1.36,234,137,0.0,10.8,2.5
2021-03-02 01:23:31,3.0,0.82,148,232,1.66,9.96,2.5
2021-03-02 01:48:13,1.0,2.6,142,161,1.5,18.8,2.5
2021-03-02 01:47:14,1.0,4.5,132,219,0.0,17.3,0.0
2021-03-02 01:44:07,1.0,4.6,68,151,0.0,18.3,2.5
2021-03-02 01:26:07,1.0,5.72,48,74,0.0,25.8,2.5
2021-03-02 01:18:53,1.0,7.95,239,70,0.0,31.3,2.5
2021-03-02 01:57:06,1.0,6.6,90,225,1.0,28.3,2.5
2021-03-02 01:44:18,5.0,1.18,79,4,0.0,9.8,2.5
2021-03-02 01:45:55,1.0,0.5,68,50,2.3,10.1,2.5
2021-03-02 01:32:56,1.0,1.11,90,230,0.0,9.3,2.5
2021-03-02 01:15:41,1.0,3.2,234,48,5.15,22.45,2.5
2021-03-02 01:36:50,1.0,1.3,142,239,1.95,11.75,2.5
2021-03-02 01:41:12,1.0,2.3,79,68,0.0,14.3,2.5
2021-03-02 01:03:56,1.0,0.68,164,170,0.0,7.8,2.5
2021-03-02 01:14:23,1.0,2.75,170,143,2.96,17.76,2.5
2021-03-02 01:20:26,1.0,3.27,68,236,3.0,18.3,2.5
2021-03-02 01:35:42,1.0,5.89,132,124,0.0,-19.8,0.0
2021-03-02 01:35:42,1.0,5.89,132,124,0.0,19.8,0.0
2021-03-02 01:25:28,1.0,1.0,137,186,0.0,9.8,2.5
2021-03-02 01:41:14,1.0,6.7,48,157,0.0,25.3,2.5
2021-03-02 01:42:23,1.0,7.6,132,95,0.0,23.3,0.0
2021-03-02 01:36:29,1.0,1.49,229,48,2.95,14.75,2.5
2021-03-02 01:35:00,1.0,2.4,163,151,2.85,17.15,2.5
2021-03-02 01:15:57,1.0,0.6,263,263,0.0,7.8,2.5
2021-03-02 01:09:46,1.0,10.42,163,167,6.76,40.56,2.5
2021-03-02 01:51:23,1.0,2.5,140,145,0.0,13.8,2.5
2021-03-02 01:32:38,1.0,6.65,132,76,0.0,20.8,0.0
2021-03-02 01:25:52,1.0,15.0,186,259,0.0,46.8,2.5
2021-03-02 01:50:17,2.0,1.02,43,237,0.0,9.3,2.5
2021-03-02 01:24:01,1.0,1.88,75,238,0.0,11.8,2.5
2021-03-02 01:34:34,1.0,4.41,238,100,0.0,20.8,2.5
2021-03-02 01:15:58,1.0,0.44,233,161,1.66,9.96,2.5
2021-03-02 01:00:59,1.0,0.88,143,238,2.94,12.74,2.5
2021-03-02 01:26:45,1.0,7.9,186,36,7.45,37.25,2.5
2021-03-02 01:24:43,1.0,1.4,186,48,2.06,12.36,2.5
2021-03-02 01:45:26,1.0,0.54,239,143,1.0,8.8,2.5
2021-03-02 01:21:15,1.0,7.34,79,151,0.0,26.8,2.5
2021-03-02 01:18:57,1.0,1.6,90,161,0.0,10.8,2.5
2021-03-02 01:29:48,1.0,5.1,230,232,0.0,20.3,2.5
2021-03-02 01:01:33,1.0,1.7,238,263,3.35,14.65,2.5
2021-03-02 01:23:10,1.0,2.5,132,132,1.0,10.8,0.0
2021-03-02 01:26:15,1.0,1.5,229,137,2.55,12.85,2.5
2021-03-02 01:43:29,1.0,11.7,107,171,0.0,43.42,2.5
2021-03-02 01:11:58,1.0,1.24,170,137,2.06,12.36,2.5
2021-03-02 01:01:32,2.0,7.19,75,232,0.0,25.3,2.5
2021-03-02 01:20:55,2.0,5.19,232,181,0.0,21.3,2.5
2021-03-02 01:03:58,1.0,2.14,239,236,0.0,14.8,2.5
2021-03-02 01:41:16,1.0,2.42,234,163,5.0,30.3,2.5
2021-03-02 01:46:25,1.0,16.75,132,182,0.0,52.42,0.0
2021-03-02 01:05:01,2.0,1.3,161,229,2.06,12.36,2.5
2021-03-02 01:58:49,1.0,7.77,90,129,5.76,34.56,2.5
2021-03-02 01:35:48,5.0,1.31,48,68,0.0,9.3,2.5
2021-03-02 01:49:38,5.0,0.83,48,142,2.64,11.44,2.5
2021-03-02 01:59:20,1.0,2.5,249,209,0.0,12.8,2.5
2021-03-03 01:01:59,3.0,1.6,152,151,0.0,9.8,0.0
2021-03-03 01:19:58,1.0,2.85,186,79,0.0,15.3,2.5
2021-03-03 01:25:52,5.0,1.41,114,45,0.0,10.8,2.5
2021-03-03 01:02:22,1.0,1.5,162,186,0.0,12.3,2.5
2021-03-03 01:27:46,1.0,1.2,162,140,2.9,12.7,2.5
2021-03-03 01:01:47,1.0,19.1,132,107,11.05,66.35,2.5
2021-03-03 01:31:43,1.0,1.61,238,166,0.0,8.8,0.0
2021-03-03 01:49:11,1.0,0.2,238,238,2.04,8.84,2.5
2021-03-03 01:04:40,5.0,0.08,238,238,0.0,3.8,0.0
2021-03-03 01:50:06,1.0,2.41,137,232,0.0,13.8,2.5
2021-03-03 01:26:58,2.0,1.09,132,132,0.0,6.8,0.0
2021-03-03 01:40:02,1.0,3.0,43,42,0.0,15.3,2.5
2021-03-03 01:58:28,1.0,0.54,68,90,2.34,10.14,2.5
2021-03-03 01:03:44,1.0,0.52,79,148,1.2,8.5,2.5
2021-03-03 01:07:08,1.0,2.16,144,66,2.46,14.76,2.5
2021-03-03 01:16:24,6.0,17.93,132,186,0.0,61.42,2.5
2021-03-03 01:24:36,1.0,8.86,233,244,3.0,33.3,2.5
2021-03-03 01:19:17,1.0,1.2,231,13,0.0,11.8,2.5
2021-03-03 01:35:51,1.0,2.54,237,48,2.86,17.16,2.5
2021-03-03 01:54:36,1.0,6.3,209,239,2.0,28.3,2.5
2021-03-03 01:46:19,1.0,2.37,90,48,2.46,14.76,2.5
2021-03-03 01:33:05,2.0,5.44,237,147,3.0,24.3,2.5
2021-03-03 01:06:58,1.0,2.33,238,48,0.0,13.3,2.5
2021-03-03 01:06:29,1.0,2.5,151,116,0.0,11.8,0.0
2021-03-03 01:37:20,1.0,1.49,68,170,0.0,11.3,2.5
2021-03-03 01:48:25,1.0,1.59,170,224,3.08,15.38,2.5
2021-03-03 01:04:16,1.0,1.9,249,232,1.0,14.3,2.5
2021-03-03 01:26:15,1.0,2.7,170,263,2.65,15.95,2.5
2021-03-03 01:40:58,1.0,0.6,140,229,2.05,10.35,2.5
2021-03-03 01:10:16,1.0,2.8,24,48,0.0,14.3,2.5
2021-03-03 01:01:55,1.0,1.8,161,137,1.62,12.42,2.5
2021-03-03 01:59:38,1.0,7.55,132,63,0.0,24.3,0.0
2021-03-03 01:37:51,2.0,1.1,74,263,1.75,10.55,2.5
2021-03-03 01:55:10,1.0,0.6,100,90,0.0,9.8,2.5
2021-03-03 01:05:51,2.0,0.68,68,48,0.0,8.8,2.5
2021-03-03 01:31:29,1.0,5.5,229,152,3.0,24.3,2.5
2021-03-03 01:21:54,1.0,0.4,79,4,1.0,7.8,2.5
2021-03-03 01:36:32,1.0,7.09,132,258,2.0,25.3,0.0
2021-03-03 01:48:03,1.0,2.06,239,166,0.0,11.3,2.5
2021-03-03 01:01:04,1.0,2.36,48,161,0.0,22.3,2.5
2021-03-03 01:08:26,1.0,1.3,79,4,2.15,12.95,2.5
2021-03-03 01:29:26,1.0,3.3,68,239,2.5,17.8,2.5
2021-03-03 01:40:55,3.0,1.48,186,234,0.0,11.3,2.5
2021-03-03 01:07:12,2.0,12.3,50,35,0.0,43.3,2.5
2021-03-03 01:54:08,2.0,11.7,35,50,0.0,41.3,2.5
2021-03-03 01:13:25,1.0,1.15,137,170,2.45,12.25,2.5
2021-03-03 01:48:28,1.0,0.56,137,164,0.0,8.3,2.5
2021-03-03 01:41:06,1.0,6.36,249,7,6.08,30.38,2.5
2021-03-03 01:17:16,1.0,8.24,132,121,0.0,25.8,0.0
2021-03-03 01:58:33,1.0,4.16,132,215,0.0,14.3,0.0
2021-03-03 01:02:49,2.0,4.58,48,226,0.0,18.8,2.5
2021-03-03 01:17:32,1.0,0.9,186,107,0.0,10.3,2.5
2021-03-03 01:06:40,1.0,2.3,48,249,0.0,12.3,2.5
2021-03-03 01:20:26,5.0,4.39,142,79,10.0,27.8,2.5
2021-03-03 01:06:26,1.0,6.6,148,148,0.0,0.3,0.0
2021-03-03 01:07:39,1.0,6.6,148,148,0.0,12.3,0.0
2021-03-03 01:52:39,1.0,2.7,162,75,0.0,-12.8,-2.5
2021-03-03 01:52:39,1.0,2.7,162,75,0.0,12.8,2.5
2021-03-03 01:28:25,1.0,0.9,186,164,0.0,9.3,2.5
2021-03-03 01:48:46,1.0,1.5,100,164,3.0,13.8,2.5
2021-03-03 01:48:39,1.0,1.2,263,74,2.2,11.0,2.5
2021-03-03 01:58:08,1.0,12.3,170,72,0.0,42.8,2.5
2021-03-03 01:49:33,1.0,6.3,261,225,3.0,28.8,2.5
2021-03-03 01:59:30,1.0,2.92,162,7,2.86,17.16,2.5
2021-03-03 01:34:02,1.0,1.7,4,137,0.0,12.3,2.5
2021-03-03 01:16:08,1.0,0.09,249,249,0.0,-6.3,-2.5
2021-03-03 01:16:08,1.0,0.09,249,249,0.0,6.3,2.5
2021-03-03 01:15:32,2.0,2.1,140,75,0.0,11.8,2.5
2021-03-03 01:33:53,2.0,5.9,140,69,0.0,22.3,2.5
2021-03-03 01:04:43,3.0,1.29,162,141,1.96,11.76,2.5
2021-03-03 01:34:01,2.0,2.81,162,226,4.29,18.59,2.5
2021-03-03 01:08:39,1.0,0.4,17,37,0.0,6.8,0.0
2021-03-03 01:20:55,2.0,5.01,74,170,0.0,19.8,2.5
2021-03-03 01:14:12,2.0,7.49,158,7,5.46,32.76,2.5
2021-03-03 01:27:45,1.0,4.32,186,262,0.0,18.3,2.5
2021-03-03 01:43:56,1.0,1.1,41,74,0.0,8.3,0.0
2021-03-03 01:17:12,1.0,0.12,146,146,0.0,-4.3,0.0
2021-03-03 01:17:12,1.0,0.12,146,146,0.0,4.3,0.0
2021-03-03 01:10:55,5.0,3.98,90,43,4.58,22.88,2.5
2021-03-03 01:35:02,5.0,2.09,142,140,2.66,15.96,2.5
2021-03-03 01:22:25,1.0,0.9,68,170,3.05,13.35,2.5
2021-03-03 01:44:11,1.0,9.1,50,95,6.35,38.15,2.5
2021-03-03 01:03:09,5.0,4.45,87,186,4.16,24.96,2.5
2021-03-03 01:31:23,5.0,8.72,186,116,2.0,31.3,2.5
2021-03-03 01:08:30,1.0,0.97,41,75,0.0,6.3,0.0
2021-03-03 01:34:34,1.0,6.35,246,7,4.76,28.56,2.5
2021-03-03 01:12:30,2.0,2.24,161,263,0.66,13.96,2.5
2021-03-03 01:21:52,1.0,2.16,233,79,11.11,23.41,2.5
2021-03-03 01:13:40,1.0,3.23,141,79,0.0,14.3,2.5
2021-03-03 01:47:55,1.0,6.13,239,231,5.95,29.75,2.5
2021-03-03 01:40:58,6.0,1.92,230,249,0.0,10.8,2.5
2021-03-03 01:10:48,1.0,1.24,230,237,1.0,11.3,2.5
2021-03-03 01:53:12,1.0,1.16,230,143,0.0,10.3,2.5
2021-03-03 01:07:54,1.0,4.06,238,247,0.0,17.8,2.5
2021-03-03 01:25:38,1.0,6.76,68,181,0.0,24.8,2.5
2021-03-03 01:04:16,1.0,4.1,48,4,0.0,19.3,2.5
2021-03-03 01:45:01,1.0,10.1,168,75,0.0,31.3,0.0
2021-03-03 01:12:55,1.0,3.68,249,142,1.0,17.3,2.5
2021-03-03 01:01:15,1.0,4.05,209,137,0.0,17.3,2.5
2021-03-03 01:03:15,1.0,2.49,114,233,3.32,16.62,2.5
2021-03-03 01:49:38,1.0,1.19,137,162,0.0,-9.8,-2.5
2021-03-03 01:49:38,1.0,1.19,137,162,0.0,9.8,2.5
2021-03-03 01:19:38,1.0,2.7,234,232,0.0,13.8,2.5
2021-03-03 01:52:25,1.0,3.2,79,163,3.55,21.35,2.5
2021-03-03 01:42:00,2.0,1.58,137,68,1.0,12.3,2.5
2021-03-03 01:22:25,4.0,1.64,186,233,1.84,14.14,2.5
2021-03-03 01:08:15,1.0,18.2,132,69,0.0,55.92,0.0
2021-03-03 01:39:11,1.0,3.3,159,263,0.0,15.3,2.5
2021-03-03 01:03:04,1.0,0.9,211,79,1.2,10.0,2.5
2021-03-03 01:41:36,1.0,7.2,141,261,5.05,30.35,2.5
2021-03-03 01:26:23,1.0,1.35,100,234,2.94,12.74,2.5
2021-03-03 01:07:52,1.0,7.15,113,223,10.0,36.8,2.5
2021-03-03 01:07:56,1.0,4.0,186,232,0.01,17.81,2.5
2021-03-03 01:21:54,1.0,4.12,41,244,0.0,16.8,0.0
2021-03-03 01:08:38,2.0,3.34,238,100,0.0,15.3,2.5
2021-03-03 01:04:25,1.0,0.46,237,236,0.0,7.8,2.5
2021-03-03 01:43:50,1.0,1.31,50,246,1.0,10.8,2.5
2021-03-03 01:01:54,1.0,3.8,232,87,0.0,16.8,2.5
2021-03-03 01:52:57,2.0,18.16,132,213,10.0,67.42,0.0
2021-03-03 01:23:22,1.0,0.34,100,48,0.0,-7.3,-2.5
2021-03-03 01:23:22,1.0,0.34,100,48,0.0,7.3,2.5
2021-03-03 01:41:45,1.0,1.43,234,246,0.0,10.8,2.5
2021-03-03 01:18:08,1.0,4.02,48,193,0.0,17.3,2.5
2021-03-03 01:21:11,1.0,3.72,141,4,0.0,16.3,2.5
2021-03-03 01:04:49,1.0,2.2,162,143,2.6,15.9,2.5
2021-03-03 01:48:55,1.0,21.33,132,18,0.0,65.42,0.0
2021-03-03 01:03:26,1.0,1.5,163,239,2.25,13.55,2.5
2021-03-03 01:23:26,1.0,1.71,90,79,0.0,11.8,2.5
2021-03-03 01:37:06,1.0,3.43,79,229,0.0,20.8,2.5
2021-03-03 01:09:42,1.0,0.85,231,114,2.2,11.0,2.5
2021-03-03 01:25:16,1.0,5.04,162,223,2.0,24.8,2.5
2021-03-03 01:16:00,1.0,1.21,79,148,0.0,10.8,2.5
2021-03-03 01:30:35,1.0,0.9,90,249,0.0,8.8,2.5
2021-03-03 01:15:40,1.0,0.55,230,142,2.0,9.3,2.5
2021-03-03 01:57:02,1.0,1.1,48,68,1.0,9.8,2.5
2021-03-03 01:24:57,1.0,1.81,100,249,3.24,14.04,2.5
2021-03-03 01:09:09,1.0,1.6,162,186,0.0,11.3,2.5
2021-03-03 01:57:17,1.0,2.51,100,238,0.0,14.3,2.5
2021-03-03 01:05:35,1.0,2.1,263,74,0.0,12.8,2.5
2021-03-03 01:21:53,1.0,0.53,74,41,0.0,5.8,0.0
2021-03-03 01:52:25,1.0,10.0,132,56,3.0,32.8,0.0
2021-03-03 01:56:19,2.0,1.27,161,68,0.0,9.8,2.5
2021-03-03 01:59:16,1.0,1.02,141,262,1.32,10.12,2.5
2021-03-04 01:08:27,2.0,0.7,95,95,0.0,5.8,0.0
